539	4	8	4	8	4	8	3	6	3	6	3	6
540	4	8	4	8	4	8	3	6	3	6	3	6
541	0	8	4	4	6	2	0	6	3	3	0	6
542	0	8	4	4	8	0	0	6	3	3	0	6
543	4	8	4	8	4	8	4	5	3	6	3	6
544	4	12	8	8	8	8	3	9	3	9	3	9
545	0	12	8	4	8	4	0	9	3	6	0	9
546	4	8	4	8	9	3	3	6	3	6	3	6
547	4	8	4	8	4	8	3	6	3	6	3	6
548	7	13	8	12	11	9	6	9	6	9	6	9
549	4	12	6	10	8	8	3	9	3	9	3	9
550	0	8	4	4	8	0	0	6	3	3	0	6
551	4	8	4	8	4	8	3	6	3	6	3	6
552	4	4	0	8	0	8	3	3	0	6	3	3
553	0	12	4	8	6	6	3	6	3	6	3	6
554	0	8	4	4	4	4	0	6	3	3	0	6
555	4	4	4	4	7	1	3	3	3	3	3	3
556	0	8	4	4	4	4	0	6	3	3	0	6
557	4	8	4	8	4	8	3	6	3	6	3	6
558	12	4	8	8	12	4	9	3	9	3	9	3
559	4	8	4	8	4	8	3	6	3	6	3	6
560	0	8	4	4	4	4	0	6	3	3	0	6
561	4	8	4	8	6	6	3	6	3	6	3	6
562	8	4	8	4	8	4	6	3	6	3	6	3
563	8	4	8	4	8	4	5	4	6	3	6	3
564	4	4	8	0	8	0	3	3	6	0	3	3
565	4	8	4	8	4	8	3	6	3	6	3	6
566	4	8	4	8	4	8	3	6	3	6	3	6
567	0	4	4	0	4	0	0	3	3	0	0	3
568	2	14	4	12	4	12	6	6	3	9	6	6
569	8	12	8	12	8	12	8	7	6	9	7	8
570	3	5	4	4	8	0	3	3	6	0	3	3
571	0	8	4	4	4	4	0	6	3	3	0	6
572	0	4	4	0	4	0	0	3	3	0	0	3
573	4	8	4	8	4	8	3	6	3	6	3	6
574	0	8	4	4	8	0	0	6	3	3	0	6
575	4	8	4	8	4	8	3	6	3	6	3	6
576	4	8	10	2	12	0	3	6	6	3	3	6
577	4	8	4	8	4	8	3	6	3	6	3	6
578	8	8	10	6	8	8	5	7	6	6	6	6
579	4	8	4	8	4	8	3	6	3	6	3	6
580	8	8	8	8	8	8	6	6	6	6	6	6
581	8	8	8	8	8	8	6	6	6	6	6	6
582	0	12	8	4	9	3	0	9	3	6	0	9
583	4	8	4	8	6	6	3	6	3	6	3	6
584	4	8	4	8	4	8	3	6	3	6	3	6
585	8	8	8	8	8	8	6	6	6	6	6	6
586	4	8	4	8	4	8	3	6	3	6	3	6
587	12	8	16	4	16	4	9	6	6	9	9	6
588	2	6	5	3	4	4	3	3	3	3	3	3
589	4	8	4	8	5	7	3	6	3	6	3	6
590	8	8	8	8	8	8	5	7	6	6	5	7
591	12	12	12	12	16	8	8	10	9	9	9	9
592	0	16	8	8	16	0	6	6	6	6	6	6
593	4	12	4	12	7	9	4	8	3	9	3	9
594	4	8	4	8	4	8	3	6	3	6	3	6
595	0	12	5	7	11	1	0	9	3	6	0	9
596	8	4	8	4	9	3	7	2	6	3	7	2
597	0	8	4	4	5	3	0	6	3	3	0	6
598	12	8	8	12	12	8	9	6	7	8	9	6
599	4	4	0	8	0	8	3	3	0	6	3	3
600	8	8	8	8	8	8	6	6	6	6	6	6
601	0	8	4	4	4	4	0	6	3	3	0	6
602	0	8	4	4	4	4	0	6	3	3	0	6
603	8	8	8	8	8	8	6	6	6	6	6	6
604	4	8	4	8	6	6	3	6	3	6	3	6
605	5	27	10	22	32	0	21	3	24	0	21	3
606	0	8	6	2	8	0	0	6	3	3	0	6
607	8	4	8	4	8	4	6	3	6	3	6	3
608	0	8	4	4	5	3	0	6	3	3	0	6
609	4	8	4	8	4	8	3	6	3	6	3	6
610	4	8	4	8	4	8	3	6	3	6	3	6
611	0	4	4	0	4	0	0	3	3	0	0	3
612	8	8	8	8	10	6	6	6	6	6	6	6
613	4	8	4	8	4	8	3	6	3	6	3	6
614	8	8	4	12	8	8	9	3	6	6	6	6
615	0	8	4	4	4	4	0	6	3	3	0	6
616	0	8	5	3	8	0	0	6	3	3	0	6
617	4	12	7	9	5	11	3	9	3	9	3	9
618	0	8	4	4	6	2	0	6	3	3	0	6
619	8	8	8	8	8	8	6	6	6	6	6	6
620	8	12	12	8	12	8	6	9	6	9	6	9
621	4	8	4	8	4	8	3	6	3	6	3	6
622	8	8	7	9	8	8	5	7	6	6	6	6
623	4	8	4	8	4	8	3	6	3	6	3	6
624	0	8	4	4	5	3	0	6	3	3	0	6
625	0	8	4	4	6	2	0	6	0	6	0	6
626	4	8	4	8	6	6	3	6	3	6	3	6
627	0	4	4	0	4	0	0	3	3	0	0	3
628	4	8	4	8	4	8	3	6	3	6	3	6
629	4	8	4	8	6	6	3	6	3	6	3	6
630	4	12	8	8	10	6	3	9	2	10	3	9
631	4	12	8	8	9	7	3	9	3	9	3	9
632	4	12	8	8	8	8	3	9	3	9	3	9
633	4	12	12	4	16	0	3	9	6	6	3	9
634	0	8	4	4	4	4	0	6	3	3	0	6
635	4	4	8	0	8	0	3	3	6	0	3	3
636	0	8	4	4	4	4	0	6	3	3	0	6
637	0	8	4	4	4	4	0	6	3	3	0	6
638	4	8	4	8	4	8	3	6	3	6	3	6
639	4	4	4	4	4	4	3	3	3	3	3	3
640	4	8	4	8	4	8	3	6	3	6	3	6
641	4	8	4	8	4	8	3	6	3	6	3	6
642	0	12	9	3	12	0	0	9	3	6	0	9
643	4	8	4	8	4	8	3	6	3	6	3	6
644	4	12	12	4	16	0	3	9	6	6	3	9
645	4	4	8	0	8	0	2	4	6	0	3	3
646	0	12	4	8	6	6	3	6	3	6	3	6
647	0	8	4	4	4	4	3	3	3	3	3	3
648	0	8	4	4	8	0	0	6	6	0	0	6
649	0	8	4	4	4	4	0	6	3	3	0	6
650	4	8	4	8	4	8	3	6	3	6	3	6
651	13	15	16	12	16	12	12	9	6	15	12	9
652	4	8	4	8	11	1	3	6	3	6	3	6
653	0	16	6	10	8	8	3	9	3	9	6	6
654	4	4	8	0	8	0	3	3	6	0	3	3
655	8	8	4	12	4	12	3	9	3	9	3	9
656	7	9	4	12	8	8	6	6	6	6	6	6
657	8	8	7	9	9	7	4	8	6	6	6	6
658	0	12	5	7	8	4	0	9	3	6	0	9
659	10	6	10	6	16	0	6	6	12	0	6	6
660	0	8	4	4	4	4	0	6	3	3	0	6
661	8	8	4	12	8	8	6	6	6	6	6	6
662	0	8	4	4	6	2	0	6	3	3	0	6
663	4	8	4	8	4	8	3	6	3	6	3	6
664	7	9	4	12	4	12	6	6	3	9	4	8
665	0	8	4	4	5	3	0	6	3	3	0	6
666	4	8	4	8	4	8	3	6	3	6	3	6
667	0	8	4	4	4	4	0	6	3	3	0	6
668	29	11	18	22	36	4	27	3	27	3	27	3
669	0	12	4	8	4	8	3	6	3	6	2	7
670	12	8	8	12	14	6	6	9	6	9	9	6
671	8	4	8	4	8	4	6	3	6	3	6	3
672	0	8	4	4	4	4	0	6	3	3	0	6
673	5	11	4	12	4	12	6	6	3	9	6	6
674	4	4	0	8	0	8	3	3	0	6	3	3
675	0	4	4	0	4	0	0	3	3	0	0	3
676	0	12	4	8	10	2	2	7	3	6	3	6
677	0	8	4	4	6	2	0	6	3	3	0	6
678	0	4	4	0	4	0	0	3	3	0	0	3
679	4	8	4	8	4	8	3	6	3	6	3	6
680	0	8	4	4	4	4	0	6	3	3	0	6
681	4	4	8	0	8	0	3	3	6	0	2	4
682	8	12	8	12	8	12	9	6	6	9	6	9
683	7	9	8	8	8	8	6	6	6	6	6	6
684	0	12	8	4	8	4	1	8	4	5	0	9
685	6	10	8	8	8	8	6	6	6	6	6	6
686	0	4	4	0	4	0	0	3	3	0	0	3
687	4	8	4	8	4	8	3	6	3	6	3	6
688	0	4	4	0	4	0	0	3	3	0	0	3
689	4	8	8	4	12	0	3	6	6	3	3	6
690	4	4	4	4	4	4	3	3	3	3	3	3
691	8	8	8	8	8	8	6	6	6	6	6	6
692	8	8	6	10	8	8	4	8	6	6	8	4
693	4	12	6	10	8	8	3	9	3	9	6	6
694	5	11	4	12	4	12	6	6	3	9	6	6
695	0	12	4	8	6	6	3	6	3	6	3	6
696	4	4	8	0	8	0	3	3	6	0	3	3
697	0	8	4	4	5	3	0	6	3	3	0	6
698	8	4	8	4	10	2	0	9	6	3	6	3
699	8	12	8	12	8	12	9	6	6	9	8	7
700	0	4	4	0	4	0	0	3	3	0	0	3
701	4	4	8	0	8	0	3	3	6	0	3	3
702	8	12	8	12	18	2	6	9	6	9	6	9
703	0	4	4	0	4	0	0	3	3	0	0	3
704	0	8	4	4	8	0	0	6	3	3	0	6
705	0	4	4	0	4	0	0	3	3	0	0	3
706	4	4	8	0	8	0	3	3	6	0	3	3
707	9	7	4	12	4	12	3	9	3	9	6	6
708	0	16	8	8	8	8	3	9	6	6	4	8
709	8	12	8	12	8	12	4	11	3	12	3	12
710	0	4	4	0	4	0	0	3	3	0	0	3
711	0	4	4	0	4	0	0	3	3	0	0	3
712	4	12	8	8	7	9	3	9	3	9	3	9
713	4	8	4	8	4	8	3	6	3	6	3	6
714	4	12	8	8	8	8	3	9	3	9	3	9
715	4	4	8	0	8	0	3	3	6	0	3	3
716	12	8	8	12	8	12	9	6	6	9	6	9
717	4	8	4	8	8	4	3	6	3	6	3	6
718	4	4	8	0	8	0	3	3	6	0	3	3
719	0	8	4	4	5	3	0	6	3	3	0	6
720	5	7	8	4	8	4	0	9	6	3	0	9
721	0	8	4	4	4	4	0	6	3	3	0	6
722	4	8	4	8	4	8	3	6	3	6	3	6
723	0	8	4	4	5	3	0	6	3	3	0	6
724	4	4	4	4	4	4	3	3	3	3	3	3
725	6	10	8	8	8	8	6	6	6	6	6	6
726	4	12	4	12	4	12	6	6	3	9	6	6
727	4	8	8	4	12	0	3	6	6	3	3	6
728	8	8	8	8	8	8	6	6	6	6	6	6
729	0	8	4	4	4	4	0	6	3	3	0	6
730	8	8	8	8	14	2	6	6	6	6	6	6
731	4	8	4	8	4	8	3	6	3	6	3	6
732	4	8	4	8	4	8	3	6	3	6	3	6
733	0	8	4	4	4	4	0	6	3	3	0	6
734	8	8	4	12	8	8	6	6	6	6	6	6
735	8	4	5	7	8	4	6	3	6	3	6	3
736	0	8	4	4	4	4	0	6	3	3	0	6
737	4	8	4	8	5	7	3	6	3	6	3	6
738	0	8	4	4	4	4	0	6	3	3	0	6
739	4	8	4	8	4	8	3	6	3	6	3	6
740	4	8	4	8	4	8	3	6	3	6	3	6
741	8	12	10	10	14	6	6	9	6	9	6	9
742	0	12	8	4	9	3	0	9	3	6	0	9
743	4	8	4	8	5	7	3	6	3	6	3	6
744	0	8	4	4	4	4	0	6	3	3	0	6
745	4	4	8	0	8	0	0	6	6	0	3	3
746	4	8	4	8	4	8	3	6	3	6	3	6
747	4	8	4	8	4	8	3	6	3	6	3	6
748	0	4	0	4	4	0	0	3	0	3	0	3
749	8	12	8	12	8	12	8	7	6	9	6	9
750	4	8	4	8	4	8	3	6	3	6	3	6
751	0	8	4	4	5	3	0	6	3	3	0	6
752	4	12	8	8	8	8	3	9	4	8	3	9
753	4	12	4	12	8	8	3	9	5	7	3	9
754	4	12	8	8	8	8	3	9	3	9	3	9
755	0	8	4	4	4	4	0	6	3	3	0	6
756	8	4	8	4	12	0	6	3	6	3	6	3
757	4	8	4	8	4	8	3	6	3	6	3	6
758	8	12	11	9	14	6	6	9	6	9	6	9
759	0	8	4	4	4	4	0	6	3	3	0	6
760	4	8	4	8	4	8	3	6	3	6	3	6
761	0	4	4	0	4	0	0	3	3	0	0	3
762	12	8	6	14	14	6	8	7	9	6	9	6
763	12	16	8	20	14	14	10	11	8	13	11	10
764	1	11	4	8	4	8	3	6	3	6	3	6
765	4	8	4	8	4	8	3	6	3	6	3	6
766	0	4	4	0	4	0	0	3	3	0	0	3
767	2	10	4	8	6	6	3	6	3	6	0	9
768	4	8	4	8	4	8	3	6	3	6	3	6
769	0	8	4	4	5	3	0	6	3	3	0	6
770	4	8	4	8	4	8	3	6	3	6	3	6
771	0	8	4	4	5	3	0	6	3	3	0	6
772	0	8	4	4	8	0	0	6	3	3	0	6
773	5	7	0	12	0	12	6	3	0	9	6	3
774	0	12	8	4	8	4	0	9	4	5	0	9
775	12	8	9	11	9	11	11	4	6	9	6	9
776	8	8	8	8	10	6	6	6	6	6	6	6
777	4	8	4	8	4	8	3	6	3	6	3	6
778	0	8	4	4	5	3	0	6	3	3	0	6
779	0	8	4	4	4	4	0	6	3	3	0	6
780	4	8	4	8	4	8	3	6	3	6	3	6
781	8	8	8	8	8	8	6	6	6	6	6	6
782	0	12	4	8	8	4	0	9	6	3	0	9
783	4	8	4	8	4	8	2	7	3	6	3	6
784	0	4	4	0	4	0	0	3	3	0	0	3
785	4	8	4	8	4	8	3	6	3	6	3	6
786	8	8	8	8	8	8	6	6	6	6	6	6
787	4	8	4	8	4	8	3	6	3	6	3	6
788	4	8	8	4	9	3	3	6	6	3	4	5
789	0	4	4	0	4	0	0	3	3	0	0	3
790	0	4	4	0	4	0	0	3	3	0	0	3
791	8	8	8	8	8	8	6	6	6	6	6	6
792	4	4	6	2	8	0	3	3	6	0	3	3
793	0	8	4	4	4	4	0	6	3	3	0	6
794	1	11	4	8	4	8	3	6	3	6	3	6
795	8	8	8	8	8	8	6	6	6	6	6	6
796	12	8	10	10	14	6	9	6	9	6	9	6
797	4	8	4	8	4	8	3	6	3	6	3	6
798	8	12	12	8	12	8	6	9	6	9	6	9
799	0	8	4	4	4	4	0	6	3	3	0	6
800	4	8	4	8	4	8	3	6	3	6	3	6
801	0	8	4	4	4	4	0	6	3	3	0	6
802	0	8	8	0	8	0	0	6	3	3	0	6
803	0	8	4	4	8	0	0	6	4	2	0	6
804	8	8	8	8	11	5	6	6	6	6	6	6
805	4	8	4	8	4	8	3	6	3	6	3	6
806	4	4	4	4	4	4	3	3	3	3	3	3
807	0	12	9	3	12	0	0	9	3	6	0	9
808	4	8	4	8	4	8	3	6	3	6	3	6
809	3	9	4	8	4	8	3	6	3	6	3	6
810	12	12	12	12	12	12	9	9	7	11	6	12
811	8	8	4	12	8	8	6	6	6	6	6	6
812	4	8	8	4	8	4	3	6	6	3	3	6
813	4	8	8	4	9	3	3	6	6	3	3	6
814	0	16	8	8	8	8	3	9	3	9	3	9
815	0	8	4	4	4	4	0	6	3	3	0	6
816	4	8	4	8	4	8	3	6	3	6	3	6
817	8	8	8	8	8	8	6	6	6	6	6	6
818	4	8	4	8	6	6	3	6	3	6	3	6
819	4	12	4	12	4	12	5	7	3	9	3	9
820	0	4	4	0	4	0	0	3	3	0	0	3
821	7	9	8	8	8	8	4	8	6	6	6	6
822	8	4	4	8	6	6	6	3	6	3	6	3
823	0	4	0	4	1	3	0	3	0	3	0	3
824	0	8	4	4	7	1	0	6	4	2	0	6
825	8	4	8	4	9	3	6	3	6	3	6	3
826	4	8	4	8	4	8	3	6	3	6	3	6
827	8	4	8	4	12	0	6	3	6	3	6	3
828	8	8	6	10	12	4	6	6	6	6	6	6
829	8	8	8	8	12	4	6	6	6	6	6	6
830	0	8	4	4	4	4	0	6	3	3	0	6
831	0	8	4	4	4	4	0	6	3	3	0	6
832	8	8	12	4	8	8	6	6	6	6	6	6
833	8	4	8	4	9	3	5	4	6	3	6	3
834	4	8	4	8	6	6	3	6	3	6	3	6
835	0	4	4	0	4	0	0	3	3	0	0	3
836	8	12	12	8	12	8	6	9	7	8	6	9
837	8	8	4	12	7	9	3	9	3	9	4	8
838	4	8	8	4	5	7	3	6	2	7	3	6
839	4	8	4	8	4	8	3	6	3	6	3	6
840	8	8	8	8	8	8	6	6	6	6	6	6
841	4	16	4	16	4	16	7	8	3	12	5	10
842	5	11	4	12	4	12	6	6	3	9	6	6
843	0	8	4	4	4	4	0	6	3	3	0	6
844	4	8	4	8	6	6	3	6	3	6	3	6
845	7	9	4	12	4	12	6	6	3	9	6	6
846	4	8	4	8	4	8	3	6	3	6	3	6
847	0	4	4	0	4	0	0	3	3	0	0	3
848	4	8	4	8	4	8	3	6	3	6	3	6
849	4	8	4	8	4	8	3	6	3	6	3	6
850	8	8	4	12	5	11	6	6	6	6	6	6
851	0	8	4	4	4	4	0	6	3	3	0	6
852	4	12	8	8	8	8	3	9	3	9	3	9
853	4	8	4	8	4	8	3	6	3	6	3	6
854	4	8	4	8	4	8	3	6	3	6	5	4
855	8	12	8	12	17	3	6	9	6	9	6	9
856	12	8	8	12	8	12	9	6	6	9	8	7
857	0	8	5	3	8	0	0	6	3	3	0	6
858	4	4	4	4	4	4	3	3	3	3	3	3
859	0	12	8	4	9	3	3	6	6	3	6	3
860	8	8	8	8	10	6	6	6	6	6	6	6
861	0	4	4	0	4	0	0	3	3	0	0	3
862	0	4	4	0	4	0	0	3	3	0	0	3
863	4	8	4	8	4	8	3	6	3	6	3	6
864	4	8	4	8	4	8	3	6	3	6	3	6
865	0	8	4	4	4	4	1	5	3	3	0	6
866	12	4	9	7	12	4	9	3	6	6	9	3
867	4	4	4	4	5	3	2	4	3	3	1	5
868	4	8	8	4	8	4	3	6	3	6	3	6
869	0	8	4	4	4	4	0	6	3	3	0	6
870	4	8	4	8	6	6	3	6	3	6	3	6
871	12	8	8	12	12	8	9	6	9	6	9	6
872	8	12	4	16	6	14	6	9	9	6	6	9
873	8	8	8	8	10	6	6	6	6	6	6	6
874	4	8	4	8	4	8	3	6	3	6	3	6
875	0	8	4	4	4	4	0	6	3	3	0	6
876	0	4	4	0	4	0	0	3	3	0	0	3
877	8	8	8	8	8	8	6	6	6	6	9	3
878	7	9	4	12	7	9	6	6	6	6	6	6
879	4	4	8	0	8	0	3	3	6	0	3	3
880	8	8	7	9	8	8	6	6	6	6	6	6
881	4	8	2	10	4	8	3	6	0	9	3	6
882	0	8	4	4	5	3	0	6	3	3	0	6
883	10	10	9	11	8	12	12	3	4	11	12	3
884	4	12	8	8	8	8	3	9	3	9	3	9
885	8	8	12	4	16	0	3	9	9	3	6	6
886	4	20	12	12	12	12	9	9	6	12	6	12
887	4	8	4	8	4	8	3	6	3	6	3	6
888	8	4	4	8	6	6	6	3	3	6	4	5
889	4	8	4	8	4	8	3	6	3	6	3	6
890	0	8	4	4	7	1	0	6	3	3	0	6
891	4	8	4	8	4	8	3	6	3	6	3	6
892	4	8	4	8	4	8	3	6	3	6	3	6
893	4	4	8	0	8	0	3	3	6	0	3	3
894	4	8	4	8	4	8	3	6	3	6	3	6
895	8	12	8	12	8	12	9	6	6	9	9	6
896	7	9	4	12	4	12	3	9	3	9	3	9
897	6	10	9	7	10	6	6	6	6	6	6	6
898	4	12	11	5	12	4	3	9	6	6	1	11
899	12	4	8	8	8	8	4	8	6	6	6	6
900	8	16	12	12	18	6	12	6	9	9	12	6
901	0	4	4	0	4	0	0	3	3	0	0	3
902	4	12	8	8	10	6	3	9	3	9	3	9
903	0	12	8	4	8	4	0	9	3	6	0	9
904	8	8	8	8	8	8	5	7	6	6	6	6
905	8	8	8	8	8	8	6	6	6	6	6	6
906	0	4	4	0	4	0	0	3	3	0	0	3
907	0	4	4	0	4	0	0	3	3	0	0	3
908	0	8	4	4	5	3	0	6	0	6	0	6
909	0	8	4	4	4	4	0	6	3	3	0	6
910	8	8	8	8	8	8	6	6	6	6	6	6
911	4	4	4	4	5	3	3	3	3	3	3	3
912	1	7	0	8	0	8	3	3	0	6	3	3
913	8	8	7	9	8	8	6	6	6	6	6	6
914	0	8	4	4	4	4	0	6	3	3	0	6
915	8	8	7	9	8	8	6	6	6	6	6	6
916	4	4	4	4	4	4	3	3	3	3	3	3
917	0	16	4	12	4	12	5	7	3	9	3	9
918	0	12	8	4	11	1	0	9	4	5	0	9
919	4	8	4	8	4	8	3	6	3	6	3	6
920	0	4	4	0	4	0	0	3	3	0	0	3
921	7	9	8	8	8	8	6	6	6	6	6	6
922	8	8	8	8	8	8	5	7	6	6	6	6
923	7	9	8	8	8	8	3	9	6	6	3	9
924	4	8	8	4	12	0	3	6	7	2	3	6
925	8	8	8	8	8	8	6	6	6	6	6	6
926	8	8	8	8	8	8	6	6	4	8	6	6
927	4	12	4	12	4	12	6	6	3	9	6	6
928	0	4	4	0	4	0	0	3	3	0	0	3
929	4	12	4	12	4	12	6	6	3	9	6	6
930	0	4	4	0	4	0	0	3	3	0	0	3
931	4	12	4	12	4	12	6	6	3	9	3	9
932	8	12	12	8	10	10	6	9	6	9	6	9
933	0	8	4	4	8	0	0	6	3	3	0	6
934	4	4	4	4	4	4	3	3	3	3	3	3
935	0	12	8	4	10	2	0	9	3	6	0	9
936	4	8	4	8	6	6	3	6	3	6	3	6
937	0	4	4	0	4	0	0	3	3	0	0	3
938	0	8	4	4	6	2	0	6	3	3	0	6
939	0	8	4	4	4	4	0	6	3	3	0	6
940	4	8	4	8	4	8	3	6	3	6	3	6
941	4	8	4	8	4	8	3	6	3	6	3	6
942	0	4	4	0	4	0	0	3	3	0	0	3
943	4	8	4	8	6	6	3	6	3	6	3	6
944	8	8	4	12	8	8	6	6	10	2	6	6
945	4	8	4	8	4	8	3	6	3	6	3	6
946	0	8	4	4	6	2	0	6	3	3	0	6
947	8	8	8	8	8	8	6	6	6	6	6	6
948	4	8	4	8	6	6	3	6	3	6	3	6
949	4	8	4	8	4	8	0	9	3	6	3	6
950	4	4	4	4	4	4	3	3	3	3	3	3
951	4	8	4	8	4	8	3	6	3	6	3	6
952	4	8	8	4	8	4	3	6	3	6	3	6
953	0	12	4	8	4	8	3	6	3	6	3	6
954	7	5	4	8	4	8	3	6	3	6	3	6
955	4	8	8	4	8	4	3	6	6	3	3	6
956	7	9	8	8	8	8	6	6	6	6	6	6
957	4	12	8	8	8	8	3	9	3	9	3	9
958	4	8	4	8	4	8	3	6	3	6	3	6
959	0	8	4	4	4	4	0	6	3	3	0	6
960	8	8	8	8	8	8	6	6	6	6	6	6
961	4	8	4	8	6	6	3	6	3	6	3	6
962	4	8	4	8	4	8	3	6	3	6	3	6
963	4	8	4	8	4	8	3	6	5	4	3	6
964	0	16	7	9	8	8	3	9	3	9	3	9
965	0	8	4	4	4	4	0	6	3	3	0	6
966	4	12	4	12	8	8	3	9	5	7	3	9
967	8	8	7	9	8	8	6	6	6	6	6	6
968	4	8	4	8	12	0	3	6	3	6	3	6
969	0	8	4	4	4	4	0	6	3	3	0	6
970	4	8	4	8	4	8	3	6	3	6	3	6
971	8	8	4	12	6	10	6	6	5	7	6	6
972	4	12	5	11	6	10	3	9	3	9	3	9
973	0	12	4	8	4	8	3	6	3	6	3	6
974	8	8	4	12	4	12	6	6	3	9	3	9
975	0	4	4	0	4	0	0	3	3	0	0	3
976	4	8	4	8	6	6	3	6	3	6	3	6
977	4	4	4	4	4	4	3	3	3	3	3	3
978	0	16	8	8	16	0	0	12	6	6	6	6
979	4	8	4	8	4	8	3	6	3	6	3	6
980	8	8	8	8	8	8	6	6	6	6	8	4
981	0	4	4	0	4	0	0	3	3	0	0	3
982	0	8	4	4	4	4	0	6	3	3	0	6
983	0	8	4	4	8	0	0	6	4	2	0	6
984	8	8	9	7	12	4	6	6	6	6	6	6
985	0	4	4	0	4	0	0	3	3	0	0	3
986	5	11	4	12	4	12	6	6	3	9	6	6
987	0	8	4	4	4	4	0	6	3	3	0	6
988	4	8	4	8	4	8	6	3	3	6	3	6
989	8	8	4	12	10	6	6	6	6	6	6	6
990	4	8	4	8	4	8	3	6	3	6	3	6
991	2	6	8	0	8	0	0	6	6	0	1	5
992	0	8	4	4	4	4	0	6	3	3	0	6
993	0	8	4	4	8	0	0	6	3	3	0	6
994	12	4	12	4	12	4	6	6	9	3	9	3
995	0	8	4	4	4	4	0	6	3	3	0	6
996	4	12	4	12	7	9	3	9	7	5	3	9
997	8	8	7	9	8	8	6	6	6	6	6	6
998	0	8	4	4	4	4	0	6	3	3	0	6
999	0	8	5	3	8	0	0	6	3	3	0	6
1000	4	8	4	8	4	8	3	6	3	6	3	6
1001	0	12	8	4	5	7	0	9	3	6	0	9
1002	0	4	0	4	0	4	0	3	0	3	0	3
1003	8	8	8	8	8	8	6	6	6	6	6	6
1004	12	8	8	12	8	12	6	9	6	9	6	9
1005	0	4	4	0	4	0	0	3	3	0	0	3
1006	8	8	8	8	8	8	5	7	6	6	6	6
1007	0	8	4	4	7	1	0	6	3	3	0	6
1008	0	8	4	4	4	4	0	6	3	3	0	6
1009	4	12	4	12	4	12	5	7	3	9	6	6
1010	0	8	4	4	4	4	0	6	3	3	0	6
1011	4	8	4	8	4	8	3	6	3	6	3	6
1012	4	8	4	8	6	6	3	6	3	6	3	6
1013	2	10	4	8	4	8	3	6	3	6	3	6
1014	4	8	4	8	4	8	3	6	3	6	3	6
1015	8	8	4	12	8	8	6	6	6	6	6	6
1016	4	8	4	8	4	8	3	6	3	6	3	6
1017	8	8	8	8	12	4	6	6	6	6	6	6
1018	4	4	8	0	8	0	1	5	6	0	3	3
1019	0	8	4	4	5	3	0	6	3	3	0	6
1020	12	8	13	7	16	4	9	6	6	9	9	6
1021	0	8	4	4	4	4	0	6	3	3	0	6
1022	0	8	8	0	8	0	0	6	3	3	0	6
1023	4	8	4	8	4	8	3	6	3	6	3	6
1024	0	8	4	4	8	0	0	6	3	3	0	6
1025	4	8	4	8	4	8	3	6	3	6	3	6
1026	8	8	8	8	10	6	6	6	6	6	6	6
1027	4	8	4	8	4	8	3	6	3	6	3	6
1028	9	11	8	12	8	12	8	7	6	9	9	6
1029	0	4	4	0	4	0	0	3	3	0	0	3
1030	0	8	4	4	5	3	0	6	3	3	0	6
1031	0	8	5	3	8	0	0	6	2	4	0	6
1032	7	9	8	8	8	8	3	9	6	6	5	7
1033	9	7	12	4	12	4	9	3	9	3	9	3
1034	0	4	4	0	4	0	0	3	3	0	0	3
1035	8	8	8	8	8	8	6	6	6	6	6	6
1036	4	8	4	8	4	8	3	6	3	6	3	6
1037	8	8	8	8	8	8	6	6	6	6	6	6
1038	12	8	6	14	8	12	3	12	6	9	3	12
1039	8	8	8	8	10	6	3	9	6	6	6	6
1040	0	8	4	4	6	2	0	6	2	4	0	6
1041	4	8	4	8	4	8	3	6	3	6	3	6
1042	4	4	4	4	5	3	3	3	3	3	3	3
1043	0	4	4	0	4	0	0	3	3	0	0	3
1044	8	4	8	4	8	4	6	3	6	3	6	3
1045	0	8	4	4	4	4	0	6	3	3	0	6
1046	0	8	4	4	4	4	0	6	3	3	0	6
1047	4	4	8	0	8	0	3	3	6	0	3	3
1048	0	12	8	4	8	4	0	9	3	6	0	9
1049	4	4	8	0	8	0	3	3	6	0	3	3
1050	4	8	4	8	4	8	3	6	3	6	3	6
1051	0	8	4	4	4	4	0	6	3	3	0	6
1052	8	4	5	7	10	2	6	3	6	3	6	3
1053	0	12	4	8	8	4	2	7	6	3	0	9
1054	0	8	4	4	4	4	0	6	3	3	0	6
1055	4	8	4	8	4	8	3	6	0	9	3	6
1056	8	8	8	8	8	8	6	6	6	6	6	6
1057	0	8	4	4	5	3	0	6	3	3	0	6
1058	5	7	4	8	4	8	3	6	3	6	3	6
1059	4	8	8	4	12	0	3	6	6	3	3	6
1060	4	8	8	4	8	4	5	4	6	3	3	6
1061	4	4	8	0	8	0	2	4	6	0	3	3
1062	8	4	4	8	8	4	4	5	3	6	6	3
1063	0	12	6	6	9	3	0	9	3	6	0	9
1064	8	8	8	8	8	8	6	6	6	6	6	6
1065	8	8	8	8	8	8	6	6	6	6	6	6
1066	0	4	4	0	4	0	0	3	3	0	0	3
1067	4	8	4	8	4	8	3	6	3	6	3	6
1068	0	12	4	8	4	8	2	7	3	6	3	6
1069	3	9	4	8	12	0	3	6	3	6	3	6
1070	0	4	0	4	2	2	0	3	0	3	0	3
1071	0	4	4	0	4	0	0	3	3	0	0	3
1072	0	8	4	4	4	4	0	6	3	3	0	6
1073	4	4	7	1	8	0	2	4	6	0	3	3
