539	13	11	16	8	4	20	8	10	12	6	4	14
540	0	8	4	4	4	4	0	6	3	3	0	6
541	0	8	4	4	4	4	0	6	3	3	0	6
542	0	8	4	4	4	4	0	6	3	3	0	6
543	0	8	4	4	4	4	0	6	3	3	0	6
544	0	8	4	4	4	4	0	6	3	3	0	6
545	0	8	4	4	4	4	0	6	3	3	0	6
546	0	8	4	4	4	4	0	6	3	3	0	6
547	0	8	4	4	4	4	0	6	3	3	0	6
548	4	8	4	8	4	8	3	6	3	6	2	7
549	0	8	4	4	3	5	0	6	3	3	0	6
550	0	8	4	4	6	2	0	6	5	1	0	6
551	0	8	4	4	4	4	0	6	3	3	0	6
552	4	8	4	8	4	8	5	4	3	6	3	6
553	4	8	4	8	4	8	0	9	3	6	0	9
554	0	8	4	4	4	4	0	6	3	3	0	6
555	4	8	8	4	8	4	3	6	6	3	3	6
556	0	8	4	4	4	4	0	6	3	3	0	6
557	0	8	4	4	4	4	0	6	3	3	0	6
558	0	8	4	4	4	4	0	6	3	3	0	6
559	0	8	4	4	4	4	0	6	3	3	0	6
560	0	8	4	4	4	4	1	5	3	3	0	6
561	0	8	4	4	4	4	1	5	3	3	0	6
562	0	8	4	4	4	4	0	6	3	3	0	6
563	4	8	4	8	4	8	3	6	3	6	3	6
564	3	9	4	8	4	8	3	6	3	6	0	9
565	0	8	4	4	4	4	0	6	3	3	0	6
566	0	8	4	4	4	4	0	6	3	3	0	6
567	0	8	4	4	4	4	0	6	3	3	0	6
568	0	8	4	4	4	4	0	6	3	3	0	6
569	0	8	4	4	4	4	0	6	3	3	0	6
570	0	8	4	4	4	4	0	6	3	3	0	6
571	0	4	4	0	4	0	0	3	3	0	0	3
572	0	4	0	4	0	4	0	3	0	3	0	3
573	0	8	4	4	3	5	0	6	3	3	0	6
574	0	8	4	4	4	4	0	6	3	3	0	6
575	0	8	4	4	4	4	0	6	2	4	0	6
576	0	8	4	4	4	4	0	6	3	3	0	6
577	0	8	4	4	4	4	0	6	3	3	0	6
578	0	8	4	4	4	4	0	6	3	3	0	6
579	0	8	4	4	4	4	0	6	3	3	0	6
580	0	8	4	4	4	4	0	6	2	4	0	6
581	0	8	4	4	4	4	0	6	3	3	0	6
582	0	8	4	4	4	4	0	6	3	3	0	6
583	4	12	8	8	4	12	3	9	3	9	3	9
584	0	8	4	4	4	4	1	5	3	3	0	6
585	0	8	4	4	4	4	0	6	3	3	0	6
586	0	8	4	4	2	6	0	6	3	3	0	6
587	0	8	4	4	4	4	0	6	3	3	0	6
588	0	8	4	4	4	4	0	6	3	3	0	6
589	0	8	4	4	0	8	0	6	3	3	0	6
590	2	6	8	0	8	0	0	6	6	0	0	6
591	4	8	4	8	4	8	3	6	3	6	2	7
592	0	8	4	4	4	4	0	6	3	3	0	6
593	4	8	4	8	4	8	3	6	3	6	3	6
594	0	8	4	4	4	4	0	6	3	3	0	6
595	8	8	8	8	8	8	6	6	6	6	6	6
596	0	8	4	4	4	4	0	6	3	3	0	6
597	0	8	4	4	4	4	0	6	3	3	0	6
598	0	8	4	4	4	4	0	6	3	3	0	6
599	0	4	0	4	0	4	0	3	0	3	0	3
600	0	8	4	4	4	4	0	6	3	3	0	6
601	0	4	4	0	4	0	0	3	3	0	0	3
602	0	12	8	4	7	5	0	9	3	6	0	9
603	0	8	4	4	4	4	0	6	3	3	0	6
604	0	8	4	4	4	4	0	6	3	3	0	6
605	0	8	4	4	4	4	0	6	3	3	0	6
606	6	14	14	6	4	16	3	12	3	12	0	15
607	0	8	4	4	4	4	0	6	3	3	0	6
608	0	8	4	4	4	4	0	6	3	3	0	6
609	0	4	0	4	0	4	0	3	0	3	0	3
610	8	8	8	8	8	8	6	6	6	6	6	6
611	0	8	4	4	4	4	0	6	3	3	0	6
612	0	12	4	8	4	8	2	7	3	6	0	9
613	0	12	8	4	8	4	0	9	4	5	0	9
614	0	8	4	4	4	4	0	6	3	3	0	6
615	0	8	4	4	4	4	0	6	3	3	0	6
616	0	8	4	4	4	4	0	6	3	3	0	6
617	0	12	5	7	8	4	0	9	3	6	0	9
618	0	12	8	4	8	4	0	9	3	6	0	9
619	0	8	4	4	4	4	0	6	3	3	0	6
620	0	8	4	4	4	4	0	6	3	3	0	6
621	0	8	4	4	3	5	0	6	3	3	0	6
622	0	8	4	4	4	4	0	6	3	3	0	6
623	0	8	4	4	4	4	0	6	3	3	0	6
624	0	4	4	0	4	0	0	3	3	0	0	3
625	0	8	4	4	2	6	0	6	3	3	0	6
626	0	8	4	4	4	4	0	6	3	3	0	6
627	0	8	4	4	4	4	1	5	3	3	0	6
628	0	8	4	4	4	4	0	6	3	3	0	6
629	0	8	4	4	4	4	0	6	3	3	0	6
630	0	8	4	4	2	6	0	6	3	3	0	6
631	4	8	8	4	8	4	3	6	6	3	0	9
632	0	8	4	4	4	4	0	6	3	3	0	6
633	0	8	4	4	4	4	0	6	3	3	0	6
634	0	8	4	4	4	4	0	6	3	3	0	6
635	0	8	4	4	4	4	0	6	3	3	0	6
636	4	8	4	8	4	8	3	6	3	6	0	9
637	0	8	4	4	4	4	0	6	3	3	0	6
638	0	8	4	4	4	4	0	6	3	3	0	6
639	0	8	4	4	4	4	0	6	3	3	0	6
640	0	8	4	4	4	4	0	6	3	3	0	6
641	0	8	4	4	4	4	0	6	3	3	0	6
642	4	8	4	8	4	8	3	6	3	6	3	6
643	0	8	4	4	4	4	0	6	3	3	0	6
644	4	8	4	8	4	8	3	6	3	6	3	6
645	0	8	4	4	4	4	0	6	3	3	0	6
646	0	12	8	4	4	8	0	9	3	6	0	9
647	0	8	4	4	4	4	0	6	3	3	0	6
648	0	8	4	4	4	4	0	6	3	3	0	6
649	0	4	4	0	4	0	0	3	3	0	0	3
650	0	8	4	4	4	4	0	6	3	3	0	6
651	4	8	4	8	4	8	3	6	3	6	2	7
652	0	8	4	4	4	4	0	6	3	3	0	6
653	0	8	4	4	4	4	0	6	3	3	0	6
654	0	8	4	4	4	4	0	6	3	3	0	6
655	4	8	4	8	4	8	3	6	3	6	0	9
656	4	8	4	8	4	8	3	6	3	6	3	6
657	0	8	5	3	4	4	0	6	3	3	0	6
658	0	8	4	4	4	4	0	6	3	3	0	6
659	0	4	0	4	0	4	0	3	0	3	0	3
660	4	8	4	8	4	8	3	6	3	6	3	6
661	0	12	4	8	4	8	0	9	4	5	0	9
662	0	8	4	4	4	4	0	6	3	3	0	6
663	0	8	4	4	5	3	0	6	3	3	0	6
664	0	8	4	4	4	4	0	6	3	3	0	6
665	0	4	4	0	4	0	0	3	3	0	0	3
666	0	8	4	4	4	4	0	6	3	3	0	6
667	0	8	4	4	4	4	0	6	3	3	0	6
668	8	4	5	7	5	7	6	3	6	3	6	3
669	0	8	4	4	4	4	0	6	3	3	0	6
670	0	4	2	2	0	4	0	3	0	3	0	3
671	0	8	4	4	4	4	0	6	3	3	0	6
672	0	8	4	4	5	3	0	6	3	3	0	6
673	0	8	4	4	4	4	0	6	3	3	0	6
674	4	8	10	2	4	8	2	7	3	6	0	9
675	0	8	4	4	4	4	0	6	3	3	0	6
676	0	8	4	4	4	4	0	6	3	3	0	6
677	0	8	4	4	4	4	0	6	3	3	0	6
678	0	8	4	4	4	4	0	6	3	3	0	6
679	4	8	4	8	4	8	3	6	3	6	3	6
680	0	8	4	4	4	4	0	6	3	3	0	6
681	0	8	4	4	4	4	0	6	3	3	0	6
682	0	4	0	4	0	4	0	3	0	3	0	3
683	1	11	4	8	4	8	3	6	3	6	0	9
684	0	12	8	4	8	4	2	7	3	6	0	9
685	6	6	4	8	4	8	3	6	3	6	3	6
686	4	8	4	8	4	8	3	6	3	6	2	7
687	0	8	4	4	0	8	0	6	3	3	0	6
688	0	8	4	4	4	4	0	6	3	3	0	6
689	0	8	4	4	4	4	0	6	3	3	0	6
690	6	10	8	8	8	8	6	6	6	6	6	6
691	0	8	4	4	4	4	0	6	3	3	0	6
692	0	8	4	4	4	4	0	6	3	3	0	6
693	0	8	4	4	4	4	0	6	3	3	0	6
694	0	8	4	4	4	4	0	6	3	3	0	6
695	0	8	4	4	4	4	0	6	3	3	0	6
696	0	12	8	4	5	7	0	9	3	6	0	9
697	0	8	4	4	4	4	0	6	3	3	0	6
698	3	9	4	8	4	8	3	6	3	6	0	9
699	0	4	0	4	0	4	0	3	0	3	0	3
700	0	8	4	4	4	4	0	6	3	3	0	6
701	0	12	4	8	5	7	0	9	6	3	0	9
702	4	8	4	8	4	8	3	6	3	6	3	6
703	3	9	4	8	4	8	3	6	3	6	3	6
704	0	8	4	4	4	4	0	6	3	3	0	6
705	8	8	4	12	4	12	4	8	3	9	0	12
706	20	12	16	16	7	25	21	3	3	21	7	17
707	4	8	4	8	4	8	3	6	3	6	1	8
708	0	12	8	4	4	8	2	7	3	6	0	9
709	0	8	4	4	4	4	0	6	3	3	0	6
710	4	4	8	0	8	0	3	3	6	0	3	3
711	0	8	4	4	4	4	0	6	3	3	0	6
712	0	8	4	4	4	4	0	6	3	3	0	6
713	0	8	4	4	4	4	0	6	3	3	0	6
714	0	8	4	4	4	4	0	6	3	3	0	6
715	0	8	4	4	4	4	0	6	3	3	0	6
716	0	8	4	4	4	4	0	6	3	3	0	6
717	0	8	4	4	4	4	0	6	3	3	0	6
718	0	8	4	4	4	4	0	6	3	3	0	6
719	0	12	4	8	4	8	0	9	6	3	0	9
720	0	8	4	4	4	4	0	6	3	3	0	6
721	4	8	4	8	4	8	3	6	3	6	3	6
722	0	8	4	4	4	4	0	6	3	3	0	6
723	0	8	4	4	4	4	0	6	3	3	0	6
724	0	8	4	4	4	4	0	6	3	3	0	6
725	0	8	4	4	4	4	0	6	3	3	0	6
726	0	8	4	4	4	4	0	6	3	3	0	6
727	0	8	4	4	4	4	0	6	3	3	0	6
728	0	8	4	4	4	4	0	6	3	3	0	6
729	0	8	4	4	4	4	0	6	3	3	0	6
730	0	8	4	4	4	4	0	6	3	3	0	6
731	0	8	4	4	4	4	0	6	3	3	0	6
732	0	8	4	4	4	4	0	6	3	3	0	6
733	0	12	4	8	4	8	3	6	3	6	0	9
734	4	8	4	8	4	8	1	8	3	6	0	9
735	0	8	4	4	4	4	0	6	3	3	0	6
736	0	8	4	4	4	4	0	6	3	3	0	6
737	0	8	4	4	4	4	0	6	3	3	0	6
738	0	8	4	4	4	4	0	6	3	3	0	6
739	0	12	8	4	7	5	0	9	3	6	0	9
740	0	8	4	4	4	4	0	6	0	6	0	6
741	0	4	0	4	0	4	0	3	0	3	0	3
742	0	4	0	4	0	4	0	3	0	3	0	3
743	0	8	4	4	4	4	0	6	3	3	0	6
744	0	8	4	4	4	4	0	6	3	3	0	6
745	4	4	8	0	8	0	3	3	6	0	3	3
746	0	8	4	4	4	4	2	4	3	3	0	6
747	4	8	4	8	4	8	3	6	3	6	3	6
748	0	8	4	4	4	4	0	6	3	3	0	6
749	0	8	4	4	3	5	0	6	3	3	0	6
750	0	12	4	8	4	8	3	6	3	6	0	9
751	4	8	4	8	4	8	3	6	3	6	2	7
752	6	10	5	11	5	11	6	6	3	9	3	9
753	0	8	4	4	4	4	0	6	3	3	0	6
754	4	8	4	8	4	8	4	5	3	6	1	8
755	0	4	0	4	0	4	0	3	0	3	0	3
756	0	8	4	4	4	4	0	6	3	3	0	6
757	4	8	4	8	4	8	3	6	3	6	3	6
758	0	8	4	4	4	4	0	6	3	3	0	6
759	0	8	4	4	4	4	0	6	3	3	0	6
760	0	8	4	4	4	4	0	6	3	3	0	6
761	0	20	4	16	12	8	6	9	11	4	0	15
762	4	4	0	8	0	8	3	3	0	6	3	3
763	0	8	4	4	4	4	0	6	3	3	0	6
764	0	4	4	0	4	0	0	3	3	0	0	3
765	0	8	4	4	4	4	0	6	3	3	0	6
766	0	8	4	4	4	4	0	6	3	3	0	6
767	0	8	4	4	4	4	0	6	3	3	0	6
768	0	8	4	4	4	4	0	6	3	3	0	6
769	0	8	4	4	4	4	0	6	3	3	0	6
770	8	8	8	8	8	8	6	6	6	6	6	6
771	0	8	4	4	4	4	0	6	3	3	0	6
772	0	4	0	4	0	4	2	1	0	3	0	3
773	0	4	0	4	0	4	0	3	0	3	0	3
774	0	8	4	4	4	4	0	6	3	3	0	6
775	0	8	4	4	4	4	0	6	3	3	0	6
776	0	12	8	4	8	4	0	9	4	5	0	9
777	0	8	4	4	3	5	0	6	3	3	0	6
778	0	8	4	4	5	3	0	6	3	3	0	6
779	4	8	8	4	8	4	3	6	6	3	1	8
780	0	8	4	4	4	4	0	6	3	3	0	6
781	0	8	4	4	4	4	0	6	3	3	0	6
782	4	8	4	8	4	8	3	6	3	6	2	7
783	0	8	4	4	4	4	0	6	3	3	0	6
784	4	4	0	8	0	8	3	3	0	6	2	4
785	0	8	4	4	4	4	0	6	3	3	0	6
786	0	8	4	4	3	5	0	6	3	3	0	6
787	0	8	4	4	4	4	0	6	3	3	0	6
788	0	8	4	4	4	4	0	6	1	5	0	6
789	0	8	4	4	4	4	0	6	3	3	0	6
790	0	8	4	4	4	4	0	6	3	3	0	6
791	0	12	4	8	4	8	2	7	3	6	0	9
792	0	8	4	4	4	4	0	6	3	3	0	6
793	0	8	4	4	4	4	0	6	3	3	0	6
794	0	4	0	4	0	4	0	3	0	3	0	3
795	4	8	4	8	4	8	3	6	3	6	2	7
796	5	11	8	8	8	8	3	9	6	6	0	12
797	5	11	8	8	10	6	9	3	6	6	0	12
798	0	8	4	4	4	4	0	6	3	3	0	6
799	0	8	4	4	4	4	0	6	3	3	0	6
800	0	8	4	4	4	4	0	6	3	3	0	6
801	8	8	8	8	8	8	6	6	6	6	6	6
802	0	8	4	4	4	4	0	6	3	3	0	6
803	0	8	4	4	4	4	0	6	3	3	0	6
804	0	4	0	4	0	4	0	3	0	3	0	3
805	0	8	4	4	4	4	0	6	3	3	0	6
806	0	12	8	4	8	4	0	9	4	5	0	9
807	0	8	4	4	4	4	0	6	3	3	0	6
808	4	8	4	8	4	8	3	6	3	6	2	7
809	0	8	4	4	4	4	0	6	3	3	0	6
810	0	8	5	3	4	4	0	6	3	3	0	6
811	0	12	8	4	8	4	0	9	4	5	0	9
812	0	8	4	4	4	4	0	6	3	3	0	6
813	8	8	8	8	8	8	6	6	6	6	6	6
814	0	8	4	4	4	4	0	6	3	3	0	6
815	0	8	4	4	4	4	0	6	3	3	0	6
816	0	8	4	4	4	4	0	6	3	3	0	6
817	0	8	4	4	4	4	0	6	3	3	0	6
818	0	8	4	4	3	5	0	6	3	3	0	6
819	0	8	4	4	4	4	0	6	3	3	0	6
820	0	4	0	4	0	4	0	3	0	3	0	3
821	0	8	4	4	4	4	0	6	3	3	0	6
822	0	8	4	4	4	4	0	6	3	3	0	6
823	0	8	4	4	4	4	0	6	3	3	0	6
824	0	8	4	4	4	4	0	6	3	3	0	6
825	0	8	4	4	4	4	0	6	3	3	0	6
826	4	12	4	12	1	15	6	6	3	9	0	12
827	0	4	0	4	0	4	0	3	0	3	0	3
828	0	8	4	4	4	4	0	6	3	3	0	6
829	4	8	4	8	4	8	3	6	3	6	3	6
830	0	4	4	0	4	0	0	3	3	0	0	3
831	0	8	4	4	4	4	0	6	3	3	0	6
832	0	4	0	4	0	4	0	3	0	3	0	3
833	0	4	0	4	0	4	0	3	0	3	0	3
834	0	8	4	4	4	4	0	6	3	3	0	6
835	4	8	4	8	4	8	3	6	3	6	3	6
836	0	8	4	4	4	4	0	6	3	3	0	6
837	0	8	4	4	4	4	0	6	3	3	0	6
838	0	12	8	4	4	8	0	9	3	6	0	9
839	0	8	4	4	4	4	0	6	3	3	0	6
840	0	8	4	4	3	5	0	6	3	3	0	6
841	0	8	4	4	1	7	0	6	3	3	0	6
842	4	12	8	8	4	12	3	9	3	9	3	9
843	1	7	4	4	4	4	0	6	3	3	0	6
844	0	8	4	4	4	4	0	6	3	3	0	6
845	0	8	4	4	4	4	0	6	3	3	0	6
846	0	8	4	4	4	4	0	6	3	3	0	6
847	4	8	4	8	4	8	2	7	3	6	0	9
848	4	8	8	4	12	0	3	6	6	3	2	7
849	0	4	0	4	0	4	0	3	0	3	0	3
850	0	4	1	3	0	4	0	3	0	3	0	3
851	0	8	4	4	4	4	0	6	3	3	0	6
852	4	8	4	8	4	8	3	6	3	6	3	6
853	0	8	4	4	4	4	0	6	3	3	0	6
854	4	8	4	8	4	8	3	6	3	6	3	6
855	0	8	4	4	4	4	0	6	6	0	0	6
856	0	8	4	4	4	4	0	6	3	3	0	6
857	3	9	8	4	8	4	3	6	6	3	0	9
858	0	8	4	4	4	4	0	6	3	3	0	6
859	0	8	4	4	5	3	0	6	3	3	0	6
860	0	8	4	4	4	4	0	6	3	3	0	6
861	0	12	4	8	4	8	3	6	3	6	0	9
862	4	12	8	8	8	8	3	9	3	9	3	9
863	4	8	4	8	4	8	3	6	3	6	3	6
864	0	8	4	4	4	4	0	6	3	3	0	6
865	0	8	4	4	4	4	0	6	3	3	0	6
866	0	12	8	4	4	8	0	9	3	6	0	9
867	0	8	4	4	0	8	0	6	3	3	0	6
868	0	4	0	4	0	4	0	3	0	3	0	3
869	0	8	4	4	4	4	0	6	3	3	0	6
870	1	11	4	8	4	8	2	7	3	6	0	9
871	0	8	4	4	4	4	0	6	3	3	0	6
872	0	8	4	4	3	5	0	6	3	3	0	6
873	0	8	4	4	4	4	0	6	3	3	0	6
874	0	8	4	4	4	4	0	6	3	3	0	6
875	0	8	4	4	4	4	0	6	3	3	0	6
876	0	8	4	4	4	4	0	6	3	3	0	6
877	0	8	4	4	4	4	3	3	3	3	0	6
878	1	7	4	4	1	7	2	4	3	3	0	6
879	0	8	4	4	4	4	0	6	3	3	0	6
880	0	8	4	4	4	4	0	6	3	3	0	6
881	0	8	4	4	4	4	0	6	3	3	0	6
882	0	8	4	4	4	4	0	6	4	2	0	6
883	0	8	4	4	4	4	0	6	3	3	0	6
884	0	8	4	4	3	5	0	6	3	3	0	6
885	0	8	4	4	4	4	0	6	3	3	0	6
886	0	8	4	4	4	4	0	6	3	3	0	6
887	7	9	8	8	10	6	4	8	6	6	6	6
888	0	8	4	4	4	4	0	6	3	3	0	6
889	5	11	5	11	4	12	3	9	3	9	0	12
890	0	8	4	4	3	5	0	6	3	3	0	6
891	0	8	4	4	4	4	0	6	3	3	0	6
892	0	8	4	4	4	4	0	6	3	3	0	6
893	4	8	4	8	4	8	3	6	3	6	3	6
894	4	12	8	8	8	8	3	9	5	7	0	12
895	0	8	4	4	4	4	0	6	3	3	0	6
896	4	8	4	8	4	8	3	6	3	6	0	9
897	0	8	4	4	4	4	0	6	3	3	0	6
898	4	4	0	8	0	8	3	3	0	6	0	6
899	0	12	4	8	4	8	3	6	3	6	0	9
900	0	8	4	4	4	4	0	6	3	3	0	6
901	0	8	4	4	4	4	0	6	3	3	0	6
902	0	8	4	4	4	4	0	6	3	3	0	6
903	0	8	4	4	0	8	0	6	3	3	0	6
904	4	12	7	9	6	10	2	10	3	9	1	11
905	1	7	0	8	0	8	2	4	0	6	0	6
906	0	8	4	4	4	4	0	6	3	3	0	6
907	0	8	4	4	4	4	0	6	3	3	0	6
908	0	8	4	4	4	4	0	6	3	3	0	6
909	0	4	0	4	0	4	0	3	0	3	0	3
910	0	8	7	1	5	3	0	6	3	3	0	6
911	8	12	4	16	4	16	9	6	3	12	4	11
912	0	8	4	4	1	7	0	6	3	3	0	6
913	0	4	4	0	4	0	0	3	3	0	0	3
914	0	4	0	4	0	4	0	3	0	3	0	3
915	0	8	4	4	4	4	0	6	3	3	0	6
916	2	10	4	8	4	8	3	6	3	6	0	9
917	0	4	0	4	0	4	0	3	0	3	0	3
918	0	8	4	4	4	4	0	6	3	3	0	6
919	0	12	8	4	4	8	0	9	3	6	0	9
920	0	8	4	4	4	4	0	6	3	3	0	6
921	4	8	5	7	4	8	3	6	3	6	3	6
922	0	8	4	4	4	4	0	6	3	3	0	6
923	4	8	4	8	4	8	3	6	3	6	2	7
924	0	8	8	0	4	4	0	6	3	3	0	6
925	0	8	4	4	4	4	0	6	3	3	0	6
926	2	10	4	8	4	8	3	6	3	6	0	9
927	0	8	4	4	4	4	0	6	3	3	0	6
928	0	8	4	4	4	4	0	6	3	3	0	6
929	0	8	4	4	4	4	0	6	3	3	0	6
930	0	8	4	4	4	4	0	6	3	3	0	6
931	4	8	4	8	4	8	3	6	3	6	3	6
932	0	8	4	4	4	4	0	6	3	3	0	6
933	0	8	4	4	4	4	0	6	3	3	0	6
934	0	12	8	4	2	10	0	9	5	4	0	9
935	0	8	4	4	4	4	3	3	3	3	0	6
936	0	8	4	4	4	4	0	6	3	3	0	6
937	0	12	4	8	4	8	3	6	3	6	0	9
938	0	8	4	4	4	4	0	6	3	3	0	6
939	0	4	0	4	0	4	0	3	0	3	0	3
940	4	8	4	8	4	8	3	6	3	6	3	6
941	0	4	0	4	0	4	0	3	0	3	0	3
942	0	8	4	4	4	4	0	6	3	3	0	6
943	0	8	4	4	4	4	0	6	3	3	0	6
944	0	12	8	4	6	6	0	9	3	6	0	9
945	0	12	8	4	5	7	0	9	3	6	0	9
946	0	12	8	4	7	5	1	8	3	6	0	9
947	0	8	4	4	4	4	0	6	3	3	0	6
948	0	8	4	4	4	4	0	6	3	3	0	6
949	0	8	4	4	2	6	0	6	3	3	0	6
950	0	12	4	8	4	8	0	9	4	5	0	9
951	8	8	4	12	4	12	3	9	3	9	0	12
952	0	8	4	4	4	4	0	6	3	3	0	6
953	0	8	4	4	4	4	0	6	3	3	0	6
954	0	8	4	4	4	4	0	6	3	3	0	6
955	0	8	4	4	4	4	0	6	3	3	0	6
956	0	8	4	4	4	4	0	6	3	3	0	6
957	0	8	6	2	4	4	0	6	3	3	0	6
958	0	8	4	4	4	4	0	6	3	3	0	6
959	0	8	4	4	4	4	0	6	3	3	0	6
960	0	8	4	4	4	4	0	6	3	3	0	6
961	0	8	4	4	4	4	0	6	3	3	0	6
962	0	8	4	4	4	4	0	6	3	3	0	6
963	0	8	4	4	4	4	0	6	3	3	0	6
964	0	8	4	4	4	4	0	6	3	3	0	6
965	0	8	4	4	4	4	0	6	3	3	0	6
966	0	8	4	4	4	4	0	6	3	3	0	6
967	0	8	5	3	4	4	0	6	3	3	0	6
968	0	8	4	4	4	4	0	6	3	3	0	6
969	0	12	8	4	5	7	0	9	3	6	0	9
970	4	8	4	8	4	8	3	6	3	6	1	8
971	0	4	0	4	0	4	0	3	0	3	0	3
972	0	8	4	4	4	4	3	3	3	3	0	6
973	0	12	8	4	4	8	0	9	3	6	0	9
974	0	12	6	6	4	8	0	9	3	6	0	9
975	0	8	4	4	4	4	0	6	3	3	0	6
976	4	8	4	8	4	8	3	6	3	6	0	9
977	8	8	8	8	4	12	8	4	6	6	3	9
978	4	8	4	8	4	8	3	6	3	6	3	6
979	0	8	4	4	3	5	0	6	3	3	0	6
980	0	8	4	4	4	4	0	6	3	3	0	6
981	0	8	4	4	4	4	0	6	3	3	0	6
982	0	8	4	4	4	4	0	6	3	3	0	6
983	0	8	4	4	4	4	1	5	3	3	0	6
984	0	8	4	4	4	4	0	6	3	3	0	6
985	0	12	4	8	4	8	0	9	4	5	0	9
986	0	8	4	4	4	4	0	6	3	3	0	6
987	4	8	4	8	4	8	3	6	3	6	0	9
988	0	4	0	4	0	4	0	3	0	3	0	3
989	0	8	4	4	4	4	0	6	3	3	0	6
990	0	8	4	4	4	4	0	6	3	3	0	6
991	4	8	4	8	4	8	3	6	3	6	1	8
992	0	8	4	4	4	4	0	6	3	3	0	6
993	0	8	4	4	4	4	0	6	3	3	0	6
994	0	8	4	4	4	4	0	6	3	3	0	6
995	0	8	4	4	4	4	0	6	3	3	0	6
996	0	8	4	4	4	4	0	6	3	3	0	6
997	0	8	4	4	4	4	0	6	3	3	0	6
998	0	8	4	4	4	4	0	6	3	3	0	6
999	0	8	4	4	4	4	0	6	3	3	0	6
1000	8	12	12	8	8	12	6	9	6	9	6	9
1001	4	8	4	8	0	12	3	6	0	9	2	7
1002	8	8	8	8	8	8	7	5	6	6	6	6
1003	0	8	4	4	3	5	0	6	3	3	0	6
1004	0	8	4	4	4	4	0	6	3	3	0	6
1005	4	8	4	8	4	8	3	6	3	6	1	8
1006	0	4	0	4	0	4	0	3	0	3	0	3
1007	0	8	4	4	4	4	0	6	3	3	0	6
1008	0	8	4	4	4	4	0	6	3	3	0	6
1009	0	12	8	4	5	7	0	9	3	6	0	9
1010	0	8	4	4	4	4	0	6	3	3	0	6
1011	0	12	8	4	5	7	0	9	3	6	0	9
1012	4	8	4	8	4	8	3	6	3	6	2	7
1013	4	8	4	8	0	12	3	6	3	6	1	8
1014	0	8	4	4	4	4	0	6	3	3	0	6
1015	4	8	4	8	4	8	3	6	3	6	3	6
1016	0	4	0	4	0	4	0	3	0	3	0	3
1017	0	8	4	4	4	4	0	6	3	3	0	6
1018	0	8	4	4	5	3	0	6	3	3	0	6
1019	0	12	8	4	4	8	0	9	3	6	0	9
1020	0	8	4	4	4	4	0	6	3	3	0	6
1021	4	4	8	0	8	0	3	3	6	0	3	3
1022	0	8	4	4	4	4	0	6	3	3	0	6
1023	0	8	4	4	4	4	0	6	3	3	0	6
1024	0	4	0	4	0	4	0	3	0	3	0	3
1025	0	12	4	8	4	8	3	6	3	6	0	9
1026	0	4	0	4	0	4	0	3	0	3	0	3
1027	0	8	4	4	4	4	0	6	3	3	0	6
1028	0	8	4	4	4	4	0	6	3	3	0	6
1029	0	4	0	4	0	4	0	3	0	3	0	3
1030	0	8	4	4	4	4	0	6	3	3	0	6
1031	0	8	4	4	4	4	0	6	3	3	0	6
1032	0	8	4	4	4	4	0	6	3	3	0	6
1033	4	4	4	4	4	4	3	3	3	3	0	6
1034	4	4	6	2	4	4	3	3	3	3	0	6
1035	0	12	4	8	7	5	0	9	4	5	0	9
1036	0	12	5	7	3	9	0	9	6	3	0	9
1037	12	12	8	16	8	16	9	9	8	10	9	9
1038	0	8	4	4	4	4	0	6	3	3	0	6
1039	0	12	8	4	8	4	0	9	4	5	0	9
1040	0	8	4	4	4	4	0	6	3	3	0	6
1041	0	8	4	4	1	7	0	6	3	3	0	6
1042	4	8	8	4	8	4	0	9	6	3	0	9
1043	0	8	4	4	4	4	0	6	3	3	0	6
1044	0	12	8	4	7	5	0	9	4	5	0	9
1045	0	8	4	4	4	4	0	6	3	3	0	6
1046	0	8	4	4	4	4	0	6	3	3	0	6
1047	0	4	0	4	0	4	0	3	0	3	0	3
1048	0	8	4	4	4	4	0	6	3	3	0	6
1049	8	8	4	12	4	12	6	6	3	9	3	9
1050	4	8	4	8	4	8	3	6	3	6	3	6
1051	0	8	4	4	4	4	0	6	3	3	0	6
1052	0	8	4	4	4	4	0	6	3	3	0	6
1053	0	8	4	4	4	4	0	6	3	3	0	6
1054	0	4	4	0	4	0	0	3	3	0	0	3
1055	0	8	4	4	4	4	0	6	3	3	0	6
1056	0	8	4	4	4	4	0	6	3	3	0	6
1057	0	8	4	4	4	4	0	6	3	3	0	6
1058	8	8	8	8	8	8	6	6	6	6	2	10
1059	0	4	0	4	0	4	0	3	0	3	0	3
1060	0	8	4	4	4	4	0	6	3	3	0	6
1061	8	8	12	4	8	8	6	6	6	6	6	6
1062	0	8	4	4	4	4	0	6	3	3	0	6
1063	0	8	4	4	4	4	0	6	2	4	0	6
1064	0	8	4	4	4	4	0	6	3	3	0	6
1065	0	8	4	4	4	4	0	6	3	3	0	6
1066	0	8	4	4	2	6	0	6	5	1	0	6
1067	0	4	0	4	0	4	0	3	0	3	0	3
1068	0	8	4	4	4	4	0	6	3	3	0	6
1069	4	8	4	8	4	8	3	6	3	6	3	6
1070	0	8	4	4	4	4	0	6	3	3	0	6
1071	0	8	4	4	4	4	0	6	3	3	0	6
1072	0	8	4	4	4	4	0	6	3	3	0	6
1073	8	12	12	8	12	8	6	9	8	7	6	9
