539	8	8	7	9	8	8	6	6	6	6	6	6
540	4	8	4	8	4	8	3	6	3	6	3	6
541	12	8	12	8	12	8	7	8	9	6	9	6
542	4	4	0	8	0	8	3	3	0	6	3	3
543	8	8	8	8	8	8	3	9	6	6	6	6
544	4	8	4	8	2	10	4	5	3	6	3	6
545	7	5	0	12	0	12	6	3	0	9	3	6
546	4	8	4	8	4	8	3	6	3	6	3	6
547	4	8	4	8	4	8	3	6	3	6	3	6
548	4	8	4	8	4	8	3	6	3	6	3	6
549	4	8	4	8	4	8	3	6	3	6	3	6
550	10	10	9	11	12	8	3	12	9	6	6	9
551	4	8	4	8	4	8	3	6	3	6	3	6
552	4	8	4	8	4	8	3	6	3	6	3	6
553	4	8	4	8	4	8	3	6	3	6	3	6
554	4	4	4	4	6	2	3	3	6	0	3	3
555	4	12	4	12	6	10	3	9	9	3	3	9
556	4	12	4	12	4	12	6	6	3	9	5	7
557	4	8	4	8	4	8	3	6	3	6	3	6
558	4	8	4	8	4	8	3	6	3	6	3	6
559	4	8	4	8	0	12	3	6	3	6	3	6
560	4	4	4	4	4	4	3	3	3	3	3	3
561	8	8	8	8	8	8	6	6	6	6	6	6
562	12	12	6	18	10	14	8	10	12	6	9	9
563	12	8	12	8	12	8	6	9	9	6	6	9
564	4	8	4	8	4	8	3	6	3	6	3	6
565	4	4	0	8	0	8	3	3	0	6	3	3
566	8	8	10	6	8	8	6	6	6	6	6	6
567	12	8	12	8	12	8	6	9	9	6	9	6
568	8	4	11	1	0	12	6	3	9	0	6	3
569	4	8	4	8	4	8	3	6	3	6	3	6
570	4	8	4	8	4	8	3	6	3	6	3	6
571	4	8	4	8	4	8	3	6	3	6	3	6
572	8	8	4	12	4	12	4	8	3	9	6	6
573	4	8	4	8	4	8	3	6	3	6	3	6
574	4	8	4	8	4	8	3	6	3	6	3	6
575	4	12	8	8	8	8	3	9	3	9	3	9
576	8	8	9	7	8	8	6	6	6	6	6	6
577	8	12	8	12	10	10	6	9	9	6	6	9
578	4	8	4	8	3	9	3	6	4	5	3	6
579	8	12	8	12	8	12	3	12	6	9	5	10
580	4	8	4	8	4	8	3	6	3	6	3	6
581	8	8	8	8	8	8	6	6	6	6	6	6
582	4	8	4	8	4	8	3	6	3	6	3	6
583	8	4	4	8	3	9	3	6	3	6	3	6
584	12	8	12	8	12	8	5	10	9	6	6	9
585	8	8	8	8	8	8	6	6	6	6	6	6
586	4	8	4	8	4	8	3	6	3	6	3	6
587	8	8	8	8	8	8	6	6	6	6	6	6
588	4	4	0	8	0	8	3	3	0	6	3	3
589	8	8	4	12	4	12	6	6	3	9	3	9
590	6	10	4	12	7	9	3	9	3	9	3	9
591	8	4	8	4	8	4	3	6	6	3	3	6
592	8	8	8	8	8	8	6	6	6	6	6	6
593	4	4	0	8	0	8	3	3	0	6	3	3
594	4	8	4	8	4	8	3	6	3	6	3	6
595	5	7	4	8	7	5	3	6	4	5	3	6
596	8	8	8	8	8	8	3	9	6	6	3	9
597	8	4	0	12	0	12	3	6	0	9	3	6
598	4	8	4	8	4	8	3	6	3	6	3	6
599	5	15	4	16	8	12	4	11	5	10	0	15
600	4	8	4	8	4	8	3	6	3	6	3	6
601	4	8	4	8	4	8	3	6	3	6	3	6
602	4	8	4	8	4	8	3	6	3	6	3	6
603	4	8	4	8	4	8	3	6	3	6	3	6
604	16	12	20	8	18	10	6	15	12	9	9	12
605	8	8	4	12	4	12	3	9	3	9	5	7
606	4	8	4	8	4	8	3	6	3	6	3	6
607	4	4	0	8	0	8	3	3	0	6	3	3
608	4	8	4	8	4	8	3	6	3	6	3	6
609	17	3	4	16	4	16	3	12	3	12	7	8
610	4	8	4	8	3	9	3	6	3	6	3	6
611	4	4	0	8	0	8	3	3	0	6	3	3
612	16	0	8	8	8	8	6	6	6	6	6	6
613	7	9	4	12	4	12	6	6	3	9	4	8
614	4	8	4	8	4	8	3	6	3	6	3	6
615	16	12	12	16	12	16	9	12	9	12	6	15
616	8	0	4	4	4	4	6	0	3	3	6	0
617	8	12	12	8	12	8	6	9	6	9	6	9
618	4	8	4	8	4	8	3	6	3	6	3	6
619	8	8	0	16	0	16	3	9	0	12	7	5
620	6	6	4	8	4	8	2	7	3	6	0	9
621	8	8	8	8	8	8	6	6	6	6	6	6
622	8	8	4	12	4	12	6	6	3	9	4	8
623	8	8	4	12	4	12	6	6	5	7	6	6
624	8	8	4	12	4	12	5	7	3	9	6	6
625	12	8	8	12	12	8	9	6	9	6	9	6
626	12	8	7	13	8	12	6	9	6	9	6	9
627	8	0	0	8	0	8	3	3	0	6	3	3
628	12	4	8	8	8	8	3	9	6	6	6	6
629	11	9	12	8	12	8	6	9	9	6	9	6
630	12	8	12	8	12	8	6	9	9	6	9	6
631	4	8	4	8	4	8	3	6	3	6	3	6
632	8	8	5	11	8	8	6	6	6	6	6	6
633	4	4	0	8	0	8	3	3	0	6	3	3
634	8	8	8	8	8	8	6	6	6	6	6	6
635	4	4	0	8	0	8	3	3	0	6	3	3
636	8	8	7	9	8	8	6	6	6	6	6	6
637	5	7	4	8	4	8	3	6	3	6	3	6
638	4	4	0	8	0	8	3	3	0	6	3	3
639	8	8	4	12	4	12	6	6	3	9	3	9
640	4	8	4	8	4	8	3	6	3	6	3	6
641	8	8	8	8	8	8	6	6	6	6	6	6
642	4	4	0	8	0	8	3	3	0	6	3	3
643	8	8	8	8	8	8	3	9	6	6	3	9
644	8	8	8	8	8	8	6	6	6	6	6	6
645	16	4	8	12	8	12	6	9	6	9	6	9
646	4	8	4	8	4	8	3	6	3	6	3	6
647	4	8	4	8	4	8	3	6	3	6	3	6
648	4	0	0	4	0	4	3	0	0	3	3	0
649	8	8	8	8	8	8	4	8	6	6	6	6
650	12	8	4	16	4	16	6	9	3	12	4	11
651	4	8	4	8	4	8	3	6	3	6	3	6
652	4	8	4	8	4	8	3	6	3	6	3	6
653	8	8	8	8	8	8	6	6	6	6	6	6
654	4	8	4	8	4	8	3	6	3	6	3	6
655	8	12	9	11	8	12	6	9	6	9	6	9
656	4	8	4	8	4	8	3	6	3	6	3	6
657	4	4	0	8	0	8	3	3	0	6	3	3
658	8	8	8	8	8	8	6	6	6	6	6	6
659	4	8	4	8	4	8	3	6	3	6	3	6
660	4	4	0	8	0	8	3	3	0	6	3	3
661	5	15	8	12	11	9	3	12	6	9	9	6
662	4	12	7	9	8	8	3	9	3	9	3	9
663	4	8	4	8	4	8	3	6	3	6	3	6
664	4	12	8	8	5	11	3	9	4	8	3	9
665	4	8	4	8	4	8	3	6	3	6	0	9
666	8	4	0	12	0	12	6	3	0	9	4	5
667	4	8	4	8	4	8	3	6	3	6	3	6
668	8	8	8	8	8	8	6	6	6	6	6	6
669	4	8	4	8	4	8	3	6	3	6	3	6
670	8	4	5	7	8	4	6	3	6	3	6	3
671	4	0	0	4	0	4	3	0	0	3	3	0
672	4	8	4	8	4	8	3	6	3	6	3	6
673	4	8	4	8	4	8	3	6	3	6	3	6
674	8	8	8	8	8	8	6	6	6	6	6	6
675	0	8	4	4	4	4	0	6	3	3	0	6
676	12	8	12	8	12	8	3	12	9	6	6	9
677	4	8	4	8	4	8	3	6	3	6	3	6
678	4	8	4	8	4	8	3	6	3	6	3	6
679	8	8	8	8	8	8	5	7	6	6	6	6
680	4	8	4	8	4	8	3	6	3	6	3	6
681	4	8	3	9	4	8	3	6	3	6	3	6
682	4	8	4	8	3	9	3	6	3	6	3	6
683	4	8	4	8	4	8	3	6	3	6	3	6
684	5	3	0	8	0	8	3	3	0	6	3	3
685	12	8	8	12	8	12	4	11	6	9	9	6
686	4	4	4	4	8	0	3	3	6	0	3	3
687	12	0	4	8	6	6	9	0	6	3	9	0
688	4	0	0	4	0	4	3	0	0	3	3	0
689	8	8	4	12	4	12	3	9	3	9	8	4
690	12	0	8	4	8	4	3	6	6	3	6	3
691	4	12	8	8	8	8	3	9	3	9	3	9
692	4	8	4	8	4	8	3	6	3	6	3	6
693	4	8	4	8	4	8	3	6	3	6	3	6
694	8	8	4	12	4	12	6	6	3	9	3	9
695	16	0	6	10	8	8	12	0	6	6	8	4
696	4	8	4	8	4	8	3	6	3	6	3	6
697	7	1	0	8	0	8	3	3	0	6	3	3
698	4	8	4	8	4	8	3	6	3	6	3	6
699	8	12	8	12	8	12	9	6	6	9	8	7
700	8	8	8	8	8	8	6	6	6	6	6	6
701	8	8	8	8	8	8	3	9	6	6	6	6
702	8	4	8	4	8	4	6	3	6	3	6	3
703	8	8	8	8	8	8	6	6	6	6	6	6
704	16	0	8	8	8	8	3	9	6	6	6	6
705	4	8	4	8	4	8	3	6	3	6	3	6
706	4	8	4	8	4	8	3	6	3	6	3	6
707	8	12	8	12	8	12	3	12	4	11	3	12
708	4	4	0	8	0	8	3	3	0	6	3	3
709	8	8	8	8	8	8	6	6	6	6	6	6
710	8	8	8	8	8	8	3	9	6	6	6	6
711	4	8	4	8	3	9	3	6	3	6	3	6
712	10	10	15	5	12	8	6	9	9	6	8	7
713	4	8	4	8	4	8	3	6	3	6	3	6
714	4	4	0	8	0	8	3	3	0	6	3	3
715	4	8	4	8	4	8	3	6	3	6	3	6
716	8	8	8	8	8	8	6	6	6	6	6	6
717	24	8	17	15	20	12	15	9	15	9	6	18
718	6	6	4	8	4	8	3	6	3	6	3	6
719	4	8	4	8	4	8	3	6	3	6	3	6
720	4	12	6	10	4	12	3	9	3	9	3	9
721	4	8	4	8	4	8	3	6	3	6	3	6
722	4	4	0	8	0	8	3	3	0	6	3	3
723	4	8	4	8	4	8	3	6	3	6	3	6
724	16	8	12	12	12	12	12	6	9	9	8	10
725	13	7	4	16	4	16	7	8	3	12	3	12
726	12	12	11	13	12	12	12	6	9	9	7	11
727	4	8	4	8	4	8	3	6	3	6	3	6
728	23	17	14	26	11	29	3	27	3	27	3	27
729	4	8	4	8	4	8	3	6	3	6	3	6
730	16	8	12	12	12	12	3	15	9	9	6	12
731	8	8	8	8	8	8	3	9	6	6	6	6
732	4	4	0	8	0	8	3	3	0	6	3	3
733	12	8	12	8	12	8	6	9	9	6	9	6
734	12	4	8	8	8	8	6	6	6	6	6	6
735	12	0	8	4	8	4	6	3	6	3	6	3
736	4	4	0	8	0	8	3	3	0	6	3	3
737	4	8	4	8	4	8	3	6	3	6	3	6
738	8	8	4	12	6	10	6	6	6	6	6	6
739	4	8	4	8	4	8	3	6	3	6	3	6
740	8	12	8	12	8	12	6	9	4	11	3	12
741	4	8	5	7	8	4	3	6	6	3	3	6
742	8	8	8	8	8	8	6	6	6	6	6	6
743	0	8	4	4	4	4	0	6	3	3	0	6
744	4	12	6	10	8	8	3	9	6	6	3	9
745	8	0	3	5	4	4	6	0	3	3	6	0
746	0	8	4	4	3	5	0	6	3	3	0	6
747	8	4	0	12	0	12	6	3	0	9	4	5
748	11	5	4	12	4	12	3	9	3	9	3	9
749	13	3	8	8	8	8	6	6	6	6	6	6
750	8	8	8	8	8	8	6	6	6	6	6	6
751	9	7	8	8	8	8	6	6	6	6	6	6
752	8	8	8	8	8	8	6	6	6	6	6	6
753	8	8	4	12	7	9	6	6	6	6	6	6
754	8	8	6	10	8	8	6	6	6	6	6	6
755	8	8	4	12	4	12	3	9	3	9	6	6
756	16	4	8	12	8	12	12	3	6	9	6	9
757	8	8	8	8	8	8	5	7	6	6	6	6
758	8	4	8	4	8	4	6	3	6	3	6	3
759	12	12	16	8	20	4	6	12	6	12	9	9
760	16	8	12	12	12	12	12	6	9	9	8	10
761	12	0	0	12	0	12	6	3	0	9	3	6
762	4	8	4	8	4	8	3	6	3	6	3	6
763	8	8	4	12	4	12	6	6	3	9	4	8
764	4	8	4	8	4	8	3	6	3	6	3	6
765	8	8	4	12	4	12	4	8	3	9	4	8
766	12	8	8	12	8	12	9	6	6	9	6	9
767	4	8	4	8	4	8	3	6	3	6	3	6
768	12	8	12	8	12	8	6	9	9	6	9	6
769	4	4	0	8	0	8	3	3	0	6	3	3
770	8	8	8	8	8	8	6	6	6	6	6	6
771	4	4	0	8	0	8	3	3	0	6	3	3
772	13	11	14	10	13	11	6	12	9	9	6	12
773	4	4	0	8	0	8	3	3	0	6	3	3
774	0	8	4	4	4	4	0	6	2	4	0	6
775	8	8	8	8	8	8	3	9	6	6	3	9
776	12	8	8	12	8	12	9	6	6	9	6	9
777	0	8	4	4	4	4	0	6	3	3	0	6
778	22	18	20	20	24	16	21	9	16	14	10	20
779	4	4	0	8	0	8	3	3	0	6	3	3
780	24	8	17	15	16	16	12	12	12	12	6	18
781	5	3	0	8	2	6	4	2	0	6	3	3
782	8	8	4	12	4	12	6	6	3	9	3	9
783	12	8	8	12	8	12	9	6	6	9	6	9
784	8	8	4	12	4	12	3	9	3	9	6	6
785	4	8	4	8	4	8	3	6	3	6	3	6
786	9	11	12	8	9	11	3	12	6	9	6	9
787	4	8	4	8	4	8	3	6	3	6	3	6
788	4	8	4	8	4	8	3	6	3	6	3	6
789	8	0	0	8	0	8	3	3	0	6	3	3
790	4	8	4	8	4	8	3	6	3	6	3	6
791	5	15	12	8	16	4	3	12	6	9	3	12
792	4	8	4	8	4	8	3	6	0	9	3	6
793	4	8	4	8	4	8	3	6	3	6	3	6
794	4	4	0	8	0	8	3	3	0	6	3	3
795	8	8	4	12	4	12	3	9	3	9	3	9
796	12	8	8	12	8	12	9	6	6	9	6	9
797	4	8	4	8	4	8	3	6	3	6	3	6
798	3	5	6	2	4	4	0	6	3	3	0	6
799	8	4	0	12	0	12	6	3	0	9	4	5
800	8	12	12	8	12	8	6	9	3	12	6	9
801	8	8	8	8	8	8	6	6	6	6	6	6
802	4	8	4	8	4	8	3	6	3	6	3	6
803	4	8	4	8	4	8	3	6	3	6	3	6
804	10	10	8	12	8	12	3	12	6	9	6	9
805	4	8	4	8	4	8	3	6	3	6	0	9
806	4	8	4	8	2	10	3	6	3	6	0	9
807	4	8	4	8	4	8	4	5	3	6	3	6
808	4	4	4	4	4	4	3	3	3	3	3	3
809	4	12	8	8	5	11	3	9	3	9	3	9
810	4	4	0	8	0	8	3	3	0	6	3	3
811	8	8	8	8	8	8	6	6	6	6	6	6
812	12	4	8	8	8	8	3	9	6	6	6	6
813	4	8	4	8	4	8	3	6	3	6	0	9
814	4	8	4	8	4	8	3	6	3	6	3	6
815	6	14	8	12	8	12	3	12	6	9	3	12
816	6	10	8	8	8	8	3	9	6	6	3	9
817	8	8	4	12	1	15	6	6	3	9	3	9
818	12	0	8	4	8	4	6	3	6	3	9	0
819	8	8	8	8	8	8	6	6	6	6	6	6
820	4	8	4	8	4	8	3	6	3	6	3	6
821	9	11	8	12	8	12	9	6	6	9	9	6
822	8	8	8	8	6	10	6	6	6	6	6	6
823	4	12	8	8	5	11	3	9	4	8	3	9
824	12	8	8	12	10	10	9	6	9	6	9	6
825	4	8	4	8	4	8	3	6	3	6	3	6
826	5	11	8	8	4	12	3	9	3	9	3	9
827	16	4	8	12	4	16	6	9	6	9	12	3
828	8	0	4	4	4	4	3	3	3	3	0	6
829	4	8	4	8	4	8	3	6	3	6	3	6
830	5	7	4	8	4	8	3	6	3	6	3	6
831	4	8	4	8	4	8	3	6	3	6	3	6
832	9	7	8	8	8	8	6	6	6	6	6	6
833	4	8	4	8	4	8	3	6	3	6	3	6
834	4	8	4	8	4	8	3	6	3	6	3	6
835	12	12	17	7	8	16	3	15	6	12	6	12
836	12	8	8	12	8	12	9	6	6	9	6	9
837	8	4	6	6	4	8	3	6	3	6	3	6
838	8	0	4	4	3	5	6	0	3	3	6	0
839	8	8	8	8	8	8	4	8	6	6	6	6
840	4	8	4	8	4	8	3	6	3	6	3	6
841	4	4	0	8	0	8	3	3	0	6	3	3
842	4	8	4	8	4	8	3	6	3	6	3	6
843	8	12	12	8	8	12	6	9	6	9	6	9
844	4	4	0	8	0	8	3	3	0	6	3	3
845	4	4	0	8	0	8	3	3	0	6	3	3
846	4	4	0	8	0	8	3	3	0	6	3	3
847	4	12	8	8	8	8	3	9	4	8	3	9
848	8	8	8	8	8	8	6	6	6	6	6	6
849	8	8	8	8	4	12	6	6	6	6	6	6
850	8	8	8	8	8	8	6	6	6	6	6	6
851	4	8	4	8	4	8	3	6	3	6	3	6
852	8	8	4	12	4	12	6	6	3	9	3	9
853	8	8	7	9	8	8	6	6	6	6	6	6
854	9	7	8	8	8	8	6	6	6	6	6	6
855	8	8	8	8	8	8	6	6	6	6	6	6
856	4	8	4	8	4	8	3	6	3	6	3	6
857	8	8	8	8	4	12	6	6	6	6	6	6
858	6	6	4	8	4	8	3	6	3	6	3	6
859	4	8	4	8	2	10	3	6	3	6	3	6
860	12	8	12	8	12	8	6	9	9	6	9	6
861	4	4	0	8	0	8	3	3	0	6	3	3
862	12	0	4	8	4	8	3	6	3	6	3	6
863	4	8	4	8	4	8	3	6	3	6	3	6
864	4	8	4	8	4	8	3	6	3	6	3	6
865	12	12	12	12	20	4	9	9	9	9	11	7
866	4	4	0	8	0	8	3	3	0	6	3	3
867	8	8	8	8	8	8	6	6	6	6	6	6
868	8	8	8	8	8	8	6	6	6	6	6	6
869	4	8	4	8	4	8	3	6	3	6	3	6
870	8	8	8	8	8	8	3	9	6	6	3	9
871	8	8	8	8	8	8	6	6	6	6	6	6
872	4	8	4	8	4	8	3	6	3	6	3	6
873	8	8	4	12	4	12	6	6	3	9	3	9
874	4	8	4	8	4	8	3	6	3	6	3	6
875	12	8	12	8	12	8	4	11	9	6	7	8
876	12	8	13	7	12	8	6	9	9	6	9	6
877	18	10	17	11	20	8	10	11	15	6	12	9
878	4	8	4	8	4	8	3	6	3	6	3	6
879	4	8	4	8	4	8	3	6	9	0	3	6
880	4	8	4	8	4	8	3	6	3	6	3	6
881	8	8	8	8	8	8	6	6	6	6	6	6
882	4	12	4	12	4	12	6	6	3	9	6	6
883	4	12	8	8	5	11	3	9	3	9	3	9
884	4	8	4	8	4	8	3	6	3	6	3	6
885	4	0	0	4	0	4	3	0	0	3	3	0
886	4	8	4	8	4	8	3	6	3	6	3	6
887	4	4	0	8	0	8	3	3	0	6	3	3
888	8	8	4	12	4	12	4	8	3	9	6	6
889	8	8	6	10	8	8	6	6	6	6	6	6
890	4	8	4	8	4	8	3	6	3	6	3	6
891	4	8	4	8	4	8	3	6	3	6	3	6
892	8	4	8	4	9	3	6	3	6	3	6	3
893	4	8	4	8	4	8	3	6	3	6	1	8
894	12	4	0	16	0	16	6	6	0	12	4	8
895	9	7	4	12	4	12	2	10	3	9	3	9
896	4	8	4	8	4	8	3	6	3	6	3	6
897	8	8	4	12	4	12	6	6	3	9	3	9
898	8	8	8	8	8	8	6	6	6	6	6	6
899	4	8	4	8	4	8	3	6	3	6	3	6
900	4	8	4	8	4	8	3	6	3	6	3	6
901	8	4	4	8	4	8	3	6	3	6	4	5
902	4	8	4	8	4	8	3	6	3	6	3	6
903	0	8	4	4	4	4	0	6	3	3	0	6
904	4	8	4	8	4	8	3	6	3	6	3	6
905	4	8	4	8	4	8	3	6	3	6	3	6
906	8	8	8	8	16	0	6	6	6	6	6	6
907	4	8	4	8	4	8	3	6	3	6	3	6
908	4	8	4	8	4	8	3	6	3	6	3	6
909	6	6	4	8	4	8	3	6	3	6	3	6
910	8	8	8	8	8	8	5	7	6	6	6	6
911	4	8	4	8	8	4	3	6	6	3	3	6
912	8	8	7	9	8	8	3	9	6	6	6	6
913	4	8	4	8	4	8	3	6	3	6	3	6
914	8	8	8	8	8	8	6	6	6	6	6	6
915	11	9	8	12	8	12	6	9	9	6	6	9
916	4	8	4	8	4	8	3	6	3	6	3	6
917	4	8	4	8	4	8	3	6	3	6	3	6
918	6	6	0	12	0	12	7	2	0	9	3	6
919	4	8	4	8	4	8	2	7	3	6	0	9
920	4	8	4	8	4	8	3	6	3	6	3	6
921	4	4	0	8	0	8	3	3	0	6	3	3
922	0	8	4	4	4	4	0	6	3	3	0	6
923	4	8	4	8	4	8	3	6	3	6	3	6
924	4	4	0	8	0	8	3	3	0	6	3	3
925	4	8	4	8	4	8	3	6	9	0	3	6
926	16	12	16	12	14	14	12	9	6	15	6	15
927	4	12	4	12	4	12	5	7	3	9	3	9
928	4	8	4	8	4	8	3	6	3	6	3	6
929	16	8	8	16	8	16	5	13	6	12	6	12
930	4	4	0	8	0	8	3	3	0	6	3	3
931	4	4	0	8	0	8	3	3	0	6	3	3
932	4	8	4	8	4	8	3	6	3	6	3	6
933	12	4	8	8	8	8	6	6	6	6	6	6
934	16	0	6	10	8	8	6	6	6	6	6	6
935	4	12	4	12	4	12	3	9	5	7	2	10
936	8	8	8	8	8	8	6	6	6	6	6	6
937	8	8	8	8	8	8	6	6	6	6	6	6
938	8	8	4	12	4	12	3	9	3	9	3	9
939	4	8	4	8	4	8	3	6	3	6	3	6
940	8	8	8	8	8	8	6	6	6	6	6	6
941	4	8	4	8	4	8	3	6	3	6	3	6
942	8	8	6	10	8	8	6	6	6	6	6	6
943	4	12	4	12	4	12	7	5	3	9	3	9
944	8	8	5	11	8	8	6	6	6	6	6	6
945	12	8	10	10	4	16	6	9	3	12	3	12
946	12	8	8	12	8	12	9	6	6	9	6	9
947	8	8	8	8	8	8	6	6	6	6	6	6
948	12	8	12	8	12	8	6	9	9	6	9	6
949	12	8	8	12	8	12	7	8	6	9	3	12
950	4	8	4	8	4	8	3	6	3	6	3	6
951	8	16	8	16	10	14	3	15	9	9	11	7
952	4	4	0	8	0	8	3	3	0	6	3	3
953	4	12	5	11	6	10	3	9	3	9	3	9
954	4	4	0	8	0	8	3	3	0	6	3	3
955	9	7	8	8	8	8	6	6	6	6	6	6
956	8	8	8	8	8	8	7	5	6	6	6	6
957	4	4	0	8	0	8	3	3	0	6	3	3
958	13	15	16	12	14	14	8	13	6	15	6	15
959	4	4	0	8	0	8	3	3	0	6	3	3
960	8	8	8	8	8	8	3	9	6	6	6	6
961	4	8	4	8	4	8	3	6	3	6	3	6
962	0	4	0	4	0	4	0	3	0	3	0	3
963	4	8	4	8	4	8	3	6	3	6	3	6
964	4	8	4	8	4	8	3	6	3	6	3	6
965	10	6	4	12	4	12	6	6	3	9	3	9
966	4	4	0	8	0	8	3	3	0	6	3	3
967	7	1	4	4	4	4	3	3	3	3	3	3
968	12	0	8	4	8	4	6	3	6	3	9	0
969	4	8	4	8	4	8	3	6	3	6	3	6
970	12	0	4	8	4	8	3	6	3	6	3	6
971	4	0	0	4	0	4	3	0	0	3	3	0
972	4	4	0	8	0	8	3	3	0	6	3	3
973	4	8	4	8	4	8	3	6	3	6	3	6
974	8	4	4	8	4	8	6	3	3	6	6	3
975	10	2	4	8	4	8	6	3	3	6	6	3
976	8	12	8	12	8	12	7	8	6	9	9	6
977	4	8	4	8	4	8	3	6	3	6	3	6
978	8	0	4	4	4	4	3	3	3	3	3	3
979	16	4	8	12	8	12	9	6	6	9	6	9
980	6	10	8	8	8	8	6	6	6	6	6	6
981	4	8	4	8	4	8	3	6	3	6	3	6
982	8	4	4	8	4	8	3	6	3	6	1	8
983	4	8	4	8	4	8	3	6	3	6	3	6
984	12	4	8	8	8	8	6	6	6	6	6	6
985	12	8	8	12	8	12	8	7	6	9	6	9
986	12	8	8	12	8	12	7	8	6	9	6	9
987	8	12	12	8	12	8	7	8	9	6	11	4
988	8	8	8	8	8	8	6	6	6	6	6	6
989	8	8	4	12	4	12	5	7	3	9	3	9
990	4	8	4	8	1	11	3	6	3	6	3	6
991	8	8	8	8	8	8	6	6	6	6	0	12
992	4	4	0	8	0	8	3	3	0	6	3	3
993	8	8	8	8	8	8	6	6	6	6	6	6
994	5	7	4	8	4	8	3	6	3	6	3	6
995	4	8	4	8	4	8	3	6	3	6	3	6
996	4	4	0	8	0	8	3	3	0	6	3	3
997	8	8	8	8	8	8	6	6	6	6	6	6
998	8	8	7	9	4	12	3	9	6	6	6	6
999	8	8	4	12	4	12	6	6	3	9	3	9
1000	8	8	8	8	8	8	3	9	6	6	3	9
1001	8	8	4	12	0	16	6	6	5	7	3	9
1002	8	4	0	12	0	12	6	3	0	9	4	5
1003	8	8	8	8	8	8	6	6	6	6	6	6
1004	4	8	4	8	4	8	4	5	3	6	3	6
1005	8	8	4	12	4	12	6	6	3	9	4	8
1006	4	8	4	8	4	8	3	6	3	6	3	6
1007	4	4	0	8	0	8	3	3	0	6	3	3
1008	4	8	4	8	3	9	3	6	3	6	3	6
1009	0	8	4	4	4	4	0	6	3	3	0	6
1010	0	8	4	4	4	4	0	6	3	3	0	6
1011	12	8	8	12	8	12	9	6	6	9	6	9
1012	12	8	9	11	12	8	6	9	9	6	9	6
1013	8	4	4	8	0	12	3	6	3	6	2	7
1014	8	8	4	12	4	12	6	6	3	9	3	9
1015	4	0	0	4	0	4	3	0	0	3	3	0
1016	4	8	4	8	4	8	3	6	3	6	3	6
1017	8	4	3	9	4	8	6	3	3	6	6	3
1018	4	8	4	8	4	8	3	6	3	6	3	6
1019	4	8	4	8	4	8	3	6	3	6	3	6
1020	4	8	4	8	4	8	3	6	3	6	3	6
1021	4	8	4	8	4	8	3	6	3	6	3	6
1022	5	7	0	12	0	12	3	6	0	9	3	6
1023	4	12	8	8	8	8	3	9	4	8	3	9
1024	12	12	16	8	12	12	5	13	9	9	9	9
1025	8	4	4	8	4	8	3	6	3	6	3	6
1026	8	4	0	12	3	9	4	5	0	9	3	6
1027	5	3	0	8	0	8	3	3	0	6	3	3
1028	0	4	0	4	0	4	0	3	0	3	0	3
1029	4	12	4	12	0	16	6	6	0	12	5	7
1030	12	4	4	12	4	12	4	8	3	9	6	6
1031	8	4	8	4	8	4	6	3	6	3	4	5
1032	12	0	8	4	8	4	6	3	6	3	6	3
1033	4	4	0	8	0	8	3	3	0	6	3	3
1034	4	8	4	8	4	8	3	6	3	6	3	6
1035	12	8	8	12	8	12	9	6	6	9	6	9
1036	10	6	8	8	8	8	3	9	6	6	3	9
1037	4	8	4	8	4	8	3	6	3	6	3	6
1038	4	8	4	8	4	8	3	6	3	6	3	6
1039	8	8	8	8	8	8	6	6	6	6	6	6
1040	8	8	8	8	8	8	6	6	6	6	6	6
1041	4	4	4	4	4	4	3	3	3	3	3	3
1042	0	12	4	8	4	8	0	9	6	3	0	9
1043	8	8	8	8	8	8	6	6	6	6	6	6
1044	8	4	0	12	0	12	3	6	0	9	3	6
1045	4	8	4	8	4	8	3	6	3	6	3	6
1046	12	8	8	12	9	11	9	6	9	6	9	6
1047	8	4	4	8	4	8	3	6	3	6	5	4
1048	12	0	8	4	8	4	6	3	6	3	6	3
1049	7	21	16	12	16	12	3	18	6	15	2	19
1050	4	8	4	8	4	8	3	6	3	6	3	6
1051	12	12	16	8	16	8	6	12	8	10	9	9
1052	12	8	8	12	8	12	6	9	6	9	6	9
1053	16	8	12	12	12	12	7	11	9	9	6	12
1054	12	8	12	8	12	8	6	9	9	6	9	6
1055	20	8	8	20	12	16	14	7	12	9	9	12
1056	5	7	4	8	4	8	3	6	3	6	3	6
1057	4	8	4	8	4	8	3	6	3	6	3	6
1058	4	8	4	8	4	8	3	6	3	6	3	6
1059	8	4	4	8	4	8	3	6	3	6	3	6
1060	12	0	8	4	8	4	9	0	5	4	9	0
1061	4	8	4	8	1	11	3	6	3	6	3	6
1062	8	8	8	8	8	8	6	6	6	6	6	6
1063	13	7	12	8	12	8	8	7	9	6	6	9
1064	16	0	8	8	8	8	4	8	6	6	6	6
1065	4	8	4	8	4	8	3	6	3	6	5	4
1066	4	4	0	8	0	8	3	3	0	6	3	3
1067	4	8	4	8	3	9	3	6	3	6	3	6
1068	8	8	8	8	8	8	6	6	6	6	6	6
1069	0	8	4	4	4	4	0	6	3	3	0	6
1070	4	8	4	8	4	8	3	6	3	6	3	6
1071	5	7	4	8	2	10	3	6	3	6	3	6
1072	4	8	8	4	4	8	3	6	4	5	3	6
1073	4	4	0	8	0	8	3	3	0	6	3	3
