539	0	12	8	4	5	7	0	9	5	4	0	9
540	4	4	0	8	0	8	3	3	0	6	3	3
541	4	8	4	8	8	4	3	6	1	8	1	8
542	4	4	0	8	0	8	3	3	0	6	3	3
543	4	4	0	8	0	8	3	3	0	6	3	3
544	4	4	0	8	0	8	3	3	0	6	3	3
545	1	7	0	8	0	8	3	3	0	6	3	3
546	4	4	0	8	0	8	3	3	0	6	3	3
547	4	8	4	8	1	11	3	6	0	9	3	6
548	4	4	0	8	0	8	3	3	0	6	3	3
549	0	4	0	4	0	4	0	3	0	3	0	3
550	0	4	4	0	4	0	0	3	2	1	0	3
551	0	4	0	4	0	4	0	3	0	3	0	3
552	0	4	0	4	0	4	0	3	0	3	0	3
553	8	4	7	5	8	4	6	3	0	9	6	3
554	4	4	0	8	0	8	3	3	0	6	3	3
555	0	4	0	4	0	4	0	3	0	3	0	3
556	1	7	0	8	0	8	3	3	0	6	3	3
557	4	4	0	8	0	8	3	3	0	6	3	3
558	4	4	0	8	0	8	3	3	0	6	3	3
559	4	8	4	8	4	8	3	6	3	6	3	6
560	0	4	0	4	0	4	0	3	0	3	0	3
561	4	4	0	8	0	8	3	3	0	6	3	3
562	4	4	0	8	0	8	3	3	0	6	3	3
563	4	4	0	8	0	8	3	3	0	6	3	3
564	4	4	0	8	0	8	3	3	0	6	3	3
565	4	4	0	8	0	8	3	3	0	6	3	3
566	4	8	0	12	0	12	5	4	0	9	6	3
567	4	8	4	8	2	10	3	6	3	6	3	6
568	4	4	0	8	0	8	3	3	0	6	3	3
569	0	4	0	4	0	4	0	3	0	3	0	3
570	8	8	8	8	8	8	6	6	6	6	6	6
571	0	4	0	4	0	4	0	3	0	3	0	3
572	4	4	0	8	0	8	4	2	0	6	3	3
573	8	8	8	8	8	8	6	6	6	6	6	6
574	0	4	0	4	0	4	0	3	0	3	0	3
575	4	4	0	8	0	8	3	3	0	6	3	3
576	4	4	0	8	0	8	3	3	0	6	3	3
577	4	4	0	8	0	8	3	3	0	6	3	3
578	4	8	4	8	4	8	3	6	3	6	3	6
579	4	4	0	8	0	8	3	3	0	6	3	3
580	4	4	0	8	0	8	3	3	0	6	3	3
581	4	4	0	8	0	8	3	3	0	6	3	3
582	4	4	0	8	0	8	3	3	0	6	3	3
583	4	4	0	8	0	8	3	3	0	6	3	3
584	4	4	0	8	0	8	4	2	0	6	3	3
585	5	7	0	12	0	12	6	3	0	9	6	3
586	4	4	0	8	0	8	3	3	0	6	3	3
587	0	4	0	4	0	4	0	3	0	3	0	3
588	4	8	4	8	4	8	3	6	3	6	3	6
589	4	8	4	8	4	8	3	6	0	9	3	6
590	4	4	0	8	0	8	3	3	0	6	3	3
591	4	4	0	8	0	8	3	3	0	6	3	3
592	0	4	0	4	0	4	0	3	0	3	0	3
593	4	4	0	8	0	8	3	3	0	6	3	3
594	4	4	0	8	0	8	3	3	0	6	3	3
595	4	4	0	8	0	8	3	3	0	6	3	3
596	4	4	0	8	0	8	3	3	0	6	3	3
597	6	6	4	8	2	10	3	6	0	9	3	6
598	4	4	0	8	0	8	3	3	0	6	3	3
599	4	4	1	7	0	8	6	0	0	6	5	1
600	0	8	4	4	4	4	0	6	3	3	0	6
601	4	8	0	12	0	12	6	3	0	9	3	6
602	4	4	1	7	0	8	3	3	0	6	3	3
603	4	8	4	8	4	8	3	6	3	6	3	6
604	4	4	0	8	0	8	3	3	0	6	3	3
605	4	8	0	12	0	12	6	3	0	9	6	3
606	4	4	0	8	0	8	3	3	0	6	3	3
607	4	4	0	8	0	8	3	3	0	6	3	3
608	4	4	0	8	0	8	3	3	0	6	3	3
609	4	4	0	8	0	8	3	3	0	6	3	3
610	4	4	0	8	0	8	3	3	0	6	3	3
611	4	4	0	8	0	8	3	3	0	6	3	3
612	0	8	3	5	1	7	0	6	0	6	0	6
613	0	8	4	4	4	4	0	6	3	3	0	6
614	4	4	0	8	0	8	3	3	0	6	3	3
615	0	8	0	8	0	8	3	3	0	6	0	6
616	4	4	0	8	0	8	3	3	0	6	3	3
617	8	4	0	12	0	12	6	3	0	9	3	6
618	4	8	0	12	0	12	6	3	0	9	5	4
619	4	8	4	8	1	11	3	6	0	9	3	6
620	4	4	0	8	0	8	3	3	0	6	3	3
621	0	4	4	0	4	0	0	3	0	3	0	3
622	4	4	0	8	0	8	3	3	0	6	3	3
623	4	4	0	8	0	8	3	3	0	6	3	3
624	4	4	0	8	0	8	3	3	0	6	3	3
625	4	8	4	8	4	8	3	6	3	6	3	6
626	0	4	0	4	0	4	0	3	0	3	0	3
627	4	4	0	8	0	8	3	3	0	6	3	3
628	4	4	0	8	0	8	3	3	0	6	3	3
629	4	4	0	8	0	8	3	3	0	6	3	3
630	0	4	0	4	0	4	0	3	0	3	0	3
631	4	4	0	8	0	8	3	3	0	6	3	3
632	4	4	0	8	0	8	3	3	0	6	3	3
633	4	4	0	8	0	8	3	3	0	6	3	3
634	5	11	6	10	2	14	4	8	0	12	8	4
635	0	4	0	4	0	4	0	3	0	3	0	3
636	4	4	0	8	0	8	3	3	0	6	3	3
637	8	8	8	8	8	8	6	6	6	6	6	6
638	8	8	8	8	2	14	6	6	0	12	8	4
639	4	4	0	8	0	8	6	0	0	6	3	3
640	4	4	0	8	0	8	3	3	0	6	3	3
641	4	4	1	7	0	8	3	3	0	6	3	3
642	0	8	0	8	0	8	3	3	0	6	0	6
643	4	4	0	8	0	8	3	3	0	6	3	3
644	4	4	0	8	0	8	3	3	0	6	3	3
645	0	8	4	4	4	4	0	6	3	3	0	6
646	0	4	0	4	0	4	0	3	0	3	0	3
647	4	4	0	8	0	8	6	0	0	6	3	3
648	4	4	0	8	0	8	3	3	0	6	3	3
649	4	4	0	8	0	8	3	3	0	6	3	3
650	0	4	0	4	0	4	0	3	0	3	0	3
651	0	4	0	4	0	4	0	3	0	3	0	3
652	4	4	0	8	0	8	3	3	0	6	3	3
653	0	4	0	4	0	4	0	3	0	3	0	3
654	4	4	0	8	0	8	3	3	0	6	3	3
655	4	4	0	8	0	8	3	3	0	6	3	3
656	0	4	0	4	0	4	0	3	0	3	0	3
657	0	8	5	3	1	7	0	6	0	6	0	6
658	0	4	0	4	0	4	0	3	0	3	0	3
659	4	4	0	8	0	8	5	1	0	6	3	3
660	0	8	3	5	1	7	0	6	0	6	0	6
661	4	4	0	8	0	8	3	3	0	6	6	0
662	0	8	4	4	7	1	0	6	0	6	0	6
663	0	12	5	7	7	5	0	9	0	9	0	9
664	8	4	0	12	0	12	6	3	0	9	4	5
665	4	4	0	8	0	8	3	3	0	6	3	3
666	8	8	12	4	8	8	6	6	6	6	6	6
667	4	4	0	8	0	8	3	3	0	6	3	3
668	0	8	4	4	4	4	0	6	0	6	0	6
669	0	4	0	4	0	4	0	3	0	3	0	3
670	4	8	4	8	4	8	3	6	0	9	3	6
671	1	7	0	8	0	8	3	3	0	6	3	3
672	7	5	4	8	3	9	3	6	3	6	3	6
673	4	4	0	8	0	8	3	3	0	6	3	3
674	4	4	0	8	0	8	3	3	0	6	3	3
675	4	12	8	8	8	8	5	7	5	7	6	6
676	4	4	0	8	0	8	3	3	0	6	3	3
677	4	8	4	8	4	8	3	6	3	6	3	6
678	4	4	2	6	0	8	3	3	0	6	3	3
679	8	8	8	8	8	8	6	6	4	8	6	6
680	0	4	0	4	0	4	0	3	0	3	0	3
681	4	4	0	8	0	8	3	3	0	6	3	3
682	4	4	0	8	0	8	3	3	0	6	3	3
683	4	4	0	8	0	8	4	2	0	6	3	3
684	4	4	0	8	0	8	3	3	0	6	3	3
685	4	4	0	8	0	8	3	3	0	6	3	3
686	4	0	0	4	0	4	3	0	0	3	3	0
687	4	4	0	8	0	8	3	3	0	6	3	3
688	4	8	2	10	4	8	3	6	0	9	3	6
689	4	4	4	4	0	8	3	3	0	6	3	3
690	4	4	0	8	0	8	3	3	0	6	3	3
691	0	4	0	4	0	4	0	3	0	3	0	3
692	4	4	0	8	0	8	6	0	0	6	6	0
693	4	4	0	8	0	8	3	3	0	6	3	3
694	4	8	0	12	0	12	5	4	0	9	5	4
695	4	4	1	7	0	8	3	3	0	6	3	3
696	4	4	0	8	0	8	3	3	0	6	3	3
697	8	8	5	11	2	14	6	6	0	12	6	6
698	4	4	0	8	0	8	3	3	0	6	3	3
699	4	8	0	12	0	12	6	3	0	9	6	3
700	4	4	0	8	0	8	3	3	0	6	3	3
701	0	8	4	4	1	7	0	6	0	6	0	6
702	4	4	0	8	0	8	3	3	0	6	3	3
703	0	4	0	4	0	4	0	3	0	3	0	3
704	0	4	0	4	0	4	0	3	0	3	0	3
705	8	4	0	12	0	12	6	3	0	9	3	6
706	8	12	8	12	8	12	9	6	6	9	9	6
707	4	8	4	8	1	11	3	6	0	9	3	6
708	0	12	4	8	4	8	3	6	3	6	3	6
709	0	8	4	4	5	3	0	6	2	4	0	6
710	4	4	4	4	0	8	3	3	0	6	3	3
711	0	4	0	4	0	4	0	3	0	3	0	3
712	4	8	0	12	0	12	3	6	0	9	6	3
713	4	4	0	8	0	8	3	3	0	6	3	3
714	4	4	6	2	2	6	3	3	0	6	3	3
715	0	12	7	5	6	6	0	9	3	6	0	9
716	4	8	4	8	4	8	3	6	3	6	3	6
717	4	4	0	8	0	8	3	3	0	6	3	3
718	4	4	0	8	0	8	3	3	0	6	3	3
719	4	8	0	12	0	12	6	3	0	9	6	3
720	4	12	0	16	0	16	8	4	0	12	6	6
721	0	4	0	4	1	3	0	3	0	3	0	3
722	5	7	0	12	0	12	6	3	0	9	6	3
723	4	12	4	12	4	12	6	6	1	11	6	6
724	4	8	4	8	4	8	3	6	1	8	3	6
725	4	4	0	8	0	8	3	3	0	6	3	3
726	0	4	0	4	0	4	0	3	0	3	0	3
727	0	8	4	4	4	4	0	6	3	3	0	6
728	0	4	0	4	0	4	0	3	0	3	0	3
729	4	4	0	8	0	8	3	3	0	6	3	3
730	4	4	0	8	0	8	3	3	0	6	3	3
731	0	4	0	4	0	4	0	3	0	3	0	3
732	8	8	8	8	8	8	6	6	5	7	6	6
733	8	8	8	8	8	8	6	6	4	8	6	6
734	4	8	4	8	4	8	3	6	2	7	3	6
735	4	4	0	8	0	8	3	3	0	6	3	3
736	4	4	4	4	8	0	3	3	0	6	3	3
737	4	4	0	8	0	8	3	3	0	6	3	3
738	4	4	0	8	0	8	3	3	0	6	3	3
739	8	4	4	8	4	8	7	2	2	7	6	3
740	4	4	0	8	0	8	3	3	0	6	3	3
741	4	4	0	8	0	8	3	3	0	6	3	3
742	4	4	0	8	0	8	3	3	0	6	3	3
743	4	0	0	4	0	4	3	0	0	3	3	0
744	4	8	4	8	4	8	3	6	1	8	3	6
745	0	4	0	4	0	4	0	3	0	3	0	3
746	5	11	4	12	4	12	6	6	1	11	6	6
747	4	4	2	6	0	8	3	3	0	6	3	3
748	8	8	12	4	6	10	6	6	3	9	6	6
749	4	4	0	8	0	8	3	3	0	6	3	3
750	0	4	0	4	0	4	0	3	0	3	0	3
751	4	4	0	8	0	8	3	3	0	6	3	3
752	4	4	0	8	0	8	3	3	0	6	3	3
753	4	8	0	12	0	12	6	3	0	9	6	3
754	4	4	0	8	0	8	3	3	0	6	3	3
755	0	4	0	4	0	4	0	3	0	3	0	3
756	2	6	0	8	0	8	3	3	0	6	3	3
757	3	5	0	8	0	8	3	3	0	6	3	3
758	4	4	0	8	0	8	3	3	0	6	3	3
759	4	4	0	8	0	8	3	3	0	6	3	3
760	2	10	0	12	0	12	3	6	0	9	6	3
761	4	4	0	8	0	8	3	3	0	6	3	3
762	4	4	0	8	0	8	3	3	0	6	3	3
763	4	8	4	8	4	8	3	6	0	9	3	6
764	8	8	4	12	0	16	6	6	0	12	3	9
765	4	8	4	8	0	12	3	6	0	9	3	6
766	0	4	4	0	4	0	0	3	0	3	0	3
767	0	4	0	4	0	4	0	3	0	3	0	3
768	4	4	0	8	0	8	3	3	0	6	3	3
769	0	12	8	4	4	8	2	7	3	6	0	9
770	4	4	0	8	0	8	3	3	0	6	3	3
771	11	9	12	8	12	8	6	9	3	12	9	6
772	5	7	0	12	0	12	6	3	0	9	4	5
773	4	4	0	8	0	8	3	3	0	6	3	3
774	4	4	0	8	0	8	3	3	0	6	3	3
775	8	8	8	8	8	8	6	6	6	6	6	6
776	0	8	4	4	4	4	0	6	3	3	0	6
777	8	4	0	12	0	12	6	3	0	9	3	6
778	0	4	0	4	0	4	0	3	0	3	0	3
779	4	4	0	8	0	8	3	3	0	6	3	3
780	4	4	0	8	0	8	3	3	0	6	3	3
781	4	8	4	8	4	8	3	6	3	6	3	6
782	4	4	0	8	0	8	3	3	0	6	3	3
783	3	9	4	8	4	8	3	6	2	7	3	6
784	4	4	0	8	0	8	3	3	0	6	3	3
785	4	8	4	8	4	8	3	6	3	6	3	6
786	4	4	0	8	0	8	3	3	0	6	3	3
787	0	4	0	4	0	4	0	3	0	3	0	3
788	0	8	4	4	0	8	0	6	0	6	0	6
789	0	4	0	4	0	4	0	3	0	3	0	3
790	0	4	0	4	0	4	0	3	0	3	0	3
791	0	12	0	12	0	12	3	6	0	9	3	6
792	4	4	0	8	0	8	3	3	0	6	3	3
793	4	4	0	8	0	8	3	3	0	6	3	3
794	0	8	0	8	0	8	3	3	0	6	3	3
795	4	0	0	4	0	4	3	0	0	3	3	0
796	4	4	0	8	0	8	3	3	0	6	3	3
797	4	8	4	8	4	8	4	5	3	6	3	6
798	4	8	4	8	4	8	3	6	3	6	3	6
799	0	4	0	4	0	4	0	3	0	3	0	3
800	8	8	8	8	8	8	6	6	4	8	6	6
801	0	4	0	4	0	4	0	3	0	3	0	3
802	4	4	0	8	0	8	3	3	0	6	3	3
803	0	4	0	4	0	4	0	3	0	3	0	3
804	4	8	0	12	0	12	6	3	0	9	5	4
805	4	8	1	11	0	12	6	3	0	9	6	3
806	4	12	8	8	7	9	3	9	2	10	3	9
807	4	4	0	8	0	8	3	3	0	6	3	3
808	4	4	0	8	0	8	3	3	0	6	3	3
809	4	4	0	8	0	8	3	3	0	6	3	3
810	4	4	0	8	0	8	3	3	0	6	3	3
811	4	8	4	8	4	8	3	6	3	6	3	6
812	3	5	0	8	0	8	3	3	0	6	3	3
813	5	7	0	12	0	12	6	3	0	9	6	3
814	4	4	0	8	0	8	3	3	0	6	3	3
815	4	4	0	8	0	8	3	3	0	6	3	3
816	4	4	0	8	0	8	3	3	0	6	3	3
817	0	4	0	4	0	4	0	3	0	3	0	3
818	4	4	0	8	0	8	3	3	0	6	3	3
819	1	7	0	8	0	8	3	3	0	6	3	3
820	4	12	4	12	1	15	5	7	0	12	6	6
821	0	4	0	4	0	4	0	3	0	3	0	3
822	4	4	0	8	0	8	3	3	0	6	3	3
823	0	4	0	4	0	4	0	3	0	3	0	3
824	4	8	4	8	4	8	3	6	0	9	3	6
825	0	4	0	4	0	4	0	3	0	3	0	3
826	4	4	0	8	0	8	3	3	0	6	3	3
827	4	4	0	8	0	8	6	0	0	6	3	3
828	0	4	0	4	0	4	0	3	0	3	0	3
829	4	4	0	8	0	8	3	3	0	6	3	3
830	4	12	3	13	0	16	6	6	0	12	3	9
831	4	4	0	8	0	8	3	3	0	6	3	3
832	4	4	0	8	0	8	3	3	0	6	3	3
833	4	4	0	8	0	8	3	3	0	6	3	3
834	0	4	0	4	0	4	0	3	0	3	0	3
835	8	4	4	8	4	8	6	3	3	6	6	3
836	4	8	4	8	4	8	3	6	3	6	3	6
837	4	8	4	8	4	8	3	6	3	6	3	6
838	0	8	4	4	4	4	0	6	3	3	0	6
839	0	8	0	8	0	8	3	3	0	6	2	4
840	4	4	0	8	0	8	5	1	0	6	3	3
841	4	4	0	8	0	8	3	3	0	6	3	3
842	0	4	0	4	0	4	0	3	0	3	0	3
843	4	4	0	8	0	8	3	3	0	6	3	3
844	4	8	4	8	4	8	3	6	2	7	3	6
845	0	4	0	4	0	4	0	3	0	3	0	3
846	0	12	4	8	4	8	3	6	3	6	3	6
847	4	8	4	8	3	9	3	6	3	6	3	6
848	0	4	0	4	0	4	0	3	0	3	0	3
849	4	4	0	8	0	8	3	3	0	6	3	3
850	4	8	4	8	4	8	3	6	3	6	3	6
851	3	5	0	8	0	8	3	3	0	6	3	3
852	4	4	0	8	0	8	3	3	0	6	3	3
853	4	4	0	8	0	8	3	3	0	6	3	3
854	0	4	0	4	0	4	0	3	0	3	0	3
855	4	4	0	8	0	8	3	3	0	6	3	3
856	2	6	0	8	0	8	3	3	0	6	3	3
857	3	9	5	7	2	10	3	6	0	9	3	6
858	4	8	4	8	4	8	3	6	3	6	3	6
859	0	4	0	4	0	4	0	3	0	3	0	3
860	4	8	4	8	4	8	3	6	3	6	3	6
861	4	4	0	8	0	8	3	3	0	6	3	3
862	4	4	0	8	0	8	3	3	0	6	3	3
863	4	4	0	8	0	8	3	3	0	6	3	3
864	0	4	0	4	0	4	0	3	0	3	0	3
865	4	4	0	8	0	8	3	3	0	6	3	3
866	4	4	0	8	0	8	3	3	0	6	3	3
867	0	4	0	4	0	4	0	3	0	3	0	3
868	4	4	0	8	0	8	3	3	0	6	3	3
869	0	4	0	4	0	4	0	3	0	3	0	3
870	6	14	4	16	4	16	6	9	2	13	9	6
871	8	8	8	8	8	8	6	6	6	6	6	6
872	3	5	0	8	0	8	3	3	0	6	3	3
873	4	4	0	8	0	8	3	3	0	6	3	3
874	0	4	0	4	0	4	0	3	0	3	0	3
875	0	4	0	4	0	4	0	3	0	3	0	3
876	0	4	0	4	0	4	0	3	0	3	0	3
877	4	4	0	8	0	8	3	3	0	6	3	3
878	4	4	0	8	0	8	3	3	0	6	3	3
879	0	8	4	4	4	4	0	6	3	3	0	6
880	0	4	0	4	0	4	0	3	0	3	0	3
881	4	8	4	8	4	8	3	6	0	9	3	6
882	4	8	4	8	1	11	3	6	0	9	3	6
883	4	4	0	8	0	8	3	3	0	6	3	3
884	8	8	8	8	8	8	6	6	6	6	6	6
885	4	4	0	8	0	8	3	3	0	6	3	3
886	4	4	0	8	0	8	3	3	0	6	3	3
887	0	4	0	4	0	4	0	3	0	3	0	3
888	4	4	0	8	0	8	3	3	0	6	3	3
889	4	8	0	12	0	12	5	4	0	9	6	3
890	4	4	0	8	0	8	3	3	0	6	3	3
891	8	12	10	10	4	16	6	9	3	12	3	12
892	0	8	4	4	4	4	0	6	3	3	0	6
893	4	4	0	8	0	8	3	3	0	6	3	3
894	4	8	0	12	0	12	3	6	0	9	4	5
895	0	4	0	4	0	4	3	0	0	3	0	3
896	4	4	0	8	0	8	3	3	0	6	3	3
897	4	4	0	8	0	8	3	3	0	6	3	3
898	3	5	0	8	0	8	3	3	0	6	3	3
899	4	4	0	8	0	8	3	3	0	6	3	3
900	4	12	0	16	0	16	8	4	0	12	8	4
901	4	4	0	8	0	8	3	3	0	6	3	3
902	4	4	0	8	0	8	3	3	0	6	3	3
903	0	4	0	4	0	4	0	3	0	3	0	3
904	4	4	0	8	0	8	3	3	0	6	3	3
905	4	4	0	8	0	8	4	2	0	6	3	3
906	4	4	0	8	0	8	3	3	0	6	3	3
907	4	4	0	8	0	8	3	3	0	6	3	3
908	4	4	0	8	0	8	3	3	0	6	3	3
909	4	8	4	8	2	10	3	6	0	9	3	6
910	4	4	0	8	0	8	3	3	0	6	3	3
911	0	4	0	4	0	4	0	3	0	3	0	3
912	4	4	0	8	0	8	3	3	0	6	3	3
913	0	8	0	8	0	8	3	3	0	6	3	3
914	4	4	0	8	0	8	3	3	0	6	3	3
915	4	4	0	8	0	8	3	3	0	6	3	3
916	4	4	4	4	0	8	3	3	0	6	3	3
917	0	8	8	0	4	4	0	6	3	3	0	6
918	4	12	8	8	5	11	3	9	3	9	3	9
919	4	4	0	8	0	8	3	3	0	6	3	3
920	4	4	0	8	0	8	3	3	0	6	3	3
921	0	4	0	4	0	4	0	3	0	3	0	3
922	4	8	0	12	0	12	6	3	0	9	6	3
923	4	4	0	8	0	8	3	3	0	6	3	3
924	3	5	0	8	0	8	3	3	0	6	3	3
925	4	8	4	8	4	8	3	6	3	6	7	2
926	8	4	0	12	0	12	6	3	0	9	4	5
927	4	4	0	8	0	8	3	3	0	6	3	3
928	4	4	0	8	0	8	3	3	0	6	3	3
929	4	8	4	8	4	8	3	6	1	8	3	6
930	4	4	0	8	0	8	3	3	0	6	3	3
931	0	4	0	4	0	4	0	3	0	3	0	3
932	4	4	0	8	0	8	3	3	0	6	3	3
933	0	4	0	4	0	4	3	0	0	3	0	3
934	4	4	0	8	0	8	3	3	0	6	3	3
935	0	4	0	4	0	4	0	3	0	3	0	3
936	4	4	0	8	0	8	3	3	0	6	3	3
937	4	8	4	8	4	8	3	6	3	6	3	6
938	4	4	0	8	0	8	3	3	0	6	3	3
939	4	4	0	8	0	8	3	3	0	6	3	3
940	4	4	0	8	0	8	3	3	0	6	3	3
941	8	8	8	8	8	8	6	6	6	6	6	6
942	0	4	0	4	0	4	0	3	0	3	0	3
943	6	6	0	12	0	12	6	3	0	9	6	3
944	4	4	0	8	0	8	3	3	0	6	3	3
945	4	4	0	8	0	8	3	3	0	6	3	3
946	4	4	0	8	0	8	3	3	0	6	3	3
947	4	8	4	8	4	8	3	6	0	9	3	6
948	0	8	0	8	0	8	3	3	0	6	3	3
949	0	8	4	4	4	4	0	6	3	3	0	6
950	4	8	4	8	4	8	3	6	3	6	3	6
951	4	12	8	8	8	8	3	9	2	10	3	9
952	4	4	0	8	0	8	3	3	0	6	3	3
953	4	8	4	8	4	8	3	6	3	6	2	7
954	0	4	0	4	0	4	0	3	0	3	0	3
955	8	8	7	9	8	8	6	6	2	10	6	6
956	4	4	1	7	0	8	3	3	0	6	3	3
957	0	8	4	4	4	4	0	6	3	3	0	6
958	0	4	0	4	0	4	0	3	0	3	0	3
959	4	4	0	8	0	8	3	3	0	6	3	3
960	8	8	8	8	8	8	6	6	6	6	6	6
961	4	4	4	4	4	4	3	3	3	3	3	3
962	4	4	0	8	0	8	3	3	0	6	3	3
963	4	4	0	8	0	8	3	3	0	6	3	3
964	4	4	0	8	0	8	3	3	0	6	3	3
965	4	4	0	8	0	8	3	3	0	6	3	3
966	0	4	0	4	0	4	0	3	0	3	0	3
967	4	8	4	8	4	8	4	5	2	7	3	6
968	4	4	0	8	0	8	3	3	0	6	3	3
969	4	8	4	8	4	8	3	6	3	6	3	6
970	4	4	0	8	0	8	3	3	0	6	3	3
971	4	8	0	12	0	12	5	4	0	9	5	4
972	4	4	0	8	0	8	3	3	0	6	3	3
973	0	4	0	4	0	4	0	3	0	3	0	3
974	0	4	0	4	0	4	0	3	0	3	0	3
975	4	4	0	8	0	8	3	3	0	6	3	3
976	0	8	4	4	4	4	0	6	3	3	0	6
977	4	4	0	8	0	8	3	3	0	6	3	3
978	4	4	0	8	0	8	3	3	0	6	3	3
979	4	8	4	8	4	8	3	6	2	7	3	6
980	0	4	0	4	0	4	0	3	0	3	0	3
981	4	8	4	8	1	11	3	6	3	6	3	6
982	16	8	12	12	9	15	12	6	6	12	8	10
983	4	8	4	8	4	8	3	6	0	9	3	6
984	4	4	0	8	0	8	3	3	0	6	3	3
985	0	8	4	4	4	4	0	6	3	3	0	6
986	0	8	4	4	4	4	0	6	0	6	0	6
987	4	4	0	8	0	8	3	3	0	6	3	3
988	4	8	4	8	4	8	3	6	3	6	9	0
989	4	8	4	8	4	8	3	6	3	6	3	6
990	0	4	0	4	0	4	0	3	0	3	0	3
991	4	8	4	8	4	8	3	6	0	9	3	6
992	4	8	0	12	0	12	6	3	0	9	3	6
993	4	4	4	4	3	5	3	3	0	6	3	3
994	4	4	0	8	0	8	3	3	0	6	3	3
995	4	4	0	8	0	8	3	3	0	6	3	3
996	0	8	0	8	0	8	3	3	0	6	3	3
997	4	4	1	7	0	8	3	3	0	6	3	3
998	4	8	4	8	4	8	3	6	3	6	3	6
999	0	4	0	4	0	4	0	3	0	3	0	3
1000	4	4	4	4	0	8	3	3	0	6	3	3
1001	4	4	2	6	0	8	3	3	0	6	3	3
1002	4	4	0	8	0	8	3	3	0	6	3	3
1003	4	4	0	8	0	8	3	3	0	6	3	3
1004	8	4	1	11	0	12	6	3	0	9	3	6
1005	4	4	0	8	0	8	3	3	0	6	3	3
1006	8	8	8	8	8	8	6	6	6	6	6	6
1007	8	8	7	9	8	8	6	6	0	12	6	6
1008	0	4	0	4	0	4	0	3	0	3	0	3
1009	3	9	5	7	0	12	5	4	0	9	3	6
1010	0	8	0	8	0	8	3	3	0	6	0	6
1011	0	4	0	4	0	4	1	2	0	3	0	3
1012	4	4	0	8	0	8	3	3	0	6	3	3
1013	4	4	0	8	0	8	3	3	0	6	3	3
1014	0	4	0	4	0	4	0	3	0	3	0	3
1015	4	4	0	8	0	8	3	3	0	6	3	3
1016	4	4	0	8	0	8	3	3	0	6	3	3
1017	4	4	0	8	0	8	3	3	0	6	3	3
1018	0	4	0	4	0	4	0	3	0	3	0	3
1019	4	4	0	8	0	8	3	3	0	6	3	3
1020	4	8	5	7	4	8	3	6	1	8	3	6
1021	0	4	0	4	0	4	0	3	0	3	0	3
1022	0	4	0	4	0	4	0	3	0	3	0	3
1023	8	0	0	8	0	8	3	3	0	6	3	3
1024	4	8	4	8	4	8	3	6	3	6	3	6
1025	4	8	4	8	4	8	3	6	2	7	3	6
1026	0	8	4	4	4	4	0	6	3	3	0	6
1027	0	12	8	4	4	8	0	9	3	6	0	9
1028	8	4	0	12	0	12	6	3	0	9	4	5
1029	4	8	4	8	4	8	3	6	3	6	3	6
1030	4	4	0	8	0	8	3	3	0	6	3	3
1031	4	4	0	8	0	8	3	3	0	6	3	3
1032	4	8	4	8	2	10	3	6	3	6	3	6
1033	4	4	0	8	0	8	3	3	0	6	3	3
1034	4	4	0	8	0	8	3	3	0	6	3	3
1035	4	8	4	8	0	12	3	6	0	9	3	6
1036	4	4	0	8	0	8	3	3	0	6	3	3
1037	4	4	0	8	0	8	3	3	0	6	3	3
1038	8	4	0	12	0	12	6	3	0	9	3	6
1039	4	8	4	8	4	8	3	6	3	6	3	6
1040	4	4	0	8	0	8	3	3	0	6	3	3
1041	4	8	4	8	4	8	3	6	3	6	3	6
1042	8	8	8	8	8	8	6	6	6	6	6	6
1043	4	4	0	8	0	8	3	3	0	6	3	3
1044	0	8	4	4	4	4	0	6	2	4	0	6
1045	4	12	8	8	8	8	3	9	4	8	3	9
1046	4	4	0	8	0	8	3	3	0	6	3	3
1047	4	4	0	8	0	8	3	3	0	6	3	3
1048	4	4	0	8	0	8	3	3	0	6	3	3
1049	4	4	0	8	0	8	3	3	0	6	3	3
1050	0	4	0	4	0	4	0	3	0	3	0	3
1051	4	4	0	8	0	8	3	3	0	6	3	3
1052	0	8	0	8	0	8	3	3	0	6	3	3
1053	4	4	0	8	0	8	3	3	0	6	3	3
1054	2	6	0	8	0	8	3	3	0	6	3	3
1055	4	4	0	8	0	8	3	3	0	6	3	3
1056	0	8	4	4	4	4	0	6	3	3	0	6
1057	0	8	4	4	0	8	0	6	0	6	0	6
1058	0	8	4	4	2	6	0	6	0	6	0	6
1059	4	4	4	4	4	4	3	3	0	6	3	3
1060	0	4	0	4	0	4	0	3	0	3	0	3
1061	4	4	0	8	0	8	3	3	0	6	3	3
1062	4	8	4	8	0	12	3	6	0	9	3	6
1063	0	4	0	4	0	4	0	3	0	3	0	3
1064	4	4	0	8	0	8	3	3	0	6	3	3
1065	0	4	0	4	0	4	0	3	0	3	0	3
1066	4	4	0	8	0	8	4	2	0	6	3	3
1067	4	0	0	4	0	4	3	0	0	3	3	0
1068	4	12	8	8	6	10	3	9	3	9	3	9
1069	4	4	0	8	0	8	3	3	0	6	3	3
1070	4	8	0	12	0	12	6	3	0	9	6	3
1071	0	4	0	4	0	4	0	3	0	3	0	3
1072	4	4	0	8	0	8	3	3	0	6	3	3
1073	4	16	8	12	8	12	9	6	0	15	3	12
