539	8	4	0	12	0	12	6	3	0	9	3	6
540	0	4	0	4	0	4	0	3	0	3	0	3
541	0	4	0	4	0	4	0	3	0	3	0	3
542	4	4	0	8	0	8	3	3	0	6	3	3
543	0	4	0	4	0	4	0	3	0	3	0	3
544	0	8	4	4	0	8	0	6	3	3	0	6
545	4	8	4	8	0	12	3	6	3	6	3	6
546	4	8	4	8	1	11	3	6	3	6	3	6
547	0	4	0	4	0	4	0	3	0	3	0	3
548	4	4	0	8	0	8	3	3	0	6	3	3
549	0	4	0	4	0	4	0	3	0	3	0	3
550	4	4	0	8	0	8	3	3	0	6	3	3
551	4	4	0	8	0	8	3	3	0	6	3	3
552	4	4	0	8	0	8	3	3	0	6	3	3
553	4	4	0	8	0	8	3	3	0	6	3	3
554	4	4	0	8	0	8	3	3	0	6	3	3
555	4	4	4	4	1	7	3	3	3	3	3	3
556	4	4	0	8	0	8	3	3	0	6	3	3
557	0	4	0	4	0	4	0	3	0	3	0	3
558	3	9	4	8	2	10	3	6	3	6	3	6
559	4	4	0	8	0	8	3	3	0	6	3	3
560	4	4	0	8	0	8	3	3	0	6	3	3
561	4	4	0	8	0	8	3	3	0	6	3	3
562	0	4	0	4	0	4	0	3	0	3	0	3
563	0	8	0	8	0	8	0	6	3	3	0	6
564	4	8	0	12	0	12	6	3	0	9	3	6
565	9	11	8	12	2	18	9	6	6	9	7	8
566	4	4	1	7	0	8	3	3	0	6	3	3
567	4	4	0	8	0	8	3	3	0	6	3	3
568	4	4	0	8	0	8	3	3	0	6	3	3
569	4	8	4	8	2	10	3	6	3	6	3	6
570	4	8	0	12	0	12	5	4	0	9	3	6
571	4	16	8	12	5	15	6	9	3	12	6	9
572	4	8	4	8	0	12	3	6	3	6	3	6
573	4	4	0	8	0	8	3	3	0	6	3	3
574	8	8	7	9	8	8	6	6	6	6	6	6
575	4	4	0	8	0	8	3	3	0	6	3	3
576	8	12	12	8	6	14	6	9	6	9	6	9
577	4	8	4	8	0	12	5	4	3	6	3	6
578	4	4	0	8	0	8	3	3	0	6	3	3
579	4	4	0	8	0	8	3	3	0	6	3	3
580	4	4	0	8	0	8	3	3	0	6	3	3
581	12	12	12	12	2	22	12	6	8	10	12	6
582	0	8	4	4	0	8	0	6	2	4	0	6
583	0	8	4	4	2	6	0	6	3	3	0	6
584	4	4	0	8	0	8	3	3	0	6	3	3
585	0	4	0	4	0	4	0	3	0	3	0	3
586	4	8	4	8	1	11	3	6	3	6	3	6
587	4	4	0	8	0	8	3	3	0	6	3	3
588	0	4	0	4	0	4	0	3	0	3	0	3
589	4	4	4	4	0	8	3	3	0	6	3	3
590	4	4	0	8	0	8	3	3	0	6	3	3
591	4	4	0	8	0	8	3	3	0	6	2	4
592	4	4	0	8	0	8	3	3	0	6	3	3
593	4	4	0	8	0	8	3	3	0	6	3	3
594	4	8	0	12	0	12	6	3	0	9	6	3
595	4	4	0	8	0	8	3	3	0	6	3	3
596	0	4	0	4	0	4	0	3	0	3	0	3
597	4	4	0	8	0	8	3	3	0	6	3	3
598	4	8	4	8	0	12	3	6	0	9	3	6
599	4	8	4	8	0	12	3	6	3	6	3	6
600	4	4	0	8	0	8	3	3	0	6	3	3
601	0	4	0	4	0	4	0	3	0	3	0	3
602	4	4	0	8	0	8	3	3	0	6	3	3
603	8	0	0	8	0	8	6	0	0	6	3	3
604	4	8	4	8	0	12	3	6	3	6	3	6
605	0	8	4	4	0	8	0	6	3	3	0	6
606	0	8	4	4	0	8	0	6	3	3	0	6
607	0	4	0	4	0	4	0	3	0	3	0	3
608	4	4	0	8	0	8	3	3	0	6	3	3
609	0	4	0	4	0	4	0	3	0	3	0	3
610	4	4	0	8	0	8	3	3	0	6	3	3
611	4	8	4	8	4	8	3	6	3	6	3	6
612	4	8	4	8	1	11	3	6	3	6	3	6
613	6	10	6	10	2	14	6	6	3	9	3	9
614	4	8	4	8	1	11	3	6	3	6	3	6
615	4	4	0	8	0	8	3	3	0	6	3	3
616	4	4	0	8	0	8	3	3	0	6	3	3
617	4	4	0	8	0	8	3	3	0	6	3	3
618	4	4	0	8	0	8	3	3	0	6	3	3
619	0	4	0	4	0	4	0	3	0	3	0	3
620	0	4	0	4	0	4	0	3	0	3	0	3
621	0	4	0	4	0	4	0	3	0	3	0	3
622	4	4	0	8	0	8	3	3	0	6	3	3
623	4	4	0	8	0	8	3	3	0	6	3	3
624	4	4	0	8	0	8	3	3	0	6	3	3
625	4	4	0	8	0	8	3	3	0	6	3	3
626	4	8	0	12	0	12	6	3	0	9	6	3
627	8	4	0	12	0	12	4	5	0	9	3	6
628	8	4	0	12	0	12	6	3	0	9	3	6
629	0	4	0	4	0	4	0	3	0	3	0	3
630	4	4	0	8	0	8	3	3	0	6	3	3
631	4	4	0	8	0	8	3	3	0	6	3	3
632	2	6	0	8	0	8	3	3	0	6	2	4
633	4	8	8	4	3	9	3	6	3	6	3	6
634	4	8	8	4	0	12	3	6	6	3	3	6
635	4	4	0	8	0	8	3	3	0	6	3	3
636	4	8	4	8	0	12	3	6	0	9	3	6
637	4	12	8	8	6	10	6	6	6	6	6	6
638	4	4	0	8	0	8	3	3	0	6	3	3
639	8	8	12	4	2	14	6	6	6	6	6	6
640	5	11	8	8	2	14	3	9	6	6	3	9
641	4	8	0	12	0	12	6	3	0	9	3	6
642	0	4	0	4	0	4	0	3	0	3	0	3
643	4	4	0	8	0	8	3	3	0	6	3	3
644	8	4	0	12	0	12	6	3	0	9	3	6
645	4	4	0	8	0	8	3	3	0	6	3	3
646	0	8	4	4	2	6	0	6	3	3	0	6
647	4	8	4	8	0	12	3	6	3	6	3	6
648	4	8	4	8	0	12	3	6	3	6	3	6
649	4	8	0	12	0	12	6	3	0	9	6	3
650	4	4	0	8	0	8	3	3	0	6	4	2
651	4	4	0	8	0	8	3	3	0	6	3	3
652	4	8	0	12	0	12	6	3	0	9	4	5
653	0	4	0	4	0	4	0	3	0	3	0	3
654	0	4	0	4	0	4	0	3	0	3	0	3
655	4	8	0	12	0	12	6	3	0	9	5	4
656	4	8	4	8	0	12	3	6	3	6	3	6
657	4	4	0	8	0	8	3	3	0	6	3	3
658	4	12	4	12	0	16	6	6	3	9	6	6
659	4	8	4	8	0	12	3	6	3	6	3	6
660	4	4	0	8	0	8	3	3	0	6	3	3
661	4	4	0	8	0	8	3	3	0	6	3	3
662	4	8	4	8	3	9	3	6	3	6	3	6
663	4	4	0	8	0	8	3	3	0	6	3	3
664	4	8	4	8	0	12	3	6	1	8	3	6
665	4	4	0	8	0	8	3	3	0	6	3	3
666	4	4	0	8	0	8	3	3	0	6	3	3
667	4	4	0	8	0	8	3	3	0	6	3	3
668	5	7	0	12	0	12	6	3	0	9	6	3
669	4	4	0	8	0	8	3	3	0	6	3	3
670	3	5	0	8	0	8	3	3	0	6	3	3
671	8	12	4	16	2	18	6	9	5	10	6	9
672	0	8	4	4	0	8	0	6	2	4	0	6
673	4	12	8	8	1	15	3	9	3	9	3	9
674	3	5	0	8	0	8	3	3	0	6	3	3
675	4	4	0	8	0	8	3	3	0	6	3	3
676	0	4	4	0	0	4	0	3	0	3	0	3
677	0	8	4	4	0	8	0	6	3	3	0	6
678	4	4	0	8	0	8	3	3	0	6	3	3
679	0	8	4	4	0	8	0	6	3	3	0	6
680	4	4	0	8	0	8	3	3	0	6	2	4
681	4	4	0	8	0	8	3	3	0	6	3	3
682	4	8	4	8	0	12	3	6	3	6	3	6
683	4	8	4	8	1	11	3	6	3	6	3	6
684	4	8	0	12	0	12	6	3	0	9	6	3
685	4	4	0	8	0	8	3	3	0	6	3	3
686	4	12	4	12	1	15	3	9	5	7	3	9
687	4	4	0	8	0	8	3	3	0	6	3	3
688	7	5	0	12	0	12	6	3	0	9	4	5
689	0	8	4	4	2	6	0	6	3	3	0	6
690	4	8	4	8	1	11	3	6	3	6	3	6
691	4	4	0	8	0	8	3	3	0	6	3	3
692	8	8	4	12	2	14	6	6	6	6	6	6
693	4	4	0	8	0	8	3	3	0	6	3	3
694	4	4	0	8	0	8	3	3	0	6	3	3
695	3	13	0	16	0	16	6	6	0	12	8	4
696	4	4	0	8	0	8	3	3	0	6	3	3
697	4	4	0	8	0	8	3	3	0	6	3	3
698	4	8	3	9	0	12	3	6	3	6	3	6
699	4	4	0	8	0	8	3	3	0	6	3	3
700	4	4	0	8	0	8	3	3	0	6	3	3
701	4	4	0	8	0	8	3	3	0	6	3	3
702	4	4	0	8	0	8	3	3	0	6	3	3
703	4	8	4	8	0	12	3	6	3	6	3	6
704	4	4	0	8	0	8	3	3	0	6	3	3
705	4	8	4	8	0	12	5	4	3	6	3	6
706	4	8	4	8	2	10	3	6	3	6	3	6
707	4	4	0	8	0	8	3	3	0	6	3	3
708	0	8	4	4	0	8	0	6	3	3	0	6
709	4	8	0	12	0	12	3	6	3	6	3	6
710	0	4	0	4	0	4	0	3	0	3	0	3
711	4	8	4	8	3	9	3	6	3	6	3	6
712	0	4	0	4	0	4	0	3	0	3	0	3
713	4	8	4	8	0	12	3	6	3	6	3	6
714	4	8	4	8	0	12	3	6	3	6	3	6
715	4	8	0	12	0	12	6	3	0	9	6	3
716	4	8	4	8	0	12	3	6	0	9	3	6
717	4	4	0	8	0	8	3	3	0	6	3	3
718	4	4	0	8	0	8	3	3	0	6	3	3
719	2	6	0	8	0	8	3	3	0	6	3	3
720	4	12	3	13	0	16	9	3	0	12	6	6
721	4	4	0	8	0	8	3	3	0	6	3	3
722	0	8	4	4	2	6	0	6	3	3	0	6
723	2	6	0	8	0	8	5	1	0	6	0	6
724	4	8	4	8	1	11	3	6	3	6	3	6
725	4	4	0	8	0	8	3	3	0	6	3	3
726	0	4	0	4	0	4	0	3	0	3	0	3
727	4	12	8	8	0	16	6	6	6	6	3	9
728	5	7	3	9	1	11	3	6	3	6	3	6
729	0	12	2	10	0	12	6	3	0	9	6	3
730	0	4	0	4	0	4	0	3	0	3	0	3
731	4	4	0	8	0	8	3	3	0	6	3	3
732	4	4	0	8	0	8	3	3	0	6	3	3
733	4	4	0	8	0	8	3	3	0	6	3	3
734	4	4	0	8	0	8	3	3	0	6	3	3
735	4	8	4	8	0	12	3	6	3	6	3	6
736	4	4	0	8	0	8	3	3	0	6	3	3
737	4	8	4	8	0	12	3	6	2	7	3	6
738	4	4	0	8	0	8	3	3	0	6	3	3
739	4	4	0	8	0	8	3	3	0	6	3	3
740	0	8	4	4	0	8	0	6	3	3	0	6
741	0	4	0	4	0	4	0	3	0	3	0	3
742	0	8	4	4	1	7	0	6	3	3	0	6
743	0	4	0	4	0	4	0	3	0	3	0	3
744	1	7	0	8	0	8	2	4	0	6	3	3
745	4	4	0	8	0	8	3	3	0	6	3	3
746	4	8	4	8	0	12	3	6	3	6	3	6
747	4	4	0	8	0	8	3	3	0	6	3	3
748	0	4	0	4	0	4	0	3	0	3	0	3
749	0	4	0	4	0	4	0	3	0	3	0	3
750	4	4	0	8	0	8	3	3	0	6	3	3
751	4	8	4	8	0	12	3	6	3	6	3	6
752	4	8	4	8	1	11	3	6	3	6	3	6
753	4	4	0	8	0	8	3	3	0	6	3	3
754	4	4	0	8	0	8	3	3	0	6	3	3
755	8	4	0	12	0	12	6	3	0	9	3	6
756	4	4	0	8	0	8	3	3	0	6	3	3
757	0	8	4	4	0	8	0	6	4	2	0	6
758	0	4	0	4	0	4	0	3	0	3	0	3
759	4	4	0	8	0	8	3	3	0	6	3	3
760	2	6	0	8	0	8	3	3	0	6	3	3
761	4	8	4	8	1	11	3	6	3	6	3	6
762	4	4	0	8	0	8	3	3	0	6	3	3
763	4	4	0	8	0	8	4	2	0	6	3	3
764	4	8	4	8	1	11	3	6	3	6	3	6
765	4	4	0	8	0	8	3	3	0	6	3	3
766	4	4	0	8	0	8	3	3	0	6	3	3
767	0	4	0	4	0	4	0	3	0	3	0	3
768	4	8	4	8	0	12	3	6	3	6	3	6
769	4	4	0	8	0	8	3	3	0	6	3	3
770	4	8	0	12	0	12	6	3	0	9	6	3
771	4	8	0	12	0	12	5	4	0	9	6	3
772	4	8	4	8	0	12	3	6	3	6	3	6
773	4	4	0	8	0	8	3	3	0	6	1	5
774	4	4	0	8	0	8	3	3	0	6	3	3
775	4	8	4	8	0	12	3	6	3	6	3	6
776	4	4	0	8	0	8	3	3	0	6	3	3
777	4	4	0	8	0	8	3	3	0	6	3	3
778	4	4	0	8	0	8	1	5	0	6	0	6
779	4	8	4	8	1	11	3	6	3	6	3	6
780	0	4	0	4	0	4	0	3	0	3	0	3
781	0	4	3	1	0	4	0	3	0	3	0	3
782	4	8	4	8	2	10	3	6	3	6	3	6
783	4	8	8	4	0	12	3	6	6	3	1	8
784	0	8	0	8	0	8	3	3	0	6	1	5
785	0	8	0	8	0	8	3	3	0	6	3	3
786	4	8	4	8	4	8	3	6	3	6	3	6
787	4	4	0	8	0	8	3	3	0	6	3	3
788	12	4	8	8	0	16	6	6	6	6	6	6
789	4	8	4	8	0	12	3	6	3	6	3	6
790	0	4	0	4	0	4	0	3	0	3	0	3
791	5	7	0	12	0	12	6	3	0	9	3	6
792	4	12	4	12	1	15	6	6	3	9	6	6
793	4	4	0	8	0	8	3	3	0	6	3	3
794	4	4	0	8	0	8	3	3	0	6	3	3
795	0	8	4	4	0	8	0	6	0	6	0	6
796	8	8	8	8	4	12	6	6	6	6	6	6
797	4	4	0	8	0	8	3	3	0	6	3	3
798	0	4	0	4	0	4	0	3	0	3	0	3
799	4	8	4	8	0	12	3	6	3	6	3	6
800	4	4	0	8	0	8	3	3	0	6	3	3
801	4	8	4	8	0	12	3	6	3	6	3	6
802	4	4	0	8	0	8	3	3	0	6	3	3
803	4	8	4	8	0	12	9	0	3	6	3	6
804	4	4	0	8	0	8	3	3	0	6	3	3
805	4	8	4	8	0	12	3	6	3	6	3	6
806	6	6	0	12	0	12	6	3	0	9	3	6
807	0	8	4	4	0	8	0	6	3	3	0	6
808	4	4	0	8	0	8	3	3	0	6	3	3
809	4	4	0	8	0	8	3	3	0	6	3	3
810	0	4	2	2	0	4	0	3	0	3	0	3
811	4	4	0	8	0	8	3	3	0	6	3	3
812	4	0	0	4	0	4	3	0	0	3	3	0
813	4	16	8	12	4	16	9	6	6	9	3	12
814	4	0	0	4	0	4	3	0	0	3	3	0
815	4	4	0	8	0	8	3	3	0	6	3	3
816	4	8	0	12	0	12	6	3	0	9	6	3
817	4	4	0	8	0	8	3	3	0	6	3	3
818	4	4	0	8	0	8	3	3	0	6	3	3
819	4	4	0	8	0	8	3	3	0	6	3	3
820	4	8	4	8	1	11	3	6	3	6	3	6
821	4	4	0	8	0	8	3	3	0	6	3	3
822	4	8	4	8	0	12	3	6	3	6	3	6
823	4	8	4	8	0	12	3	6	3	6	3	6
824	4	4	0	8	0	8	3	3	0	6	3	3
825	0	4	0	4	0	4	0	3	0	3	0	3
826	6	6	0	12	0	12	6	3	0	9	6	3
827	4	4	0	8	0	8	3	3	0	6	3	3
828	4	4	0	8	0	8	3	3	0	6	3	3
829	4	4	0	8	0	8	3	3	0	6	3	3
830	4	4	0	8	0	8	3	3	0	6	3	3
831	4	4	0	8	0	8	3	3	0	6	3	3
832	8	12	4	16	1	19	6	9	5	10	6	9
833	0	4	0	4	0	4	0	3	0	3	0	3
834	0	12	4	8	3	9	0	9	5	4	0	9
835	4	8	0	12	0	12	6	3	0	9	3	6
836	4	8	0	12	0	12	3	6	0	9	5	4
837	0	4	0	4	0	4	0	3	0	3	0	3
838	4	8	4	8	2	10	3	6	3	6	3	6
839	0	4	0	4	0	4	0	3	0	3	0	3
840	4	8	4	8	2	10	3	6	3	6	3	6
841	4	4	0	8	0	8	3	3	0	6	3	3
842	4	4	0	8	0	8	3	3	0	6	3	3
843	3	5	0	8	0	8	3	3	0	6	3	3
844	4	8	0	12	0	12	6	3	0	9	3	6
845	4	4	0	8	0	8	3	3	0	6	3	3
846	4	4	0	8	0	8	3	3	0	6	3	3
847	4	4	0	8	0	8	3	3	0	6	3	3
848	8	4	5	7	0	12	6	3	0	9	6	3
849	4	4	0	8	0	8	3	3	0	6	3	3
850	4	8	4	8	1	11	3	6	3	6	3	6
851	4	8	4	8	3	9	3	6	3	6	3	6
852	0	4	0	4	0	4	0	3	0	3	0	3
853	0	4	0	4	0	4	0	3	0	3	0	3
854	0	8	4	4	1	7	0	6	3	3	0	6
855	0	4	0	4	0	4	0	3	0	3	0	3
856	4	4	0	8	0	8	3	3	0	6	3	3
857	0	4	0	4	0	4	0	3	0	3	0	3
858	4	4	0	8	0	8	3	3	0	6	3	3
859	4	4	0	8	0	8	3	3	0	6	3	3
860	4	4	0	8	0	8	3	3	0	6	3	3
861	5	11	8	8	2	14	3	9	6	6	3	9
862	4	4	0	8	0	8	3	3	0	6	3	3
863	0	8	4	4	0	8	0	6	3	3	0	6
864	4	8	4	8	0	12	3	6	3	6	3	6
865	4	8	4	8	1	11	3	6	3	6	3	6
866	4	4	0	8	0	8	3	3	0	6	3	3
867	0	8	4	4	0	8	0	6	2	4	0	6
868	4	12	4	12	0	16	6	6	0	12	3	9
869	4	4	0	8	0	8	3	3	0	6	3	3
870	4	4	0	8	0	8	3	3	0	6	3	3
871	4	4	0	8	0	8	3	3	0	6	3	3
872	0	4	0	4	0	4	0	3	0	3	0	3
873	4	4	0	8	0	8	3	3	0	6	3	3
874	4	8	4	8	0	12	3	6	3	6	3	6
875	0	4	1	3	0	4	0	3	0	3	0	3
876	4	4	0	8	0	8	3	3	0	6	3	3
877	4	4	0	8	0	8	3	3	0	6	3	3
878	4	4	0	8	0	8	3	3	0	6	3	3
879	4	4	0	8	0	8	3	3	0	6	3	3
880	4	4	0	8	0	8	3	3	0	6	3	3
881	4	12	8	8	0	16	3	9	4	8	3	9
882	0	4	0	4	0	4	0	3	0	3	0	3
883	2	6	0	8	0	8	3	3	0	6	3	3
884	8	8	8	8	0	16	6	6	6	6	6	6
885	4	8	4	8	0	12	3	6	3	6	3	6
886	0	4	0	4	0	4	0	3	0	3	0	3
887	0	8	4	4	0	8	0	6	3	3	0	6
888	4	8	4	8	1	11	3	6	3	6	3	6
889	0	8	4	4	0	8	0	6	3	3	0	6
890	4	4	0	8	0	8	3	3	0	6	3	3
891	0	8	4	4	0	8	0	6	3	3	0	6
892	4	8	4	8	0	12	3	6	3	6	3	6
893	4	0	0	4	0	4	3	0	0	3	3	0
894	4	4	0	8	0	8	3	3	0	6	3	3
895	8	8	5	11	0	16	6	6	6	6	6	6
896	4	4	0	8	0	8	3	3	0	6	3	3
897	4	4	0	8	0	8	3	3	0	6	3	3
898	4	4	1	7	0	8	3	3	0	6	3	3
899	2	6	0	8	0	8	3	3	0	6	3	3
900	4	8	4	8	2	10	3	6	3	6	3	6
901	4	8	4	8	1	11	6	3	3	6	3	6
902	4	12	4	12	1	15	6	6	3	9	5	7
903	4	4	0	8	0	8	3	3	0	6	3	3
904	4	8	0	12	0	12	6	3	0	9	3	6
905	4	4	0	8	0	8	3	3	0	6	2	4
906	0	4	0	4	0	4	0	3	0	3	0	3
907	0	8	4	4	1	7	0	6	3	3	0	6
908	0	4	0	4	0	4	3	0	0	3	0	3
909	4	8	4	8	0	12	3	6	3	6	3	6
910	5	7	0	12	0	12	6	3	0	9	6	3
911	0	8	4	4	0	8	0	6	1	5	0	6
912	8	4	0	12	0	12	6	3	0	9	3	6
913	8	8	8	8	0	16	6	6	6	6	6	6
914	4	4	0	8	0	8	3	3	0	6	3	3
915	4	8	4	8	1	11	3	6	3	6	3	6
916	4	4	0	8	0	8	3	3	0	6	3	3
917	4	4	0	8	0	8	3	3	0	6	3	3
918	4	4	0	8	0	8	3	3	0	6	3	3
919	4	8	0	12	0	12	6	3	0	9	6	3
920	4	4	0	8	0	8	3	3	0	6	3	3
921	4	12	4	12	1	15	6	6	3	9	6	6
922	4	4	4	4	0	8	3	3	0	6	3	3
923	4	4	0	8	0	8	3	3	0	6	3	3
924	2	6	0	8	0	8	3	3	0	6	3	3
925	4	8	4	8	0	12	3	6	3	6	3	6
926	4	4	4	4	0	8	3	3	0	6	3	3
927	4	4	0	8	0	8	3	3	0	6	3	3
928	4	4	0	8	0	8	3	3	0	6	3	3
929	4	4	0	8	0	8	3	3	0	6	3	3
930	4	8	0	12	0	12	6	3	0	9	6	3
931	4	8	8	4	4	8	3	6	6	3	3	6
932	4	4	0	8	0	8	3	3	0	6	3	3
933	0	4	0	4	0	4	0	3	0	3	0	3
934	4	4	0	8	0	8	3	3	0	6	3	3
935	8	12	12	8	5	15	6	9	7	8	6	9
936	4	4	5	3	0	8	3	3	0	6	3	3
937	4	4	0	8	0	8	3	3	0	6	3	3
938	16	8	12	12	3	21	10	8	12	6	9	9
939	4	4	0	8	0	8	3	3	0	6	3	3
940	4	4	0	8	0	8	4	2	0	6	3	3
941	8	12	4	16	0	20	6	9	9	6	6	9
942	4	8	4	8	0	12	3	6	3	6	3	6
943	0	8	0	8	0	8	2	4	0	6	3	3
944	4	4	0	8	0	8	3	3	0	6	3	3
945	4	4	0	8	0	8	3	3	0	6	3	3
946	2	6	0	8	0	8	3	3	0	6	3	3
947	4	8	4	8	4	8	3	6	3	6	3	6
948	4	4	0	8	0	8	3	3	0	6	3	3
949	2	6	0	8	0	8	3	3	0	6	3	3
950	4	8	4	8	1	11	3	6	3	6	3	6
951	4	8	4	8	0	12	3	6	3	6	3	6
952	4	4	0	8	0	8	3	3	0	6	3	3
953	0	4	0	4	0	4	0	3	0	3	0	3
954	4	4	0	8	0	8	3	3	0	6	3	3
955	0	4	0	4	0	4	0	3	0	3	0	3
956	2	6	0	8	0	8	3	3	0	6	3	3
957	0	4	0	4	0	4	0	3	0	3	0	3
958	4	4	0	8	0	8	3	3	0	6	3	3
959	4	8	4	8	0	12	3	6	3	6	3	6
960	8	8	8	8	4	12	6	6	6	6	6	6
961	12	4	8	8	4	12	6	6	6	6	9	3
962	4	4	0	8	0	8	3	3	0	6	3	3
963	8	8	8	8	2	14	6	6	6	6	6	6
964	4	4	0	8	0	8	3	3	0	6	3	3
965	8	8	8	8	2	14	6	6	6	6	6	6
966	0	4	0	4	0	4	0	3	0	3	0	3
967	4	4	0	8	0	8	3	3	0	6	3	3
968	0	4	0	4	0	4	0	3	0	3	0	3
969	4	4	0	8	0	8	3	3	0	6	3	3
970	0	4	0	4	0	4	0	3	0	3	0	3
971	4	4	0	8	0	8	3	3	0	6	3	3
972	4	4	0	8	0	8	3	3	0	6	3	3
973	4	8	4	8	0	12	3	6	3	6	3	6
974	0	8	0	8	0	8	3	3	0	6	3	3
975	4	4	0	8	0	8	3	3	0	6	3	3
976	4	8	4	8	0	12	3	6	4	5	3	6
977	4	4	0	8	0	8	3	3	0	6	3	3
978	4	8	2	10	0	12	3	6	0	9	3	6
979	4	4	0	8	0	8	3	3	0	6	3	3
980	4	4	0	8	0	8	3	3	0	6	3	3
981	4	4	0	8	0	8	3	3	0	6	3	3
982	4	4	0	8	0	8	3	3	0	6	3	3
983	4	8	0	12	0	12	6	3	0	9	6	3
984	4	4	0	8	0	8	3	3	0	6	3	3
985	4	8	4	8	1	11	3	6	3	6	3	6
986	4	4	0	8	0	8	3	3	0	6	3	3
987	0	4	0	4	0	4	0	3	0	3	0	3
988	0	4	0	4	0	4	1	2	0	3	0	3
989	0	4	0	4	0	4	0	3	0	3	0	3
990	4	4	1	7	0	8	3	3	0	6	3	3
991	4	4	0	8	0	8	3	3	0	6	3	3
992	4	4	0	8	0	8	3	3	0	6	3	3
993	4	12	8	8	0	16	3	9	3	9	3	9
994	4	8	4	8	2	10	3	6	3	6	3	6
995	4	8	4	8	1	11	3	6	3	6	3	6
996	4	4	0	8	0	8	3	3	0	6	3	3
997	4	4	0	8	0	8	3	3	0	6	3	3
998	8	8	8	8	8	8	6	6	6	6	6	6
999	4	8	4	8	0	12	3	6	3	6	3	6
1000	4	4	0	8	0	8	3	3	0	6	3	3
1001	0	8	0	8	0	8	3	3	0	6	2	4
1002	0	8	4	4	0	8	0	6	3	3	0	6
1003	4	4	0	8	0	8	3	3	0	6	3	3
1004	0	8	4	4	2	6	0	6	3	3	0	6
1005	4	4	0	8	0	8	3	3	0	6	3	3
1006	3	5	0	8	0	8	3	3	0	6	0	6
1007	4	4	0	8	0	8	3	3	0	6	3	3
1008	4	4	0	8	0	8	3	3	0	6	3	3
1009	4	4	0	8	0	8	3	3	0	6	3	3
1010	4	4	0	8	0	8	3	3	0	6	3	3
1011	4	12	4	12	1	15	6	6	3	9	4	8
1012	4	4	0	8	0	8	3	3	0	6	3	3
1013	0	12	4	8	0	12	0	9	5	4	0	9
1014	0	4	0	4	0	4	0	3	0	3	0	3
1015	4	4	0	8	0	8	3	3	0	6	3	3
1016	4	4	0	8	0	8	3	3	0	6	3	3
1017	0	4	0	4	0	4	0	3	0	3	0	3
1018	4	4	0	8	0	8	3	3	0	6	3	3
1019	2	6	0	8	0	8	3	3	0	6	3	3
1020	4	4	0	8	0	8	3	3	2	4	3	3
1021	4	4	0	8	0	8	3	3	0	6	3	3
1022	9	11	8	12	5	15	7	8	6	9	3	12
1023	0	4	0	4	0	4	0	3	0	3	0	3
1024	4	4	0	8	0	8	3	3	0	6	3	3
1025	4	4	0	8	0	8	3	3	0	6	3	3
1026	4	4	0	8	0	8	3	3	0	6	3	3
1027	4	8	4	8	0	12	3	6	1	8	3	6
1028	4	4	0	8	0	8	3	3	0	6	3	3
1029	4	4	0	8	0	8	3	3	0	6	3	3
1030	4	4	0	8	0	8	3	3	0	6	3	3
1031	8	8	4	12	3	13	6	6	3	9	3	9
1032	8	4	0	12	0	12	6	3	0	9	4	5
1033	4	4	0	8	0	8	3	3	0	6	3	3
1034	4	4	0	8	0	8	3	3	0	6	3	3
1035	8	0	4	4	1	7	6	0	3	3	6	0
1036	4	4	0	8	0	8	3	3	0	6	3	3
1037	8	8	7	9	0	16	6	6	6	6	6	6
1038	4	4	0	8	0	8	3	3	0	6	3	3
1039	4	4	5	3	0	8	3	3	0	6	3	3
1040	8	8	8	8	4	12	6	6	6	6	6	6
1041	6	10	4	12	0	16	6	6	3	9	6	6
1042	4	4	0	8	0	8	3	3	0	6	3	3
1043	2	6	0	8	0	8	3	3	0	6	3	3
1044	4	8	4	8	2	10	3	6	3	6	3	6
1045	4	4	0	8	0	8	3	3	0	6	3	3
1046	4	4	0	8	0	8	3	3	0	6	3	3
1047	4	4	0	8	0	8	3	3	0	6	3	3
1048	4	8	1	11	0	12	6	3	0	9	3	6
1049	4	8	4	8	3	9	3	6	3	6	3	6
1050	4	4	0	8	0	8	3	3	0	6	3	3
1051	3	9	4	8	1	11	3	6	3	6	3	6
1052	8	12	12	8	4	16	6	9	7	8	6	9
1053	4	4	0	8	0	8	3	3	0	6	3	3
1054	4	4	0	8	0	8	3	3	0	6	3	3
1055	4	4	0	8	0	8	3	3	0	6	3	3
1056	4	4	0	8	0	8	3	3	0	6	3	3
1057	4	4	0	8	0	8	3	3	0	6	3	3
1058	4	8	0	12	0	12	6	3	0	9	5	4
1059	8	0	0	8	0	8	6	0	0	6	3	3
1060	0	4	0	4	0	4	0	3	0	3	0	3
1061	4	4	0	8	0	8	3	3	0	6	3	3
1062	4	8	4	8	2	10	3	6	3	6	3	6
1063	4	4	0	8	0	8	3	3	0	6	3	3
1064	4	4	0	8	0	8	3	3	0	6	3	3
1065	4	4	0	8	0	8	3	3	0	6	4	2
1066	0	4	0	4	0	4	0	3	0	3	0	3
1067	4	4	0	8	0	8	3	3	0	6	3	3
1068	4	4	0	8	0	8	3	3	0	6	3	3
1069	4	4	0	8	0	8	3	3	0	6	3	3
1070	0	4	0	4	0	4	0	3	0	3	0	3
1071	4	4	0	8	0	8	3	3	0	6	3	3
1072	4	4	0	8	0	8	3	3	0	6	3	3
1073	4	4	0	8	0	8	3	3	0	6	3	3
