539	0	8	4	4	4	4	0	6	3	3	0	6
540	0	4	0	4	0	4	0	3	0	3	0	3
541	0	8	4	4	4	4	0	6	3	3	0	6
542	0	4	0	4	0	4	0	3	0	3	0	3
543	0	8	4	4	4	4	0	6	3	3	0	6
544	0	8	4	4	4	4	0	6	3	3	0	6
545	0	12	4	8	4	8	3	6	3	6	3	6
546	0	8	4	4	4	4	0	6	3	3	0	6
547	0	12	8	4	6	6	0	9	3	6	0	9
548	0	8	4	4	4	4	5	1	3	3	6	0
549	0	8	4	4	4	4	0	6	3	3	0	6
550	0	8	4	4	4	4	0	6	3	3	0	6
551	0	8	4	4	4	4	0	6	3	3	0	6
552	0	8	4	4	1	7	0	6	3	3	0	6
553	0	8	4	4	4	4	0	6	3	3	0	6
554	0	8	4	4	4	4	0	6	3	3	0	6
555	0	8	4	4	4	4	0	6	3	3	0	6
556	4	12	8	8	8	8	6	6	6	6	5	7
557	2	10	4	8	4	8	3	6	3	6	3	6
558	0	4	0	4	0	4	0	3	0	3	0	3
559	0	20	12	8	8	12	6	9	3	12	0	15
560	0	8	4	4	4	4	0	6	3	3	0	6
561	0	8	4	4	4	4	0	6	3	3	0	6
562	0	8	3	5	2	6	0	6	0	6	0	6
563	0	12	8	4	4	8	0	9	3	6	0	9
564	0	12	4	8	4	8	1	8	3	6	0	9
565	4	8	4	8	4	8	3	6	3	6	3	6
566	0	12	4	8	4	8	3	6	3	6	0	9
567	0	8	4	4	4	4	0	6	3	3	0	6
568	0	8	4	4	4	4	0	6	3	3	0	6
569	0	8	4	4	4	4	0	6	3	3	0	6
570	3	9	4	8	4	8	3	6	3	6	3	6
571	0	8	4	4	4	4	0	6	3	3	0	6
572	0	8	4	4	4	4	0	6	1	5	0	6
573	0	4	0	4	0	4	0	3	0	3	0	3
574	0	12	4	8	4	8	3	6	3	6	0	9
575	0	8	4	4	4	4	0	6	3	3	0	6
576	0	8	4	4	4	4	0	6	3	3	0	6
577	0	8	4	4	4	4	0	6	3	3	0	6
578	0	8	6	2	4	4	0	6	3	3	0	6
579	0	12	8	4	9	3	0	9	3	6	0	9
580	0	8	4	4	4	4	0	6	3	3	0	6
581	2	10	4	8	4	8	3	6	3	6	3	6
582	0	8	4	4	4	4	0	6	3	3	0	6
583	0	8	4	4	4	4	0	6	3	3	0	6
584	0	12	8	4	7	5	0	9	3	6	0	9
585	0	8	4	4	2	6	0	6	3	3	0	6
586	0	8	4	4	4	4	0	6	3	3	0	6
587	0	4	0	4	0	4	1	2	0	3	0	3
588	0	8	4	4	4	4	0	6	3	3	0	6
589	3	9	8	4	8	4	3	6	6	3	3	6
590	0	8	4	4	4	4	0	6	3	3	0	6
591	6	10	8	8	8	8	7	5	6	6	6	6
592	0	8	4	4	4	4	0	6	3	3	0	6
593	0	8	4	4	4	4	0	6	3	3	0	6
594	0	12	4	8	4	8	3	6	3	6	3	6
595	4	8	4	8	2	10	3	6	3	6	3	6
596	0	8	4	4	4	4	0	6	3	3	0	6
597	0	8	4	4	4	4	0	6	3	3	0	6
598	0	12	4	8	4	8	3	6	3	6	3	6
599	0	8	4	4	4	4	0	6	3	3	0	6
600	0	12	4	8	4	8	1	8	3	6	3	6
601	0	4	0	4	0	4	0	3	0	3	0	3
602	0	8	4	4	4	4	0	6	3	3	0	6
603	4	8	4	8	4	8	3	6	3	6	3	6
604	0	8	4	4	4	4	0	6	3	3	0	6
605	0	8	4	4	4	4	0	6	3	3	0	6
606	0	8	4	4	4	4	0	6	3	3	0	6
607	4	12	4	12	8	8	3	9	6	6	3	9
608	0	8	4	4	4	4	0	6	3	3	0	6
609	0	8	4	4	3	5	0	6	3	3	0	6
610	3	9	4	8	4	8	3	6	3	6	3	6
611	2	10	4	8	4	8	3	6	3	6	3	6
612	0	8	4	4	4	4	0	6	3	3	0	6
613	0	12	4	8	4	8	3	6	3	6	3	6
614	0	12	6	6	4	8	0	9	3	6	0	9
615	0	8	4	4	4	4	0	6	3	3	0	6
616	0	8	4	4	0	8	0	6	3	3	0	6
617	0	8	4	4	4	4	0	6	2	4	0	6
618	2	10	4	8	4	8	3	6	3	6	3	6
619	0	8	4	4	4	4	0	6	3	3	0	6
620	0	8	4	4	4	4	0	6	3	3	0	6
621	5	11	8	8	8	8	6	6	6	6	6	6
622	0	8	4	4	4	4	0	6	3	3	0	6
623	0	8	4	4	4	4	0	6	3	3	0	6
624	4	8	4	8	3	9	3	6	3	6	3	6
625	2	10	4	8	4	8	3	6	3	6	3	6
626	0	8	0	8	0	8	3	3	0	6	3	3
627	4	8	9	3	4	8	3	6	3	6	3	6
628	0	8	4	4	4	4	0	6	3	3	0	6
629	0	8	4	4	4	4	0	6	3	3	0	6
630	0	8	4	4	4	4	0	6	3	3	0	6
631	0	8	4	4	4	4	0	6	3	3	0	6
632	0	8	4	4	4	4	0	6	3	3	0	6
633	0	8	4	4	4	4	0	6	3	3	0	6
634	8	8	4	12	5	11	6	6	6	6	6	6
635	0	4	0	4	0	4	0	3	0	3	0	3
636	0	8	4	4	4	4	0	6	3	3	0	6
637	0	12	4	8	4	8	3	6	3	6	3	6
638	0	8	4	4	4	4	0	6	3	3	0	6
639	0	8	4	4	4	4	0	6	3	3	0	6
640	0	12	8	4	5	7	0	9	3	6	0	9
641	0	8	4	4	4	4	0	6	3	3	0	6
642	0	4	4	0	4	0	0	3	3	0	0	3
643	0	8	4	4	4	4	0	6	3	3	0	6
644	0	8	4	4	4	4	0	6	3	3	0	6
645	0	8	4	4	4	4	0	6	3	3	0	6
646	1	15	8	8	8	8	6	6	6	6	6	6
647	0	4	3	1	1	3	2	1	0	3	0	3
648	0	8	4	4	4	4	0	6	3	3	0	6
649	0	12	4	8	0	12	0	9	5	4	0	9
650	0	8	4	4	4	4	0	6	3	3	0	6
651	0	8	4	4	4	4	0	6	3	3	0	6
652	0	8	4	4	4	4	0	6	3	3	0	6
653	0	16	8	8	6	10	6	6	6	6	6	6
654	0	8	4	4	4	4	0	6	3	3	0	6
655	0	8	4	4	4	4	0	6	3	3	0	6
656	0	8	4	4	4	4	0	6	3	3	2	4
657	0	8	4	4	4	4	0	6	3	3	0	6
658	0	8	4	4	4	4	0	6	3	3	0	6
659	0	8	4	4	4	4	0	6	3	3	0	6
660	0	8	4	4	4	4	0	6	3	3	0	6
661	0	8	4	4	4	4	0	6	3	3	0	6
662	0	8	4	4	6	2	0	6	3	3	0	6
663	0	4	0	4	0	4	0	3	0	3	0	3
664	0	4	4	0	4	0	0	3	3	0	0	3
665	0	8	4	4	4	4	0	6	3	3	0	6
666	1	11	4	8	4	8	3	6	3	6	3	6
667	0	8	4	4	4	4	0	6	3	3	0	6
668	0	8	4	4	4	4	0	6	3	3	0	6
669	0	4	0	4	0	4	0	3	0	3	0	3
670	0	8	4	4	2	6	0	6	3	3	0	6
671	0	8	4	4	4	4	0	6	3	3	0	6
672	0	8	4	4	4	4	0	6	3	3	0	6
673	0	8	4	4	4	4	0	6	3	3	0	6
674	0	8	4	4	4	4	0	6	3	3	0	6
675	0	8	4	4	4	4	0	6	3	3	0	6
676	4	8	4	8	4	8	3	6	3	6	3	6
677	0	12	4	8	4	8	3	6	3	6	0	9
678	0	12	4	8	4	8	3	6	3	6	2	7
679	0	8	4	4	4	4	0	6	3	3	0	6
680	0	4	4	0	0	4	0	3	0	3	0	3
681	0	16	4	12	4	12	6	6	3	9	1	11
682	0	8	4	4	4	4	0	6	3	3	0	6
683	0	8	4	4	4	4	0	6	3	3	0	6
684	0	8	4	4	4	4	0	6	3	3	0	6
685	0	20	8	12	8	12	3	12	6	9	9	6
686	0	8	4	4	4	4	0	6	3	3	0	6
687	5	11	8	8	8	8	6	6	6	6	6	6
688	0	4	0	4	0	4	0	3	0	3	0	3
689	0	12	8	4	2	10	0	9	4	5	0	9
690	0	8	4	4	4	4	0	6	3	3	0	6
691	4	8	8	4	8	4	3	6	6	3	3	6
692	0	8	4	4	4	4	0	6	3	3	0	6
693	0	8	4	4	4	4	0	6	3	3	0	6
694	3	9	4	8	6	6	3	6	3	6	3	6
695	36	4	23	17	20	20	27	3	30	0	27	3
696	4	8	4	8	4	8	3	6	3	6	3	6
697	0	8	4	4	4	4	0	6	3	3	0	6
698	0	8	4	4	4	4	0	6	3	3	0	6
699	2	14	11	5	4	12	3	9	4	8	3	9
700	4	8	8	4	8	4	3	6	6	3	3	6
701	0	8	4	4	4	4	1	5	3	3	0	6
702	0	8	4	4	4	4	0	6	3	3	0	6
703	0	8	4	4	3	5	0	6	3	3	0	6
704	0	8	4	4	4	4	0	6	3	3	0	6
705	0	4	0	4	0	4	0	3	0	3	0	3
706	0	8	4	4	4	4	0	6	3	3	0	6
707	0	8	4	4	4	4	0	6	3	3	0	6
708	2	10	4	8	4	8	3	6	3	6	3	6
709	0	4	0	4	0	4	0	3	0	3	0	3
710	0	8	0	8	0	8	3	3	0	6	3	3
711	0	4	0	4	0	4	0	3	0	3	0	3
712	0	8	4	4	4	4	0	6	3	3	0	6
713	0	8	4	4	4	4	0	6	3	3	0	6
714	0	4	0	4	0	4	0	3	0	3	0	3
715	2	10	4	8	4	8	3	6	3	6	3	6
716	0	8	4	4	4	4	0	6	3	3	0	6
717	0	8	4	4	4	4	0	6	3	3	0	6
718	0	12	8	4	9	3	0	9	3	6	0	9
719	0	8	4	4	4	4	0	6	3	3	0	6
720	2	10	8	4	8	4	3	6	6	3	3	6
721	0	12	4	8	5	7	0	9	6	3	0	9
722	0	4	4	0	4	0	0	3	3	0	0	3
723	0	8	4	4	4	4	0	6	3	3	0	6
724	0	8	4	4	4	4	0	6	3	3	0	6
725	0	8	4	4	4	4	0	6	3	3	0	6
726	0	8	4	4	4	4	0	6	3	3	0	6
727	0	8	4	4	2	6	0	6	3	3	0	6
728	0	12	8	4	8	4	6	3	6	3	0	9
729	0	8	4	4	4	4	0	6	3	3	0	6
730	4	8	8	4	4	8	4	5	6	3	3	6
731	0	8	4	4	4	4	0	6	3	3	0	6
732	8	8	11	5	6	10	6	6	9	3	6	6
733	2	2	0	4	0	4	3	0	0	3	3	0
734	4	8	8	4	8	4	3	6	6	3	3	6
735	0	8	4	4	4	4	2	4	3	3	0	6
736	0	8	4	4	4	4	0	6	3	3	0	6
737	2	10	4	8	3	9	3	6	3	6	3	6
738	0	12	8	4	4	8	0	9	3	6	0	9
739	0	12	4	8	4	8	1	8	3	6	9	0
740	0	8	4	4	4	4	0	6	3	3	0	6
741	0	8	4	4	4	4	0	6	3	3	0	6
742	0	8	4	4	4	4	0	6	3	3	0	6
743	4	8	8	4	8	4	3	6	6	3	3	6
744	0	8	0	8	0	8	3	3	0	6	3	3
745	0	12	4	8	4	8	3	6	3	6	1	8
746	0	8	4	4	4	4	0	6	3	3	0	6
747	0	8	4	4	4	4	0	6	3	3	0	6
748	0	8	4	4	4	4	0	6	3	3	0	6
749	0	8	4	4	4	4	0	6	3	3	0	6
750	1	7	4	4	4	4	0	6	3	3	1	5
751	0	8	4	4	4	4	0	6	3	3	0	6
752	0	8	4	4	4	4	3	3	3	3	0	6
753	0	8	4	4	4	4	0	6	3	3	0	6
754	0	8	4	4	4	4	0	6	3	3	0	6
755	4	12	8	8	4	12	3	9	3	9	3	9
756	0	12	4	8	4	8	3	6	3	6	0	9
757	4	8	10	2	6	6	3	6	3	6	3	6
758	0	8	4	4	4	4	0	6	3	3	0	6
759	0	8	4	4	4	4	0	6	3	3	0	6
760	0	12	4	8	4	8	3	6	3	6	3	6
761	0	8	4	4	4	4	0	6	3	3	0	6
762	2	10	6	6	4	8	3	6	3	6	3	6
763	0	8	4	4	4	4	0	6	3	3	0	6
764	0	8	4	4	2	6	0	6	3	3	0	6
765	0	8	4	4	4	4	0	6	3	3	0	6
766	0	8	4	4	4	4	0	6	3	3	0	6
767	0	8	4	4	4	4	0	6	3	3	0	6
768	0	8	4	4	4	4	0	6	3	3	0	6
769	0	12	6	6	4	8	3	6	3	6	3	6
770	0	8	4	4	4	4	0	6	3	3	0	6
771	0	12	4	8	4	8	3	6	3	6	3	6
772	0	8	4	4	4	4	0	6	3	3	0	6
773	0	12	4	8	0	12	0	9	6	3	0	9
774	4	4	4	4	4	4	3	3	5	1	3	3
775	4	16	12	8	12	8	6	9	6	9	4	11
776	0	16	8	8	2	14	2	10	6	6	6	6
777	3	9	8	4	8	4	3	6	6	3	3	6
778	0	8	4	4	4	4	0	6	3	3	0	6
779	0	8	4	4	5	3	0	6	3	3	0	6
780	0	8	4	4	4	4	0	6	3	3	0	6
781	0	12	4	8	4	8	3	6	3	6	3	6
782	0	8	4	4	4	4	0	6	3	3	0	6
783	0	12	4	8	4	8	3	6	3	6	3	6
784	0	8	8	0	8	0	0	6	3	3	0	6
785	0	8	4	4	4	4	0	6	3	3	0	6
786	2	10	8	4	4	8	3	6	6	3	3	6
787	0	8	4	4	4	4	0	6	3	3	0	6
788	0	12	4	8	8	4	0	9	6	3	0	9
789	3	13	10	6	4	12	6	6	6	6	6	6
790	0	8	4	4	4	4	0	6	3	3	0	6
791	0	4	4	0	4	0	0	3	3	0	0	3
792	0	8	4	4	4	4	0	6	3	3	0	6
793	0	8	4	4	4	4	0	6	3	3	0	6
794	0	8	4	4	4	4	0	6	3	3	0	6
795	0	12	4	8	4	8	0	9	5	4	0	9
796	0	8	4	4	4	4	0	6	3	3	0	6
797	0	8	4	4	4	4	0	6	3	3	0	6
798	0	4	0	4	0	4	0	3	0	3	0	3
799	0	8	4	4	4	4	0	6	3	3	0	6
800	0	8	4	4	4	4	0	6	3	3	0	6
801	3	9	8	4	8	4	2	7	6	3	3	6
802	0	8	4	4	4	4	0	6	3	3	0	6
803	0	4	0	4	0	4	0	3	0	3	0	3
804	4	16	4	16	7	13	9	6	6	9	4	11
805	0	4	4	0	4	0	0	3	3	0	0	3
806	0	8	4	4	4	4	0	6	3	3	0	6
807	3	9	4	8	4	8	3	6	3	6	3	6
808	0	8	4	4	4	4	0	6	3	3	0	6
809	4	8	4	8	4	8	3	6	3	6	3	6
810	0	8	4	4	2	6	0	6	3	3	0	6
811	0	8	4	4	4	4	0	6	3	3	0	6
812	0	8	4	4	4	4	1	5	3	3	0	6
813	0	8	4	4	4	4	2	4	3	3	0	6
814	0	8	4	4	4	4	0	6	3	3	0	6
815	0	8	4	4	4	4	0	6	3	3	0	6
816	0	12	4	8	4	8	6	3	3	6	3	6
817	2	10	4	8	4	8	3	6	3	6	3	6
818	0	8	4	4	4	4	0	6	3	3	0	6
819	1	11	4	8	4	8	3	6	2	7	3	6
820	0	20	8	12	8	12	3	12	6	9	5	10
821	0	8	4	4	4	4	0	6	3	3	0	6
822	0	8	4	4	4	4	0	6	3	3	0	6
823	0	4	4	0	4	0	0	3	3	0	0	3
824	0	8	4	4	4	4	0	6	3	3	0	6
825	0	8	4	4	4	4	0	6	3	3	0	6
826	0	4	4	0	4	0	0	3	3	0	0	3
827	0	8	4	4	4	4	0	6	3	3	0	6
828	0	8	4	4	4	4	0	6	3	3	0	6
829	0	8	4	4	4	4	0	6	3	3	0	6
830	4	8	4	8	4	8	3	6	3	6	3	6
831	0	8	4	4	4	4	0	6	3	3	0	6
832	0	8	4	4	4	4	0	6	3	3	0	6
833	0	12	8	4	8	4	0	9	4	5	0	9
834	0	8	4	4	4	4	0	6	3	3	0	6
835	0	8	4	4	4	4	0	6	3	3	0	6
836	4	12	9	7	4	12	3	9	3	9	3	9
837	0	8	4	4	4	4	0	6	3	3	0	6
838	0	12	4	8	4	8	3	6	3	6	3	6
839	0	12	8	4	4	8	0	9	3	6	0	9
840	7	13	12	8	12	8	9	6	9	6	8	7
841	0	8	4	4	4	4	0	6	3	3	0	6
842	0	8	4	4	4	4	0	6	3	3	0	6
843	0	4	0	4	0	4	0	3	0	3	0	3
844	0	8	4	4	4	4	0	6	3	3	0	6
845	0	12	5	7	5	7	0	9	3	6	0	9
846	0	8	4	4	4	4	0	6	3	3	0	6
847	3	5	0	8	0	8	3	3	0	6	3	3
848	0	8	4	4	4	4	0	6	3	3	0	6
849	0	12	4	8	4	8	3	6	3	6	0	9
850	0	8	4	4	4	4	0	6	3	3	0	6
851	2	14	4	12	4	12	6	6	3	9	6	6
852	0	8	4	4	4	4	0	6	3	3	0	6
853	0	8	4	4	4	4	0	6	3	3	0	6
854	8	8	8	8	8	8	7	5	6	6	6	6
855	0	8	4	4	4	4	0	6	3	3	0	6
856	0	8	4	4	4	4	0	6	3	3	0	6
857	0	4	4	0	4	0	0	3	3	0	0	3
858	0	8	4	4	3	5	0	6	3	3	0	6
859	0	8	4	4	4	4	0	6	3	3	0	6
860	5	11	8	8	8	8	7	5	6	6	6	6
861	0	8	4	4	4	4	0	6	3	3	0	6
862	0	8	4	4	4	4	0	6	3	3	0	6
863	0	8	4	4	4	4	0	6	3	3	0	6
864	0	8	5	3	4	4	0	6	3	3	0	6
865	0	8	4	4	4	4	0	6	3	3	0	6
866	0	8	4	4	4	4	0	6	3	3	0	6
867	0	8	4	4	4	4	0	6	3	3	0	6
868	0	4	0	4	0	4	0	3	0	3	0	3
869	0	8	4	4	4	4	0	6	3	3	0	6
870	0	8	4	4	4	4	0	6	3	3	0	6
871	0	8	4	4	4	4	0	6	3	3	0	6
872	0	16	8	8	8	8	6	6	6	6	4	8
873	0	4	0	4	0	4	0	3	0	3	0	3
874	4	8	8	4	8	4	3	6	6	3	3	6
875	3	13	6	10	4	12	6	6	6	6	5	7
876	0	8	4	4	4	4	0	6	3	3	0	6
877	0	8	4	4	4	4	0	6	3	3	0	6
878	4	8	8	4	6	6	3	6	6	3	3	6
879	4	4	0	8	0	8	3	3	2	4	3	3
880	0	8	4	4	4	4	0	6	3	3	0	6
881	2	10	4	8	4	8	3	6	3	6	3	6
882	0	8	4	4	4	4	0	6	3	3	0	6
883	4	4	0	8	0	8	3	3	0	6	3	3
884	0	8	4	4	4	4	0	6	3	3	0	6
885	2	10	7	5	1	11	3	6	3	6	3	6
886	0	8	4	4	4	4	0	6	3	3	0	6
887	0	4	0	4	0	4	0	3	0	3	0	3
888	0	8	4	4	4	4	0	6	3	3	0	6
889	0	8	4	4	4	4	0	6	3	3	0	6
890	0	8	4	4	4	4	0	6	3	3	0	6
891	0	8	4	4	4	4	0	6	3	3	0	6
892	4	12	8	8	8	8	6	6	6	6	6	6
893	0	8	4	4	4	4	0	6	3	3	0	6
894	0	4	0	4	0	4	0	3	0	3	0	3
895	0	8	4	4	4	4	0	6	3	3	0	6
896	0	8	4	4	4	4	0	6	3	3	0	6
897	0	8	4	4	4	4	0	6	3	3	0	6
898	4	12	8	8	8	8	3	9	9	3	3	9
899	0	8	4	4	4	4	0	6	3	3	0	6
900	2	14	8	8	8	8	6	6	6	6	6	6
901	0	8	4	4	4	4	0	6	3	3	0	6
902	0	8	4	4	4	4	0	6	3	3	0	6
903	0	8	4	4	4	4	0	6	3	3	0	6
904	0	8	4	4	4	4	0	6	3	3	0	6
905	0	8	4	4	4	4	0	6	3	3	0	6
906	3	17	17	3	7	13	7	8	3	12	9	6
907	1	11	8	4	8	4	3	6	6	3	3	6
908	0	8	4	4	3	5	0	6	3	3	0	6
909	0	8	4	4	4	4	0	6	3	3	0	6
910	0	8	4	4	4	4	0	6	3	3	0	6
911	0	8	4	4	4	4	0	6	3	3	0	6
912	0	8	4	4	4	4	0	6	3	3	0	6
913	4	8	8	4	8	4	3	6	6	3	3	6
914	0	8	4	4	4	4	0	6	3	3	4	2
915	4	8	4	8	4	8	3	6	3	6	3	6
916	0	12	7	5	0	12	3	6	6	3	3	6
917	0	4	4	0	4	0	0	3	3	0	0	3
918	0	8	4	4	4	4	0	6	3	3	0	6
919	3	9	4	8	4	8	3	6	3	6	3	6
920	0	8	4	4	4	4	0	6	3	3	0	6
921	0	8	4	4	4	4	0	6	3	3	0	6
922	0	8	4	4	4	4	0	6	3	3	0	6
923	0	8	4	4	4	4	0	6	3	3	0	6
924	0	8	4	4	2	6	0	6	3	3	0	6
925	0	8	4	4	4	4	0	6	3	3	0	6
926	1	11	9	3	4	8	3	6	3	6	3	6
927	0	8	4	4	4	4	0	6	3	3	0	6
928	0	8	4	4	4	4	0	6	3	3	0	6
929	0	8	4	4	4	4	0	6	3	3	0	6
930	0	8	4	4	4	4	0	6	3	3	0	6
931	4	8	4	8	4	8	3	6	3	6	5	4
932	0	8	4	4	4	4	0	6	3	3	0	6
933	0	8	4	4	4	4	0	6	3	3	0	6
934	0	8	4	4	4	4	0	6	3	3	0	6
935	0	8	4	4	4	4	0	6	3	3	0	6
936	0	12	8	4	5	7	0	9	3	6	0	9
937	0	12	8	4	6	6	0	9	3	6	0	9
938	0	8	4	4	3	5	0	6	3	3	0	6
939	0	12	7	5	6	6	0	9	3	6	0	9
940	0	12	4	8	4	8	3	6	3	6	3	6
941	0	8	4	4	4	4	0	6	3	3	0	6
942	1	15	4	12	4	12	6	6	3	9	6	6
943	0	8	4	4	4	4	0	6	3	3	0	6
944	0	8	4	4	4	4	5	1	3	3	0	6
945	0	8	4	4	4	4	0	6	3	3	0	6
946	0	8	4	4	3	5	0	6	3	3	0	6
947	0	8	4	4	4	4	0	6	3	3	0	6
948	0	8	4	4	4	4	0	6	3	3	0	6
949	0	8	4	4	4	4	0	6	3	3	0	6
950	0	8	4	4	4	4	0	6	3	3	0	6
951	0	8	4	4	4	4	0	6	3	3	0	6
952	0	8	4	4	4	4	0	6	3	3	0	6
953	0	8	4	4	4	4	0	6	3	3	0	6
954	0	8	4	4	4	4	0	6	3	3	0	6
955	0	8	4	4	5	3	0	6	3	3	0	6
956	0	8	4	4	4	4	0	6	3	3	0	6
957	0	8	4	4	6	2	0	6	3	3	0	6
958	0	4	0	4	0	4	0	3	0	3	0	3
959	0	12	8	4	8	4	0	9	3	6	0	9
960	0	8	4	4	4	4	0	6	3	3	0	6
961	0	8	4	4	4	4	0	6	3	3	0	6
962	2	10	4	8	4	8	3	6	3	6	3	6
963	0	8	4	4	4	4	0	6	3	3	0	6
964	0	8	4	4	4	4	0	6	3	3	0	6
965	0	8	4	4	4	4	0	6	3	3	0	6
966	0	12	8	4	8	4	0	9	3	6	0	9
967	0	8	4	4	4	4	0	6	3	3	0	6
968	0	8	4	4	4	4	0	6	3	3	0	6
969	0	8	4	4	4	4	0	6	3	3	0	6
970	0	8	4	4	4	4	0	6	3	3	0	6
971	0	8	4	4	4	4	0	6	3	3	0	6
972	0	8	4	4	4	4	0	6	3	3	0	6
973	0	8	4	4	4	4	0	6	3	3	0	6
974	0	8	4	4	4	4	0	6	3	3	0	6
975	4	8	5	7	4	8	3	6	3	6	3	6
976	0	8	5	3	1	7	0	6	3	3	0	6
977	0	8	4	4	4	4	0	6	3	3	0	6
978	0	8	4	4	4	4	0	6	3	3	0	6
979	1	7	0	8	0	8	3	3	0	6	3	3
980	4	8	8	4	4	8	3	6	6	3	3	6
981	2	14	8	8	8	8	6	6	6	6	6	6
982	0	8	4	4	4	4	0	6	3	3	0	6
983	0	8	4	4	4	4	0	6	3	3	0	6
984	0	8	0	8	0	8	3	3	0	6	3	3
985	0	8	4	4	4	4	0	6	3	3	0	6
986	0	8	4	4	4	4	0	6	3	3	0	6
987	4	4	6	2	0	8	3	3	0	6	3	3
988	0	8	4	4	4	4	0	6	3	3	0	6
989	0	8	4	4	4	4	0	6	3	3	0	6
990	4	8	4	8	4	8	3	6	3	6	3	6
991	0	12	8	4	8	4	0	9	4	5	0	9
992	4	8	4	8	4	8	3	6	3	6	3	6
993	4	8	4	8	4	8	3	6	3	6	3	6
994	0	12	4	8	6	6	0	9	6	3	0	9
995	6	10	8	8	8	8	6	6	6	6	6	6
996	0	8	4	4	4	4	0	6	3	3	0	6
997	0	8	4	4	4	4	0	6	3	3	0	6
998	0	8	4	4	4	4	0	6	3	3	0	6
999	0	12	4	8	4	8	3	6	3	6	3	6
1000	0	8	4	4	4	4	0	6	3	3	0	6
1001	0	12	8	4	7	5	0	9	3	6	0	9
1002	0	8	4	4	4	4	0	6	3	3	0	6
1003	0	8	4	4	3	5	0	6	3	3	0	6
1004	0	8	4	4	4	4	0	6	3	3	0	6
1005	0	8	4	4	4	4	0	6	3	3	0	6
1006	0	12	4	8	4	8	3	6	3	6	0	9
1007	0	8	4	4	4	4	0	6	3	3	0	6
1008	0	8	4	4	4	4	0	6	3	3	0	6
1009	0	8	4	4	4	4	0	6	3	3	0	6
1010	4	8	8	4	8	4	3	6	6	3	3	6
1011	0	8	4	4	4	4	0	6	3	3	0	6
1012	0	8	4	4	4	4	0	6	3	3	0	6
1013	0	12	8	4	5	7	0	9	3	6	0	9
1014	4	8	8	4	8	4	3	6	6	3	3	6
1015	0	8	4	4	4	4	0	6	3	3	0	6
1016	0	12	8	4	7	5	0	9	3	6	0	9
1017	0	8	2	6	0	8	0	6	0	6	0	6
1018	0	8	4	4	5	3	0	6	3	3	0	6
1019	0	8	4	4	4	4	0	6	3	3	0	6
1020	0	8	4	4	4	4	0	6	3	3	0	6
1021	0	8	4	4	4	4	0	6	3	3	0	6
1022	0	8	4	4	4	4	0	6	3	3	0	6
1023	0	8	4	4	4	4	0	6	3	3	0	6
1024	5	11	12	4	6	10	6	6	9	3	6	6
1025	0	8	4	4	4	4	0	6	3	3	0	6
1026	0	8	4	4	4	4	0	6	3	3	0	6
1027	0	8	4	4	4	4	0	6	3	3	0	6
1028	0	8	4	4	4	4	0	6	3	3	0	6
1029	0	12	8	4	5	7	9	0	3	6	0	9
1030	0	4	0	4	0	4	0	3	0	3	0	3
1031	0	12	8	4	5	7	4	5	3	6	0	9
1032	0	8	4	4	4	4	0	6	3	3	0	6
1033	0	8	4	4	4	4	0	6	3	3	0	6
1034	4	8	4	8	5	7	3	6	5	4	3	6
1035	0	8	4	4	4	4	0	6	3	3	0	6
1036	4	8	6	6	1	11	3	6	5	4	3	6
1037	0	8	4	4	4	4	0	6	3	3	0	6
1038	0	8	4	4	4	4	0	6	3	3	0	6
1039	0	12	7	5	4	8	0	9	3	6	0	9
1040	0	12	4	8	2	10	0	9	6	3	0	9
1041	0	8	4	4	4	4	0	6	3	3	0	6
1042	0	8	4	4	4	4	0	6	3	3	0	6
1043	0	8	4	4	4	4	0	6	3	3	0	6
1044	0	8	4	4	4	4	0	6	3	3	0	6
1045	0	8	4	4	4	4	0	6	3	3	0	6
1046	4	8	4	8	4	8	3	6	3	6	3	6
1047	0	8	4	4	4	4	0	6	3	3	0	6
1048	2	10	4	8	5	7	3	6	6	3	3	6
1049	0	8	4	4	4	4	0	6	3	3	0	6
1050	0	8	4	4	4	4	0	6	3	3	0	6
1051	4	8	4	8	4	8	3	6	3	6	3	6
1052	0	4	0	4	0	4	0	3	0	3	0	3
1053	0	8	4	4	4	4	0	6	3	3	0	6
1054	0	4	0	4	0	4	0	3	0	3	0	3
1055	0	8	4	4	4	4	0	6	3	3	0	6
1056	0	8	4	4	4	4	0	6	3	3	0	6
1057	0	4	4	0	4	0	0	3	3	0	0	3
1058	0	8	4	4	4	4	0	6	3	3	0	6
1059	0	16	8	8	8	8	6	6	6	6	6	6
1060	0	8	4	4	4	4	0	6	3	3	0	6
1061	0	12	4	8	4	8	3	6	3	6	3	6
1062	0	8	4	4	4	4	0	6	3	3	0	6
1063	0	8	4	4	4	4	0	6	3	3	0	6
1064	0	8	4	4	4	4	0	6	3	3	0	6
1065	0	8	4	4	4	4	0	6	3	3	0	6
1066	0	8	8	0	3	5	0	6	3	3	0	6
1067	0	8	4	4	4	4	0	6	3	3	0	6
1068	0	4	0	4	0	4	0	3	0	3	0	3
1069	0	12	8	4	4	8	0	9	3	6	0	9
1070	0	8	4	4	4	4	0	6	3	3	0	6
1071	0	8	4	4	4	4	0	6	3	3	0	6
1072	0	16	8	8	8	8	7	5	6	6	5	7
1073	4	8	8	4	9	3	3	6	9	0	6	3
