539	4	4	4	4	6	2	3	3	6	0	3	3
540	29	11	27	13	32	8	24	6	18	12	8	22
541	4	8	4	8	4	8	3	6	3	6	3	6
542	12	8	8	12	8	12	9	6	6	9	6	9
543	10	10	15	5	16	4	9	6	6	9	11	4
544	8	4	6	6	8	4	6	3	6	3	6	3
545	4	16	8	12	12	8	3	12	4	11	3	12
546	13	11	12	12	15	9	6	12	9	9	12	6
547	8	8	8	8	8	8	6	6	6	6	6	6
548	4	8	4	8	4	8	3	6	3	6	3	6
549	8	8	8	8	8	8	6	6	6	6	6	6
550	4	8	4	8	6	6	3	6	3	6	3	6
551	8	8	4	12	8	8	6	6	6	6	6	6
552	12	8	9	11	12	8	9	6	9	6	9	6
553	4	8	4	8	4	8	3	6	3	6	3	6
554	4	8	4	8	5	7	3	6	3	6	3	6
555	4	8	4	8	4	8	3	6	3	6	3	6
556	0	8	4	4	6	2	0	6	3	3	0	6
557	0	12	4	8	6	6	3	6	3	6	3	6
558	4	8	4	8	6	6	3	6	3	6	3	6
559	0	8	4	4	8	0	0	6	3	3	0	6
560	4	8	4	8	4	8	5	4	0	9	3	6
561	8	12	12	8	14	6	3	12	7	8	6	9
562	0	4	4	0	4	0	0	3	3	0	0	3
563	0	8	4	4	5	3	0	6	3	3	0	6
564	0	12	8	4	8	4	0	9	4	5	0	9
565	8	8	6	10	10	6	5	7	6	6	6	6
566	8	12	8	12	8	12	9	6	6	9	9	6
567	4	12	4	12	4	12	5	7	3	9	3	9
568	6	10	7	9	8	8	6	6	6	6	6	6
569	8	8	8	8	8	8	6	6	6	6	6	6
570	4	8	6	6	4	8	3	6	3	6	3	6
571	0	12	7	5	8	4	0	9	4	5	0	9
572	4	8	4	8	4	8	3	6	3	6	3	6
573	0	8	4	4	4	4	0	6	3	3	0	6
574	8	8	8	8	16	0	6	6	8	4	6	6
575	0	12	4	8	8	4	0	9	6	3	0	9
576	0	8	4	4	8	0	0	6	4	2	0	6
577	8	12	4	16	12	8	6	9	7	8	6	9
578	0	8	4	4	4	4	0	6	3	3	0	6
579	0	4	4	0	4	0	0	3	3	0	0	3
580	0	8	4	4	4	4	0	6	3	3	0	6
581	0	12	8	4	10	2	0	9	3	6	0	9
582	4	12	8	8	8	8	3	9	3	9	3	9
583	0	8	4	4	8	0	0	6	3	3	0	6
584	0	12	8	4	7	5	0	9	3	6	0	9
585	4	4	8	0	8	0	3	3	6	0	3	3
586	0	8	4	4	4	4	0	6	3	3	0	6
587	2	6	8	0	8	0	3	3	6	0	3	3
588	4	12	8	8	10	6	6	6	6	6	6	6
589	8	8	8	8	8	8	6	6	6	6	6	6
590	6	2	1	7	5	3	6	0	3	3	6	0
591	8	8	8	8	8	8	6	6	6	6	6	6
592	0	4	4	0	4	0	0	3	3	0	0	3
593	8	8	8	8	8	8	6	6	6	6	6	6
594	8	8	6	10	8	8	6	6	6	6	6	6
595	8	8	8	8	8	8	6	6	6	6	6	6
596	8	8	8	8	8	8	3	9	6	6	6	6
597	8	4	8	4	9	3	6	3	6	3	6	3
598	8	8	4	12	4	12	4	8	3	9	3	9
599	8	8	4	12	4	12	4	8	3	9	3	9
600	4	8	4	8	4	8	3	6	3	6	3	6
601	0	8	4	4	4	4	0	6	3	3	0	6
602	4	4	0	8	0	8	3	3	0	6	3	3
603	4	8	4	8	6	6	3	6	3	6	3	6
604	4	8	4	8	4	8	3	6	3	6	3	6
605	0	4	4	0	4	0	0	3	3	0	0	3
606	4	8	4	8	4	8	3	6	3	6	3	6
607	4	8	4	8	4	8	3	6	3	6	3	6
608	0	12	4	8	4	8	3	6	3	6	3	6
609	0	4	0	4	0	4	0	3	0	3	0	3
610	8	8	8	8	8	8	6	6	0	12	6	6
611	0	8	4	4	4	4	0	6	3	3	0	6
612	0	8	4	4	5	3	0	6	3	3	0	6
613	0	8	4	4	4	4	0	6	3	3	0	6
614	4	8	4	8	4	8	3	6	3	6	3	6
615	4	8	4	8	4	8	3	6	3	6	3	6
616	8	8	8	8	8	8	6	6	6	6	6	6
617	8	8	8	8	8	8	6	6	6	6	6	6
618	12	12	8	16	8	16	9	9	8	10	9	9
619	0	8	4	4	8	0	0	6	3	3	0	6
620	4	8	4	8	8	4	3	6	3	6	3	6
621	4	8	4	8	4	8	3	6	3	6	3	6
622	8	12	12	8	12	8	6	9	6	9	6	9
623	0	8	4	4	5	3	0	6	3	3	0	6
624	0	4	4	0	4	0	0	3	3	0	0	3
625	4	12	8	8	8	8	3	9	3	9	3	9
626	4	4	8	0	8	0	3	3	6	0	3	3
627	7	9	5	11	8	8	6	6	6	6	6	6
628	8	8	9	7	8	8	6	6	6	6	6	6
629	0	8	4	4	5	3	0	6	3	3	0	6
630	0	8	4	4	5	3	0	6	3	3	0	6
631	4	8	4	8	6	6	3	6	3	6	3	6
632	0	8	4	4	8	0	0	6	3	3	0	6
633	4	8	4	8	4	8	3	6	3	6	3	6
634	4	8	4	8	4	8	3	6	3	6	3	6
635	8	12	8	12	8	12	6	9	4	11	3	12
636	8	8	8	8	8	8	6	6	6	6	6	6
637	8	8	8	8	8	8	6	6	6	6	6	6
638	8	8	4	12	4	12	3	9	3	9	6	6
639	8	8	8	8	8	8	6	6	6	6	6	6
640	4	8	4	8	6	6	3	6	3	6	3	6
641	8	8	8	8	8	8	6	6	6	6	6	6
642	4	12	8	8	8	8	3	9	3	9	3	9
643	4	8	4	8	4	8	3	6	3	6	3	6
644	3	9	4	8	4	8	3	6	3	6	3	6
645	0	8	4	4	4	4	0	6	3	3	0	6
646	0	8	4	4	4	4	0	6	3	3	0	6
647	10	10	4	16	8	12	9	6	7	8	9	6
648	0	8	4	4	4	4	0	6	3	3	0	6
649	0	8	4	4	4	4	0	6	3	3	0	6
650	0	8	4	4	8	0	0	6	3	3	0	6
651	0	4	4	0	4	0	0	3	3	0	0	3
652	0	8	4	4	4	4	0	6	3	3	0	6
653	36	4	4	36	36	4	0	30	24	6	6	24
654	0	8	4	4	4	4	0	6	3	3	0	6
655	4	8	4	8	6	6	3	6	3	6	3	6
656	0	8	4	4	4	4	0	6	3	3	0	6
657	4	8	4	8	4	8	3	6	3	6	3	6
658	2	14	8	8	8	8	6	6	6	6	6	6
659	8	12	8	12	11	9	9	6	6	9	9	6
660	0	8	4	4	4	4	0	6	3	3	0	6
661	4	8	4	8	4	8	3	6	3	6	3	6
662	1	11	4	8	4	8	3	6	3	6	3	6
663	0	12	8	4	8	4	0	9	3	6	0	9
664	0	4	4	0	4	0	0	3	3	0	0	3
665	8	12	8	12	14	6	9	6	6	9	9	6
666	0	4	4	0	4	0	0	3	3	0	0	3
667	4	8	4	8	6	6	3	6	3	6	3	6
668	4	8	4	8	4	8	3	6	3	6	3	6
669	4	12	8	8	8	8	3	9	3	9	3	9
670	4	4	0	8	0	8	3	3	0	6	3	3
671	4	8	8	4	8	4	3	6	6	3	3	6
672	0	4	4	0	4	0	0	3	3	0	0	3
673	8	12	9	11	16	4	6	9	7	8	6	9
674	0	12	4	8	4	8	3	6	3	6	2	7
675	0	8	4	4	4	4	0	6	3	3	0	6
676	8	8	6	10	8	8	6	6	6	6	6	6
677	4	12	4	12	4	12	6	6	3	9	6	6
678	4	12	8	8	5	11	3	9	3	9	3	9
679	8	12	10	10	20	0	9	6	6	9	9	6
680	4	8	4	8	4	8	3	6	3	6	3	6
681	0	4	4	0	4	0	0	3	3	0	0	3
682	0	8	4	4	8	0	0	6	3	3	0	6
683	4	12	8	8	8	8	3	9	3	9	3	9
684	8	8	8	8	8	8	6	6	6	6	6	6
685	4	4	5	3	8	0	3	3	6	0	3	3
686	0	4	4	0	4	0	0	3	3	0	0	3
687	0	8	8	0	8	0	0	6	3	3	0	6
688	4	8	4	8	4	8	3	6	3	6	3	6
689	4	8	4	8	4	8	3	6	3	6	3	6
690	8	12	8	12	8	12	9	6	6	9	6	9
691	0	16	4	12	4	12	6	6	3	9	3	9
692	0	4	4	0	4	0	0	3	3	0	0	3
693	0	8	4	4	4	4	0	6	3	3	0	6
694	8	8	8	8	8	8	6	6	6	6	6	6
695	4	8	8	4	8	4	3	6	6	3	3	6
696	7	13	8	12	12	8	5	10	8	7	6	9
697	0	8	4	4	7	1	0	6	3	3	0	6
698	4	8	4	8	7	5	3	6	4	5	3	6
699	1	11	4	8	4	8	3	6	3	6	0	9
700	0	4	4	0	4	0	0	3	3	0	0	3
701	0	4	0	4	0	4	0	3	0	3	0	3
702	8	4	4	8	6	6	6	3	6	3	9	0
703	4	12	4	12	4	12	6	6	3	9	6	6
704	4	4	4	4	4	4	3	3	3	3	3	3
705	5	11	8	8	10	6	6	6	6	6	6	6
706	4	4	8	0	8	0	3	3	6	0	3	3
707	0	8	4	4	5	3	0	6	3	3	0	6
708	0	8	4	4	5	3	0	6	3	3	0	6
709	4	4	8	0	8	0	3	3	6	0	3	3
710	0	8	4	4	6	2	0	6	3	3	0	6
711	16	8	13	11	20	4	12	6	12	6	12	6
712	4	8	4	8	4	8	3	6	3	6	3	6
713	0	4	4	0	4	0	0	3	3	0	0	3
714	9	15	20	4	21	3	3	15	9	9	9	9
715	8	8	4	12	8	8	6	6	5	7	6	6
716	0	4	4	0	4	0	0	3	3	0	0	3
717	4	12	8	8	12	4	6	6	6	6	6	6
718	4	20	8	16	8	16	6	12	6	12	10	8
719	8	12	8	12	8	12	9	6	6	9	9	6
720	0	8	4	4	4	4	0	6	3	3	0	6
721	0	4	4	0	4	0	0	3	3	0	0	3
722	0	4	4	0	4	0	0	3	3	0	0	3
723	0	8	4	4	4	4	0	6	3	3	0	6
724	4	4	4	4	4	4	3	3	3	3	3	3
725	8	4	9	3	12	0	5	4	7	2	6	3
726	8	4	8	4	9	3	6	3	6	3	6	3
727	0	8	4	4	4	4	0	6	3	3	0	6
728	4	8	4	8	4	8	3	6	3	6	3	6
729	0	12	8	4	8	4	0	9	3	6	0	9
730	0	8	4	4	4	4	0	6	3	3	0	6
731	12	8	12	8	12	8	7	8	9	6	9	6
732	0	8	4	4	4	4	0	6	3	3	0	6
733	4	8	4	8	4	8	3	6	3	6	3	6
734	0	12	8	4	8	4	0	9	3	6	0	9
735	4	12	8	8	8	8	3	9	3	9	3	9
736	4	8	8	4	8	4	3	6	4	5	3	6
737	0	8	4	4	8	0	0	6	1	5	0	6
738	0	4	4	0	4	0	0	3	3	0	0	3
739	4	8	4	8	4	8	3	6	3	6	3	6
740	4	4	4	4	5	3	3	3	3	3	3	3
741	0	8	4	4	4	4	0	6	3	3	0	6
742	8	4	8	4	8	4	6	3	6	3	6	3
743	0	8	4	4	8	0	0	6	6	0	0	6
744	4	8	4	8	4	8	3	6	3	6	3	6
745	4	8	4	8	4	8	3	6	3	6	3	6
746	4	8	4	8	4	8	3	6	3	6	3	6
747	8	8	8	8	8	8	6	6	6	6	6	6
748	4	8	4	8	4	8	3	6	3	6	3	6
749	1	11	4	8	4	8	3	6	3	6	3	6
750	0	8	4	4	5	3	0	6	3	3	0	6
751	4	8	4	8	4	8	3	6	3	6	3	6
752	0	8	4	4	4	4	0	6	3	3	0	6
753	4	8	4	8	6	6	3	6	3	6	3	6
754	0	12	4	8	4	8	3	6	3	6	3	6
755	0	12	8	4	8	4	0	9	4	5	0	9
756	8	8	8	8	8	8	6	6	6	6	6	6
757	4	8	4	8	4	8	3	6	3	6	3	6
758	0	4	4	0	4	0	0	3	3	0	0	3
759	4	12	5	11	8	8	3	9	5	7	3	9
760	8	12	6	14	11	9	6	9	7	8	6	9
761	8	12	8	12	8	12	9	6	6	9	8	7
762	12	8	4	16	4	16	8	7	3	12	7	8
763	0	8	4	4	4	4	0	6	3	3	0	6
764	8	8	16	0	16	0	6	6	6	6	6	6
765	8	8	4	12	4	12	6	6	3	9	3	9
766	0	8	4	4	4	4	0	6	3	3	0	6
767	0	8	4	4	4	4	0	6	3	3	0	6
768	4	8	4	8	4	8	3	6	3	6	3	6
769	12	8	9	11	12	8	9	6	9	6	9	6
770	4	8	4	8	4	8	3	6	3	6	3	6
771	0	12	8	4	9	3	0	9	4	5	0	9
772	8	12	12	8	12	8	6	9	6	9	6	9
773	4	8	4	8	4	8	3	6	3	6	3	6
774	0	8	4	4	5	3	0	6	3	3	0	6
775	2	10	4	8	4	8	3	6	3	6	3	6
776	8	8	4	12	4	12	6	6	3	9	4	8
777	4	4	7	1	8	0	3	3	6	0	3	3
778	0	8	4	4	8	0	0	6	3	3	0	6
779	4	8	4	8	4	8	3	6	3	6	3	6
780	2	10	4	8	6	6	3	6	3	6	3	6
781	12	8	12	8	20	0	10	5	12	3	12	3
782	4	8	4	8	10	2	3	6	3	6	3	6
783	4	8	4	8	4	8	3	6	3	6	3	6
784	8	8	8	8	16	0	6	6	6	6	6	6
785	0	4	4	0	4	0	0	3	3	0	0	3
786	4	8	4	8	4	8	3	6	3	6	3	6
787	0	4	4	0	4	0	0	3	3	0	0	3
788	4	8	4	8	4	8	3	6	3	6	3	6
789	0	4	4	0	4	0	0	3	3	0	0	3
790	8	8	7	9	8	8	6	6	6	6	6	6
791	4	8	4	8	4	8	3	6	3	6	3	6
792	8	8	0	16	10	6	6	6	4	8	6	6
793	0	8	4	4	4	4	0	6	3	3	0	6
794	0	8	4	4	4	4	0	6	3	3	0	6
795	0	8	4	4	4	4	0	6	3	3	0	6
796	0	8	4	4	4	4	0	6	3	3	0	6
797	4	8	4	8	5	7	3	6	3	6	3	6
798	0	8	4	4	4	4	0	6	3	3	0	6
799	0	12	4	8	4	8	3	6	3	6	3	6
800	8	8	8	8	8	8	6	6	6	6	6	6
801	8	8	8	8	8	8	5	7	6	6	6	6
802	4	8	4	8	4	8	3	6	3	6	3	6
803	4	12	8	8	8	8	3	9	3	9	3	9
804	4	8	4	8	8	4	3	6	3	6	3	6
805	4	8	4	8	4	8	3	6	3	6	3	6
806	4	8	4	8	5	7	3	6	0	9	3	6
807	4	8	4	8	4	8	3	6	3	6	3	6
808	0	12	4	8	4	8	3	6	3	6	0	9
809	0	4	4	0	4	0	0	3	3	0	0	3
810	4	12	4	12	4	12	6	6	3	9	6	6
811	4	12	8	8	8	8	3	9	3	9	3	9
812	0	8	4	4	4	4	0	6	3	3	0	6
813	0	8	4	4	5	3	0	6	3	3	0	6
814	4	8	4	8	4	8	3	6	3	6	3	6
815	0	8	4	4	4	4	0	6	3	3	0	6
816	0	12	4	8	4	8	3	6	3	6	3	6
817	0	8	8	0	8	0	0	6	3	3	0	6
818	0	8	4	4	5	3	0	6	3	3	0	6
819	12	12	16	8	16	8	9	9	8	10	9	9
820	3	9	4	8	4	8	3	6	3	6	3	6
821	0	4	4	0	4	0	0	3	3	0	0	3
822	4	8	4	8	4	8	3	6	3	6	3	6
823	4	8	4	8	4	8	3	6	3	6	3	6
824	4	8	4	8	4	8	3	6	3	6	3	6
825	4	8	0	12	0	12	6	3	0	9	6	3
826	4	8	4	8	4	8	2	7	3	6	3	6
827	4	8	4	8	4	8	3	6	3	6	3	6
828	4	8	4	8	4	8	3	6	3	6	3	6
829	4	8	4	8	4	8	3	6	3	6	3	6
830	4	4	8	0	8	0	3	3	6	0	3	3
831	12	8	12	8	12	8	6	9	9	6	9	6
832	4	8	4	8	4	8	4	5	3	6	3	6
833	0	8	4	4	6	2	0	6	3	3	0	6
834	8	8	8	8	8	8	9	3	6	6	6	6
835	8	4	8	4	10	2	6	3	6	3	6	3
836	4	8	4	8	4	8	3	6	3	6	3	6
837	4	4	8	0	8	0	3	3	6	0	3	3
838	0	8	4	4	4	4	0	6	3	3	0	6
839	4	4	4	4	4	4	3	3	3	3	3	3
840	0	8	4	4	4	4	0	6	3	3	0	6
841	4	8	4	8	4	8	3	6	3	6	3	6
842	4	8	4	8	4	8	3	6	3	6	3	6
843	8	8	8	8	10	6	6	6	6	6	6	6
844	12	8	7	13	8	12	9	6	6	9	6	9
845	4	8	4	8	12	0	3	6	3	6	3	6
846	0	8	4	4	4	4	0	6	3	3	0	6
847	4	4	0	8	2	6	3	3	0	6	3	3
848	0	8	4	4	5	3	0	6	3	3	0	6
849	0	8	4	4	5	3	0	6	3	3	0	6
850	0	4	0	4	0	4	0	3	0	3	0	3
851	0	8	4	4	6	2	0	6	3	3	0	6
852	0	8	4	4	4	4	0	6	3	3	0	6
853	4	8	4	8	4	8	3	6	3	6	3	6
854	0	12	4	8	4	8	3	6	3	6	3	6
855	4	8	4	8	4	8	3	6	3	6	3	6
856	4	4	0	8	0	8	3	3	0	6	3	3
857	8	8	4	12	5	11	6	6	5	7	6	6
858	4	16	8	12	8	12	3	12	6	9	5	10
859	0	8	4	4	4	4	0	6	3	3	0	6
860	8	8	8	8	8	8	6	6	6	6	6	6
861	0	4	0	4	0	4	0	3	0	3	0	3
862	0	4	4	0	4	0	0	3	3	0	0	3
863	8	8	7	9	10	6	6	6	6	6	6	6
864	4	8	12	0	12	0	3	6	3	6	3	6
865	4	4	8	0	8	0	3	3	6	0	3	3
866	8	12	8	12	8	12	12	3	6	9	9	6
867	4	8	4	8	4	8	3	6	3	6	3	6
868	4	8	4	8	4	8	3	6	3	6	3	6
869	0	8	4	4	4	4	0	6	3	3	0	6
870	8	16	8	16	8	16	12	6	3	15	9	9
871	4	12	6	10	8	8	3	9	3	9	3	9
872	8	8	4	12	5	11	6	6	6	6	6	6
873	4	8	4	8	4	8	3	6	3	6	3	6
874	0	4	4	0	4	0	0	3	3	0	0	3
875	4	8	4	8	4	8	3	6	3	6	3	6
876	8	4	8	4	9	3	5	4	6	3	6	3
877	0	8	4	4	5	3	0	6	3	3	0	6
878	0	8	5	3	8	0	0	6	3	3	0	6
879	4	8	4	8	4	8	3	6	3	6	3	6
880	4	8	4	8	4	8	3	6	3	6	3	6
881	4	12	8	8	8	8	3	9	3	9	3	9
882	4	8	12	0	12	0	3	6	9	0	6	3
883	0	12	8	4	8	4	0	9	1	8	0	9
884	4	12	8	8	8	8	6	6	6	6	6	6
885	4	8	4	8	4	8	3	6	3	6	3	6
886	0	8	4	4	4	4	0	6	3	3	0	6
887	8	4	8	4	10	2	6	3	6	3	6	3
888	0	4	4	0	4	0	0	3	3	0	0	3
889	11	9	12	8	12	8	6	9	9	6	6	9
890	4	8	4	8	4	8	3	6	3	6	3	6
891	8	8	4	12	8	8	6	6	6	6	6	6
892	12	4	16	0	16	0	6	6	6	6	6	6
893	9	11	12	8	20	0	4	11	9	6	9	6
894	0	8	4	4	4	4	0	6	3	3	0	6
895	0	8	4	4	4	4	0	6	3	3	0	6
896	11	9	12	8	12	8	6	9	9	6	6	9
897	4	8	4	8	4	8	3	6	3	6	3	6
898	0	4	4	0	4	0	0	3	3	0	0	3
899	4	8	4	8	4	8	3	6	3	6	3	6
900	4	8	8	4	12	0	3	6	6	3	3	6
901	0	12	4	8	9	3	0	9	6	3	0	9
902	0	4	4	0	4	0	0	3	3	0	0	3
903	16	8	10	14	18	6	12	6	6	12	12	6
904	0	8	4	4	4	4	0	6	3	3	0	6
905	7	9	4	12	7	9	6	6	6	6	6	6
906	0	8	4	4	4	4	0	6	3	3	0	6
907	0	8	4	4	5	3	0	6	3	3	0	6
908	4	8	4	8	4	8	3	6	3	6	3	6
909	4	4	4	4	4	4	3	3	3	3	3	3
910	4	12	4	12	10	6	3	9	5	7	3	9
911	0	8	4	4	8	0	0	6	3	3	0	6
912	0	8	4	4	4	4	0	6	3	3	0	6
913	4	8	4	8	4	8	3	6	3	6	3	6
914	4	4	8	0	8	0	3	3	6	0	3	3
915	0	4	4	0	4	0	0	3	3	0	0	3
916	1	11	4	8	4	8	3	6	3	6	3	6
917	8	8	8	8	8	8	6	6	6	6	6	6
918	8	8	8	8	8	8	6	6	6	6	6	6
919	4	8	4	8	4	8	3	6	3	6	3	6
920	4	12	8	8	6	10	3	9	3	9	3	9
921	0	12	4	8	4	8	3	6	3	6	0	9
922	14	10	16	8	16	8	6	12	12	6	9	9
923	4	8	8	4	8	4	3	6	3	6	3	6
924	4	8	4	8	4	8	3	6	3	6	3	6
925	4	8	4	8	4	8	3	6	3	6	3	6
926	0	4	4	0	4	0	0	3	3	0	0	3
927	4	8	4	8	4	8	3	6	3	6	3	6
928	8	8	6	10	8	8	6	6	6	6	6	6
929	0	8	8	0	8	0	0	6	3	3	0	6
930	12	8	8	12	13	7	9	6	9	6	9	6
931	4	8	8	4	8	4	3	6	6	3	3	6
932	4	8	4	8	4	8	3	6	3	6	3	6
933	4	12	6	10	8	8	3	9	4	8	3	9
934	8	8	4	12	8	8	6	6	5	7	6	6
935	0	4	4	0	4	0	0	3	3	0	0	3
936	12	8	8	12	8	12	9	6	6	9	7	8
937	4	8	4	8	4	8	3	6	3	6	3	6
938	0	12	4	8	4	8	3	6	3	6	3	6
939	4	8	4	8	4	8	3	6	3	6	3	6
940	0	4	4	0	4	0	0	3	3	0	0	3
941	8	8	8	8	8	8	6	6	6	6	6	6
942	0	4	4	0	4	0	0	3	3	0	0	3
943	4	8	4	8	4	8	3	6	3	6	3	6
944	5	15	12	8	12	8	9	6	9	6	9	6
945	0	8	4	4	4	4	0	6	3	3	0	6
946	0	8	4	4	8	0	0	6	3	3	5	1
947	4	12	4	12	12	4	3	9	4	8	3	9
948	12	8	5	15	12	8	9	6	9	6	9	6
949	6	14	8	12	8	12	6	9	4	11	6	9
950	8	8	8	8	14	2	6	6	6	6	6	6
951	3	5	6	2	8	0	3	3	0	6	3	3
952	0	8	4	4	4	4	0	6	3	3	0	6
953	4	8	4	8	4	8	3	6	3	6	3	6
954	12	4	10	6	12	4	7	5	9	3	9	3
955	8	8	8	8	5	11	3	9	3	9	3	9
956	0	4	4	0	4	0	0	3	3	0	1	2
957	0	12	8	4	8	4	0	9	3	6	0	9
958	4	16	8	12	14	6	3	12	3	12	3	12
959	4	8	4	8	4	8	3	6	3	6	3	6
960	4	8	4	8	4	8	3	6	3	6	3	6
961	8	16	12	12	15	9	8	10	6	12	9	9
962	4	8	4	8	9	3	0	9	3	6	3	6
963	3	9	4	8	6	6	3	6	3	6	3	6
964	4	4	4	4	5	3	3	3	3	3	3	3
965	4	8	4	8	6	6	3	6	3	6	3	6
966	4	4	8	0	8	0	3	3	6	0	3	3
967	4	12	4	12	4	12	6	6	3	9	6	6
968	8	8	8	8	12	4	6	6	6	6	6	6
969	11	13	12	12	17	7	9	9	7	11	9	9
970	4	8	8	4	8	4	3	6	6	3	3	6
971	3	9	4	8	4	8	2	7	3	6	0	9
972	8	8	6	10	6	10	6	6	6	6	6	6
973	4	8	5	7	8	4	3	6	6	3	3	6
974	4	8	4	8	4	8	3	6	3	6	3	6
975	8	4	7	5	8	4	6	3	6	3	6	3
976	8	8	8	8	8	8	6	6	6	6	6	6
977	4	8	8	4	8	4	2	7	6	3	3	6
978	8	8	4	12	4	12	6	6	3	9	3	9
979	8	12	12	8	12	8	6	9	3	12	6	9
980	4	8	4	8	4	8	3	6	3	6	3	6
981	8	12	8	12	8	12	3	12	5	10	6	9
982	8	8	8	8	8	8	6	6	6	6	6	6
983	4	8	4	8	4	8	3	6	3	6	5	4
984	0	8	4	4	4	4	0	6	3	3	0	6
985	0	4	4	0	4	0	0	3	3	0	0	3
986	8	8	7	9	8	8	6	6	6	6	6	6
987	0	8	4	4	4	4	0	6	3	3	0	6
988	4	8	4	8	4	8	3	6	3	6	3	6
989	4	8	4	8	6	6	3	6	3	6	3	6
990	4	8	8	4	8	4	3	6	6	3	3	6
991	8	8	8	8	8	8	5	7	6	6	6	6
992	4	8	4	8	4	8	3	6	3	6	3	6
993	8	8	8	8	8	8	6	6	6	6	6	6
994	0	12	8	4	8	4	0	9	3	6	0	9
995	4	8	4	8	4	8	3	6	3	6	3	6
996	4	4	4	4	5	3	3	3	3	3	3	3
997	4	16	12	8	12	8	9	6	9	6	9	6
998	8	8	8	8	8	8	6	6	6	6	6	6
999	8	8	4	12	8	8	6	6	6	6	6	6
1000	0	8	4	4	4	4	0	6	3	3	0	6
1001	0	4	4	0	4	0	0	3	3	0	0	3
1002	3	9	4	8	6	6	3	6	3	6	3	6
1003	0	8	8	0	8	0	0	6	4	2	0	6
1004	8	4	8	4	8	4	6	3	6	3	6	3
1005	12	8	10	10	12	8	6	9	9	6	8	7
1006	0	8	4	4	5	3	0	6	3	3	0	6
1007	14	10	8	16	12	12	12	6	6	12	7	11
1008	8	4	8	4	11	1	5	4	6	3	6	3
1009	4	12	8	8	10	6	3	9	3	9	3	9
1010	8	8	8	8	12	4	6	6	6	6	6	6
1011	4	4	8	0	8	0	3	3	6	0	3	3
1012	4	8	4	8	4	8	3	6	3	6	3	6
1013	0	8	4	4	4	4	0	6	3	3	0	6
1014	0	8	4	4	4	4	0	6	3	3	0	6
1015	0	8	4	4	7	1	0	6	3	3	0	6
1016	0	4	4	0	4	0	0	3	3	0	0	3
1017	8	8	8	8	8	8	6	6	6	6	6	6
1018	4	4	0	8	2	6	3	3	0	6	3	3
1019	8	8	8	8	8	8	9	3	6	6	6	6
1020	4	8	4	8	4	8	3	6	3	6	3	6
1021	8	8	8	8	10	6	6	6	6	6	6	6
1022	4	12	6	10	10	6	3	9	3	9	3	9
1023	4	4	4	4	4	4	3	3	3	3	3	3
1024	0	4	4	0	4	0	0	3	3	0	0	3
1025	4	8	8	4	12	0	3	6	6	3	3	6
1026	4	8	4	8	4	8	3	6	3	6	3	6
1027	0	4	4	0	4	0	0	3	3	0	0	3
1028	4	4	8	0	8	0	3	3	6	0	3	3
1029	0	8	4	4	8	0	0	6	3	3	0	6
1030	0	8	4	4	4	4	0	6	3	3	0	6
1031	4	4	8	0	8	0	3	3	6	0	3	3
1032	4	4	4	4	5	3	3	3	3	3	3	3
1033	0	4	4	0	4	0	0	3	3	0	0	3
1034	4	8	4	8	4	8	3	6	3	6	3	6
1035	4	8	4	8	4	8	3	6	3	6	3	6
1036	0	12	8	4	9	3	0	9	3	6	0	9
1037	8	8	8	8	8	8	6	6	6	6	6	6
1038	8	8	5	11	8	8	6	6	6	6	6	6
1039	0	8	4	4	5	3	0	6	3	3	0	6
1040	8	8	8	8	8	8	6	6	6	6	6	6
1041	4	8	4	8	4	8	3	6	3	6	3	6
1042	0	8	5	3	6	2	0	6	3	3	0	6
1043	4	4	7	1	8	0	3	3	6	0	3	3
1044	4	4	0	8	0	8	3	3	0	6	3	3
1045	4	4	4	4	8	0	3	3	6	0	3	3
1046	8	8	4	12	7	9	6	6	3	9	4	8
1047	0	12	8	4	6	6	0	9	3	6	0	9
1048	0	8	4	4	4	4	0	6	3	3	0	6
1049	4	8	8	4	8	4	3	6	6	3	3	6
1050	0	8	4	4	4	4	0	6	3	3	0	6
1051	12	4	8	8	11	5	9	3	6	6	9	3
1052	0	4	4	0	4	0	0	3	3	0	0	3
1053	4	8	8	4	8	4	3	6	6	3	3	6
1054	0	12	8	4	12	0	0	9	3	6	0	9
1055	8	8	8	8	8	8	5	7	6	6	6	6
1056	0	8	4	4	5	3	0	6	3	3	0	6
1057	0	8	4	4	7	1	0	6	3	3	0	6
1058	4	8	4	8	4	8	3	6	3	6	3	6
1059	4	4	8	0	8	0	2	4	6	0	3	3
1060	0	16	8	8	8	8	3	9	3	9	3	9
1061	2	10	4	8	4	8	3	6	3	6	3	6
1062	0	4	4	0	4	0	0	3	3	0	0	3
1063	4	8	4	8	4	8	3	6	3	6	3	6
1064	4	8	4	8	12	0	3	6	3	6	3	6
1065	4	8	4	8	12	0	3	6	3	6	3	6
1066	0	4	4	0	4	0	0	3	3	0	0	3
1067	7	9	7	9	8	8	9	3	6	6	9	3
1068	0	8	4	4	8	0	0	6	3	3	0	6
1069	4	4	4	4	4	4	3	3	3	3	3	3
1070	16	12	20	8	20	8	6	15	12	9	9	12
1071	0	4	4	0	4	0	0	3	3	0	0	3
1072	8	8	8	8	8	8	5	7	6	6	6	6
1073	4	12	8	8	11	5	3	9	6	6	3	9
