539	4	4	4	4	4	4	3	3	3	3	3	3
540	8	4	8	4	10	2	6	3	6	3	6	3
541	4	8	4	8	4	8	3	6	3	6	3	6
542	4	8	4	8	4	8	3	6	3	6	3	6
543	0	8	4	4	4	4	0	6	3	3	0	6
544	8	20	20	8	20	8	15	6	11	10	6	15
545	4	16	4	16	4	16	7	8	3	12	9	6
546	8	8	8	8	8	8	6	6	6	6	6	6
547	3	9	4	8	4	8	3	6	3	6	3	6
548	1	11	4	8	4	8	3	6	3	6	3	6
549	4	8	4	8	4	8	3	6	3	6	3	6
550	4	8	4	8	4	8	3	6	3	6	3	6
551	0	8	4	4	4	4	0	6	3	3	0	6
552	4	8	4	8	4	8	3	6	3	6	3	6
553	0	8	4	4	4	4	0	6	3	3	0	6
554	4	4	4	4	4	4	3	3	3	3	3	3
555	8	8	8	8	8	8	6	6	6	6	6	6
556	4	8	4	8	4	8	3	6	3	6	3	6
557	4	8	4	8	4	8	3	6	3	6	3	6
558	4	8	4	8	4	8	3	6	3	6	3	6
559	0	8	4	4	4	4	0	6	3	3	0	6
560	4	12	8	8	8	8	3	9	4	8	3	9
561	4	4	0	8	0	8	3	3	0	6	3	3
562	8	8	8	8	8	8	6	6	6	6	6	6
563	4	8	4	8	4	8	3	6	3	6	3	6
564	4	8	4	8	4	8	3	6	3	6	3	6
565	4	8	4	8	4	8	3	6	3	6	3	6
566	0	8	4	4	4	4	0	6	3	3	0	6
567	4	4	0	8	0	8	3	3	0	6	3	3
568	4	8	8	4	10	2	3	6	6	3	3	6
569	4	8	4	8	4	8	3	6	3	6	3	6
570	4	8	4	8	4	8	3	6	3	6	3	6
571	8	8	9	7	8	8	6	6	6	6	6	6
572	4	12	4	12	4	12	6	6	3	9	6	6
573	4	8	4	8	3	9	3	6	3	6	3	6
574	12	8	8	12	8	12	9	6	6	9	6	9
575	0	8	4	4	4	4	0	6	3	3	0	6
576	4	8	8	4	8	4	3	6	6	3	3	6
577	2	10	4	8	4	8	3	6	3	6	3	6
578	4	8	4	8	4	8	3	6	3	6	3	6
579	4	8	4	8	4	8	3	6	3	6	3	6
580	4	12	4	12	4	12	4	8	3	9	6	6
581	8	8	6	10	8	8	6	6	6	6	6	6
582	4	8	4	8	4	8	3	6	3	6	3	6
583	0	8	4	4	4	4	0	6	3	3	0	6
584	4	8	4	8	4	8	3	6	0	9	3	6
585	4	12	4	12	4	12	6	6	3	9	6	6
586	4	4	0	8	0	8	3	3	0	6	3	3
587	0	8	4	4	4	4	0	6	3	3	0	6
588	9	11	12	8	12	8	9	6	9	6	9	6
589	0	8	4	4	3	5	0	6	3	3	0	6
590	8	12	12	8	12	8	6	9	6	9	6	9
591	6	14	8	12	8	12	9	6	6	9	9	6
592	8	8	4	12	4	12	6	6	3	9	5	7
593	16	8	12	12	12	12	6	12	9	9	6	12
594	4	8	4	8	4	8	3	6	3	6	3	6
595	4	8	4	8	4	8	3	6	3	6	3	6
596	15	9	16	8	16	8	10	8	12	6	12	6
597	4	8	5	7	4	8	3	6	3	6	3	6
598	4	8	4	8	4	8	3	6	3	6	3	6
599	0	8	4	4	4	4	0	6	3	3	0	6
600	4	12	4	12	4	12	6	6	3	9	6	6
601	4	12	8	8	8	8	6	6	6	6	6	6
602	4	8	4	8	4	8	3	6	3	6	3	6
603	8	8	8	8	8	8	6	6	6	6	6	6
604	4	8	4	8	4	8	3	6	3	6	3	6
605	4	8	4	8	4	8	3	6	3	6	3	6
606	8	8	8	8	8	8	6	6	6	6	6	6
607	4	8	4	8	4	8	3	6	3	6	3	6
608	4	8	7	5	8	4	3	6	6	3	3	6
609	4	8	4	8	4	8	3	6	3	6	3	6
610	4	4	0	8	0	8	3	3	0	6	3	3
611	0	12	4	8	6	6	0	9	6	3	0	9
612	4	8	4	8	4	8	3	6	3	6	3	6
613	5	11	8	8	8	8	6	6	6	6	6	6
614	8	8	8	8	8	8	6	6	6	6	6	6
615	8	12	12	8	8	12	6	9	7	8	6	9
616	8	12	8	12	8	12	9	6	6	9	9	6
617	4	4	0	8	0	8	3	3	0	6	3	3
618	25	15	16	24	12	28	19	11	4	26	0	30
619	4	8	4	8	4	8	3	6	3	6	3	6
620	4	8	4	8	4	8	3	6	3	6	5	4
621	4	4	0	8	0	8	3	3	0	6	3	3
622	4	8	4	8	2	10	3	6	3	6	3	6
623	8	8	8	8	8	8	6	6	6	6	6	6
624	4	8	4	8	4	8	3	6	3	6	3	6
625	4	12	4	12	4	12	6	6	3	9	3	9
626	8	8	8	8	8	8	6	6	6	6	6	6
627	4	8	4	8	4	8	3	6	3	6	3	6
628	0	8	4	4	4	4	0	6	3	3	0	6
629	8	8	8	8	8	8	6	6	6	6	6	6
630	4	8	5	7	4	8	3	6	3	6	3	6
631	16	4	3	17	2	18	9	6	9	6	9	6
632	8	8	7	9	8	8	6	6	6	6	6	6
633	8	8	8	8	8	8	6	6	9	3	6	6
634	4	8	4	8	6	6	7	2	3	6	3	6
635	8	8	8	8	6	10	6	6	6	6	6	6
636	0	8	4	4	4	4	0	6	3	3	0	6
637	4	12	8	8	5	11	3	9	3	9	3	9
638	4	8	4	8	4	8	3	6	3	6	3	6
639	0	8	4	4	4	4	0	6	3	3	0	6
640	4	8	4	8	4	8	3	6	3	6	3	6
641	8	8	8	8	8	8	3	9	6	6	6	6
642	4	4	0	8	0	8	4	2	0	6	3	3
643	8	8	8	8	8	8	6	6	6	6	6	6
644	4	8	4	8	4	8	3	6	3	6	3	6
645	4	8	4	8	4	8	3	6	3	6	3	6
646	8	8	8	8	8	8	6	6	6	6	6	6
647	8	8	8	8	8	8	6	6	10	2	6	6
648	4	8	4	8	4	8	3	6	3	6	1	8
649	4	8	4	8	4	8	3	6	3	6	3	6
650	8	8	5	11	6	10	6	6	6	6	6	6
651	0	8	4	4	4	4	0	6	3	3	0	6
652	4	4	0	8	0	8	3	3	0	6	3	3
653	4	8	4	8	4	8	3	6	3	6	5	4
654	8	8	8	8	6	10	6	6	6	6	6	6
655	4	8	4	8	4	8	3	6	3	6	3	6
656	0	8	4	4	4	4	0	6	3	3	0	6
657	4	8	4	8	4	8	3	6	3	6	3	6
658	0	12	4	8	8	4	6	3	3	6	3	6
659	1	15	8	8	8	8	6	6	6	6	6	6
660	8	8	8	8	8	8	6	6	6	6	6	6
661	4	8	4	8	4	8	3	6	3	6	3	6
662	4	8	4	8	3	9	3	6	3	6	3	6
663	4	8	8	4	8	4	3	6	6	3	3	6
664	8	4	8	4	8	4	6	3	6	3	0	9
665	8	8	8	8	8	8	6	6	6	6	6	6
666	4	8	4	8	4	8	3	6	3	6	3	6
667	0	8	4	4	4	4	0	6	3	3	0	6
668	4	4	0	8	0	8	3	3	0	6	3	3
669	4	8	9	3	4	8	3	6	3	6	3	6
670	8	8	8	8	8	8	6	6	6	6	6	6
671	0	8	4	4	4	4	0	6	3	3	0	6
672	8	12	8	12	8	12	9	6	6	9	7	8
673	4	8	4	8	2	10	3	6	3	6	3	6
674	0	8	4	4	4	4	0	6	3	3	0	6
675	8	8	4	12	4	12	6	6	3	9	3	9
676	8	12	6	14	8	12	9	6	6	9	9	6
677	4	8	8	4	8	4	3	6	6	3	3	6
678	6	10	8	8	2	14	3	9	0	12	3	9
679	4	0	0	4	0	4	3	0	0	3	3	0
680	4	8	4	8	4	8	3	6	3	6	3	6
681	4	8	4	8	4	8	3	6	3	6	3	6
682	4	4	0	8	0	8	3	3	0	6	3	3
683	4	8	4	8	4	8	3	6	3	6	3	6
684	0	8	4	4	2	6	0	6	3	3	0	6
685	0	12	4	8	4	8	3	6	3	6	0	9
686	4	8	4	8	4	8	3	6	3	6	3	6
687	4	8	4	8	4	8	3	6	3	6	3	6
688	4	8	4	8	4	8	3	6	3	6	3	6
689	4	8	8	4	8	4	3	6	6	3	3	6
690	8	12	12	8	9	11	6	9	6	9	6	9
691	4	8	4	8	4	8	3	6	3	6	3	6
692	4	8	4	8	4	8	3	6	3	6	3	6
693	4	8	4	8	4	8	3	6	3	6	3	6
694	4	4	0	8	0	8	3	3	0	6	3	3
695	4	8	4	8	4	8	3	6	3	6	3	6
696	0	8	4	4	4	4	0	6	3	3	0	6
697	8	8	8	8	8	8	6	6	6	6	6	6
698	8	4	0	12	0	12	6	3	0	9	4	5
699	4	12	8	8	8	8	6	6	6	6	6	6
700	4	8	4	8	4	8	3	6	3	6	3	6
701	8	8	8	8	6	10	6	6	6	6	6	6
702	4	8	4	8	4	8	3	6	3	6	3	6
703	6	10	8	8	8	8	6	6	8	4	6	6
704	0	8	4	4	4	4	0	6	3	3	0	6
705	8	12	4	16	4	16	6	9	5	10	6	9
706	8	8	8	8	8	8	10	2	6	6	6	6
707	8	12	12	8	12	8	7	8	6	9	6	9
708	8	8	8	8	8	8	6	6	6	6	6	6
709	4	8	4	8	4	8	3	6	3	6	3	6
710	8	8	4	12	5	11	6	6	6	6	6	6
711	8	8	8	8	8	8	5	7	6	6	6	6
712	4	8	4	8	4	8	3	6	3	6	3	6
713	4	8	4	8	4	8	3	6	3	6	3	6
714	0	8	4	4	4	4	0	6	3	3	0	6
715	0	12	4	8	4	8	3	6	3	6	3	6
716	4	8	4	8	4	8	3	6	3	6	3	6
717	0	8	4	4	4	4	0	6	3	3	0	6
718	4	8	0	12	0	12	6	3	0	9	6	3
719	0	4	0	4	0	4	0	3	0	3	0	3
720	4	8	4	8	4	8	3	6	3	6	3	6
721	12	12	14	10	12	12	9	9	6	12	9	9
722	4	4	0	8	0	8	3	3	0	6	3	3
723	28	8	13	23	4	32	21	6	3	24	18	9
724	0	8	4	4	4	4	0	6	3	3	0	6
725	4	8	4	8	4	8	3	6	3	6	3	6
726	4	8	4	8	4	8	3	6	3	6	3	6
727	8	8	8	8	8	8	6	6	6	6	6	6
728	7	9	8	8	8	8	6	6	6	6	6	6
729	12	4	8	8	8	8	9	3	6	6	6	6
730	0	8	4	4	4	4	0	6	3	3	0	6
731	0	8	4	4	4	4	0	6	3	3	0	6
732	0	12	4	8	4	8	3	6	3	6	3	6
733	4	8	6	6	4	8	3	6	3	6	3	6
734	8	12	12	8	11	9	6	9	6	9	6	9
735	4	4	0	8	0	8	3	3	0	6	3	3
736	4	8	4	8	4	8	3	6	3	6	3	6
737	8	12	11	9	8	12	6	9	6	9	6	9
738	7	9	6	10	8	8	6	6	6	6	6	6
739	4	8	4	8	4	8	3	6	3	6	3	6
740	0	8	4	4	4	4	0	6	3	3	0	6
741	0	8	4	4	3	5	0	6	3	3	0	6
742	0	8	4	4	4	4	0	6	3	3	0	6
743	5	15	12	8	12	8	3	12	9	6	9	6
744	0	8	4	4	4	4	0	6	3	3	0	6
745	4	8	4	8	4	8	3	6	3	6	3	6
746	9	7	8	8	8	8	6	6	6	6	6	6
747	4	8	4	8	4	8	3	6	3	6	3	6
748	4	8	4	8	4	8	3	6	3	6	2	7
749	8	8	8	8	8	8	6	6	6	6	6	6
750	16	8	12	12	12	12	13	5	9	9	10	8
751	4	8	4	8	4	8	3	6	3	6	3	6
752	8	12	8	12	8	12	9	6	6	9	9	6
753	4	4	0	8	0	8	3	3	0	6	3	3
754	4	24	4	24	2	26	12	9	12	9	12	9
755	8	8	8	8	8	8	6	6	6	6	6	6
756	0	4	0	4	0	4	0	3	0	3	0	3
757	8	4	4	8	3	9	3	6	3	6	3	6
758	4	8	4	8	4	8	3	6	3	6	3	6
759	4	8	4	8	4	8	3	6	3	6	3	6
760	4	12	8	8	4	12	3	9	4	8	3	9
761	8	8	7	9	8	8	6	6	6	6	6	6
762	4	8	4	8	4	8	3	6	3	6	3	6
763	4	4	4	4	5	3	3	3	6	0	3	3
764	4	8	4	8	4	8	3	6	3	6	3	6
765	10	14	14	10	16	8	9	9	8	10	9	9
766	7	9	8	8	8	8	6	6	6	6	6	6
767	5	11	8	8	8	8	6	6	6	6	6	6
768	4	8	4	8	4	8	3	6	3	6	3	6
769	8	8	8	8	8	8	6	6	6	6	6	6
770	8	8	8	8	8	8	6	6	6	6	6	6
771	8	8	8	8	8	8	6	6	6	6	6	6
772	8	8	8	8	8	8	9	3	6	6	6	6
773	4	8	4	8	4	8	3	6	3	6	3	6
774	2	10	4	8	4	8	3	6	1	8	3	6
775	4	8	4	8	4	8	3	6	3	6	3	6
776	4	8	4	8	4	8	3	6	3	6	3	6
777	4	8	4	8	4	8	3	6	3	6	3	6
778	8	8	8	8	8	8	7	5	6	6	6	6
779	3	5	0	8	0	8	3	3	0	6	3	3
780	4	8	4	8	4	8	3	6	3	6	3	6
781	4	8	4	8	4	8	3	6	3	6	3	6
782	8	8	4	12	4	12	6	6	3	9	4	8
783	8	8	7	9	8	8	9	3	6	6	7	5
784	0	8	4	4	4	4	0	6	3	3	0	6
785	4	8	4	8	3	9	3	6	3	6	3	6
786	4	8	4	8	4	8	3	6	3	6	3	6
787	4	4	0	8	0	8	3	3	0	6	3	3
788	0	4	4	0	4	0	0	3	3	0	0	3
789	0	8	4	4	4	4	0	6	3	3	0	6
790	0	8	4	4	4	4	0	6	3	3	0	6
791	0	8	4	4	4	4	0	6	3	3	0	6
792	4	8	4	8	4	8	3	6	3	6	3	6
793	0	8	4	4	4	4	0	6	3	3	0	6
794	0	8	4	4	4	4	0	6	3	3	0	6
795	4	8	4	8	4	8	3	6	3	6	3	6
796	0	4	0	4	0	4	0	3	0	3	0	3
797	0	8	4	4	4	4	0	6	3	3	0	6
798	12	12	12	12	12	12	9	9	9	9	12	6
799	20	12	8	24	15	17	15	9	18	6	13	11
800	4	8	4	8	4	8	3	6	3	6	3	6
801	4	8	4	8	3	9	3	6	3	6	3	6
802	0	8	4	4	4	4	0	6	3	3	0	6
803	0	8	4	4	4	4	0	6	3	3	0	6
804	0	12	4	8	4	8	0	9	4	5	0	9
805	4	4	4	4	0	8	3	3	0	6	3	3
806	4	8	4	8	3	9	3	6	3	6	3	6
807	3	13	4	12	4	12	6	6	3	9	3	9
808	8	8	8	8	8	8	6	6	6	6	6	6
809	8	8	8	8	8	8	6	6	6	6	6	6
810	8	8	8	8	8	8	9	3	6	6	6	6
811	4	12	12	4	8	8	3	9	6	6	3	9
812	4	12	8	8	5	11	3	9	3	9	3	9
813	8	12	7	13	8	12	10	5	6	9	9	6
814	4	8	4	8	4	8	3	6	3	6	3	6
815	0	8	4	4	4	4	0	6	3	3	0	6
816	0	12	8	4	4	8	0	9	4	5	0	9
817	4	4	0	8	0	8	3	3	0	6	3	3
818	12	8	8	12	8	12	9	6	9	6	9	6
819	8	8	8	8	8	8	6	6	6	6	6	6
820	4	8	4	8	4	8	3	6	3	6	3	6
821	4	8	4	8	4	8	3	6	3	6	3	6
822	4	8	4	8	4	8	3	6	3	6	3	6
823	4	8	4	8	4	8	3	6	3	6	3	6
824	8	8	7	9	8	8	6	6	6	6	6	6
825	0	12	4	8	4	8	0	9	5	4	0	9
826	4	8	4	8	4	8	3	6	3	6	3	6
827	0	8	4	4	3	5	0	6	3	3	0	6
828	4	8	4	8	4	8	3	6	3	6	3	6
829	2	10	4	8	2	10	3	6	3	6	3	6
830	0	8	4	4	4	4	0	6	3	3	0	6
831	0	8	4	4	4	4	0	6	3	3	0	6
832	6	6	0	12	0	12	6	3	0	9	3	6
833	4	12	8	8	5	11	3	9	3	9	3	9
834	8	8	8	8	8	8	6	6	6	6	6	6
835	4	8	4	8	4	8	3	6	3	6	3	6
836	8	4	0	12	0	12	6	3	0	9	3	6
837	8	8	9	7	8	8	6	6	6	6	6	6
838	4	12	4	12	4	12	5	7	3	9	3	9
839	0	8	4	4	4	4	0	6	3	3	0	6
840	0	8	4	4	4	4	0	6	3	3	0	6
841	8	8	8	8	8	8	6	6	6	6	6	6
842	0	12	4	8	4	8	3	6	3	6	3	6
843	12	4	8	8	8	8	6	6	6	6	6	6
844	4	4	0	8	0	8	3	3	0	6	3	3
845	5	11	4	12	4	12	6	6	3	9	6	6
846	4	8	4	8	4	8	2	7	3	6	3	6
847	0	8	4	4	4	4	0	6	3	3	0	6
848	0	8	4	4	2	6	0	6	3	3	0	6
849	0	8	4	4	4	4	0	6	3	3	0	6
850	4	12	8	8	8	8	6	6	6	6	5	7
851	4	8	4	8	4	8	3	6	3	6	3	6
852	4	8	4	8	4	8	3	6	3	6	3	6
853	0	8	4	4	4	4	0	6	3	3	0	6
854	4	8	4	8	4	8	3	6	3	6	3	6
855	4	8	4	8	4	8	3	6	3	6	3	6
856	8	8	8	8	8	8	6	6	6	6	6	6
857	8	8	8	8	8	8	6	6	6	6	6	6
858	4	8	4	8	4	8	3	6	3	6	3	6
859	4	12	9	7	4	12	3	9	3	9	3	9
860	0	8	4	4	4	4	0	6	3	3	0	6
861	8	8	4	12	4	12	3	9	3	9	6	6
862	4	8	4	8	4	8	3	6	3	6	3	6
863	4	8	4	8	4	8	3	6	3	6	3	6
864	4	8	4	8	4	8	3	6	3	6	3	6
865	10	10	8	12	8	12	7	8	6	9	1	14
866	4	8	4	8	3	9	3	6	3	6	3	6
867	4	8	4	8	4	8	3	6	3	6	3	6
868	11	13	15	9	12	12	9	9	6	12	9	9
869	4	8	4	8	4	8	3	6	3	6	3	6
870	8	8	8	8	8	8	5	7	6	6	6	6
871	4	8	4	8	4	8	3	6	3	6	3	6
872	32	8	21	19	32	8	24	6	24	6	24	6
873	4	8	4	8	4	8	3	6	3	6	3	6
874	4	8	4	8	4	8	3	6	3	6	3	6
875	4	12	4	12	4	12	6	6	3	9	6	6
876	4	8	4	8	4	8	3	6	3	6	3	6
877	14	14	12	16	12	16	8	13	9	12	6	15
878	4	8	4	8	4	8	3	6	3	6	3	6
879	8	8	8	8	8	8	6	6	6	6	6	6
880	0	8	4	4	4	4	0	6	3	3	0	6
881	4	8	4	8	4	8	3	6	3	6	3	6
882	4	8	4	8	4	8	3	6	3	6	3	6
883	8	8	7	9	8	8	6	6	6	6	6	6
884	8	8	8	8	8	8	6	6	6	6	6	6
885	4	8	4	8	4	8	3	6	3	6	3	6
886	4	8	4	8	4	8	3	6	3	6	3	6
887	4	8	4	8	4	8	3	6	3	6	3	6
888	4	8	4	8	4	8	3	6	3	6	3	6
889	4	12	4	12	4	12	6	6	3	9	4	8
890	8	8	8	8	8	8	6	6	6	6	6	6
891	4	8	4	8	4	8	3	6	3	6	3	6
892	4	8	4	8	4	8	3	6	3	6	3	6
893	4	8	4	8	4	8	3	6	3	6	3	6
894	8	12	12	8	9	11	6	9	7	8	6	9
895	4	8	4	8	4	8	3	6	3	6	3	6
896	4	8	4	8	4	8	3	6	3	6	3	6
897	4	8	4	8	3	9	3	6	3	6	3	6
898	5	11	4	12	4	12	6	6	3	9	6	6
899	4	8	4	8	4	8	3	6	3	6	3	6
900	0	8	4	4	4	4	0	6	3	3	0	6
901	0	8	4	4	4	4	0	6	3	3	0	6
902	6	10	8	8	8	8	6	6	6	6	6	6
903	0	8	4	4	4	4	0	6	3	3	0	6
904	0	8	4	4	4	4	0	6	3	3	0	6
905	4	4	0	8	0	8	3	3	0	6	3	3
906	0	8	4	4	4	4	0	6	3	3	0	6
907	0	4	4	0	4	0	0	3	3	0	0	3
908	8	8	8	8	8	8	6	6	6	6	6	6
909	0	12	4	8	6	6	0	9	6	3	0	9
910	4	12	4	12	4	12	6	6	3	9	4	8
911	8	8	8	8	8	8	6	6	6	6	6	6
912	12	12	12	12	12	12	10	8	18	0	12	6
913	8	12	8	12	11	9	9	6	6	9	9	6
914	8	8	8	8	0	16	6	6	6	6	6	6
915	4	8	4	8	4	8	3	6	3	6	3	6
916	6	14	8	12	8	12	9	6	6	9	9	6
917	4	4	0	8	0	8	3	3	0	6	3	3
918	8	8	4	12	4	12	6	6	3	9	4	8
919	4	8	4	8	4	8	3	6	3	6	3	6
920	8	12	4	16	2	18	9	6	3	12	6	9
921	4	8	4	8	2	10	3	6	3	6	3	6
922	12	8	8	12	8	12	9	6	7	8	9	6
923	12	12	18	6	12	12	10	8	9	9	10	8
924	8	8	8	8	8	8	6	6	6	6	6	6
925	4	8	4	8	4	8	3	6	3	6	3	6
926	0	8	4	4	4	4	0	6	3	3	0	6
927	16	8	8	16	12	12	12	6	9	9	6	12
928	0	8	4	4	4	4	0	6	3	3	0	6
929	0	8	4	4	4	4	0	6	3	3	0	6
930	8	8	6	10	8	8	6	6	6	6	6	6
931	4	8	4	8	4	8	3	6	3	6	3	6
932	4	4	0	8	0	8	4	2	0	6	3	3
933	4	8	4	8	4	8	3	6	3	6	3	6
934	8	12	8	12	8	12	9	6	6	9	9	6
935	0	8	4	4	4	4	0	6	3	3	0	6
936	4	8	4	8	4	8	3	6	3	6	3	6
937	3	9	4	8	4	8	3	6	2	7	3	6
938	4	8	8	4	8	4	3	6	6	3	3	6
939	4	8	4	8	4	8	3	6	3	6	3	6
940	4	8	4	8	4	8	3	6	3	6	3	6
941	4	8	4	8	4	8	3	6	3	6	3	6
942	12	8	12	8	12	8	6	9	9	6	7	8
943	4	8	4	8	4	8	3	6	3	6	3	6
944	4	8	4	8	4	8	3	6	3	6	3	6
945	5	7	6	6	4	8	3	6	3	6	3	6
946	4	8	8	4	8	4	3	6	6	3	3	6
947	4	8	4	8	4	8	3	6	3	6	3	6
948	0	8	4	4	4	4	0	6	3	3	0	6
949	0	8	4	4	4	4	0	6	3	3	0	6
950	0	8	4	4	4	4	0	6	3	3	0	6
951	4	4	0	8	0	8	3	3	0	6	3	3
952	8	12	8	12	8	12	9	6	6	9	9	6
953	1	15	8	8	8	8	6	6	6	6	6	6
954	0	8	4	4	4	4	3	3	3	3	0	6
955	4	8	4	8	4	8	3	6	3	6	3	6
956	4	8	4	8	4	8	3	6	3	6	3	6
957	4	8	4	8	4	8	3	6	3	6	3	6
958	4	8	4	8	3	9	3	6	3	6	3	6
959	0	8	4	4	4	4	0	6	3	3	0	6
960	4	8	4	8	4	8	3	6	3	6	3	6
961	4	4	0	8	0	8	3	3	0	6	3	3
962	4	8	5	7	4	8	3	6	3	6	3	6
963	4	8	4	8	4	8	3	6	3	6	3	6
964	8	8	7	9	10	6	6	6	6	6	6	6
965	4	8	4	8	4	8	3	6	3	6	3	6
966	0	8	4	4	4	4	0	6	3	3	0	6
967	4	8	4	8	4	8	3	6	3	6	3	6
968	4	4	0	8	0	8	3	3	0	6	6	0
969	0	8	4	4	4	4	0	6	3	3	0	6
970	8	8	8	8	8	8	6	6	6	6	6	6
971	8	8	8	8	8	8	6	6	6	6	6	6
972	8	8	8	8	8	8	6	6	6	6	6	6
973	4	8	4	8	6	6	3	6	3	6	3	6
974	0	8	4	4	4	4	0	6	3	3	0	6
975	0	12	8	4	0	12	0	9	3	6	0	9
976	8	8	8	8	8	8	6	6	6	6	6	6
977	4	8	4	8	4	8	3	6	3	6	3	6
978	4	4	4	4	4	4	3	3	3	3	3	3
979	9	11	8	12	8	12	12	3	6	9	3	12
980	4	8	3	9	4	8	3	6	3	6	3	6
981	4	4	0	8	0	8	3	3	0	6	3	3
982	8	8	8	8	8	8	6	6	6	6	6	6
983	0	8	4	4	4	4	0	6	3	3	0	6
984	8	8	8	8	8	8	6	6	6	6	6	6
985	4	8	4	8	1	11	3	6	3	6	3	6
986	4	12	4	12	4	12	6	6	3	9	5	7
987	0	8	4	4	4	4	0	6	3	3	0	6
988	4	4	0	8	0	8	3	3	0	6	3	3
989	4	8	4	8	4	8	3	6	3	6	3	6
990	12	8	15	5	8	12	9	6	6	9	9	6
991	4	8	4	8	4	8	3	6	3	6	3	6
992	4	8	4	8	4	8	3	6	3	6	3	6
993	4	8	8	4	8	4	3	6	6	3	3	6
994	0	8	5	3	4	4	0	6	3	3	0	6
995	3	9	4	8	4	8	3	6	3	6	3	6
996	9	11	8	12	8	12	9	6	6	9	9	6
997	4	8	4	8	4	8	6	3	3	6	3	6
998	4	4	0	8	0	8	3	3	0	6	3	3
999	4	8	1	11	1	11	3	6	3	6	3	6
1000	6	10	10	6	8	8	6	6	6	6	6	6
1001	4	8	4	8	4	8	3	6	3	6	3	6
1002	8	8	8	8	2	14	6	6	6	6	6	6
1003	8	8	8	8	6	10	6	6	6	6	6	6
1004	4	8	4	8	4	8	3	6	3	6	3	6
1005	8	8	8	8	6	10	6	6	6	6	6	6
1006	4	8	4	8	4	8	3	6	3	6	3	6
1007	4	12	4	12	5	11	3	9	6	6	3	9
1008	4	8	4	8	4	8	3	6	3	6	3	6
1009	8	8	8	8	8	8	7	5	8	4	6	6
1010	4	8	4	8	0	12	3	6	0	9	3	6
1011	4	8	4	8	4	8	3	6	3	6	3	6
1012	4	8	4	8	4	8	4	5	3	6	9	0
1013	4	8	4	8	4	8	3	6	3	6	3	6
1014	8	8	8	8	8	8	6	6	6	6	6	6
1015	6	14	4	16	4	16	9	6	3	12	3	12
1016	0	4	4	0	4	0	0	3	3	0	0	3
1017	10	6	8	8	8	8	6	6	6	6	9	3
1018	4	4	4	4	4	4	3	3	3	3	3	3
1019	8	8	8	8	8	8	6	6	6	6	6	6
1020	4	4	0	8	0	8	3	3	0	6	3	3
1021	4	8	8	4	8	4	3	6	6	3	3	6
1022	8	8	8	8	8	8	6	6	6	6	6	6
1023	4	8	3	9	4	8	3	6	0	9	3	6
1024	4	4	0	8	0	8	3	3	0	6	3	3
1025	0	12	8	4	4	8	0	9	3	6	0	9
1026	8	12	8	12	8	12	9	6	6	9	6	9
1027	8	8	8	8	8	8	3	9	6	6	6	6
1028	4	8	4	8	4	8	3	6	3	6	3	6
1029	4	12	4	12	7	9	6	6	3	9	6	6
1030	4	8	4	8	4	8	3	6	3	6	3	6
1031	0	8	4	4	4	4	0	6	3	3	0	6
1032	8	12	12	8	12	8	6	9	7	8	6	9
1033	4	8	4	8	2	10	3	6	3	6	3	6
1034	8	8	8	8	8	8	6	6	12	0	6	6
1035	0	8	4	4	2	6	0	6	3	3	0	6
1036	4	4	0	8	0	8	3	3	0	6	3	3
1037	4	8	4	8	4	8	3	6	3	6	3	6
1038	8	8	8	8	8	8	6	6	6	6	6	6
1039	4	8	4	8	4	8	3	6	3	6	3	6
1040	4	8	4	8	4	8	3	6	3	6	3	6
1041	4	8	6	6	4	8	3	6	3	6	3	6
1042	12	8	12	8	12	8	6	9	9	6	11	4
1043	12	8	12	8	12	8	9	6	7	8	9	6
1044	4	8	4	8	4	8	3	6	3	6	3	6
1045	4	8	4	8	4	8	3	6	3	6	3	6
1046	4	8	4	8	4	8	3	6	3	6	3	6
1047	3	9	4	8	4	8	3	6	3	6	3	6
1048	8	8	8	8	8	8	6	6	6	6	6	6
1049	3	9	8	4	8	4	3	6	6	3	3	6
1050	4	8	4	8	2	10	3	6	0	9	3	6
1051	4	8	4	8	4	8	3	6	3	6	3	6
1052	8	20	16	12	16	12	14	7	12	9	15	6
1053	0	8	4	4	4	4	0	6	3	3	0	6
1054	4	4	0	8	0	8	3	3	0	6	3	3
1055	0	8	8	0	3	5	0	6	3	3	0	6
1056	1	11	4	8	4	8	5	4	3	6	3	6
1057	8	8	8	8	8	8	6	6	6	6	6	6
1058	12	8	10	10	8	12	7	8	6	9	9	6
1059	4	4	0	8	0	8	3	3	0	6	3	3
1060	2	10	4	8	6	6	3	6	3	6	3	6
1061	4	4	4	4	4	4	3	3	3	3	3	3
1062	4	8	4	8	4	8	3	6	3	6	3	6
1063	3	9	4	8	4	8	3	6	3	6	3	6
1064	8	8	8	8	6	10	6	6	6	6	6	6
1065	4	12	12	4	12	4	3	9	7	5	3	9
1066	12	8	8	12	8	12	9	6	6	9	7	8
1067	0	8	4	4	1	7	0	6	3	3	0	6
1068	0	8	4	4	4	4	0	6	3	3	0	6
1069	4	8	4	8	4	8	3	6	3	6	3	6
1070	8	8	8	8	8	8	6	6	6	6	6	6
1071	8	8	8	8	8	8	6	6	6	6	6	6
1072	8	8	8	8	8	8	6	6	6	6	6	6
1073	0	8	4	4	4	4	0	6	3	3	0	6
