539	0	8	4	4	4	4	0	6	3	3	0	6
540	0	8	4	4	4	4	0	6	3	3	0	6
541	0	8	4	4	4	4	0	6	3	3	0	6
542	0	4	4	0	4	0	0	3	3	0	0	3
543	0	8	4	4	5	3	0	6	3	3	0	6
544	0	8	8	0	5	3	0	6	3	3	0	6
545	0	8	4	4	4	4	0	6	3	3	0	6
546	0	8	4	4	4	4	0	6	3	3	0	6
547	0	4	0	4	0	4	0	3	0	3	0	3
548	0	8	4	4	4	4	0	6	3	3	0	6
549	0	8	4	4	4	4	0	6	3	3	0	6
550	0	4	0	4	0	4	0	3	0	3	0	3
551	0	12	8	4	7	5	0	9	3	6	0	9
552	0	8	4	4	4	4	0	6	3	3	0	6
553	0	8	4	4	4	4	0	6	3	3	0	6
554	4	8	8	4	8	4	3	6	6	3	0	9
555	0	8	4	4	4	4	0	6	3	3	0	6
556	1	7	4	4	4	4	0	6	3	3	0	6
557	0	8	4	4	4	4	0	6	3	3	0	6
558	0	8	4	4	4	4	0	6	3	3	0	6
559	0	8	4	4	4	4	0	6	3	3	0	6
560	0	8	4	4	4	4	0	6	3	3	0	6
561	0	4	0	4	0	4	0	3	0	3	0	3
562	0	8	4	4	4	4	0	6	3	3	0	6
563	0	8	4	4	4	4	0	6	2	4	0	6
564	0	8	4	4	4	4	0	6	3	3	0	6
565	0	8	4	4	4	4	0	6	3	3	0	6
566	0	8	4	4	2	6	0	6	3	3	0	6
567	0	8	4	4	4	4	0	6	3	3	0	6
568	0	8	4	4	4	4	0	6	3	3	0	6
569	0	8	0	8	0	8	3	3	0	6	0	6
570	0	8	4	4	4	4	0	6	3	3	0	6
571	0	8	4	4	4	4	3	3	3	3	0	6
572	6	6	4	8	4	8	6	3	3	6	2	7
573	0	4	0	4	0	4	0	3	0	3	0	3
574	4	8	4	8	4	8	3	6	3	6	2	7
575	4	4	0	8	0	8	3	3	0	6	2	4
576	3	9	4	8	4	8	3	6	3	6	0	9
577	4	8	4	8	2	10	3	6	3	6	2	7
578	0	8	4	4	4	4	0	6	3	3	0	6
579	8	8	12	4	8	8	6	6	6	6	6	6
580	0	4	4	0	4	0	0	3	3	0	0	3
581	0	8	4	4	4	4	0	6	3	3	0	6
582	0	12	8	4	8	4	0	9	3	6	0	9
583	4	4	0	8	0	8	3	3	0	6	3	3
584	8	8	4	12	4	12	6	6	5	7	2	10
585	0	8	4	4	4	4	0	6	3	3	0	6
586	0	8	4	4	4	4	0	6	3	3	0	6
587	0	8	4	4	2	6	0	6	3	3	0	6
588	0	8	4	4	3	5	1	5	3	3	0	6
589	0	8	4	4	4	4	0	6	3	3	0	6
590	0	8	4	4	5	3	0	6	3	3	0	6
591	0	8	4	4	4	4	0	6	3	3	0	6
592	0	8	4	4	2	6	0	6	3	3	0	6
593	0	4	0	4	0	4	0	3	0	3	0	3
594	0	12	8	4	7	5	0	9	3	6	0	9
595	0	12	4	8	4	8	0	9	6	3	0	9
596	0	8	4	4	4	4	2	4	3	3	0	6
597	0	12	4	8	4	8	3	6	3	6	0	9
598	0	8	4	4	4	4	0	6	3	3	0	6
599	0	8	4	4	4	4	0	6	3	3	0	6
600	0	4	4	0	4	0	0	3	3	0	0	3
601	8	8	8	8	8	8	4	8	6	6	6	6
602	0	8	4	4	4	4	0	6	3	3	0	6
603	0	8	4	4	4	4	0	6	3	3	0	6
604	0	4	0	4	0	4	0	3	0	3	0	3
605	0	8	4	4	4	4	0	6	3	3	0	6
606	0	8	4	4	4	4	0	6	3	3	0	6
607	0	8	4	4	3	5	0	6	3	3	0	6
608	4	8	8	4	8	4	3	6	6	3	3	6
609	0	8	4	4	4	4	0	6	3	3	0	6
610	0	8	4	4	4	4	0	6	3	3	0	6
611	0	8	4	4	4	4	0	6	3	3	0	6
612	0	8	4	4	4	4	0	6	3	3	0	6
613	8	12	11	9	8	12	6	9	3	12	6	9
614	5	11	4	12	6	10	6	6	6	6	0	12
615	0	12	8	4	6	6	0	9	3	6	0	9
616	0	8	4	4	4	4	0	6	3	3	0	6
617	0	8	4	4	4	4	0	6	3	3	0	6
618	0	8	4	4	2	6	0	6	3	3	0	6
619	4	8	8	4	8	4	3	6	6	3	0	9
620	0	8	4	4	4	4	3	3	3	3	0	6
621	0	8	4	4	4	4	0	6	3	3	0	6
622	0	8	4	4	4	4	0	6	3	3	0	6
623	4	8	4	8	4	8	3	6	3	6	0	9
624	0	8	4	4	4	4	0	6	3	3	0	6
625	0	8	4	4	4	4	0	6	3	3	0	6
626	0	12	8	4	4	8	0	9	5	4	0	9
627	0	8	7	1	4	4	0	6	3	3	0	6
628	0	8	4	4	4	4	0	6	3	3	0	6
629	0	8	4	4	4	4	0	6	3	3	0	6
630	0	8	4	4	3	5	0	6	3	3	0	6
631	4	12	4	12	4	12	6	6	3	9	1	11
632	0	8	4	4	4	4	0	6	3	3	0	6
633	8	8	8	8	8	8	7	5	6	6	6	6
634	0	8	4	4	4	4	0	6	3	3	0	6
635	4	8	4	8	4	8	3	6	3	6	2	7
636	4	8	4	8	4	8	3	6	3	6	3	6
637	0	4	0	4	0	4	0	3	0	3	0	3
638	0	8	4	4	4	4	0	6	3	3	0	6
639	0	8	4	4	4	4	0	6	3	3	0	6
640	4	8	4	8	4	8	3	6	3	6	3	6
641	0	8	4	4	4	4	0	6	3	3	0	6
642	0	8	4	4	4	4	0	6	3	3	0	6
643	0	12	6	6	6	6	0	9	3	6	0	9
644	0	12	8	4	6	6	0	9	3	6	0	9
645	0	8	4	4	4	4	0	6	3	3	0	6
646	0	8	4	4	4	4	0	6	3	3	0	6
647	0	8	4	4	4	4	0	6	3	3	0	6
648	0	8	4	4	4	4	0	6	3	3	0	6
649	0	8	4	4	4	4	0	6	4	2	0	6
650	0	8	4	4	4	4	0	6	3	3	0	6
651	0	12	8	4	6	6	0	9	4	5	0	9
652	0	8	4	4	4	4	0	6	3	3	0	6
653	0	8	4	4	4	4	0	6	3	3	0	6
654	0	8	4	4	4	4	0	6	3	3	0	6
655	0	8	4	4	4	4	0	6	3	3	0	6
656	0	8	4	4	4	4	0	6	3	3	0	6
657	4	8	4	8	1	11	3	6	3	6	3	6
658	0	8	4	4	6	2	0	6	3	3	0	6
659	0	8	4	4	4	4	0	6	3	3	0	6
660	0	8	4	4	4	4	3	3	3	3	0	6
661	0	8	4	4	4	4	0	6	3	3	0	6
662	0	8	4	4	4	4	0	6	3	3	0	6
663	0	8	4	4	4	4	0	6	3	3	0	6
664	0	8	4	4	4	4	0	6	3	3	0	6
665	0	8	4	4	3	5	0	6	3	3	0	6
666	0	8	4	4	2	6	0	6	3	3	0	6
667	0	8	4	4	4	4	0	6	3	3	0	6
668	0	8	4	4	3	5	0	6	3	3	0	6
669	3	9	4	8	4	8	3	6	3	6	2	7
670	0	8	7	1	4	4	0	6	3	3	0	6
671	0	8	4	4	4	4	0	6	3	3	0	6
672	0	12	8	4	4	8	0	9	3	6	0	9
673	0	12	8	4	6	6	0	9	3	6	0	9
674	0	8	4	4	4	4	0	6	3	3	0	6
675	4	8	4	8	4	8	3	6	3	6	2	7
676	0	8	4	4	4	4	0	6	3	3	0	6
677	0	8	4	4	4	4	0	6	3	3	0	6
678	0	8	4	4	4	4	0	6	3	3	0	6
679	0	8	4	4	4	4	0	6	3	3	0	6
680	0	4	0	4	0	4	0	3	0	3	0	3
681	0	12	4	8	4	8	3	6	3	6	0	9
682	0	8	4	4	4	4	0	6	3	3	0	6
683	0	12	7	5	4	8	6	3	3	6	0	9
684	0	8	4	4	4	4	0	6	3	3	0	6
685	0	4	0	4	0	4	0	3	0	3	0	3
686	0	8	4	4	4	4	0	6	3	3	0	6
687	0	8	4	4	4	4	1	5	3	3	0	6
688	6	10	8	8	8	8	3	9	6	6	0	12
689	0	8	4	4	4	4	0	6	3	3	0	6
690	8	8	8	8	8	8	6	6	6	6	4	8
691	8	8	8	8	8	8	6	6	6	6	6	6
692	0	8	4	4	2	6	0	6	3	3	0	6
693	0	12	8	4	8	4	0	9	3	6	0	9
694	0	8	4	4	4	4	1	5	3	3	0	6
695	0	8	4	4	4	4	0	6	3	3	0	6
696	0	8	4	4	4	4	0	6	3	3	0	6
697	0	8	4	4	4	4	0	6	3	3	0	6
698	0	8	4	4	4	4	0	6	3	3	0	6
699	2	6	4	4	4	4	0	6	3	3	0	6
700	0	8	4	4	7	1	0	6	3	3	0	6
701	0	8	4	4	4	4	0	6	3	3	0	6
702	0	8	4	4	4	4	0	6	3	3	0	6
703	0	12	8	4	8	4	0	9	4	5	0	9
704	0	8	4	4	4	4	0	6	3	3	0	6
705	0	8	4	4	4	4	0	6	3	3	0	6
706	0	8	4	4	4	4	0	6	3	3	0	6
707	0	8	4	4	3	5	0	6	3	3	0	6
708	0	12	8	4	8	4	0	9	3	6	0	9
709	0	4	0	4	0	4	2	1	0	3	0	3
710	8	8	8	8	8	8	6	6	6	6	6	6
711	4	8	4	8	6	6	3	6	6	3	0	9
712	0	8	4	4	4	4	0	6	3	3	0	6
713	4	4	0	8	0	8	3	3	0	6	3	3
714	0	8	4	4	4	4	0	6	3	3	0	6
715	0	4	0	4	0	4	0	3	0	3	0	3
716	4	8	8	4	8	4	3	6	6	3	0	9
717	0	8	4	4	4	4	0	6	3	3	0	6
718	0	8	4	4	4	4	0	6	3	3	0	6
719	10	10	12	8	10	10	6	9	6	9	6	9
720	0	8	4	4	4	4	0	6	3	3	0	6
721	0	8	4	4	4	4	0	6	3	3	0	6
722	0	4	0	4	0	4	0	3	0	3	0	3
723	0	8	4	4	4	4	0	6	3	3	0	6
724	4	4	0	8	0	8	3	3	0	6	3	3
725	8	8	8	8	8	8	6	6	6	6	6	6
726	0	12	6	6	7	5	0	9	3	6	0	9
727	4	4	0	8	0	8	3	3	0	6	3	3
728	0	12	5	7	9	3	0	9	3	6	0	9
729	0	8	4	4	4	4	0	6	3	3	0	6
730	0	8	4	4	4	4	0	6	3	3	0	6
731	0	8	4	4	4	4	1	5	3	3	0	6
732	4	8	8	4	6	6	3	6	6	3	1	8
733	8	8	8	8	8	8	7	5	6	6	6	6
734	0	8	4	4	4	4	0	6	3	3	0	6
735	0	8	4	4	4	4	0	6	3	3	0	6
736	0	8	4	4	4	4	0	6	3	3	0	6
737	0	8	4	4	3	5	0	6	3	3	0	6
738	0	4	0	4	0	4	0	3	0	3	0	3
739	0	8	4	4	4	4	0	6	3	3	0	6
740	8	8	8	8	8	8	6	6	6	6	6	6
741	0	8	4	4	4	4	0	6	3	3	0	6
742	0	8	4	4	4	4	0	6	3	3	0	6
743	4	4	4	4	5	3	3	3	6	0	3	3
744	0	4	0	4	0	4	0	3	0	3	0	3
745	0	8	4	4	4	4	0	6	3	3	0	6
746	0	4	0	4	0	4	0	3	0	3	0	3
747	0	8	4	4	4	4	0	6	3	3	0	6
748	0	12	8	4	8	4	0	9	2	7	0	9
749	0	8	4	4	4	4	0	6	3	3	0	6
750	0	8	4	4	4	4	0	6	3	3	0	6
751	0	8	4	4	4	4	0	6	3	3	0	6
752	4	12	8	8	8	8	3	9	6	6	0	12
753	0	8	4	4	4	4	0	6	3	3	0	6
754	0	8	4	4	4	4	0	6	3	3	0	6
755	0	8	4	4	4	4	0	6	3	3	0	6
756	8	8	4	12	5	11	6	6	6	6	0	12
757	0	8	4	4	4	4	0	6	3	3	0	6
758	0	12	8	4	4	8	0	9	3	6	0	9
759	0	8	4	4	4	4	0	6	3	3	0	6
760	4	8	4	8	4	8	4	5	3	6	0	9
761	0	8	4	4	3	5	0	6	3	3	0	6
762	0	8	4	4	4	4	0	6	3	3	0	6
763	0	8	4	4	4	4	0	6	3	3	0	6
764	12	8	10	10	12	8	9	6	9	6	9	6
765	0	8	4	4	4	4	0	6	3	3	0	6
766	0	8	4	4	4	4	0	6	3	3	0	6
767	0	8	4	4	4	4	0	6	3	3	0	6
768	0	8	4	4	4	4	0	6	3	3	0	6
769	0	8	4	4	4	4	0	6	3	3	0	6
770	0	8	4	4	4	4	0	6	3	3	0	6
771	0	8	4	4	4	4	0	6	3	3	0	6
772	0	8	4	4	4	4	0	6	3	3	0	6
773	0	8	4	4	4	4	0	6	3	3	0	6
774	8	8	8	8	10	6	6	6	6	6	2	10
775	1	7	4	4	4	4	0	6	3	3	0	6
776	4	8	8	4	8	4	3	6	6	3	0	9
777	4	12	8	8	8	8	3	9	4	8	1	11
778	0	8	4	4	4	4	0	6	3	3	0	6
779	0	8	4	4	4	4	0	6	3	3	0	6
780	0	8	4	4	4	4	0	6	3	3	0	6
781	0	12	4	8	4	8	3	6	3	6	1	8
782	0	8	4	4	4	4	0	6	3	3	0	6
783	0	8	4	4	4	4	0	6	3	3	0	6
784	4	12	4	12	4	12	4	8	3	9	1	11
785	0	8	4	4	4	4	0	6	3	3	0	6
786	4	8	4	8	4	8	3	6	3	6	0	9
787	0	8	4	4	4	4	0	6	2	4	0	6
788	0	8	4	4	4	4	1	5	3	3	0	6
789	5	11	8	8	6	10	3	9	3	9	0	12
790	0	8	4	4	4	4	0	6	3	3	0	6
791	4	8	8	4	8	4	3	6	6	3	2	7
792	0	8	4	4	3	5	0	6	3	3	0	6
793	0	8	4	4	4	4	0	6	3	3	0	6
794	4	8	4	8	4	8	3	6	3	6	3	6
795	0	8	4	4	4	4	0	6	3	3	0	6
796	0	8	4	4	4	4	0	6	3	3	0	6
797	0	12	4	8	4	8	2	7	3	6	0	9
798	0	4	0	4	0	4	0	3	0	3	0	3
799	0	8	8	0	4	4	0	6	3	3	0	6
800	4	8	4	8	4	8	3	6	3	6	2	7
801	0	8	4	4	4	4	0	6	3	3	0	6
802	4	4	4	4	4	4	0	6	3	3	0	6
803	0	8	4	4	4	4	0	6	3	3	0	6
804	0	8	4	4	4	4	0	6	3	3	0	6
805	0	12	8	4	5	7	0	9	3	6	0	9
806	4	4	0	8	0	8	3	3	0	6	0	6
807	0	12	7	5	4	8	0	9	3	6	0	9
808	0	4	0	4	0	4	0	3	0	3	0	3
809	0	8	4	4	4	4	0	6	3	3	0	6
810	0	8	4	4	4	4	0	6	3	3	0	6
811	0	4	0	4	0	4	0	3	0	3	0	3
812	0	8	4	4	4	4	0	6	3	3	0	6
813	2	10	7	5	4	8	0	9	6	3	0	9
814	0	8	4	4	4	4	0	6	3	3	0	6
815	0	8	4	4	3	5	0	6	3	3	0	6
816	4	8	4	8	4	8	3	6	3	6	3	6
817	0	8	4	4	2	6	0	6	3	3	0	6
818	0	8	4	4	0	8	0	6	3	3	0	6
819	0	8	4	4	4	4	0	6	3	3	0	6
820	0	8	4	4	4	4	0	6	3	3	0	6
821	0	8	4	4	4	4	0	6	3	3	0	6
822	0	4	0	4	0	4	0	3	0	3	0	3
823	0	12	8	4	8	4	0	9	3	6	0	9
824	8	8	8	8	8	8	6	6	6	6	6	6
825	4	8	4	8	4	8	3	6	3	6	3	6
826	0	8	4	4	4	4	0	6	3	3	0	6
827	0	8	4	4	4	4	0	6	3	3	0	6
828	0	8	4	4	4	4	0	6	3	3	0	6
829	0	8	4	4	4	4	0	6	3	3	0	6
830	0	8	4	4	4	4	0	6	3	3	0	6
831	0	8	4	4	3	5	0	6	3	3	0	6
832	4	8	4	8	4	8	3	6	3	6	3	6
833	0	8	4	4	4	4	0	6	3	3	0	6
834	0	4	0	4	0	4	0	3	0	3	0	3
835	0	8	4	4	4	4	0	6	3	3	0	6
836	0	8	4	4	4	4	0	6	3	3	0	6
837	0	8	4	4	4	4	0	6	3	3	0	6
838	0	12	8	4	7	5	0	9	3	6	0	9
839	0	8	4	4	4	4	0	6	3	3	0	6
840	0	8	4	4	4	4	0	6	3	3	0	6
841	0	4	0	4	0	4	0	3	0	3	0	3
842	0	8	4	4	4	4	0	6	3	3	0	6
843	0	4	0	4	0	4	0	3	0	3	0	3
844	3	9	4	8	4	8	3	6	3	6	0	9
845	4	12	12	4	10	6	3	9	3	9	0	12
846	0	8	4	4	4	4	0	6	3	3	0	6
847	0	8	4	4	4	4	0	6	3	3	0	6
848	2	10	11	1	4	8	3	6	3	6	0	9
849	0	12	8	4	8	4	0	9	4	5	0	9
850	0	8	4	4	4	4	0	6	3	3	0	6
851	0	8	4	4	4	4	0	6	3	3	0	6
852	0	8	4	4	4	4	0	6	3	3	0	6
853	4	8	4	8	4	8	3	6	3	6	3	6
854	0	8	4	4	4	4	0	6	3	3	0	6
855	0	8	4	4	4	4	0	6	3	3	0	6
856	4	8	4	8	4	8	3	6	3	6	0	9
857	4	8	4	8	4	8	3	6	3	6	3	6
858	4	12	12	4	4	12	3	9	3	9	0	12
859	0	8	4	4	4	4	0	6	3	3	0	6
860	0	8	4	4	4	4	0	6	3	3	0	6
861	4	8	4	8	4	8	3	6	3	6	3	6
862	0	8	6	2	4	4	0	6	3	3	0	6
863	0	8	4	4	4	4	0	6	3	3	0	6
864	0	8	4	4	4	4	0	6	3	3	0	6
865	0	8	4	4	4	4	0	6	3	3	0	6
866	0	12	4	8	4	8	3	6	3	6	0	9
867	3	9	4	8	4	8	3	6	3	6	2	7
868	4	8	4	8	4	8	3	6	3	6	0	9
869	0	8	4	4	4	4	0	6	3	3	0	6
870	0	8	4	4	4	4	0	6	3	3	0	6
871	0	8	4	4	4	4	0	6	3	3	0	6
872	0	8	4	4	5	3	0	6	3	3	0	6
873	0	8	4	4	4	4	0	6	3	3	0	6
874	0	8	4	4	4	4	0	6	3	3	0	6
875	0	8	4	4	4	4	0	6	3	3	0	6
876	0	8	4	4	2	6	0	6	3	3	0	6
877	0	8	4	4	3	5	0	6	3	3	0	6
878	0	8	4	4	4	4	0	6	3	3	0	6
879	0	8	4	4	4	4	0	6	3	3	0	6
880	0	8	4	4	4	4	0	6	3	3	0	6
881	0	8	4	4	4	4	0	6	3	3	0	6
882	0	8	4	4	4	4	3	3	3	3	0	6
883	0	8	4	4	4	4	0	6	3	3	0	6
884	0	8	4	4	4	4	0	6	3	3	0	6
885	0	8	4	4	4	4	0	6	3	3	0	6
886	0	8	4	4	4	4	0	6	3	3	0	6
887	0	8	4	4	4	4	0	6	3	3	0	6
888	8	8	8	8	8	8	6	6	6	6	4	8
889	0	8	4	4	4	4	0	6	3	3	0	6
890	0	8	4	4	4	4	0	6	3	3	0	6
891	0	8	4	4	4	4	0	6	3	3	0	6
892	0	8	4	4	4	4	0	6	3	3	0	6
893	0	8	4	4	4	4	0	6	4	2	0	6
894	8	8	11	5	8	8	6	6	6	6	6	6
895	0	12	8	4	6	6	0	9	3	6	0	9
896	0	8	4	4	4	4	0	6	3	3	0	6
897	0	8	4	4	4	4	0	6	3	3	0	6
898	0	8	7	1	4	4	0	6	3	3	0	6
899	0	8	4	4	4	4	0	6	3	3	0	6
900	0	8	4	4	1	7	0	6	3	3	0	6
901	0	8	4	4	4	4	0	6	3	3	0	6
902	0	8	4	4	3	5	0	6	3	3	0	6
903	4	8	4	8	4	8	3	6	3	6	3	6
904	0	8	4	4	4	4	0	6	3	3	0	6
905	0	4	0	4	0	4	0	3	0	3	0	3
906	0	8	4	4	4	4	0	6	4	2	0	6
907	0	8	4	4	4	4	0	6	3	3	0	6
908	0	8	4	4	4	4	0	6	3	3	0	6
909	4	8	7	5	8	4	6	3	6	3	1	8
910	0	8	4	4	4	4	0	6	3	3	0	6
911	0	8	4	4	4	4	0	6	3	3	0	6
912	0	8	4	4	4	4	0	6	3	3	0	6
913	0	4	0	4	0	4	0	3	0	3	0	3
914	0	8	4	4	5	3	0	6	3	3	0	6
915	0	8	4	4	4	4	0	6	3	3	0	6
916	0	8	4	4	4	4	0	6	3	3	0	6
917	4	12	4	12	10	6	3	9	6	6	2	10
918	8	8	8	8	8	8	6	6	6	6	4	8
919	0	8	4	4	4	4	0	6	3	3	0	6
920	0	8	4	4	4	4	0	6	3	3	0	6
921	0	8	4	4	4	4	0	6	3	3	0	6
922	0	8	4	4	4	4	0	6	3	3	0	6
923	0	8	4	4	4	4	0	6	6	0	0	6
924	0	8	4	4	4	4	0	6	3	3	0	6
925	0	8	4	4	0	8	0	6	3	3	0	6
926	4	8	4	8	4	8	3	6	3	6	3	6
927	4	8	4	8	4	8	3	6	3	6	0	9
928	0	8	4	4	4	4	0	6	3	3	0	6
929	0	8	4	4	4	4	0	6	4	2	0	6
930	4	4	4	4	4	4	3	3	3	3	3	3
931	0	8	4	4	4	4	0	6	3	3	0	6
932	0	4	0	4	0	4	0	3	0	3	0	3
933	0	8	4	4	4	4	0	6	3	3	0	6
934	0	8	4	4	4	4	0	6	3	3	0	6
935	0	8	4	4	4	4	0	6	3	3	0	6
936	8	12	7	13	8	12	6	9	10	5	6	9
937	0	4	0	4	0	4	0	3	0	3	0	3
938	0	8	4	4	4	4	0	6	3	3	0	6
939	0	8	4	4	4	4	0	6	3	3	0	6
940	0	8	4	4	4	4	0	6	3	3	0	6
941	0	8	4	4	4	4	0	6	3	3	0	6
942	0	8	4	4	4	4	0	6	3	3	0	6
943	4	8	8	4	6	6	3	6	6	3	0	9
944	0	8	4	4	4	4	0	6	3	3	0	6
945	4	8	4	8	4	8	3	6	3	6	3	6
946	0	8	4	4	1	7	0	6	3	3	0	6
947	0	8	4	4	4	4	0	6	3	3	0	6
948	0	8	4	4	4	4	0	6	3	3	0	6
949	4	8	4	8	4	8	3	6	3	6	2	7
950	0	8	4	4	4	4	0	6	3	3	0	6
951	0	8	4	4	4	4	0	6	3	3	0	6
952	0	8	4	4	4	4	0	6	3	3	0	6
953	4	8	4	8	4	8	3	6	3	6	3	6
954	4	8	4	8	4	8	3	6	3	6	0	9
955	0	8	8	0	7	1	0	6	3	3	0	6
956	4	8	4	8	4	8	3	6	3	6	3	6
957	4	8	4	8	4	8	3	6	3	6	3	6
958	0	4	0	4	0	4	0	3	0	3	0	3
959	8	12	8	12	6	14	9	6	6	9	9	6
960	0	8	4	4	4	4	0	6	3	3	0	6
961	0	8	4	4	4	4	0	6	3	3	0	6
962	0	8	5	3	4	4	0	6	3	3	0	6
963	4	8	4	8	4	8	3	6	3	6	3	6
964	13	11	12	12	12	12	12	6	9	9	8	10
965	0	8	4	4	4	4	0	6	3	3	0	6
966	0	8	4	4	4	4	0	6	3	3	0	6
967	0	8	4	4	4	4	0	6	3	3	0	6
968	0	8	4	4	4	4	0	6	3	3	0	6
969	0	8	4	4	4	4	0	6	3	3	0	6
970	0	8	4	4	4	4	0	6	3	3	0	6
971	0	8	5	3	4	4	0	6	3	3	0	6
972	4	8	4	8	4	8	3	6	3	6	0	9
973	0	12	8	4	8	4	0	9	4	5	0	9
974	0	4	0	4	0	4	0	3	0	3	0	3
975	0	8	4	4	4	4	0	6	3	3	0	6
976	0	8	4	4	4	4	0	6	3	3	0	6
977	0	8	4	4	4	4	0	6	3	3	0	6
978	0	8	4	4	4	4	0	6	3	3	0	6
979	23	17	16	24	26	14	0	30	27	3	0	30
980	0	4	0	4	0	4	0	3	0	3	0	3
981	0	8	4	4	4	4	0	6	3	3	0	6
982	0	12	4	8	5	7	0	9	6	3	0	9
983	0	8	4	4	1	7	0	6	3	3	0	6
984	4	8	4	8	4	8	3	6	3	6	3	6
985	0	4	0	4	0	4	0	3	0	3	0	3
986	0	8	4	4	4	4	0	6	3	3	0	6
987	0	12	8	4	5	7	0	9	3	6	0	9
988	0	12	8	4	8	4	0	9	3	6	0	9
989	0	8	4	4	4	4	0	6	3	3	0	6
990	0	8	4	4	4	4	0	6	3	3	0	6
991	0	8	4	4	4	4	0	6	3	3	0	6
992	0	8	4	4	0	8	0	6	3	3	0	6
993	4	8	8	4	6	6	4	5	6	3	0	9
994	0	8	4	4	4	4	0	6	3	3	0	6
995	0	12	8	4	4	8	0	9	4	5	0	9
996	4	8	4	8	4	8	3	6	3	6	3	6
997	0	8	4	4	4	4	0	6	3	3	0	6
998	0	8	4	4	4	4	0	6	3	3	0	6
999	0	8	4	4	4	4	0	6	3	3	0	6
1000	0	8	4	4	4	4	0	6	3	3	0	6
1001	0	8	4	4	4	4	0	6	3	3	0	6
1002	0	8	4	4	4	4	0	6	3	3	0	6
1003	0	8	4	4	4	4	0	6	3	3	0	6
1004	0	8	4	4	4	4	0	6	3	3	0	6
1005	0	8	4	4	6	2	0	6	3	3	0	6
1006	0	8	4	4	4	4	0	6	2	4	0	6
1007	0	8	4	4	4	4	0	6	3	3	0	6
1008	0	8	4	4	4	4	0	6	3	3	0	6
1009	0	8	4	4	4	4	0	6	3	3	0	6
1010	0	8	4	4	4	4	0	6	3	3	0	6
1011	25	15	27	13	0	40	27	3	0	30	27	3
1012	0	8	5	3	4	4	0	6	3	3	0	6
1013	0	8	4	4	4	4	0	6	3	3	0	6
1014	4	8	4	8	4	8	3	6	3	6	1	8
1015	4	4	0	8	0	8	3	3	0	6	3	3
1016	0	8	4	4	4	4	0	6	3	3	0	6
1017	0	4	0	4	0	4	0	3	0	3	0	3
1018	0	8	4	4	4	4	0	6	3	3	0	6
1019	0	8	4	4	4	4	0	6	3	3	0	6
1020	0	8	4	4	4	4	0	6	3	3	0	6
1021	4	8	4	8	4	8	3	6	3	6	3	6
1022	0	8	4	4	4	4	0	6	3	3	0	6
1023	0	8	4	4	4	4	0	6	3	3	0	6
1024	0	8	4	4	4	4	0	6	2	4	0	6
1025	4	8	4	8	4	8	3	6	3	6	0	9
1026	0	8	4	4	4	4	0	6	3	3	0	6
1027	0	8	4	4	4	4	0	6	3	3	0	6
1028	0	8	4	4	4	4	0	6	3	3	0	6
1029	0	8	4	4	2	6	0	6	3	3	0	6
1030	0	8	4	4	4	4	0	6	3	3	0	6
1031	0	4	0	4	0	4	0	3	0	3	0	3
1032	0	16	8	8	11	5	0	12	6	6	0	12
1033	0	8	4	4	4	4	0	6	3	3	0	6
1034	0	8	4	4	4	4	0	6	3	3	0	6
1035	4	8	4	8	4	8	3	6	3	6	3	6
1036	0	8	4	4	3	5	0	6	3	3	0	6
1037	0	8	4	4	2	6	0	6	3	3	0	6
1038	0	8	4	4	2	6	0	6	3	3	0	6
1039	0	8	4	4	4	4	0	6	3	3	0	6
1040	4	4	4	4	2	6	0	6	3	3	0	6
1041	0	8	4	4	4	4	0	6	3	3	0	6
1042	0	8	4	4	1	7	0	6	3	3	0	6
1043	0	8	4	4	4	4	0	6	3	3	0	6
1044	0	12	5	7	4	8	0	9	6	3	0	9
1045	0	8	4	4	4	4	0	6	3	3	0	6
1046	0	8	4	4	4	4	0	6	3	3	0	6
1047	0	8	0	8	4	4	0	6	3	3	0	6
1048	0	8	4	4	4	4	0	6	3	3	0	6
1049	0	8	4	4	4	4	0	6	3	3	0	6
1050	4	8	4	8	4	8	3	6	3	6	3	6
1051	4	8	4	8	4	8	3	6	3	6	3	6
1052	0	8	4	4	4	4	0	6	3	3	0	6
1053	2	10	4	8	3	9	3	6	3	6	3	6
1054	0	4	0	4	0	4	0	3	0	3	0	3
1055	0	8	4	4	4	4	0	6	3	3	0	6
1056	0	8	4	4	4	4	0	6	3	3	0	6
1057	0	8	4	4	4	4	0	6	3	3	0	6
1058	0	8	4	4	4	4	0	6	3	3	0	6
1059	0	8	4	4	4	4	0	6	3	3	0	6
1060	0	8	4	4	4	4	0	6	3	3	0	6
1061	4	8	4	8	4	8	3	6	3	6	2	7
1062	0	8	4	4	4	4	0	6	3	3	0	6
1063	0	8	4	4	4	4	0	6	3	3	0	6
1064	0	8	4	4	4	4	0	6	3	3	0	6
1065	0	12	8	4	5	7	0	9	3	6	0	9
1066	0	8	4	4	4	4	0	6	3	3	0	6
1067	0	8	4	4	4	4	0	6	3	3	0	6
1068	4	8	4	8	4	8	3	6	3	6	0	9
1069	0	8	4	4	3	5	0	6	3	3	0	6
1070	0	8	4	4	4	4	0	6	3	3	0	6
1071	0	8	4	4	4	4	0	6	3	3	0	6
1072	0	8	4	4	4	4	1	5	3	3	0	6
1073	4	8	4	8	4	8	0	9	3	6	0	9
