539	0	8	4	4	4	4	0	6	3	3	0	6
540	4	4	0	8	0	8	3	3	0	6	3	3
541	0	8	4	4	4	4	0	6	3	3	0	6
542	4	8	4	8	4	8	3	6	3	6	3	6
543	4	4	0	8	0	8	3	3	0	6	3	3
544	0	4	0	4	0	4	3	0	0	3	0	3
545	7	9	8	8	8	8	6	6	6	6	6	6
546	8	8	4	12	4	12	5	7	3	9	3	9
547	4	4	0	8	0	8	3	3	0	6	3	3
548	4	4	0	8	0	8	3	3	0	6	3	3
549	4	4	0	8	0	8	3	3	0	6	3	3
550	0	4	0	4	0	4	0	3	0	3	0	3
551	0	8	3	5	4	4	0	6	4	2	0	6
552	0	16	4	12	8	8	3	9	4	8	3	9
553	4	8	4	8	4	8	3	6	3	6	3	6
554	4	8	0	12	0	12	6	3	0	9	6	3
555	3	9	0	12	0	12	6	3	0	9	6	3
556	4	8	4	8	4	8	3	6	3	6	3	6
557	4	8	4	8	4	8	3	6	3	6	3	6
558	2	26	4	24	4	24	10	11	12	9	12	9
559	4	8	4	8	4	8	3	6	3	6	3	6
560	0	4	0	4	0	4	0	3	0	3	0	3
561	4	8	4	8	4	8	3	6	3	6	3	6
562	4	4	0	8	0	8	3	3	0	6	3	3
563	4	4	0	8	0	8	3	3	0	6	3	3
564	7	5	0	12	0	12	3	6	0	9	3	6
565	4	8	3	9	4	8	3	6	3	6	3	6
566	0	8	4	4	4	4	0	6	3	3	0	6
567	4	4	0	8	0	8	3	3	0	6	3	3
568	5	11	4	12	4	12	4	8	3	9	6	6
569	4	4	0	8	0	8	3	3	0	6	3	3
570	4	8	4	8	4	8	3	6	3	6	3	6
571	0	4	0	4	0	4	0	3	0	3	0	3
572	4	4	0	8	0	8	3	3	0	6	3	3
573	4	8	4	8	2	10	3	6	3	6	3	6
574	4	8	4	8	4	8	3	6	3	6	3	6
575	4	8	4	8	4	8	3	6	3	6	3	6
576	4	4	0	8	0	8	3	3	0	6	3	3
577	8	0	0	8	0	8	3	3	0	6	3	3
578	4	8	4	8	4	8	3	6	3	6	3	6
579	8	4	0	12	0	12	6	3	0	9	3	6
580	4	4	0	8	0	8	3	3	0	6	3	3
581	4	4	0	8	0	8	3	3	0	6	3	3
582	4	8	4	8	4	8	3	6	3	6	3	6
583	4	8	4	8	4	8	3	6	3	6	3	6
584	4	8	0	12	0	12	6	3	0	9	6	3
585	0	8	4	4	4	4	0	6	3	3	0	6
586	0	12	4	8	9	3	3	6	6	3	0	9
587	0	8	0	8	0	8	3	3	0	6	2	4
588	4	8	4	8	4	8	3	6	3	6	3	6
589	5	11	4	12	4	12	6	6	3	9	8	4
590	4	8	4	8	4	8	3	6	3	6	3	6
591	4	8	4	8	4	8	3	6	3	6	3	6
592	4	4	0	8	0	8	4	2	0	6	3	3
593	4	8	4	8	4	8	3	6	3	6	3	6
594	4	4	0	8	0	8	3	3	0	6	3	3
595	4	4	0	8	0	8	3	3	0	6	3	3
596	0	4	0	4	0	4	0	3	0	3	0	3
597	4	4	0	8	0	8	3	3	0	6	3	3
598	4	12	4	12	4	12	6	6	3	9	6	6
599	4	4	0	8	0	8	3	3	0	6	3	3
600	4	4	0	8	0	8	3	3	0	6	3	3
601	4	8	4	8	4	8	3	6	3	6	3	6
602	4	8	4	8	4	8	3	6	3	6	3	6
603	0	4	0	4	0	4	0	3	0	3	0	3
604	8	8	8	8	8	8	6	6	6	6	6	6
605	0	12	5	7	8	4	0	9	6	3	0	9
606	4	4	0	8	0	8	3	3	0	6	3	3
607	4	8	0	12	0	12	6	3	0	9	6	3
608	1	7	0	8	0	8	0	6	0	6	0	6
609	4	8	4	8	4	8	3	6	3	6	3	6
610	4	4	0	8	0	8	3	3	0	6	3	3
611	4	8	0	12	0	12	6	3	0	9	3	6
612	4	8	0	12	0	12	9	0	0	9	4	5
613	4	4	0	8	0	8	3	3	0	6	3	3
614	4	4	0	8	0	8	3	3	0	6	3	3
615	4	4	0	8	0	8	3	3	0	6	3	3
616	5	7	0	12	0	12	6	3	0	9	6	3
617	4	8	0	12	0	12	6	3	0	9	6	3
618	4	16	8	12	8	12	9	6	6	9	9	6
619	8	16	0	24	3	21	12	6	9	9	12	6
620	4	8	4	8	4	8	3	6	3	6	3	6
621	4	4	0	8	0	8	3	3	0	6	3	3
622	4	4	0	8	0	8	3	3	0	6	3	3
623	4	12	4	12	4	12	6	6	3	9	3	9
624	4	8	4	8	4	8	3	6	3	6	3	6
625	4	8	4	8	4	8	3	6	3	6	3	6
626	4	12	4	12	4	12	6	6	3	9	6	6
627	4	8	4	8	4	8	3	6	3	6	3	6
628	0	12	7	5	5	7	0	9	4	5	0	9
629	4	4	0	8	0	8	3	3	0	6	3	3
630	4	4	0	8	0	8	3	3	0	6	3	3
631	4	8	4	8	4	8	3	6	3	6	3	6
632	0	8	4	4	4	4	0	6	3	3	0	6
633	0	4	0	4	0	4	0	3	0	3	0	3
634	2	10	4	8	4	8	3	6	3	6	3	6
635	0	8	4	4	4	4	0	6	3	3	0	6
636	4	8	0	12	0	12	6	3	0	9	6	3
637	0	8	4	4	4	4	0	6	3	3	0	6
638	4	4	0	8	0	8	3	3	0	6	3	3
639	4	8	4	8	4	8	3	6	3	6	3	6
640	3	9	4	8	4	8	3	6	3	6	3	6
641	4	4	0	8	0	8	3	3	0	6	3	3
642	4	4	0	8	0	8	5	1	0	6	3	3
643	8	8	6	10	8	8	3	9	6	6	4	8
644	4	4	0	8	0	8	3	3	0	6	3	3
645	4	8	4	8	4	8	3	6	3	6	3	6
646	4	4	0	8	0	8	3	3	0	6	3	3
647	4	4	0	8	0	8	3	3	0	6	3	3
648	8	8	8	8	8	8	6	6	6	6	6	6
649	4	8	4	8	4	8	3	6	3	6	3	6
650	4	8	4	8	4	8	3	6	3	6	3	6
651	4	8	4	8	4	8	3	6	3	6	3	6
652	4	8	4	8	4	8	3	6	3	6	3	6
653	4	4	0	8	0	8	3	3	0	6	3	3
654	4	4	0	8	0	8	3	3	0	6	3	3
655	0	8	4	4	4	4	0	6	3	3	0	6
656	4	8	4	8	4	8	3	6	3	6	3	6
657	4	4	0	8	0	8	3	3	0	6	3	3
658	2	6	0	8	0	8	3	3	0	6	3	3
659	4	4	0	8	0	8	3	3	0	6	3	3
660	4	4	0	8	0	8	3	3	6	0	3	3
661	0	8	4	4	4	4	0	6	3	3	0	6
662	4	8	4	8	4	8	3	6	3	6	3	6
663	4	4	0	8	0	8	3	3	0	6	3	3
664	4	8	4	8	4	8	3	6	3	6	3	6
665	4	8	4	8	4	8	3	6	3	6	3	6
666	8	8	4	12	4	12	6	6	3	9	3	9
667	4	4	0	8	0	8	3	3	0	6	3	3
668	4	4	0	8	0	8	3	3	0	6	3	3
669	0	4	0	4	0	4	0	3	0	3	0	3
670	4	4	0	8	0	8	3	3	0	6	1	5
671	4	8	4	8	4	8	3	6	3	6	3	6
672	0	20	0	20	6	14	5	10	4	11	9	6
673	0	8	4	4	4	4	0	6	3	3	0	6
674	5	7	0	12	0	12	6	3	0	9	6	3
675	0	8	4	4	4	4	0	6	3	3	0	6
676	4	4	0	8	0	8	3	3	0	6	3	3
677	4	8	4	8	4	8	3	6	3	6	3	6
678	4	8	4	8	4	8	3	6	3	6	3	6
679	4	12	4	12	4	12	6	6	3	9	6	6
680	4	8	4	8	4	8	3	6	3	6	3	6
681	4	4	0	8	0	8	3	3	0	6	3	3
682	0	8	4	4	4	4	0	6	3	3	0	6
683	8	12	4	16	8	12	6	9	9	6	6	9
684	4	8	4	8	4	8	3	6	3	6	3	6
685	4	4	0	8	0	8	3	3	0	6	3	3
686	4	4	0	8	0	8	3	3	0	6	3	3
687	0	8	4	4	4	4	0	6	3	3	0	6
688	4	8	2	10	4	8	3	6	3	6	3	6
689	4	8	3	9	4	8	3	6	3	6	3	6
690	5	11	8	8	8	8	3	9	6	6	3	9
691	4	4	0	8	0	8	3	3	2	4	3	3
692	0	4	0	4	0	4	0	3	0	3	0	3
693	0	8	3	5	4	4	0	6	3	3	0	6
694	4	4	0	8	0	8	3	3	0	6	3	3
695	4	4	0	8	0	8	3	3	0	6	3	3
696	4	8	3	9	4	8	3	6	3	6	3	6
697	4	8	4	8	4	8	3	6	3	6	3	6
698	8	4	0	12	0	12	6	3	0	9	3	6
699	8	4	8	4	11	1	6	3	7	2	6	3
700	4	8	4	8	4	8	3	6	3	6	0	9
701	4	8	4	8	4	8	3	6	3	6	3	6
702	4	8	4	8	4	8	3	6	3	6	3	6
703	4	12	4	12	4	12	5	7	3	9	3	9
704	4	4	0	8	0	8	3	3	0	6	3	3
705	6	10	4	12	4	12	3	9	3	9	4	8
706	0	4	0	4	0	4	0	3	0	3	0	3
707	4	4	0	8	0	8	3	3	0	6	3	3
708	4	8	4	8	4	8	3	6	3	6	3	6
709	4	8	1	11	4	8	3	6	3	6	3	6
710	4	8	4	8	4	8	3	6	3	6	3	6
711	3	9	4	8	4	8	2	7	3	6	0	9
712	4	8	4	8	4	8	3	6	3	6	3	6
713	5	3	0	8	0	8	6	0	0	6	3	3
714	4	8	4	8	4	8	3	6	3	6	3	6
715	4	4	0	8	0	8	3	3	0	6	3	3
716	5	7	0	12	0	12	6	3	0	9	7	2
717	4	8	4	8	4	8	3	6	3	6	3	6
718	4	8	4	8	4	8	3	6	3	6	3	6
719	0	8	4	4	4	4	0	6	3	3	0	6
720	4	8	4	8	4	8	3	6	3	6	3	6
721	0	8	4	4	4	4	0	6	3	3	0	6
722	4	4	0	8	0	8	3	3	0	6	3	3
723	7	5	0	12	0	12	3	6	0	9	3	6
724	4	8	4	8	4	8	3	6	3	6	3	6
725	4	8	4	8	4	8	3	6	3	6	3	6
726	4	8	4	8	4	8	3	6	3	6	3	6
727	4	4	0	8	0	8	3	3	0	6	3	3
728	4	8	4	8	4	8	3	6	3	6	3	6
729	4	8	4	8	4	8	3	6	3	6	3	6
730	4	4	0	8	0	8	3	3	0	6	3	3
731	4	4	0	8	0	8	3	3	0	6	3	3
732	5	3	0	8	0	8	3	3	0	6	3	3
733	4	16	4	16	6	14	6	9	9	6	6	9
734	4	4	0	8	0	8	3	3	0	6	3	3
735	4	4	0	8	0	8	3	3	0	6	3	3
736	4	4	0	8	0	8	3	3	0	6	2	4
737	0	12	1	11	4	8	3	6	3	6	0	9
738	4	8	4	8	4	8	3	6	3	6	3	6
739	4	4	0	8	0	8	3	3	0	6	3	3
740	4	4	0	8	0	8	3	3	0	6	3	3
741	4	4	0	8	0	8	3	3	0	6	3	3
742	0	12	5	7	8	4	0	9	6	3	0	9
743	4	8	4	8	4	8	3	6	3	6	3	6
744	0	8	4	4	4	4	0	6	3	3	0	6
745	4	8	4	8	4	8	3	6	3	6	3	6
746	4	8	4	8	4	8	3	6	3	6	3	6
747	4	4	0	8	0	8	3	3	0	6	3	3
748	3	5	0	8	0	8	3	3	0	6	3	3
749	4	4	0	8	0	8	3	3	0	6	3	3
750	4	8	4	8	4	8	3	6	3	6	3	6
751	4	4	0	8	0	8	3	3	0	6	3	3
752	0	8	0	8	0	8	3	3	0	6	3	3
753	4	4	0	8	0	8	6	0	0	6	3	3
754	0	4	0	4	0	4	0	3	0	3	0	3
755	4	8	4	8	4	8	3	6	3	6	3	6
756	4	8	4	8	4	8	3	6	3	6	3	6
757	4	4	0	8	0	8	3	3	0	6	3	3
758	4	4	0	8	0	8	3	3	0	6	3	3
759	4	4	0	8	0	8	3	3	0	6	3	3
760	0	4	0	4	0	4	0	3	0	3	0	3
761	4	4	0	8	0	8	3	3	0	6	3	3
762	4	8	0	12	0	12	6	3	0	9	3	6
763	0	8	4	4	4	4	0	6	3	3	0	6
764	4	4	0	8	0	8	3	3	0	6	3	3
765	0	8	4	4	4	4	0	6	3	3	0	6
766	8	8	4	12	4	12	6	6	3	9	4	8
767	0	8	4	4	4	4	0	6	3	3	0	6
768	0	8	4	4	4	4	0	6	3	3	0	6
769	3	9	4	8	4	8	3	6	3	6	3	6
770	4	4	0	8	0	8	3	3	0	6	3	3
771	4	8	4	8	4	8	3	6	3	6	3	6
772	3	9	4	8	4	8	3	6	3	6	3	6
773	4	4	0	8	0	8	3	3	0	6	3	3
774	4	4	0	8	0	8	3	3	0	6	3	3
775	0	8	4	4	4	4	0	6	3	3	0	6
776	4	4	0	8	0	8	3	3	0	6	3	3
777	4	8	4	8	4	8	3	6	3	6	3	6
778	4	8	4	8	4	8	3	6	3	6	3	6
779	4	8	4	8	4	8	3	6	3	6	3	6
780	4	8	4	8	4	8	6	3	3	6	3	6
781	4	12	3	13	4	12	6	6	3	9	4	8
782	6	10	4	12	4	12	6	6	3	9	6	6
783	4	8	4	8	4	8	3	6	5	4	3	6
784	4	4	0	8	0	8	3	3	0	6	3	3
785	4	8	3	9	4	8	3	6	3	6	3	6
786	4	4	0	8	0	8	6	0	0	6	3	3
787	0	4	0	4	0	4	0	3	0	3	0	3
788	0	4	0	4	0	4	0	3	0	3	0	3
789	4	8	4	8	4	8	3	6	3	6	3	6
790	8	8	0	16	2	14	6	6	4	8	6	6
791	0	8	4	4	4	4	0	6	3	3	0	6
792	5	7	0	12	0	12	6	3	0	9	3	6
793	0	8	4	4	4	4	0	6	3	3	0	6
794	4	4	0	8	0	8	3	3	0	6	3	3
795	4	8	4	8	4	8	3	6	3	6	3	6
796	4	8	4	8	4	8	3	6	3	6	3	6
797	0	4	0	4	2	2	0	3	3	0	0	3
798	0	8	4	4	4	4	0	6	3	3	0	6
799	4	4	0	8	0	8	3	3	0	6	3	3
800	4	8	4	8	4	8	3	6	3	6	3	6
801	4	8	4	8	4	8	3	6	3	6	3	6
802	4	4	0	8	0	8	3	3	0	6	3	3
803	4	8	4	8	4	8	3	6	3	6	3	6
804	0	8	4	4	4	4	0	6	3	3	0	6
805	8	4	0	12	0	12	6	3	0	9	4	5
806	4	4	0	8	0	8	3	3	0	6	3	3
807	8	12	0	20	4	16	9	6	6	9	9	6
808	0	8	4	4	4	4	0	6	3	3	0	6
809	4	4	0	8	0	8	3	3	0	6	3	3
810	4	8	4	8	4	8	3	6	3	6	3	6
811	5	7	0	12	0	12	6	3	0	9	3	6
812	4	8	4	8	4	8	3	6	3	6	3	6
813	4	8	4	8	4	8	3	6	3	6	3	6
814	4	4	0	8	0	8	3	3	0	6	3	3
815	4	8	4	8	4	8	3	6	3	6	3	6
816	5	7	4	8	4	8	3	6	3	6	3	6
817	4	8	4	8	4	8	3	6	3	6	3	6
818	4	12	4	12	4	12	6	6	3	9	6	6
819	0	8	4	4	4	4	0	6	3	3	0	6
820	4	4	0	8	0	8	3	3	0	6	3	3
821	4	4	0	8	0	8	3	3	0	6	3	3
822	4	8	4	8	4	8	3	6	3	6	3	6
823	4	8	4	8	4	8	3	6	3	6	3	6
824	4	8	0	12	0	12	6	3	0	9	3	6
825	4	8	0	12	0	12	6	3	0	9	5	4
826	4	4	0	8	0	8	3	3	0	6	3	3
827	4	8	4	8	4	8	3	6	3	6	3	6
828	4	4	0	8	0	8	3	3	0	6	3	3
829	4	12	4	12	4	12	6	6	3	9	6	6
830	8	8	5	11	6	10	6	6	6	6	6	6
831	0	8	4	4	4	4	0	6	3	3	0	6
832	7	9	8	8	8	8	6	6	6	6	6	6
833	4	4	0	8	0	8	3	3	0	6	3	3
834	3	9	4	8	4	8	3	6	3	6	3	6
835	4	8	4	8	4	8	3	6	3	6	3	6
836	4	8	4	8	4	8	3	6	3	6	3	6
837	4	4	0	8	0	8	3	3	0	6	3	3
838	4	8	4	8	4	8	3	6	3	6	3	6
839	8	8	6	10	8	8	5	7	6	6	6	6
840	4	8	4	8	4	8	3	6	3	6	3	6
841	4	4	0	8	0	8	3	3	0	6	3	3
842	4	4	0	8	0	8	3	3	0	6	3	3
843	4	12	4	12	8	8	3	9	6	6	3	9
844	4	4	0	8	0	8	3	3	0	6	3	3
845	0	8	4	4	4	4	0	6	3	3	0	6
846	4	8	4	8	4	8	6	3	3	6	3	6
847	4	12	3	13	4	12	5	7	3	9	3	9
848	4	4	0	8	0	8	3	3	0	6	3	3
849	4	4	0	8	0	8	3	3	0	6	3	3
850	8	8	4	12	4	12	6	6	3	9	3	9
851	4	12	4	12	7	9	3	9	6	6	3	9
852	6	10	4	12	4	12	7	5	3	9	6	6
853	4	8	4	8	4	8	3	6	3	6	3	6
854	4	8	4	8	4	8	3	6	3	6	3	6
855	4	8	4	8	4	8	3	6	3	6	1	8
856	4	4	0	8	0	8	3	3	0	6	3	3
857	4	4	0	8	0	8	3	3	0	6	3	3
858	4	12	4	12	4	12	6	6	3	9	6	6
859	0	4	0	4	0	4	0	3	0	3	0	3
860	4	8	4	8	4	8	3	6	3	6	3	6
861	4	12	0	16	0	16	9	3	0	12	4	8
862	4	4	0	8	0	8	3	3	0	6	3	3
863	4	4	0	8	0	8	3	3	0	6	3	3
864	4	4	0	8	0	8	3	3	0	6	3	3
865	4	4	0	8	0	8	3	3	0	6	3	3
866	8	8	5	11	8	8	6	6	6	6	6	6
867	4	12	6	10	8	8	3	9	6	6	3	9
868	4	8	4	8	1	11	3	6	3	6	3	6
869	4	4	0	8	0	8	3	3	0	6	3	3
870	4	8	0	12	0	12	6	3	0	9	6	3
871	0	4	0	4	0	4	0	3	0	3	0	3
872	4	12	4	12	6	10	3	9	6	6	3	9
873	4	8	4	8	8	4	3	6	3	6	3	6
874	0	4	0	4	0	4	0	3	0	3	0	3
875	4	8	4	8	4	8	3	6	3	6	3	6
876	4	4	0	8	0	8	3	3	0	6	3	3
877	1	11	4	8	4	8	3	6	3	6	3	6
878	0	4	0	4	0	4	0	3	0	3	0	3
879	0	4	0	4	0	4	0	3	0	3	0	3
880	4	12	4	12	4	12	6	6	3	9	4	8
881	4	4	0	8	0	8	3	3	0	6	3	3
882	4	8	4	8	4	8	3	6	3	6	3	6
883	4	8	4	8	4	8	3	6	3	6	3	6
884	4	8	4	8	4	8	3	6	3	6	3	6
885	0	4	0	4	0	4	0	3	0	3	0	3
886	0	4	0	4	0	4	0	3	0	3	0	3
887	4	12	3	13	4	12	6	6	3	9	5	7
888	4	8	0	12	0	12	3	6	0	9	6	3
889	4	4	0	8	0	8	3	3	0	6	3	3
890	8	12	8	12	8	12	9	6	6	9	9	6
891	4	8	4	8	4	8	3	6	3	6	3	6
892	0	4	0	4	0	4	0	3	0	3	0	3
893	0	4	0	4	0	4	0	3	0	3	0	3
894	8	4	0	12	0	12	6	3	0	9	3	6
895	4	4	0	8	0	8	3	3	0	6	3	3
896	4	8	4	8	4	8	3	6	3	6	3	6
897	4	4	0	8	0	8	3	3	0	6	3	3
898	4	8	4	8	4	8	3	6	3	6	3	6
899	0	4	0	4	0	4	0	3	0	3	0	3
900	4	4	0	8	0	8	3	3	0	6	3	3
901	4	8	4	8	4	8	3	6	3	6	3	6
902	0	8	0	8	0	8	0	6	2	4	0	6
903	4	4	0	8	0	8	3	3	0	6	3	3
904	4	8	4	8	6	6	3	6	3	6	3	6
905	4	4	0	8	0	8	3	3	0	6	3	3
906	4	4	0	8	0	8	3	3	0	6	3	3
907	4	12	4	12	7	9	3	9	6	6	3	9
908	4	12	4	12	4	12	9	3	3	9	6	6
909	0	8	4	4	3	5	0	6	3	3	0	6
910	0	8	4	4	4	4	3	3	3	3	0	6
911	0	4	0	4	0	4	0	3	0	3	0	3
912	4	4	0	8	0	8	3	3	0	6	3	3
913	4	8	4	8	4	8	3	6	3	6	3	6
914	4	8	3	9	4	8	3	6	3	6	3	6
915	12	8	8	12	12	8	9	6	9	6	9	6
916	4	8	0	12	3	9	3	6	3	6	3	6
917	4	8	4	8	4	8	3	6	3	6	3	6
918	0	8	4	4	4	4	0	6	3	3	0	6
919	4	8	4	8	4	8	3	6	3	6	3	6
920	4	8	4	8	4	8	3	6	3	6	3	6
921	0	4	0	4	0	4	0	3	0	3	0	3
922	4	8	4	8	4	8	3	6	3	6	3	6
923	4	8	4	8	4	8	3	6	3	6	3	6
924	4	8	0	12	0	12	7	2	0	9	3	6
925	4	8	4	8	4	8	3	6	3	6	3	6
926	4	8	4	8	0	12	3	6	3	6	3	6
927	2	10	4	8	4	8	3	6	3	6	3	6
928	4	4	0	8	0	8	3	3	0	6	3	3
929	4	8	4	8	4	8	3	6	3	6	3	6
930	4	4	0	8	0	8	3	3	0	6	3	3
931	4	8	0	12	1	11	3	6	3	6	3	6
932	8	4	0	12	0	12	6	3	0	9	3	6
933	4	8	4	8	4	8	3	6	3	6	3	6
934	4	4	0	8	0	8	3	3	0	6	3	3
935	0	4	0	4	0	4	2	1	0	3	0	3
936	4	8	4	8	3	9	3	6	3	6	3	6
937	4	4	0	8	0	8	3	3	0	6	3	3
938	4	8	4	8	4	8	3	6	3	6	3	6
939	0	4	0	4	0	4	0	3	0	3	0	3
940	4	4	0	8	0	8	3	3	0	6	3	3
941	4	4	0	8	0	8	3	3	0	6	3	3
942	4	8	0	12	4	8	3	6	3	6	3	6
943	4	8	4	8	4	8	3	6	3	6	3	6
944	4	8	4	8	4	8	3	6	3	6	3	6
945	4	4	0	8	0	8	4	2	0	6	3	3
946	4	12	4	12	4	12	4	8	3	9	5	7
947	4	8	4	8	4	8	3	6	3	6	3	6
948	4	4	0	8	0	8	3	3	0	6	3	3
949	0	8	0	8	4	4	0	6	3	3	0	6
950	4	8	0	12	0	12	6	3	0	9	6	3
951	0	12	4	8	8	4	0	9	6	3	0	9
952	4	8	4	8	4	8	3	6	3	6	3	6
953	4	4	0	8	0	8	3	3	0	6	3	3
954	4	4	0	8	0	8	3	3	0	6	3	3
955	4	4	0	8	0	8	3	3	0	6	3	3
956	4	8	4	8	4	8	3	6	3	6	3	6
957	4	4	0	8	0	8	3	3	0	6	6	0
958	2	14	0	16	2	14	6	6	6	6	6	6
959	4	8	4	8	4	8	3	6	3	6	3	6
960	4	4	0	8	0	8	3	3	0	6	2	4
961	4	8	4	8	4	8	3	6	3	6	3	6
962	4	4	0	8	0	8	3	3	0	6	3	3
963	4	8	4	8	4	8	3	6	3	6	3	6
964	4	8	4	8	4	8	3	6	3	6	3	6
965	4	4	0	8	0	8	3	3	0	6	3	3
966	4	8	4	8	4	8	6	3	3	6	3	6
967	4	8	4	8	4	8	3	6	3	6	3	6
968	4	8	1	11	4	8	3	6	3	6	3	6
969	4	8	4	8	4	8	3	6	3	6	3	6
970	4	8	4	8	4	8	3	6	3	6	3	6
971	4	4	0	8	0	8	3	3	0	6	3	3
972	4	8	4	8	4	8	3	6	3	6	3	6
973	4	8	4	8	4	8	3	6	3	6	3	6
974	4	8	4	8	4	8	3	6	3	6	3	6
975	4	8	4	8	4	8	3	6	3	6	3	6
976	0	4	0	4	0	4	0	3	0	3	0	3
977	0	8	4	4	4	4	0	6	3	3	0	6
978	4	8	4	8	4	8	3	6	3	6	3	6
979	4	4	0	8	0	8	3	3	0	6	3	3
980	8	12	4	16	7	13	3	12	6	9	6	9
981	4	8	0	12	0	12	6	3	0	9	4	5
982	0	4	0	4	0	4	0	3	0	3	0	3
983	0	8	4	4	4	4	0	6	3	3	0	6
984	4	4	0	8	0	8	3	3	0	6	3	3
985	4	4	0	8	0	8	3	3	0	6	3	3
986	4	4	0	8	0	8	3	3	2	4	3	3
987	0	12	3	9	4	8	3	6	3	6	3	6
988	4	8	4	8	4	8	3	6	3	6	3	6
989	6	10	4	12	4	12	6	6	3	9	6	6
990	4	4	0	8	0	8	3	3	0	6	3	3
991	4	4	0	8	0	8	3	3	0	6	3	3
992	0	8	4	4	4	4	0	6	3	3	0	6
993	0	4	0	4	0	4	0	3	0	3	0	3
994	0	4	0	4	0	4	0	3	0	3	0	3
995	4	4	0	8	0	8	3	3	0	6	3	3
996	4	4	0	8	0	8	3	3	0	6	3	3
997	4	0	0	4	0	4	3	0	0	3	3	0
998	0	12	4	8	8	4	0	9	6	3	0	9
999	0	8	3	5	4	4	0	6	3	3	0	6
1000	4	8	0	12	0	12	6	3	0	9	3	6
1001	4	8	4	8	4	8	3	6	3	6	3	6
1002	4	8	4	8	4	8	3	6	3	6	3	6
1003	8	4	0	12	0	12	6	3	0	9	3	6
1004	4	4	0	8	0	8	3	3	0	6	3	3
1005	0	4	0	4	0	4	0	3	0	3	0	3
1006	4	4	0	8	0	8	3	3	0	6	3	3
1007	4	12	4	12	4	12	6	6	3	9	6	6
1008	4	4	0	8	0	8	3	3	0	6	3	3
1009	4	8	4	8	4	8	3	6	3	6	3	6
1010	0	4	0	4	0	4	0	3	0	3	0	3
1011	0	8	4	4	4	4	0	6	3	3	0	6
1012	8	4	0	12	0	12	6	3	0	9	3	6
1013	4	12	0	16	0	16	8	4	0	12	6	6
1014	0	4	0	4	0	4	0	3	0	3	0	3
1015	4	8	4	8	4	8	3	6	3	6	3	6
1016	4	4	0	8	0	8	3	3	0	6	3	3
1017	4	8	0	12	0	12	8	1	0	9	6	3
1018	4	8	4	8	6	6	3	6	3	6	3	6
1019	4	8	4	8	4	8	3	6	3	6	3	6
1020	0	4	0	4	0	4	0	3	0	3	0	3
1021	4	8	4	8	4	8	3	6	3	6	3	6
1022	4	4	0	8	0	8	3	3	0	6	3	3
1023	0	4	0	4	0	4	0	3	0	3	0	3
1024	0	4	0	4	0	4	0	3	0	3	0	3
1025	0	8	4	4	8	0	0	6	3	3	0	6
1026	8	8	7	9	8	8	6	6	6	6	6	6
1027	4	4	0	8	0	8	3	3	0	6	3	3
1028	4	8	4	8	4	8	3	6	3	6	3	6
1029	8	8	6	10	8	8	6	6	6	6	6	6
1030	4	12	3	13	4	12	6	6	3	9	6	6
1031	0	4	0	4	0	4	0	3	0	3	0	3
1032	0	8	3	5	4	4	0	6	3	3	0	6
1033	4	4	0	8	0	8	3	3	0	6	3	3
1034	4	4	0	8	0	8	3	3	0	6	3	3
1035	4	4	0	8	2	6	3	3	0	6	3	3
1036	4	4	0	8	0	8	3	3	0	6	3	3
1037	4	4	0	8	0	8	3	3	0	6	3	3
1038	4	4	0	8	0	8	3	3	0	6	3	3
1039	4	8	0	12	0	12	4	5	0	9	3	6
1040	4	4	0	8	0	8	3	3	0	6	3	3
1041	0	8	4	4	4	4	0	6	3	3	0	6
1042	4	4	0	8	0	8	3	3	0	6	3	3
1043	4	8	3	9	4	8	3	6	3	6	3	6
1044	5	7	0	12	0	12	6	3	0	9	6	3
1045	4	8	1	11	4	8	3	6	3	6	3	6
1046	4	4	0	8	0	8	3	3	0	6	3	3
1047	4	8	3	9	4	8	3	6	3	6	3	6
1048	4	8	0	12	0	12	6	3	0	9	6	3
1049	0	4	0	4	0	4	0	3	0	3	0	3
1050	4	4	0	8	0	8	3	3	0	6	3	3
1051	4	8	4	8	4	8	3	6	3	6	3	6
1052	4	8	4	8	4	8	3	6	3	6	3	6
1053	4	8	0	12	0	12	3	6	0	9	5	4
1054	0	4	0	4	0	4	1	2	0	3	0	3
1055	4	4	0	8	0	8	3	3	0	6	3	3
1056	0	4	0	4	0	4	0	3	0	3	0	3
1057	8	4	0	12	0	12	6	3	0	9	3	6
1058	4	4	0	8	0	8	3	3	0	6	3	3
1059	4	12	4	12	4	12	6	6	3	9	6	6
1060	4	8	4	8	4	8	4	5	3	6	3	6
1061	0	4	0	4	0	4	0	3	0	3	0	3
1062	4	8	4	8	6	6	3	6	9	0	3	6
1063	4	8	8	4	8	4	3	6	6	3	3	6
1064	4	8	0	12	0	12	3	6	0	9	6	3
1065	4	8	4	8	4	8	3	6	5	4	3	6
1066	8	16	4	20	10	14	9	9	9	9	6	12
1067	4	8	4	8	4	8	3	6	3	6	3	6
1068	4	4	0	8	0	8	3	3	0	6	3	3
1069	4	4	0	8	0	8	3	3	0	6	3	3
1070	0	8	4	4	4	4	0	6	3	3	0	6
1071	4	4	0	8	0	8	3	3	0	6	3	3
1072	0	8	4	4	4	4	0	6	3	3	0	6
1073	4	4	0	8	0	8	3	3	0	6	3	3
