539	8	12	8	12	8	12	12	3	6	9	7	8
540	0	24	16	8	10	14	9	9	6	12	9	9
541	4	8	8	4	8	4	6	3	6	3	3	6
542	4	12	8	8	8	8	9	3	6	6	8	4
543	8	8	8	8	8	8	6	6	6	6	6	6
544	0	8	4	4	4	4	1	5	3	3	0	6
545	4	8	4	8	4	8	3	6	3	6	3	6
546	9	11	8	12	8	12	9	6	6	9	9	6
547	8	8	8	8	8	8	6	6	6	6	6	6
548	0	12	4	8	3	9	4	5	3	6	3	6
549	8	12	8	12	8	12	9	6	6	9	6	9
550	4	12	8	8	8	8	6	6	6	6	3	9
551	4	16	8	12	8	12	6	9	3	12	3	12
552	0	4	0	4	1	3	3	0	0	3	0	3
553	3	9	4	8	4	8	3	6	3	6	3	6
554	0	8	4	4	4	4	2	4	3	3	0	6
555	9	11	7	13	8	12	9	6	6	9	9	6
556	4	8	4	8	4	8	3	6	3	6	3	6
557	0	8	4	4	4	4	5	1	3	3	0	6
558	8	4	4	8	4	8	9	0	3	6	6	3
559	8	12	8	12	8	12	9	6	6	9	6	9
560	8	12	8	12	8	12	9	6	6	9	9	6
561	8	8	8	8	8	8	9	3	6	6	6	6
562	0	12	4	8	4	8	3	6	3	6	2	7
563	10	18	12	16	12	16	16	5	9	12	13	8
564	8	16	6	18	5	19	10	8	6	12	4	14
565	0	8	3	5	0	8	6	0	0	6	0	6
566	4	12	4	12	4	12	7	5	3	9	3	9
567	8	12	8	12	4	16	10	5	6	9	6	9
568	4	4	0	8	0	8	3	3	0	6	3	3
569	9	7	4	12	8	8	9	3	6	6	6	6
570	8	8	8	8	8	8	9	3	6	6	6	6
571	8	12	10	10	9	11	6	9	6	9	6	9
572	8	8	6	10	8	8	6	6	6	6	6	6
573	8	12	8	12	8	12	9	6	6	9	6	9
574	4	0	0	4	0	4	3	0	0	3	3	0
575	10	14	12	12	12	12	12	6	9	9	12	6
576	4	12	4	12	4	12	6	6	3	9	3	9
577	8	8	8	8	8	8	6	6	6	6	6	6
578	4	12	4	12	4	12	6	6	3	9	6	6
579	12	8	8	12	8	12	12	3	6	9	6	9
580	4	8	4	8	0	12	4	5	3	6	3	6
581	8	8	8	8	5	11	6	6	6	6	6	6
582	12	8	12	8	8	12	9	6	6	9	6	9
583	8	16	12	12	12	12	13	5	9	9	6	12
584	8	0	0	8	0	8	6	0	0	6	3	3
585	4	8	4	8	4	8	3	6	3	6	3	6
586	0	8	4	4	4	4	3	3	3	3	0	6
587	0	16	10	6	5	11	12	0	3	9	0	12
588	16	8	12	12	12	12	13	5	9	9	6	12
589	0	4	4	0	4	0	0	3	3	0	0	3
590	4	12	4	12	4	12	6	6	3	9	6	6
591	8	8	8	8	8	8	9	3	6	6	6	6
592	8	16	7	17	10	14	12	6	6	12	6	12
593	0	8	4	4	4	4	1	5	3	3	0	6
594	2	14	8	8	5	11	3	9	3	9	3	9
595	8	12	8	12	8	12	9	6	6	9	6	9
596	4	8	4	8	4	8	3	6	3	6	3	6
597	4	4	0	8	0	8	3	3	0	6	0	6
598	4	8	4	8	4	8	3	6	3	6	3	6
599	4	12	8	8	8	8	9	3	6	6	5	7
600	4	8	4	8	4	8	3	6	3	6	3	6
601	8	8	8	8	8	8	6	6	6	6	6	6
602	4	8	8	4	8	4	6	3	6	3	2	7
603	8	4	8	4	8	4	6	3	6	3	6	3
604	8	16	8	16	8	16	13	5	6	12	9	9
605	8	8	0	16	4	12	8	4	6	6	6	6
606	2	10	4	8	4	8	3	6	3	6	3	6
607	0	8	4	4	4	4	0	6	3	3	0	6
608	8	8	8	8	8	8	9	3	6	6	6	6
609	4	8	4	8	4	8	6	3	3	6	3	6
610	5	3	4	4	4	4	3	3	3	3	3	3
611	4	8	4	8	4	8	5	4	3	6	3	6
612	4	0	0	4	0	4	3	0	0	3	0	3
613	8	8	4	12	6	10	6	6	6	6	6	6
614	8	8	8	8	8	8	9	3	6	6	6	6
615	8	8	7	9	8	8	6	6	6	6	6	6
616	8	16	12	12	12	12	12	6	9	9	8	10
617	8	8	8	8	8	8	6	6	6	6	4	8
618	0	12	4	8	2	10	3	6	3	6	0	9
619	4	8	4	8	4	8	3	6	3	6	3	6
620	4	8	5	7	4	8	6	3	3	6	3	6
621	8	8	8	8	8	8	6	6	6	6	6	6
622	4	12	4	12	4	12	6	6	3	9	3	9
623	4	20	4	20	8	16	9	9	9	9	7	11
624	8	8	8	8	8	8	6	6	6	6	6	6
625	4	8	4	8	4	8	3	6	3	6	3	6
626	4	16	8	12	6	14	9	6	6	9	3	12
627	4	12	4	12	4	12	6	6	3	9	3	9
628	4	8	4	8	4	8	3	6	3	6	3	6
629	0	16	8	8	8	8	6	6	6	6	6	6
630	0	8	4	4	4	4	0	6	3	3	0	6
631	8	8	8	8	8	8	6	6	6	6	6	6
632	4	4	0	8	0	8	3	3	0	6	3	3
633	2	10	4	8	4	8	3	6	3	6	3	6
634	8	8	8	8	8	8	9	3	6	6	6	6
635	6	22	12	16	10	18	11	10	6	15	9	12
636	8	8	8	8	8	8	9	3	6	6	6	6
637	4	4	0	8	0	8	3	3	0	6	3	3
638	8	12	8	12	8	12	9	6	6	9	8	7
639	8	12	12	8	9	11	6	9	6	9	6	9
640	9	11	12	8	12	8	12	3	9	6	12	3
641	8	12	8	12	8	12	9	6	6	9	6	9
642	8	8	6	10	8	8	6	6	6	6	6	6
643	8	8	7	9	8	8	6	6	6	6	6	6
644	4	16	12	8	6	14	9	6	9	6	7	8
645	0	8	4	4	4	4	0	6	3	3	0	6
646	4	4	4	4	4	4	3	3	3	3	3	3
647	4	8	4	8	3	9	3	6	3	6	3	6
648	0	8	4	4	4	4	0	6	3	3	0	6
649	4	8	4	8	4	8	3	6	3	6	3	6
650	4	8	4	8	4	8	3	6	5	4	3	6
651	8	4	8	4	8	4	6	3	6	3	6	3
652	2	10	8	4	8	4	3	6	6	3	3	6
653	4	12	4	12	4	12	6	6	3	9	3	9
654	4	8	4	8	4	8	6	3	3	6	3	6
655	8	8	8	8	8	8	6	6	6	6	6	6
656	4	16	8	12	8	12	8	7	6	9	4	11
657	5	7	0	12	0	12	6	3	0	9	6	3
658	4	8	8	4	8	4	5	4	6	3	3	6
659	8	12	8	12	8	12	9	6	6	9	6	9
660	12	4	8	8	12	4	9	3	9	3	9	3
661	8	12	12	8	9	11	9	6	6	9	6	9
662	4	8	4	8	4	8	3	6	3	6	3	6
663	1	7	0	8	0	8	6	0	0	6	3	3
664	8	4	8	4	8	4	6	3	6	3	6	3
665	4	8	4	8	4	8	3	6	3	6	3	6
666	4	8	4	8	4	8	6	3	3	6	3	6
667	0	8	4	4	4	4	0	6	3	3	0	6
668	0	8	4	4	4	4	0	6	3	3	0	6
669	8	8	8	8	8	8	6	6	6	6	3	9
670	8	8	8	8	8	8	6	6	6	6	6	6
671	5	15	3	17	1	19	9	6	0	15	6	9
672	24	16	8	32	24	16	27	3	6	24	27	3
673	8	12	7	13	8	12	9	6	6	9	9	6
674	19	21	4	36	24	16	25	5	27	3	24	6
675	8	8	8	8	8	8	9	3	6	6	3	9
676	0	8	4	4	4	4	6	0	3	3	0	6
677	8	0	4	4	4	4	6	0	3	3	6	0
678	8	12	8	12	8	12	9	6	6	9	9	6
679	8	8	8	8	8	8	6	6	6	6	6	6
680	8	12	8	12	8	12	9	6	6	9	7	8
681	8	8	12	4	12	4	9	3	9	3	9	3
682	4	12	4	12	4	12	6	6	3	9	3	9
683	23	9	18	14	20	12	18	6	15	9	3	21
684	4	4	0	8	0	8	6	0	0	6	3	3
685	3	13	8	8	4	12	3	9	3	9	0	12
686	16	12	12	16	12	16	15	6	9	12	8	13
687	4	4	1	7	0	8	5	1	0	6	3	3
688	9	7	12	4	12	4	9	3	9	3	9	3
689	4	4	0	8	0	8	3	3	0	6	3	3
690	0	8	4	4	4	4	4	2	3	3	0	6
691	4	8	4	8	4	8	3	6	3	6	3	6
692	10	6	4	12	8	8	9	3	9	3	9	3
693	9	7	8	8	8	8	6	6	6	6	6	6
694	6	10	7	9	10	6	9	3	6	6	6	6
695	6	14	12	8	12	8	12	3	9	6	6	9
696	16	8	8	16	12	12	15	3	11	7	12	6
697	8	8	8	8	6	10	6	6	6	6	6	6
698	1	7	8	0	8	0	3	3	6	0	3	3
699	8	8	12	4	10	6	6	6	6	6	6	6
700	8	8	8	8	8	8	9	3	6	6	6	6
701	12	12	10	14	12	12	12	6	9	9	9	9
702	0	12	4	8	4	8	4	5	3	6	2	7
703	4	12	4	12	4	12	6	6	3	9	4	8
704	8	4	8	4	6	6	9	0	6	3	3	6
705	4	12	4	12	4	12	6	6	3	9	6	6
706	8	8	8	8	8	8	12	0	6	6	6	6
707	4	4	8	0	8	0	3	3	6	0	3	3
708	16	12	20	8	8	20	12	9	6	15	9	12
709	8	8	12	4	8	8	6	6	6	6	6	6
710	8	8	7	9	8	8	9	3	6	6	6	6
711	8	4	7	5	8	4	6	3	6	3	6	3
712	4	12	4	12	4	12	6	6	3	9	3	9
713	4	12	4	12	4	12	6	6	3	9	3	9
714	4	12	4	12	4	12	6	6	3	9	6	6
715	0	8	4	4	4	4	5	1	3	3	0	6
716	3	1	0	4	0	4	3	0	0	3	3	0
717	8	8	8	8	8	8	9	3	6	6	6	6
718	8	8	8	8	8	8	6	6	6	6	6	6
719	8	4	8	4	8	4	6	3	6	3	6	3
720	6	10	8	8	8	8	6	6	6	6	6	6
721	8	8	8	8	8	8	9	3	6	6	6	6
722	4	8	4	8	4	8	9	0	3	6	3	6
723	4	8	4	8	4	8	3	6	3	6	3	6
724	8	8	8	8	8	8	8	4	6	6	6	6
725	8	8	8	8	6	10	6	6	6	6	6	6
726	4	8	4	8	4	8	6	3	3	6	3	6
727	8	8	0	16	0	16	12	0	4	8	6	6
728	10	14	14	10	12	12	12	6	9	9	12	6
729	0	12	4	8	4	8	6	3	3	6	0	9
730	0	8	4	4	4	4	0	6	3	3	0	6
731	8	8	12	4	12	4	9	3	9	3	3	9
732	8	4	5	7	0	12	6	3	0	9	6	3
733	7	9	7	9	8	8	6	6	6	6	6	6
734	4	8	4	8	4	8	9	0	3	6	3	6
735	8	8	8	8	6	10	6	6	6	6	6	6
736	9	11	8	12	8	12	9	6	6	9	9	6
737	8	4	8	4	8	4	6	3	6	3	6	3
738	4	12	4	12	4	12	10	2	3	9	5	7
739	4	12	7	9	10	6	9	3	6	6	6	6
740	4	4	0	8	0	8	6	0	0	6	3	3
741	8	12	8	12	8	12	9	6	6	9	6	9
742	4	8	4	8	4	8	3	6	3	6	3	6
743	3	13	12	4	8	8	3	9	6	6	3	9
744	8	8	8	8	8	8	7	5	6	6	6	6
745	8	8	8	8	8	8	6	6	6	6	6	6
746	4	8	0	12	0	12	6	3	0	9	6	3
747	0	12	4	8	4	8	3	6	3	6	0	9
748	8	0	4	4	4	4	6	0	3	3	6	0
749	8	20	16	12	16	12	16	5	12	9	8	13
750	4	8	8	4	8	4	3	6	6	3	3	6
751	4	4	0	8	0	8	6	0	0	6	3	3
752	4	12	6	10	8	8	6	6	6	6	3	9
753	4	8	0	12	0	12	6	3	0	9	6	3
754	8	12	8	12	8	12	9	6	6	9	6	9
755	8	12	8	12	8	12	9	6	6	9	9	6
756	4	8	4	8	4	8	9	0	3	6	3	6
757	6	10	8	8	8	8	8	4	6	6	6	6
758	8	8	8	8	8	8	9	3	6	6	6	6
759	8	8	7	9	8	8	12	0	6	6	6	6
760	8	8	8	8	8	8	6	6	6	6	6	6
761	4	4	0	8	0	8	6	0	6	0	0	6
762	8	12	12	8	8	12	6	9	7	8	6	9
763	8	8	8	8	8	8	8	4	6	6	6	6
764	4	8	0	12	0	12	6	3	0	9	3	6
765	7	5	6	6	7	5	6	3	6	3	6	3
766	9	15	8	16	8	16	12	6	6	12	9	9
767	8	8	6	10	8	8	9	3	6	6	6	6
768	8	8	8	8	8	8	7	5	6	6	6	6
769	4	8	4	8	3	9	5	4	3	6	3	6
770	4	12	4	12	1	15	6	6	3	9	3	9
771	8	12	5	15	8	12	10	5	6	9	6	9
772	16	8	12	12	12	12	12	6	9	9	10	8
773	12	8	9	11	12	8	9	6	9	6	9	6
774	4	12	4	12	4	12	6	6	3	9	3	9
775	9	11	12	8	12	8	9	6	9	6	9	6
776	4	12	4	12	4	12	6	6	3	9	4	8
777	8	12	13	7	10	10	6	9	6	9	6	9
778	8	8	8	8	8	8	6	6	6	6	6	6
779	4	8	4	8	4	8	3	6	3	6	3	6
780	5	11	8	8	8	8	6	6	6	6	6	6
781	4	8	4	8	4	8	3	6	3	6	3	6
782	8	16	0	24	0	24	18	0	3	15	10	8
783	4	8	4	8	4	8	6	3	3	6	3	6
784	4	16	12	8	12	8	10	5	9	6	6	9
785	8	8	8	8	2	14	6	6	6	6	6	6
786	8	8	8	8	8	8	6	6	6	6	6	6
787	8	4	8	4	8	4	6	3	6	3	6	3
788	4	8	1	11	0	12	3	6	3	6	3	6
789	5	11	4	12	4	12	6	6	3	9	3	9
790	8	16	12	12	12	12	16	2	9	9	12	6
791	0	8	5	3	4	4	0	6	3	3	0	6
792	4	8	4	8	4	8	3	6	3	6	3	6
793	0	12	4	8	4	8	3	6	3	6	1	8
794	15	9	8	16	8	16	12	6	6	12	6	12
795	8	8	8	8	2	14	6	6	6	6	6	6
796	8	12	12	8	12	8	7	8	9	6	9	6
797	8	4	8	4	8	4	6	3	6	3	6	3
798	8	8	8	8	8	8	6	6	6	6	6	6
799	8	8	8	8	8	8	6	6	6	6	6	6
800	8	12	5	15	8	12	9	6	6	9	9	6
801	8	8	6	10	8	8	9	3	6	6	6	6
802	8	12	8	12	8	12	9	6	6	9	6	9
803	8	8	8	8	8	8	6	6	6	6	6	6
804	4	0	0	4	0	4	3	0	0	3	3	0
805	8	8	8	8	8	8	6	6	6	6	6	6
806	8	12	6	14	8	12	9	6	6	9	7	8
807	9	15	15	9	10	14	9	9	6	12	6	12
808	8	8	8	8	8	8	6	6	6	6	6	6
809	5	11	8	8	10	6	9	3	9	3	8	4
810	4	8	8	4	8	4	9	0	6	3	9	0
811	8	12	12	8	8	12	6	9	6	9	6	9
812	4	8	4	8	4	8	3	6	3	6	3	6
813	4	8	4	8	4	8	3	6	3	6	3	6
814	8	8	8	8	8	8	6	6	6	6	6	6
815	8	8	8	8	8	8	6	6	6	6	6	6
816	6	14	4	16	4	16	9	6	3	12	3	12
817	12	12	8	16	12	12	18	0	12	6	9	9
818	4	4	0	8	0	8	6	0	0	6	3	3
819	0	8	4	4	4	4	3	3	3	3	0	6
820	4	12	4	12	4	12	6	6	3	9	3	9
821	7	9	8	8	8	8	6	6	6	6	6	6
822	8	8	8	8	8	8	6	6	6	6	3	9
823	16	4	12	8	12	8	7	8	9	6	6	9
824	4	8	9	3	8	4	6	3	6	3	6	3
825	27	13	21	19	28	12	24	6	21	9	21	9
826	4	8	4	8	4	8	6	3	3	6	3	6
827	5	15	4	16	4	16	9	6	3	12	6	9
828	3	9	4	8	4	8	4	5	3	6	0	9
829	0	8	4	4	3	5	0	6	3	3	0	6
830	8	0	4	4	4	4	6	0	3	3	6	0
831	4	8	4	8	4	8	3	6	3	6	3	6
832	4	8	4	8	4	8	3	6	3	6	3	6
833	8	8	8	8	8	8	6	6	6	6	6	6
834	4	12	4	12	4	12	6	6	3	9	3	9
835	4	8	4	8	4	8	3	6	3	6	0	9
836	8	8	8	8	8	8	6	6	6	6	6	6
837	8	12	12	8	12	8	12	3	9	6	6	9
838	8	12	12	8	8	12	6	9	6	9	6	9
839	4	8	4	8	4	8	9	0	3	6	3	6
840	4	8	4	8	4	8	3	6	3	6	3	6
841	8	8	7	9	8	8	9	3	6	6	6	6
842	4	8	4	8	4	8	6	3	3	6	3	6
843	4	8	4	8	4	8	3	6	3	6	3	6
844	4	4	0	8	0	8	3	3	0	6	3	3
845	4	4	0	8	0	8	3	3	0	6	3	3
846	0	8	4	4	4	4	0	6	3	3	0	6
847	2	14	8	8	8	8	9	3	6	6	6	6
848	8	12	8	12	8	12	9	6	6	9	6	9
849	8	12	8	12	8	12	9	6	6	9	6	9
850	4	4	4	4	4	4	3	3	3	3	0	6
851	4	8	4	8	4	8	3	6	3	6	3	6
852	8	12	8	12	4	16	9	6	6	9	9	6
853	8	4	8	4	8	4	6	3	6	3	6	3
854	8	12	12	8	8	12	6	9	6	9	6	9
855	4	8	4	8	4	8	4	5	3	6	3	6
856	4	4	0	8	0	8	6	0	0	6	3	3
857	8	8	8	8	8	8	7	5	6	6	6	6
858	10	10	8	12	8	12	9	6	6	9	10	5
859	8	8	4	12	4	12	6	6	3	9	4	8
860	9	7	8	8	8	8	9	3	6	6	6	6
861	3	9	4	8	4	8	5	4	3	6	3	6
862	8	4	7	5	8	4	6	3	6	3	6	3
863	4	8	4	8	4	8	3	6	3	6	0	9
864	0	8	4	4	4	4	3	3	3	3	0	6
865	4	8	4	8	4	8	3	6	3	6	3	6
866	4	4	4	4	4	4	3	3	3	3	3	3
867	8	12	8	12	8	12	9	6	6	9	6	9
868	0	16	12	4	13	3	8	4	9	3	9	3
869	4	8	4	8	4	8	3	6	3	6	3	6
870	8	8	8	8	8	8	9	3	6	6	6	6
871	8	8	8	8	8	8	9	3	6	6	6	6
872	0	4	0	4	0	4	0	3	0	3	0	3
873	0	8	4	4	4	4	0	6	3	3	0	6
874	4	0	0	4	0	4	3	0	0	3	3	0
875	6	10	8	8	8	8	9	3	6	6	6	6
876	0	12	8	4	8	4	0	9	4	5	0	9
877	0	12	4	8	4	8	3	6	3	6	0	9
878	8	8	8	8	8	8	6	6	6	6	6	6
879	4	8	4	8	4	8	4	5	3	6	3	6
880	5	7	0	12	0	12	6	3	0	9	6	3
881	4	12	4	12	4	12	6	6	3	9	6	6
882	4	4	0	8	0	8	3	3	0	6	3	3
883	8	8	8	8	8	8	9	3	6	6	6	6
884	4	8	4	8	4	8	5	4	3	6	3	6
885	4	8	4	8	0	12	3	6	3	6	3	6
886	7	5	0	12	0	12	6	3	0	9	3	6
887	11	9	12	8	12	8	12	3	9	6	6	9
888	4	8	4	8	4	8	8	1	3	6	3	6
889	0	12	4	8	4	8	3	6	3	6	0	9
890	5	15	7	13	10	10	9	6	6	9	9	6
891	0	8	4	4	4	4	0	6	3	3	0	6
892	0	16	8	8	4	12	3	9	2	10	0	12
893	4	4	4	4	4	4	3	3	3	3	3	3
894	8	8	8	8	8	8	6	6	6	6	6	6
895	8	8	8	8	8	8	6	6	6	6	6	6
896	4	8	4	8	4	8	7	2	3	6	3	6
897	4	8	8	4	8	4	6	3	6	3	4	5
898	4	12	4	12	4	12	6	6	3	9	3	9
899	4	12	4	12	1	15	6	6	3	9	6	6
900	4	12	8	8	8	8	6	6	6	6	6	6
901	0	16	8	8	8	8	9	3	6	6	6	6
902	12	12	11	13	12	12	9	9	9	9	9	9
903	8	8	8	8	8	8	6	6	6	6	6	6
904	4	8	0	12	0	12	6	3	0	9	3	6
905	8	12	8	12	8	12	9	6	6	9	9	6
906	8	8	8	8	8	8	9	3	6	6	6	6
907	8	12	8	12	8	12	9	6	6	9	6	9
908	4	8	4	8	4	8	3	6	3	6	3	6
909	4	8	4	8	4	8	3	6	3	6	3	6
910	8	8	8	8	8	8	6	6	6	6	6	6
911	0	8	4	4	4	4	3	3	3	3	0	6
912	8	8	7	9	8	8	6	6	6	6	6	6
913	8	8	8	8	8	8	9	3	6	6	6	6
914	4	4	0	8	0	8	3	3	0	6	3	3
915	0	20	12	8	6	14	6	9	3	12	0	15
916	8	8	8	8	8	8	6	6	6	6	6	6
917	4	12	4	12	4	12	9	3	3	9	6	6
918	6	10	4	12	4	12	6	6	3	9	3	9
919	4	8	4	8	4	8	3	6	3	6	3	6
920	4	16	4	16	4	16	9	6	3	12	6	9
921	4	8	4	8	4	8	6	3	3	6	3	6
922	4	8	4	8	4	8	3	6	3	6	3	6
923	8	12	8	12	8	12	9	6	6	9	9	6
924	0	8	4	4	4	4	0	6	3	3	0	6
925	4	8	4	8	4	8	6	3	3	6	3	6
926	4	4	4	4	4	4	3	3	3	3	3	3
927	4	4	0	8	0	8	3	3	0	6	3	3
928	4	12	4	12	4	12	6	6	3	9	3	9
929	4	16	8	12	4	16	6	9	3	12	4	11
930	8	12	5	15	8	12	9	6	6	9	6	9
931	4	8	4	8	4	8	3	6	3	6	3	6
932	4	16	8	12	2	18	9	6	6	9	3	12
933	8	8	6	10	7	9	6	6	6	6	6	6
934	5	11	4	12	4	12	6	6	3	9	6	6
935	0	8	4	4	4	4	0	6	3	3	0	6
936	8	4	8	4	8	4	6	3	6	3	6	3
937	0	8	4	4	4	4	0	6	3	3	0	6
938	4	4	0	8	0	8	6	0	0	6	3	3
939	3	13	6	10	4	12	3	9	3	9	3	9
940	8	12	8	12	8	12	9	6	6	9	6	9
941	8	12	6	14	8	12	9	6	6	9	7	8
942	8	8	8	8	8	8	9	3	6	6	6	6
943	10	26	4	32	4	32	18	9	15	12	12	15
944	4	4	0	8	0	8	3	3	0	6	3	3
945	8	8	8	8	8	8	7	5	6	6	6	6
946	8	8	8	8	8	8	6	6	6	6	6	6
947	4	8	0	12	0	12	6	3	0	9	3	6
948	4	8	4	8	0	12	9	0	3	6	3	6
949	8	8	8	8	8	8	6	6	6	6	6	6
950	8	8	8	8	8	8	6	6	6	6	6	6
951	0	20	12	8	6	14	6	9	3	12	0	15
952	8	8	4	12	10	6	6	6	6	6	6	6
953	8	8	4	12	4	12	10	2	3	9	3	9
954	0	8	4	4	4	4	5	1	4	2	0	6
955	12	8	12	8	12	8	6	9	9	6	9	6
956	4	4	4	4	0	8	3	3	0	6	3	3
957	8	8	8	8	8	8	6	6	6	6	6	6
958	9	11	12	8	12	8	9	6	9	6	9	6
959	8	8	8	8	8	8	6	6	6	6	6	6
960	4	4	0	8	0	8	6	0	0	6	3	3
961	8	8	8	8	8	8	9	3	6	6	8	4
962	4	8	4	8	4	8	3	6	3	6	3	6
963	0	12	4	8	4	8	1	8	3	6	0	9
964	4	8	8	4	8	4	6	3	6	3	3	6
965	9	11	12	8	12	8	11	4	9	6	9	6
966	4	16	8	12	0	20	9	6	6	9	3	12
967	8	0	4	4	4	4	6	0	3	3	6	0
968	2	10	4	8	4	8	6	3	3	6	0	9
969	0	16	8	8	4	12	3	9	3	9	0	12
970	4	0	0	4	0	4	3	0	0	3	3	0
971	0	16	8	8	8	8	9	3	6	6	6	6
972	0	8	4	4	4	4	3	3	3	3	0	6
973	4	4	0	8	0	8	3	3	0	6	3	3
974	8	16	12	12	12	12	11	7	9	9	6	12
975	8	8	8	8	8	8	6	6	6	6	6	6
976	4	8	4	8	4	8	3	6	3	6	3	6
977	8	8	8	8	6	10	6	6	6	6	6	6
978	8	8	8	8	8	8	6	6	6	6	6	6
979	0	8	0	8	0	8	3	3	0	6	1	5
980	4	12	4	12	4	12	8	4	3	9	3	9
981	8	8	7	9	8	8	6	6	6	6	6	6
982	5	11	4	12	3	13	6	6	3	9	3	9
983	12	8	12	8	12	8	7	8	9	6	9	6
984	8	8	8	8	8	8	6	6	6	6	6	6
985	8	12	8	12	8	12	9	6	6	9	6	9
986	8	12	8	12	11	9	9	6	6	9	6	9
987	10	10	8	12	8	12	9	6	6	9	9	6
988	0	12	4	8	4	8	3	6	3	6	0	9
989	4	20	8	16	8	16	9	9	4	14	6	12
990	12	12	7	17	5	19	12	6	6	12	3	15
991	7	13	8	12	8	12	12	3	6	9	9	6
992	0	8	4	4	4	4	0	6	3	3	0	6
993	4	20	12	12	12	12	12	6	9	9	5	13
994	9	3	4	8	4	8	9	0	3	6	9	0
995	0	12	4	8	4	8	6	3	3	6	2	7
996	8	8	8	8	8	8	8	4	6	6	6	6
997	0	8	4	4	4	4	2	4	3	3	0	6
998	8	8	8	8	8	8	12	0	6	6	6	6
999	8	8	8	8	6	10	9	3	6	6	9	3
1000	9	11	12	8	12	8	12	3	9	6	3	12
1001	4	8	4	8	2	10	6	3	3	6	3	6
1002	4	4	0	8	0	8	3	3	0	6	3	3
1003	8	8	8	8	8	8	6	6	6	6	6	6
1004	9	15	16	8	16	8	15	3	12	6	9	9
1005	0	8	4	4	2	6	0	6	3	3	0	6
1006	8	8	7	9	8	8	7	5	6	6	6	6
1007	4	4	0	8	0	8	3	3	0	6	3	3
1008	0	4	0	4	0	4	0	3	0	3	0	3
1009	0	12	4	8	4	8	3	6	3	6	0	9
1010	8	8	8	8	8	8	6	6	6	6	6	6
1011	0	12	8	4	4	8	0	9	4	5	0	9
1012	8	0	4	4	4	4	6	0	4	2	6	0
1013	4	8	8	4	8	4	7	2	6	3	3	6
1014	8	8	8	8	8	8	6	6	6	6	6	6
1015	6	6	0	12	0	12	9	0	0	9	3	6
1016	0	4	4	0	4	0	0	3	3	0	0	3
1017	8	12	12	8	9	11	6	9	6	9	6	9
1018	8	8	8	8	8	8	6	6	6	6	6	6
1019	8	8	7	9	8	8	9	3	6	6	6	6
1020	0	8	4	4	4	4	4	2	3	3	0	6
1021	4	12	4	12	4	12	6	6	3	9	0	12
1022	0	12	4	8	4	8	3	6	3	6	0	9
1023	0	8	4	4	4	4	1	5	3	3	0	6
1024	4	12	4	12	4	12	6	6	3	9	3	9
1025	4	4	0	8	0	8	3	3	0	6	3	3
1026	8	8	8	8	8	8	9	3	6	6	6	6
1027	4	0	0	4	0	4	3	0	0	3	3	0
1028	8	8	8	8	8	8	6	6	6	6	6	6
1029	12	8	12	8	12	8	6	9	9	6	9	6
1030	4	8	4	8	4	8	3	6	3	6	3	6
1031	8	12	4	16	7	13	7	8	6	9	6	9
1032	8	8	8	8	8	8	6	6	6	6	6	6
1033	4	12	4	12	4	12	6	6	3	9	3	9
1034	0	12	4	8	9	3	0	9	6	3	0	9
1035	4	12	4	12	4	12	6	6	3	9	3	9
1036	4	4	0	8	0	8	3	3	0	6	3	3
1037	0	8	4	4	4	4	3	3	3	3	0	6
1038	4	12	4	12	4	12	6	6	6	6	6	6
1039	4	8	4	8	4	8	3	6	3	6	3	6
1040	4	4	0	8	0	8	3	3	0	6	3	3
1041	4	8	0	12	0	12	6	3	0	9	3	6
1042	5	7	0	12	0	12	9	0	0	9	6	3
1043	8	8	8	8	8	8	9	3	6	6	9	3
1044	0	20	12	8	12	8	13	2	9	6	6	9
1045	4	8	4	8	4	8	6	3	3	6	3	6
1046	4	8	4	8	4	8	4	5	3	6	3	6
1047	8	8	8	8	8	8	6	6	6	6	6	6
1048	13	11	12	12	12	12	10	8	9	9	6	12
1049	8	20	4	24	20	8	10	11	11	10	9	12
1050	4	4	0	8	0	8	3	3	0	6	3	3
1051	0	4	0	4	0	4	0	3	0	3	0	3
1052	4	8	4	8	2	10	3	6	3	6	3	6
1053	8	8	4	12	4	12	6	6	3	9	3	9
1054	4	4	0	8	0	8	3	3	0	6	3	3
1055	8	4	8	4	8	4	6	3	6	3	6	3
1056	8	8	8	8	8	8	6	6	6	6	6	6
1057	5	15	8	12	8	12	9	6	6	9	6	9
1058	4	4	0	8	0	8	3	3	0	6	3	3
1059	4	8	4	8	4	8	6	3	3	6	3	6
1060	8	8	8	8	8	8	6	6	6	6	6	6
1061	4	4	0	8	0	8	3	3	0	6	3	3
1062	9	7	8	8	8	8	6	6	6	6	6	6
1063	8	8	8	8	8	8	6	6	6	6	6	6
1064	8	12	8	12	8	12	9	6	6	9	6	9
1065	32	8	14	26	22	18	24	6	21	9	16	14
1066	4	12	4	12	3	13	6	6	3	9	3	9
1067	13	7	12	8	12	8	12	3	9	6	12	3
1068	2	10	4	8	4	8	3	6	3	6	3	6
1069	10	6	8	8	2	14	6	6	6	6	6	6
1070	0	8	4	4	4	4	0	6	3	3	0	6
1071	12	12	12	12	12	12	12	6	9	9	7	11
1072	5	15	11	9	12	8	12	3	9	6	9	6
1073	8	4	4	8	4	8	6	3	3	6	6	3
