539	4	4	0	8	0	8	3	3	0	6	3	3
540	8	4	4	8	1	11	3	6	3	6	3	6
541	8	12	8	12	4	16	6	9	9	6	6	9
542	4	4	0	8	0	8	3	3	0	6	3	3
543	4	8	4	8	0	12	3	6	3	6	3	6
544	4	4	0	8	0	8	6	0	0	6	6	0
545	4	4	0	8	0	8	3	3	0	6	3	3
546	0	4	0	4	0	4	0	3	0	3	0	3
547	4	4	0	8	0	8	3	3	0	6	3	3
548	4	8	4	8	2	10	2	7	3	6	3	6
549	4	4	0	8	0	8	3	3	0	6	3	3
550	4	4	0	8	0	8	3	3	0	6	3	3
551	0	4	0	4	0	4	0	3	0	3	0	3
552	4	4	0	8	0	8	3	3	0	6	3	3
553	5	7	0	12	0	12	6	3	0	9	6	3
554	9	11	8	12	4	16	10	5	6	9	9	6
555	4	4	0	8	0	8	3	3	0	6	3	3
556	4	4	0	8	0	8	3	3	0	6	3	3
557	4	4	0	8	0	8	3	3	0	6	3	3
558	4	4	0	8	0	8	3	3	0	6	3	3
559	2	6	0	8	0	8	3	3	0	6	3	3
560	4	8	0	12	0	12	6	3	0	9	6	3
561	4	4	4	4	0	8	3	3	0	6	3	3
562	0	4	0	4	0	4	0	3	0	3	0	3
563	4	4	0	8	0	8	3	3	0	6	3	3
564	4	4	0	8	0	8	3	3	0	6	3	3
565	4	4	0	8	0	8	3	3	0	6	3	3
566	4	4	0	8	0	8	6	0	0	6	3	3
567	0	8	4	4	0	8	0	6	3	3	0	6
568	4	4	0	8	0	8	3	3	0	6	3	3
569	5	7	0	12	0	12	6	3	0	9	3	6
570	4	8	4	8	0	12	3	6	3	6	3	6
571	4	4	0	8	0	8	3	3	0	6	3	3
572	12	8	12	8	3	17	9	6	9	6	6	9
573	4	8	4	8	3	9	3	6	3	6	3	6
574	4	8	4	8	2	10	3	6	3	6	3	6
575	4	8	4	8	0	12	3	6	2	7	3	6
576	4	8	0	12	0	12	6	3	0	9	4	5
577	4	4	0	8	0	8	3	3	0	6	3	3
578	4	4	0	8	0	8	3	3	0	6	3	3
579	0	4	0	4	0	4	0	3	0	3	0	3
580	4	8	0	12	0	12	6	3	0	9	6	3
581	4	12	4	12	0	16	6	6	3	9	3	9
582	0	8	4	4	2	6	0	6	3	3	0	6
583	4	4	0	8	0	8	3	3	0	6	3	3
584	4	8	4	8	1	11	3	6	3	6	3	6
585	6	6	0	12	0	12	6	3	0	9	3	6
586	4	8	0	12	0	12	6	3	0	9	6	3
587	4	8	4	8	2	10	3	6	3	6	3	6
588	4	8	4	8	1	11	3	6	3	6	3	6
589	0	8	0	8	0	8	3	3	0	6	0	6
590	4	4	0	8	0	8	3	3	0	6	3	3
591	8	0	0	8	0	8	3	3	0	6	3	3
592	4	4	0	8	0	8	3	3	0	6	3	3
593	4	4	8	0	0	8	3	3	6	0	3	3
594	8	12	8	12	4	16	9	6	6	9	9	6
595	0	8	4	4	0	8	0	6	3	3	0	6
596	4	8	4	8	1	11	3	6	3	6	3	6
597	0	8	0	8	0	8	0	6	2	4	0	6
598	8	8	0	16	0	16	6	6	2	10	6	6
599	4	4	0	8	0	8	3	3	0	6	3	3
600	4	4	0	8	0	8	3	3	0	6	3	3
601	4	8	4	8	2	10	3	6	3	6	3	6
602	5	11	8	8	6	10	6	6	6	6	6	6
603	0	12	8	4	0	12	0	9	3	6	0	9
604	8	8	8	8	4	12	6	6	6	6	6	6
605	4	12	0	16	0	16	9	3	0	12	8	4
606	8	8	8	8	0	16	6	6	6	6	6	6
607	8	8	8	8	0	16	6	6	6	6	6	6
608	0	8	4	4	0	8	0	6	3	3	0	6
609	8	8	8	8	6	10	6	6	6	6	6	6
610	4	12	4	12	0	16	6	6	3	9	6	6
611	4	4	0	8	0	8	3	3	0	6	3	3
612	4	4	0	8	0	8	3	3	0	6	3	3
613	4	4	0	8	0	8	3	3	0	6	3	3
614	4	4	0	8	0	8	3	3	0	6	3	3
615	4	4	0	8	0	8	3	3	0	6	3	3
616	4	8	4	8	0	12	3	6	5	4	3	6
617	4	4	0	8	0	8	3	3	0	6	3	3
618	4	12	8	8	0	16	3	9	3	9	3	9
619	4	4	0	8	0	8	3	3	0	6	3	3
620	4	4	0	8	0	8	3	3	0	6	3	3
621	4	8	0	12	0	12	6	3	0	9	7	2
622	16	12	16	12	0	28	15	6	15	6	9	12
623	0	8	4	4	1	7	0	6	3	3	0	6
624	4	8	4	8	0	12	3	6	3	6	3	6
625	4	8	4	8	0	12	3	6	3	6	3	6
626	4	16	4	16	1	19	6	9	3	12	7	8
627	4	0	0	4	0	4	3	0	0	3	3	0
628	0	4	0	4	0	4	0	3	0	3	0	3
629	4	4	1	7	0	8	3	3	0	6	3	3
630	4	4	0	8	0	8	3	3	0	6	3	3
631	4	4	0	8	0	8	3	3	0	6	3	3
632	4	4	0	8	0	8	3	3	0	6	3	3
633	0	4	0	4	0	4	0	3	0	3	0	3
634	4	4	1	7	0	8	3	3	0	6	3	3
635	0	4	0	4	0	4	0	3	0	3	0	3
636	0	8	0	8	0	8	3	3	0	6	3	3
637	5	7	0	12	0	12	6	3	0	9	6	3
638	4	8	4	8	1	11	3	6	3	6	3	6
639	4	8	4	8	0	12	3	6	3	6	3	6
640	0	4	0	4	0	4	0	3	0	3	0	3
641	4	4	0	8	0	8	3	3	0	6	0	6
642	4	8	4	8	0	12	3	6	3	6	3	6
643	4	8	0	12	0	12	6	3	0	9	6	3
644	4	4	0	8	0	8	6	0	0	6	3	3
645	4	4	0	8	0	8	3	3	0	6	3	3
646	8	4	0	12	0	12	6	3	0	9	4	5
647	4	8	4	8	2	10	7	2	3	6	3	6
648	8	4	0	12	0	12	6	3	0	9	3	6
649	4	4	0	8	0	8	3	3	0	6	3	3
650	4	4	0	8	0	8	3	3	0	6	3	3
651	4	4	0	8	0	8	3	3	0	6	3	3
652	5	7	0	12	0	12	6	3	0	9	6	3
653	4	4	0	8	0	8	3	3	0	6	3	3
654	0	4	0	4	0	4	0	3	0	3	0	3
655	4	8	4	8	1	11	3	6	3	6	3	6
656	8	12	5	15	0	20	8	7	15	0	6	9
657	4	4	0	8	0	8	3	3	0	6	3	3
658	5	7	4	8	2	10	3	6	3	6	3	6
659	4	4	0	8	0	8	3	3	0	6	3	3
660	4	4	0	8	0	8	3	3	0	6	3	3
661	0	4	0	4	0	4	0	3	0	3	0	3
662	8	4	0	12	0	12	6	3	0	9	4	5
663	4	4	0	8	0	8	3	3	0	6	3	3
664	4	4	0	8	0	8	3	3	0	6	3	3
665	4	4	0	8	0	8	3	3	0	6	3	3
666	4	4	0	8	0	8	3	3	0	6	3	3
667	4	4	0	8	0	8	3	3	0	6	4	2
668	4	4	0	8	0	8	3	3	0	6	3	3
669	9	7	8	8	0	16	6	6	6	6	6	6
670	0	4	0	4	0	4	0	3	0	3	0	3
671	4	4	0	8	0	8	3	3	0	6	3	3
672	4	8	4	8	0	12	3	6	3	6	3	6
673	4	4	0	8	0	8	3	3	0	6	3	3
674	4	8	0	12	0	12	3	6	2	7	3	6
675	5	11	4	12	1	15	6	6	3	9	6	6
676	4	4	0	8	0	8	3	3	0	6	3	3
677	4	4	0	8	0	8	3	3	0	6	3	3
678	4	4	0	8	0	8	3	3	0	6	3	3
679	0	4	0	4	0	4	0	3	0	3	0	3
680	4	8	8	4	1	11	3	6	3	6	3	6
681	4	8	4	8	0	12	3	6	3	6	3	6
682	0	4	0	4	0	4	0	3	0	3	0	3
683	4	4	0	8	0	8	3	3	0	6	3	3
684	0	8	4	4	0	8	0	6	3	3	0	6
685	3	9	4	8	1	11	3	6	3	6	3	6
686	4	8	0	12	0	12	6	3	0	9	6	3
687	4	4	0	8	0	8	3	3	0	6	3	3
688	4	4	0	8	0	8	3	3	0	6	3	3
689	0	4	0	4	0	4	0	3	0	3	0	3
690	4	4	0	8	0	8	3	3	0	6	3	3
691	4	12	8	8	0	16	3	9	3	9	3	9
692	0	4	0	4	0	4	0	3	0	3	0	3
693	4	4	0	8	0	8	3	3	0	6	4	2
694	5	7	0	12	0	12	6	3	0	9	6	3
695	8	8	8	8	2	14	6	6	6	6	6	6
696	4	4	1	7	0	8	3	3	0	6	3	3
697	4	8	8	4	4	8	3	6	6	3	3	6
698	3	5	0	8	0	8	3	3	0	6	3	3
699	4	4	0	8	0	8	3	3	0	6	3	3
700	4	4	0	8	0	8	3	3	0	6	3	3
701	0	4	0	4	0	4	0	3	0	3	0	3
702	5	7	0	12	0	12	6	3	0	9	6	3
703	4	4	0	8	0	8	3	3	0	6	3	3
704	16	8	12	12	0	24	12	6	9	9	8	10
705	4	4	0	8	0	8	3	3	0	6	3	3
706	4	8	4	8	2	10	3	6	3	6	3	6
707	4	4	0	8	0	8	3	3	0	6	3	3
708	0	8	4	4	4	4	0	6	3	3	0	6
709	4	4	0	8	0	8	3	3	0	6	3	3
710	4	8	0	12	0	12	6	3	0	9	5	4
711	0	8	0	8	0	8	0	6	2	4	0	6
712	4	8	4	8	1	11	3	6	3	6	3	6
713	0	4	0	4	0	4	0	3	0	3	0	3
714	4	8	0	12	0	12	6	3	0	9	6	3
715	10	14	14	10	6	18	12	6	9	9	6	12
716	4	4	0	8	0	8	3	3	0	6	3	3
717	4	4	0	8	0	8	3	3	0	6	3	3
718	4	4	0	8	0	8	3	3	0	6	3	3
719	14	10	9	15	0	24	6	12	6	12	3	15
720	4	4	0	8	0	8	3	3	0	6	3	3
721	4	8	0	12	0	12	3	6	0	9	6	3
722	4	4	0	8	0	8	3	3	0	6	3	3
723	4	4	0	8	0	8	3	3	0	6	3	3
724	4	4	0	8	0	8	3	3	0	6	3	3
725	4	4	0	8	0	8	3	3	0	6	3	3
726	8	4	0	12	0	12	6	3	0	9	3	6
727	4	4	0	8	0	8	3	3	0	6	3	3
728	3	9	4	8	1	11	3	6	3	6	3	6
729	4	4	0	8	0	8	3	3	0	6	3	3
730	4	4	0	8	0	8	3	3	0	6	3	3
731	4	12	4	12	2	14	6	6	3	9	3	9
732	3	5	0	8	0	8	3	3	0	6	3	3
733	0	4	0	4	0	4	0	3	0	3	0	3
734	0	4	0	4	0	4	0	3	0	3	0	3
735	4	8	4	8	1	11	3	6	3	6	3	6
736	4	4	0	8	0	8	3	3	0	6	3	3
737	8	8	4	12	2	14	6	6	3	9	3	9
738	4	4	0	8	0	8	3	3	0	6	3	3
739	4	4	4	4	0	8	3	3	1	5	3	3
740	0	8	4	4	3	5	0	6	3	3	0	6
741	0	4	0	4	0	4	0	3	0	3	0	3
742	0	4	0	4	0	4	0	3	0	3	0	3
743	4	4	0	8	0	8	3	3	0	6	3	3
744	4	8	0	12	0	12	6	3	0	9	6	3
745	4	4	0	8	0	8	3	3	0	6	3	3
746	4	8	8	4	0	12	3	6	3	6	3	6
747	4	4	0	8	0	8	3	3	0	6	3	3
748	0	4	0	4	0	4	0	3	0	3	0	3
749	8	8	8	8	0	16	6	6	6	6	6	6
750	0	8	4	4	2	6	0	6	3	3	0	6
751	4	12	4	12	2	14	6	6	3	9	6	6
752	8	8	8	8	2	14	6	6	6	6	6	6
753	4	8	4	8	0	12	3	6	3	6	3	6
754	0	4	0	4	0	4	0	3	0	3	0	3
755	4	4	0	8	0	8	3	3	0	6	3	3
756	4	4	0	8	0	8	3	3	0	6	3	3
757	5	7	0	12	0	12	6	3	0	9	6	3
758	2	6	0	8	0	8	3	3	0	6	3	3
759	4	4	0	8	0	8	3	3	6	0	3	3
760	8	12	4	16	1	19	6	9	9	6	6	9
761	4	4	0	8	0	8	3	3	0	6	3	3
762	4	8	0	12	0	12	5	4	0	9	5	4
763	0	8	4	4	1	7	0	6	2	4	0	6
764	4	4	0	8	0	8	3	3	0	6	3	3
765	4	4	0	8	0	8	3	3	0	6	3	3
766	4	8	4	8	2	10	3	6	3	6	3	6
767	4	4	0	8	0	8	3	3	0	6	3	3
768	4	4	0	8	0	8	3	3	0	6	3	3
769	4	4	0	8	0	8	3	3	0	6	3	3
770	0	4	0	4	0	4	0	3	0	3	0	3
771	4	8	0	12	0	12	6	3	0	9	3	6
772	0	8	4	4	4	4	0	6	3	3	2	4
773	0	12	8	4	5	7	0	9	3	6	0	9
774	8	8	8	8	6	10	6	6	6	6	6	6
775	4	4	0	8	0	8	3	3	0	6	3	3
776	0	4	0	4	0	4	0	3	0	3	0	3
777	0	4	0	4	0	4	1	2	0	3	0	3
778	4	8	4	8	3	9	3	6	3	6	3	6
779	4	4	0	8	0	8	3	3	0	6	3	3
780	4	4	0	8	0	8	3	3	0	6	3	3
781	0	16	8	8	6	10	6	6	6	6	6	6
782	4	4	0	8	0	8	6	0	0	6	3	3
783	8	4	0	12	0	12	6	3	0	9	4	5
784	1	11	4	8	0	12	3	6	3	6	3	6
785	4	8	4	8	0	12	3	6	3	6	3	6
786	4	8	4	8	0	12	3	6	3	6	3	6
787	4	4	0	8	0	8	6	0	0	6	3	3
788	4	4	0	8	0	8	3	3	0	6	3	3
789	4	8	4	8	0	12	3	6	3	6	3	6
790	4	4	0	8	0	8	3	3	0	6	3	3
791	3	5	0	8	0	8	3	3	0	6	3	3
792	4	4	0	8	0	8	3	3	0	6	3	3
793	4	4	0	8	0	8	3	3	0	6	3	3
794	12	8	14	6	7	13	9	6	6	9	9	6
795	0	4	0	4	0	4	0	3	0	3	0	3
796	4	4	0	8	0	8	3	3	0	6	3	3
797	8	4	4	8	0	12	3	6	3	6	3	6
798	4	8	4	8	4	8	3	6	3	6	3	6
799	0	12	4	8	1	11	3	6	3	6	3	6
800	4	4	0	8	0	8	3	3	0	6	3	3
801	4	4	0	8	0	8	3	3	0	6	3	3
802	4	4	0	8	0	8	3	3	0	6	3	3
803	4	4	0	8	0	8	3	3	0	6	3	3
804	4	4	0	8	0	8	3	3	0	6	4	2
805	0	4	0	4	0	4	0	3	0	3	0	3
806	0	4	0	4	0	4	1	2	0	3	0	3
807	4	4	1	7	0	8	3	3	0	6	3	3
808	4	12	0	16	0	16	9	3	0	12	7	5
809	4	8	0	12	0	12	6	3	0	9	3	6
810	4	8	4	8	2	10	3	6	3	6	3	6
811	4	4	0	8	0	8	3	3	0	6	3	3
812	4	12	4	12	0	16	6	6	0	12	6	6
813	5	23	16	12	2	26	6	15	8	13	10	11
814	4	8	3	9	0	12	3	6	0	9	3	6
815	4	4	0	8	0	8	3	3	0	6	3	3
816	4	0	0	4	0	4	3	0	0	3	3	0
817	4	4	0	8	0	8	3	3	0	6	3	3
818	0	4	0	4	0	4	0	3	0	3	0	3
819	4	4	0	8	0	8	3	3	0	6	3	3
820	4	8	0	12	0	12	6	3	0	9	3	6
821	4	4	0	8	0	8	3	3	0	6	3	3
822	4	4	0	8	0	8	3	3	0	6	3	3
823	0	4	0	4	0	4	0	3	0	3	0	3
824	4	4	0	8	0	8	3	3	0	6	3	3
825	0	8	4	4	0	8	0	6	0	6	0	6
826	0	4	0	4	0	4	0	3	0	3	0	3
827	4	8	4	8	1	11	3	6	3	6	3	6
828	4	4	0	8	0	8	3	3	0	6	3	3
829	4	8	4	8	0	12	3	6	3	6	3	6
830	4	8	4	8	1	11	3	6	3	6	3	6
831	0	4	0	4	0	4	0	3	0	3	0	3
832	0	4	0	4	0	4	0	3	0	3	0	3
833	4	4	0	8	0	8	3	3	0	6	3	3
834	4	4	2	6	0	8	3	3	0	6	3	3
835	0	12	4	8	2	10	3	6	3	6	3	6
836	2	6	0	8	0	8	3	3	0	6	3	3
837	4	8	4	8	1	11	3	6	3	6	3	6
838	4	8	4	8	0	12	3	6	3	6	3	6
839	4	4	0	8	0	8	3	3	0	6	3	3
840	0	4	0	4	0	4	0	3	0	3	0	3
841	4	8	4	8	2	10	3	6	3	6	3	6
842	4	4	0	8	0	8	3	3	0	6	3	3
843	8	8	10	6	2	14	3	9	8	4	3	9
844	4	4	0	8	0	8	3	3	0	6	3	3
845	8	8	8	8	2	14	6	6	6	6	6	6
846	4	4	0	8	0	8	3	3	0	6	3	3
847	0	4	0	4	0	4	0	3	0	3	0	3
848	4	4	0	8	0	8	3	3	0	6	3	3
849	5	7	7	5	2	10	3	6	3	6	3	6
850	8	8	8	8	2	14	6	6	6	6	6	6
851	4	4	0	8	0	8	3	3	0	6	3	3
852	4	4	0	8	0	8	3	3	0	6	3	3
853	4	8	4	8	2	10	3	6	3	6	3	6
854	8	0	4	4	1	7	6	0	3	3	6	0
855	1	7	0	8	0	8	3	3	0	6	2	4
856	0	8	4	4	0	8	0	6	3	3	0	6
857	4	4	0	8	0	8	3	3	0	6	3	3
858	4	4	0	8	0	8	3	3	0	6	4	2
859	4	4	0	8	0	8	3	3	0	6	3	3
860	4	8	4	8	0	12	3	6	3	6	3	6
861	4	4	0	8	0	8	3	3	0	6	3	3
862	4	4	0	8	0	8	3	3	0	6	3	3
863	4	8	4	8	4	8	3	6	3	6	3	6
864	0	4	0	4	0	4	0	3	0	3	0	3
865	4	8	4	8	0	12	3	6	0	9	3	6
866	0	8	4	4	2	6	0	6	3	3	0	6
867	4	4	0	8	0	8	3	3	0	6	3	3
868	4	4	0	8	0	8	3	3	0	6	3	3
869	4	8	0	12	0	12	6	3	0	9	6	3
870	4	4	0	8	0	8	3	3	0	6	3	3
871	4	8	4	8	3	9	3	6	3	6	3	6
872	4	4	0	8	0	8	3	3	0	6	3	3
873	0	4	0	4	0	4	0	3	0	3	0	3
874	4	4	0	8	0	8	3	3	0	6	3	3
875	8	12	3	17	0	20	6	9	9	6	6	9
876	8	4	3	9	1	11	9	0	3	6	6	3
877	4	4	0	8	0	8	3	3	0	6	3	3
878	4	8	4	8	0	12	3	6	3	6	3	6
879	4	4	0	8	0	8	3	3	0	6	3	3
880	4	4	0	8	0	8	3	3	0	6	3	3
881	3	5	0	8	0	8	3	3	0	6	3	3
882	4	8	4	8	1	11	3	6	3	6	3	6
883	0	8	4	4	1	7	0	6	3	3	0	6
884	3	5	0	8	0	8	3	3	0	6	3	3
885	4	4	0	8	0	8	3	3	0	6	3	3
886	4	8	4	8	1	11	3	6	3	6	3	6
887	4	8	4	8	3	9	3	6	3	6	3	6
888	4	4	0	8	0	8	3	3	0	6	3	3
889	4	8	4	8	1	11	3	6	3	6	3	6
890	0	8	4	4	1	7	0	6	3	3	0	6
891	5	11	4	12	0	16	6	6	0	12	6	6
892	4	4	0	8	0	8	3	3	0	6	3	3
893	4	8	4	8	0	12	3	6	3	6	3	6
894	4	12	4	12	1	15	6	6	3	9	6	6
895	4	4	2	6	0	8	3	3	0	6	3	3
896	4	4	0	8	0	8	3	3	0	6	3	3
897	4	4	0	8	0	8	3	3	0	6	3	3
898	2	6	0	8	0	8	3	3	0	6	3	3
899	4	8	4	8	1	11	3	6	3	6	3	6
900	0	4	0	4	0	4	0	3	0	3	0	3
901	4	8	0	12	0	12	6	3	0	9	6	3
902	4	8	0	12	0	12	6	3	0	9	6	3
903	4	8	4	8	0	12	3	6	3	6	3	6
904	4	4	4	4	0	8	3	3	0	6	3	3
905	4	8	0	12	0	12	6	3	0	9	5	4
906	4	8	4	8	2	10	3	6	3	6	3	6
907	0	4	0	4	0	4	0	3	0	3	0	3
908	4	4	0	8	0	8	3	3	0	6	3	3
909	0	4	0	4	0	4	0	3	0	3	0	3
910	0	4	0	4	0	4	0	3	0	3	0	3
911	4	8	4	8	0	12	3	6	3	6	3	6
912	4	4	0	8	0	8	3	3	0	6	3	3
913	0	4	0	4	0	4	0	3	0	3	0	3
914	4	4	0	8	0	8	3	3	0	6	3	3
915	4	4	0	8	0	8	3	3	0	6	3	3
916	0	4	0	4	0	4	0	3	0	3	0	3
917	0	8	2	6	0	8	0	6	3	3	0	6
918	4	4	0	8	0	8	3	3	0	6	3	3
919	0	4	0	4	0	4	0	3	0	3	0	3
920	0	4	0	4	0	4	0	3	0	3	0	3
921	4	0	0	4	0	4	3	0	0	3	3	0
922	4	4	0	8	0	8	6	0	0	6	3	3
923	4	8	4	8	1	11	3	6	3	6	3	6
924	4	4	0	8	0	8	3	3	0	6	3	3
925	4	4	0	8	0	8	3	3	0	6	3	3
926	4	4	0	8	0	8	3	3	0	6	3	3
927	4	4	0	8	0	8	3	3	0	6	3	3
928	3	9	4	8	1	11	3	6	3	6	3	6
929	4	4	0	8	0	8	3	3	0	6	3	3
930	4	8	4	8	0	12	3	6	3	6	3	6
931	4	4	4	4	0	8	3	3	0	6	3	3
932	4	4	0	8	0	8	3	3	0	6	3	3
933	8	12	4	16	0	20	11	4	3	12	7	8
934	4	4	0	8	0	8	3	3	0	6	3	3
935	4	4	0	8	0	8	3	3	0	6	3	3
936	4	8	8	4	0	12	3	6	3	6	3	6
937	4	4	0	8	0	8	3	3	0	6	3	3
938	4	8	4	8	1	11	3	6	3	6	3	6
939	4	4	0	8	0	8	3	3	0	6	3	3
940	1	7	0	8	0	8	3	3	0	6	3	3
941	4	4	0	8	0	8	3	3	0	6	3	3
942	4	4	0	8	0	8	3	3	0	6	3	3
943	4	8	4	8	1	11	3	6	3	6	3	6
944	4	8	4	8	1	11	3	6	3	6	3	6
945	0	4	0	4	0	4	1	2	0	3	0	3
946	8	4	0	12	0	12	6	3	0	9	4	5
947	2	6	0	8	0	8	5	1	0	6	3	3
948	4	8	0	12	0	12	6	3	0	9	3	6
949	4	8	4	8	1	11	3	6	3	6	3	6
950	4	8	2	10	1	11	3	6	3	6	3	6
951	0	4	0	4	0	4	0	3	0	3	0	3
952	4	4	0	8	0	8	3	3	0	6	3	3
953	4	8	4	8	4	8	3	6	3	6	3	6
954	4	4	0	8	0	8	3	3	0	6	3	3
955	4	12	4	12	3	13	6	6	3	9	6	6
956	0	12	4	8	0	12	3	6	3	6	2	7
957	4	8	0	12	0	12	6	3	0	9	6	3
958	4	8	0	12	0	12	9	0	0	9	5	4
959	4	4	0	8	0	8	3	3	0	6	3	3
960	5	7	0	12	0	12	6	3	0	9	3	6
961	4	8	0	12	0	12	6	3	0	9	3	6
962	0	4	0	4	0	4	0	3	0	3	0	3
963	0	8	4	4	1	7	0	6	3	3	0	6
964	4	8	4	8	1	11	3	6	3	6	3	6
965	0	12	8	4	2	10	0	9	3	6	0	9
966	4	4	0	8	0	8	3	3	0	6	3	3
967	4	4	0	8	0	8	3	3	0	6	3	3
968	4	4	0	8	0	8	3	3	0	6	3	3
969	4	4	0	8	0	8	3	3	0	6	3	3
970	4	4	0	8	0	8	3	3	0	6	3	3
971	4	8	4	8	0	12	3	6	0	9	3	6
972	4	4	0	8	0	8	3	3	0	6	3	3
973	0	8	4	4	3	5	0	6	3	3	0	6
974	4	4	0	8	0	8	3	3	0	6	3	3
975	4	8	4	8	0	12	3	6	3	6	3	6
976	4	4	0	8	0	8	3	3	0	6	3	3
977	4	4	0	8	0	8	3	3	0	6	3	3
978	4	4	0	8	0	8	3	3	0	6	3	3
979	0	4	0	4	0	4	0	3	0	3	0	3
980	4	4	0	8	0	8	3	3	0	6	3	3
981	4	4	0	8	0	8	3	3	0	6	3	3
982	4	8	4	8	2	10	3	6	3	6	3	6
983	3	9	0	12	0	12	6	3	0	9	6	3
984	0	8	0	8	0	8	3	3	0	6	3	3
985	4	4	0	8	0	8	3	3	0	6	3	3
986	4	8	4	8	2	10	3	6	3	6	3	6
987	0	4	0	4	0	4	0	3	0	3	0	3
988	0	12	0	12	0	12	3	6	0	9	6	3
989	4	4	0	8	0	8	3	3	0	6	3	3
990	4	4	0	8	0	8	3	3	0	6	3	3
991	16	8	10	14	6	18	12	6	12	6	12	6
992	4	8	4	8	3	9	3	6	3	6	0	9
993	4	4	0	8	0	8	3	3	0	6	3	3
994	4	8	4	8	1	11	3	6	3	6	3	6
995	9	11	8	12	2	18	6	9	6	9	3	12
996	0	8	4	4	1	7	0	6	3	3	0	6
997	0	4	0	4	0	4	0	3	0	3	0	3
998	4	4	0	8	0	8	3	3	0	6	3	3
999	4	4	0	8	0	8	3	3	0	6	3	3
1000	0	4	0	4	0	4	0	3	0	3	0	3
1001	4	4	0	8	0	8	3	3	0	6	3	3
1002	4	8	5	7	0	12	3	6	6	3	0	9
1003	4	4	0	8	0	8	3	3	0	6	3	3
1004	4	4	0	8	0	8	3	3	0	6	3	3
1005	0	8	4	4	0	8	0	6	3	3	0	6
1006	0	4	0	4	0	4	0	3	0	3	0	3
1007	2	6	0	8	0	8	3	3	0	6	3	3
1008	8	8	8	8	2	14	6	6	6	6	6	6
1009	4	4	0	8	0	8	3	3	0	6	3	3
1010	4	4	0	8	0	8	3	3	0	6	3	3
1011	4	8	4	8	1	11	3	6	3	6	3	6
1012	4	8	4	8	2	10	3	6	3	6	3	6
1013	12	8	8	12	2	18	9	6	6	9	7	8
1014	4	4	0	8	0	8	3	3	0	6	3	3
1015	4	4	0	8	0	8	3	3	0	6	3	3
1016	4	4	0	8	0	8	3	3	0	6	3	3
1017	5	7	0	12	0	12	3	6	0	9	6	3
1018	4	4	0	8	0	8	3	3	0	6	3	3
1019	4	4	0	8	0	8	3	3	0	6	3	3
1020	4	4	0	8	0	8	3	3	0	6	3	3
1021	4	4	0	8	0	8	3	3	0	6	3	3
1022	4	8	4	8	1	11	3	6	3	6	3	6
1023	0	4	0	4	0	4	0	3	0	3	0	3
1024	4	4	0	8	0	8	3	3	0	6	3	3
1025	4	8	4	8	4	8	3	6	3	6	2	7
1026	0	4	0	4	0	4	1	2	0	3	0	3
1027	0	4	0	4	0	4	0	3	0	3	0	3
1028	0	8	4	4	0	8	0	6	1	5	0	6
1029	4	0	0	4	0	4	3	0	0	3	3	0
1030	4	4	0	8	0	8	3	3	0	6	3	3
1031	4	8	4	8	0	12	3	6	0	9	3	6
1032	0	8	3	5	0	8	0	6	3	3	0	6
1033	4	4	0	8	0	8	3	3	0	6	3	3
1034	4	4	4	4	0	8	3	3	0	6	3	3
1035	4	4	0	8	0	8	3	3	0	6	3	3
1036	4	8	5	7	1	11	3	6	3	6	3	6
1037	8	12	7	13	0	20	7	8	6	9	6	9
1038	4	8	0	12	0	12	6	3	0	9	6	3
1039	4	4	0	8	0	8	3	3	0	6	3	3
1040	4	4	0	8	0	8	3	3	0	6	3	3
1041	0	4	0	4	0	4	0	3	0	3	0	3
1042	4	8	4	8	1	11	3	6	3	6	3	6
1043	0	8	4	4	0	8	0	6	3	3	0	6
1044	0	12	8	4	0	12	0	9	3	6	0	9
1045	4	4	0	8	0	8	3	3	0	6	3	3
1046	8	8	0	16	0	16	6	6	4	8	8	4
1047	4	4	0	8	0	8	3	3	0	6	3	3
1048	8	4	0	12	0	12	4	5	0	9	6	3
1049	4	4	0	8	0	8	3	3	0	6	3	3
1050	4	8	0	12	0	12	6	3	0	9	6	3
1051	0	20	8	12	2	18	9	6	6	9	2	13
1052	0	8	0	8	0	8	3	3	0	6	3	3
1053	4	4	0	8	0	8	3	3	0	6	3	3
1054	4	8	4	8	3	9	3	6	3	6	3	6
1055	4	4	0	8	0	8	3	3	0	6	3	3
1056	4	4	0	8	0	8	3	3	0	6	3	3
1057	0	4	0	4	0	4	0	3	0	3	0	3
1058	4	8	4	8	2	10	3	6	3	6	3	6
1059	4	4	0	8	0	8	3	3	0	6	3	3
1060	4	4	0	8	0	8	3	3	0	6	3	3
1061	4	4	0	8	0	8	3	3	0	6	3	3
1062	0	8	4	4	0	8	2	4	3	3	0	6
1063	4	8	0	12	0	12	6	3	0	9	6	3
1064	4	4	0	8	0	8	3	3	0	6	3	3
1065	0	4	0	4	0	4	0	3	0	3	0	3
1066	4	8	0	12	0	12	3	6	0	9	6	3
1067	4	4	0	8	0	8	3	3	0	6	3	3
1068	0	4	0	4	0	4	0	3	0	3	0	3
1069	4	8	0	12	0	12	6	3	0	9	3	6
1070	4	8	8	4	4	8	3	6	6	3	3	6
1071	0	8	4	4	0	8	0	6	3	3	0	6
1072	4	8	4	8	1	11	9	0	3	6	3	6
1073	0	4	0	4	0	4	0	3	0	3	0	3
