539	4	8	4	8	4	8	3	6	1	8	3	6
540	0	8	0	8	0	8	2	4	0	6	0	6
541	3	5	0	8	0	8	3	3	0	6	3	3
542	4	4	0	8	0	8	3	3	0	6	3	3
543	4	4	0	8	0	8	3	3	0	6	3	3
544	2	6	0	8	0	8	3	3	0	6	3	3
545	2	6	0	8	0	8	3	3	0	6	3	3
546	4	4	0	8	0	8	3	3	0	6	3	3
547	4	4	0	8	0	8	3	3	0	6	3	3
548	4	8	4	8	4	8	3	6	2	7	3	6
549	4	8	4	8	4	8	3	6	0	9	3	6
550	8	4	0	12	0	12	6	3	0	9	5	4
551	4	4	0	8	0	8	3	3	0	6	3	3
552	0	8	4	4	4	4	0	6	3	3	0	6
553	0	4	0	4	0	4	0	3	0	3	0	3
554	4	12	4	12	4	12	6	6	3	9	6	6
555	4	4	0	8	0	8	3	3	0	6	3	3
556	8	8	8	8	8	8	6	6	6	6	6	6
557	4	4	0	8	0	8	3	3	0	6	3	3
558	0	8	4	4	4	4	0	6	3	3	0	6
559	0	4	0	4	0	4	0	3	0	3	0	3
560	0	4	0	4	0	4	0	3	0	3	0	3
561	0	4	0	4	0	4	0	3	0	3	0	3
562	4	8	4	8	4	8	3	6	2	7	3	6
563	4	4	0	8	0	8	3	3	0	6	3	3
564	0	4	4	0	0	4	0	3	0	3	0	3
565	5	11	4	12	4	12	6	6	3	9	6	6
566	4	4	0	8	0	8	3	3	0	6	3	3
567	4	4	0	8	0	8	3	3	0	6	3	3
568	4	4	0	8	0	8	3	3	0	6	3	3
569	4	4	0	8	0	8	3	3	0	6	3	3
570	4	4	0	8	0	8	3	3	0	6	3	3
571	4	4	0	8	0	8	3	3	0	6	3	3
572	4	4	0	8	0	8	3	3	0	6	3	3
573	4	4	0	8	0	8	3	3	0	6	3	3
574	4	8	4	8	4	8	3	6	3	6	3	6
575	5	7	0	12	0	12	6	3	0	9	6	3
576	4	8	4	8	4	8	4	5	2	7	3	6
577	4	4	0	8	0	8	6	0	0	6	3	3
578	0	4	0	4	0	4	0	3	0	3	0	3
579	0	4	0	4	0	4	0	3	0	3	0	3
580	1	11	0	12	0	12	6	3	0	9	4	5
581	0	4	0	4	0	4	1	2	0	3	0	3
582	4	12	4	12	4	12	6	6	3	9	6	6
583	4	12	4	12	4	12	6	6	2	10	6	6
584	4	4	0	8	0	8	3	3	0	6	3	3
585	0	4	0	4	0	4	0	3	0	3	0	3
586	5	7	4	8	4	8	3	6	3	6	3	6
587	2	6	0	8	0	8	3	3	0	6	3	3
588	8	4	2	10	3	9	6	3	0	9	5	4
589	3	5	0	8	0	8	3	3	0	6	3	3
590	4	4	0	8	0	8	3	3	0	6	3	3
591	4	4	0	8	0	8	3	3	0	6	3	3
592	0	8	1	7	0	8	0	6	0	6	0	6
593	0	4	0	4	0	4	0	3	0	3	0	3
594	4	4	0	8	0	8	3	3	0	6	3	3
595	4	8	4	8	4	8	3	6	2	7	3	6
596	4	4	0	8	0	8	3	3	0	6	3	3
597	4	4	0	8	0	8	3	3	0	6	3	3
598	4	4	0	8	0	8	3	3	0	6	3	3
599	4	8	4	8	4	8	3	6	1	8	3	6
600	0	4	0	4	1	3	0	3	0	3	0	3
601	4	4	0	8	0	8	3	3	0	6	3	3
602	4	4	0	8	0	8	3	3	0	6	3	3
603	4	4	0	8	0	8	3	3	0	6	3	3
604	0	8	4	4	4	4	0	6	3	3	0	6
605	4	4	0	8	0	8	3	3	0	6	3	3
606	4	8	4	8	6	6	3	6	3	6	3	6
607	8	4	0	12	0	12	6	3	0	9	4	5
608	8	4	0	12	0	12	6	3	0	9	3	6
609	5	7	0	12	0	12	6	3	0	9	6	3
610	4	4	0	8	0	8	3	3	0	6	3	3
611	4	4	0	8	0	8	3	3	0	6	3	3
612	4	4	0	8	0	8	3	3	0	6	3	3
613	4	0	0	4	0	4	3	0	0	3	3	0
614	4	4	0	8	0	8	4	2	0	6	3	3
615	4	8	4	8	4	8	3	6	3	6	3	6
616	0	16	8	8	8	8	3	9	3	9	3	9
617	4	4	0	8	0	8	3	3	0	6	3	3
618	4	8	2	10	2	10	3	6	0	9	3	6
619	4	4	0	8	0	8	3	3	0	6	3	3
620	4	4	0	8	0	8	3	3	0	6	3	3
621	8	4	0	12	0	12	6	3	0	9	5	4
622	4	4	0	8	0	8	3	3	0	6	3	3
623	4	4	0	8	0	8	3	3	0	6	3	3
624	4	4	0	8	0	8	3	3	0	6	3	3
625	0	4	0	4	0	4	0	3	0	3	0	3
626	4	4	0	8	0	8	3	3	0	6	3	3
627	0	4	0	4	0	4	0	3	0	3	0	3
628	4	4	0	8	0	8	3	3	0	6	3	3
629	4	8	4	8	0	12	3	6	0	9	3	6
630	4	12	12	4	8	8	3	9	6	6	3	9
631	4	4	0	8	0	8	3	3	0	6	3	3
632	4	4	0	8	0	8	3	3	0	6	3	3
633	4	4	0	8	0	8	3	3	0	6	3	3
634	4	4	0	8	0	8	3	3	0	6	3	3
635	0	4	0	4	0	4	0	3	0	3	0	3
636	4	4	0	8	0	8	3	3	0	6	3	3
637	0	8	4	4	4	4	0	6	3	3	0	6
638	4	8	0	12	0	12	6	3	0	9	5	4
639	8	8	0	16	0	16	9	3	0	12	7	5
640	0	4	0	4	0	4	0	3	0	3	0	3
641	4	4	0	8	0	8	3	3	0	6	3	3
642	4	4	0	8	0	8	3	3	0	6	3	3
643	4	8	4	8	4	8	3	6	3	6	3	6
644	4	8	0	12	0	12	6	3	0	9	6	3
645	4	4	0	8	0	8	3	3	0	6	3	3
646	4	8	0	12	0	12	6	3	0	9	6	3
647	4	4	0	8	0	8	3	3	0	6	3	3
648	4	8	4	8	4	8	3	6	1	8	3	6
649	4	8	3	9	1	11	3	6	0	9	3	6
650	3	9	0	12	0	12	6	3	0	9	3	6
651	4	8	4	8	4	8	3	6	2	7	3	6
652	0	4	0	4	0	4	0	3	0	3	0	3
653	4	4	0	8	0	8	4	2	0	6	3	3
654	4	4	0	8	0	8	3	3	0	6	3	3
655	4	8	4	8	4	8	3	6	3	6	3	6
656	4	12	4	12	4	12	6	6	3	9	5	7
657	8	8	8	8	8	8	6	6	6	6	6	6
658	8	8	8	8	8	8	6	6	4	8	6	6
659	4	4	0	8	0	8	3	3	0	6	3	3
660	4	4	0	8	0	8	3	3	0	6	3	3
661	3	9	4	8	4	8	3	6	3	6	3	6
662	4	4	0	8	0	8	3	3	0	6	3	3
663	10	6	8	8	8	8	6	6	6	6	6	6
664	4	4	0	8	0	8	3	3	0	6	3	3
665	4	8	4	8	1	11	3	6	0	9	3	6
666	4	8	4	8	4	8	3	6	3	6	3	6
667	6	6	0	12	0	12	3	6	0	9	3	6
668	4	4	0	8	0	8	3	3	0	6	3	3
669	0	4	0	4	0	4	0	3	0	3	0	3
670	0	4	0	4	0	4	0	3	0	3	0	3
671	4	8	4	8	0	12	4	5	2	7	3	6
672	4	4	0	8	0	8	3	3	0	6	3	3
673	8	8	6	10	4	12	6	6	0	12	3	9
674	4	4	0	8	0	8	3	3	0	6	3	3
675	6	10	3	13	0	16	6	6	0	12	6	6
676	5	3	0	8	0	8	3	3	0	6	3	3
677	0	12	8	4	6	6	0	9	1	8	0	9
678	4	4	4	4	1	7	3	3	0	6	3	3
679	4	4	0	8	0	8	3	3	0	6	3	3
680	4	8	0	12	0	12	6	3	0	9	3	6
681	4	8	4	8	4	8	3	6	1	8	3	6
682	4	8	4	8	6	6	3	6	0	9	3	6
683	6	14	3	17	8	12	9	6	0	15	7	8
684	4	8	0	12	0	12	6	3	0	9	6	3
685	4	4	1	7	0	8	3	3	0	6	3	3
686	4	8	0	12	0	12	6	3	0	9	6	3
687	4	4	0	8	0	8	3	3	0	6	3	3
688	4	8	4	8	4	8	3	6	2	7	3	6
689	0	8	0	8	0	8	3	3	0	6	1	5
690	0	4	0	4	0	4	0	3	0	3	0	3
691	0	4	0	4	0	4	0	3	0	3	0	3
692	4	8	0	12	0	12	5	4	0	9	3	6
693	0	4	0	4	0	4	0	3	0	3	0	3
694	4	4	0	8	0	8	3	3	0	6	3	3
695	4	4	0	8	0	8	3	3	0	6	2	4
696	4	4	0	8	0	8	3	3	0	6	3	3
697	0	16	4	12	3	13	6	6	1	11	3	9
698	4	12	4	12	4	12	6	6	3	9	6	6
699	4	8	4	8	2	10	3	6	0	9	3	6
700	4	4	0	8	0	8	3	3	0	6	3	3
701	4	4	0	8	0	8	3	3	0	6	3	3
702	4	4	0	8	0	8	3	3	0	6	3	3
703	6	6	0	12	0	12	6	3	0	9	6	3
704	0	4	0	4	0	4	0	3	0	3	0	3
705	4	4	0	8	0	8	3	3	0	6	3	3
706	8	4	0	12	0	12	6	3	0	9	4	5
707	4	4	0	8	0	8	3	3	0	6	3	3
708	4	4	0	8	0	8	3	3	0	6	3	3
709	4	8	2	10	5	7	3	6	0	9	3	6
710	3	9	0	12	0	12	6	3	0	9	5	4
711	4	8	4	8	2	10	3	6	0	9	3	6
712	4	4	0	8	0	8	3	3	0	6	3	3
713	4	4	0	8	0	8	3	3	0	6	3	3
714	0	8	4	4	4	4	0	6	3	3	0	6
715	4	8	4	8	0	12	3	6	0	9	3	6
716	8	4	0	12	0	12	6	3	0	9	4	5
717	0	8	4	4	4	4	0	6	2	4	0	6
718	4	4	0	8	0	8	3	3	0	6	3	3
719	4	0	0	4	0	4	3	0	0	3	3	0
720	4	8	3	9	1	11	3	6	0	9	3	6
721	4	4	0	8	0	8	3	3	0	6	3	3
722	4	4	0	8	0	8	3	3	0	6	3	3
723	0	4	0	4	0	4	0	3	0	3	0	3
724	8	0	0	8	0	8	3	3	0	6	3	3
725	4	4	0	8	0	8	3	3	0	6	3	3
726	4	4	0	8	0	8	3	3	0	6	3	3
727	4	12	8	8	8	8	9	3	4	8	9	3
728	8	4	0	12	0	12	3	6	0	9	4	5
729	4	4	0	8	0	8	3	3	0	6	3	3
730	0	4	0	4	0	4	0	3	0	3	0	3
731	4	4	0	8	0	8	3	3	0	6	3	3
732	8	8	4	12	4	12	6	6	3	9	3	9
733	4	4	0	8	0	8	3	3	0	6	3	3
734	4	4	0	8	0	8	3	3	0	6	3	3
735	0	8	4	4	4	4	0	6	3	3	0	6
736	6	6	0	12	0	12	6	3	0	9	4	5
737	4	4	0	8	0	8	3	3	0	6	3	3
738	4	4	0	8	2	6	3	3	0	6	3	3
739	8	8	8	8	8	8	6	6	6	6	6	6
740	4	4	0	8	0	8	3	3	0	6	3	3
741	4	8	4	8	1	11	3	6	0	9	3	6
742	4	4	0	8	0	8	3	3	0	6	2	4
743	4	4	0	8	0	8	3	3	0	6	3	3
744	4	4	0	8	0	8	3	3	0	6	3	3
745	4	4	0	8	0	8	3	3	0	6	3	3
746	6	6	0	12	0	12	6	3	0	9	6	3
747	4	4	0	8	0	8	3	3	0	6	3	3
748	4	8	4	8	4	8	3	6	3	6	3	6
749	4	4	0	8	0	8	3	3	0	6	3	3
750	4	4	0	8	0	8	3	3	0	6	3	3
751	4	4	0	8	0	8	3	3	0	6	3	3
752	4	4	0	8	0	8	3	3	0	6	3	3
753	4	4	0	8	0	8	3	3	0	6	3	3
754	0	4	0	4	0	4	0	3	0	3	0	3
755	4	4	0	8	0	8	3	3	0	6	3	3
756	4	8	4	8	4	8	3	6	0	9	3	6
757	4	8	4	8	4	8	3	6	1	8	3	6
758	4	12	8	8	8	8	3	9	3	9	3	9
759	4	4	0	8	0	8	3	3	0	6	3	3
760	4	8	4	8	4	8	3	6	3	6	3	6
761	4	4	0	8	0	8	3	3	0	6	3	3
762	4	4	0	8	0	8	3	3	0	6	3	3
763	6	6	5	7	0	12	6	3	0	9	6	3
764	4	4	0	8	0	8	4	2	0	6	0	6
765	6	6	0	12	0	12	6	3	0	9	6	3
766	4	4	0	8	0	8	4	2	0	6	3	3
767	4	4	0	8	0	8	3	3	0	6	3	3
768	4	4	0	8	0	8	3	3	0	6	3	3
769	4	8	4	8	4	8	3	6	3	6	3	6
770	8	4	0	12	0	12	6	3	0	9	4	5
771	4	4	0	8	0	8	3	3	0	6	3	3
772	4	4	0	8	0	8	3	3	0	6	3	3
773	4	4	0	8	0	8	3	3	0	6	3	3
774	8	8	8	8	8	8	6	6	6	6	6	6
775	4	4	0	8	0	8	3	3	0	6	3	3
776	4	4	0	8	0	8	5	1	0	6	3	3
777	3	5	0	8	0	8	3	3	0	6	3	3
778	4	4	0	8	0	8	3	3	0	6	3	3
779	4	4	0	8	0	8	3	3	0	6	3	3
780	0	4	1	3	0	4	0	3	0	3	0	3
781	4	4	0	8	0	8	3	3	0	6	3	3
782	4	4	0	8	0	8	3	3	0	6	3	3
783	4	8	4	8	4	8	3	6	3	6	3	6
784	0	4	0	4	0	4	0	3	0	3	0	3
785	4	4	0	8	0	8	3	3	0	6	3	3
786	4	4	0	8	0	8	3	3	0	6	3	3
787	1	7	0	8	0	8	3	3	0	6	3	3
788	4	4	0	8	0	8	3	3	0	6	3	3
789	0	8	4	4	4	4	0	6	3	3	0	6
790	8	8	8	8	8	8	6	6	4	8	6	6
791	0	8	4	4	4	4	0	6	3	3	0	6
792	8	8	8	8	8	8	6	6	6	6	8	4
793	4	4	0	8	0	8	3	3	0	6	3	3
794	4	4	0	8	0	8	3	3	0	6	3	3
795	4	4	0	8	0	8	3	3	0	6	3	3
796	4	4	0	8	0	8	3	3	0	6	3	3
797	4	8	4	8	4	8	3	6	3	6	3	6
798	7	9	7	9	0	16	3	9	0	12	3	9
799	4	8	4	8	4	8	3	6	3	6	3	6
800	4	8	4	8	4	8	3	6	3	6	3	6
801	8	4	0	12	0	12	6	3	0	9	3	6
802	6	6	0	12	0	12	3	6	0	9	3	6
803	4	8	4	8	4	8	3	6	1	8	3	6
804	4	4	0	8	0	8	3	3	0	6	3	3
805	4	8	4	8	4	8	3	6	3	6	3	6
806	6	10	8	8	8	8	6	6	6	6	6	6
807	0	4	0	4	0	4	0	3	0	3	0	3
808	7	5	0	12	0	12	6	3	0	9	3	6
809	4	4	0	8	0	8	3	3	0	6	3	3
810	4	8	4	8	4	8	3	6	3	6	3	6
811	4	8	4	8	1	11	3	6	0	9	3	6
812	4	8	4	8	2	10	3	6	0	9	3	6
813	4	4	0	8	0	8	3	3	0	6	3	3
814	5	3	0	8	0	8	3	3	0	6	3	3
815	4	4	0	8	0	8	3	3	0	6	3	3
816	4	4	0	8	0	8	3	3	0	6	3	3
817	8	8	8	8	8	8	6	6	6	6	6	6
818	4	4	0	8	0	8	5	1	0	6	3	3
819	4	4	0	8	0	8	3	3	0	6	3	3
820	4	8	4	8	4	8	3	6	3	6	3	6
821	4	4	0	8	0	8	3	3	0	6	3	3
822	4	4	0	8	0	8	3	3	0	6	3	3
823	4	8	4	8	4	8	3	6	3	6	3	6
824	4	8	2	10	4	8	3	6	0	9	3	6
825	4	4	0	8	0	8	3	3	0	6	3	3
826	4	4	0	8	0	8	3	3	0	6	3	3
827	0	16	12	4	9	7	0	12	4	8	0	12
828	8	4	0	12	0	12	5	4	0	9	4	5
829	4	4	4	4	0	8	3	3	0	6	3	3
830	4	4	0	8	0	8	3	3	0	6	3	3
831	4	4	0	8	0	8	3	3	0	6	3	3
832	0	8	4	4	4	4	0	6	3	3	0	6
833	4	4	0	8	0	8	3	3	0	6	3	3
834	4	4	0	8	0	8	3	3	0	6	3	3
835	0	8	4	4	4	4	0	6	2	4	0	6
836	0	4	1	3	0	4	0	3	0	3	0	3
837	0	4	0	4	0	4	0	3	0	3	0	3
838	0	4	0	4	0	4	0	3	0	3	0	3
839	0	12	4	8	4	8	3	6	3	6	1	8
840	8	4	5	7	1	11	6	3	0	9	6	3
841	0	4	0	4	0	4	0	3	0	3	0	3
842	8	8	7	9	4	12	6	6	0	12	6	6
843	4	4	0	8	0	8	3	3	0	6	3	3
844	3	5	0	8	0	8	3	3	0	6	3	3
845	4	4	0	8	0	8	3	3	0	6	3	3
846	4	8	4	8	4	8	3	6	3	6	3	6
847	0	4	0	4	0	4	0	3	0	3	0	3
848	8	12	12	8	11	9	7	8	6	9	6	9
849	4	8	4	8	4	8	3	6	0	9	3	6
850	4	4	0	8	0	8	3	3	0	6	3	3
851	4	8	4	8	1	11	3	6	0	9	3	6
852	0	8	0	8	0	8	2	4	0	6	0	6
853	4	4	0	8	0	8	3	3	0	6	3	3
854	2	10	0	12	0	12	6	3	0	9	6	3
855	4	4	0	8	0	8	3	3	0	6	3	3
856	4	4	1	7	0	8	3	3	0	6	3	3
857	12	8	15	5	16	4	6	9	9	6	9	6
858	8	4	0	12	0	12	6	3	0	9	4	5
859	0	4	0	4	0	4	0	3	0	3	0	3
860	0	8	4	4	4	4	0	6	3	3	0	6
861	0	4	0	4	0	4	0	3	0	3	0	3
862	0	4	0	4	0	4	0	3	0	3	0	3
863	4	8	4	8	2	10	3	6	3	6	3	6
864	4	8	4	8	2	10	3	6	0	9	3	6
865	4	8	4	8	4	8	3	6	3	6	3	6
866	4	4	0	8	0	8	3	3	0	6	3	3
867	0	4	0	4	0	4	0	3	0	3	0	3
868	4	4	0	8	0	8	6	0	0	6	3	3
869	4	8	0	12	0	12	4	5	0	9	6	3
870	0	4	0	4	0	4	2	1	0	3	0	3
871	4	4	0	8	0	8	3	3	0	6	3	3
872	4	8	4	8	4	8	3	6	2	7	3	6
873	0	4	0	4	0	4	0	3	0	3	0	3
874	0	4	0	4	0	4	3	0	0	3	0	3
875	4	4	0	8	0	8	3	3	0	6	3	3
876	11	9	8	12	2	18	6	9	0	15	3	12
877	2	10	4	8	4	8	3	6	2	7	3	6
878	4	4	0	8	0	8	4	2	0	6	3	3
879	4	8	4	8	4	8	3	6	3	6	3	6
880	8	12	8	12	8	12	9	6	6	9	9	6
881	4	8	4	8	4	8	3	6	3	6	3	6
882	4	4	0	8	0	8	3	3	0	6	3	3
883	5	7	0	12	0	12	6	3	0	9	6	3
884	4	8	4	8	4	8	3	6	3	6	3	6
885	0	4	0	4	0	4	0	3	0	3	0	3
886	4	8	4	8	4	8	3	6	3	6	3	6
887	0	8	2	6	2	6	0	6	0	6	0	6
888	4	4	0	8	0	8	3	3	0	6	3	3
889	8	4	0	12	0	12	4	5	0	9	6	3
890	0	4	0	4	0	4	0	3	0	3	0	3
891	8	12	8	12	8	12	9	6	6	9	9	6
892	4	4	0	8	0	8	3	3	0	6	3	3
893	4	4	0	8	0	8	3	3	0	6	3	3
894	4	4	0	8	0	8	3	3	0	6	1	5
895	4	8	1	11	2	10	3	6	0	9	3	6
896	4	8	4	8	4	8	3	6	3	6	3	6
897	0	12	6	6	4	8	0	9	2	7	0	9
898	4	4	0	8	0	8	3	3	0	6	3	3
899	4	4	0	8	0	8	3	3	0	6	3	3
900	0	4	0	4	2	2	0	3	0	3	0	3
901	4	8	4	8	0	12	3	6	0	9	3	6
902	4	4	0	8	0	8	3	3	0	6	3	3
903	4	4	0	8	0	8	3	3	0	6	3	3
904	4	4	0	8	0	8	3	3	0	6	3	3
905	0	8	4	4	4	4	0	6	0	6	0	6
906	4	4	0	8	0	8	3	3	0	6	3	3
907	4	8	4	8	0	12	3	6	0	9	3	6
908	4	4	0	8	0	8	3	3	0	6	3	3
909	4	4	0	8	0	8	3	3	0	6	3	3
910	4	8	4	8	0	12	3	6	0	9	3	6
911	4	4	0	8	0	8	3	3	0	6	3	3
912	4	8	0	12	0	12	6	3	0	9	6	3
913	4	4	0	8	0	8	3	3	0	6	3	3
914	4	4	0	8	0	8	3	3	0	6	3	3
915	4	4	0	8	0	8	3	3	0	6	3	3
916	7	5	0	12	0	12	3	6	0	9	6	3
917	4	4	0	8	0	8	3	3	0	6	3	3
918	0	4	0	4	0	4	0	3	0	3	0	3
919	5	7	4	8	4	8	6	3	3	6	6	3
920	0	4	0	4	0	4	0	3	0	3	0	3
921	4	0	0	4	0	4	3	0	0	3	3	0
922	3	5	0	8	0	8	3	3	0	6	3	3
923	0	8	4	4	4	4	0	6	3	3	0	6
924	4	4	0	8	0	8	3	3	0	6	3	3
925	12	8	8	12	8	12	9	6	2	13	6	9
926	4	8	4	8	4	8	3	6	3	6	3	6
927	0	4	0	4	0	4	0	3	0	3	0	3
928	4	8	4	8	4	8	3	6	3	6	3	6
929	4	8	4	8	4	8	3	6	3	6	3	6
930	0	8	4	4	4	4	0	6	3	3	0	6
931	0	4	4	0	4	0	0	3	0	3	0	3
932	4	4	0	8	0	8	3	3	0	6	3	3
933	9	7	9	7	8	8	5	7	6	6	6	6
934	8	8	8	8	8	8	6	6	6	6	6	6
935	4	8	4	8	4	8	3	6	1	8	3	6
936	4	4	0	8	0	8	3	3	0	6	3	3
937	4	4	0	8	0	8	3	3	0	6	3	3
938	4	4	0	8	0	8	3	3	0	6	3	3
939	0	4	0	4	0	4	0	3	0	3	0	3
940	4	4	0	8	0	8	3	3	0	6	3	3
941	4	4	0	8	0	8	3	3	0	6	3	3
942	4	4	0	8	0	8	3	3	0	6	3	3
943	4	8	0	12	0	12	6	3	0	9	6	3
944	4	4	0	8	0	8	3	3	0	6	3	3
945	4	4	0	8	0	8	3	3	0	6	3	3
946	4	4	0	8	0	8	3	3	0	6	3	3
947	0	8	4	4	3	5	0	6	3	3	0	6
948	3	5	0	8	0	8	3	3	0	6	3	3
949	3	5	0	8	0	8	3	3	0	6	3	3
950	4	4	1	7	0	8	3	3	0	6	3	3
951	7	9	5	11	0	16	9	3	0	12	6	6
952	4	4	0	8	0	8	3	3	0	6	3	3
953	0	4	0	4	0	4	0	3	0	3	0	3
954	4	4	0	8	0	8	3	3	0	6	3	3
955	4	4	0	8	0	8	3	3	0	6	3	3
956	0	4	0	4	0	4	0	3	0	3	0	3
957	8	8	8	8	10	6	6	6	6	6	6	6
958	0	4	0	4	0	4	0	3	0	3	0	3
959	4	4	0	8	0	8	4	2	0	6	3	3
960	0	4	0	4	0	4	0	3	0	3	0	3
961	0	8	4	4	4	4	0	6	3	3	0	6
962	4	4	0	8	0	8	5	1	0	6	3	3
963	4	4	0	8	0	8	3	3	0	6	3	3
964	4	4	0	8	0	8	3	3	0	6	3	3
965	4	8	4	8	4	8	3	6	3	6	3	6
966	4	4	0	8	0	8	3	3	0	6	3	3
967	4	4	0	8	0	8	3	3	0	6	3	3
968	4	4	0	8	0	8	3	3	0	6	3	3
969	4	8	3	9	0	12	3	6	0	9	3	6
970	0	8	4	4	4	4	0	6	2	4	0	6
971	4	4	0	8	0	8	3	3	0	6	3	3
972	0	4	0	4	0	4	0	3	0	3	0	3
973	4	8	0	12	0	12	3	6	0	9	6	3
974	8	4	0	12	0	12	6	3	0	9	3	6
975	0	8	4	4	4	4	0	6	0	6	0	6
976	0	4	0	4	0	4	0	3	0	3	0	3
977	6	10	4	12	4	12	7	5	3	9	3	9
978	4	8	0	12	0	12	6	3	0	9	6	3
979	0	12	0	12	0	12	6	3	0	9	2	7
980	4	4	0	8	0	8	3	3	0	6	3	3
981	4	4	0	8	0	8	3	3	0	6	3	3
982	0	4	0	4	0	4	0	3	0	3	0	3
983	4	4	0	8	0	8	3	3	0	6	3	3
984	4	4	0	8	0	8	3	3	0	6	3	3
985	4	4	0	8	0	8	3	3	0	6	3	3
986	4	4	0	8	0	8	3	3	0	6	3	3
987	5	7	0	12	0	12	6	3	0	9	6	3
988	4	4	0	8	0	8	3	3	0	6	3	3
989	0	4	0	4	0	4	0	3	0	3	0	3
990	4	4	0	8	0	8	3	3	0	6	3	3
991	4	4	0	8	0	8	3	3	0	6	3	3
992	4	8	4	8	1	11	3	6	3	6	3	6
993	4	4	0	8	0	8	3	3	0	6	3	3
994	4	8	4	8	4	8	3	6	3	6	3	6
995	4	4	0	8	0	8	3	3	0	6	3	3
996	4	8	4	8	4	8	3	6	1	8	3	6
997	4	4	0	8	0	8	3	3	0	6	3	3
998	4	12	4	12	4	12	6	6	1	11	6	6
999	4	4	0	8	0	8	3	3	0	6	3	3
1000	4	4	0	8	0	8	3	3	0	6	3	3
1001	4	4	0	8	0	8	3	3	0	6	3	3
1002	4	4	0	8	0	8	3	3	0	6	3	3
1003	4	4	0	8	0	8	3	3	0	6	3	3
1004	4	4	0	8	0	8	3	3	0	6	3	3
1005	0	8	4	4	1	7	0	6	0	6	0	6
1006	4	12	8	8	8	8	3	9	3	9	3	9
1007	4	8	4	8	4	8	3	6	3	6	3	6
1008	8	4	0	12	0	12	6	3	0	9	3	6
1009	0	8	4	4	5	3	0	6	3	3	0	6
1010	4	8	0	12	0	12	6	3	0	9	5	4
1011	8	8	4	12	4	12	6	6	3	9	3	9
1012	4	4	0	8	0	8	3	3	0	6	3	3
1013	4	4	0	8	0	8	3	3	0	6	3	3
1014	4	4	0	8	0	8	3	3	0	6	3	3
1015	0	4	0	4	0	4	0	3	0	3	0	3
1016	4	4	0	8	0	8	3	3	0	6	3	3
1017	4	4	0	8	0	8	3	3	0	6	3	3
1018	4	4	0	8	0	8	3	3	0	6	3	3
1019	4	4	0	8	0	8	3	3	0	6	3	3
1020	4	4	0	8	0	8	3	3	0	6	3	3
1021	8	4	0	12	0	12	6	3	0	9	3	6
1022	4	4	0	8	2	6	3	3	0	6	3	3
1023	4	4	0	8	0	8	3	3	0	6	3	3
1024	4	4	0	8	0	8	3	3	0	6	3	3
1025	4	8	4	8	4	8	3	6	3	6	3	6
1026	4	4	0	8	0	8	3	3	0	6	3	3
1027	0	4	0	4	0	4	0	3	0	3	0	3
1028	4	4	0	8	0	8	3	3	0	6	3	3
1029	0	4	0	4	0	4	0	3	0	3	0	3
1030	4	4	0	8	0	8	3	3	0	6	3	3
1031	4	0	0	4	0	4	3	0	0	3	3	0
1032	4	8	4	8	4	8	3	6	3	6	3	6
1033	4	4	0	8	0	8	3	3	0	6	3	3
1034	4	0	0	4	0	4	3	0	0	3	3	0
1035	5	11	8	8	2	14	3	9	0	12	3	9
1036	8	8	8	8	8	8	6	6	4	8	6	6
1037	4	4	0	8	0	8	3	3	0	6	3	3
1038	5	11	0	16	0	16	6	6	0	12	8	4
1039	4	4	0	8	0	8	3	3	0	6	3	3
1040	4	4	0	8	0	8	3	3	0	6	3	3
1041	4	4	0	8	0	8	3	3	0	6	3	3
1042	4	4	0	8	0	8	3	3	0	6	3	3
1043	4	4	0	8	0	8	3	3	0	6	3	3
1044	4	4	0	8	0	8	3	3	0	6	3	3
1045	0	4	0	4	0	4	0	3	0	3	0	3
1046	4	4	0	8	0	8	3	3	0	6	3	3
1047	0	4	1	3	0	4	0	3	0	3	0	3
1048	4	4	0	8	0	8	3	3	0	6	3	3
1049	4	8	4	8	4	8	3	6	3	6	3	6
1050	4	4	0	8	0	8	3	3	0	6	3	3
1051	4	8	4	8	4	8	3	6	3	6	3	6
1052	4	4	0	8	0	8	3	3	0	6	3	3
1053	0	4	0	4	0	4	0	3	0	3	0	3
1054	4	4	0	8	0	8	3	3	0	6	3	3
1055	0	4	0	4	0	4	0	3	0	3	0	3
1056	3	9	4	8	0	12	3	6	0	9	3	6
1057	0	4	0	4	0	4	0	3	0	3	3	0
1058	4	4	0	8	0	8	3	3	0	6	3	3
1059	4	8	4	8	4	8	3	6	3	6	3	6
1060	4	4	0	8	0	8	3	3	0	6	3	3
1061	3	9	4	8	4	8	3	6	3	6	3	6
1062	4	4	0	8	0	8	3	3	0	6	3	3
1063	4	12	7	9	4	12	3	9	3	9	3	9
1064	8	4	0	12	0	12	6	3	0	9	3	6
1065	0	4	0	4	0	4	0	3	0	3	0	3
1066	0	8	4	4	4	4	0	6	0	6	0	6
1067	4	4	0	8	0	8	3	3	0	6	3	3
1068	0	4	0	4	0	4	0	3	0	3	0	3
1069	4	4	0	8	0	8	3	3	0	6	3	3
1070	4	4	0	8	0	8	3	3	0	6	3	3
1071	4	4	8	0	8	0	3	3	0	6	3	3
1072	0	12	0	12	0	12	6	3	0	9	2	7
1073	4	4	0	8	0	8	3	3	0	6	3	3
