539	8	12	12	8	12	8	12	3	9	6	6	9
540	0	12	8	4	4	8	5	4	3	6	0	9
541	0	4	0	4	1	3	0	3	0	3	0	3
542	10	18	12	16	12	16	15	6	9	12	7	14
543	4	4	0	8	0	8	3	3	0	6	3	3
544	8	8	8	8	8	8	7	5	6	6	6	6
545	8	8	8	8	8	8	6	6	6	6	6	6
546	4	8	4	8	4	8	3	6	3	6	3	6
547	0	12	4	8	4	8	3	6	3	6	0	9
548	8	8	8	8	8	8	6	6	6	6	6	6
549	9	11	8	12	8	12	9	6	6	9	9	6
550	0	12	4	8	4	8	3	6	3	6	0	9
551	8	12	8	12	8	12	9	6	6	9	6	9
552	4	8	4	8	4	8	3	6	3	6	3	6
553	1	15	4	12	4	12	6	6	3	9	3	9
554	0	8	4	4	4	4	6	0	3	3	0	6
555	8	16	12	12	9	15	9	9	6	12	6	12
556	12	8	17	3	8	12	9	6	6	9	9	6
557	12	8	8	12	8	12	15	0	6	9	5	10
558	17	7	16	8	16	8	14	4	12	6	6	12
559	0	12	4	8	4	8	6	3	3	6	1	8
560	16	8	12	12	12	12	18	0	9	9	8	10
561	4	0	0	4	0	4	3	0	0	3	3	0
562	8	8	12	4	12	4	9	3	9	3	9	3
563	4	4	4	4	4	4	3	3	3	3	3	3
564	4	4	0	8	0	8	3	3	0	6	3	3
565	0	16	12	4	9	7	0	12	3	9	0	12
566	4	12	4	12	4	12	6	6	3	9	4	8
567	0	12	6	6	9	3	3	6	6	3	0	9
568	16	8	4	20	6	18	15	3	9	9	6	12
569	6	14	4	16	4	16	9	6	3	12	3	12
570	8	8	8	8	8	8	12	0	6	6	6	6
571	8	8	8	8	8	8	6	6	6	6	6	6
572	4	12	4	12	4	12	6	6	3	9	3	9
573	8	4	8	4	8	4	6	3	6	3	6	3
574	8	12	8	12	8	12	9	6	6	9	6	9
575	9	3	4	8	4	8	9	0	3	6	6	3
576	8	8	8	8	8	8	6	6	6	6	6	6
577	0	12	8	4	8	4	6	3	6	3	0	9
578	0	16	4	12	4	12	4	8	3	9	3	9
579	4	4	0	8	0	8	3	3	0	6	3	3
580	4	12	8	8	5	11	3	9	4	8	3	9
581	4	8	4	8	4	8	3	6	3	6	3	6
582	0	12	4	8	4	8	3	6	3	6	0	9
583	4	8	4	8	4	8	3	6	3	6	3	6
584	8	8	6	10	8	8	6	6	6	6	6	6
585	0	12	4	8	4	8	3	6	3	6	1	8
586	0	12	4	8	4	8	3	6	3	6	2	7
587	8	16	4	20	8	16	12	6	6	12	9	9
588	4	12	4	12	4	12	6	6	3	9	3	9
589	8	20	12	16	12	16	15	6	9	12	13	8
590	8	4	8	4	8	4	6	3	6	3	6	3
591	4	8	4	8	4	8	3	6	3	6	3	6
592	4	12	4	12	4	12	6	6	3	9	3	9
593	8	4	8	4	8	4	6	3	6	3	6	3
594	4	12	8	8	0	16	3	9	3	9	3	9
595	8	8	7	9	8	8	6	6	6	6	6	6
596	4	4	0	8	0	8	3	3	0	6	3	3
597	8	4	7	5	8	4	6	3	6	3	6	3
598	0	12	8	4	8	4	3	6	3	6	0	9
599	4	8	4	8	4	8	3	6	3	6	3	6
600	8	12	8	12	8	12	9	6	6	9	6	9
601	0	8	4	4	4	4	0	6	3	3	0	6
602	8	8	8	8	8	8	8	4	7	5	6	6
603	4	12	4	12	2	14	6	6	3	9	3	9
604	4	12	8	8	8	8	6	6	6	6	3	9
605	4	8	4	8	4	8	7	2	3	6	3	6
606	8	12	8	12	8	12	9	6	6	9	9	6
607	8	8	8	8	8	8	8	4	6	6	6	6
608	8	12	10	10	8	12	10	5	6	9	6	9
609	32	8	19	21	36	4	30	0	27	3	24	6
610	12	8	8	12	8	12	9	6	6	9	3	12
611	12	12	16	8	16	8	12	6	8	10	9	9
612	0	12	4	8	2	10	3	6	3	6	3	6
613	0	8	5	3	4	4	0	6	3	3	0	6
614	9	7	8	8	8	8	12	0	6	6	6	6
615	4	4	0	8	0	8	6	0	0	6	3	3
616	0	12	4	8	4	8	3	6	3	6	0	9
617	4	12	4	12	4	12	6	6	3	9	3	9
618	0	8	4	4	4	4	0	6	3	3	0	6
619	8	8	12	4	8	8	6	6	6	6	6	6
620	8	4	3	9	2	10	9	0	3	6	9	0
621	4	8	8	4	2	10	3	6	6	3	3	6
622	14	14	12	16	12	16	15	6	9	12	6	15
623	0	12	8	4	5	7	6	3	3	6	0	9
624	0	12	4	8	4	8	3	6	3	6	0	9
625	8	8	8	8	8	8	9	3	6	6	6	6
626	8	8	8	8	8	8	6	6	6	6	6	6
627	8	12	8	12	8	12	9	6	6	9	6	9
628	4	4	4	4	4	4	3	3	3	3	3	3
629	4	8	4	8	4	8	3	6	3	6	3	6
630	0	8	4	4	4	4	0	6	3	3	0	6
631	8	0	0	8	0	8	6	0	0	6	3	3
632	4	8	4	8	4	8	8	1	3	6	3	6
633	4	4	0	8	0	8	3	3	0	6	3	3
634	4	12	8	8	8	8	6	6	6	6	3	9
635	5	11	8	8	2	14	3	9	6	6	3	9
636	4	12	4	12	4	12	6	6	3	9	3	9
637	2	10	4	8	6	6	6	3	3	6	3	6
638	8	12	16	4	4	16	10	5	6	9	3	12
639	8	8	12	4	6	10	12	0	6	6	6	6
640	8	8	8	8	8	8	6	6	10	2	6	6
641	12	4	7	9	8	8	6	6	6	6	6	6
642	8	8	8	8	8	8	6	6	6	6	8	4
643	0	12	4	8	4	8	2	7	3	6	0	9
644	4	12	4	12	1	15	6	6	3	9	3	9
645	0	8	4	4	4	4	0	6	3	3	0	6
646	4	8	4	8	0	12	3	6	1	8	3	6
647	8	8	8	8	8	8	6	6	6	6	6	6
648	5	15	8	12	8	12	10	5	6	9	6	9
649	8	8	8	8	8	8	6	6	6	6	6	6
650	0	4	0	4	0	4	0	3	0	3	0	3
651	4	8	4	8	4	8	3	6	3	6	3	6
652	0	12	4	8	4	8	4	5	3	6	0	9
653	4	8	4	8	4	8	3	6	3	6	3	6
654	4	8	4	8	1	11	9	0	3	6	5	4
655	0	8	4	4	4	4	6	0	3	3	0	6
656	4	8	4	8	4	8	5	4	3	6	3	6
657	8	8	8	8	8	8	9	3	6	6	6	6
658	4	12	4	12	4	12	6	6	3	9	6	6
659	0	8	4	4	4	4	0	6	3	3	0	6
660	0	20	8	12	8	12	9	6	6	9	5	10
661	8	8	8	8	8	8	8	4	6	6	6	6
662	5	7	4	8	4	8	6	3	3	6	4	5
663	4	0	0	4	0	4	3	0	0	3	3	0
664	4	8	4	8	4	8	3	6	3	6	3	6
665	8	8	8	8	8	8	6	6	6	6	6	6
666	8	8	7	9	8	8	11	1	6	6	6	6
667	8	8	8	8	5	11	6	6	6	6	6	6
668	8	12	8	12	8	12	9	6	6	9	9	6
669	8	4	4	8	4	8	9	0	3	6	6	3
670	0	8	4	4	4	4	0	6	3	3	0	6
671	4	8	4	8	4	8	7	2	3	6	3	6
672	4	8	4	8	4	8	6	3	3	6	3	6
673	8	4	8	4	8	4	6	3	6	3	6	3
674	4	36	27	13	40	0	12	18	9	21	21	9
675	4	8	4	8	4	8	3	6	3	6	3	6
676	4	16	8	12	2	18	9	6	6	9	3	12
677	0	8	0	8	0	8	4	2	0	6	0	6
678	0	12	4	8	4	8	3	6	3	6	0	9
679	12	16	16	12	16	12	12	9	8	13	9	12
680	7	9	8	8	8	8	12	0	6	6	6	6
681	8	12	10	10	12	8	6	9	7	8	6	9
682	0	4	0	4	0	4	0	3	0	3	0	3
683	4	8	0	12	0	12	6	3	0	9	3	6
684	4	12	4	12	4	12	7	5	3	9	4	8
685	8	8	8	8	8	8	6	6	6	6	6	6
686	8	8	8	8	8	8	9	3	6	6	9	3
687	4	12	8	8	8	8	6	6	6	6	6	6
688	8	12	8	12	8	12	6	9	9	6	6	9
689	23	17	22	18	32	8	23	7	24	6	24	6
690	8	8	8	8	10	6	9	3	6	6	6	6
691	8	8	8	8	8	8	6	6	6	6	6	6
692	4	8	4	8	4	8	6	3	3	6	3	6
693	9	11	12	8	8	12	6	9	6	9	6	9
694	8	8	8	8	8	8	9	3	6	6	6	6
695	7	9	7	9	8	8	6	6	6	6	6	6
696	0	8	5	3	1	7	0	6	3	3	0	6
697	0	8	4	4	4	4	0	6	3	3	0	6
698	4	12	4	12	4	12	6	6	3	9	4	8
699	4	12	4	12	4	12	6	6	3	9	3	9
700	0	8	4	4	4	4	0	6	3	3	0	6
701	8	8	8	8	8	8	6	6	6	6	6	6
702	8	12	12	8	11	9	6	9	6	9	6	9
703	8	8	8	8	8	8	8	4	6	6	6	6
704	8	4	8	4	8	4	6	3	6	3	6	3
705	2	14	8	8	8	8	6	6	6	6	6	6
706	4	4	0	8	0	8	6	0	0	6	3	3
707	8	8	8	8	8	8	6	6	6	6	6	6
708	4	4	0	8	0	8	6	0	0	6	3	3
709	0	16	4	12	4	12	6	6	3	9	3	9
710	8	12	8	12	8	12	10	5	6	9	9	6
711	4	12	12	4	9	7	9	3	6	6	3	9
712	7	5	4	8	4	8	3	6	3	6	3	6
713	4	8	4	8	4	8	9	0	3	6	3	6
714	3	9	4	8	4	8	3	6	3	6	3	6
715	8	12	12	8	11	9	9	6	6	9	6	9
716	8	8	8	8	7	9	6	6	6	6	6	6
717	8	12	8	12	8	12	9	6	6	9	6	9
718	4	8	4	8	4	8	3	6	3	6	3	6
719	12	12	8	16	12	12	12	6	9	9	9	9
720	0	16	8	8	8	8	9	3	6	6	7	5
721	4	4	0	8	0	8	3	3	0	6	3	3
722	0	8	4	4	4	4	3	3	3	3	0	6
723	0	8	4	4	4	4	4	2	3	3	0	6
724	8	12	8	12	8	12	12	3	6	9	9	6
725	8	8	8	8	8	8	6	6	6	6	6	6
726	8	16	12	12	12	12	16	2	9	9	9	9
727	6	10	8	8	8	8	6	6	6	6	6	6
728	12	4	4	12	8	8	9	3	6	6	3	9
729	8	8	8	8	8	8	6	6	6	6	6	6
730	8	8	8	8	8	8	6	6	6	6	6	6
731	8	12	8	12	8	12	9	6	6	9	7	8
732	32	8	14	26	25	15	24	6	24	6	24	6
733	4	8	4	8	4	8	3	6	3	6	3	6
734	4	8	4	8	4	8	8	1	3	6	3	6
735	12	4	10	6	11	5	9	3	6	6	9	3
736	1	11	8	4	5	7	3	6	3	6	0	9
737	5	7	9	3	10	2	6	3	6	3	6	3
738	8	12	12	8	10	10	6	9	6	9	6	9
739	0	12	4	8	4	8	3	6	3	6	0	9
740	4	8	4	8	4	8	3	6	3	6	3	6
741	8	12	8	12	8	12	9	6	6	9	6	9
742	0	4	0	4	0	4	0	3	0	3	0	3
743	8	16	12	12	12	12	12	6	9	9	12	6
744	4	12	4	12	4	12	9	3	3	9	6	6
745	0	8	4	4	4	4	6	0	3	3	6	0
746	8	8	8	8	8	8	6	6	6	6	6	6
747	4	8	4	8	4	8	3	6	3	6	3	6
748	4	12	4	12	4	12	5	7	3	9	4	8
749	8	8	8	8	8	8	6	6	6	6	6	6
750	0	12	4	8	4	8	6	3	3	6	3	6
751	4	4	0	8	0	8	3	3	0	6	3	3
752	4	8	4	8	4	8	3	6	3	6	3	6
753	4	8	4	8	4	8	3	6	3	6	3	6
754	8	8	8	8	8	8	6	6	6	6	6	6
755	9	15	12	12	11	13	9	9	6	12	9	9
756	12	4	8	8	8	8	9	3	6	6	6	6
757	5	19	12	12	3	21	15	3	9	9	9	9
758	4	8	4	8	4	8	3	6	3	6	3	6
759	8	12	8	12	8	12	9	6	6	9	9	6
760	8	8	8	8	8	8	6	6	6	6	6	6
761	4	8	4	8	4	8	3	6	3	6	3	6
762	4	4	0	8	0	8	6	0	0	6	4	2
763	8	8	4	12	5	11	6	6	6	6	6	6
764	4	8	4	8	4	8	4	5	3	6	3	6
765	8	16	8	16	8	16	11	7	6	12	12	6
766	4	12	10	6	8	8	2	10	6	6	3	9
767	8	8	7	9	8	8	6	6	6	6	6	6
768	8	8	8	8	8	8	8	4	6	6	6	6
769	4	12	4	12	4	12	6	6	3	9	3	9
770	7	9	4	12	4	12	6	6	3	9	3	9
771	8	8	8	8	8	8	12	0	6	6	6	6
772	8	12	8	12	8	12	9	6	6	9	7	8
773	4	12	8	8	8	8	6	6	6	6	3	9
774	4	12	4	12	4	12	6	6	3	9	3	9
775	4	8	4	8	4	8	3	6	3	6	3	6
776	8	8	8	8	8	8	7	5	6	6	6	6
777	8	4	4	8	4	8	6	3	3	6	3	6
778	5	7	4	8	4	8	6	3	3	6	3	6
779	8	8	8	8	8	8	6	6	6	6	6	6
780	4	16	8	12	8	12	9	6	6	9	9	6
781	0	12	4	8	4	8	4	5	3	6	0	9
782	4	8	4	8	4	8	4	5	3	6	3	6
783	4	16	8	12	8	12	9	6	6	9	6	9
784	8	4	7	5	8	4	6	3	6	3	6	3
785	4	4	0	8	0	8	6	0	0	6	3	3
786	1	11	8	4	8	4	3	6	6	3	3	6
787	4	12	4	12	4	12	7	5	3	9	6	6
788	8	12	10	10	12	8	9	6	9	6	4	11
789	5	11	8	8	8	8	9	3	6	6	6	6
790	8	4	8	4	12	0	6	3	6	3	6	3
791	10	18	12	16	12	16	14	7	9	12	6	15
792	0	12	4	8	4	8	3	6	3	6	3	6
793	0	8	4	4	4	4	0	6	3	3	0	6
794	8	12	8	12	8	12	10	5	6	9	9	6
795	0	4	0	4	0	4	0	3	0	3	0	3
796	4	8	0	12	0	12	6	3	0	9	6	3
797	0	20	8	12	8	12	9	6	6	9	6	9
798	4	8	4	8	4	8	3	6	3	6	3	6
799	4	12	4	12	4	12	4	8	3	9	3	9
800	9	15	12	12	12	12	12	6	9	9	12	6
801	8	20	20	8	12	16	15	6	9	12	6	15
802	4	8	0	12	0	12	6	3	0	9	3	6
803	8	12	14	6	12	8	12	3	6	9	6	9
804	20	20	20	20	9	31	24	6	0	30	24	6
805	1	7	4	4	1	7	6	0	3	3	0	6
806	8	8	12	4	12	4	9	3	9	3	9	3
807	4	4	0	8	0	8	6	0	0	6	3	3
808	12	12	16	8	16	8	12	6	8	10	9	9
809	0	8	4	4	4	4	3	3	3	3	0	6
810	4	16	8	12	5	15	6	9	3	12	3	12
811	4	8	4	8	4	8	6	3	3	6	3	6
812	4	12	4	12	1	15	9	3	3	9	3	9
813	8	8	8	8	8	8	6	6	6	6	6	6
814	8	8	8	8	8	8	6	6	6	6	6	6
815	4	8	4	8	4	8	3	6	3	6	3	6
816	8	12	8	12	8	12	9	6	6	9	6	9
817	0	4	0	4	0	4	0	3	0	3	0	3
818	0	12	4	8	4	8	3	6	3	6	0	9
819	0	8	4	4	4	4	0	6	3	3	0	6
820	4	8	4	8	4	8	7	2	3	6	3	6
821	4	8	0	12	0	12	6	3	0	9	3	6
822	4	12	8	8	4	12	3	9	3	9	3	9
823	8	8	8	8	8	8	6	6	6	6	6	6
824	4	8	6	6	4	8	3	6	2	7	3	6
825	2	14	4	12	4	12	6	6	3	9	3	9
826	4	12	4	12	4	12	6	6	3	9	3	9
827	4	8	8	4	8	4	3	6	6	3	3	6
828	4	0	0	4	0	4	3	0	0	3	3	0
829	4	8	4	8	4	8	6	3	3	6	3	6
830	3	9	4	8	4	8	3	6	3	6	3	6
831	4	12	4	12	4	12	6	6	3	9	3	9
832	4	4	0	8	0	8	6	0	0	6	5	1
833	4	16	5	15	8	12	6	9	6	9	3	12
834	4	8	0	12	0	12	7	2	0	9	6	3
835	4	16	8	12	8	12	9	6	6	9	6	9
836	4	12	7	9	9	7	3	9	7	5	3	9
837	4	8	0	12	0	12	6	3	0	9	3	6
838	8	8	8	8	8	8	6	6	6	6	6	6
839	4	12	4	12	7	9	6	6	12	0	6	6
840	0	8	4	4	4	4	0	6	3	3	0	6
841	4	8	4	8	4	8	3	6	3	6	3	6
842	4	8	4	8	4	8	7	2	3	6	6	3
843	3	5	0	8	0	8	3	3	0	6	3	3
844	8	8	8	8	8	8	6	6	6	6	6	6
845	8	12	8	12	8	12	9	6	6	9	6	9
846	0	4	0	4	0	4	0	3	0	3	0	3
847	16	20	14	22	20	16	21	6	15	12	18	9
848	0	8	4	4	4	4	0	6	3	3	0	6
849	4	8	4	8	4	8	3	6	3	6	3	6
850	6	6	4	8	4	8	9	0	3	6	6	3
851	4	4	0	8	0	8	3	3	0	6	3	3
852	4	8	4	8	2	10	3	6	3	6	3	6
853	4	20	12	12	12	12	12	6	9	9	8	10
854	4	8	6	6	8	4	6	3	6	3	6	3
855	4	12	4	12	4	12	6	6	3	9	3	9
856	8	16	12	12	12	12	18	0	9	9	12	6
857	8	8	8	8	8	8	6	6	6	6	6	6
858	8	12	8	12	8	12	9	6	6	9	7	8
859	4	8	4	8	4	8	4	5	3	6	3	6
860	8	16	9	15	8	16	12	6	6	12	6	12
861	8	8	8	8	8	8	6	6	8	4	6	6
862	4	12	4	12	4	12	6	6	3	9	6	6
863	8	8	8	8	8	8	9	3	6	6	6	6
864	0	4	0	4	0	4	3	0	0	3	0	3
865	4	4	0	8	0	8	3	3	0	6	3	3
866	4	4	4	4	4	4	3	3	3	3	3	3
867	8	8	8	8	8	8	9	3	6	6	6	6
868	12	8	12	8	12	8	6	9	9	6	6	9
869	8	8	8	8	8	8	6	6	6	6	6	6
870	4	12	4	12	4	12	3	9	6	6	3	9
871	4	4	0	8	0	8	3	3	0	6	3	3
872	0	12	4	8	4	8	4	5	3	6	0	9
873	4	8	4	8	3	9	3	6	3	6	3	6
874	8	8	8	8	8	8	12	0	6	6	6	6
875	8	12	12	8	8	12	6	9	6	9	6	9
876	0	16	8	8	4	12	6	6	6	6	6	6
877	8	12	8	12	9	11	6	9	9	6	6	9
878	4	8	4	8	4	8	6	3	3	6	1	8
879	4	12	8	8	8	8	6	6	6	6	3	9
880	8	12	13	7	8	12	12	3	8	7	6	9
881	7	9	8	8	8	8	6	6	6	6	6	6
882	4	8	4	8	4	8	6	3	3	6	3	6
883	9	7	8	8	8	8	6	6	6	6	6	6
884	4	12	12	4	12	4	6	6	9	3	6	6
885	4	8	4	8	4	8	3	6	5	4	3	6
886	0	12	4	8	4	8	3	6	3	6	0	9
887	8	12	8	12	8	12	12	3	6	9	8	7
888	8	8	8	8	8	8	9	3	6	6	6	6
889	9	11	12	8	12	8	9	6	9	6	3	12
890	4	8	4	8	4	8	3	6	3	6	3	6
891	4	8	4	8	4	8	3	6	3	6	3	6
892	8	8	8	8	8	8	9	3	6	6	6	6
893	4	8	0	12	0	12	6	3	0	9	4	5
894	8	8	8	8	8	8	7	5	6	6	6	6
895	4	8	4	8	4	8	3	6	3	6	3	6
896	4	8	0	12	0	12	9	0	0	9	6	3
897	4	8	4	8	4	8	3	6	3	6	3	6
898	4	8	8	4	8	4	6	3	6	3	3	6
899	4	4	4	4	4	4	3	3	3	3	3	3
900	8	4	8	4	8	4	6	3	6	3	6	3
901	4	8	4	8	4	8	3	6	3	6	3	6
902	0	8	4	4	4	4	0	6	3	3	0	6
903	8	8	8	8	8	8	9	3	6	6	6	6
904	4	8	4	8	4	8	3	6	3	6	3	6
905	8	8	9	7	6	10	6	6	6	6	6	6
906	0	8	4	4	4	4	0	6	3	3	0	6
907	8	8	8	8	8	8	6	6	6	6	6	6
908	4	8	3	9	4	8	3	6	3	6	3	6
909	9	7	12	4	12	4	9	3	9	3	9	3
910	0	12	8	4	8	4	6	3	6	3	0	9
911	4	8	4	8	4	8	3	6	3	6	3	6
912	4	16	4	16	12	8	9	6	3	12	3	12
913	4	12	4	12	4	12	6	6	3	9	3	9
914	4	8	4	8	2	10	3	6	3	6	3	6
915	8	0	2	6	4	4	6	0	3	3	6	0
916	11	9	12	8	16	4	9	6	12	3	10	5
917	8	8	8	8	8	8	6	6	6	6	6	6
918	8	8	12	4	12	4	6	6	9	3	8	4
919	8	16	8	16	8	16	12	6	6	12	9	9
920	4	4	0	8	0	8	6	0	0	6	3	3
921	4	8	4	8	4	8	6	3	3	6	3	6
922	9	11	12	8	8	12	6	9	6	9	6	9
923	8	8	8	8	8	8	6	6	6	6	6	6
924	8	8	8	8	8	8	6	6	6	6	6	6
925	0	8	4	4	2	6	0	6	3	3	0	6
926	8	8	8	8	8	8	6	6	6	6	6	6
927	8	8	8	8	4	12	6	6	6	6	3	9
928	8	8	10	6	8	8	6	6	6	6	6	6
929	4	8	7	5	10	2	3	6	6	3	3	6
930	8	16	11	13	12	12	12	6	9	9	8	10
931	8	20	12	16	12	16	9	12	7	14	12	9
932	8	4	8	4	8	4	6	3	6	3	6	3
933	8	8	8	8	8	8	6	6	6	6	6	6
934	4	12	4	12	4	12	6	6	3	9	4	8
935	4	16	8	12	8	12	12	3	6	9	6	9
936	8	16	8	16	8	16	9	9	6	12	10	8
937	0	12	4	8	3	9	3	6	3	6	0	9
938	4	12	7	9	8	8	6	6	6	6	3	9
939	3	9	4	8	4	8	6	3	3	6	3	6
940	4	8	4	8	4	8	3	6	3	6	3	6
941	0	12	4	8	4	8	3	6	3	6	0	9
942	8	16	12	12	12	12	9	9	7	11	6	12
943	8	12	8	12	8	12	8	7	6	9	4	11
944	8	8	6	10	6	10	8	4	6	6	6	6
945	4	12	4	12	4	12	6	6	3	9	3	9
946	4	4	0	8	0	8	6	0	0	6	6	0
947	8	8	8	8	8	8	6	6	6	6	6	6
948	8	12	12	8	4	16	6	9	3	12	0	15
949	4	8	4	8	4	8	3	6	3	6	3	6
950	12	8	12	8	12	8	12	3	9	6	6	9
951	12	16	12	16	12	16	18	3	13	8	9	12
952	4	4	0	8	0	8	4	2	0	6	3	3
953	4	4	0	8	0	8	6	0	0	6	3	3
954	4	0	0	4	0	4	3	0	0	3	3	0
955	4	8	4	8	4	8	6	3	3	6	3	6
956	12	8	12	8	12	8	10	5	9	6	6	9
957	4	8	4	8	4	8	3	6	3	6	3	6
958	4	8	4	8	4	8	6	3	3	6	6	3
959	8	8	8	8	8	8	6	6	6	6	6	6
960	8	8	8	8	8	8	6	6	6	6	6	6
961	4	8	4	8	4	8	3	6	3	6	3	6
962	4	8	8	4	8	4	6	3	6	3	3	6
963	8	8	8	8	8	8	6	6	6	6	7	5
964	4	8	4	8	4	8	3	6	3	6	3	6
965	0	8	4	4	4	4	3	3	3	3	0	6
966	4	8	2	10	0	12	6	3	0	9	6	3
967	8	16	12	12	12	12	12	6	9	9	6	12
968	8	8	8	8	8	8	9	3	6	6	6	6
969	0	12	4	8	5	7	8	1	6	3	0	9
970	4	4	0	8	0	8	3	3	0	6	3	3
971	8	8	8	8	8	8	6	6	6	6	6	6
972	8	8	7	9	8	8	6	6	6	6	6	6
973	4	4	8	0	8	0	3	3	6	0	3	3
974	4	8	4	8	2	10	6	3	3	6	6	3
975	0	4	0	4	0	4	3	0	0	3	0	3
976	8	8	7	9	8	8	9	3	6	6	6	6
977	0	16	4	12	4	12	6	6	3	9	3	9
978	8	8	8	8	8	8	7	5	6	6	6	6
979	9	11	8	12	8	12	9	6	6	9	6	9
980	4	16	8	12	8	12	6	9	6	9	4	11
981	8	4	8	4	8	4	6	3	6	3	6	3
982	9	11	12	8	12	8	15	0	9	6	7	8
983	4	8	4	8	4	8	5	4	3	6	6	3
984	4	4	0	8	0	8	6	0	0	6	3	3
985	4	12	0	16	0	16	9	3	0	12	5	7
986	4	8	4	8	4	8	3	6	3	6	3	6
987	8	8	8	8	8	8	8	4	6	6	6	6
988	4	12	4	12	4	12	6	6	3	9	3	9
989	8	8	8	8	8	8	6	6	6	6	6	6
990	4	8	4	8	4	8	3	6	3	6	3	6
991	8	12	8	12	8	12	12	3	6	9	8	7
992	16	4	9	11	12	8	12	3	9	6	6	9
993	8	12	8	12	8	12	9	6	6	9	6	9
994	4	8	4	8	4	8	9	0	3	6	3	6
995	0	8	4	4	4	4	3	3	3	3	0	6
996	6	6	4	8	4	8	3	6	3	6	3	6
997	8	4	3	9	4	8	6	3	3	6	8	1
998	8	12	6	14	7	13	9	6	6	9	3	12
999	8	4	4	8	4	8	6	3	3	6	3	6
1000	8	4	8	4	8	4	6	3	6	3	6	3
1001	4	8	4	8	4	8	3	6	3	6	3	6
1002	12	12	8	16	8	16	12	6	6	12	6	12
1003	4	12	4	12	4	12	6	6	3	9	4	8
1004	0	12	8	4	2	10	0	9	3	6	0	9
1005	4	20	8	16	0	24	11	7	6	12	6	12
1006	4	12	4	12	4	12	6	6	3	9	3	9
1007	4	8	8	4	8	4	3	6	6	3	3	6
1008	0	8	4	4	4	4	0	6	3	3	0	6
1009	8	8	8	8	8	8	6	6	6	6	6	6
1010	4	12	8	8	8	8	6	6	6	6	3	9
1011	3	9	8	4	8	4	6	3	6	3	5	4
1012	0	8	4	4	4	4	0	6	3	3	0	6
1013	4	12	8	8	8	8	5	7	6	6	3	9
1014	8	12	12	8	12	8	13	2	9	6	6	9
1015	1	15	4	12	4	12	6	6	3	9	5	7
1016	4	8	4	8	8	4	3	6	3	6	2	7
1017	4	8	4	8	4	8	6	3	3	6	3	6
1018	12	16	16	12	16	12	13	8	10	11	9	12
1019	4	8	4	8	4	8	3	6	3	6	3	6
1020	4	0	0	4	0	4	3	0	0	3	3	0
1021	16	8	12	12	12	12	15	3	9	9	6	12
1022	8	8	8	8	8	8	9	3	6	6	6	6
1023	4	8	4	8	4	8	3	6	3	6	3	6
1024	4	8	8	4	8	4	3	6	6	3	3	6
1025	8	8	8	8	8	8	9	3	6	6	6	6
1026	8	8	9	7	8	8	6	6	6	6	6	6
1027	8	8	8	8	8	8	9	3	6	6	6	6
1028	8	12	8	12	8	12	9	6	6	9	6	9
1029	8	8	8	8	8	8	6	6	6	6	6	6
1030	1	11	8	4	8	4	6	3	6	3	3	6
1031	4	12	4	12	4	12	6	6	3	9	3	9
1032	0	8	4	4	2	6	0	6	3	3	0	6
1033	8	12	8	12	8	12	9	6	6	9	6	9
1034	0	16	8	8	8	8	6	6	6	6	6	6
1035	8	12	12	8	12	8	6	9	6	9	6	9
1036	0	8	4	4	4	4	2	4	3	3	0	6
1037	0	4	4	0	4	0	0	3	3	0	0	3
1038	1	11	0	12	0	12	6	3	0	9	3	6
1039	6	10	8	8	6	10	6	6	6	6	6	6
1040	6	10	4	12	12	4	10	2	6	6	6	6
1041	4	8	4	8	4	8	3	6	3	6	3	6
1042	8	8	8	8	8	8	6	6	6	6	6	6
1043	9	11	8	12	8	12	9	6	6	9	9	6
1044	0	8	4	4	4	4	0	6	3	3	0	6
1045	4	4	6	2	8	0	3	3	6	0	3	3
1046	4	4	0	8	0	8	3	3	0	6	3	3
1047	8	8	8	8	8	8	6	6	6	6	6	6
1048	4	4	4	4	4	4	3	3	3	3	3	3
1049	0	8	4	4	4	4	0	6	3	3	0	6
1050	4	16	4	16	8	12	6	9	6	9	3	12
1051	4	12	4	12	4	12	6	6	3	9	3	9
1052	4	8	4	8	4	8	3	6	3	6	3	6
1053	4	12	4	12	4	12	6	6	3	9	3	9
1054	8	12	8	12	8	12	9	6	6	9	6	9
1055	4	16	9	11	12	8	6	9	9	6	7	8
1056	4	16	8	12	5	15	6	9	3	12	5	10
1057	8	12	12	8	12	8	6	9	6	9	6	9
1058	4	8	0	12	0	12	6	3	0	9	3	6
1059	0	8	4	4	4	4	3	3	3	3	0	6
1060	8	8	8	8	8	8	6	6	6	6	6	6
1061	4	8	0	12	0	12	6	3	0	9	3	6
1062	8	8	8	8	6	10	6	6	12	0	6	6
1063	8	8	8	8	8	8	7	5	6	6	6	6
1064	12	4	8	8	8	8	9	3	9	3	9	3
1065	4	8	4	8	4	8	3	6	3	6	3	6
1066	4	8	4	8	4	8	3	6	3	6	3	6
1067	4	20	15	9	18	6	12	6	9	9	12	6
1068	8	12	12	8	12	8	8	7	6	9	6	9
1069	4	8	8	4	8	4	3	6	6	3	3	6
1070	7	9	8	8	8	8	9	3	6	6	6	6
1071	8	8	8	8	8	8	6	6	6	6	6	6
1072	8	12	16	4	8	12	9	6	6	9	6	9
1073	4	8	4	8	4	8	3	6	3	6	3	6
