539	8	8	8	8	8	8	3	9	6	6	6	6
540	4	8	4	8	4	8	3	6	3	6	5	4
541	8	8	8	8	8	8	6	6	6	6	6	6
542	4	16	8	12	8	12	9	6	10	5	9	6
543	0	8	4	4	4	4	0	6	3	3	0	6
544	4	8	4	8	4	8	3	6	3	6	3	6
545	4	0	0	4	0	4	3	0	0	3	3	0
546	0	12	4	8	4	8	3	6	3	6	3	6
547	4	8	4	8	4	8	3	6	3	6	3	6
548	8	12	8	12	8	12	9	6	6	9	9	6
549	4	4	0	8	0	8	3	3	0	6	3	3
550	8	16	12	12	12	12	6	12	9	9	10	8
551	9	23	16	16	16	16	12	12	12	12	17	7
552	8	12	8	12	8	12	9	6	6	9	9	6
553	8	12	8	12	6	14	9	6	6	9	9	6
554	4	8	4	8	4	8	3	6	3	6	3	6
555	0	8	4	4	4	4	0	6	3	3	0	6
556	4	4	0	8	0	8	3	3	0	6	3	3
557	12	0	8	4	8	4	6	3	6	3	9	0
558	4	8	4	8	4	8	3	6	3	6	9	0
559	4	4	0	8	0	8	3	3	0	6	3	3
560	7	13	4	16	5	15	3	12	6	9	13	2
561	7	5	3	9	4	8	3	6	3	6	9	0
562	0	8	8	0	8	0	0	6	6	0	4	2
563	5	11	4	12	4	12	6	6	3	9	6	6
564	8	8	8	8	2	14	6	6	6	6	6	6
565	12	8	12	8	16	4	9	6	10	5	12	3
566	8	8	8	8	8	8	5	7	6	6	6	6
567	4	12	4	12	2	14	3	9	3	9	5	7
568	4	8	4	8	4	8	3	6	3	6	3	6
569	4	12	4	12	4	12	6	6	3	9	6	6
570	4	12	4	12	4	12	6	6	3	9	6	6
571	4	8	4	8	4	8	3	6	3	6	3	6
572	4	12	8	8	8	8	3	9	6	6	6	6
573	4	8	4	8	4	8	3	6	3	6	3	6
574	8	8	12	4	8	8	6	6	6	6	6	6
575	5	11	4	12	4	12	6	6	3	9	6	6
576	7	13	8	12	8	12	3	12	6	9	9	6
577	8	8	8	8	8	8	6	6	6	6	6	6
578	4	8	4	8	4	8	3	6	3	6	3	6
579	8	8	8	8	8	8	6	6	6	6	6	6
580	4	12	8	8	8	8	6	6	6	6	9	3
581	4	16	7	13	8	12	6	9	4	11	6	9
582	0	12	12	0	12	0	3	6	5	4	3	6
583	4	8	4	8	4	8	3	6	3	6	3	6
584	5	11	4	12	4	12	6	6	3	9	6	6
585	5	11	4	12	4	12	6	6	3	9	3	9
586	4	4	0	8	0	8	3	3	0	6	3	3
587	4	8	4	8	4	8	3	6	3	6	3	6
588	4	4	0	8	0	8	3	3	0	6	3	3
589	12	8	12	8	12	8	6	9	9	6	9	6
590	4	8	4	8	4	8	3	6	3	6	3	6
591	4	12	0	16	0	16	3	9	0	12	7	5
592	8	24	8	24	11	21	6	18	15	9	15	9
593	4	8	0	12	0	12	6	3	0	9	6	3
594	5	11	4	12	4	12	6	6	3	9	6	6
595	4	8	4	8	4	8	3	6	3	6	3	6
596	4	8	4	8	4	8	3	6	3	6	3	6
597	12	8	12	8	12	8	6	9	9	6	9	6
598	0	12	4	8	2	10	2	7	3	6	3	6
599	8	8	8	8	4	12	6	6	6	6	6	6
600	4	8	4	8	4	8	3	6	3	6	3	6
601	4	8	4	8	4	8	3	6	3	6	9	0
602	12	16	12	16	12	16	10	11	9	12	15	6
603	8	8	8	8	8	8	6	6	6	6	6	6
604	4	8	4	8	4	8	3	6	3	6	3	6
605	8	8	4	12	4	12	3	9	3	9	6	6
606	4	8	8	4	8	4	6	3	6	3	9	0
607	4	12	4	12	4	12	3	9	3	9	6	6
608	4	8	4	8	4	8	3	6	3	6	3	6
609	6	14	4	16	4	16	6	9	6	9	6	9
610	0	8	4	4	4	4	0	6	3	3	6	0
611	0	4	4	0	4	0	0	3	3	0	0	3
612	8	8	8	8	2	14	3	9	6	6	8	4
613	2	6	4	4	4	4	4	2	3	3	6	0
614	8	12	8	12	8	12	3	12	6	9	9	6
615	4	4	0	8	0	8	3	3	0	6	3	3
616	6	10	8	8	8	8	3	9	6	6	9	3
617	0	12	4	8	4	8	3	6	3	6	3	6
618	4	8	4	8	2	10	3	6	3	6	3	6
619	8	8	8	8	8	8	6	6	6	6	6	6
620	0	8	4	4	4	4	0	6	3	3	0	6
621	0	16	4	12	4	12	6	6	3	9	4	8
622	5	3	4	4	4	4	3	3	3	3	3	3
623	4	8	4	8	4	8	4	5	3	6	3	6
624	4	12	4	12	4	12	6	6	3	9	12	0
625	10	14	16	8	16	8	3	15	8	10	18	0
626	4	8	4	8	4	8	3	6	3	6	3	6
627	8	8	8	8	8	8	6	6	6	6	6	6
628	0	12	4	8	4	8	3	6	3	6	3	6
629	8	8	8	8	8	8	6	6	6	6	6	6
630	4	20	12	12	12	12	3	15	6	12	12	6
631	8	8	8	8	8	8	4	8	6	6	6	6
632	0	8	4	4	4	4	0	6	3	3	0	6
633	8	8	6	10	8	8	6	6	6	6	6	6
634	8	8	8	8	8	8	6	6	6	6	6	6
635	8	12	8	12	8	12	6	9	6	9	9	6
636	8	4	7	5	8	4	6	3	6	3	9	0
637	8	8	6	10	8	8	3	9	6	6	6	6
638	0	8	4	4	4	4	2	4	3	3	6	0
639	0	8	4	4	4	4	0	6	3	3	0	6
640	4	8	0	12	0	12	6	3	0	9	6	3
641	6	10	4	12	4	12	6	6	3	9	8	4
642	1	11	0	12	0	12	3	6	0	9	6	3
643	4	8	4	8	4	8	3	6	3	6	3	6
644	8	4	8	4	8	4	6	3	6	3	9	0
645	8	12	8	12	8	12	9	6	6	9	9	6
646	4	8	4	8	4	8	3	6	3	6	3	6
647	4	12	4	12	4	12	6	6	3	9	6	6
648	4	8	4	8	4	8	3	6	3	6	3	6
649	4	16	8	12	8	12	3	12	6	9	9	6
650	4	16	8	12	8	12	3	12	6	9	8	7
651	8	8	8	8	8	8	3	9	6	6	6	6
652	8	0	4	4	4	4	6	0	3	3	6	0
653	8	8	8	8	8	8	5	7	6	6	6	6
654	8	12	7	13	8	12	8	7	6	9	9	6
655	8	12	8	12	8	12	7	8	6	9	9	6
656	4	12	8	8	8	8	3	9	6	6	6	6
657	8	4	4	8	4	8	6	3	3	6	6	3
658	8	8	8	8	8	8	3	9	6	6	6	6
659	6	14	8	12	8	12	8	7	6	9	9	6
660	4	12	4	12	4	12	6	6	3	9	4	8
661	4	0	0	4	0	4	3	0	0	3	3	0
662	16	8	12	12	12	12	4	14	9	9	12	6
663	4	8	4	8	4	8	3	6	3	6	8	1
664	8	8	4	12	5	11	6	6	6	6	6	6
665	0	8	0	8	0	8	3	3	0	6	3	3
666	8	8	8	8	8	8	6	6	6	6	6	6
667	1	11	5	7	4	8	3	6	3	6	3	6
668	0	16	8	8	8	8	0	12	6	6	6	6
669	8	8	4	12	3	13	7	5	3	9	9	3
670	4	4	0	8	0	8	3	3	0	6	3	3
671	12	16	16	12	12	16	10	11	6	15	12	9
672	4	12	4	12	4	12	6	6	3	9	6	6
673	33	7	10	30	40	0	27	3	30	0	27	3
674	4	8	4	8	4	8	3	6	3	6	3	6
675	6	10	4	12	4	12	9	3	3	9	9	3
676	16	8	16	8	12	12	10	8	11	7	12	6
677	0	20	8	12	8	12	9	6	6	9	6	9
678	26	14	9	31	28	12	24	6	19	11	24	6
679	0	8	4	4	4	4	0	6	3	3	0	6
680	4	8	8	4	8	4	3	6	6	3	3	6
681	4	12	4	12	4	12	6	6	3	9	6	6
682	4	12	4	12	4	12	4	8	3	9	6	6
683	4	8	0	12	0	12	6	3	0	9	6	3
684	4	8	4	8	4	8	3	6	3	6	3	6
685	28	12	26	14	32	8	24	6	24	6	27	3
686	4	16	4	16	4	16	8	7	3	12	15	0
687	4	8	4	8	4	8	3	6	3	6	3	6
688	13	23	11	25	28	8	21	6	21	6	21	6
689	8	8	8	8	8	8	6	6	6	6	6	6
690	12	12	15	9	16	8	12	6	10	8	14	4
691	8	8	8	8	8	8	6	6	6	6	6	6
692	4	8	4	8	4	8	3	6	3	6	3	6
693	0	8	4	4	4	4	0	6	3	3	0	6
694	8	8	8	8	8	8	6	6	6	6	6	6
695	4	12	4	12	4	12	3	9	3	9	9	3
696	4	20	12	12	10	14	5	13	6	12	14	4
697	0	8	4	4	4	4	0	6	3	3	0	6
698	8	8	8	8	8	8	6	6	6	6	6	6
699	4	8	4	8	4	8	3	6	3	6	3	6
700	4	4	0	8	0	8	3	3	0	6	6	0
701	4	8	4	8	4	8	3	6	3	6	3	6
702	8	8	8	8	8	8	3	9	6	6	6	6
703	8	4	8	4	8	4	6	3	6	3	6	3
704	4	8	4	8	4	8	3	6	3	6	4	5
705	4	8	4	8	4	8	3	6	3	6	3	6
706	12	28	26	14	21	19	7	23	12	18	24	6
707	8	4	4	8	4	8	3	6	3	6	7	2
708	4	8	0	12	0	12	3	6	0	9	6	3
709	4	12	8	8	8	8	3	9	6	6	6	6
710	4	12	8	8	8	8	5	7	6	6	12	0
711	0	8	4	4	4	4	0	6	3	3	0	6
712	4	8	4	8	4	8	3	6	3	6	3	6
713	4	16	5	15	4	16	6	9	5	10	6	9
714	4	12	8	8	8	8	6	6	6	6	6	6
715	4	12	4	12	4	12	6	6	3	9	12	0
716	8	12	8	12	2	18	6	9	6	9	11	4
717	4	4	0	8	0	8	3	3	0	6	4	2
718	8	16	12	12	12	12	7	11	9	9	12	6
719	4	12	4	12	4	12	6	6	3	9	6	6
720	8	12	8	12	8	12	9	6	6	9	9	6
721	4	16	8	12	8	12	3	12	6	9	9	6
722	4	8	4	8	4	8	3	6	3	6	3	6
723	4	8	4	8	4	8	3	6	3	6	3	6
724	4	8	4	8	4	8	3	6	3	6	3	6
725	12	8	11	9	12	8	9	6	6	9	9	6
726	4	8	4	8	4	8	3	6	3	6	3	6
727	0	8	4	4	4	4	0	6	3	3	0	6
728	8	8	6	10	7	9	6	6	6	6	6	6
729	3	13	8	8	8	8	8	4	6	6	6	6
730	4	16	12	8	12	8	9	6	9	6	9	6
731	8	8	8	8	8	8	8	4	6	6	12	0
732	6	14	5	15	4	16	9	6	6	9	9	6
733	4	16	8	12	8	12	3	12	6	9	9	6
734	4	4	0	8	0	8	3	3	0	6	4	2
735	4	8	4	8	4	8	3	6	3	6	3	6
736	4	12	8	8	16	0	3	9	3	9	3	9
737	4	20	8	16	8	16	6	12	6	12	10	8
738	12	8	10	10	12	8	6	9	9	6	9	6
739	0	12	4	8	4	8	3	6	3	6	3	6
740	6	10	8	8	8	8	6	6	6	6	6	6
741	8	16	12	12	12	12	6	12	9	9	8	10
742	8	8	8	8	8	8	6	6	6	6	6	6
743	4	8	4	8	4	8	3	6	3	6	9	0
744	8	8	8	8	8	8	6	6	6	6	6	6
745	8	8	8	8	6	10	6	6	6	6	6	6
746	4	8	4	8	4	8	3	6	3	6	5	4
747	8	4	4	8	4	8	6	3	3	6	9	0
748	7	17	8	16	8	16	3	15	6	12	12	6
749	8	20	8	20	8	20	6	15	15	6	15	6
750	4	8	4	8	3	9	3	6	3	6	3	6
751	4	8	4	8	4	8	3	6	3	6	3	6
752	9	19	16	12	12	16	12	9	9	12	12	9
753	4	8	4	8	4	8	3	6	3	6	3	6
754	7	5	4	8	4	8	3	6	3	6	3	6
755	4	16	8	12	8	12	3	12	6	9	9	6
756	8	8	8	8	8	8	6	6	6	6	6	6
757	8	8	7	9	8	8	3	9	6	6	6	6
758	4	8	4	8	4	8	3	6	3	6	9	0
759	3	9	4	8	4	8	3	6	3	6	3	6
760	4	16	8	12	8	12	3	12	6	9	9	6
761	0	12	4	8	4	8	3	6	3	6	3	6
762	4	4	0	8	0	8	3	3	0	6	3	3
763	4	16	8	12	8	12	9	6	6	9	15	0
764	4	0	0	4	0	4	3	0	0	3	3	0
765	8	8	8	8	8	8	5	7	6	6	6	6
766	4	16	8	12	8	12	6	9	6	9	9	6
767	4	4	0	8	0	8	3	3	0	6	3	3
768	8	20	12	16	12	16	11	10	9	12	15	6
769	4	8	4	8	4	8	3	6	3	6	3	6
770	4	8	4	8	4	8	3	6	3	6	5	4
771	7	9	8	8	8	8	3	9	6	6	6	6
772	0	8	0	8	0	8	3	3	0	6	3	3
773	5	7	4	8	4	8	6	3	3	6	9	0
774	8	8	8	8	8	8	6	6	6	6	6	6
775	8	8	8	8	8	8	6	6	6	6	6	6
776	4	12	4	12	4	12	6	6	1	11	6	6
777	4	8	4	8	0	12	3	6	3	6	3	6
778	8	8	8	8	8	8	6	6	6	6	6	6
779	0	8	0	8	0	8	0	6	0	6	1	5
780	8	16	12	12	8	16	9	9	7	11	9	9
781	4	12	4	12	4	12	3	9	3	9	6	6
782	4	8	4	8	2	10	3	6	3	6	3	6
783	4	0	0	4	0	4	3	0	0	3	3	0
784	8	8	12	4	12	4	6	6	6	6	6	6
785	8	12	12	8	12	8	6	9	9	6	9	6
786	4	12	4	12	4	12	6	6	3	9	6	6
787	8	12	8	12	8	12	9	6	6	9	6	9
788	4	8	4	8	4	8	3	6	3	6	3	6
789	8	8	8	8	8	8	6	6	6	6	6	6
790	8	8	8	8	8	8	6	6	6	6	6	6
791	4	16	4	16	4	16	4	11	3	12	13	2
792	4	8	4	8	4	8	3	6	3	6	7	2
793	8	4	8	4	8	4	6	3	6	3	6	3
794	8	8	8	8	8	8	6	6	6	6	6	6
795	8	4	8	4	8	4	6	3	6	3	9	0
796	9	7	4	12	4	12	6	6	3	9	9	3
797	4	12	4	12	4	12	6	6	3	9	6	6
798	0	8	4	4	4	4	0	6	3	3	6	0
799	8	4	8	4	8	4	6	3	6	3	9	0
800	4	4	0	8	0	8	6	0	0	6	6	0
801	4	8	4	8	4	8	3	6	3	6	3	6
802	4	4	0	8	0	8	3	3	0	6	3	3
803	8	12	4	16	6	14	6	9	5	10	6	9
804	3	9	4	8	4	8	3	6	3	6	3	6
805	4	12	4	12	4	12	6	6	3	9	6	6
806	1	15	8	8	6	10	3	9	3	9	3	9
807	4	8	4	8	4	8	3	6	3	6	3	6
808	8	8	8	8	8	8	6	6	6	6	6	6
809	0	8	4	4	4	4	0	6	0	6	0	6
810	6	14	8	12	11	9	4	11	0	15	9	6
811	12	8	12	8	12	8	6	9	9	6	9	6
812	4	4	0	8	0	8	3	3	0	6	3	3
813	8	12	14	6	9	11	6	9	6	9	6	9
814	4	12	4	12	0	16	6	6	3	9	6	6
815	8	8	8	8	8	8	6	6	6	6	6	6
816	8	8	7	9	8	8	6	6	6	6	12	0
817	4	8	4	8	4	8	3	6	3	6	3	6
818	6	10	4	12	4	12	6	6	3	9	12	0
819	4	8	4	8	4	8	3	6	3	6	3	6
820	4	8	4	8	2	10	3	6	3	6	7	2
821	8	4	8	4	8	4	6	3	6	3	6	3
822	4	8	4	8	1	11	3	6	3	6	3	6
823	8	8	8	8	8	8	6	6	6	6	6	6
824	4	0	0	4	0	4	3	0	0	3	3	0
825	8	8	8	8	8	8	6	6	6	6	6	6
826	4	8	0	12	0	12	3	6	0	9	6	3
827	8	8	8	8	8	8	6	6	6	6	6	6
828	9	23	15	17	16	16	12	12	12	12	18	6
829	0	8	4	4	4	4	0	6	3	3	6	0
830	4	8	4	8	4	8	3	6	3	6	3	6
831	4	8	4	8	4	8	3	6	3	6	3	6
832	4	12	4	12	4	12	6	6	3	9	6	6
833	4	12	8	8	10	6	3	9	3	9	3	9
834	8	8	8	8	8	8	3	9	6	6	6	6
835	4	12	4	12	4	12	6	6	3	9	6	6
836	8	8	8	8	8	8	6	6	6	6	6	6
837	8	8	4	12	6	10	6	6	9	3	12	0
838	8	4	8	4	11	1	6	3	6	3	6	3
839	4	8	4	8	4	8	3	6	3	6	5	4
840	8	8	8	8	8	8	6	6	6	6	6	6
841	4	0	0	4	0	4	3	0	0	3	3	0
842	3	9	0	12	0	12	6	3	0	9	6	3
843	8	12	12	8	9	11	6	9	6	9	6	9
844	5	7	0	12	0	12	5	4	0	9	6	3
845	8	8	10	6	8	8	6	6	6	6	6	6
846	4	16	8	12	8	12	3	12	6	9	9	6
847	4	8	4	8	4	8	3	6	2	7	3	6
848	4	8	5	7	4	8	3	6	3	6	3	6
849	4	8	4	8	4	8	3	6	3	6	3	6
850	4	8	4	8	1	11	5	4	3	6	9	0
851	6	6	8	4	8	4	3	6	6	3	9	0
852	0	12	8	4	8	4	0	9	3	6	0	9
853	4	8	4	8	4	8	3	6	3	6	9	0
854	8	8	8	8	8	8	6	6	6	6	6	6
855	8	4	4	8	2	10	6	3	3	6	6	3
856	4	8	4	8	4	8	3	6	3	6	3	6
857	4	8	4	8	4	8	3	6	3	6	3	6
858	4	12	8	8	8	8	4	8	6	6	6	6
859	4	4	0	8	0	8	3	3	0	6	3	3
860	4	16	8	12	8	12	6	9	6	9	8	7
861	8	8	8	8	8	8	6	6	6	6	6	6
862	4	8	4	8	4	8	3	6	3	6	3	6
863	4	8	4	8	4	8	3	6	3	6	3	6
864	4	8	4	8	4	8	3	6	3	6	3	6
865	4	8	4	8	4	8	3	6	3	6	3	6
866	8	8	8	8	8	8	6	6	6	6	6	6
867	4	8	4	8	4	8	3	6	3	6	3	6
868	8	12	8	12	8	12	6	9	6	9	15	0
869	4	0	0	4	0	4	3	0	0	3	3	0
870	8	4	4	8	4	8	3	6	3	6	6	3
871	10	10	12	8	12	8	5	10	9	6	9	6
872	4	20	8	16	8	16	6	12	6	12	14	4
873	4	8	4	8	4	8	6	3	3	6	6	3
874	0	20	12	8	6	14	6	9	3	12	6	9
875	4	20	8	16	8	16	6	12	6	12	10	8
876	4	0	0	4	0	4	3	0	0	3	3	0
877	4	8	4	8	4	8	3	6	3	6	3	6
878	0	8	4	4	4	4	0	6	3	3	0	6
879	8	8	8	8	8	8	6	6	6	6	6	6
880	8	12	4	16	4	16	9	6	5	10	9	6
881	4	12	4	12	4	12	3	9	3	9	6	6
882	8	8	8	8	8	8	6	6	6	6	6	6
883	7	9	8	8	8	8	6	6	6	6	6	6
884	4	8	4	8	4	8	3	6	3	6	3	6
885	8	8	8	8	8	8	6	6	6	6	6	6
886	8	4	8	4	8	4	7	2	6	3	9	0
887	4	16	8	12	9	11	6	9	6	9	9	6
888	4	4	0	8	0	8	3	3	0	6	4	2
889	4	8	5	7	4	8	3	6	3	6	5	4
890	4	8	4	8	4	8	3	6	3	6	3	6
891	8	8	8	8	8	8	6	6	6	6	6	6
892	0	8	4	4	4	4	3	3	3	3	6	0
893	4	8	4	8	4	8	3	6	3	6	3	6
894	7	21	12	16	12	16	9	12	9	12	15	6
895	4	8	4	8	4	8	3	6	3	6	9	0
896	4	8	4	8	4	8	3	6	3	6	3	6
897	8	4	2	10	4	8	3	6	3	6	6	3
898	4	8	4	8	4	8	3	6	3	6	3	6
899	8	8	8	8	8	8	6	6	6	6	6	6
900	5	11	4	12	2	14	6	6	3	9	6	6
901	3	17	16	4	16	4	9	6	12	3	12	3
902	8	12	8	12	8	12	9	6	6	9	9	6
903	4	4	0	8	0	8	3	3	0	6	3	3
904	8	8	8	8	8	8	6	6	6	6	6	6
905	8	8	8	8	8	8	6	6	6	6	6	6
906	8	12	12	8	12	8	6	9	9	6	9	6
907	4	8	4	8	4	8	3	6	3	6	3	6
908	4	8	4	8	4	8	3	6	3	6	3	6
909	7	5	4	8	4	8	3	6	3	6	8	1
910	8	4	4	8	2	10	6	3	3	6	6	3
911	8	8	8	8	8	8	6	6	6	6	6	6
912	8	8	8	8	8	8	6	6	6	6	6	6
913	8	8	7	9	8	8	6	6	6	6	12	0
914	12	4	10	6	9	7	9	3	9	3	9	3
915	1	11	4	8	3	9	3	6	3	6	3	6
916	5	11	8	8	8	8	3	9	6	6	6	6
917	4	12	8	8	8	8	6	6	6	6	6	6
918	10	2	4	8	4	8	3	6	3	6	9	0
919	4	8	4	8	4	8	3	6	3	6	3	6
920	4	8	0	12	0	12	6	3	0	9	6	3
921	4	8	4	8	4	8	3	6	3	6	3	6
922	4	4	0	8	0	8	3	3	0	6	3	3
923	10	10	8	12	6	14	12	3	6	9	12	3
924	8	8	8	8	8	8	6	6	6	6	6	6
925	8	8	4	12	4	12	3	9	3	9	6	6
926	8	8	8	8	8	8	6	6	6	6	6	6
927	8	8	8	8	8	8	6	6	6	6	6	6
928	4	8	4	8	4	8	3	6	3	6	3	6
929	8	16	12	12	12	12	3	15	9	9	12	6
930	0	12	4	8	4	8	0	9	3	6	2	7
931	4	16	4	16	4	16	6	9	3	12	9	6
932	6	14	8	12	8	12	6	9	6	9	9	6
933	4	12	4	12	4	12	3	9	3	9	9	3
934	4	12	4	12	4	12	6	6	3	9	6	6
935	4	8	4	8	4	8	3	6	3	6	3	6
936	12	8	10	10	12	8	8	7	9	6	13	2
937	8	8	8	8	2	14	6	6	6	6	6	6
938	4	12	4	12	4	12	9	3	3	9	6	6
939	12	12	8	16	10	14	9	9	12	6	9	9
940	4	8	4	8	4	8	3	6	3	6	3	6
941	4	12	4	12	4	12	6	6	3	9	6	6
942	8	4	4	8	2	10	7	2	3	6	9	0
943	4	12	4	12	4	12	3	9	6	6	3	9
944	8	4	4	8	4	8	6	3	3	6	6	3
945	4	8	0	12	0	12	3	6	0	9	5	4
946	0	12	4	8	4	8	3	6	3	6	9	0
947	8	8	8	8	8	8	6	6	6	6	6	6
948	32	4	9	27	30	6	24	3	21	6	24	3
949	0	16	8	8	8	8	6	6	6	6	6	6
950	8	16	12	12	12	12	10	8	9	9	12	6
951	4	8	4	8	4	8	3	6	3	6	3	6
952	4	4	0	8	0	8	3	3	0	6	3	3
953	4	8	4	8	4	8	6	3	3	6	3	6
954	8	12	8	12	8	12	3	12	6	9	9	6
955	8	8	8	8	8	8	6	6	6	6	6	6
956	4	4	0	8	0	8	3	3	0	6	4	2
957	0	16	4	12	4	12	2	10	3	9	6	6
958	4	8	4	8	4	8	3	6	3	6	3	6
959	4	8	4	8	4	8	3	6	3	6	3	6
960	4	4	0	8	0	8	3	3	0	6	3	3
961	8	8	8	8	8	8	6	6	6	6	6	6
962	4	8	4	8	4	8	3	6	3	6	9	0
963	4	20	8	16	8	16	6	12	6	12	12	6
964	4	8	4	8	4	8	3	6	3	6	3	6
965	4	8	4	8	4	8	3	6	3	6	3	6
966	2	18	8	12	8	12	9	6	6	9	9	6
967	8	16	12	12	12	12	6	12	9	9	12	6
968	4	4	0	8	0	8	3	3	0	6	3	3
969	8	8	5	11	5	11	6	6	6	6	6	6
970	8	8	8	8	8	8	6	6	6	6	6	6
971	4	4	0	8	0	8	3	3	0	6	3	3
972	4	8	4	8	3	9	3	6	2	7	3	6
973	0	4	0	4	0	4	0	3	0	3	2	1
974	8	8	8	8	8	8	6	6	6	6	6	6
975	6	14	8	12	8	12	9	6	6	9	9	6
976	36	4	29	11	36	4	27	3	27	3	28	2
977	0	8	4	4	4	4	0	6	3	3	0	6
978	4	4	0	8	0	8	3	3	0	6	3	3
979	0	12	4	8	4	8	3	6	3	6	3	6
980	4	8	4	8	4	8	3	6	3	6	3	6
981	4	4	0	8	0	8	3	3	0	6	3	3
982	4	4	0	8	0	8	3	3	0	6	3	3
983	7	9	8	8	8	8	6	6	6	6	6	6
984	3	9	4	8	4	8	3	6	3	6	3	6
985	0	8	4	4	4	4	0	6	3	3	6	0
986	4	8	4	8	4	8	3	6	3	6	9	0
987	0	8	4	4	4	4	0	6	3	3	0	6
988	7	9	8	8	8	8	5	7	6	6	6	6
989	0	16	8	8	8	8	0	12	6	6	6	6
990	4	8	4	8	4	8	3	6	3	6	3	6
991	6	6	8	4	8	4	3	6	6	3	6	3
992	4	8	4	8	6	6	3	6	3	6	3	6
993	9	11	8	12	8	12	6	9	6	9	9	6
994	4	8	0	12	0	12	6	3	0	9	6	3
995	4	12	8	8	4	12	3	9	3	9	3	9
996	4	8	4	8	4	8	3	6	3	6	3	6
997	0	12	8	4	8	4	6	3	6	3	6	3
998	8	12	4	16	8	12	6	9	7	8	6	9
999	7	13	8	12	8	12	9	6	6	9	9	6
1000	3	9	4	8	4	8	3	6	3	6	3	6
1001	12	4	8	8	8	8	6	6	6	6	9	3
1002	4	16	8	12	8	12	3	12	6	9	7	8
1003	4	8	4	8	3	9	3	6	3	6	3	6
1004	7	9	8	8	8	8	3	9	6	6	6	6
1005	4	8	4	8	4	8	3	6	3	6	3	6
1006	1	11	4	8	4	8	6	3	3	6	6	3
1007	0	8	4	4	4	4	0	6	3	3	0	6
1008	8	12	4	16	4	16	12	3	3	12	9	6
1009	8	8	8	8	8	8	6	6	6	6	6	6
1010	8	8	8	8	8	8	6	6	6	6	6	6
1011	0	8	4	4	4	4	0	6	3	3	0	6
1012	8	8	8	8	8	8	3	9	6	6	6	6
1013	4	20	8	16	8	16	6	12	6	12	12	6
1014	7	9	8	8	8	8	6	6	6	6	8	4
1015	8	8	8	8	8	8	5	7	6	6	6	6
1016	4	8	4	8	4	8	3	6	3	6	3	6
1017	0	8	4	4	5	3	0	6	3	3	0	6
1018	8	12	8	12	8	12	9	6	6	9	9	6
1019	4	20	8	16	8	16	6	12	6	12	12	6
1020	4	8	4	8	4	8	3	6	3	6	3	6
1021	4	12	4	12	8	8	3	9	5	7	3	9
1022	0	36	12	24	15	21	9	18	12	15	18	9
1023	0	16	4	12	4	12	4	8	3	9	6	6
1024	8	32	4	36	4	36	27	3	3	27	30	0
1025	9	11	4	16	4	16	7	8	3	12	9	6
1026	4	8	4	8	4	8	3	6	3	6	3	6
1027	0	8	4	4	4	4	0	6	3	3	0	6
1028	8	8	8	8	8	8	6	6	6	6	6	6
1029	8	8	8	8	8	8	6	6	6	6	6	6
1030	4	12	8	8	8	8	3	9	6	6	6	6
1031	8	8	8	8	8	8	6	6	6	6	6	6
1032	4	8	4	8	4	8	3	6	3	6	3	6
1033	10	14	12	12	12	12	12	6	9	9	12	6
1034	4	8	4	8	4	8	3	6	3	6	3	6
1035	8	8	8	8	8	8	5	7	6	6	6	6
1036	8	8	8	8	8	8	6	6	6	6	6	6
1037	12	8	12	8	12	8	6	9	9	6	6	9
1038	0	4	0	4	0	4	0	3	0	3	0	3
1039	8	4	4	8	2	10	6	3	3	6	6	3
1040	4	8	4	8	4	8	3	6	3	6	3	6
1041	7	5	8	4	8	4	3	6	6	3	7	2
1042	4	8	4	8	4	8	3	6	3	6	3	6
1043	4	8	4	8	4	8	3	6	3	6	3	6
1044	0	8	0	8	0	8	3	3	0	6	3	3
1045	3	9	4	8	2	10	3	6	3	6	3	6
1046	0	4	0	4	0	4	3	0	0	3	3	0
1047	1	15	8	8	8	8	6	6	6	6	6	6
1048	3	21	8	16	8	16	6	12	6	12	12	6
1049	1	11	4	8	4	8	3	6	3	6	3	6
1050	4	4	0	8	0	8	3	3	0	6	6	0
1051	0	12	4	8	4	8	3	6	3	6	3	6
1052	7	9	8	8	8	8	3	9	6	6	6	6
1053	12	8	10	10	12	8	6	9	9	6	15	0
1054	6	14	11	9	12	8	6	9	6	9	6	9
1055	0	8	4	4	4	4	0	6	3	3	0	6
1056	8	12	8	12	8	12	9	6	6	9	9	6
1057	4	12	7	9	5	11	3	9	3	9	3	9
1058	8	8	12	4	13	3	6	6	9	3	7	5
1059	8	8	8	8	8	8	6	6	6	6	12	0
1060	7	9	8	8	8	8	6	6	6	6	6	6
1061	4	8	4	8	4	8	3	6	3	6	3	6
1062	8	8	8	8	8	8	6	6	6	6	6	6
1063	4	12	4	12	4	12	3	9	3	9	5	7
1064	4	8	4	8	4	8	3	6	3	6	9	0
1065	4	16	8	12	8	12	3	12	6	9	5	10
1066	8	16	12	12	12	12	9	9	7	11	9	9
1067	8	8	4	12	4	12	6	6	3	9	9	3
1068	8	12	8	12	8	12	8	7	6	9	15	0
1069	0	8	4	4	4	4	0	6	3	3	0	6
1070	4	8	4	8	4	8	3	6	3	6	3	6
1071	4	4	0	8	0	8	3	3	0	6	3	3
1072	4	8	4	8	4	8	3	6	2	7	3	6
1073	8	8	8	8	8	8	3	9	6	6	6	6
