539	4	16	12	8	12	8	3	12	9	6	6	9
540	0	12	8	4	8	4	0	9	4	5	0	9
541	0	8	4	4	4	4	0	6	3	3	0	6
542	0	8	4	4	4	4	0	6	3	3	0	6
543	0	8	4	4	4	4	0	6	3	3	0	6
544	0	12	4	8	4	8	3	6	3	6	9	0
545	0	8	4	4	4	4	0	6	3	3	0	6
546	0	4	0	4	0	4	0	3	0	3	0	3
547	0	8	4	4	4	4	0	6	3	3	0	6
548	0	8	4	4	4	4	3	3	3	3	0	6
549	0	8	6	2	4	4	0	6	3	3	0	6
550	0	8	4	4	4	4	0	6	3	3	0	6
551	6	10	8	8	8	8	6	6	6	6	6	6
552	4	8	8	4	8	4	3	6	6	3	3	6
553	4	8	0	12	0	12	6	3	0	9	6	3
554	4	12	12	4	8	8	3	9	3	9	3	9
555	0	8	4	4	2	6	0	6	3	3	0	6
556	6	10	8	8	8	8	6	6	6	6	6	6
557	0	8	4	4	4	4	0	6	3	3	0	6
558	0	8	4	4	4	4	0	6	3	3	0	6
559	0	12	4	8	8	4	0	9	5	4	0	9
560	0	8	4	4	4	4	0	6	3	3	0	6
561	0	4	4	0	4	0	0	3	3	0	0	3
562	0	8	4	4	4	4	0	6	3	3	0	6
563	7	9	8	8	8	8	6	6	6	6	6	6
564	0	8	4	4	4	4	0	6	3	3	0	6
565	0	8	4	4	5	3	0	6	3	3	0	6
566	0	8	4	4	4	4	0	6	3	3	0	6
567	0	12	4	8	4	8	3	6	3	6	1	8
568	0	8	4	4	4	4	0	6	3	3	0	6
569	0	8	4	4	3	5	0	6	3	3	0	6
570	0	8	4	4	4	4	0	6	3	3	0	6
571	0	8	4	4	4	4	0	6	3	3	0	6
572	0	12	5	7	5	7	0	9	3	6	0	9
573	0	8	4	4	4	4	0	6	3	3	0	6
574	0	8	8	0	8	0	0	6	4	2	0	6
575	0	4	0	4	0	4	0	3	0	3	0	3
576	0	8	4	4	2	6	0	6	3	3	0	6
577	0	8	4	4	3	5	0	6	3	3	0	6
578	0	8	4	4	4	4	0	6	3	3	0	6
579	0	8	4	4	4	4	0	6	3	3	0	6
580	0	8	4	4	4	4	0	6	3	3	0	6
581	0	8	4	4	2	6	0	6	3	3	0	6
582	0	8	4	4	4	4	0	6	3	3	0	6
583	0	8	4	4	4	4	0	6	3	3	0	6
584	0	8	4	4	4	4	0	6	3	3	0	6
585	0	12	6	6	8	4	0	9	6	3	0	9
586	0	8	4	4	4	4	0	6	3	3	0	6
587	4	12	13	3	8	8	3	9	6	6	3	9
588	0	8	4	4	1	7	0	6	3	3	0	6
589	0	8	4	4	4	4	0	6	3	3	0	6
590	4	8	8	4	6	6	3	6	6	3	3	6
591	8	8	8	8	8	8	6	6	6	6	6	6
592	0	8	4	4	4	4	0	6	3	3	0	6
593	0	8	4	4	4	4	0	6	3	3	0	6
594	0	8	4	4	3	5	0	6	3	3	0	6
595	0	8	4	4	4	4	0	6	3	3	0	6
596	0	8	4	4	4	4	0	6	3	3	0	6
597	0	8	0	8	0	8	2	4	0	6	2	4
598	0	8	4	4	4	4	0	6	3	3	0	6
599	4	12	8	8	8	8	6	6	6	6	6	6
600	0	12	4	8	4	8	3	6	3	6	0	9
601	0	8	4	4	4	4	0	6	3	3	0	6
602	0	8	4	4	4	4	0	6	3	3	0	6
603	0	12	4	8	4	8	2	7	3	6	3	6
604	0	8	4	4	4	4	0	6	3	3	0	6
605	6	10	4	12	4	12	6	6	3	9	3	9
606	0	4	0	4	0	4	0	3	0	3	0	3
607	0	8	4	4	4	4	2	4	3	3	0	6
608	0	8	4	4	4	4	0	6	3	3	0	6
609	0	8	4	4	1	7	4	2	3	3	0	6
610	0	8	4	4	4	4	0	6	3	3	0	6
611	0	8	5	3	4	4	0	6	3	3	0	6
612	1	23	16	8	10	14	9	9	6	12	9	9
613	4	8	4	8	3	9	3	6	3	6	3	6
614	0	8	4	4	4	4	0	6	3	3	0	6
615	0	8	4	4	4	4	0	6	3	3	0	6
616	0	8	4	4	4	4	0	6	3	3	0	6
617	0	8	4	4	4	4	0	6	3	3	0	6
618	0	8	4	4	4	4	0	6	3	3	0	6
619	0	8	4	4	4	4	0	6	3	3	0	6
620	2	6	0	8	0	8	3	3	0	6	3	3
621	0	8	4	4	4	4	0	6	3	3	0	6
622	0	8	4	4	4	4	0	6	3	3	0	6
623	4	20	14	10	0	24	9	9	6	12	9	9
624	0	16	7	9	4	12	2	10	3	9	3	9
625	4	8	4	8	4	8	3	6	3	6	3	6
626	0	8	4	4	4	4	0	6	3	3	0	6
627	2	10	0	12	0	12	6	3	0	9	6	3
628	0	8	4	4	4	4	0	6	3	3	0	6
629	4	8	8	4	8	4	3	6	6	3	3	6
630	0	12	4	8	4	8	3	6	3	6	0	9
631	0	8	4	4	5	3	0	6	3	3	0	6
632	0	8	4	4	4	4	0	6	3	3	0	6
633	0	8	4	4	4	4	1	5	3	3	0	6
634	0	8	4	4	4	4	0	6	2	4	0	6
635	0	4	0	4	0	4	0	3	0	3	0	3
636	0	12	8	4	4	8	0	9	3	6	0	9
637	0	12	8	4	5	7	0	9	3	6	0	9
638	0	8	4	4	4	4	1	5	3	3	0	6
639	8	8	16	0	8	8	7	5	6	6	6	6
640	0	4	0	4	0	4	0	3	0	3	0	3
641	4	12	6	10	5	11	6	6	6	6	6	6
642	0	8	4	4	4	4	0	6	3	3	0	6
643	0	12	8	4	4	8	0	9	3	6	0	9
644	0	8	4	4	2	6	0	6	3	3	0	6
645	0	8	4	4	4	4	0	6	3	3	0	6
646	0	8	4	4	4	4	0	6	3	3	0	6
647	0	8	4	4	4	4	0	6	3	3	0	6
648	0	8	4	4	4	4	0	6	3	3	0	6
649	4	8	4	8	4	8	3	6	3	6	3	6
650	0	8	4	4	4	4	0	6	3	3	0	6
651	0	8	4	4	4	4	0	6	3	3	0	6
652	0	8	4	4	2	6	0	6	3	3	0	6
653	0	8	4	4	4	4	0	6	3	3	0	6
654	0	8	4	4	4	4	0	6	3	3	0	6
655	0	8	4	4	4	4	0	6	3	3	0	6
656	0	8	4	4	4	4	0	6	3	3	0	6
657	4	8	4	8	1	11	3	6	3	6	3	6
658	0	8	4	4	4	4	0	6	3	3	0	6
659	8	8	8	8	6	10	4	8	6	6	6	6
660	0	8	4	4	4	4	0	6	3	3	0	6
661	0	8	4	4	4	4	0	6	3	3	0	6
662	0	4	0	4	0	4	0	3	0	3	0	3
663	0	8	4	4	4	4	0	6	3	3	0	6
664	0	8	4	4	4	4	0	6	3	3	0	6
665	4	8	8	4	8	4	3	6	6	3	3	6
666	0	8	4	4	4	4	0	6	3	3	0	6
667	0	8	4	4	4	4	0	6	3	3	0	6
668	0	12	4	8	4	8	3	6	3	6	3	6
669	2	10	6	6	0	12	3	6	6	3	3	6
670	0	8	5	3	4	4	0	6	3	3	0	6
671	0	8	4	4	4	4	0	6	3	3	0	6
672	0	8	4	4	4	4	0	6	3	3	0	6
673	0	8	4	4	4	4	0	6	3	3	0	6
674	0	8	4	4	3	5	0	6	3	3	0	6
675	0	8	4	4	4	4	0	6	3	3	0	6
676	0	8	4	4	4	4	0	6	3	3	0	6
677	0	8	4	4	4	4	0	6	3	3	0	6
678	0	8	4	4	4	4	0	6	3	3	0	6
679	0	8	4	4	4	4	0	6	3	3	0	6
680	0	8	4	4	4	4	0	6	3	3	0	6
681	0	12	4	8	0	12	0	9	6	3	0	9
682	0	8	4	4	4	4	0	6	3	3	0	6
683	0	12	4	8	5	7	0	9	6	3	0	9
684	0	8	4	4	4	4	0	6	3	3	0	6
685	0	8	4	4	4	4	0	6	3	3	0	6
686	0	8	4	4	4	4	0	6	3	3	0	6
687	0	8	4	4	4	4	0	6	3	3	0	6
688	0	8	4	4	4	4	0	6	3	3	0	6
689	4	8	8	4	7	5	3	6	6	3	3	6
690	0	8	4	4	4	4	0	6	3	3	0	6
691	1	7	0	8	0	8	5	1	0	6	3	3
692	2	10	7	5	0	12	3	6	0	9	3	6
693	0	8	8	0	8	0	0	6	3	3	0	6
694	0	8	4	4	4	4	0	6	3	3	0	6
695	0	8	4	4	4	4	0	6	3	3	0	6
696	0	8	4	4	4	4	0	6	3	3	0	6
697	0	12	4	8	4	8	3	6	3	6	2	7
698	0	8	4	4	4	4	0	6	3	3	0	6
699	0	8	4	4	4	4	0	6	3	3	0	6
700	0	4	0	4	0	4	0	3	0	3	0	3
701	0	12	4	8	4	8	3	6	3	6	3	6
702	0	8	4	4	4	4	0	6	3	3	0	6
703	4	8	4	8	4	8	3	6	3	6	3	6
704	0	8	4	4	4	4	0	6	3	3	0	6
705	0	8	4	4	4	4	0	6	3	3	0	6
706	0	8	4	4	4	4	0	6	3	3	0	6
707	0	8	4	4	4	4	0	6	3	3	0	6
708	0	4	4	0	4	0	0	3	3	0	0	3
709	0	12	4	8	4	8	3	6	3	6	0	9
710	0	8	4	4	4	4	0	6	3	3	0	6
711	0	8	4	4	4	4	0	6	3	3	0	6
712	0	8	4	4	4	4	0	6	3	3	0	6
713	0	4	0	4	1	3	0	3	0	3	0	3
714	0	8	4	4	4	4	0	6	3	3	0	6
715	0	8	4	4	1	7	0	6	3	3	0	6
716	0	4	4	0	4	0	0	3	3	0	0	3
717	0	12	8	4	8	4	0	9	3	6	0	9
718	0	8	4	4	4	4	0	6	3	3	0	6
719	0	12	4	8	4	8	3	6	3	6	3	6
720	0	12	4	8	4	8	3	6	3	6	2	7
721	0	8	4	4	4	4	0	6	3	3	0	6
722	0	8	5	3	4	4	0	6	3	3	0	6
723	0	12	4	8	4	8	3	6	3	6	3	6
724	0	8	4	4	4	4	0	6	3	3	0	6
725	0	4	0	4	0	4	0	3	0	3	0	3
726	0	8	4	4	4	4	0	6	3	3	0	6
727	0	12	8	4	6	6	0	9	3	6	0	9
728	0	12	7	5	3	9	0	9	3	6	0	9
729	0	8	4	4	4	4	0	6	3	3	0	6
730	1	11	4	8	4	8	3	6	3	6	3	6
731	0	8	4	4	4	4	0	6	3	3	0	6
732	0	8	4	4	4	4	0	6	3	3	0	6
733	0	8	4	4	4	4	0	6	3	3	0	6
734	0	8	4	4	4	4	0	6	3	3	0	6
735	0	8	4	4	4	4	0	6	3	3	0	6
736	0	12	4	8	4	8	3	6	3	6	3	6
737	0	8	4	4	4	4	0	6	3	3	0	6
738	0	8	4	4	4	4	0	6	3	3	0	6
739	0	4	0	4	0	4	0	3	0	3	0	3
740	0	8	4	4	4	4	0	6	3	3	0	6
741	0	8	4	4	2	6	0	6	3	3	0	6
742	0	8	4	4	4	4	0	6	3	3	0	6
743	0	8	4	4	4	4	0	6	3	3	0	6
744	5	11	8	8	8	8	6	6	6	6	6	6
745	4	12	4	12	4	12	6	6	3	9	3	9
746	0	8	4	4	4	4	0	6	3	3	0	6
747	0	8	4	4	4	4	0	6	3	3	0	6
748	0	8	4	4	4	4	0	6	3	3	0	6
749	0	8	4	4	4	4	0	6	3	3	0	6
750	0	8	4	4	4	4	0	6	3	3	0	6
751	0	4	0	4	0	4	0	3	0	3	0	3
752	0	8	4	4	4	4	0	6	3	3	0	6
753	4	8	4	8	2	10	3	6	3	6	3	6
754	0	8	4	4	4	4	0	6	3	3	0	6
755	8	12	9	11	8	12	6	9	6	9	9	6
756	0	8	4	4	4	4	0	6	3	3	0	6
757	0	8	4	4	4	4	0	6	3	3	0	6
758	0	8	4	4	4	4	0	6	3	3	0	6
759	0	12	4	8	4	8	3	6	3	6	3	6
760	0	8	4	4	4	4	0	6	3	3	0	6
761	0	12	8	4	9	3	0	9	3	6	0	9
762	0	8	4	4	4	4	0	6	3	3	0	6
763	1	7	0	8	0	8	3	3	0	6	3	3
764	0	8	4	4	4	4	0	6	3	3	0	6
765	0	8	4	4	4	4	0	6	3	3	0	6
766	0	8	4	4	4	4	0	6	3	3	0	6
767	0	12	8	4	4	8	0	9	3	6	0	9
768	0	4	0	4	0	4	0	3	0	3	0	3
769	0	8	4	4	4	4	0	6	3	3	0	6
770	0	8	4	4	4	4	0	6	3	3	0	6
771	0	8	4	4	4	4	0	6	3	3	0	6
772	2	10	10	2	6	6	3	6	6	3	3	6
773	0	8	4	4	4	4	0	6	3	3	0	6
774	0	8	4	4	4	4	0	6	3	3	0	6
775	0	8	5	3	4	4	0	6	3	3	0	6
776	0	4	0	4	0	4	1	2	0	3	0	3
777	0	8	4	4	4	4	1	5	3	3	0	6
778	0	12	8	4	4	8	0	9	3	6	0	9
779	0	8	4	4	4	4	0	6	3	3	0	6
780	0	8	3	5	4	4	0	6	3	3	0	6
781	3	21	12	12	12	12	6	12	9	9	8	10
782	1	11	8	4	8	4	3	6	6	3	3	6
783	0	12	4	8	4	8	3	6	3	6	3	6
784	0	8	4	4	4	4	0	6	3	3	0	6
785	0	8	4	4	4	4	0	6	3	3	0	6
786	0	8	4	4	4	4	0	6	3	3	0	6
787	0	20	8	12	8	12	9	6	6	9	6	9
788	0	8	4	4	4	4	0	6	3	3	0	6
789	0	4	0	4	0	4	0	3	0	3	0	3
790	0	4	0	4	0	4	0	3	0	3	0	3
791	0	8	4	4	4	4	0	6	3	3	0	6
792	0	8	4	4	4	4	0	6	3	3	0	6
793	0	8	4	4	4	4	0	6	3	3	0	6
794	0	8	4	4	4	4	0	6	3	3	0	6
795	0	8	4	4	4	4	0	6	3	3	0	6
796	0	12	7	5	4	8	0	9	3	6	0	9
797	0	12	4	8	5	7	0	9	5	4	0	9
798	0	8	4	4	4	4	0	6	3	3	0	6
799	0	12	4	8	4	8	3	6	3	6	3	6
800	0	8	0	8	0	8	3	3	0	6	0	6
801	3	13	8	8	8	8	6	6	6	6	6	6
802	0	12	4	8	4	8	3	6	3	6	3	6
803	0	8	4	4	4	4	0	6	3	3	0	6
804	0	8	4	4	4	4	0	6	3	3	0	6
805	4	16	12	8	12	8	9	6	9	6	11	4
806	0	4	0	4	0	4	0	3	0	3	0	3
807	0	4	0	4	0	4	0	3	0	3	0	3
808	0	8	4	4	4	4	0	6	3	3	0	6
809	0	8	4	4	4	4	0	6	3	3	0	6
810	4	16	8	12	4	16	6	9	6	9	9	6
811	0	8	4	4	4	4	0	6	3	3	0	6
812	0	8	4	4	4	4	0	6	3	3	0	6
813	0	8	4	4	4	4	0	6	3	3	0	6
814	0	8	4	4	4	4	0	6	3	3	0	6
815	0	12	4	8	4	8	4	5	3	6	0	9
816	0	8	4	4	4	4	0	6	3	3	0	6
817	0	8	4	4	4	4	0	6	3	3	0	6
818	0	4	0	4	0	4	0	3	0	3	0	3
819	4	8	4	8	4	8	3	6	3	6	3	6
820	0	8	4	4	2	6	0	6	3	3	0	6
821	0	8	4	4	4	4	0	6	3	3	0	6
822	0	8	4	4	4	4	0	6	3	3	0	6
823	0	8	4	4	4	4	0	6	3	3	0	6
824	0	8	4	4	4	4	0	6	3	3	0	6
825	0	8	4	4	4	4	0	6	3	3	0	6
826	0	8	4	4	4	4	0	6	3	3	0	6
827	4	8	12	0	4	8	3	6	3	6	3	6
828	0	8	4	4	4	4	0	6	3	3	0	6
829	0	8	4	4	4	4	0	6	3	3	0	6
830	0	8	4	4	4	4	0	6	3	3	0	6
831	0	8	4	4	4	4	0	6	3	3	0	6
832	0	8	4	4	4	4	0	6	3	3	0	6
833	0	8	4	4	4	4	0	6	3	3	0	6
834	0	8	4	4	4	4	0	6	3	3	0	6
835	0	8	4	4	4	4	0	6	3	3	0	6
836	0	8	4	4	4	4	0	6	3	3	0	6
837	0	8	4	4	4	4	0	6	3	3	0	6
838	0	8	4	4	4	4	0	6	3	3	0	6
839	4	8	4	8	4	8	4	5	3	6	3	6
840	4	8	4	8	4	8	3	6	3	6	3	6
841	0	8	4	4	4	4	0	6	3	3	0	6
842	0	8	4	4	4	4	0	6	3	3	0	6
843	4	12	9	7	2	14	3	9	9	3	3	9
844	0	8	4	4	4	4	0	6	3	3	0	6
845	0	8	4	4	4	4	0	6	3	3	0	6
846	0	8	4	4	4	4	0	6	3	3	0	6
847	0	8	4	4	4	4	0	6	3	3	0	6
848	4	8	4	8	4	8	6	3	3	6	3	6
849	2	14	8	8	5	11	3	9	3	9	3	9
850	0	8	4	4	4	4	0	6	3	3	0	6
851	4	8	4	8	4	8	3	6	3	6	3	6
852	0	12	4	8	4	8	3	6	3	6	3	6
853	0	4	0	4	0	4	0	3	0	3	0	3
854	0	8	8	0	8	0	0	6	2	4	0	6
855	0	4	0	4	0	4	0	3	0	3	0	3
856	0	8	4	4	4	4	0	6	3	3	0	6
857	0	12	4	8	4	8	3	6	3	6	3	6
858	0	8	4	4	4	4	0	6	3	3	0	6
859	0	8	4	4	4	4	0	6	3	3	0	6
860	0	8	4	4	4	4	0	6	3	3	0	6
861	0	8	4	4	4	4	3	3	3	3	0	6
862	0	8	4	4	4	4	0	6	3	3	0	6
863	0	8	4	4	4	4	0	6	3	3	0	6
864	0	8	4	4	4	4	0	6	3	3	0	6
865	0	4	0	4	0	4	0	3	0	3	0	3
866	6	10	8	8	8	8	6	6	6	6	6	6
867	4	8	4	8	4	8	3	6	3	6	3	6
868	0	12	5	7	5	7	0	9	6	3	0	9
869	0	8	4	4	4	4	0	6	3	3	0	6
870	0	12	8	4	8	4	0	9	3	6	0	9
871	2	14	8	8	8	8	6	6	6	6	6	6
872	0	8	4	4	4	4	0	6	3	3	0	6
873	0	8	4	4	4	4	0	6	3	3	0	6
874	0	8	4	4	4	4	0	6	3	3	0	6
875	0	4	0	4	0	4	0	3	0	3	0	3
876	0	8	5	3	4	4	0	6	3	3	0	6
877	0	8	4	4	4	4	0	6	3	3	0	6
878	0	4	0	4	0	4	0	3	0	3	0	3
879	2	6	0	8	0	8	3	3	0	6	3	3
880	0	8	4	4	2	6	0	6	3	3	0	6
881	0	8	4	4	4	4	0	6	3	3	0	6
882	0	8	4	4	4	4	0	6	3	3	0	6
883	4	8	8	4	8	4	3	6	6	3	3	6
884	0	8	4	4	4	4	0	6	3	3	0	6
885	0	8	4	4	4	4	0	6	3	3	0	6
886	0	8	4	4	4	4	3	3	3	3	0	6
887	0	4	0	4	0	4	0	3	0	3	0	3
888	0	8	4	4	5	3	0	6	3	3	0	6
889	0	8	4	4	4	4	0	6	3	3	0	6
890	0	12	4	8	4	8	3	6	3	6	3	6
891	0	8	4	4	4	4	0	6	3	3	0	6
892	0	8	4	4	4	4	0	6	3	3	0	6
893	0	8	4	4	4	4	0	6	3	3	0	6
894	4	8	4	8	4	8	3	6	3	6	3	6
895	0	8	4	4	4	4	0	6	3	3	0	6
896	1	11	4	8	4	8	3	6	3	6	3	6
897	0	8	4	4	4	4	0	6	3	3	0	6
898	0	8	4	4	3	5	1	5	3	3	0	6
899	0	8	4	4	4	4	0	6	3	3	0	6
900	0	8	4	4	4	4	0	6	3	3	0	6
901	4	8	4	8	4	8	3	6	3	6	3	6
902	0	4	0	4	0	4	0	3	0	3	0	3
903	4	8	4	8	4	8	3	6	3	6	3	6
904	0	12	4	8	4	8	3	6	3	6	1	8
905	0	12	4	8	2	10	0	9	6	3	0	9
906	0	12	4	8	4	8	3	6	3	6	1	8
907	0	4	0	4	0	4	0	3	0	3	0	3
908	0	8	4	4	4	4	0	6	3	3	0	6
909	0	8	4	4	4	4	0	6	3	3	0	6
910	0	4	4	0	4	0	0	3	3	0	0	3
911	0	8	4	4	1	7	1	5	3	3	0	6
912	0	8	4	4	4	4	0	6	3	3	0	6
913	0	8	4	4	2	6	0	6	3	3	0	6
914	0	4	0	4	0	4	0	3	0	3	0	3
915	0	4	0	4	0	4	0	3	0	3	0	3
916	0	8	4	4	4	4	0	6	3	3	0	6
917	0	12	4	8	8	4	0	9	6	3	0	9
918	0	8	4	4	4	4	0	6	3	3	0	6
919	0	8	4	4	4	4	0	6	3	3	0	6
920	0	8	4	4	4	4	0	6	3	3	0	6
921	0	8	4	4	4	4	0	6	3	3	0	6
922	0	8	4	4	4	4	0	6	3	3	0	6
923	0	8	4	4	4	4	0	6	3	3	0	6
924	0	12	4	8	5	7	0	9	6	3	0	9
925	0	8	4	4	4	4	0	6	3	3	0	6
926	0	8	4	4	4	4	0	6	3	3	0	6
927	0	8	4	4	4	4	0	6	3	3	0	6
928	0	8	4	4	4	4	0	6	3	3	0	6
929	0	8	4	4	4	4	0	6	3	3	0	6
930	2	10	11	1	6	6	3	6	3	6	3	6
931	0	8	4	4	1	7	0	6	3	3	0	6
932	0	8	4	4	4	4	0	6	3	3	0	6
933	2	14	12	4	6	10	3	9	5	7	3	9
934	0	4	4	0	4	0	0	3	3	0	0	3
935	0	12	8	4	4	8	0	9	3	6	0	9
936	0	8	4	4	4	4	0	6	3	3	0	6
937	0	8	4	4	4	4	0	6	3	3	0	6
938	0	8	4	4	4	4	0	6	3	3	0	6
939	0	8	4	4	4	4	0	6	3	3	0	6
940	0	8	4	4	3	5	0	6	3	3	0	6
941	0	8	4	4	4	4	0	6	3	3	0	6
942	0	4	0	4	0	4	0	3	0	3	0	3
943	0	8	4	4	4	4	0	6	3	3	0	6
944	0	4	0	4	0	4	0	3	0	3	0	3
945	0	8	4	4	4	4	0	6	3	3	0	6
946	2	6	0	8	0	8	3	3	0	6	3	3
947	0	8	4	4	4	4	0	6	3	3	0	6
948	0	8	4	4	4	4	0	6	3	3	0	6
949	0	8	4	4	4	4	0	6	3	3	0	6
950	1	11	4	8	4	8	3	6	3	6	3	6
951	0	8	4	4	4	4	0	6	3	3	0	6
952	0	8	4	4	4	4	0	6	3	3	0	6
953	0	8	4	4	4	4	0	6	3	3	0	6
954	2	10	4	8	4	8	3	6	3	6	3	6
955	0	12	4	8	4	8	3	6	3	6	3	6
956	0	8	4	4	2	6	0	6	0	6	0	6
957	0	8	4	4	4	4	0	6	3	3	0	6
958	0	4	0	4	0	4	0	3	0	3	0	3
959	3	13	8	8	6	10	6	6	6	6	6	6
960	0	8	0	8	4	4	0	6	3	3	0	6
961	0	8	4	4	4	4	0	6	3	3	0	6
962	0	12	8	4	7	5	0	9	3	6	0	9
963	0	12	4	8	4	8	3	6	3	6	1	8
964	0	8	4	4	4	4	0	6	3	3	0	6
965	0	4	0	4	0	4	0	3	0	3	0	3
966	0	8	4	4	4	4	0	6	3	3	0	6
967	0	4	4	0	4	0	0	3	3	0	0	3
968	0	12	7	5	5	7	0	9	3	6	0	9
969	0	12	4	8	4	8	3	6	3	6	3	6
970	0	8	4	4	4	4	0	6	3	3	0	6
971	4	12	12	4	6	10	3	9	3	9	3	9
972	8	8	8	8	8	8	6	6	6	6	6	6
973	0	8	4	4	4	4	0	6	3	3	0	6
974	0	8	4	4	4	4	0	6	3	3	0	6
975	0	8	4	4	4	4	0	6	3	3	0	6
976	0	8	4	4	4	4	0	6	3	3	0	6
977	0	8	4	4	4	4	0	6	3	3	0	6
978	0	8	4	4	4	4	0	6	3	3	0	6
979	0	8	4	4	4	4	0	6	3	3	0	6
980	0	8	4	4	4	4	0	6	3	3	0	6
981	0	8	4	4	4	4	0	6	3	3	0	6
982	0	8	4	4	4	4	0	6	3	3	0	6
983	0	8	4	4	4	4	0	6	3	3	0	6
984	0	12	5	7	8	4	0	9	6	3	0	9
985	0	8	4	4	4	4	0	6	3	3	0	6
986	0	8	4	4	4	4	0	6	3	3	0	6
987	0	8	4	4	4	4	0	6	3	3	0	6
988	0	8	4	4	4	4	0	6	3	3	0	6
989	0	8	4	4	4	4	0	6	3	3	0	6
990	0	8	4	4	3	5	0	6	3	3	0	6
991	0	4	0	4	0	4	0	3	0	3	0	3
992	0	8	4	4	4	4	0	6	3	3	0	6
993	0	8	4	4	4	4	0	6	3	3	0	6
994	0	8	0	8	0	8	3	3	0	6	1	5
995	0	8	4	4	4	4	0	6	3	3	0	6
996	0	12	4	8	4	8	3	6	3	6	0	9
997	0	8	4	4	4	4	0	6	3	3	0	6
998	0	8	4	4	1	7	0	6	3	3	0	6
999	0	12	8	4	6	6	0	9	3	6	0	9
1000	0	8	4	4	4	4	3	3	3	3	0	6
1001	0	8	4	4	4	4	0	6	3	3	0	6
1002	0	4	0	4	0	4	0	3	0	3	0	3
1003	0	12	4	8	4	8	3	6	3	6	3	6
1004	0	4	0	4	0	4	0	3	0	3	0	3
1005	0	8	4	4	4	4	0	6	3	3	0	6
1006	4	12	12	4	8	8	3	9	6	6	3	9
1007	0	8	4	4	4	4	0	6	3	3	0	6
1008	0	8	4	4	4	4	0	6	3	3	0	6
1009	0	8	4	4	1	7	0	6	3	3	0	6
1010	4	8	4	8	4	8	3	6	3	6	3	6
1011	4	12	8	8	8	8	6	6	6	6	6	6
1012	0	8	4	4	4	4	0	6	3	3	0	6
1013	0	8	4	4	4	4	0	6	3	3	0	6
1014	0	8	4	4	4	4	0	6	3	3	0	6
1015	0	8	4	4	4	4	0	6	3	3	0	6
1016	3	9	4	8	4	8	3	6	3	6	3	6
1017	0	4	0	4	0	4	0	3	0	3	0	3
1018	0	8	4	4	4	4	0	6	3	3	0	6
1019	0	8	4	4	4	4	0	6	3	3	0	6
1020	1	11	4	8	4	8	3	6	3	6	3	6
1021	0	12	4	8	4	8	3	6	3	6	9	0
1022	0	4	4	0	4	0	0	3	3	0	0	3
1023	0	8	4	4	4	4	0	6	3	3	0	6
1024	0	12	8	4	4	8	0	9	3	6	0	9
1025	0	8	4	4	7	1	0	6	3	3	0	6
1026	0	8	4	4	4	4	0	6	3	3	0	6
1027	0	12	4	8	4	8	3	6	3	6	3	6
1028	0	8	4	4	4	4	0	6	3	3	0	6
1029	2	6	5	3	1	7	3	3	0	6	3	3
1030	0	8	4	4	4	4	0	6	3	3	0	6
1031	0	8	4	4	4	4	0	6	3	3	0	6
1032	0	8	4	4	4	4	0	6	3	3	0	6
1033	0	8	4	4	4	4	0	6	3	3	0	6
1034	0	8	4	4	4	4	0	6	3	3	0	6
1035	3	9	4	8	4	8	3	6	3	6	3	6
1036	4	4	4	4	4	4	3	3	6	0	3	3
1037	0	12	8	4	4	8	0	9	3	6	0	9
1038	4	12	12	4	6	10	3	9	3	9	3	9
1039	0	16	4	12	4	12	6	6	3	9	1	11
1040	0	8	4	4	4	4	0	6	3	3	0	6
1041	0	4	0	4	0	4	3	0	0	3	0	3
1042	0	12	4	8	4	8	0	9	3	6	3	6
1043	0	12	4	8	4	8	2	7	3	6	3	6
1044	0	12	4	8	4	8	3	6	3	6	3	6
1045	0	8	4	4	4	4	0	6	3	3	0	6
1046	0	12	4	8	4	8	3	6	3	6	3	6
1047	0	12	4	8	4	8	3	6	3	6	3	6
1048	0	12	4	8	4	8	3	6	3	6	1	8
1049	0	8	4	4	4	4	0	6	3	3	0	6
1050	0	8	4	4	4	4	0	6	3	3	0	6
1051	0	8	4	4	4	4	0	6	3	3	0	6
1052	0	8	4	4	4	4	1	5	3	3	0	6
1053	0	8	4	4	4	4	0	6	3	3	0	6
1054	0	20	12	8	6	14	6	9	3	12	6	9
1055	0	8	4	4	4	4	0	6	3	3	0	6
1056	0	8	4	4	4	4	0	6	3	3	0	6
1057	0	8	4	4	4	4	0	6	3	3	0	6
1058	3	9	8	4	8	4	3	6	6	3	3	6
1059	4	8	8	4	8	4	3	6	6	3	3	6
1060	0	8	4	4	4	4	0	6	3	3	0	6
1061	0	12	4	8	4	8	3	6	3	6	0	9
1062	0	8	4	4	4	4	0	6	3	3	0	6
1063	0	8	4	4	4	4	0	6	3	3	0	6
1064	0	4	0	4	0	4	0	3	0	3	0	3
1065	8	8	8	8	8	8	5	7	6	6	6	6
1066	0	8	4	4	4	4	0	6	0	6	0	6
1067	0	8	4	4	4	4	0	6	3	3	0	6
1068	0	8	4	4	4	4	0	6	3	3	0	6
1069	0	8	4	4	4	4	0	6	3	3	0	6
1070	0	8	4	4	4	4	0	6	3	3	0	6
1071	0	8	4	4	4	4	0	6	3	3	0	6
1072	0	4	4	0	4	0	0	3	3	0	0	3
1073	4	8	8	4	0	12	3	6	1	8	3	6
