539	0	8	4	4	4	4	0	6	3	3	0	6
540	4	8	4	8	4	8	3	6	4	5	3	6
541	0	8	4	4	4	4	0	6	3	3	0	6
542	0	4	0	4	0	4	0	3	0	3	0	3
543	0	8	4	4	4	4	0	6	3	3	0	6
544	0	8	4	4	4	4	0	6	3	3	0	6
545	0	8	4	4	2	6	0	6	3	3	0	6
546	0	12	8	4	4	8	0	9	4	5	0	9
547	0	8	4	4	4	4	0	6	3	3	0	6
548	0	12	8	4	4	8	0	9	4	5	0	9
549	0	4	0	4	0	4	0	3	0	3	0	3
550	0	12	4	8	4	8	4	5	3	6	3	6
551	0	12	5	7	8	4	1	8	6	3	0	9
552	0	8	4	4	4	4	0	6	3	3	0	6
553	0	8	4	4	4	4	0	6	3	3	0	6
554	0	12	4	8	5	7	0	9	6	3	0	9
555	0	8	4	4	4	4	0	6	3	3	0	6
556	0	8	4	4	4	4	0	6	3	3	0	6
557	7	9	14	2	8	8	6	6	6	6	6	6
558	0	12	8	4	8	4	0	9	3	6	0	9
559	0	8	4	4	4	4	0	6	3	3	0	6
560	0	12	4	8	4	8	3	6	3	6	3	6
561	0	8	4	4	4	4	0	6	3	3	0	6
562	2	6	4	4	4	4	3	3	3	3	3	3
563	1	11	4	8	4	8	3	6	3	6	3	6
564	5	11	8	8	8	8	6	6	6	6	6	6
565	0	8	4	4	4	4	0	6	3	3	0	6
566	4	8	8	4	4	8	3	6	6	3	3	6
567	0	4	4	0	0	4	0	3	0	3	0	3
568	0	8	4	4	4	4	0	6	3	3	0	6
569	0	8	4	4	4	4	0	6	3	3	0	6
570	0	8	4	4	4	4	0	6	3	3	0	6
571	0	8	4	4	4	4	0	6	3	3	0	6
572	0	8	4	4	4	4	0	6	3	3	0	6
573	0	8	4	4	2	6	0	6	3	3	0	6
574	0	8	4	4	4	4	0	6	3	3	0	6
575	0	12	4	8	4	8	4	5	3	6	3	6
576	0	8	4	4	4	4	0	6	3	3	0	6
577	2	6	0	8	0	8	3	3	0	6	3	3
578	4	8	4	8	4	8	3	6	3	6	3	6
579	4	12	8	8	4	12	3	9	3	9	3	9
580	0	8	4	4	4	4	0	6	3	3	0	6
581	4	4	0	8	0	8	3	3	0	6	3	3
582	0	8	5	3	4	4	0	6	3	3	0	6
583	0	12	4	8	4	8	3	6	3	6	3	6
584	0	8	4	4	4	4	0	6	3	3	0	6
585	0	8	4	4	4	4	0	6	3	3	0	6
586	0	8	4	4	4	4	0	6	3	3	0	6
587	0	8	4	4	4	4	0	6	3	3	0	6
588	0	12	4	8	4	8	3	6	3	6	3	6
589	0	16	8	8	5	11	3	9	3	9	3	9
590	2	10	4	8	4	8	3	6	3	6	3	6
591	0	8	4	4	4	4	0	6	3	3	0	6
592	4	8	8	4	8	4	3	6	6	3	3	6
593	0	8	4	4	4	4	0	6	3	3	0	6
594	0	8	4	4	4	4	0	6	3	3	0	6
595	0	8	4	4	4	4	0	6	3	3	0	6
596	0	8	4	4	4	4	0	6	3	3	0	6
597	0	8	4	4	4	4	0	6	3	3	0	6
598	0	8	4	4	4	4	0	6	3	3	0	6
599	0	8	4	4	4	4	0	6	3	3	0	6
600	0	8	4	4	4	4	0	6	3	3	0	6
601	0	8	4	4	4	4	0	6	3	3	0	6
602	2	10	4	8	4	8	3	6	3	6	3	6
603	0	8	4	4	4	4	0	6	3	3	0	6
604	4	12	8	8	8	8	6	6	6	6	3	9
605	0	12	4	8	4	8	0	9	5	4	0	9
606	0	8	4	4	4	4	0	6	3	3	0	6
607	0	8	4	4	4	4	0	6	3	3	0	6
608	0	8	4	4	4	4	0	6	3	3	0	6
609	0	8	4	4	4	4	2	4	3	3	0	6
610	0	8	4	4	4	4	0	6	3	3	0	6
611	0	8	4	4	4	4	0	6	3	3	0	6
612	0	12	4	8	4	8	3	6	3	6	0	9
613	0	8	4	4	4	4	0	6	3	3	0	6
614	0	8	4	4	4	4	0	6	3	3	0	6
615	0	8	4	4	4	4	0	6	3	3	0	6
616	0	4	4	0	4	0	0	3	3	0	0	3
617	0	8	4	4	4	4	0	6	3	3	0	6
618	0	8	4	4	4	4	0	6	3	3	0	6
619	3	9	4	8	2	10	3	6	3	6	3	6
620	0	8	4	4	4	4	0	6	3	3	0	6
621	0	12	4	8	4	8	3	6	3	6	0	9
622	0	8	0	8	0	8	3	3	0	6	2	4
623	0	8	4	4	4	4	0	6	3	3	0	6
624	2	10	4	8	4	8	3	6	3	6	3	6
625	0	12	4	8	4	8	3	6	3	6	1	8
626	0	4	0	4	0	4	0	3	0	3	0	3
627	0	12	8	4	4	8	0	9	5	4	0	9
628	0	8	4	4	4	4	0	6	3	3	0	6
629	0	8	4	4	4	4	0	6	3	3	0	6
630	0	8	4	4	4	4	0	6	3	3	0	6
631	0	8	4	4	4	4	0	6	3	3	0	6
632	0	8	4	4	4	4	0	6	3	3	0	6
633	0	8	4	4	4	4	0	6	3	3	0	6
634	0	8	4	4	4	4	0	6	3	3	0	6
635	0	8	4	4	4	4	0	6	3	3	0	6
636	4	8	8	4	8	4	3	6	6	3	3	6
637	0	4	0	4	0	4	0	3	0	3	0	3
638	0	12	4	8	6	6	0	9	6	3	0	9
639	0	8	4	4	4	4	0	6	3	3	0	6
640	0	16	4	12	4	12	5	7	3	9	2	10
641	0	8	4	4	4	4	0	6	3	3	0	6
642	0	8	4	4	4	4	0	6	3	3	0	6
643	0	8	4	4	4	4	0	6	3	3	0	6
644	0	8	4	4	4	4	0	6	3	3	0	6
645	0	8	4	4	4	4	0	6	3	3	0	6
646	0	8	4	4	4	4	0	6	3	3	0	6
647	0	12	4	8	4	8	2	7	3	6	3	6
648	0	8	4	4	4	4	0	6	3	3	0	6
649	0	8	4	4	4	4	0	6	3	3	0	6
650	0	16	4	12	4	12	2	10	3	9	6	6
651	0	4	0	4	0	4	0	3	0	3	0	3
652	0	8	4	4	4	4	0	6	3	3	0	6
653	0	8	4	4	4	4	0	6	3	3	0	6
654	0	8	4	4	4	4	0	6	3	3	0	6
655	4	12	8	8	7	9	3	9	2	10	3	9
656	0	8	4	4	4	4	0	6	3	3	0	6
657	0	12	4	8	4	8	3	6	3	6	3	6
658	0	4	0	4	0	4	0	3	0	3	0	3
659	0	12	4	8	4	8	3	6	3	6	3	6
660	0	8	4	4	4	4	0	6	3	3	0	6
661	0	12	8	4	8	4	0	9	3	6	0	9
662	0	8	4	4	4	4	0	6	3	3	0	6
663	0	12	4	8	4	8	3	6	3	6	2	7
664	0	12	4	8	4	8	3	6	3	6	3	6
665	8	12	8	12	8	12	8	7	6	9	6	9
666	0	8	4	4	1	7	0	6	3	3	0	6
667	0	8	4	4	4	4	0	6	3	3	0	6
668	4	8	6	6	1	11	3	6	6	3	3	6
669	0	8	4	4	4	4	0	6	3	3	0	6
670	0	8	4	4	4	4	0	6	3	3	0	6
671	0	8	4	4	4	4	2	4	3	3	0	6
672	0	4	0	4	0	4	0	3	0	3	0	3
673	0	8	4	4	4	4	0	6	3	3	0	6
674	2	10	4	8	4	8	3	6	3	6	3	6
675	1	7	0	8	0	8	3	3	0	6	3	3
676	2	10	4	8	4	8	3	6	3	6	3	6
677	0	8	4	4	4	4	0	6	3	3	0	6
678	0	12	8	4	4	8	0	9	3	6	0	9
679	0	8	4	4	4	4	0	6	3	3	0	6
680	0	12	4	8	0	12	3	6	0	9	3	6
681	0	8	4	4	4	4	0	6	3	3	0	6
682	0	8	4	4	4	4	0	6	3	3	0	6
683	0	8	5	3	4	4	0	6	3	3	0	6
684	0	4	0	4	0	4	0	3	0	3	0	3
685	0	8	4	4	4	4	0	6	3	3	0	6
686	2	14	4	12	4	12	6	6	3	9	6	6
687	2	10	9	3	4	8	3	6	4	5	3	6
688	0	8	4	4	4	4	0	6	3	3	0	6
689	0	12	8	4	6	6	0	9	3	6	0	9
690	0	8	4	4	4	4	0	6	3	3	0	6
691	0	4	0	4	0	4	0	3	0	3	0	3
692	0	8	4	4	4	4	0	6	3	3	0	6
693	0	8	4	4	4	4	0	6	3	3	0	6
694	0	8	4	4	4	4	0	6	3	3	0	6
695	0	8	4	4	4	4	0	6	3	3	0	6
696	0	8	4	4	4	4	0	6	3	3	0	6
697	0	8	4	4	4	4	0	6	3	3	0	6
698	1	11	4	8	4	8	3	6	3	6	3	6
699	0	12	8	4	5	7	0	9	3	6	0	9
700	0	8	4	4	4	4	0	6	3	3	0	6
701	0	8	4	4	4	4	0	6	3	3	0	6
702	0	8	4	4	4	4	0	6	3	3	0	6
703	0	8	4	4	4	4	0	6	3	3	0	6
704	0	8	4	4	4	4	0	6	3	3	0	6
705	4	8	4	8	4	8	3	6	3	6	3	6
706	0	16	10	6	8	8	0	12	6	6	6	6
707	0	8	4	4	4	4	0	6	3	3	0	6
708	0	8	4	4	4	4	0	6	3	3	0	6
709	0	8	4	4	4	4	0	6	3	3	0	6
710	0	8	4	4	4	4	0	6	3	3	0	6
711	0	8	4	4	4	4	0	6	3	3	0	6
712	0	8	4	4	4	4	0	6	3	3	0	6
713	0	8	4	4	4	4	0	6	4	2	0	6
714	0	4	0	4	0	4	0	3	0	3	0	3
715	0	8	4	4	4	4	0	6	3	3	0	6
716	2	10	4	8	4	8	3	6	3	6	3	6
717	0	8	4	4	4	4	0	6	3	3	0	6
718	0	8	4	4	4	4	0	6	3	3	0	6
719	0	8	4	4	4	4	0	6	3	3	0	6
720	0	8	4	4	4	4	0	6	3	3	0	6
721	0	8	4	4	4	4	0	6	3	3	0	6
722	5	15	16	4	12	8	12	3	9	6	9	6
723	0	8	4	4	4	4	0	6	3	3	0	6
724	3	9	4	8	4	8	3	6	3	6	3	6
725	0	12	4	8	4	8	2	7	5	4	0	9
726	0	8	4	4	4	4	0	6	3	3	0	6
727	8	8	8	8	8	8	6	6	6	6	6	6
728	0	8	4	4	4	4	0	6	3	3	0	6
729	0	8	8	0	8	0	3	3	6	0	3	3
730	4	8	4	8	4	8	3	6	3	6	3	6
731	4	24	16	12	16	12	15	6	12	9	13	8
732	0	8	8	0	4	4	0	6	3	3	0	6
733	0	8	4	4	4	4	0	6	3	3	0	6
734	0	12	4	8	4	8	3	6	3	6	3	6
735	2	10	4	8	4	8	3	6	3	6	3	6
736	3	13	12	4	9	7	3	9	6	6	3	9
737	0	8	4	4	4	4	0	6	3	3	0	6
738	0	8	4	4	4	4	0	6	3	3	0	6
739	0	8	4	4	4	4	0	6	3	3	0	6
740	0	8	4	4	4	4	0	6	3	3	0	6
741	0	8	4	4	4	4	0	6	3	3	0	6
742	0	8	4	4	5	3	0	6	3	3	0	6
743	0	8	4	4	4	4	0	6	3	3	0	6
744	0	12	12	0	4	8	3	6	3	6	3	6
745	0	8	4	4	4	4	0	6	3	3	0	6
746	0	8	4	4	4	4	0	6	3	3	0	6
747	0	12	5	7	8	4	0	9	3	6	0	9
748	0	8	4	4	4	4	0	6	3	3	0	6
749	0	12	5	7	4	8	0	9	4	5	0	9
750	1	11	4	8	4	8	3	6	3	6	3	6
751	0	8	4	4	4	4	0	6	3	3	0	6
752	0	12	2	10	4	8	3	6	3	6	3	6
753	2	14	4	12	4	12	6	6	3	9	5	7
754	0	8	4	4	4	4	0	6	3	3	0	6
755	0	8	4	4	4	4	0	6	3	3	0	6
756	0	8	4	4	4	4	0	6	3	3	0	6
757	0	8	4	4	4	4	0	6	3	3	0	6
758	0	8	4	4	5	3	0	6	3	3	0	6
759	0	8	4	4	4	4	0	6	3	3	0	6
760	0	8	4	4	4	4	0	6	3	3	0	6
761	0	12	8	4	8	4	0	9	3	6	0	9
762	0	8	6	2	4	4	0	6	3	3	0	6
763	0	8	4	4	4	4	0	6	3	3	0	6
764	0	8	4	4	4	4	0	6	3	3	0	6
765	0	8	4	4	4	4	0	6	3	3	0	6
766	4	8	8	4	8	4	3	6	6	3	3	6
767	0	8	4	4	4	4	0	6	3	3	0	6
768	0	4	2	2	0	4	0	3	0	3	0	3
769	0	12	4	8	4	8	3	6	3	6	3	6
770	0	8	4	4	4	4	0	6	3	3	0	6
771	0	8	4	4	4	4	0	6	3	3	0	6
772	0	8	4	4	4	4	0	6	3	3	0	6
773	0	8	4	4	4	4	0	6	3	3	0	6
774	10	14	16	8	16	8	9	9	8	10	9	9
775	0	8	4	4	4	4	0	6	3	3	0	6
776	0	8	4	4	4	4	0	6	3	3	0	6
777	0	8	4	4	4	4	0	6	3	3	0	6
778	0	8	4	4	4	4	0	6	3	3	0	6
779	0	4	4	0	4	0	0	3	3	0	0	3
780	0	8	4	4	4	4	0	6	3	3	0	6
781	0	4	0	4	0	4	0	3	0	3	0	3
782	8	12	16	4	16	4	6	9	10	5	6	9
783	0	16	8	8	2	14	6	6	6	6	0	12
784	0	8	4	4	4	4	0	6	3	3	0	6
785	0	16	8	8	8	8	6	6	6	6	6	6
786	0	8	4	4	4	4	0	6	3	3	0	6
787	2	10	4	8	4	8	3	6	3	6	3	6
788	0	8	4	4	4	4	0	6	3	3	0	6
789	0	8	4	4	4	4	0	6	3	3	0	6
790	4	8	0	12	0	12	6	3	0	9	6	3
791	0	8	4	4	3	5	0	6	3	3	0	6
792	0	8	4	4	4	4	0	6	3	3	0	6
793	4	8	8	4	6	6	3	6	6	3	3	6
794	0	8	4	4	4	4	0	6	3	3	0	6
795	0	8	4	4	4	4	0	6	3	3	0	6
796	0	8	4	4	4	4	0	6	3	3	0	6
797	0	8	4	4	4	4	0	6	3	3	0	6
798	0	4	0	4	0	4	0	3	0	3	0	3
799	4	8	5	7	3	9	3	6	6	3	3	6
800	7	9	8	8	8	8	7	5	9	3	6	6
801	4	8	8	4	8	4	3	6	6	3	3	6
802	0	8	4	4	4	4	0	6	3	3	0	6
803	0	8	4	4	4	4	0	6	3	3	0	6
804	0	8	4	4	4	4	0	6	3	3	0	6
805	0	8	4	4	4	4	0	6	3	3	0	6
806	0	8	4	4	4	4	0	6	3	3	0	6
807	0	4	0	4	0	4	0	3	0	3	0	3
808	0	8	4	4	4	4	0	6	3	3	0	6
809	0	12	4	8	4	8	0	9	6	3	0	9
810	0	8	4	4	4	4	0	6	3	3	0	6
811	0	8	4	4	4	4	0	6	3	3	0	6
812	0	8	4	4	4	4	0	6	3	3	0	6
813	0	8	4	4	4	4	0	6	3	3	0	6
814	0	12	5	7	5	7	0	9	6	3	0	9
815	0	8	4	4	4	4	0	6	3	3	0	6
816	0	8	4	4	4	4	0	6	3	3	0	6
817	0	8	4	4	4	4	0	6	3	3	0	6
818	0	8	4	4	4	4	0	6	3	3	0	6
819	4	12	4	12	4	12	5	7	3	9	12	0
820	0	12	8	4	4	8	0	9	3	6	0	9
821	0	8	4	4	4	4	0	6	3	3	0	6
822	0	8	4	4	4	4	0	6	3	3	0	6
823	0	4	0	4	0	4	0	3	0	3	0	3
824	0	8	8	0	6	2	0	6	3	3	0	6
825	0	16	8	8	4	12	0	12	6	6	6	6
826	0	8	4	4	4	4	0	6	3	3	0	6
827	2	10	5	7	4	8	3	6	6	3	3	6
828	0	8	4	4	4	4	0	6	3	3	0	6
829	0	8	4	4	4	4	0	6	3	3	0	6
830	0	16	4	12	4	12	6	6	3	9	5	7
831	0	8	4	4	4	4	0	6	3	3	0	6
832	0	8	8	0	6	2	0	6	3	3	0	6
833	0	8	4	4	4	4	0	6	3	3	0	6
834	0	12	4	8	5	7	0	9	6	3	0	9
835	0	8	4	4	4	4	0	6	3	3	0	6
836	0	8	4	4	4	4	0	6	3	3	0	6
837	0	8	4	4	4	4	1	5	3	3	0	6
838	0	12	4	8	4	8	3	6	3	6	3	6
839	0	12	4	8	5	7	0	9	6	3	0	9
840	0	8	4	4	4	4	0	6	3	3	0	6
841	7	9	9	7	8	8	6	6	6	6	6	6
842	0	4	0	4	0	4	0	3	0	3	0	3
843	0	8	4	4	4	4	0	6	3	3	0	6
844	11	9	12	8	12	8	6	9	9	6	6	9
845	3	5	4	4	4	4	3	3	3	3	3	3
846	0	8	4	4	4	4	0	6	3	3	0	6
847	0	8	4	4	4	4	0	6	3	3	0	6
848	0	8	4	4	4	4	0	6	3	3	0	6
849	0	8	4	4	4	4	0	6	3	3	0	6
850	2	10	8	4	4	8	3	6	6	3	3	6
851	0	8	4	4	4	4	0	6	3	3	0	6
852	0	8	4	4	4	4	0	6	3	3	0	6
853	0	8	4	4	4	4	0	6	3	3	0	6
854	0	8	4	4	4	4	0	6	3	3	0	6
855	0	8	4	4	4	4	0	6	3	3	0	6
856	0	12	4	8	4	8	3	6	3	6	3	6
857	0	8	4	4	4	4	0	6	3	3	0	6
858	3	9	8	4	4	8	3	6	6	3	3	6
859	0	12	8	4	4	8	0	9	3	6	0	9
860	0	12	4	8	4	8	3	6	3	6	2	7
861	4	12	10	6	8	8	3	9	6	6	3	9
862	5	15	8	12	8	12	12	3	6	9	9	6
863	0	8	4	4	4	4	0	6	3	3	0	6
864	0	8	0	8	0	8	3	3	0	6	3	3
865	0	8	4	4	4	4	0	6	3	3	0	6
866	0	8	4	4	4	4	0	6	3	3	0	6
867	0	4	0	4	0	4	0	3	0	3	0	3
868	0	12	4	8	4	8	3	6	3	6	2	7
869	0	8	4	4	4	4	0	6	3	3	0	6
870	0	12	4	8	4	8	3	6	3	6	3	6
871	0	8	4	4	4	4	0	6	3	3	0	6
872	0	8	4	4	4	4	0	6	3	3	0	6
873	0	8	8	0	4	4	0	6	3	3	0	6
874	0	12	6	6	4	8	0	9	3	6	0	9
875	0	8	4	4	4	4	0	6	3	3	0	6
876	0	8	4	4	4	4	0	6	3	3	0	6
877	0	8	4	4	4	4	0	6	3	3	0	6
878	4	12	8	8	6	10	3	9	3	9	3	9
879	0	12	4	8	4	8	3	6	3	6	0	9
880	0	8	4	4	4	4	0	6	3	3	0	6
881	0	12	4	8	6	6	0	9	5	4	0	9
882	0	8	4	4	3	5	0	6	3	3	0	6
883	0	8	4	4	4	4	0	6	3	3	0	6
884	0	16	8	8	6	10	6	6	6	6	6	6
885	4	8	4	8	4	8	3	6	3	6	3	6
886	0	8	4	4	4	4	0	6	3	3	0	6
887	0	8	4	4	4	4	0	6	3	3	0	6
888	0	12	4	8	4	8	3	6	3	6	3	6
889	0	12	4	8	4	8	3	6	3	6	3	6
890	0	12	4	8	4	8	3	6	3	6	3	6
891	4	8	4	8	4	8	3	6	3	6	3	6
892	0	12	4	8	4	8	3	6	3	6	0	9
893	3	9	8	4	6	6	3	6	6	3	3	6
894	4	12	12	4	2	14	3	9	6	6	3	9
895	0	8	4	4	4	4	0	6	3	3	2	4
896	4	8	8	4	8	4	3	6	6	3	3	6
897	0	8	4	4	4	4	0	6	3	3	0	6
898	0	8	4	4	4	4	0	6	3	3	0	6
899	0	8	4	4	3	5	0	6	3	3	0	6
900	0	8	4	4	5	3	0	6	3	3	0	6
901	0	8	0	8	0	8	3	3	0	6	2	4
902	0	4	0	4	0	4	0	3	0	3	0	3
903	0	4	0	4	0	4	0	3	0	3	0	3
904	0	8	4	4	4	4	0	6	3	3	0	6
905	0	8	4	4	4	4	0	6	3	3	0	6
906	1	15	11	5	4	12	3	9	3	9	3	9
907	0	8	4	4	4	4	0	6	3	3	0	6
908	0	8	4	4	3	5	0	6	3	3	0	6
909	0	8	4	4	4	4	0	6	3	3	0	6
910	1	11	4	8	4	8	3	6	3	6	3	6
911	0	12	8	4	4	8	0	9	3	6	0	9
912	4	4	5	3	4	4	3	3	3	3	3	3
913	0	8	4	4	4	4	0	6	3	3	0	6
914	0	12	4	8	4	8	3	6	3	6	3	6
915	0	8	4	4	4	4	0	6	3	3	0	6
916	0	8	4	4	4	4	0	6	3	3	0	6
917	0	12	7	5	8	4	0	9	3	6	0	9
918	0	16	8	8	8	8	6	6	6	6	6	6
919	0	8	4	4	4	4	0	6	3	3	0	6
920	0	8	4	4	4	4	0	6	3	3	0	6
921	0	12	7	5	4	8	0	9	3	6	0	9
922	0	8	4	4	3	5	0	6	3	3	0	6
923	0	12	4	8	4	8	3	6	3	6	3	6
924	8	8	8	8	8	8	6	6	6	6	6	6
925	0	12	9	3	8	4	1	8	3	6	0	9
926	3	13	8	8	5	11	3	9	3	9	3	9
927	0	8	4	4	4	4	0	6	3	3	0	6
928	0	8	4	4	4	4	0	6	3	3	0	6
929	0	4	0	4	0	4	0	3	0	3	0	3
930	0	4	4	0	4	0	0	3	3	0	0	3
931	0	8	4	4	4	4	0	6	3	3	0	6
932	0	8	4	4	4	4	0	6	3	3	0	6
933	0	12	4	8	4	8	0	9	5	4	0	9
934	4	8	8	4	8	4	3	6	6	3	3	6
935	0	8	4	4	4	4	0	6	3	3	0	6
936	0	8	4	4	4	4	0	6	3	3	0	6
937	0	12	8	4	5	7	0	9	3	6	0	9
938	0	8	4	4	4	4	0	6	3	3	0	6
939	0	4	0	4	0	4	0	3	0	3	0	3
940	0	8	4	4	0	8	0	6	3	3	0	6
941	0	4	4	0	4	0	0	3	3	0	0	3
942	2	10	4	8	4	8	3	6	3	6	3	6
943	4	8	5	7	3	9	3	6	0	9	3	6
944	0	8	4	4	2	6	0	6	3	3	0	6
945	0	8	4	4	1	7	0	6	3	3	0	6
946	0	8	4	4	4	4	0	6	3	3	0	6
947	4	8	8	4	6	6	4	5	6	3	3	6
948	0	8	4	4	4	4	2	4	3	3	0	6
949	0	12	4	8	6	6	3	6	3	6	2	7
950	0	8	4	4	4	4	0	6	3	3	0	6
951	1	7	0	8	0	8	3	3	0	6	3	3
952	8	12	8	12	8	12	9	6	6	9	6	9
953	0	8	4	4	4	4	0	6	3	3	0	6
954	0	8	4	4	4	4	0	6	3	3	0	6
955	0	4	0	4	0	4	0	3	0	3	0	3
956	0	8	4	4	4	4	0	6	3	3	0	6
957	0	8	4	4	4	4	0	6	3	3	0	6
958	3	9	7	5	5	7	3	6	3	6	3	6
959	0	8	4	4	3	5	0	6	3	3	0	6
960	0	8	4	4	4	4	0	6	3	3	0	6
961	0	8	4	4	4	4	0	6	3	3	0	6
962	0	8	4	4	4	4	0	6	3	3	0	6
963	0	8	4	4	4	4	0	6	3	3	0	6
964	0	8	4	4	4	4	0	6	3	3	0	6
965	4	8	8	4	3	9	3	6	6	3	3	6
966	0	8	4	4	0	8	0	6	3	3	0	6
967	0	8	4	4	4	4	0	6	3	3	0	6
968	0	8	4	4	4	4	0	6	3	3	0	6
969	4	8	8	4	8	4	3	6	6	3	3	6
970	0	8	4	4	4	4	0	6	3	3	0	6
971	0	4	4	0	4	0	0	3	3	0	0	3
972	0	12	4	8	4	8	3	6	3	6	3	6
973	0	8	4	4	4	4	0	6	3	3	0	6
974	0	8	4	4	2	6	0	6	3	3	0	6
975	0	8	4	4	4	4	0	6	3	3	0	6
976	0	12	4	8	4	8	3	6	3	6	3	6
977	0	8	5	3	4	4	0	6	3	3	0	6
978	0	8	4	4	4	4	0	6	3	3	0	6
979	0	12	4	8	1	11	3	6	3	6	3	6
980	0	8	4	4	4	4	0	6	3	3	0	6
981	0	8	4	4	4	4	0	6	3	3	0	6
982	0	8	4	4	4	4	0	6	3	3	0	6
983	0	8	4	4	1	7	0	6	3	3	0	6
984	0	12	4	8	4	8	0	9	5	4	0	9
985	0	8	4	4	4	4	0	6	3	3	0	6
986	0	4	4	0	4	0	0	3	3	0	0	3
987	0	8	4	4	4	4	0	6	3	3	0	6
988	0	8	4	4	2	6	0	6	3	3	0	6
989	0	12	8	4	5	7	0	9	3	6	0	9
990	0	8	4	4	3	5	0	6	3	3	0	6
991	0	16	8	8	8	8	6	6	6	6	6	6
992	0	12	8	4	4	8	0	9	3	6	0	9
993	2	10	8	4	4	8	3	6	3	6	3	6
994	3	9	7	5	6	6	3	6	3	6	3	6
995	0	4	0	4	0	4	0	3	0	3	0	3
996	3	9	4	8	4	8	3	6	3	6	3	6
997	0	8	4	4	0	8	0	6	3	3	6	0
998	0	8	4	4	4	4	0	6	3	3	0	6
999	0	4	0	4	0	4	0	3	0	3	0	3
1000	0	4	0	4	0	4	0	3	0	3	0	3
1001	0	8	4	4	4	4	0	6	3	3	0	6
1002	4	16	8	12	8	12	6	9	6	9	9	6
1003	4	8	4	8	4	8	3	6	3	6	3	6
1004	0	8	5	3	4	4	0	6	3	3	0	6
1005	0	8	4	4	4	4	0	6	3	3	0	6
1006	0	8	4	4	4	4	3	3	3	3	0	6
1007	0	16	8	8	8	8	5	7	6	6	6	6
1008	0	8	4	4	4	4	0	6	3	3	0	6
1009	0	8	4	4	4	4	0	6	3	3	0	6
1010	0	8	4	4	4	4	0	6	3	3	0	6
1011	0	8	4	4	4	4	0	6	3	3	0	6
1012	0	12	8	4	8	4	0	9	3	6	0	9
1013	0	8	4	4	4	4	0	6	3	3	0	6
1014	0	8	4	4	6	2	0	6	3	3	0	6
1015	0	8	4	4	4	4	0	6	3	3	0	6
1016	0	8	4	4	4	4	0	6	3	3	0	6
1017	0	20	4	16	12	8	6	9	9	6	6	9
1018	0	8	4	4	3	5	0	6	3	3	0	6
1019	0	8	4	4	4	4	0	6	3	3	0	6
1020	0	4	0	4	0	4	0	3	0	3	0	3
1021	0	8	4	4	4	4	0	6	3	3	0	6
1022	0	8	4	4	4	4	0	6	3	3	0	6
1023	0	8	4	4	4	4	0	6	3	3	0	6
1024	0	8	4	4	0	8	0	6	3	3	0	6
1025	0	8	4	4	4	4	0	6	3	3	0	6
1026	0	8	4	4	4	4	0	6	3	3	0	6
1027	0	8	4	4	4	4	0	6	3	3	0	6
1028	0	12	8	4	8	4	0	9	4	5	0	9
1029	0	12	4	8	3	9	3	6	3	6	3	6
1030	0	8	4	4	4	4	0	6	3	3	0	6
1031	0	8	4	4	4	4	0	6	3	3	0	6
1032	0	8	4	4	4	4	0	6	3	3	0	6
1033	0	8	4	4	4	4	0	6	3	3	0	6
1034	0	8	4	4	4	4	0	6	3	3	0	6
1035	0	8	4	4	4	4	0	6	3	3	0	6
1036	0	8	4	4	4	4	0	6	3	3	0	6
1037	0	8	4	4	5	3	0	6	3	3	0	6
1038	0	4	4	0	4	0	0	3	3	0	0	3
1039	0	4	4	0	4	0	0	3	3	0	0	3
1040	0	8	4	4	4	4	0	6	3	3	0	6
1041	0	8	4	4	4	4	0	6	3	3	0	6
1042	4	12	8	8	8	8	6	6	6	6	6	6
1043	0	8	4	4	4	4	0	6	3	3	0	6
1044	12	12	16	8	8	16	9	9	6	12	9	9
1045	0	12	4	8	4	8	3	6	3	6	0	9
1046	0	8	4	4	4	4	0	6	4	2	0	6
1047	0	8	4	4	4	4	0	6	3	3	0	6
1048	0	8	4	4	4	4	0	6	3	3	0	6
1049	4	4	8	0	8	0	3	3	6	0	3	3
1050	0	8	4	4	4	4	0	6	3	3	0	6
1051	0	8	4	4	4	4	0	6	3	3	0	6
1052	0	8	4	4	4	4	0	6	3	3	0	6
1053	0	8	4	4	4	4	0	6	3	3	0	6
1054	0	8	4	4	4	4	0	6	3	3	0	6
1055	0	8	4	4	4	4	0	6	3	3	0	6
1056	0	8	4	4	4	4	0	6	3	3	0	6
1057	0	8	4	4	4	4	0	6	3	3	0	6
1058	0	8	4	4	4	4	0	6	3	3	0	6
1059	0	8	4	4	4	4	0	6	3	3	0	6
1060	0	8	4	4	4	4	0	6	3	3	0	6
1061	0	8	6	2	4	4	0	6	3	3	0	6
1062	0	8	4	4	2	6	0	6	3	3	0	6
1063	0	8	4	4	4	4	1	5	3	3	0	6
1064	4	8	4	8	4	8	3	6	3	6	3	6
1065	0	16	8	8	8	8	3	9	3	9	3	9
1066	0	8	4	4	4	4	0	6	3	3	0	6
1067	0	8	4	4	4	4	0	6	3	3	0	6
1068	0	4	4	0	4	0	0	3	3	0	0	3
1069	0	8	4	4	4	4	0	6	3	3	0	6
1070	0	8	6	2	5	3	0	6	3	3	0	6
1071	0	8	4	4	4	4	0	6	3	3	0	6
1072	0	8	4	4	4	4	0	6	3	3	0	6
1073	0	4	0	4	0	4	0	3	0	3	0	3
