539	0	8	4	4	4	4	0	6	3	3	0	6
540	0	4	0	4	0	4	0	3	0	3	0	3
541	0	8	4	4	4	4	0	6	3	3	0	6
542	0	8	4	4	4	4	0	6	3	3	0	6
543	0	8	4	4	4	4	0	6	3	3	0	6
544	10	6	4	12	4	12	3	9	3	9	6	6
545	0	8	4	4	4	4	0	6	3	3	0	6
546	4	12	8	8	4	12	3	9	3	9	3	9
547	0	8	4	4	4	4	0	6	3	3	0	6
548	0	8	4	4	5	3	0	6	3	3	0	6
549	0	8	4	4	4	4	0	6	3	3	0	6
550	4	12	4	12	4	12	3	9	5	7	3	9
551	4	8	4	8	4	8	3	6	3	6	3	6
552	4	8	8	4	8	4	3	6	6	3	3	6
553	0	8	4	4	4	4	0	6	3	3	0	6
554	0	8	4	4	4	4	0	6	3	3	0	6
555	4	8	4	8	4	8	3	6	3	6	3	6
556	8	8	8	8	8	8	3	9	6	6	6	6
557	0	8	4	4	4	4	0	6	3	3	0	6
558	14	10	4	20	9	15	6	12	9	9	6	12
559	0	12	8	4	3	9	0	9	4	5	0	9
560	4	8	4	8	6	6	3	6	3	6	3	6
561	0	8	4	4	4	4	0	6	3	3	0	6
562	0	8	4	4	4	4	0	6	2	4	0	6
563	4	12	8	8	8	8	5	7	6	6	6	6
564	0	8	4	4	3	5	0	6	1	5	0	6
565	0	12	4	8	9	3	0	9	6	3	9	0
566	0	8	4	4	2	6	0	6	3	3	0	6
567	8	12	18	2	5	15	0	15	9	6	3	12
568	0	8	4	4	4	4	0	6	3	3	0	6
569	0	8	4	4	4	4	0	6	3	3	0	6
570	4	12	8	8	6	10	3	9	3	9	3	9
571	8	8	8	8	8	8	5	7	6	6	6	6
572	4	8	4	8	4	8	3	6	3	6	3	6
573	8	8	8	8	8	8	6	6	6	6	6	6
574	0	8	4	4	3	5	0	6	3	3	0	6
575	4	8	4	8	4	8	2	7	3	6	3	6
576	4	8	4	8	4	8	3	6	3	6	3	6
577	0	8	4	4	4	4	0	6	3	3	0	6
578	0	12	8	4	8	4	5	4	6	3	9	0
579	0	8	4	4	4	4	0	6	3	3	0	6
580	0	8	4	4	4	4	0	6	3	3	0	6
581	0	8	4	4	4	4	0	6	3	3	0	6
582	0	8	4	4	4	4	0	6	6	0	0	6
583	4	4	0	8	0	8	3	3	0	6	3	3
584	0	4	0	4	0	4	0	3	0	3	0	3
585	0	4	0	4	0	4	0	3	0	3	0	3
586	0	8	4	4	4	4	0	6	3	3	0	6
587	8	12	12	8	8	12	5	10	6	9	6	9
588	0	8	4	4	4	4	0	6	3	3	0	6
589	0	8	4	4	4	4	0	6	4	2	0	6
590	4	8	4	8	4	8	3	6	3	6	3	6
591	4	12	8	8	8	8	3	9	3	9	3	9
592	0	4	0	4	0	4	0	3	0	3	0	3
593	0	8	4	4	4	4	0	6	3	3	0	6
594	4	8	4	8	4	8	3	6	3	6	3	6
595	4	8	4	8	4	8	2	7	3	6	3	6
596	8	8	4	12	4	12	4	8	3	9	6	6
597	4	8	4	8	4	8	3	6	3	6	3	6
598	0	8	3	5	0	8	0	6	0	6	0	6
599	0	4	0	4	0	4	0	3	0	3	0	3
600	0	8	4	4	4	4	0	6	3	3	0	6
601	0	8	4	4	4	4	0	6	3	3	0	6
602	0	4	0	4	0	4	0	3	0	3	0	3
603	8	4	4	8	4	8	3	6	3	6	3	6
604	0	4	0	4	0	4	0	3	0	3	0	3
605	0	8	4	4	4	4	0	6	3	3	0	6
606	0	4	0	4	0	4	0	3	0	3	0	3
607	0	8	4	4	4	4	0	6	3	3	0	6
608	20	12	8	24	8	24	0	24	15	9	6	18
609	4	8	4	8	4	8	3	6	3	6	3	6
610	0	8	4	4	4	4	0	6	3	3	0	6
611	4	8	4	8	4	8	3	6	3	6	3	6
612	0	4	4	0	4	0	0	3	3	0	0	3
613	4	8	4	8	4	8	3	6	3	6	3	6
614	0	16	8	8	8	8	0	12	6	6	2	10
615	4	8	4	8	4	8	3	6	3	6	3	6
616	0	8	4	4	2	6	0	6	3	3	0	6
617	0	8	4	4	5	3	0	6	3	3	0	6
618	4	8	4	8	4	8	3	6	3	6	3	6
619	0	8	4	4	4	4	0	6	3	3	0	6
620	4	8	4	8	4	8	3	6	3	6	3	6
621	4	8	4	8	4	8	3	6	3	6	3	6
622	0	8	4	4	3	5	0	6	3	3	0	6
623	0	8	4	4	4	4	0	6	3	3	0	6
624	0	8	4	4	4	4	0	6	3	3	0	6
625	0	8	4	4	2	6	0	6	3	3	0	6
626	4	8	4	8	4	8	3	6	3	6	3	6
627	4	8	4	8	4	8	3	6	3	6	3	6
628	4	8	4	8	4	8	3	6	3	6	3	6
629	0	8	4	4	4	4	0	6	3	3	0	6
630	0	8	4	4	4	4	0	6	3	3	0	6
631	6	6	4	8	4	8	3	6	3	6	3	6
632	8	12	12	8	2	18	6	9	6	9	6	9
633	4	8	7	5	4	8	3	6	3	6	3	6
634	0	12	8	4	8	4	0	9	4	5	0	9
635	0	8	5	3	4	4	0	6	3	3	0	6
636	4	8	4	8	4	8	0	9	3	6	3	6
637	0	8	4	4	4	4	0	6	3	3	0	6
638	4	16	8	12	8	12	4	11	6	9	9	6
639	0	4	4	0	4	0	0	3	3	0	0	3
640	0	8	4	4	4	4	0	6	3	3	0	6
641	4	4	0	8	0	8	3	3	0	6	3	3
642	0	12	8	4	4	8	0	9	3	6	0	9
643	0	8	4	4	4	4	0	6	3	3	0	6
644	0	8	4	4	4	4	0	6	3	3	0	6
645	4	8	4	8	4	8	3	6	3	6	3	6
646	0	4	4	0	4	0	0	3	3	0	0	3
647	4	8	6	6	4	8	0	9	6	3	3	6
648	4	8	4	8	4	8	3	6	3	6	3	6
649	4	8	4	8	4	8	3	6	3	6	3	6
650	1	11	8	4	8	4	0	9	6	3	3	6
651	0	8	4	4	4	4	0	6	3	3	0	6
652	7	9	4	12	4	12	6	6	3	9	4	8
653	0	4	0	4	0	4	0	3	0	3	0	3
654	0	8	4	4	4	4	0	6	3	3	0	6
655	0	8	4	4	4	4	0	6	3	3	0	6
656	8	8	4	12	4	12	4	8	3	9	6	6
657	0	12	8	4	8	4	0	9	4	5	0	9
658	0	8	4	4	4	4	0	6	3	3	0	6
659	4	4	2	6	4	4	0	6	3	3	2	4
660	0	8	8	0	8	0	0	6	3	3	1	5
661	0	12	8	4	5	7	0	9	3	6	0	9
662	11	9	12	8	12	8	5	10	9	6	9	6
663	0	8	4	4	4	4	0	6	3	3	0	6
664	0	8	4	4	4	4	0	6	3	3	0	6
665	0	4	0	4	0	4	0	3	0	3	0	3
666	4	12	8	8	8	8	3	9	4	8	3	9
667	3	9	4	8	4	8	2	7	3	6	3	6
668	0	4	0	4	0	4	0	3	0	3	0	3
669	0	8	4	4	4	4	0	6	3	3	0	6
670	4	8	4	8	4	8	3	6	3	6	3	6
671	0	8	4	4	4	4	0	6	3	3	0	6
672	0	8	4	4	4	4	0	6	3	3	0	6
673	0	8	4	4	4	4	0	6	3	3	0	6
674	4	8	4	8	4	8	3	6	3	6	3	6
675	0	8	4	4	4	4	0	6	3	3	0	6
676	4	12	8	8	5	11	3	9	3	9	3	9
677	0	8	4	4	4	4	0	6	3	3	0	6
678	0	12	8	4	4	8	0	9	3	6	0	9
679	4	4	5	3	4	4	3	3	3	3	3	3
680	0	8	4	4	4	4	0	6	3	3	0	6
681	0	8	4	4	4	4	0	6	3	3	0	6
682	0	8	4	4	4	4	0	6	3	3	0	6
683	4	4	4	4	4	4	3	3	3	3	3	3
684	0	8	4	4	4	4	0	6	3	3	0	6
685	4	8	4	8	4	8	3	6	3	6	3	6
686	4	8	4	8	4	8	1	8	3	6	3	6
687	4	12	8	8	5	11	3	9	3	9	3	9
688	0	8	4	4	4	4	0	6	3	3	0	6
689	4	8	4	8	4	8	3	6	3	6	3	6
690	0	8	4	4	4	4	0	6	3	3	0	6
691	0	8	3	5	1	7	0	6	3	3	0	6
692	4	8	4	8	4	8	3	6	3	6	3	6
693	4	8	4	8	4	8	3	6	3	6	3	6
694	0	8	4	4	4	4	0	6	3	3	0	6
695	4	8	4	8	4	8	3	6	3	6	3	6
696	0	8	4	4	4	4	0	6	3	3	0	6
697	3	9	4	8	4	8	3	6	3	6	3	6
698	0	4	0	4	0	4	0	3	0	3	0	3
699	0	4	0	4	0	4	0	3	0	3	0	3
700	0	8	4	4	4	4	0	6	3	3	0	6
701	0	8	4	4	4	4	0	6	3	3	0	6
702	4	8	4	8	4	8	3	6	3	6	3	6
703	4	8	4	8	4	8	3	6	3	6	3	6
704	0	8	4	4	4	4	0	6	3	3	0	6
705	0	12	7	5	5	7	0	9	3	6	0	9
706	3	9	4	8	4	8	3	6	3	6	3	6
707	1	11	8	4	8	4	0	9	6	3	0	9
708	0	8	4	4	4	4	0	6	3	3	0	6
709	4	8	4	8	3	9	3	6	3	6	3	6
710	0	8	4	4	4	4	0	6	3	3	0	6
711	4	8	4	8	4	8	3	6	3	6	3	6
712	0	4	4	0	4	0	0	3	3	0	0	3
713	8	8	8	8	8	8	5	7	6	6	6	6
714	8	8	4	12	4	12	3	9	3	9	6	6
715	0	8	4	4	4	4	0	6	3	3	0	6
716	4	8	4	8	4	8	3	6	3	6	3	6
717	0	8	4	4	4	4	0	6	3	3	0	6
718	0	8	4	4	4	4	0	6	3	3	0	6
719	0	8	4	4	4	4	0	6	3	3	0	6
720	0	8	4	4	4	4	0	6	3	3	0	6
721	4	8	4	8	2	10	3	6	3	6	3	6
722	0	8	4	4	4	4	0	6	3	3	0	6
723	8	8	8	8	8	8	3	9	6	6	6	6
724	0	12	6	6	8	4	0	9	6	3	0	9
725	8	8	8	8	8	8	6	6	6	6	6	6
726	4	8	4	8	4	8	3	6	3	6	3	6
727	0	8	4	4	4	4	0	6	3	3	0	6
728	0	4	0	4	0	4	0	3	0	3	0	3
729	0	8	4	4	4	4	0	6	3	3	0	6
730	4	8	4	8	1	11	3	6	3	6	3	6
731	4	8	4	8	4	8	3	6	3	6	3	6
732	8	12	4	16	4	16	5	10	3	12	9	6
733	0	8	4	4	4	4	0	6	3	3	0	6
734	4	8	4	8	4	8	3	6	3	6	3	6
735	0	12	8	4	4	8	0	9	4	5	0	9
736	4	4	0	8	0	8	3	3	0	6	3	3
737	0	4	0	4	0	4	0	3	0	3	0	3
738	0	8	4	4	4	4	0	6	3	3	0	6
739	4	8	4	8	4	8	3	6	3	6	3	6
740	0	8	4	4	3	5	0	6	3	3	0	6
741	4	8	4	8	4	8	3	6	3	6	3	6
742	4	8	4	8	4	8	3	6	3	6	3	6
743	4	8	4	8	4	8	3	6	3	6	3	6
744	4	8	4	8	4	8	3	6	3	6	3	6
745	0	8	4	4	4	4	0	6	3	3	0	6
746	4	4	0	8	0	8	3	3	0	6	3	3
747	4	8	4	8	4	8	2	7	3	6	3	6
748	4	4	0	8	0	8	3	3	0	6	3	3
749	4	8	4	8	4	8	3	6	3	6	3	6
750	4	8	4	8	4	8	3	6	3	6	3	6
751	4	8	4	8	4	8	3	6	3	6	5	4
752	0	8	4	4	4	4	0	6	3	3	0	6
753	4	4	4	4	4	4	3	3	3	3	3	3
754	4	8	4	8	4	8	3	6	3	6	3	6
755	0	8	4	4	3	5	0	6	3	3	0	6
756	0	8	4	4	4	4	0	6	3	3	0	6
757	0	8	4	4	4	4	0	6	3	3	0	6
758	4	8	4	8	4	8	3	6	3	6	3	6
759	0	8	4	4	4	4	0	6	3	3	0	6
760	0	8	8	0	7	1	0	6	3	3	0	6
761	0	4	4	0	4	0	0	3	3	0	0	3
762	0	4	0	4	0	4	0	3	0	3	0	3
763	0	4	4	0	4	0	0	3	3	0	0	3
764	0	8	4	4	4	4	0	6	3	3	0	6
765	0	8	4	4	4	4	0	6	3	3	0	6
766	4	8	4	8	2	10	3	6	3	6	3	6
767	0	8	4	4	4	4	0	6	3	3	0	6
768	0	8	4	4	4	4	0	6	3	3	0	6
769	0	8	4	4	4	4	0	6	3	3	0	6
770	4	8	4	8	4	8	3	6	3	6	3	6
771	0	12	8	4	8	4	0	9	3	6	0	9
772	4	4	0	8	0	8	2	4	0	6	3	3
773	4	8	4	8	4	8	3	6	3	6	3	6
774	0	8	4	4	4	4	0	6	3	3	0	6
775	4	8	8	4	2	10	2	7	6	3	3	6
776	0	8	4	4	4	4	0	6	3	3	0	6
777	0	8	4	4	4	4	0	6	3	3	0	6
778	24	12	4	32	4	32	6	21	3	24	7	20
779	0	8	4	4	4	4	0	6	3	3	0	6
780	0	8	4	4	3	5	0	6	3	3	0	6
781	8	12	4	16	4	16	2	13	3	12	8	7
782	0	8	4	4	4	4	0	6	3	3	0	6
783	0	8	4	4	4	4	0	6	3	3	0	6
784	8	8	4	12	5	11	6	6	6	6	6	6
785	0	8	5	3	4	4	0	6	3	3	0	6
786	0	8	4	4	4	4	0	6	3	3	0	6
787	0	8	4	4	4	4	0	6	3	3	0	6
788	0	8	4	4	4	4	0	6	3	3	0	6
789	4	8	4	8	4	8	3	6	3	6	3	6
790	0	8	4	4	4	4	0	6	3	3	0	6
791	0	8	4	4	4	4	0	6	3	3	0	6
792	8	8	8	8	8	8	6	6	6	6	6	6
793	4	8	4	8	4	8	3	6	3	6	3	6
794	0	8	4	4	4	4	0	6	3	3	0	6
795	4	12	7	9	4	12	3	9	3	9	3	9
796	4	8	4	8	4	8	0	9	3	6	3	6
797	0	8	4	4	4	4	0	6	3	3	0	6
798	0	8	4	4	4	4	0	6	3	3	0	6
799	0	8	4	4	0	8	0	6	3	3	0	6
800	0	8	8	0	0	8	0	6	0	6	3	3
801	0	12	8	4	8	4	0	9	4	5	0	9
802	0	8	4	4	4	4	0	6	3	3	0	6
803	4	8	4	8	4	8	2	7	3	6	3	6
804	4	8	4	8	4	8	3	6	1	8	3	6
805	0	12	8	4	8	4	0	9	4	5	0	9
806	0	8	4	4	4	4	0	6	3	3	0	6
807	4	8	4	8	4	8	3	6	3	6	3	6
808	4	8	4	8	4	8	3	6	3	6	3	6
809	0	8	4	4	4	4	0	6	3	3	0	6
810	4	8	4	8	4	8	3	6	3	6	3	6
811	0	8	4	4	4	4	0	6	3	3	0	6
812	8	12	4	16	3	17	6	9	7	8	6	9
813	0	4	0	4	0	4	0	3	0	3	0	3
814	0	8	4	4	4	4	0	6	3	3	0	6
815	4	8	4	8	4	8	3	6	3	6	3	6
816	0	8	4	4	4	4	0	6	3	3	0	6
817	0	8	4	4	4	4	0	6	3	3	0	6
818	4	8	4	8	4	8	3	6	3	6	3	6
819	0	12	8	4	7	5	0	9	3	6	0	9
820	0	8	4	4	4	4	0	6	3	3	0	6
821	0	8	4	4	4	4	0	6	3	3	0	6
822	4	8	4	8	4	8	3	6	3	6	3	6
823	0	8	4	4	4	4	0	6	3	3	0	6
824	0	8	4	4	4	4	0	6	3	3	0	6
825	0	8	4	4	4	4	0	6	3	3	0	6
826	0	8	4	4	4	4	0	6	3	3	0	6
827	0	12	8	4	8	4	0	9	4	5	0	9
828	4	8	4	8	4	8	3	6	3	6	3	6
829	0	8	4	4	4	4	0	6	3	3	0	6
830	4	8	4	8	4	8	3	6	3	6	3	6
831	0	8	4	4	4	4	0	6	3	3	0	6
832	0	8	4	4	4	4	0	6	4	2	0	6
833	4	8	4	8	4	8	3	6	3	6	3	6
834	8	8	7	9	8	8	4	8	6	6	6	6
835	0	12	6	6	8	4	0	9	6	3	0	9
836	0	12	8	4	8	4	0	9	4	5	0	9
837	0	8	4	4	4	4	0	6	3	3	0	6
838	4	8	4	8	4	8	3	6	3	6	3	6
839	4	8	4	8	4	8	3	6	3	6	3	6
840	0	8	4	4	4	4	0	6	3	3	0	6
841	0	4	0	4	0	4	0	3	0	3	0	3
842	4	8	4	8	4	8	3	6	3	6	3	6
843	4	8	4	8	4	8	3	6	3	6	3	6
844	4	4	0	8	0	8	3	3	0	6	3	3
845	4	4	0	8	0	8	3	3	0	6	3	3
846	4	8	4	8	4	8	3	6	3	6	3	6
847	0	12	8	4	4	8	0	9	3	6	0	9
848	4	4	4	4	4	4	3	3	3	3	3	3
849	4	4	0	8	0	8	3	3	0	6	3	3
850	4	8	4	8	4	8	3	6	3	6	3	6
851	0	12	8	4	6	6	0	9	3	6	0	9
852	0	8	4	4	4	4	0	6	3	3	0	6
853	4	4	0	8	0	8	3	3	0	6	3	3
854	0	8	4	4	4	4	0	6	3	3	0	6
855	4	8	1	11	4	8	3	6	3	6	3	6
856	0	8	4	4	4	4	0	6	3	3	0	6
857	0	8	4	4	4	4	0	6	3	3	0	6
858	4	8	4	8	2	10	3	6	3	6	3	6
859	0	8	4	4	4	4	0	6	3	3	0	6
860	8	8	8	8	8	8	0	12	6	6	8	4
861	4	4	0	8	0	8	3	3	0	6	3	3
862	4	12	6	10	4	12	3	9	3	9	3	9
863	4	8	4	8	0	12	2	7	3	6	3	6
864	4	4	0	8	0	8	3	3	0	6	3	3
865	0	8	4	4	4	4	0	6	3	3	0	6
866	0	8	4	4	4	4	0	6	3	3	0	6
867	0	8	4	4	4	4	0	6	3	3	0	6
868	0	8	5	3	4	4	0	6	3	3	0	6
869	0	8	4	4	4	4	0	6	3	3	0	6
870	4	8	4	8	4	8	3	6	3	6	3	6
871	4	8	4	8	4	8	3	6	3	6	3	6
872	0	4	0	4	0	4	0	3	0	3	0	3
873	0	8	4	4	4	4	0	6	3	3	0	6
874	0	8	4	4	4	4	0	6	3	3	0	6
875	0	8	4	4	4	4	0	6	3	3	0	6
876	0	4	0	4	0	4	0	3	0	3	0	3
877	8	4	0	12	0	12	5	4	0	9	6	3
878	4	8	4	8	2	10	3	6	3	6	3	6
879	0	16	12	4	4	12	0	12	4	8	0	12
880	4	8	4	8	4	8	3	6	3	6	3	6
881	1	7	4	4	3	5	0	6	3	3	0	6
882	4	8	4	8	4	8	3	6	3	6	3	6
883	0	12	4	8	4	8	0	9	8	1	0	9
884	4	8	4	8	4	8	3	6	3	6	3	6
885	4	8	4	8	4	8	2	7	3	6	3	6
886	0	8	4	4	4	4	0	6	3	3	0	6
887	0	12	8	4	5	7	0	9	3	6	0	9
888	0	8	4	4	4	4	0	6	3	3	0	6
889	8	8	8	8	8	8	3	9	6	6	6	6
890	4	8	4	8	4	8	3	6	3	6	3	6
891	0	8	4	4	4	4	0	6	3	3	0	6
892	4	8	4	8	4	8	3	6	3	6	3	6
893	0	4	4	0	2	2	0	3	3	0	0	3
894	0	8	4	4	4	4	0	6	3	3	0	6
895	4	8	4	8	2	10	3	6	3	6	3	6
896	0	8	4	4	3	5	0	6	3	3	0	6
897	0	8	4	4	4	4	0	6	3	3	0	6
898	0	12	8	4	8	4	0	9	4	5	0	9
899	0	8	4	4	4	4	0	6	3	3	0	6
900	0	8	4	4	1	7	0	6	3	3	0	6
901	0	8	4	4	4	4	0	6	3	3	0	6
902	11	13	16	8	8	16	3	15	6	12	9	9
903	0	8	4	4	4	4	0	6	3	3	0	6
904	0	8	4	4	2	6	0	6	3	3	0	6
905	0	8	4	4	4	4	0	6	3	3	0	6
906	0	12	4	8	5	7	0	9	3	6	0	9
907	0	4	0	4	0	4	0	3	0	3	0	3
908	4	8	4	8	4	8	3	6	3	6	3	6
909	9	11	12	8	4	16	6	9	5	10	6	9
910	0	8	4	4	4	4	0	6	3	3	0	6
911	0	8	4	4	4	4	0	6	3	3	0	6
912	4	8	7	5	8	4	3	6	6	3	3	6
913	0	8	4	4	4	4	0	6	3	3	0	6
914	4	8	4	8	4	8	3	6	3	6	3	6
915	0	8	4	4	0	8	0	6	3	3	0	6
916	0	8	4	4	4	4	0	6	3	3	0	6
917	0	8	4	4	4	4	0	6	3	3	0	6
918	0	8	4	4	4	4	0	6	3	3	0	6
919	0	8	4	4	4	4	0	6	3	3	0	6
920	0	8	4	4	4	4	0	6	3	3	0	6
921	0	8	4	4	4	4	0	6	3	3	0	6
922	0	8	4	4	4	4	0	6	3	3	0	6
923	0	8	4	4	4	4	0	6	3	3	0	6
924	0	8	4	4	4	4	0	6	3	3	0	6
925	0	8	4	4	4	4	0	6	3	3	0	6
926	0	8	4	4	4	4	0	6	3	3	0	6
927	0	8	4	4	3	5	0	6	3	3	0	6
928	0	8	4	4	4	4	0	6	3	3	0	6
929	4	8	0	12	0	12	5	4	0	9	6	3
930	0	8	4	4	4	4	0	6	3	3	0	6
931	0	8	4	4	4	4	0	6	3	3	0	6
932	0	8	4	4	4	4	0	6	3	3	0	6
933	0	12	8	4	4	8	0	9	3	6	0	9
934	0	12	4	8	5	7	0	9	6	3	0	9
935	0	8	4	4	4	4	0	6	3	3	0	6
936	4	8	0	12	0	12	3	6	0	9	5	4
937	0	8	4	4	4	4	0	6	3	3	0	6
938	4	8	4	8	4	8	3	6	3	6	3	6
939	3	9	8	4	8	4	0	9	6	3	3	6
940	12	12	12	12	12	12	7	11	6	12	7	11
941	0	8	4	4	4	4	0	6	3	3	0	6
942	0	8	4	4	4	4	0	6	3	3	0	6
943	0	12	8	4	8	4	0	9	4	5	0	9
944	0	8	4	4	4	4	0	6	3	3	0	6
945	0	8	4	4	3	5	0	6	3	3	0	6
946	0	8	4	4	4	4	0	6	3	3	0	6
947	0	8	4	4	4	4	0	6	3	3	0	6
948	0	8	4	4	4	4	0	6	3	3	0	6
949	5	11	4	12	4	12	4	8	3	9	6	6
950	4	8	4	8	4	8	3	6	3	6	3	6
951	4	8	4	8	4	8	3	6	3	6	3	6
952	4	8	4	8	4	8	3	6	3	6	3	6
953	8	8	8	8	8	8	6	6	6	6	6	6
954	0	8	4	4	4	4	0	6	3	3	0	6
955	0	8	4	4	4	4	0	6	3	3	0	6
956	4	8	4	8	4	8	3	6	3	6	3	6
957	0	8	4	4	4	4	0	6	3	3	0	6
958	0	4	0	4	0	4	0	3	0	3	0	3
959	0	4	0	4	0	4	0	3	0	3	0	3
960	6	10	8	8	4	12	0	12	6	6	6	6
961	0	8	4	4	4	4	0	6	3	3	0	6
962	0	8	4	4	4	4	0	6	3	3	0	6
963	4	8	4	8	4	8	3	6	3	6	3	6
964	8	8	8	8	4	12	6	6	6	6	6	6
965	0	8	4	4	4	4	0	6	3	3	0	6
966	0	8	4	4	4	4	0	6	3	3	0	6
967	0	8	4	4	4	4	0	6	3	3	0	6
968	0	8	4	4	4	4	0	6	3	3	0	6
969	4	8	4	8	4	8	3	6	3	6	3	6
970	0	8	4	4	4	4	0	6	3	3	0	6
971	8	8	6	10	8	8	5	7	6	6	6	6
972	0	8	4	4	4	4	0	6	3	3	0	6
973	0	8	4	4	4	4	0	6	3	3	0	6
974	4	8	4	8	4	8	3	6	3	6	3	6
975	4	12	8	8	8	8	3	9	4	8	3	9
976	0	8	4	4	4	4	0	6	3	3	0	6
977	0	8	4	4	4	4	0	6	3	3	0	6
978	4	8	4	8	6	6	3	6	3	6	3	6
979	0	4	0	4	0	4	0	3	0	3	0	3
980	0	8	4	4	4	4	0	6	3	3	0	6
981	6	10	8	8	8	8	3	9	6	6	3	9
982	0	4	0	4	0	4	0	3	0	3	0	3
983	0	8	4	4	4	4	0	6	3	3	0	6
984	4	4	0	8	0	8	3	3	0	6	3	3
985	8	8	8	8	8	8	6	6	6	6	6	6
986	0	8	4	4	4	4	0	6	3	3	0	6
987	0	8	4	4	4	4	0	6	3	3	0	6
988	0	8	4	4	4	4	0	6	3	3	0	6
989	0	8	4	4	4	4	0	6	3	3	0	6
990	0	8	4	4	4	4	0	6	3	3	0	6
991	0	12	8	4	4	8	0	9	3	6	0	9
992	4	8	4	8	4	8	3	6	3	6	3	6
993	0	8	4	4	4	4	0	6	3	3	0	6
994	8	12	8	12	8	12	3	12	4	11	6	9
995	4	8	4	8	4	8	3	6	3	6	3	6
996	4	8	4	8	4	8	3	6	3	6	3	6
997	8	8	7	9	8	8	5	7	6	6	6	6
998	0	8	4	4	0	8	0	6	3	3	0	6
999	0	8	4	4	4	4	0	6	3	3	0	6
1000	4	8	4	8	4	8	3	6	3	6	3	6
1001	0	4	4	0	4	0	0	3	3	0	0	3
1002	0	8	4	4	4	4	0	6	3	3	0	6
1003	4	8	4	8	4	8	2	7	3	6	3	6
1004	0	8	4	4	4	4	0	6	3	3	0	6
1005	4	12	7	9	4	12	3	9	3	9	3	9
1006	0	8	4	4	4	4	0	6	3	3	0	6
1007	4	8	4	8	4	8	3	6	3	6	3	6
1008	8	8	4	12	4	12	1	11	3	9	8	4
1009	4	8	4	8	4	8	3	6	3	6	3	6
1010	4	8	4	8	4	8	3	6	3	6	3	6
1011	0	8	4	4	4	4	0	6	3	3	0	6
1012	7	9	8	8	8	8	3	9	6	6	6	6
1013	4	8	4	8	4	8	3	6	3	6	3	6
1014	0	8	4	4	4	4	0	6	3	3	0	6
1015	0	8	4	4	4	4	0	6	3	3	0	6
1016	4	8	4	8	4	8	3	6	3	6	3	6
1017	0	8	6	2	4	4	0	6	3	3	0	6
1018	4	8	4	8	4	8	3	6	3	6	3	6
1019	0	4	0	4	0	4	0	3	0	3	0	3
1020	4	8	4	8	4	8	3	6	3	6	3	6
1021	0	4	0	4	0	4	0	3	0	3	0	3
1022	0	8	4	4	4	4	0	6	3	3	0	6
1023	0	8	4	4	4	4	0	6	3	3	0	6
1024	4	8	4	8	4	8	3	6	3	6	3	6
1025	0	8	4	4	4	4	0	6	3	3	0	6
1026	0	4	4	0	4	0	0	3	3	0	0	3
1027	0	8	4	4	4	4	0	6	3	3	0	6
1028	0	8	4	4	4	4	0	6	3	3	0	6
1029	0	8	4	4	4	4	0	6	3	3	0	6
1030	4	8	8	4	8	4	0	9	6	3	3	6
1031	0	8	4	4	4	4	0	6	3	3	0	6
1032	4	8	4	8	4	8	3	6	3	6	3	6
1033	0	8	4	4	4	4	0	6	3	3	0	6
1034	4	4	0	8	0	8	3	3	0	6	3	3
1035	0	8	4	4	4	4	0	6	3	3	0	6
1036	4	8	4	8	4	8	3	6	3	6	3	6
1037	0	8	4	4	4	4	0	6	3	3	0	6
1038	4	8	4	8	4	8	3	6	3	6	3	6
1039	0	8	4	4	4	4	0	6	3	3	0	6
1040	4	8	3	9	0	12	3	6	0	9	3	6
1041	0	8	4	4	4	4	0	6	3	3	0	6
1042	0	8	4	4	4	4	0	6	3	3	0	6
1043	0	8	4	4	4	4	0	6	3	3	0	6
1044	0	8	4	4	4	4	0	6	3	3	0	6
1045	0	8	4	4	4	4	0	6	3	3	0	6
1046	0	8	4	4	2	6	0	6	3	3	0	6
1047	0	8	4	4	4	4	0	6	3	3	0	6
1048	0	8	4	4	4	4	0	6	3	3	0	6
1049	4	12	8	8	6	10	2	10	3	9	3	9
1050	0	8	4	4	4	4	0	6	3	3	0	6
1051	0	4	4	0	4	0	0	3	3	0	0	3
1052	7	9	4	12	4	12	3	9	3	9	6	6
1053	4	4	0	8	0	8	3	3	0	6	3	3
1054	0	8	4	4	5	3	0	6	3	3	0	6
1055	4	8	4	8	4	8	3	6	3	6	3	6
1056	0	8	4	4	4	4	0	6	3	3	0	6
1057	0	8	4	4	4	4	0	6	3	3	4	2
1058	8	8	4	12	4	12	3	9	3	9	3	9
1059	0	12	8	4	8	4	0	9	3	6	0	9
1060	4	8	4	8	4	8	3	6	3	6	3	6
1061	4	8	4	8	4	8	3	6	3	6	3	6
1062	4	8	4	8	4	8	3	6	2	7	3	6
1063	4	8	4	8	4	8	3	6	3	6	3	6
1064	0	8	4	4	4	4	0	6	3	3	0	6
1065	4	8	5	7	4	8	3	6	3	6	3	6
1066	0	8	4	4	4	4	0	6	3	3	0	6
1067	0	8	4	4	4	4	0	6	3	3	0	6
1068	0	8	4	4	4	4	0	6	3	3	0	6
1069	1	11	4	8	4	8	3	6	3	6	3	6
1070	4	8	4	8	4	8	3	6	3	6	3	6
1071	0	8	4	4	4	4	0	6	3	3	0	6
1072	0	8	4	4	3	5	0	6	3	3	0	6
1073	4	8	4	8	4	8	3	6	3	6	3	6
