539	9	15	12	12	12	12	3	15	9	9	12	6
540	12	8	8	12	8	12	3	12	6	9	7	8
541	4	8	4	8	4	8	3	6	3	6	3	6
542	8	0	0	8	0	8	6	0	0	6	3	3
543	8	8	8	8	8	8	3	9	6	6	4	8
544	4	8	2	10	1	11	3	6	3	6	3	6
545	8	4	8	4	10	2	6	3	9	0	6	3
546	4	4	0	8	0	8	3	3	0	6	3	3
547	4	8	4	8	4	8	3	6	3	6	3	6
548	4	4	4	4	4	4	3	3	3	3	3	3
549	12	8	4	16	4	16	6	9	3	12	3	12
550	12	8	4	16	4	16	7	8	3	12	3	12
551	4	8	4	8	4	8	3	6	2	7	3	6
552	8	8	8	8	8	8	6	6	6	6	6	6
553	4	8	4	8	4	8	3	6	3	6	3	6
554	4	8	4	8	4	8	3	6	9	0	3	6
555	8	0	0	8	0	8	3	3	0	6	3	3
556	4	8	4	8	4	8	3	6	3	6	3	6
557	0	8	4	4	8	0	0	6	4	2	0	6
558	14	2	8	8	8	8	9	3	6	6	6	6
559	4	8	4	8	4	8	3	6	3	6	3	6
560	8	12	8	12	8	12	3	12	6	9	3	12
561	14	10	12	12	12	12	6	12	9	9	6	12
562	8	4	0	12	0	12	6	3	0	9	3	6
563	4	8	4	8	4	8	3	6	3	6	3	6
564	4	8	4	8	4	8	3	6	3	6	3	6
565	4	8	4	8	4	8	3	6	3	6	2	7
566	8	8	4	12	4	12	3	9	3	9	3	9
567	5	11	4	12	4	12	6	6	3	9	6	6
568	0	8	4	4	6	2	0	6	3	3	0	6
569	20	8	16	12	4	24	13	8	12	9	6	15
570	4	8	4	8	4	8	3	6	3	6	3	6
571	4	8	4	8	4	8	3	6	5	4	3	6
572	4	8	4	8	4	8	3	6	3	6	3	6
573	12	8	12	8	12	8	7	8	9	6	9	6
574	4	4	0	8	0	8	3	3	0	6	3	3
575	17	11	9	19	8	20	6	15	6	15	7	14
576	4	8	4	8	4	8	3	6	3	6	3	6
577	4	8	1	11	1	11	4	5	0	9	3	6
578	0	8	4	4	4	4	0	6	3	3	0	6
579	8	8	8	8	8	8	3	9	6	6	4	8
580	8	8	4	12	4	12	3	9	3	9	4	8
581	4	8	4	8	4	8	3	6	3	6	3	6
582	4	4	4	4	4	4	3	3	3	3	3	3
583	12	4	8	8	8	8	6	6	6	6	6	6
584	12	8	7	13	8	12	4	11	6	9	9	6
585	4	8	4	8	4	8	3	6	3	6	3	6
586	4	8	4	8	4	8	3	6	3	6	3	6
587	8	8	8	8	8	8	6	6	6	6	6	6
588	8	4	4	8	4	8	3	6	3	6	6	3
589	0	4	0	4	0	4	0	3	0	3	0	3
590	8	12	8	12	8	12	3	12	9	6	3	12
591	4	8	4	8	4	8	3	6	3	6	3	6
592	8	0	4	4	3	5	6	0	3	3	6	0
593	12	4	8	8	6	10	6	6	6	6	6	6
594	12	8	13	7	13	7	9	6	6	9	9	6
595	8	8	4	12	4	12	6	6	3	9	4	8
596	12	8	8	12	8	12	4	11	6	9	6	9
597	16	0	8	8	8	8	8	4	6	6	6	6
598	4	8	4	8	4	8	3	6	3	6	3	6
599	8	8	4	12	8	8	6	6	6	6	6	6
600	4	8	4	8	4	8	3	6	3	6	3	6
601	4	8	0	12	0	12	6	3	0	9	6	3
602	4	8	4	8	4	8	3	6	3	6	3	6
603	4	8	4	8	3	9	3	6	3	6	3	6
604	8	8	7	9	8	8	6	6	6	6	6	6
605	16	8	12	12	14	10	9	9	12	6	12	6
606	4	8	4	8	4	8	3	6	3	6	3	6
607	4	8	4	8	4	8	3	6	3	6	3	6
608	0	4	4	0	4	0	0	3	3	0	0	3
609	4	8	4	8	4	8	3	6	3	6	3	6
610	6	2	0	8	0	8	4	2	0	6	3	3
611	12	8	8	12	8	12	9	6	6	9	7	8
612	16	4	12	8	12	8	13	2	11	4	6	9
613	8	8	4	12	3	13	6	6	3	9	4	8
614	8	0	0	8	0	8	3	3	0	6	3	3
615	8	0	4	4	5	3	0	6	3	3	0	6
616	8	8	8	8	7	9	6	6	6	6	6	6
617	4	8	4	8	4	8	3	6	3	6	3	6
618	10	6	7	9	7	9	6	6	6	6	6	6
619	12	8	12	8	12	8	6	9	9	6	9	6
620	4	8	4	8	4	8	3	6	3	6	3	6
621	4	8	4	8	2	10	3	6	3	6	3	6
622	16	12	17	11	18	10	4	17	8	13	1	20
623	4	8	4	8	4	8	3	6	3	6	3	6
624	8	8	8	8	8	8	6	6	6	6	6	6
625	8	12	10	10	8	12	3	12	6	9	4	11
626	4	8	4	8	2	10	3	6	3	6	3	6
627	4	8	4	8	2	10	3	6	3	6	3	6
628	8	4	4	8	4	8	3	6	3	6	3	6
629	12	8	8	12	8	12	6	9	6	9	8	7
630	4	8	4	8	4	8	3	6	3	6	3	6
631	8	8	8	8	8	8	6	6	6	6	6	6
632	8	8	8	8	8	8	0	12	6	6	6	6
633	9	7	8	8	8	8	6	6	6	6	6	6
634	17	3	8	12	8	12	9	6	6	9	6	9
635	4	8	0	12	0	12	3	6	3	6	3	6
636	8	4	8	4	8	4	6	3	6	3	6	3
637	4	8	4	8	4	8	3	6	3	6	3	6
638	8	8	8	8	8	8	6	6	6	6	6	6
639	4	8	4	8	4	8	3	6	3	6	3	6
640	4	8	4	8	4	8	3	6	3	6	3	6
641	8	8	8	8	8	8	6	6	6	6	6	6
642	8	8	3	13	4	12	6	6	3	9	4	8
643	4	4	0	8	0	8	3	3	0	6	3	3
644	8	4	0	12	0	12	3	6	0	9	3	6
645	4	8	4	8	4	8	3	6	3	6	3	6
646	5	11	4	12	4	12	4	8	3	9	3	9
647	8	4	9	3	8	4	5	4	6	3	0	9
648	4	8	4	8	4	8	3	6	3	6	3	6
649	4	4	8	0	8	0	3	3	6	0	3	3
650	7	5	4	8	4	8	3	6	3	6	3	6
651	8	8	4	12	6	10	6	6	6	6	6	6
652	4	8	4	8	4	8	3	6	3	6	3	6
653	4	8	4	8	4	8	3	6	3	6	3	6
654	4	8	4	8	4	8	3	6	3	6	3	6
655	8	8	8	8	8	8	6	6	6	6	6	6
656	12	0	8	4	8	4	7	2	6	3	8	1
657	12	8	9	11	11	9	9	6	9	6	9	6
658	4	4	0	8	0	8	3	3	0	6	3	3
659	4	8	4	8	4	8	3	6	3	6	3	6
660	12	0	0	12	0	12	5	4	0	9	3	6
661	8	0	0	8	0	8	3	3	0	6	3	3
662	8	8	8	8	8	8	6	6	6	6	6	6
663	4	8	4	8	4	8	3	6	3	6	3	6
664	4	8	4	8	4	8	3	6	3	6	3	6
665	4	8	4	8	4	8	3	6	3	6	3	6
666	0	4	4	0	4	0	0	3	3	0	0	3
667	8	8	8	8	8	8	6	6	6	6	6	6
668	4	4	0	8	0	8	3	3	0	6	3	3
669	8	8	12	4	8	8	3	9	6	6	6	6
670	8	8	8	8	8	8	6	6	6	6	6	6
671	4	8	4	8	4	8	3	6	3	6	3	6
672	8	8	6	10	8	8	6	6	6	6	6	6
673	4	8	4	8	2	10	3	6	3	6	3	6
674	8	8	4	12	4	12	3	9	3	9	3	9
675	4	8	4	8	4	8	3	6	3	6	3	6
676	8	4	0	12	0	12	6	3	0	9	4	5
677	4	4	0	8	0	8	3	3	0	6	3	3
678	10	10	8	12	8	12	6	9	9	6	6	9
679	4	8	4	8	4	8	3	6	3	6	3	6
680	9	7	4	12	4	12	3	9	3	9	3	9
681	8	8	8	8	8	8	6	6	6	6	6	6
682	10	10	7	13	6	14	6	9	6	9	3	12
683	4	8	4	8	4	8	3	6	3	6	3	6
684	8	12	4	16	8	12	6	9	8	7	6	9
685	4	4	0	8	0	8	3	3	0	6	3	3
686	4	8	4	8	4	8	3	6	3	6	3	6
687	8	0	4	4	4	4	6	0	3	3	6	0
688	0	8	4	4	4	4	0	6	3	3	0	6
689	8	8	8	8	8	8	6	6	6	6	6	6
690	4	8	4	8	4	8	3	6	3	6	3	6
691	8	8	4	12	3	13	6	6	3	9	3	9
692	8	8	8	8	4	12	3	9	6	6	3	9
693	8	8	8	8	8	8	6	6	6	6	6	6
694	4	8	4	8	4	8	3	6	3	6	3	6
695	0	8	4	4	4	4	0	6	3	3	0	6
696	4	8	4	8	4	8	3	6	3	6	3	6
697	4	4	0	8	0	8	3	3	0	6	3	3
698	12	12	16	8	8	16	9	9	6	12	9	9
699	7	9	8	8	8	8	3	9	6	6	3	9
700	13	3	8	8	8	8	6	6	6	6	6	6
701	4	4	0	8	0	8	3	3	0	6	3	3
702	0	12	7	5	8	4	0	9	3	6	0	9
703	8	4	8	4	8	4	6	3	7	2	6	3
704	8	8	8	8	8	8	6	6	6	6	6	6
705	4	4	0	8	0	8	3	3	0	6	3	3
706	16	4	12	8	9	11	10	5	9	6	6	9
707	4	8	4	8	4	8	3	6	3	6	3	6
708	4	8	4	8	4	8	3	6	3	6	3	6
709	4	8	4	8	2	10	3	6	3	6	3	6
710	4	8	4	8	4	8	3	6	3	6	3	6
711	8	0	4	4	4	4	6	0	3	3	0	6
712	4	8	4	8	4	8	3	6	3	6	3	6
713	13	7	12	8	12	8	6	9	9	6	6	9
714	8	8	8	8	8	8	6	6	6	6	6	6
715	4	8	4	8	4	8	3	6	1	8	3	6
716	4	8	4	8	4	8	3	6	3	6	3	6
717	8	8	8	8	8	8	6	6	6	6	6	6
718	4	4	0	8	0	8	3	3	0	6	3	3
719	8	8	8	8	8	8	6	6	6	6	6	6
720	8	12	12	8	12	8	4	11	9	6	3	12
721	4	8	4	8	4	8	3	6	3	6	3	6
722	8	4	0	12	0	12	6	3	0	9	3	6
723	4	8	4	8	4	8	3	6	3	6	3	6
724	8	8	4	12	3	13	6	6	3	9	3	9
725	12	8	7	13	8	12	8	7	6	9	6	9
726	8	8	8	8	8	8	6	6	6	6	6	6
727	4	8	4	8	4	8	3	6	3	6	3	6
728	8	8	8	8	8	8	6	6	6	6	6	6
729	4	12	4	12	3	13	6	6	3	9	3	9
730	5	3	0	8	0	8	3	3	0	6	3	3
731	8	8	8	8	8	8	6	6	6	6	6	6
732	8	8	4	12	4	12	6	6	3	9	3	9
733	4	8	4	8	4	8	3	6	3	6	3	6
734	8	8	8	8	8	8	3	9	6	6	6	6
735	8	8	8	8	8	8	3	9	6	6	6	6
736	9	3	0	12	0	12	3	6	0	9	3	6
737	4	4	0	8	0	8	3	3	0	6	3	3
738	14	6	8	12	8	12	3	12	6	9	3	12
739	8	8	4	12	4	12	6	6	3	9	4	8
740	8	8	8	8	8	8	3	9	6	6	6	6
741	4	12	8	8	8	8	3	9	5	7	3	9
742	4	8	4	8	4	8	3	6	3	6	2	7
743	8	0	4	4	4	4	6	0	3	3	6	0
744	8	8	4	12	4	12	5	7	12	0	3	9
745	4	8	4	8	4	8	3	6	3	6	3	6
746	8	8	8	8	8	8	6	6	6	6	6	6
747	12	8	12	8	14	6	6	9	6	9	9	6
748	4	8	4	8	4	8	3	6	3	6	3	6
749	4	8	4	8	6	6	3	6	3	6	3	6
750	12	8	8	12	8	12	3	12	6	9	8	7
751	12	4	4	12	4	12	5	7	3	9	3	9
752	12	8	12	8	12	8	6	9	9	6	8	7
753	4	4	0	8	0	8	3	3	0	6	3	3
754	10	10	1	19	0	20	12	3	0	15	3	12
755	4	8	4	8	4	8	3	6	3	6	3	6
756	7	9	8	8	6	10	3	9	6	6	3	9
757	4	0	0	4	0	4	3	0	0	3	3	0
758	4	12	8	8	8	8	3	9	3	9	3	9
759	4	8	4	8	4	8	3	6	3	6	3	6
760	4	8	4	8	4	8	3	6	3	6	3	6
761	4	8	4	8	4	8	3	6	3	6	3	6
762	4	8	4	8	4	8	3	6	3	6	2	7
763	16	8	12	12	12	12	7	11	9	9	6	12
764	4	4	0	8	0	8	3	3	0	6	3	3
765	8	8	8	8	8	8	6	6	6	6	6	6
766	8	4	8	4	8	4	6	3	6	3	6	3
767	4	8	4	8	4	8	3	6	3	6	3	6
768	4	8	4	8	4	8	3	6	3	6	3	6
769	8	0	0	8	0	8	3	3	0	6	3	3
770	12	0	8	4	8	4	6	3	6	3	6	3
771	4	4	0	8	0	8	3	3	0	6	3	3
772	4	4	0	8	0	8	3	3	0	6	3	3
773	8	8	4	12	4	12	6	6	3	9	3	9
774	4	12	5	11	4	12	3	9	3	9	3	9
775	5	3	4	4	4	4	3	3	3	3	3	3
776	8	0	0	8	0	8	3	3	0	6	3	3
777	0	8	4	4	4	4	0	6	3	3	0	6
778	4	8	4	8	4	8	3	6	3	6	3	6
779	4	8	4	8	4	8	3	6	3	6	3	6
780	9	7	8	8	4	12	6	6	6	6	6	6
781	4	0	0	4	0	4	3	0	0	3	3	0
782	11	9	12	8	12	8	6	9	9	6	6	9
783	8	8	7	9	8	8	6	6	6	6	6	6
784	8	4	4	8	3	9	3	6	3	6	3	6
785	8	8	7	9	8	8	6	6	6	6	6	6
786	4	8	4	8	4	8	3	6	3	6	3	6
787	4	0	0	4	0	4	3	0	0	3	3	0
788	8	8	13	3	11	5	6	6	6	6	6	6
789	8	8	4	12	4	12	6	6	3	9	3	9
790	4	4	8	0	8	0	3	3	6	0	3	3
791	12	8	12	8	12	8	3	12	9	6	6	9
792	4	8	4	8	4	8	3	6	3	6	3	6
793	8	8	8	8	8	8	6	6	6	6	6	6
794	12	12	16	8	12	12	6	12	9	9	6	12
795	4	8	4	8	1	11	3	6	3	6	3	6
796	8	8	8	8	8	8	3	9	6	6	6	6
797	4	8	4	8	4	8	3	6	3	6	3	6
798	4	4	0	8	0	8	6	0	0	6	3	3
799	4	8	4	8	4	8	3	6	3	6	3	6
800	8	8	8	8	8	8	6	6	6	6	8	4
801	12	12	16	8	7	17	6	12	3	15	6	12
802	2	2	0	4	0	4	0	3	0	3	0	3
803	8	8	4	12	4	12	6	6	7	5	6	6
804	4	8	4	8	4	8	3	6	3	6	3	6
805	4	4	0	8	0	8	3	3	0	6	3	3
806	4	8	4	8	4	8	3	6	3	6	3	6
807	4	8	4	8	4	8	3	6	3	6	3	6
808	8	4	4	8	4	8	6	3	3	6	6	3
809	8	0	4	4	4	4	6	0	3	3	6	0
810	8	8	4	12	4	12	6	6	3	9	2	10
811	8	8	8	8	8	8	6	6	6	6	6	6
812	4	4	0	8	0	8	3	3	0	6	3	3
813	12	8	7	13	8	12	9	6	6	9	6	9
814	4	4	4	4	4	4	4	2	3	3	3	3
815	9	7	4	12	4	12	6	6	3	9	3	9
816	5	11	8	8	8	8	3	9	2	10	3	9
817	8	8	8	8	8	8	6	6	6	6	6	6
818	4	8	4	8	4	8	3	6	3	6	3	6
819	4	4	0	8	0	8	3	3	0	6	0	6
820	8	12	8	12	8	12	9	6	9	6	6	9
821	6	10	8	8	8	8	3	9	6	6	3	9
822	4	8	4	8	4	8	3	6	3	6	3	6
823	12	8	12	8	12	8	6	9	9	6	7	8
824	4	8	4	8	4	8	3	6	3	6	3	6
825	4	8	0	12	0	12	6	3	0	9	3	6
826	4	8	4	8	4	8	3	6	3	6	3	6
827	12	8	4	16	4	16	7	8	3	12	3	12
828	4	8	4	8	4	8	3	6	3	6	3	6
829	4	8	4	8	4	8	4	5	3	6	3	6
830	4	8	4	8	4	8	3	6	3	6	3	6
831	4	4	0	8	0	8	3	3	0	6	3	3
832	4	4	0	8	0	8	3	3	0	6	3	3
833	4	0	0	4	0	4	3	0	0	3	3	0
834	5	7	4	8	4	8	3	6	3	6	3	6
835	8	8	8	8	8	8	6	6	6	6	6	6
836	8	4	8	4	12	0	6	3	9	0	6	3
837	12	8	8	12	8	12	9	6	6	9	5	10
838	16	8	12	12	12	12	12	6	9	9	6	12
839	4	0	0	4	0	4	3	0	0	3	3	0
840	12	8	12	8	12	8	6	9	9	6	6	9
841	4	8	4	8	4	8	3	6	3	6	3	6
842	8	4	4	8	4	8	3	6	3	6	3	6
843	4	8	4	8	4	8	3	6	3	6	3	6
844	5	11	8	8	8	8	3	9	6	6	6	6
845	8	4	4	8	4	8	3	6	3	6	3	6
846	8	4	8	4	8	4	3	6	6	3	7	2
847	4	4	0	8	0	8	3	3	0	6	3	3
848	16	0	8	8	8	8	12	0	6	6	6	6
849	8	0	0	8	0	8	3	3	0	6	0	6
850	4	8	4	8	4	8	3	6	3	6	3	6
851	8	8	8	8	8	8	6	6	6	6	6	6
852	8	0	0	8	0	8	4	2	6	0	3	3
853	4	4	0	8	0	8	3	3	0	6	3	3
854	4	8	4	8	4	8	3	6	3	6	3	6
855	4	8	4	8	4	8	3	6	3	6	3	6
856	0	4	4	0	4	0	0	3	3	0	0	3
857	12	8	8	12	8	12	9	6	6	9	6	9
858	4	8	4	8	4	8	3	6	3	6	3	6
859	4	8	4	8	4	8	3	6	3	6	3	6
860	4	8	4	8	4	8	3	6	3	6	3	6
861	8	8	8	8	8	8	6	6	6	6	6	6
862	6	10	4	12	4	12	6	6	3	9	6	6
863	4	4	4	4	4	4	3	3	3	3	3	3
864	4	8	4	8	4	8	3	6	3	6	3	6
865	5	3	0	8	0	8	3	3	0	6	3	3
866	8	8	8	8	8	8	6	6	6	6	6	6
867	4	8	4	8	4	8	3	6	3	6	3	6
868	8	12	10	10	10	10	6	9	6	9	6	9
869	4	8	4	8	3	9	3	6	3	6	3	6
870	8	8	8	8	8	8	6	6	6	6	6	6
871	5	7	4	8	2	10	3	6	3	6	3	6
872	8	4	0	12	0	12	6	3	0	9	3	6
873	4	8	4	8	4	8	3	6	3	6	3	6
874	8	8	8	8	8	8	3	9	6	6	5	7
875	4	8	4	8	4	8	3	6	3	6	3	6
876	4	8	4	8	4	8	3	6	3	6	3	6
877	0	8	4	4	4	4	0	6	3	3	0	6
878	13	7	9	11	12	8	9	6	9	6	9	6
879	4	8	4	8	4	8	3	6	3	6	3	6
880	8	8	8	8	8	8	6	6	6	6	6	6
881	12	8	12	8	12	8	7	8	9	6	9	6
882	4	8	4	8	4	8	3	6	3	6	3	6
883	8	8	9	7	8	8	6	6	6	6	6	6
884	4	8	4	8	4	8	3	6	3	6	3	6
885	4	12	4	12	4	12	6	6	3	9	3	9
886	8	0	0	8	0	8	3	3	0	6	3	3
887	8	8	8	8	8	8	6	6	6	6	6	6
888	12	0	8	4	8	4	6	3	6	3	6	3
889	8	8	8	8	8	8	6	6	6	6	6	6
890	6	6	4	8	4	8	3	6	3	6	3	6
891	8	8	8	8	8	8	6	6	6	6	6	6
892	0	8	4	4	4	4	0	6	3	3	0	6
893	12	8	8	12	8	12	9	6	6	9	7	8
894	8	8	4	12	4	12	6	6	3	9	3	9
895	0	8	4	4	4	4	0	6	3	3	0	6
896	0	8	4	4	4	4	0	6	3	3	0	6
897	8	8	8	8	8	8	6	6	6	6	6	6
898	4	8	4	8	4	8	3	6	3	6	3	6
899	4	8	4	8	4	8	3	6	3	6	3	6
900	4	4	0	8	0	8	3	3	0	6	3	3
901	4	8	4	8	4	8	3	6	3	6	3	6
902	8	12	12	8	9	11	6	9	6	9	6	9
903	12	0	4	8	4	8	3	6	3	6	3	6
904	0	8	4	4	3	5	0	6	3	3	0	6
905	4	12	8	8	8	8	3	9	4	8	3	9
906	8	8	4	12	4	12	6	6	3	9	3	9
907	8	12	9	11	4	16	6	9	6	9	0	15
908	4	8	4	8	4	8	3	6	3	6	3	6
909	8	8	12	4	8	8	3	9	6	6	3	9
910	4	8	4	8	4	8	3	6	3	6	3	6
911	8	8	4	12	4	12	5	7	3	9	3	9
912	4	4	0	8	0	8	3	3	0	6	3	3
913	8	8	8	8	8	8	6	6	6	6	6	6
914	4	8	4	8	4	8	3	6	3	6	3	6
915	4	4	1	7	0	8	3	3	0	6	3	3
916	4	16	8	12	8	12	3	12	6	9	7	8
917	15	9	9	15	8	16	9	9	6	12	6	12
918	8	8	4	12	4	12	6	6	3	9	3	9
919	12	8	4	16	1	19	3	12	3	12	7	8
920	8	8	4	12	4	12	4	8	3	9	2	10
921	20	8	12	16	14	14	12	9	12	9	9	12
922	7	9	4	12	4	12	4	8	3	9	3	9
923	8	8	8	8	8	8	6	6	6	6	6	6
924	12	8	12	8	12	8	6	9	9	6	9	6
925	8	8	8	8	8	8	6	6	6	6	6	6
926	4	8	4	8	2	10	3	6	3	6	3	6
927	8	8	4	12	7	9	6	6	4	8	6	6
928	4	8	4	8	4	8	3	6	3	6	3	6
929	4	8	4	8	4	8	3	6	3	6	3	6
930	8	8	8	8	8	8	6	6	6	6	6	6
931	4	8	4	8	4	8	3	6	3	6	3	6
932	8	8	8	8	8	8	6	6	6	6	6	6
933	8	8	4	12	4	12	3	9	3	9	3	9
934	4	8	4	8	4	8	3	6	3	6	3	6
935	16	0	12	4	12	4	6	6	9	3	9	3
936	4	8	4	8	4	8	3	6	3	6	3	6
937	8	4	0	12	0	12	3	6	0	9	6	3
938	4	4	0	8	0	8	3	3	0	6	3	3
939	4	8	4	8	4	8	3	6	7	2	3	6
940	8	4	4	8	8	4	6	3	7	2	6	3
941	4	8	4	8	4	8	3	6	3	6	3	6
942	4	8	4	8	4	8	3	6	3	6	3	6
943	4	8	4	8	4	8	3	6	3	6	2	7
944	4	8	4	8	4	8	3	6	3	6	3	6
945	4	4	0	8	0	8	3	3	0	6	3	3
946	8	8	8	8	8	8	6	6	6	6	6	6
947	8	12	6	14	7	13	9	6	6	9	0	15
948	8	8	4	12	4	12	6	6	3	9	5	7
949	16	0	8	8	8	8	3	9	6	6	5	7
950	13	7	16	4	10	10	9	6	6	9	9	6
951	15	5	5	15	10	10	9	6	9	6	9	6
952	8	4	0	12	0	12	3	6	0	9	3	6
953	8	8	8	8	8	8	6	6	6	6	6	6
954	4	8	4	8	4	8	3	6	3	6	0	9
955	12	8	8	12	8	12	9	6	6	9	6	9
956	8	8	8	8	8	8	6	6	6	6	6	6
957	4	8	4	8	4	8	3	6	3	6	3	6
958	4	8	4	8	4	8	3	6	3	6	3	6
959	5	7	4	8	4	8	3	6	3	6	3	6
960	9	11	12	8	12	8	6	9	9	6	6	9
961	8	8	4	12	4	12	6	6	3	9	3	9
962	4	8	4	8	4	8	3	6	3	6	3	6
963	10	6	8	8	8	8	3	9	6	6	0	12
964	4	8	4	8	4	8	3	6	3	6	3	6
965	8	4	1	11	4	8	3	6	3	6	3	6
966	4	8	4	8	4	8	3	6	5	4	3	6
967	4	8	4	8	4	8	3	6	3	6	3	6
968	7	9	7	9	4	12	3	9	3	9	3	9
969	4	4	0	8	0	8	3	3	0	6	3	3
970	8	0	4	4	4	4	6	0	3	3	4	2
971	8	8	8	8	8	8	6	6	6	6	6	6
972	8	4	8	4	8	4	6	3	6	3	6	3
973	16	4	10	10	16	4	12	3	9	6	13	2
974	4	4	0	8	0	8	3	3	0	6	3	3
975	8	8	4	12	4	12	4	8	3	9	3	9
976	16	8	12	12	12	12	9	9	9	9	6	12
977	8	8	8	8	8	8	6	6	6	6	6	6
978	0	8	4	4	4	4	0	6	3	3	0	6
979	4	8	4	8	4	8	3	6	3	6	3	6
980	4	8	4	8	4	8	3	6	3	6	3	6
981	4	8	4	8	4	8	3	6	3	6	3	6
982	4	8	4	8	4	8	3	6	3	6	3	6
983	16	4	12	8	12	8	5	10	9	6	8	7
984	4	8	0	12	0	12	4	5	0	9	4	5
985	4	8	4	8	4	8	3	6	3	6	3	6
986	4	8	4	8	4	8	3	6	3	6	3	6
987	4	8	4	8	4	8	3	6	3	6	3	6
988	8	8	7	9	8	8	6	6	6	6	6	6
989	6	6	4	8	4	8	3	6	3	6	3	6
990	4	8	4	8	4	8	3	6	3	6	3	6
991	12	8	8	12	8	12	9	6	6	9	7	8
992	4	8	4	8	4	8	3	6	3	6	3	6
993	8	8	4	12	4	12	3	9	3	9	3	9
994	4	8	4	8	4	8	3	6	3	6	3	6
995	4	4	0	8	0	8	3	3	0	6	3	3
996	4	8	4	8	4	8	3	6	3	6	3	6
997	4	8	4	8	4	8	3	6	3	6	3	6
998	8	0	0	8	0	8	3	3	0	6	3	3
999	8	0	0	8	0	8	3	3	0	6	3	3
1000	6	2	0	8	0	8	3	3	0	6	3	3
1001	4	8	4	8	4	8	3	6	3	6	3	6
1002	0	8	4	4	4	4	0	6	3	3	0	6
1003	4	4	0	8	0	8	3	3	0	6	3	3
1004	4	8	4	8	4	8	3	6	3	6	3	6
1005	8	4	0	12	0	12	3	6	0	9	3	6
1006	8	8	8	8	8	8	6	6	6	6	6	6
1007	8	8	4	12	4	12	6	6	3	9	3	9
1008	8	0	4	4	1	7	6	0	3	3	6	0
1009	8	0	3	5	4	4	6	0	3	3	6	0
1010	11	9	12	8	11	9	6	9	9	6	6	9
1011	8	8	4	12	4	12	3	9	3	9	3	9
1012	1	11	4	8	4	8	3	6	3	6	3	6
1013	4	8	4	8	4	8	3	6	3	6	3	6
1014	4	4	0	8	0	8	3	3	0	6	3	3
1015	4	0	0	4	0	4	3	0	0	3	3	0
1016	8	8	8	8	8	8	6	6	6	6	6	6
1017	8	12	7	13	8	12	6	9	6	9	6	9
1018	4	8	4	8	4	8	3	6	3	6	3	6
1019	4	4	0	8	0	8	3	3	0	6	3	3
1020	12	0	8	4	5	7	9	0	3	6	9	0
1021	4	4	4	4	4	4	3	3	3	3	3	3
1022	4	8	4	8	4	8	3	6	3	6	3	6
1023	8	8	8	8	8	8	6	6	6	6	6	6
1024	8	8	4	12	1	15	3	9	3	9	3	9
1025	12	4	8	8	8	8	6	6	6	6	6	6
1026	4	8	4	8	4	8	4	5	3	6	3	6
1027	8	8	8	8	8	8	6	6	6	6	6	6
1028	4	8	4	8	4	8	3	6	3	6	6	3
1029	4	8	4	8	4	8	3	6	3	6	3	6
1030	4	12	8	8	7	9	3	9	3	9	3	9
1031	8	12	8	12	9	11	6	9	9	6	6	9
1032	8	8	8	8	8	8	6	6	6	6	6	6
1033	8	8	8	8	8	8	6	6	6	6	6	6
1034	4	8	4	8	4	8	3	6	3	6	3	6
1035	4	8	4	8	0	12	4	5	3	6	3	6
1036	4	8	4	8	4	8	3	6	3	6	3	6
1037	4	12	4	12	4	12	6	6	3	9	3	9
1038	8	8	7	9	8	8	6	6	6	6	6	6
1039	12	12	16	8	13	11	8	10	9	9	9	9
1040	8	8	8	8	8	8	6	6	6	6	6	6
1041	4	8	4	8	4	8	3	6	3	6	0	9
1042	5	11	8	8	8	8	0	12	6	6	0	12
1043	8	8	8	8	8	8	6	6	6	6	6	6
1044	8	4	0	12	0	12	3	6	0	9	3	6
1045	4	8	4	8	4	8	3	6	3	6	3	6
1046	8	4	0	12	0	12	6	3	0	9	3	6
1047	8	8	8	8	8	8	6	6	6	6	6	6
1048	4	4	0	8	0	8	3	3	0	6	3	3
1049	5	7	0	12	0	12	6	3	0	9	6	3
1050	4	8	4	8	4	8	3	6	3	6	3	6
1051	12	0	7	5	5	7	6	3	3	6	9	0
1052	32	8	21	19	28	12	24	6	21	9	23	7
1053	8	4	4	8	4	8	3	6	3	6	3	6
1054	4	8	5	7	4	8	3	6	3	6	3	6
1055	5	7	0	12	0	12	3	6	0	9	6	3
1056	4	4	0	8	0	8	3	3	0	6	3	3
1057	12	8	8	12	8	12	7	8	6	9	6	9
1058	8	8	8	8	8	8	6	6	6	6	6	6
1059	13	11	16	8	16	8	6	12	12	6	9	9
1060	8	8	8	8	8	8	6	6	6	6	6	6
1061	8	12	4	16	8	12	6	9	9	6	6	9
1062	12	8	10	10	12	8	9	6	9	6	9	6
1063	8	12	12	8	9	11	6	9	6	9	6	9
1064	16	8	12	12	16	8	0	18	12	6	12	6
1065	8	4	4	8	1	11	3	6	3	6	3	6
1066	4	12	5	11	8	8	3	9	6	6	3	9
1067	4	8	4	8	4	8	3	6	3	6	3	6
1068	4	8	4	8	4	8	3	6	3	6	3	6
1069	8	0	0	8	0	8	3	3	0	6	3	3
1070	12	8	8	12	8	12	9	6	6	9	6	9
1071	8	4	4	8	4	8	3	6	3	6	3	6
1072	4	8	4	8	4	8	3	6	3	6	3	6
1073	8	8	8	8	8	8	3	9	6	6	6	6
