539	4	8	4	8	4	8	3	6	3	6	3	6
540	4	4	0	8	0	8	3	3	0	6	3	3
541	4	4	0	8	0	8	3	3	0	6	3	3
542	4	4	0	8	0	8	3	3	0	6	3	3
543	4	4	0	8	0	8	3	3	0	6	3	3
544	0	4	0	4	0	4	0	3	0	3	0	3
545	0	8	4	4	4	4	0	6	3	3	0	6
546	4	12	4	12	1	15	5	7	3	9	3	9
547	8	8	6	10	7	9	6	6	6	6	6	6
548	4	4	0	8	0	8	3	3	0	6	3	3
549	4	12	6	10	8	8	3	9	3	9	3	9
550	8	8	7	9	8	8	6	6	6	6	6	6
551	5	11	4	12	4	12	3	9	3	9	3	9
552	4	4	0	8	0	8	3	3	0	6	3	3
553	8	12	3	17	6	14	6	9	7	8	6	9
554	4	4	0	8	0	8	3	3	0	6	3	3
555	4	4	0	8	0	8	3	3	0	6	3	3
556	4	4	0	8	0	8	3	3	0	6	3	3
557	4	4	0	8	0	8	3	3	0	6	3	3
558	4	8	4	8	4	8	3	6	3	6	3	6
559	4	4	0	8	0	8	3	3	0	6	3	3
560	8	4	0	12	0	12	6	3	0	9	4	5
561	4	8	4	8	4	8	3	6	3	6	3	6
562	4	16	8	12	8	12	9	6	6	9	7	8
563	4	4	0	8	0	8	3	3	0	6	3	3
564	4	4	0	8	0	8	3	3	0	6	3	3
565	4	4	0	8	0	8	3	3	0	6	3	3
566	0	4	0	4	0	4	0	3	0	3	0	3
567	4	8	4	8	4	8	3	6	3	6	3	6
568	2	6	0	8	0	8	3	3	0	6	3	3
569	4	4	0	8	0	8	3	3	0	6	3	3
570	0	4	0	4	0	4	0	3	0	3	0	3
571	4	4	0	8	0	8	3	3	0	6	3	3
572	4	4	0	8	0	8	3	3	0	6	3	3
573	4	8	4	8	4	8	3	6	3	6	3	6
574	4	8	4	8	4	8	3	6	3	6	3	6
575	0	8	4	4	4	4	0	6	3	3	0	6
576	0	4	0	4	0	4	0	3	0	3	0	3
577	4	4	0	8	0	8	3	3	0	6	3	3
578	4	8	4	8	4	8	3	6	3	6	3	6
579	0	12	4	8	4	8	3	6	3	6	3	6
580	0	4	0	4	0	4	0	3	0	3	0	3
581	4	4	0	8	0	8	3	3	0	6	3	3
582	4	8	4	8	4	8	3	6	3	6	3	6
583	0	8	4	4	4	4	0	6	3	3	0	6
584	4	4	0	8	0	8	3	3	0	6	3	3
585	0	4	0	4	0	4	0	3	0	3	0	3
586	4	8	4	8	4	8	3	6	3	6	3	6
587	4	8	4	8	4	8	3	6	3	6	3	6
588	8	12	4	16	6	14	6	9	11	4	6	9
589	4	4	0	8	0	8	3	3	0	6	3	3
590	8	8	6	10	8	8	9	3	6	6	6	6
591	2	6	0	8	0	8	3	3	0	6	3	3
592	4	8	4	8	4	8	3	6	3	6	3	6
593	8	12	4	16	12	8	6	9	9	6	6	9
594	5	11	0	16	0	16	9	3	0	12	8	4
595	4	4	0	8	0	8	3	3	0	6	3	3
596	4	8	4	8	4	8	3	6	3	6	3	6
597	0	4	0	4	0	4	0	3	0	3	0	3
598	8	12	4	16	8	12	6	9	9	6	6	9
599	0	4	0	4	0	4	0	3	0	3	0	3
600	4	4	0	8	0	8	3	3	0	6	3	3
601	4	8	4	8	6	6	3	6	3	6	3	6
602	4	8	4	8	4	8	3	6	3	6	3	6
603	2	10	4	8	4	8	3	6	3	6	3	6
604	4	8	4	8	0	12	3	6	3	6	3	6
605	0	4	0	4	0	4	1	2	0	3	0	3
606	4	8	4	8	4	8	3	6	3	6	3	6
607	4	8	4	8	4	8	3	6	3	6	3	6
608	4	4	0	8	0	8	3	3	0	6	3	3
609	4	4	0	8	0	8	2	4	0	6	3	3
610	0	12	4	8	7	5	0	9	6	3	0	9
611	5	11	4	12	6	10	3	9	6	6	8	4
612	4	8	0	12	0	12	6	3	0	9	4	5
613	4	8	4	8	4	8	3	6	3	6	3	6
614	8	12	4	16	7	13	6	9	9	6	6	9
615	4	4	0	8	0	8	3	3	0	6	3	3
616	8	8	4	12	4	12	3	9	3	9	4	8
617	4	4	0	8	0	8	3	3	0	6	3	3
618	0	8	4	4	4	4	0	6	3	3	0	6
619	4	8	3	9	4	8	3	6	3	6	3	6
620	4	8	4	8	6	6	3	6	3	6	3	6
621	4	4	0	8	0	8	3	3	0	6	3	3
622	8	8	6	10	8	8	6	6	6	6	6	6
623	4	8	4	8	4	8	3	6	3	6	3	6
624	0	4	0	4	0	4	0	3	0	3	0	3
625	5	3	0	8	0	8	2	4	0	6	3	3
626	4	12	4	12	4	12	6	6	3	9	3	9
627	4	4	0	8	0	8	3	3	0	6	3	3
628	4	8	0	12	4	8	3	6	3	6	3	6
629	4	4	0	8	0	8	3	3	0	6	3	3
630	4	16	4	16	11	9	6	9	6	9	6	9
631	4	16	9	11	8	12	3	12	7	8	3	12
632	0	4	0	4	0	4	0	3	0	3	0	3
633	5	11	4	12	4	12	6	6	3	9	6	6
634	3	9	4	8	4	8	3	6	3	6	3	6
635	8	8	6	10	8	8	6	6	6	6	4	8
636	4	4	0	8	0	8	3	3	0	6	3	3
637	0	8	4	4	4	4	0	6	3	3	0	6
638	0	8	2	6	4	4	0	6	3	3	0	6
639	4	8	0	12	0	12	6	3	0	9	3	6
640	4	8	4	8	4	8	3	6	3	6	3	6
641	0	4	0	4	0	4	0	3	0	3	0	3
642	8	12	4	16	6	14	6	9	9	6	6	9
643	4	8	4	8	4	8	3	6	3	6	3	6
644	3	13	5	11	8	8	3	9	6	6	3	9
645	3	13	4	12	4	12	6	6	3	9	6	6
646	4	4	0	8	0	8	3	3	0	6	3	3
647	4	4	0	8	0	8	3	3	0	6	3	3
648	8	8	0	16	0	16	6	6	4	8	6	6
649	8	8	4	12	4	12	6	6	3	9	3	9
650	4	12	4	12	4	12	6	6	3	9	5	7
651	4	4	0	8	0	8	3	3	0	6	3	3
652	4	0	0	4	0	4	3	0	0	3	3	0
653	4	12	4	12	4	12	6	6	3	9	6	6
654	4	4	0	8	0	8	3	3	0	6	3	3
655	0	8	4	4	4	4	0	6	3	3	0	6
656	4	4	0	8	0	8	3	3	0	6	3	3
657	4	8	1	11	4	8	3	6	3	6	3	6
658	0	8	0	8	0	8	3	3	0	6	2	4
659	12	12	4	20	9	15	9	9	8	10	9	9
660	4	8	4	8	4	8	3	6	3	6	3	6
661	4	8	4	8	4	8	3	6	3	6	3	6
662	4	12	4	12	4	12	6	6	3	9	6	6
663	0	4	0	4	0	4	3	0	0	3	0	3
664	4	4	0	8	0	8	3	3	0	6	3	3
665	0	8	3	5	4	4	0	6	3	3	0	6
666	4	4	0	8	0	8	4	2	0	6	3	3
667	8	12	4	16	6	14	6	9	7	8	6	9
668	4	4	0	8	0	8	3	3	0	6	3	3
669	0	4	0	4	0	4	0	3	0	3	0	3
670	4	8	4	8	4	8	3	6	3	6	3	6
671	4	4	0	8	0	8	3	3	0	6	3	3
672	4	4	0	8	0	8	3	3	0	6	3	3
673	0	4	0	4	0	4	0	3	0	3	0	3
674	4	4	0	8	0	8	3	3	0	6	3	3
675	0	8	4	4	4	4	0	6	3	3	0	6
676	0	4	0	4	0	4	0	3	0	3	0	3
677	8	8	3	13	4	12	6	6	3	9	4	8
678	0	8	4	4	4	4	0	6	3	3	0	6
679	0	4	0	4	0	4	0	3	0	3	0	3
680	4	4	0	8	0	8	3	3	0	6	3	3
681	0	12	8	4	8	4	3	6	6	3	3	6
682	0	4	0	4	0	4	0	3	0	3	0	3
683	4	8	4	8	4	8	3	6	3	6	3	6
684	4	8	4	8	4	8	3	6	3	6	3	6
685	4	4	0	8	0	8	3	3	0	6	3	3
686	4	4	0	8	0	8	3	3	0	6	3	3
687	4	4	0	8	0	8	3	3	0	6	3	3
688	4	4	0	8	0	8	3	3	0	6	3	3
689	4	4	0	8	0	8	3	3	0	6	3	3
690	4	4	0	8	0	8	3	3	0	6	3	3
691	0	12	0	12	4	8	3	6	3	6	2	7
692	4	4	0	8	0	8	3	3	0	6	3	3
693	4	4	0	8	0	8	3	3	0	6	3	3
694	8	4	0	12	0	12	4	5	0	9	3	6
695	2	6	0	8	0	8	3	3	0	6	3	3
696	4	4	0	8	0	8	3	3	0	6	3	3
697	8	4	0	12	0	12	3	6	0	9	5	4
698	4	12	4	12	2	14	6	6	3	9	6	6
699	4	4	0	8	0	8	3	3	0	6	3	3
700	0	4	0	4	0	4	0	3	0	3	0	3
701	4	4	0	8	0	8	4	2	0	6	3	3
702	0	8	2	6	5	3	0	6	2	4	0	6
703	4	4	0	8	0	8	3	3	0	6	3	3
704	4	4	0	8	0	8	3	3	0	6	3	3
705	0	4	0	4	0	4	0	3	0	3	0	3
706	4	4	0	8	0	8	3	3	0	6	3	3
707	0	8	4	4	4	4	0	6	3	3	0	6
708	4	8	0	12	0	12	6	3	0	9	6	3
709	0	8	4	4	4	4	0	6	3	3	0	6
710	4	4	0	8	0	8	3	3	0	6	3	3
711	4	4	0	8	0	8	3	3	0	6	3	3
712	4	8	4	8	4	8	3	6	3	6	3	6
713	0	8	4	4	4	4	0	6	3	3	0	6
714	5	7	0	12	0	12	6	3	0	9	6	3
715	0	12	4	8	4	8	3	6	3	6	3	6
716	4	8	4	8	4	8	3	6	3	6	3	6
717	4	8	4	8	3	9	3	6	3	6	3	6
718	4	8	4	8	4	8	3	6	3	6	3	6
719	4	8	4	8	4	8	3	6	3	6	3	6
720	4	4	0	8	0	8	3	3	0	6	3	3
721	4	4	0	8	0	8	3	3	0	6	3	3
722	4	8	4	8	4	8	3	6	3	6	3	6
723	4	8	4	8	4	8	3	6	3	6	3	6
724	0	8	4	4	4	4	0	6	3	3	0	6
725	4	4	0	8	0	8	3	3	0	6	3	3
726	5	7	0	12	0	12	6	3	0	9	6	3
727	0	4	0	4	0	4	0	3	0	3	0	3
728	4	4	0	8	0	8	3	3	0	6	3	3
729	4	4	0	8	0	8	3	3	0	6	3	3
730	4	8	4	8	4	8	3	6	3	6	3	6
731	0	8	4	4	4	4	0	6	3	3	0	6
732	11	9	12	8	12	8	6	9	9	6	6	9
733	4	4	0	8	0	8	3	3	0	6	3	3
734	4	4	0	8	0	8	3	3	0	6	3	3
735	4	0	0	4	0	4	3	0	0	3	0	3
736	2	6	0	8	0	8	3	3	0	6	3	3
737	6	10	4	12	4	12	6	6	3	9	6	6
738	4	4	0	8	0	8	3	3	0	6	3	3
739	4	12	4	12	4	12	6	6	3	9	5	7
740	8	4	0	12	0	12	3	6	0	9	6	3
741	4	4	0	8	0	8	3	3	0	6	3	3
742	4	8	4	8	4	8	3	6	3	6	3	6
743	4	4	0	8	0	8	3	3	0	6	3	3
744	4	4	0	8	0	8	3	3	0	6	3	3
745	4	4	0	8	0	8	3	3	0	6	3	3
746	4	4	0	8	0	8	3	3	0	6	3	3
747	0	4	0	4	0	4	0	3	0	3	0	3
748	4	4	0	8	0	8	3	3	0	6	3	3
749	4	4	0	8	0	8	3	3	0	6	3	3
750	4	4	0	8	0	8	3	3	0	6	3	3
751	4	4	0	8	0	8	3	3	0	6	3	3
752	4	4	0	8	0	8	3	3	0	6	3	3
753	4	8	4	8	4	8	3	6	3	6	3	6
754	0	4	0	4	0	4	0	3	0	3	0	3
755	4	4	0	8	0	8	3	3	0	6	3	3
756	4	4	0	8	0	8	3	3	0	6	3	3
757	3	13	5	11	7	9	3	9	6	6	3	9
758	4	4	0	8	0	8	3	3	0	6	3	3
759	4	4	0	8	0	8	3	3	0	6	3	3
760	4	4	0	8	0	8	5	1	0	6	3	3
761	4	4	0	8	0	8	3	3	0	6	3	3
762	4	8	4	8	4	8	3	6	3	6	3	6
763	0	8	4	4	4	4	0	6	3	3	0	6
764	4	4	0	8	0	8	3	3	0	6	3	3
765	4	8	4	8	4	8	3	6	3	6	3	6
766	4	4	0	8	0	8	3	3	0	6	3	3
767	4	8	4	8	4	8	3	6	3	6	3	6
768	1	7	0	8	0	8	3	3	0	6	3	3
769	4	12	4	12	4	12	5	7	3	9	6	6
770	0	4	0	4	0	4	0	3	0	3	0	3
771	0	8	4	4	4	4	0	6	3	3	0	6
772	0	4	0	4	0	4	0	3	0	3	0	3
773	4	8	1	11	4	8	3	6	3	6	3	6
774	0	4	0	4	0	4	0	3	0	3	0	3
775	0	4	0	4	0	4	0	3	0	3	0	3
776	4	4	0	8	0	8	3	3	0	6	3	3
777	4	8	0	12	3	9	3	6	3	6	3	6
778	0	12	4	8	4	8	2	7	3	6	3	6
779	3	9	0	12	0	12	6	3	0	9	6	3
780	5	11	8	8	8	8	6	6	6	6	6	6
781	0	8	4	4	7	1	0	6	6	0	0	6
782	4	4	0	8	0	8	3	3	0	6	3	3
783	4	8	4	8	4	8	3	6	3	6	3	6
784	4	4	0	8	0	8	6	0	0	6	3	3
785	4	8	4	8	4	8	3	6	3	6	3	6
786	4	4	0	8	0	8	3	3	0	6	3	3
787	4	4	0	8	0	8	3	3	0	6	3	3
788	0	8	4	4	3	5	0	6	3	3	0	6
789	0	8	4	4	4	4	0	6	3	3	0	6
790	0	4	0	4	0	4	0	3	0	3	0	3
791	4	4	0	8	0	8	3	3	0	6	3	3
792	4	8	4	8	4	8	3	6	3	6	3	6
793	4	4	0	8	0	8	3	3	0	6	3	3
794	4	4	0	8	0	8	3	3	0	6	3	3
795	0	4	0	4	0	4	0	3	0	3	0	3
796	4	8	4	8	4	8	3	6	3	6	3	6
797	16	8	0	24	6	18	12	6	9	9	6	12
798	0	4	0	4	0	4	0	3	0	3	0	3
799	4	8	4	8	4	8	3	6	3	6	3	6
800	4	8	4	8	4	8	3	6	3	6	3	6
801	4	4	0	8	0	8	3	3	0	6	3	3
802	4	4	0	8	0	8	3	3	0	6	3	3
803	4	8	4	8	4	8	3	6	3	6	3	6
804	4	4	0	8	0	8	3	3	0	6	3	3
805	4	4	0	8	0	8	3	3	0	6	3	3
806	4	4	0	8	0	8	3	3	0	6	3	3
807	0	4	0	4	0	4	0	3	0	3	0	3
808	4	4	0	8	0	8	3	3	0	6	3	3
809	2	10	4	8	3	9	3	6	3	6	3	6
810	4	12	1	15	4	12	6	6	3	9	6	6
811	0	4	0	4	0	4	0	3	0	3	0	3
812	4	8	4	8	4	8	3	6	3	6	3	6
813	4	8	4	8	4	8	3	6	3	6	3	6
814	4	4	0	8	0	8	3	3	0	6	3	3
815	4	4	0	8	0	8	3	3	0	6	3	3
816	4	12	5	11	8	8	3	9	6	6	3	9
817	4	8	4	8	1	11	3	6	3	6	3	6
818	4	8	4	8	6	6	3	6	3	6	3	6
819	8	4	0	12	0	12	5	4	0	9	3	6
820	4	4	0	8	0	8	3	3	0	6	3	3
821	0	8	4	4	4	4	0	6	3	3	0	6
822	4	8	4	8	1	11	3	6	3	6	3	6
823	4	8	4	8	4	8	3	6	3	6	3	6
824	0	4	0	4	0	4	0	3	0	3	0	3
825	4	4	0	8	0	8	3	3	0	6	3	3
826	4	4	0	8	0	8	3	3	0	6	3	3
827	4	4	0	8	0	8	3	3	0	6	3	3
828	4	8	4	8	4	8	3	6	3	6	3	6
829	0	8	4	4	4	4	0	6	3	3	0	6
830	7	5	0	12	0	12	6	3	0	9	3	6
831	4	8	4	8	4	8	3	6	3	6	3	6
832	0	8	4	4	4	4	0	6	3	3	0	6
833	4	8	4	8	4	8	3	6	3	6	3	6
834	8	12	4	16	6	14	6	9	9	6	6	9
835	4	4	0	8	0	8	3	3	0	6	3	3
836	4	4	0	8	0	8	3	3	0	6	3	3
837	4	4	0	8	0	8	3	3	0	6	3	3
838	4	8	4	8	4	8	3	6	3	6	3	6
839	1	7	0	8	0	8	3	3	0	6	3	3
840	4	8	4	8	4	8	3	6	3	6	3	6
841	4	4	0	8	0	8	3	3	0	6	3	3
842	0	4	0	4	0	4	0	3	0	3	0	3
843	4	4	0	8	0	8	3	3	0	6	3	3
844	8	8	4	12	4	12	6	6	3	9	4	8
845	4	8	0	12	0	12	6	3	0	9	6	3
846	4	4	0	8	0	8	3	3	0	6	3	3
847	4	8	4	8	4	8	3	6	3	6	3	6
848	4	8	4	8	4	8	3	6	3	6	3	6
849	4	8	0	12	0	12	6	3	0	9	6	3
850	4	4	0	8	0	8	3	3	0	6	3	3
851	4	8	4	8	4	8	3	6	3	6	3	6
852	12	8	8	12	12	8	9	6	9	6	9	6
853	4	12	4	12	4	12	6	6	3	9	5	7
854	5	7	0	12	0	12	6	3	0	9	6	3
855	0	12	4	8	8	4	0	9	6	3	0	9
856	4	4	0	8	0	8	3	3	0	6	3	3
857	0	8	4	4	4	4	0	6	3	3	0	6
858	0	8	4	4	4	4	0	6	3	3	0	6
859	0	4	0	4	0	4	0	3	0	3	0	3
860	0	4	0	4	0	4	0	3	0	3	0	3
861	4	8	4	8	4	8	3	6	3	6	3	6
862	4	8	1	11	4	8	3	6	3	6	3	6
863	4	4	0	8	0	8	4	2	0	6	3	3
864	4	8	4	8	4	8	3	6	3	6	3	6
865	0	12	4	8	4	8	3	6	3	6	2	7
866	4	4	0	8	6	2	3	3	0	6	3	3
867	3	5	0	8	0	8	3	3	0	6	3	3
868	4	4	0	8	0	8	3	3	0	6	3	3
869	4	8	4	8	4	8	3	6	3	6	3	6
870	0	8	4	4	4	4	0	6	3	3	0	6
871	8	8	0	16	2	14	6	6	6	6	6	6
872	4	8	4	8	4	8	3	6	3	6	3	6
873	4	8	4	8	4	8	6	3	3	6	0	9
874	4	4	0	8	0	8	3	3	0	6	3	3
875	4	8	4	8	4	8	3	6	3	6	3	6
876	4	4	0	8	0	8	3	3	0	6	3	3
877	4	8	4	8	4	8	3	6	3	6	2	7
878	4	8	0	12	0	12	6	3	0	9	6	3
879	4	4	1	7	4	4	3	3	6	0	3	3
880	4	4	0	8	0	8	3	3	0	6	3	3
881	8	8	4	12	4	12	6	6	3	9	4	8
882	4	4	0	8	0	8	3	3	0	6	3	3
883	3	9	0	12	0	12	8	1	0	9	3	6
884	4	8	3	9	4	8	3	6	3	6	3	6
885	4	8	3	9	4	8	3	6	3	6	3	6
886	0	8	0	8	0	8	2	4	0	6	3	3
887	0	8	4	4	4	4	1	5	3	3	0	6
888	0	4	0	4	0	4	0	3	0	3	0	3
889	4	8	2	10	1	11	3	6	3	6	3	6
890	4	4	0	8	0	8	3	3	0	6	3	3
891	4	8	4	8	4	8	3	6	3	6	3	6
892	0	8	4	4	4	4	0	6	3	3	0	6
893	4	4	0	8	0	8	3	3	0	6	3	3
894	4	8	4	8	4	8	3	6	3	6	3	6
895	4	4	0	8	0	8	3	3	0	6	3	3
896	4	4	0	8	0	8	3	3	0	6	3	3
897	4	4	0	8	0	8	3	3	0	6	3	3
898	0	8	0	8	0	8	3	3	0	6	3	3
899	4	8	4	8	4	8	3	6	3	6	3	6
900	4	8	4	8	4	8	3	6	3	6	3	6
901	4	8	4	8	4	8	3	6	3	6	3	6
902	4	4	0	8	0	8	3	3	0	6	3	3
903	8	12	4	16	6	14	6	9	9	6	6	9
904	4	4	0	8	0	8	3	3	0	6	3	3
905	4	8	4	8	4	8	3	6	3	6	3	6
906	4	8	4	8	4	8	3	6	3	6	3	6
907	0	8	3	5	4	4	0	6	3	3	0	6
908	0	4	0	4	0	4	0	3	0	3	0	3
909	4	8	4	8	4	8	3	6	3	6	3	6
910	4	8	4	8	4	8	3	6	3	6	3	6
911	4	8	4	8	4	8	3	6	3	6	3	6
912	0	8	4	4	4	4	0	6	3	3	0	6
913	4	8	4	8	4	8	3	6	3	6	3	6
914	4	8	4	8	4	8	3	6	3	6	3	6
915	4	8	4	8	4	8	3	6	3	6	3	6
916	4	4	0	8	0	8	3	3	0	6	3	3
917	4	4	0	8	0	8	3	3	0	6	3	3
918	4	4	0	8	0	8	3	3	0	6	3	3
919	4	8	4	8	4	8	3	6	3	6	3	6
920	4	4	0	8	0	8	3	3	0	6	3	3
921	4	8	4	8	4	8	3	6	3	6	3	6
922	0	8	4	4	4	4	0	6	3	3	0	6
923	0	4	0	4	0	4	0	3	0	3	0	3
924	0	4	0	4	0	4	0	3	0	3	0	3
925	4	8	4	8	4	8	3	6	3	6	3	6
926	4	4	0	8	0	8	3	3	0	6	3	3
927	4	8	4	8	4	8	3	6	3	6	3	6
928	4	8	4	8	4	8	3	6	3	6	3	6
929	0	8	4	4	4	4	0	6	3	3	0	6
930	6	10	4	12	4	12	6	6	3	9	3	9
931	4	8	4	8	4	8	3	6	3	6	3	6
932	4	4	0	8	0	8	3	3	0	6	3	3
933	4	4	0	8	0	8	5	1	0	6	3	3
934	8	8	4	12	4	12	6	6	3	9	4	8
935	4	4	0	8	0	8	3	3	0	6	3	3
936	0	8	3	5	4	4	0	6	3	3	0	6
937	0	4	0	4	0	4	0	3	0	3	0	3
938	8	8	3	13	4	12	6	6	3	9	4	8
939	0	8	4	4	4	4	0	6	3	3	0	6
940	4	8	4	8	2	10	3	6	3	6	3	6
941	0	8	4	4	4	4	0	6	3	3	0	6
942	4	4	0	8	0	8	3	3	0	6	3	3
943	4	8	4	8	4	8	3	6	3	6	3	6
944	4	4	0	8	0	8	3	3	0	6	3	3
945	4	4	0	8	0	8	3	3	0	6	3	3
946	4	8	0	12	0	12	6	3	0	9	6	3
947	4	4	0	8	0	8	3	3	0	6	3	3
948	0	8	4	4	3	5	0	6	3	3	0	6
949	4	8	4	8	4	8	3	6	3	6	3	6
950	4	4	0	8	0	8	3	3	0	6	3	3
951	8	8	4	12	4	12	4	8	3	9	6	6
952	4	4	0	8	0	8	3	3	0	6	3	3
953	4	8	4	8	4	8	3	6	3	6	3	6
954	3	5	0	8	0	8	3	3	0	6	3	3
955	4	8	4	8	8	4	3	6	3	6	3	6
956	4	4	0	8	0	8	3	3	0	6	3	3
957	0	12	4	8	4	8	3	6	3	6	3	6
958	4	8	4	8	4	8	3	6	3	6	3	6
959	0	8	4	4	4	4	0	6	3	3	0	6
960	4	8	4	8	4	8	3	6	3	6	3	6
961	4	8	4	8	4	8	3	6	3	6	3	6
962	5	7	4	8	4	8	2	7	3	6	0	9
963	4	4	0	8	0	8	3	3	0	6	3	3
964	4	8	4	8	4	8	3	6	3	6	3	6
965	0	8	4	4	4	4	1	5	3	3	0	6
966	4	8	4	8	4	8	3	6	3	6	3	6
967	0	4	0	4	0	4	0	3	0	3	0	3
968	0	8	2	6	4	4	0	6	3	3	0	6
969	4	8	4	8	4	8	7	2	3	6	3	6
970	0	4	0	4	0	4	0	3	0	3	0	3
971	4	8	4	8	4	8	3	6	3	6	3	6
972	4	4	0	8	0	8	3	3	0	6	3	3
973	4	12	1	15	8	8	3	9	6	6	12	0
974	4	4	0	8	0	8	3	3	0	6	3	3
975	4	8	4	8	4	8	3	6	3	6	3	6
976	0	8	4	4	4	4	0	6	3	3	0	6
977	4	4	0	8	0	8	3	3	0	6	3	3
978	4	8	4	8	4	8	3	6	3	6	3	6
979	4	4	0	8	0	8	3	3	0	6	3	3
980	4	4	0	8	0	8	3	3	0	6	3	3
981	4	8	4	8	4	8	3	6	3	6	3	6
982	4	4	0	8	0	8	3	3	0	6	3	3
983	4	4	0	8	0	8	3	3	0	6	3	3
984	4	8	4	8	4	8	3	6	3	6	3	6
985	4	12	4	12	4	12	6	6	3	9	6	6
986	4	8	4	8	4	8	3	6	3	6	3	6
987	0	4	0	4	0	4	0	3	0	3	0	3
988	4	4	0	8	0	8	3	3	0	6	3	3
989	4	4	0	8	0	8	3	3	0	6	3	3
990	4	4	0	8	0	8	3	3	0	6	3	3
991	4	4	0	8	0	8	3	3	0	6	3	3
992	0	8	4	4	4	4	0	6	3	3	0	6
993	4	8	4	8	4	8	3	6	3	6	3	6
994	0	8	4	4	4	4	0	6	3	3	0	6
995	4	8	4	8	4	8	3	6	3	6	3	6
996	4	8	4	8	4	8	3	6	3	6	2	7
997	0	4	0	4	0	4	0	3	0	3	0	3
998	0	4	0	4	0	4	0	3	0	3	0	3
999	4	4	0	8	0	8	3	3	0	6	3	3
1000	4	4	0	8	0	8	3	3	0	6	3	3
1001	0	4	0	4	0	4	0	3	0	3	0	3
1002	8	4	0	12	0	12	6	3	0	9	3	6
1003	4	12	8	8	8	8	3	9	5	7	3	9
1004	4	8	4	8	4	8	3	6	3	6	3	6
1005	4	8	4	8	4	8	3	6	3	6	3	6
1006	4	4	0	8	0	8	3	3	0	6	3	3
1007	4	8	4	8	4	8	3	6	3	6	3	6
1008	4	4	0	8	0	8	3	3	0	6	3	3
1009	0	4	0	4	0	4	0	3	0	3	0	3
1010	4	8	0	12	0	12	6	3	0	9	6	3
1011	4	4	0	8	0	8	3	3	0	6	3	3
1012	4	8	4	8	4	8	3	6	3	6	3	6
1013	0	4	0	4	0	4	0	3	0	3	0	3
1014	4	4	0	8	0	8	3	3	0	6	3	3
1015	5	7	0	12	0	12	6	3	0	9	6	3
1016	0	4	0	4	0	4	0	3	0	3	0	3
1017	4	8	4	8	4	8	3	6	3	6	3	6
1018	4	4	0	8	0	8	3	3	0	6	3	3
1019	4	4	0	8	0	8	3	3	0	6	3	3
1020	4	4	0	8	0	8	3	3	0	6	3	3
1021	4	8	4	8	4	8	3	6	3	6	3	6
1022	4	8	4	8	4	8	3	6	3	6	3	6
1023	4	8	4	8	4	8	3	6	3	6	3	6
1024	0	8	0	8	0	8	3	3	0	6	0	6
1025	4	4	0	8	0	8	3	3	0	6	3	3
1026	4	4	0	8	0	8	3	3	0	6	3	3
1027	4	4	0	8	0	8	3	3	0	6	3	3
1028	4	8	4	8	4	8	3	6	3	6	3	6
1029	4	8	4	8	1	11	3	6	3	6	3	6
1030	3	9	4	8	4	8	3	6	3	6	3	6
1031	4	8	0	12	0	12	5	4	0	9	6	3
1032	3	5	8	0	8	0	3	3	6	0	3	3
1033	4	8	4	8	4	8	3	6	3	6	3	6
1034	4	4	0	8	0	8	3	3	0	6	3	3
1035	0	8	4	4	4	4	0	6	3	3	0	6
1036	0	8	4	4	4	4	0	6	3	3	0	6
1037	4	4	0	8	0	8	3	3	0	6	3	3
1038	4	12	5	11	8	8	3	9	6	6	3	9
1039	0	8	0	8	0	8	3	3	0	6	4	2
1040	4	8	3	9	6	6	0	9	3	6	9	0
1041	4	8	4	8	4	8	3	6	3	6	3	6
1042	0	8	4	4	5	3	0	6	3	3	0	6
1043	0	4	0	4	0	4	0	3	0	3	0	3
1044	0	8	4	4	4	4	0	6	3	3	0	6
1045	0	4	0	4	0	4	0	3	0	3	0	3
1046	0	4	0	4	0	4	0	3	0	3	0	3
1047	0	8	4	4	4	4	0	6	3	3	0	6
1048	4	4	0	8	0	8	3	3	0	6	3	3
1049	5	11	4	12	4	12	6	6	3	9	6	6
1050	10	10	8	12	11	9	3	12	9	6	9	6
1051	4	4	0	8	0	8	3	3	0	6	3	3
1052	1	11	4	8	4	8	3	6	3	6	3	6
1053	0	8	3	5	4	4	0	6	3	3	0	6
1054	0	4	0	4	0	4	0	3	0	3	0	3
1055	5	3	0	8	0	8	3	3	0	6	3	3
1056	4	4	0	8	0	8	3	3	0	6	3	3
1057	4	8	4	8	4	8	3	6	3	6	3	6
1058	4	8	4	8	4	8	3	6	3	6	3	6
1059	4	8	4	8	4	8	3	6	3	6	3	6
1060	4	8	4	8	4	8	3	6	3	6	3	6
1061	4	8	4	8	4	8	3	6	3	6	3	6
1062	4	4	0	8	0	8	3	3	0	6	3	3
1063	0	4	0	4	0	4	0	3	0	3	0	3
1064	4	4	0	8	0	8	3	3	0	6	3	3
1065	4	4	0	8	0	8	3	3	0	6	3	3
1066	4	4	0	8	0	8	3	3	0	6	3	3
1067	4	8	0	12	2	10	3	6	3	6	3	6
1068	4	8	4	8	4	8	3	6	3	6	3	6
1069	0	8	4	4	4	4	0	6	3	3	0	6
1070	4	8	4	8	6	6	3	6	3	6	3	6
1071	0	8	4	4	4	4	0	6	3	3	0	6
1072	0	8	3	5	1	7	0	6	3	3	0	6
1073	4	8	4	8	4	8	3	6	3	6	3	6
