539	3	9	7	5	4	8	3	6	3	6	3	6
540	2	6	8	0	4	4	0	6	4	2	0	6
541	8	8	8	8	4	12	6	6	6	6	6	6
542	8	8	8	8	8	8	6	6	6	6	6	6
543	8	16	12	12	12	12	10	8	9	9	15	3
544	8	8	8	8	8	8	6	6	6	6	6	6
545	4	12	8	8	4	12	3	9	2	10	3	9
546	12	8	8	12	6	14	3	12	6	9	3	12
547	2	10	8	4	4	8	3	6	3	6	3	6
548	4	16	8	12	8	12	9	6	6	9	6	9
549	8	12	12	8	8	12	6	9	6	9	6	9
550	12	8	16	4	8	12	9	6	6	9	6	9
551	8	8	8	8	8	8	6	6	6	6	6	6
552	4	12	11	5	4	12	3	9	6	6	3	9
553	7	9	13	3	8	8	6	6	6	6	6	6
554	12	12	10	14	3	21	12	6	0	18	9	9
555	8	12	9	11	4	16	6	9	3	12	4	11
556	6	14	16	4	6	14	6	9	6	9	3	12
557	4	4	4	4	4	4	3	3	3	3	3	3
558	0	8	0	8	0	8	3	3	0	6	3	3
559	10	10	8	12	8	12	9	6	6	9	9	6
560	1	15	12	4	4	12	3	9	3	9	0	12
561	8	8	12	4	2	14	6	6	6	6	6	6
562	0	8	4	4	4	4	0	6	3	3	0	6
563	4	8	8	4	1	11	3	6	4	5	3	6
564	12	12	16	8	8	16	9	9	6	12	9	9
565	9	11	12	8	12	8	9	6	9	6	9	6
566	12	12	19	5	12	12	12	6	11	7	12	6
567	8	12	12	8	8	12	6	9	6	9	6	9
568	4	8	4	8	4	8	3	6	3	6	3	6
569	4	8	4	8	4	8	3	6	3	6	3	6
570	0	4	4	0	4	0	0	3	3	0	0	3
571	4	8	5	7	4	8	3	6	3	6	3	6
572	4	8	4	8	4	8	3	6	3	6	3	6
573	8	4	8	4	8	4	6	3	9	0	6	3
574	12	12	12	12	9	15	7	11	6	12	6	12
575	4	4	0	8	0	8	3	3	0	6	3	3
576	4	8	5	7	4	8	3	6	2	7	3	6
577	8	8	8	8	8	8	6	6	6	6	6	6
578	12	8	16	4	16	4	9	6	8	7	9	6
579	1	7	8	0	8	0	3	3	6	0	3	3
580	8	8	8	8	8	8	5	7	6	6	6	6
581	4	8	4	8	4	8	3	6	3	6	3	6
582	2	10	8	4	8	4	0	9	6	3	2	7
583	0	4	4	0	4	0	0	3	3	0	0	3
584	4	8	8	4	4	8	3	6	3	6	3	6
585	4	8	8	4	5	7	3	6	3	6	3	6
586	8	8	8	8	8	8	9	3	6	6	6	6
587	12	16	20	8	14	14	12	9	6	15	12	9
588	8	12	12	8	8	12	7	8	6	9	6	9
589	4	12	8	8	5	11	3	9	3	9	3	9
590	4	12	8	8	4	12	3	9	3	9	3	9
591	0	8	4	4	4	4	0	6	3	3	0	6
592	4	4	8	0	8	0	3	3	6	0	3	3
593	4	8	4	8	4	8	3	6	3	6	3	6
594	4	8	4	8	4	8	3	6	3	6	3	6
595	0	12	5	7	4	8	0	9	3	6	0	9
596	4	12	8	8	4	12	3	9	3	9	3	9
597	28	4	17	15	12	20	21	3	9	15	6	18
598	0	12	8	4	5	7	0	9	3	6	0	9
599	0	4	4	0	4	0	0	3	3	0	0	3
600	12	8	12	8	6	14	7	8	9	6	6	9
601	7	9	12	4	8	8	6	6	6	6	6	6
602	4	12	4	12	4	12	6	6	3	9	6	6
603	4	8	4	8	4	8	3	6	3	6	3	6
604	8	8	16	0	4	12	3	9	3	9	3	9
605	8	8	8	8	8	8	6	6	6	6	6	6
606	4	8	4	8	4	8	3	6	3	6	3	6
607	8	8	8	8	9	7	6	6	6	6	6	6
608	4	4	7	1	0	8	3	3	0	6	3	3
609	8	8	8	8	0	16	6	6	4	8	6	6
610	6	14	12	8	4	16	3	12	3	12	3	12
611	4	8	8	4	0	12	3	6	0	9	3	6
612	4	4	8	0	8	0	3	3	6	0	3	3
613	15	5	4	16	4	16	12	3	3	12	12	3
614	0	8	4	4	4	4	0	6	3	3	0	6
615	8	8	8	8	8	8	6	6	6	6	6	6
616	8	8	8	8	8	8	6	6	6	6	6	6
617	0	4	4	0	4	0	0	3	3	0	0	3
618	0	8	4	4	4	4	0	6	3	3	0	6
619	4	8	8	4	4	8	3	6	6	3	3	6
620	8	4	9	3	6	6	6	3	6	3	6	3
621	4	8	4	8	4	8	3	6	3	6	3	6
622	4	8	8	4	8	4	3	6	6	3	3	6
623	8	8	8	8	8	8	6	6	6	6	6	6
624	8	8	8	8	8	8	6	6	6	6	6	6
625	8	12	8	12	8	12	9	6	6	9	9	6
626	8	8	8	8	8	8	6	6	6	6	6	6
627	6	14	8	12	8	12	9	6	6	9	6	9
628	6	10	12	4	12	4	6	6	10	2	6	6
629	8	4	8	4	8	4	6	3	6	3	6	3
630	8	16	20	4	12	12	6	12	9	9	8	10
631	8	12	12	8	12	8	6	9	9	6	7	8
632	4	4	0	8	0	8	3	3	0	6	3	3
633	8	4	8	4	9	3	6	3	6	3	4	5
634	15	25	19	21	4	36	24	6	3	27	21	9
635	4	8	12	0	8	4	3	6	5	4	3	6
636	0	4	4	0	4	0	0	3	3	0	0	3
637	12	12	15	9	8	16	9	9	6	12	6	12
638	3	9	4	8	4	8	3	6	3	6	3	6
639	0	8	8	0	5	3	0	6	3	3	0	6
640	0	8	4	4	4	4	0	6	3	3	0	6
641	7	13	12	8	7	13	6	9	3	12	3	12
642	5	15	8	12	4	16	6	9	3	12	6	9
643	4	8	8	4	4	8	3	6	3	6	3	6
644	4	4	4	4	4	4	3	3	3	3	3	3
645	2	10	11	1	4	8	1	8	3	6	0	9
646	0	8	4	4	4	4	0	6	3	3	0	6
647	0	4	4	0	4	0	0	3	3	0	0	3
648	16	8	20	4	15	9	9	9	9	9	12	6
649	4	4	8	0	8	0	3	3	6	0	3	3
650	8	8	8	8	8	8	6	6	6	6	6	6
651	0	8	4	4	4	4	0	6	2	4	0	6
652	6	14	12	8	8	12	6	9	6	9	6	9
653	8	4	5	7	4	8	6	3	3	6	6	3
654	0	8	5	3	4	4	2	4	3	3	0	6
655	9	15	12	12	12	12	12	6	9	9	12	6
656	8	8	12	4	8	8	6	6	6	6	6	6
657	4	12	15	1	4	12	5	7	3	9	3	9
658	4	4	4	4	0	8	3	3	0	6	3	3
659	4	12	5	11	5	11	3	9	3	9	3	9
660	4	8	4	8	4	8	3	6	3	6	3	6
661	8	12	8	12	8	12	9	6	6	9	9	6
662	4	4	8	0	8	0	3	3	6	0	3	3
663	1	11	4	8	4	8	3	6	3	6	3	6
664	8	8	8	8	8	8	6	6	6	6	6	6
665	0	20	8	12	5	15	3	12	3	12	6	9
666	0	8	4	4	4	4	0	6	3	3	0	6
667	8	8	8	8	8	8	6	6	6	6	6	6
668	0	4	4	0	4	0	0	3	3	0	0	3
669	8	12	12	8	8	12	3	12	6	9	5	10
670	8	4	8	4	8	4	6	3	6	3	6	3
671	0	8	4	4	4	4	0	6	3	3	0	6
672	4	8	4	8	4	8	3	6	3	6	3	6
673	4	8	4	8	4	8	3	6	3	6	3	6
674	8	8	8	8	8	8	6	6	6	6	6	6
675	4	8	4	8	4	8	3	6	3	6	3	6
676	4	4	8	0	8	0	3	3	6	0	3	3
677	4	4	0	8	0	8	3	3	0	6	3	3
678	8	8	8	8	8	8	6	6	6	6	6	6
679	4	4	4	4	4	4	3	3	3	3	3	3
680	4	8	8	4	8	4	3	6	6	3	3	6
681	10	10	16	4	13	7	6	9	3	12	9	6
682	8	8	8	8	8	8	6	6	6	6	6	6
683	8	8	10	6	8	8	9	3	6	6	9	3
684	8	8	8	8	8	8	5	7	6	6	6	6
685	4	8	5	7	3	9	3	6	3	6	3	6
686	4	8	9	3	5	7	3	6	3	6	3	6
687	4	4	4	4	0	8	3	3	0	6	2	4
688	8	4	8	4	8	4	6	3	6	3	6	3
689	0	4	4	0	4	0	0	3	3	0	0	3
690	4	4	4	4	4	4	3	3	3	3	3	3
691	6	14	12	8	8	12	6	9	6	9	6	9
692	4	8	4	8	4	8	3	6	3	6	3	6
693	8	8	8	8	8	8	6	6	6	6	6	6
694	4	12	8	8	1	15	3	9	3	9	3	9
695	12	12	16	8	2	22	9	9	6	12	9	9
696	8	8	8	8	8	8	6	6	6	6	6	6
697	4	8	8	4	4	8	3	6	3	6	3	6
698	4	8	4	8	4	8	3	6	3	6	3	6
699	0	8	8	0	4	4	0	6	3	3	0	6
700	4	8	4	8	4	8	3	6	3	6	3	6
701	12	8	16	4	8	12	6	9	8	7	9	6
702	0	8	4	4	4	4	0	6	3	3	0	6
703	4	4	4	4	4	4	3	3	3	3	3	3
704	4	12	10	6	8	8	3	9	6	6	3	9
705	4	12	8	8	4	12	3	9	3	9	3	9
706	8	8	9	7	8	8	6	6	7	5	6	6
707	18	22	14	26	14	26	24	6	6	24	19	11
708	8	4	8	4	8	4	6	3	6	3	6	3
709	8	12	12	8	8	12	6	9	6	9	6	9
710	8	8	8	8	8	8	6	6	6	6	6	6
711	0	8	4	4	4	4	0	6	3	3	0	6
712	8	4	8	4	8	4	6	3	6	3	6	3
713	8	12	8	12	4	16	3	12	3	12	6	9
714	4	8	8	4	6	6	3	6	0	9	3	6
715	8	8	8	8	8	8	6	6	6	6	6	6
716	8	4	4	8	5	7	4	5	6	3	6	3
717	8	8	12	4	8	8	6	6	6	6	6	6
718	0	8	4	4	4	4	0	6	3	3	0	6
719	8	12	12	8	6	14	6	9	6	9	6	9
720	12	12	16	8	16	8	9	9	6	12	9	9
721	8	4	8	4	8	4	6	3	6	3	6	3
722	4	4	4	4	4	4	3	3	3	3	3	3
723	16	12	20	8	14	14	12	9	6	15	9	12
724	7	5	5	7	0	12	6	3	0	9	3	6
725	8	8	8	8	8	8	6	6	6	6	6	6
726	4	8	4	8	4	8	3	6	3	6	3	6
727	4	8	9	3	8	4	3	6	6	3	3	6
728	0	12	8	4	3	9	0	9	3	6	0	9
729	4	8	4	8	4	8	3	6	3	6	3	6
730	0	4	4	0	4	0	0	3	3	0	0	3
731	8	4	8	4	8	4	6	3	6	3	6	3
732	4	8	8	4	0	12	3	6	6	3	3	6
733	8	8	16	0	8	8	6	6	6	6	6	6
734	8	12	12	8	8	12	6	9	3	12	6	9
735	8	8	8	8	8	8	7	5	6	6	6	6
736	4	8	4	8	4	8	3	6	3	6	3	6
737	0	8	8	0	4	4	0	6	3	3	0	6
738	4	8	5	7	4	8	3	6	3	6	3	6
739	0	4	4	0	0	4	0	3	0	3	0	3
740	4	8	4	8	4	8	3	6	3	6	3	6
741	4	8	4	8	4	8	3	6	3	6	3	6
742	4	4	4	4	4	4	3	3	3	3	3	3
743	4	8	4	8	4	8	3	6	3	6	3	6
744	0	12	8	4	4	8	0	9	3	6	0	9
745	8	12	11	9	9	11	6	9	6	9	6	9
746	0	12	8	4	4	8	0	9	3	6	0	9
747	0	16	8	8	8	8	6	6	6	6	6	6
748	8	8	12	4	8	8	6	6	6	6	6	6
749	8	12	8	12	8	12	9	6	6	9	6	9
750	4	4	8	0	8	0	3	3	6	0	3	3
751	0	12	8	4	7	5	0	9	3	6	0	9
752	8	4	8	4	8	4	6	3	6	3	6	3
753	8	4	8	4	8	4	6	3	6	3	6	3
754	7	13	12	8	9	11	6	9	6	9	6	9
755	8	8	8	8	8	8	6	6	6	6	6	6
756	8	8	12	4	12	4	6	6	6	6	6	6
757	4	8	4	8	4	8	3	6	3	6	3	6
758	8	8	8	8	8	8	6	6	6	6	6	6
759	8	8	10	6	4	12	6	6	6	6	6	6
760	4	4	4	4	4	4	3	3	3	3	3	3
761	8	8	8	8	8	8	6	6	6	6	6	6
762	4	8	7	5	4	8	3	6	3	6	3	6
763	5	11	16	0	4	12	3	9	3	9	3	9
764	8	4	8	4	8	4	6	3	6	3	6	3
765	8	4	8	4	8	4	6	3	6	3	6	3
766	7	9	8	8	8	8	6	6	6	6	6	6
767	0	8	4	4	4	4	0	6	3	3	0	6
768	0	16	8	8	4	12	2	10	3	9	3	9
769	8	16	12	12	12	12	6	12	9	9	12	6
770	8	12	12	8	8	12	6	9	6	9	6	9
771	4	8	4	8	4	8	3	6	3	6	3	6
772	4	8	4	8	2	10	3	6	3	6	3	6
773	8	12	12	8	8	12	6	9	6	9	6	9
774	4	8	4	8	4	8	3	6	3	6	3	6
775	8	8	8	8	8	8	6	6	6	6	6	6
776	4	8	4	8	0	12	3	6	0	9	3	6
777	4	12	8	8	4	12	3	9	3	9	3	9
778	8	8	8	8	8	8	6	6	6	6	6	6
779	4	4	4	4	4	4	3	3	3	3	3	3
780	0	8	4	4	4	4	0	6	3	3	0	6
781	8	8	8	8	8	8	6	6	6	6	6	6
782	8	8	8	8	4	12	3	9	3	9	3	9
783	4	8	4	8	4	8	3	6	3	6	3	6
784	14	2	8	8	8	8	8	4	6	6	6	6
785	4	8	8	4	4	8	3	6	3	6	3	6
786	4	8	4	8	4	8	3	6	3	6	3	6
787	4	12	8	8	4	12	3	9	3	9	3	9
788	4	8	4	8	4	8	3	6	3	6	3	6
789	4	8	4	8	4	8	3	6	3	6	3	6
790	4	8	4	8	4	8	2	7	3	6	3	6
791	4	8	12	0	4	8	3	6	3	6	3	6
792	4	8	8	4	4	8	3	6	1	8	3	6
793	8	8	12	4	8	8	6	6	6	6	6	6
794	8	8	8	8	8	8	6	6	6	6	6	6
795	8	8	8	8	8	8	6	6	6	6	6	6
796	12	4	8	8	8	8	9	3	6	6	7	5
797	0	8	4	4	4	4	0	6	3	3	0	6
798	4	4	8	0	8	0	3	3	6	0	3	3
799	8	4	9	3	8	4	6	3	6	3	6	3
800	8	8	8	8	8	8	6	6	6	6	6	6
801	8	8	8	8	8	8	6	6	0	12	6	6
802	8	8	8	8	8	8	6	6	6	6	6	6
803	4	8	8	4	8	4	3	6	6	3	3	6
804	8	8	8	8	8	8	6	6	6	6	6	6
805	8	4	8	4	8	4	6	3	6	3	6	3
806	10	14	12	12	9	15	9	9	6	12	6	12
807	8	8	8	8	8	8	6	6	6	6	6	6
808	4	8	12	0	6	6	3	6	3	6	3	6
809	12	8	8	12	8	12	8	7	7	8	6	9
810	4	8	8	4	8	4	3	6	6	3	6	3
811	4	4	0	8	0	8	3	3	0	6	3	3
812	12	8	14	6	4	16	9	6	6	9	3	12
813	8	8	8	8	8	8	6	6	6	6	6	6
814	0	8	4	4	4	4	0	6	3	3	0	6
815	8	8	12	4	4	12	6	6	6	6	6	6
816	4	4	8	0	8	0	3	3	6	0	3	3
817	0	8	4	4	4	4	0	6	3	3	0	6
818	8	8	9	7	5	11	6	6	3	9	6	6
819	0	8	4	4	4	4	0	6	3	3	0	6
820	8	12	8	12	8	12	6	9	6	9	9	6
821	8	8	12	4	6	10	6	6	6	6	6	6
822	4	8	8	4	8	4	3	6	6	3	3	6
823	8	8	9	7	8	8	6	6	6	6	6	6
824	4	8	4	8	4	8	3	6	3	6	3	6
825	8	8	8	8	8	8	6	6	6	6	6	6
826	4	4	0	8	0	8	3	3	0	6	3	3
827	0	8	4	4	4	4	0	6	3	3	0	6
828	4	12	9	7	4	12	3	9	3	9	3	9
829	4	8	12	0	4	8	3	6	3	6	3	6
830	8	12	12	8	4	16	6	9	3	12	6	9
831	8	8	12	4	4	12	6	6	3	9	6	6
832	0	8	4	4	4	4	0	6	3	3	0	6
833	12	8	12	8	12	8	6	9	9	6	9	6
834	0	4	4	0	4	0	0	3	3	0	0	3
835	9	3	5	7	2	10	9	0	3	6	6	3
836	4	8	5	7	4	8	3	6	3	6	3	6
837	0	8	4	4	4	4	0	6	3	3	0	6
838	4	4	8	0	8	0	3	3	6	0	3	3
839	6	6	12	0	4	8	3	6	3	6	3	6
840	4	12	8	8	4	12	3	9	3	9	3	9
841	7	5	6	6	0	12	3	6	0	9	3	6
842	8	4	8	4	8	4	5	4	6	3	6	3
843	4	12	6	10	4	12	3	9	3	9	3	9
844	4	12	8	8	5	11	3	9	3	9	3	9
845	12	12	16	8	8	16	9	9	6	12	9	9
846	8	8	12	4	8	8	6	6	6	6	6	6
847	4	4	8	0	8	0	3	3	6	0	3	3
848	0	8	8	0	7	1	0	6	4	2	0	6
849	4	8	4	8	4	8	3	6	3	6	2	7
850	8	8	8	8	8	8	6	6	6	6	6	6
851	8	8	8	8	8	8	6	6	6	6	6	6
852	8	12	12	8	8	12	7	8	6	9	6	9
853	12	4	9	7	0	16	9	3	6	6	9	3
854	8	4	8	4	2	10	6	3	6	3	6	3
855	0	4	4	0	4	0	0	3	3	0	0	3
856	8	8	8	8	8	8	6	6	6	6	6	6
857	15	5	8	12	4	16	12	3	3	12	9	6
858	0	8	4	4	4	4	0	6	3	3	0	6
859	0	12	8	4	7	5	0	9	3	6	0	9
860	8	8	8	8	8	8	6	6	6	6	6	6
861	8	4	8	4	8	4	6	3	6	3	6	3
862	8	8	8	8	8	8	6	6	6	6	6	6
863	4	8	8	4	8	4	3	6	6	3	3	6
864	4	8	4	8	4	8	3	6	3	6	3	6
865	4	4	0	8	0	8	3	3	0	6	3	3
866	0	12	8	4	4	8	0	9	3	6	0	9
867	4	8	8	4	5	7	3	6	3	6	3	6
868	9	11	8	12	8	12	9	6	6	9	9	6
869	4	8	4	8	4	8	3	6	3	6	3	6
870	4	12	4	12	4	12	6	6	3	9	6	6
871	4	4	8	0	8	0	3	3	6	0	3	3
872	4	8	4	8	4	8	3	6	3	6	3	6
873	12	8	8	12	12	8	9	6	9	6	9	6
874	8	8	8	8	8	8	6	6	6	6	6	6
875	8	12	12	8	9	11	5	10	6	9	6	9
876	0	4	4	0	4	0	0	3	3	0	0	3
877	4	8	4	8	0	12	3	6	0	9	3	6
878	4	4	0	8	0	8	3	3	0	6	3	3
879	8	8	8	8	8	8	6	6	9	3	6	6
880	4	8	12	0	10	2	3	6	3	6	3	6
881	0	4	4	0	4	0	0	3	3	0	0	3
882	4	4	0	8	0	8	3	3	0	6	3	3
883	4	12	9	7	4	12	3	9	3	9	3	9
884	6	2	4	4	4	4	3	3	4	2	0	6
885	5	7	8	4	0	12	6	3	0	9	3	6
886	4	4	4	4	0	8	3	3	0	6	3	3
887	4	8	4	8	4	8	3	6	3	6	3	6
888	8	8	8	8	8	8	6	6	6	6	6	6
889	4	8	4	8	4	8	3	6	3	6	3	6
890	8	4	8	4	8	4	6	3	6	3	6	3
891	8	8	8	8	8	8	6	6	6	6	6	6
892	8	8	9	7	8	8	6	6	6	6	6	6
893	8	8	10	6	4	12	6	6	6	6	6	6
894	8	12	8	12	8	12	9	6	6	9	9	6
895	8	8	16	0	12	4	6	6	6	6	6	6
896	8	12	12	8	8	12	6	9	6	9	6	9
897	4	8	8	4	8	4	3	6	6	3	3	6
898	4	4	0	8	0	8	3	3	0	6	3	3
899	8	12	12	8	12	8	6	9	6	9	6	9
900	4	8	4	8	4	8	3	6	3	6	3	6
901	4	4	8	0	2	6	3	3	6	0	0	6
902	6	10	8	8	8	8	6	6	6	6	6	6
903	7	9	8	8	8	8	6	6	6	6	6	6
904	4	8	2	10	0	12	3	6	0	9	3	6
905	0	8	5	3	4	4	0	6	3	3	0	6
906	8	8	12	4	8	8	6	6	6	6	6	6
907	4	8	4	8	4	8	3	6	3	6	3	6
908	12	8	12	8	8	12	9	6	9	6	9	6
909	8	12	10	10	8	12	6	9	6	9	6	9
910	8	8	8	8	8	8	6	6	6	6	6	6
911	12	8	12	8	12	8	8	7	9	6	6	9
912	4	8	8	4	4	8	3	6	3	6	3	6
913	4	8	8	4	4	8	3	6	3	6	0	9
914	0	8	4	4	4	4	0	6	3	3	0	6
915	0	8	4	4	4	4	0	6	3	3	0	6
916	8	8	16	0	14	2	6	6	6	6	6	6
917	4	8	9	3	5	7	3	6	3	6	3	6
918	4	8	4	8	4	8	3	6	3	6	3	6
919	0	8	4	4	4	4	0	6	3	3	0	6
920	8	8	8	8	8	8	6	6	6	6	6	6
921	0	8	4	4	4	4	0	6	3	3	0	6
922	8	8	8	8	8	8	6	6	6	6	6	6
923	4	12	8	8	4	12	3	9	3	9	3	9
924	8	8	12	4	8	8	6	6	3	9	6	6
925	4	8	5	7	4	8	3	6	3	6	3	6
926	4	12	8	8	4	12	3	9	3	9	3	9
927	4	8	8	4	4	8	3	6	3	6	3	6
928	8	8	13	3	8	8	6	6	6	6	6	6
929	4	8	4	8	4	8	3	6	3	6	3	6
930	4	8	4	8	4	8	3	6	3	6	3	6
931	4	8	2	10	0	12	5	4	0	9	3	6
932	4	8	4	8	4	8	3	6	3	6	3	6
933	4	8	4	8	4	8	3	6	3	6	3	6
934	4	8	4	8	4	8	3	6	3	6	3	6
935	3	13	8	8	4	12	3	9	3	9	3	9
936	8	8	9	7	8	8	6	6	6	6	6	6
937	4	8	4	8	1	11	5	4	3	6	3	6
938	8	12	12	8	8	12	6	9	6	9	6	9
939	3	9	4	8	4	8	3	6	3	6	3	6
940	4	12	8	8	7	9	3	9	3	9	3	9
941	4	12	7	9	4	12	3	9	3	9	3	9
942	0	4	4	0	4	0	0	3	3	0	0	3
943	3	9	8	4	8	4	3	6	6	3	3	6
944	8	12	9	11	4	16	6	9	6	9	6	9
945	16	12	12	16	8	20	10	11	6	15	6	15
946	4	4	6	2	0	8	3	3	0	6	3	3
947	6	14	12	8	4	16	3	12	5	10	3	12
948	8	8	12	4	8	8	6	6	6	6	6	6
949	8	12	14	6	8	12	6	9	6	9	6	9
950	8	8	8	8	6	10	6	6	6	6	6	6
951	8	4	8	4	8	4	6	3	6	3	6	3
952	5	11	4	12	4	12	6	6	3	9	6	6
953	8	8	8	8	8	8	6	6	6	6	6	6
954	0	4	4	0	4	0	0	3	3	0	0	3
955	8	4	8	4	4	8	6	3	7	2	6	3
956	0	12	8	4	0	12	0	9	3	6	0	9
957	4	12	8	8	5	11	3	9	3	9	3	9
958	4	8	4	8	4	8	3	6	3	6	3	6
959	8	4	8	4	8	4	6	3	6	3	6	3
960	8	8	8	8	8	8	6	6	6	6	6	6
961	4	8	4	8	4	8	3	6	3	6	3	6
962	4	4	4	4	4	4	3	3	3	3	3	3
963	4	8	8	4	2	10	3	6	3	6	3	6
964	8	8	4	12	4	12	6	6	5	7	6	6
965	4	4	4	4	4	4	3	3	3	3	3	3
966	8	12	12	8	6	14	6	9	6	9	6	9
967	0	12	8	4	8	4	0	9	4	5	0	9
968	8	4	8	4	8	4	6	3	6	3	6	3
969	8	16	12	12	8	16	9	9	6	12	6	12
970	4	8	4	8	4	8	3	6	3	6	3	6
971	8	8	4	12	5	11	6	6	6	6	6	6
972	8	8	12	4	9	7	5	7	6	6	6	6
973	8	4	8	4	9	3	6	3	6	3	6	3
974	8	12	11	9	4	16	6	9	6	9	6	9
975	8	8	8	8	4	12	6	6	6	6	6	6
976	4	8	4	8	4	8	3	6	3	6	3	6
977	8	4	8	4	8	4	6	3	6	3	6	3
978	4	4	4	4	0	8	3	3	0	6	3	3
979	32	8	21	19	13	27	24	6	3	27	24	6
980	4	8	4	8	4	8	3	6	3	6	3	6
981	8	8	8	8	8	8	6	6	6	6	6	6
982	4	12	8	8	4	12	3	9	3	9	3	9
983	0	8	6	2	4	4	0	6	3	3	0	6
984	8	8	9	7	2	14	6	6	6	6	6	6
985	12	8	16	4	10	10	9	6	6	9	9	6
986	8	12	12	8	8	12	6	9	3	12	6	9
987	8	4	11	1	9	3	6	3	6	3	6	3
988	0	8	8	0	8	0	0	6	5	1	0	6
989	4	4	0	8	0	8	3	3	0	6	3	3
990	8	8	8	8	8	8	6	6	6	6	6	6
991	4	4	4	4	4	4	3	3	3	3	3	3
992	8	8	8	8	8	8	6	6	6	6	2	10
993	8	20	12	16	12	16	8	13	9	12	13	8
994	4	4	8	0	0	8	3	3	0	6	3	3
995	4	8	4	8	4	8	3	6	3	6	3	6
996	10	10	11	9	8	12	6	9	8	7	6	9
997	4	8	4	8	4	8	3	6	3	6	3	6
998	8	8	8	8	8	8	6	6	6	6	6	6
999	0	8	4	4	4	4	0	6	3	3	0	6
1000	8	8	12	4	6	10	6	6	3	9	6	6
1001	4	4	4	4	4	4	3	3	3	3	3	3
1002	8	8	8	8	8	8	6	6	6	6	6	6
1003	4	8	4	8	4	8	3	6	3	6	3	6
1004	8	4	8	4	8	4	6	3	6	3	6	3
1005	4	8	8	4	8	4	3	6	6	3	3	6
1006	8	4	8	4	8	4	6	3	6	3	6	3
1007	0	12	8	4	4	8	0	9	3	6	0	9
1008	0	8	4	4	3	5	0	6	3	3	0	6
1009	11	9	8	12	8	12	12	3	6	9	6	9
1010	3	9	4	8	4	8	3	6	3	6	3	6
1011	4	12	8	8	6	10	3	9	3	9	3	9
1012	8	4	8	4	9	3	5	4	6	3	6	3
1013	4	8	4	8	4	8	3	6	3	6	3	6
1014	9	11	20	0	8	12	9	6	6	9	6	9
1015	0	8	4	4	4	4	0	6	3	3	0	6
1016	2	10	12	0	8	4	3	6	6	3	3	6
1017	4	8	8	4	4	8	3	6	3	6	3	6
1018	4	8	4	8	4	8	3	6	3	6	3	6
1019	8	12	12	8	8	12	6	9	6	9	6	9
1020	4	4	4	4	0	8	3	3	0	6	3	3
1021	8	12	12	8	8	12	5	10	6	9	6	9
1022	12	8	16	4	16	4	9	6	8	7	9	6
1023	4	8	8	4	5	7	3	6	3	6	3	6
1024	4	4	0	8	0	8	3	3	0	6	3	3
1025	0	12	8	4	6	6	0	9	3	6	0	9
1026	0	4	4	0	4	0	0	3	3	0	0	3
1027	16	12	16	12	16	12	9	12	9	12	10	11
1028	4	4	0	8	0	8	3	3	0	6	3	3
1029	12	8	12	8	0	20	6	9	9	6	6	9
1030	4	8	4	8	4	8	3	6	3	6	3	6
1031	0	8	4	4	4	4	0	6	3	3	0	6
1032	8	12	12	8	10	10	6	9	6	9	6	9
1033	8	8	8	8	8	8	6	6	6	6	6	6
1034	8	8	8	8	10	6	6	6	6	6	8	4
1035	4	12	12	4	8	8	3	9	6	6	3	9
1036	0	8	4	4	4	4	0	6	3	3	0	6
1037	4	4	8	0	8	0	3	3	6	0	3	3
1038	0	8	4	4	4	4	0	6	3	3	0	6
1039	7	13	8	12	8	12	10	5	6	9	9	6
1040	15	5	12	8	12	8	12	3	9	6	8	7
1041	4	4	8	0	8	0	3	3	6	0	3	3
1042	4	8	7	5	4	8	0	9	3	6	9	0
1043	8	8	12	4	8	8	6	6	6	6	6	6
1044	4	8	8	4	8	4	3	6	6	3	3	6
1045	8	12	12	8	4	16	6	9	6	9	6	9
1046	0	8	4	4	4	4	0	6	3	3	0	6
1047	13	11	18	6	8	16	9	9	6	12	9	9
1048	12	8	16	4	12	8	9	6	6	9	9	6
1049	8	12	12	8	8	12	5	10	6	9	6	9
1050	8	8	8	8	8	8	6	6	6	6	6	6
1051	4	8	8	4	5	7	3	6	3	6	3	6
1052	12	4	9	7	0	16	9	3	9	3	9	3
1053	8	16	17	7	14	10	6	12	9	9	8	10
1054	8	8	8	8	8	8	6	6	6	6	6	6
1055	8	8	8	8	8	8	6	6	6	6	6	6
1056	8	4	8	4	4	8	6	3	6	3	6	3
1057	0	4	4	0	4	0	0	3	3	0	0	3
1058	8	4	4	8	4	8	3	6	3	6	3	6
1059	8	8	16	0	8	8	6	6	6	6	6	6
1060	12	8	11	9	12	8	9	6	9	6	9	6
1061	8	8	8	8	6	10	6	6	6	6	6	6
1062	8	8	9	7	9	7	6	6	6	6	6	6
1063	8	4	8	4	8	4	6	3	6	3	6	3
1064	4	8	8	4	7	5	3	6	3	6	3	6
1065	8	8	8	8	8	8	6	6	7	5	6	6
1066	4	8	4	8	4	8	3	6	3	6	3	6
1067	8	8	8	8	8	8	6	6	6	6	6	6
1068	0	12	4	8	4	8	3	6	3	6	3	6
1069	8	4	8	4	8	4	6	3	6	3	6	3
1070	4	4	4	4	1	7	3	3	0	6	3	3
1071	8	8	12	4	11	5	6	6	6	6	6	6
1072	8	4	8	4	8	4	6	3	6	3	6	3
1073	8	8	8	8	8	8	6	6	6	6	6	6
