539	7	9	8	8	8	8	6	6	6	6	6	6
540	5	11	4	12	4	12	6	6	3	9	6	6
541	8	8	8	8	8	8	9	3	6	6	6	6
542	4	16	4	16	2	18	12	3	2	13	4	11
543	8	4	8	4	8	4	6	3	6	3	6	3
544	8	8	8	8	8	8	6	6	6	6	6	6
545	8	12	6	14	6	14	6	9	6	9	6	9
546	8	8	8	8	8	8	6	6	6	6	6	6
547	8	12	8	12	8	12	9	6	6	9	9	6
548	8	8	4	12	4	12	6	6	3	9	4	8
549	4	16	12	8	9	11	6	9	6	9	5	10
550	3	13	0	16	0	16	9	3	0	12	6	6
551	8	12	8	12	8	12	9	6	6	9	6	9
552	8	8	8	8	12	4	6	6	6	6	6	6
553	4	8	1	11	4	8	3	6	0	9	3	6
554	8	8	8	8	8	8	7	5	6	6	6	6
555	6	10	5	11	4	12	9	3	6	6	3	9
556	2	18	8	12	0	20	9	6	6	9	3	12
557	7	17	8	16	8	16	12	6	6	12	10	8
558	10	14	7	17	8	16	13	5	6	12	9	9
559	8	8	8	8	8	8	9	3	6	6	6	6
560	12	8	10	10	12	8	9	6	9	6	6	9
561	0	8	4	4	4	4	1	5	3	3	0	6
562	12	8	8	12	8	12	9	6	7	8	9	6
563	4	8	4	8	4	8	6	3	3	6	3	6
564	11	13	8	16	8	16	12	6	6	12	6	12
565	9	11	8	12	8	12	9	6	6	9	6	9
566	6	18	12	12	16	8	9	9	6	12	9	9
567	16	8	12	12	12	12	16	2	9	9	6	12
568	9	11	12	8	12	8	9	6	9	6	6	9
569	0	8	4	4	4	4	3	3	3	3	0	6
570	4	4	0	8	0	8	6	0	0	6	3	3
571	6	10	4	12	4	12	6	6	3	9	3	9
572	4	8	8	4	8	4	3	6	6	3	3	6
573	8	12	8	12	8	12	10	5	6	9	6	9
574	8	12	12	8	12	8	12	3	9	6	6	9
575	8	8	8	8	12	4	6	6	6	6	6	6
576	0	12	8	4	8	4	7	2	6	3	6	3
577	0	8	8	0	8	0	6	0	6	0	3	3
578	4	12	4	12	4	12	12	0	9	3	3	9
579	4	8	0	12	0	12	6	3	0	9	3	6
580	4	8	4	8	4	8	3	6	3	6	3	6
581	4	8	5	7	8	4	6	3	6	3	3	6
582	4	8	4	8	4	8	3	6	3	6	3	6
583	4	4	0	8	0	8	5	1	0	6	3	3
584	4	4	1	7	0	8	6	0	0	6	3	3
585	4	16	14	6	12	8	9	6	9	6	9	6
586	8	12	12	8	12	8	12	3	9	6	10	5
587	0	8	4	4	4	4	0	6	3	3	0	6
588	4	8	4	8	6	6	3	6	3	6	3	6
589	4	12	4	12	4	12	6	6	3	9	3	9
590	12	16	11	17	12	16	14	7	9	12	9	12
591	4	12	4	12	4	12	6	6	3	9	3	9
592	4	12	8	8	8	8	10	2	6	6	3	9
593	4	4	0	8	0	8	3	3	0	6	3	3
594	8	8	8	8	6	10	12	0	6	6	6	6
595	4	8	3	9	4	8	3	6	3	6	3	6
596	8	12	12	8	12	8	12	3	9	6	6	9
597	4	12	4	12	4	12	6	6	3	9	3	9
598	0	8	4	4	4	4	0	6	3	3	0	6
599	4	8	4	8	4	8	9	0	3	6	3	6
600	4	8	4	8	4	8	6	3	3	6	3	6
601	4	12	11	5	9	7	3	9	6	6	3	9
602	8	8	8	8	8	8	9	3	6	6	6	6
603	8	8	6	10	8	8	6	6	6	6	6	6
604	8	8	4	12	8	8	6	6	6	6	6	6
605	4	8	4	8	4	8	3	6	3	6	3	6
606	4	8	4	8	4	8	3	6	3	6	3	6
607	5	7	4	8	4	8	3	6	3	6	3	6
608	4	0	0	4	0	4	3	0	0	3	3	0
609	0	8	4	4	4	4	2	4	3	3	0	6
610	0	8	4	4	4	4	0	6	3	3	0	6
611	7	17	12	12	11	13	9	9	6	12	8	10
612	4	8	4	8	4	8	6	3	3	6	3	6
613	8	8	4	12	4	12	4	8	3	9	3	9
614	8	8	8	8	6	10	6	6	6	6	6	6
615	4	8	0	12	0	12	6	3	0	9	3	6
616	9	11	4	16	7	13	9	6	6	9	9	6
617	8	4	8	4	8	4	6	3	6	3	6	3
618	4	8	4	8	4	8	3	6	3	6	3	6
619	4	8	4	8	3	9	3	6	4	5	3	6
620	4	8	2	10	0	12	3	6	3	6	3	6
621	4	12	4	12	4	12	6	6	3	9	3	9
622	4	4	0	8	0	8	3	3	0	6	3	3
623	4	12	4	12	4	12	6	6	3	9	6	6
624	8	8	8	8	8	8	6	6	6	6	6	6
625	4	16	8	12	8	12	9	6	6	9	3	12
626	4	12	4	12	4	12	6	6	3	9	4	8
627	4	8	4	8	4	8	3	6	3	6	3	6
628	4	12	5	11	4	12	6	6	3	9	3	9
629	6	14	4	16	3	17	12	3	3	12	6	9
630	0	8	4	4	4	4	6	0	3	3	0	6
631	8	8	12	4	8	8	6	6	6	6	6	6
632	5	15	4	16	3	17	8	7	3	12	6	9
633	4	12	4	12	4	12	6	6	3	9	3	9
634	4	4	4	4	4	4	5	1	3	3	3	3
635	4	12	4	12	4	12	6	6	3	9	6	6
636	8	8	8	8	8	8	6	6	6	6	6	6
637	0	8	0	8	0	8	3	3	0	6	0	6
638	4	8	4	8	4	8	3	6	3	6	3	6
639	4	8	4	8	4	8	7	2	3	6	3	6
640	0	8	4	4	4	4	3	3	3	3	0	6
641	4	4	1	7	0	8	6	0	0	6	3	3
642	8	8	8	8	8	8	6	6	6	6	6	6
643	12	20	24	8	24	8	18	6	15	9	15	9
644	0	12	4	8	4	8	3	6	3	6	0	9
645	7	9	8	8	8	8	6	6	6	6	0	12
646	31	9	29	11	32	8	24	6	26	4	24	6
647	8	8	8	8	8	8	6	6	6	6	6	6
648	4	8	4	8	4	8	5	4	3	6	3	6
649	0	12	9	3	8	4	5	4	6	3	6	3
650	8	0	4	4	4	4	6	0	3	3	6	0
651	0	12	5	7	8	4	0	9	6	3	0	9
652	4	12	4	12	4	12	6	6	3	9	3	9
653	4	12	4	12	4	12	7	5	3	9	3	9
654	8	8	9	7	8	8	6	6	6	6	6	6
655	0	4	0	4	0	4	3	0	0	3	0	3
656	4	12	8	8	8	8	4	8	4	8	3	9
657	8	12	8	12	8	12	9	6	6	9	7	8
658	8	8	8	8	8	8	12	0	6	6	6	6
659	4	8	4	8	4	8	3	6	3	6	3	6
660	8	8	8	8	8	8	6	6	6	6	6	6
661	8	12	6	14	8	12	9	6	6	9	6	9
662	4	8	0	12	0	12	6	3	0	9	3	6
663	4	4	0	8	0	8	4	2	0	6	3	3
664	8	16	16	8	16	8	14	4	12	6	8	10
665	4	4	0	8	0	8	3	3	0	6	3	3
666	4	8	4	8	4	8	6	3	3	6	4	5
667	0	8	0	8	0	8	4	2	0	6	0	6
668	4	4	4	4	4	4	3	3	3	3	3	3
669	8	12	7	13	8	12	9	6	6	9	6	9
670	8	4	8	4	8	4	6	3	6	3	6	3
671	4	0	0	4	0	4	3	0	0	3	3	0
672	4	8	4	8	4	8	6	3	3	6	3	6
673	16	8	9	15	12	12	12	6	9	9	9	9
674	10	14	14	10	12	12	9	9	9	9	6	12
675	4	4	0	8	0	8	6	0	0	6	3	3
676	4	8	4	8	4	8	3	6	3	6	3	6
677	4	4	0	8	0	8	6	0	0	6	4	2
678	5	11	4	12	4	12	6	6	3	9	6	6
679	4	8	2	10	0	12	5	4	0	9	3	6
680	4	8	4	8	4	8	3	6	3	6	3	6
681	4	8	4	8	4	8	3	6	3	6	3	6
682	4	8	4	8	4	8	9	0	3	6	3	6
683	8	8	8	8	8	8	7	5	6	6	6	6
684	2	6	8	0	8	0	3	3	6	0	3	3
685	4	4	4	4	4	4	3	3	3	3	3	3
686	8	12	12	8	12	8	12	3	9	6	6	9
687	8	8	8	8	8	8	9	3	6	6	6	6
688	8	12	4	16	6	14	6	9	9	6	6	9
689	13	11	12	12	15	9	9	9	12	6	9	9
690	0	8	4	4	4	4	3	3	3	3	0	6
691	16	8	8	16	8	16	15	3	6	12	8	10
692	8	8	8	8	8	8	6	6	6	6	6	6
693	8	8	8	8	8	8	6	6	6	6	6	6
694	5	11	8	8	8	8	9	3	12	0	9	3
695	4	0	0	4	0	4	3	0	0	3	3	0
696	4	8	0	12	0	12	6	3	0	9	6	3
697	12	4	12	4	12	4	10	2	9	3	7	5
698	8	12	8	12	8	12	9	6	6	9	6	9
699	5	7	4	8	4	8	6	3	3	6	6	3
700	4	8	4	8	4	8	3	6	3	6	3	6
701	8	8	8	8	8	8	9	3	6	6	8	4
702	8	8	7	9	8	8	6	6	6	6	6	6
703	8	8	5	11	8	8	9	3	6	6	3	9
704	8	12	8	12	8	12	9	6	6	9	6	9
705	5	11	8	8	8	8	9	3	6	6	6	6
706	4	8	4	8	4	8	3	6	3	6	3	6
707	4	16	8	12	8	12	8	7	6	9	3	12
708	4	8	4	8	4	8	6	3	3	6	3	6
709	8	12	8	12	8	12	10	5	6	9	6	9
710	12	0	4	8	4	8	9	0	6	3	9	0
711	8	8	8	8	8	8	6	6	6	6	6	6
712	0	12	4	8	4	8	3	6	3	6	0	9
713	8	16	11	13	10	14	9	9	9	9	6	12
714	0	8	4	4	4	4	3	3	3	3	0	6
715	4	8	4	8	4	8	6	3	3	6	3	6
716	4	12	4	12	4	12	6	6	3	9	3	9
717	8	8	12	4	12	4	8	4	9	3	12	0
718	4	8	4	8	4	8	3	6	3	6	3	6
719	8	8	8	8	8	8	6	6	6	6	6	6
720	0	8	4	4	4	4	0	6	3	3	0	6
721	4	8	4	8	4	8	4	5	3	6	3	6
722	8	12	6	14	8	12	9	6	6	9	6	9
723	7	13	10	10	10	10	7	8	8	7	6	9
724	0	8	4	4	4	4	0	6	3	3	0	6
725	8	8	8	8	8	8	6	6	6	6	3	9
726	4	4	4	4	4	4	6	0	3	3	3	3
727	6	10	8	8	8	8	9	3	6	6	8	4
728	4	0	0	4	0	4	3	0	0	3	3	0
729	4	12	4	12	4	12	6	6	3	9	3	9
730	4	12	8	8	8	8	6	6	6	6	6	6
731	0	8	4	4	4	4	0	6	3	3	0	6
732	4	4	0	8	0	8	3	3	0	6	3	3
733	4	4	4	4	4	4	3	3	3	3	3	3
734	8	16	12	12	12	12	15	3	9	9	12	6
735	4	4	4	4	4	4	6	0	3	3	5	1
736	4	12	4	12	4	12	6	6	3	9	3	9
737	4	8	8	4	8	4	3	6	6	3	3	6
738	4	8	4	8	4	8	4	5	3	6	3	6
739	4	8	4	8	1	11	3	6	3	6	3	6
740	0	12	4	8	4	8	3	6	3	6	0	9
741	5	11	4	12	4	12	7	5	3	9	6	6
742	8	8	12	4	12	4	9	3	9	3	9	3
743	12	8	8	12	8	12	9	6	6	9	7	8
744	3	9	4	8	4	8	3	6	3	6	3	6
745	4	4	0	8	0	8	6	0	0	6	3	3
746	8	8	12	4	3	13	6	6	9	3	3	9
747	4	8	4	8	4	8	3	6	3	6	3	6
748	4	4	0	8	0	8	3	3	0	6	3	3
749	8	8	8	8	8	8	9	3	6	6	6	6
750	0	8	8	0	5	3	1	5	3	3	0	6
751	4	4	0	8	0	8	6	0	0	6	3	3
752	4	8	4	8	4	8	7	2	3	6	3	6
753	12	4	8	8	8	8	11	1	9	3	9	3
754	10	10	12	8	12	8	13	2	9	6	6	9
755	7	13	8	12	8	12	9	6	6	9	6	9
756	4	8	4	8	4	8	3	6	3	6	3	6
757	6	2	0	8	0	8	6	0	0	6	6	0
758	12	8	16	4	8	12	9	6	8	7	9	6
759	4	16	4	16	4	16	9	6	3	12	6	9
760	10	6	8	8	8	8	9	3	6	6	6	6
761	8	0	4	4	4	4	6	0	3	3	6	0
762	8	20	12	16	12	16	15	6	9	12	11	10
763	4	12	0	16	0	16	9	3	0	12	7	5
764	8	8	8	8	8	8	9	3	6	6	6	6
765	5	11	0	16	0	16	11	1	0	12	6	6
766	8	16	12	12	12	12	12	6	9	9	6	12
767	8	8	8	8	8	8	7	5	6	6	6	6
768	20	12	8	24	8	24	15	9	15	9	11	13
769	4	8	6	6	8	4	3	6	6	3	3	6
770	8	12	8	12	5	15	9	6	7	8	6	9
771	8	16	12	12	12	12	12	6	9	9	12	6
772	8	8	8	8	8	8	12	0	6	6	6	6
773	4	8	4	8	4	8	3	6	3	6	3	6
774	4	8	4	8	4	8	4	5	3	6	3	6
775	9	7	8	8	8	8	10	2	6	6	6	6
776	0	8	4	4	4	4	0	6	3	3	0	6
777	8	8	8	8	8	8	7	5	6	6	6	6
778	0	4	0	4	0	4	1	2	0	3	0	3
779	4	16	12	8	9	11	9	6	9	6	9	6
780	6	14	8	12	8	12	9	6	6	9	7	8
781	4	12	4	12	4	12	6	6	3	9	6	6
782	5	11	4	12	4	12	6	6	3	9	3	9
783	6	10	12	4	12	4	7	5	9	3	6	6
784	4	8	4	8	4	8	6	3	3	6	3	6
785	4	4	0	8	0	8	5	1	0	6	3	3
786	4	8	4	8	4	8	3	6	3	6	3	6
787	8	12	8	12	8	12	9	6	6	9	6	9
788	8	16	12	12	12	12	12	6	9	9	6	12
789	8	12	8	12	8	12	12	3	6	9	9	6
790	15	13	12	16	19	9	18	3	12	9	10	11
791	8	16	9	15	12	12	11	7	9	9	6	12
792	6	10	8	8	8	8	6	6	6	6	6	6
793	4	8	8	4	8	4	6	3	6	3	3	6
794	8	8	8	8	8	8	6	6	6	6	8	4
795	4	8	4	8	4	8	3	6	3	6	3	6
796	4	4	0	8	0	8	6	0	0	6	3	3
797	8	8	8	8	8	8	6	6	6	6	6	6
798	12	8	12	8	6	14	9	6	9	6	6	9
799	8	8	8	8	8	8	9	3	6	6	6	6
800	15	5	8	12	8	12	15	0	6	9	6	9
801	10	26	21	15	20	16	20	7	9	18	18	9
802	4	12	8	8	8	8	3	9	4	8	3	9
803	3	9	4	8	9	3	3	6	6	3	3	6
804	4	8	4	8	4	8	6	3	3	6	3	6
805	0	12	8	4	9	3	6	3	6	3	0	9
806	12	12	9	15	12	12	12	6	8	10	12	6
807	4	12	4	12	4	12	6	6	3	9	5	7
808	8	12	14	6	10	10	6	9	6	9	6	9
809	4	12	8	8	8	8	9	3	6	6	6	6
810	0	4	0	4	0	4	0	3	0	3	0	3
811	0	8	0	8	0	8	3	3	0	6	0	6
812	0	8	4	4	4	4	0	6	3	3	0	6
813	8	8	8	8	8	8	6	6	6	6	6	6
814	8	12	8	12	8	12	12	3	6	9	9	6
815	8	12	8	12	8	12	9	6	6	9	6	9
816	9	11	8	12	8	12	9	6	6	9	9	6
817	8	8	8	8	8	8	9	3	6	6	9	3
818	13	15	15	13	13	15	12	9	9	12	9	12
819	6	14	8	12	8	12	9	6	6	9	3	12
820	5	15	4	16	4	16	9	6	3	12	3	12
821	8	8	8	8	8	8	7	5	6	6	6	6
822	0	8	4	4	4	4	0	6	3	3	0	6
823	9	15	12	12	12	12	12	6	9	9	12	6
824	4	8	8	4	8	4	3	6	6	3	3	6
825	4	16	12	8	12	8	12	3	9	6	9	6
826	8	4	8	4	8	4	6	3	6	3	6	3
827	4	8	4	8	4	8	3	6	3	6	3	6
828	8	16	10	14	8	16	9	9	6	12	9	9
829	4	8	4	8	4	8	3	6	3	6	3	6
830	0	8	4	4	4	4	0	6	3	3	0	6
831	8	8	8	8	8	8	9	3	6	6	6	6
832	8	4	8	4	8	4	6	3	6	3	6	3
833	8	8	8	8	8	8	6	6	6	6	6	6
834	8	8	8	8	8	8	12	0	6	6	12	0
835	4	16	8	12	8	12	9	6	6	9	3	12
836	8	4	5	7	8	4	6	3	6	3	6	3
837	4	8	4	8	4	8	3	6	3	6	3	6
838	4	0	0	4	0	4	3	0	0	3	3	0
839	8	12	12	8	9	11	6	9	6	9	6	9
840	8	12	12	8	9	11	6	9	6	9	6	9
841	4	8	4	8	4	8	3	6	3	6	3	6
842	1	11	4	8	4	8	3	6	3	6	3	6
843	8	8	4	12	4	12	6	6	3	9	3	9
844	8	8	8	8	8	8	6	6	6	6	6	6
845	9	11	4	16	8	12	12	3	6	9	9	6
846	4	4	0	8	0	8	6	0	0	6	3	3
847	16	0	8	8	8	8	12	0	6	6	6	6
848	8	8	8	8	8	8	6	6	6	6	6	6
849	1	15	8	8	8	8	9	3	6	6	6	6
850	4	12	4	12	4	12	6	6	3	9	3	9
851	8	8	8	8	8	8	9	3	6	6	6	6
852	0	12	4	8	3	9	8	1	6	3	0	9
853	4	8	4	8	4	8	5	4	3	6	3	6
854	0	8	4	4	4	4	0	6	3	3	0	6
855	8	8	8	8	8	8	7	5	6	6	6	6
856	4	8	4	8	4	8	3	6	3	6	3	6
857	8	8	8	8	8	8	7	5	6	6	6	6
858	0	12	4	8	4	8	3	6	3	6	0	9
859	12	8	10	10	12	8	9	6	9	6	9	6
860	8	8	8	8	8	8	9	3	6	6	6	6
861	0	4	0	4	0	4	0	3	0	3	0	3
862	9	11	8	12	8	12	9	6	6	9	9	6
863	8	4	8	4	8	4	6	3	6	3	6	3
864	10	10	8	12	9	11	9	6	9	6	9	6
865	4	4	4	4	0	8	5	1	0	6	3	3
866	8	8	8	8	8	8	6	6	6	6	2	10
867	4	8	4	8	4	8	3	6	3	6	3	6
868	0	8	4	4	4	4	6	0	3	3	6	0
869	0	8	4	4	4	4	0	6	3	3	0	6
870	8	12	7	13	8	12	9	6	6	9	6	9
871	8	8	8	8	8	8	6	6	6	6	6	6
872	9	11	6	14	12	8	12	3	9	6	7	8
873	4	8	8	4	8	4	3	6	6	3	3	6
874	0	8	4	4	4	4	0	6	3	3	0	6
875	8	8	8	8	8	8	6	6	6	6	6	6
876	10	14	12	12	12	12	13	5	9	9	12	6
877	7	9	8	8	8	8	9	3	6	6	6	6
878	8	4	8	4	8	4	6	3	6	3	6	3
879	6	6	4	8	4	8	6	3	3	6	6	3
880	4	8	4	8	4	8	4	5	3	6	3	6
881	4	4	0	8	0	8	6	0	0	6	3	3
882	2	10	4	8	4	8	3	6	3	6	3	6
883	9	11	12	8	12	8	12	3	9	6	12	3
884	8	12	8	12	8	12	9	6	6	9	6	9
885	4	4	4	4	4	4	3	3	3	3	3	3
886	0	16	4	12	7	9	6	6	3	9	2	10
887	8	12	12	8	9	11	6	9	6	9	6	9
888	8	8	8	8	7	9	6	6	6	6	6	6
889	8	8	4	12	4	12	6	6	3	9	3	9
890	4	8	4	8	4	8	4	5	3	6	3	6
891	4	12	8	8	9	7	3	9	8	4	3	9
892	8	12	6	14	8	12	11	4	6	9	6	9
893	4	8	8	4	8	4	3	6	6	3	0	9
894	4	8	4	8	1	11	3	6	3	6	3	6
895	3	9	8	4	8	4	6	3	6	3	3	6
896	0	8	4	4	4	4	1	5	3	3	0	6
897	12	4	12	4	12	4	8	4	9	3	6	6
898	8	8	8	8	8	8	6	6	6	6	6	6
899	4	8	4	8	4	8	3	6	3	6	3	6
900	4	12	4	12	0	16	6	6	3	9	3	9
901	8	8	8	8	8	8	6	6	6	6	6	6
902	8	8	8	8	8	8	6	6	6	6	6	6
903	4	12	0	16	0	16	9	3	0	12	4	8
904	8	0	0	8	0	8	6	0	0	6	4	2
905	8	12	7	13	8	12	9	6	6	9	6	9
906	8	8	4	12	4	12	6	6	3	9	3	9
907	8	8	8	8	8	8	6	6	6	6	6	6
908	4	8	8	4	8	4	6	3	6	3	3	6
909	8	12	8	12	8	12	9	6	6	9	6	9
910	4	12	4	12	4	12	6	6	3	9	6	6
911	0	4	0	4	0	4	3	0	0	3	0	3
912	9	11	8	12	8	12	9	6	6	9	9	6
913	4	12	4	12	4	12	6	6	3	9	6	6
914	4	12	4	12	4	12	6	6	3	9	3	9
915	3	13	8	8	8	8	6	6	6	6	6	6
916	0	8	4	4	4	4	0	6	3	3	0	6
917	8	8	8	8	8	8	6	6	6	6	6	6
918	8	12	7	13	8	12	9	6	6	9	6	9
919	4	8	0	12	0	12	6	3	0	9	3	6
920	4	8	4	8	4	8	6	3	3	6	3	6
921	3	9	4	8	4	8	3	6	3	6	3	6
922	4	12	8	8	8	8	6	6	6	6	3	9
923	4	8	6	6	8	4	3	6	6	3	3	6
924	4	8	4	8	4	8	3	6	3	6	3	6
925	8	8	8	8	8	8	6	6	6	6	6	6
926	4	8	8	4	8	4	3	6	6	3	3	6
927	11	13	8	16	10	14	18	0	12	6	9	9
928	8	8	4	12	3	13	7	5	3	9	3	9
929	4	8	4	8	4	8	3	6	3	6	3	6
930	16	8	12	12	13	11	13	5	12	6	9	9
931	8	12	12	8	9	11	12	3	6	9	6	9
932	8	8	8	8	8	8	9	3	6	6	7	5
933	8	12	12	8	11	9	9	6	6	9	6	9
934	4	4	0	8	0	8	6	0	0	6	6	0
935	4	12	8	8	4	12	9	3	3	9	3	9
936	4	12	4	12	0	16	6	6	3	9	6	6
937	5	3	0	8	0	8	6	0	0	6	6	0
938	4	12	8	8	8	8	6	6	6	6	6	6
939	4	8	4	8	4	8	3	6	3	6	3	6
940	4	8	8	4	8	4	3	6	6	3	3	6
941	4	12	4	12	4	12	6	6	3	9	6	6
942	8	8	8	8	8	8	6	6	6	6	6	6
943	8	8	6	10	8	8	6	6	6	6	6	6
944	4	8	4	8	0	12	5	4	3	6	3	6
945	8	12	8	12	8	12	12	3	6	9	9	6
946	8	0	4	4	3	5	6	0	3	3	6	0
947	8	8	7	9	8	8	7	5	6	6	6	6
948	0	8	4	4	4	4	0	6	3	3	0	6
949	4	4	0	8	0	8	4	2	0	6	3	3
950	8	16	12	12	12	12	15	3	9	9	12	6
951	4	8	4	8	4	8	3	6	3	6	3	6
952	8	8	7	9	8	8	6	6	6	6	6	6
953	14	26	20	20	32	8	27	3	24	6	24	6
954	8	8	8	8	8	8	6	6	6	6	6	6
955	3	9	4	8	4	8	3	6	3	6	3	6
956	10	14	12	12	12	12	15	3	9	9	12	6
957	13	11	13	11	16	8	12	6	12	6	12	6
958	4	12	4	12	4	12	6	6	3	9	6	6
959	8	8	8	8	10	6	6	6	6	6	6	6
960	4	4	4	4	4	4	3	3	3	3	3	3
961	4	8	4	8	4	8	9	0	3	6	3	6
962	0	12	4	8	4	8	3	6	3	6	3	6
963	4	8	4	8	4	8	7	2	3	6	3	6
964	8	0	4	4	4	4	6	0	3	3	6	0
965	2	10	4	8	4	8	3	6	3	6	3	6
966	8	8	8	8	8	8	9	3	6	6	6	6
967	0	8	4	4	4	4	0	6	3	3	0	6
968	9	3	4	8	4	8	9	0	3	6	3	6
969	10	10	8	12	8	12	12	3	6	9	6	9
970	4	8	8	4	8	4	4	5	6	3	3	6
971	0	8	4	4	4	4	3	3	3	3	0	6
972	5	7	0	12	0	12	9	0	0	9	6	3
973	14	10	12	12	12	12	15	3	9	9	6	12
974	25	15	12	28	28	12	24	6	21	9	21	9
975	8	12	8	12	8	12	12	3	6	9	9	6
976	4	8	4	8	4	8	3	6	3	6	3	6
977	4	12	8	8	8	8	6	6	6	6	6	6
978	8	8	8	8	8	8	6	6	6	6	6	6
979	4	12	4	12	4	12	8	4	3	9	6	6
980	1	11	8	4	8	4	3	6	6	3	3	6
981	12	8	8	12	9	11	9	6	9	6	9	6
982	8	8	8	8	8	8	9	3	6	6	6	6
983	8	0	4	4	4	4	6	0	3	3	6	0
984	6	22	16	12	16	12	15	6	8	13	12	9
985	10	18	12	16	12	16	15	6	9	12	12	9
986	5	15	12	8	8	12	8	7	4	11	6	9
987	8	4	8	4	11	1	6	3	6	3	6	3
988	8	8	8	8	8	8	6	6	6	6	6	6
989	9	15	12	12	12	12	12	6	9	9	12	6
990	10	14	12	12	12	12	12	6	9	9	12	6
991	0	12	4	8	4	8	4	5	3	6	0	9
992	5	11	4	12	4	12	6	6	3	9	6	6
993	4	8	4	8	4	8	3	6	3	6	3	6
994	8	0	4	4	4	4	6	0	3	3	6	0
995	8	8	8	8	8	8	6	6	6	6	6	6
996	5	7	0	12	0	12	6	3	0	9	6	3
997	4	8	4	8	4	8	3	6	3	6	3	6
998	8	4	8	4	8	4	6	3	6	3	6	3
999	12	8	12	8	12	8	7	8	9	6	9	6
1000	8	12	12	8	9	11	6	9	6	9	6	9
1001	4	4	8	0	8	0	3	3	6	0	3	3
1002	4	8	4	8	4	8	5	4	3	6	3	6
1003	8	12	8	12	8	12	9	6	6	9	6	9
1004	4	4	0	8	0	8	3	3	0	6	3	3
1005	5	19	16	8	16	8	9	9	8	10	9	9
1006	4	8	4	8	4	8	8	1	3	6	3	6
1007	12	12	6	18	10	14	12	6	9	9	9	9
1008	4	8	4	8	4	8	3	6	3	6	3	6
1009	5	19	8	16	8	16	12	6	6	12	9	9
1010	8	12	11	9	12	8	6	9	7	8	6	9
1011	4	8	4	8	4	8	5	4	3	6	3	6
1012	12	8	9	11	9	11	9	6	9	6	9	6
1013	0	8	4	4	4	4	4	2	3	3	0	6
1014	8	8	8	8	8	8	6	6	6	6	6	6
1015	1	11	4	8	4	8	3	6	3	6	3	6
1016	3	5	0	8	0	8	6	0	0	6	3	3
1017	8	12	8	12	8	12	12	3	6	9	9	6
1018	4	24	14	14	8	20	12	9	6	15	8	13
1019	10	14	12	12	12	12	15	3	9	9	12	6
1020	4	12	4	12	4	12	6	6	3	9	6	6
1021	8	8	8	8	8	8	6	6	6	6	6	6
1022	8	8	8	8	8	8	6	6	6	6	6	6
1023	8	12	12	8	12	8	14	1	9	6	9	6
1024	4	8	0	12	0	12	6	3	0	9	3	6
1025	8	8	8	8	8	8	9	3	6	6	6	6
1026	16	8	12	12	12	12	13	5	9	9	6	12
1027	2	10	8	4	8	4	6	3	6	3	3	6
1028	0	8	4	4	4	4	4	2	3	3	0	6
1029	8	8	8	8	6	10	6	6	6	6	6	6
1030	0	8	4	4	4	4	0	6	3	3	0	6
1031	3	9	4	8	4	8	6	3	3	6	6	3
1032	6	10	4	12	4	12	6	6	3	9	6	6
1033	8	8	8	8	8	8	6	6	6	6	6	6
1034	8	12	8	12	8	12	9	6	6	9	9	6
1035	1	11	4	8	4	8	6	3	3	6	3	6
1036	4	8	4	8	2	10	3	6	3	6	3	6
1037	8	16	8	16	8	16	12	6	6	12	9	9
1038	8	8	8	8	8	8	9	3	6	6	6	6
1039	8	8	8	8	8	8	6	6	4	8	6	6
1040	8	12	12	8	12	8	11	4	9	6	9	6
1041	8	8	8	8	8	8	6	6	6	6	6	6
1042	3	13	4	12	4	12	6	6	3	9	6	6
1043	6	22	12	16	12	16	15	6	9	12	12	9
1044	8	4	8	4	8	4	9	0	6	3	7	2
1045	8	8	8	8	8	8	9	3	6	6	6	6
1046	4	8	4	8	4	8	3	6	3	6	3	6
1047	8	8	8	8	8	8	6	6	6	6	6	6
1048	8	12	8	12	8	12	9	6	6	9	6	9
1049	4	4	0	8	0	8	3	3	0	6	3	3
1050	4	8	4	8	4	8	3	6	3	6	3	6
1051	8	8	8	8	8	8	6	6	6	6	6	6
1052	8	8	8	8	8	8	6	6	6	6	6	6
1053	4	8	4	8	4	8	3	6	3	6	3	6
1054	4	8	4	8	4	8	3	6	3	6	3	6
1055	8	16	12	12	14	10	12	6	7	11	6	12
1056	4	8	8	4	8	4	4	5	6	3	3	6
1057	4	4	0	8	0	8	3	3	0	6	3	3
1058	12	16	16	12	16	12	15	6	12	9	6	15
1059	8	8	8	8	8	8	7	5	6	6	6	6
1060	4	8	4	8	4	8	6	3	3	6	3	6
1061	8	8	6	10	7	9	6	6	6	6	6	6
1062	8	8	8	8	8	8	9	3	6	6	6	6
1063	8	12	12	8	11	9	6	9	7	8	6	9
1064	8	12	8	12	8	12	9	6	6	9	6	9
1065	0	8	4	4	4	4	3	3	3	3	0	6
1066	4	8	4	8	4	8	3	6	3	6	3	6
1067	8	12	8	12	8	12	9	6	6	9	6	9
1068	0	12	4	8	4	8	4	5	3	6	0	9
1069	0	4	0	4	0	4	0	3	0	3	0	3
1070	4	8	8	4	1	11	3	6	3	6	3	6
1071	4	8	0	12	0	12	6	3	0	9	6	3
1072	4	8	4	8	4	8	3	6	3	6	3	6
1073	8	0	4	4	4	4	6	0	3	3	6	0
