539	0	8	4	4	4	4	0	6	3	3	0	6
540	4	12	5	11	8	8	3	9	9	3	3	9
541	0	8	4	4	4	4	0	6	3	3	0	6
542	8	8	4	12	4	12	6	6	3	9	5	7
543	8	12	6	14	10	10	6	9	9	6	6	9
544	8	8	8	8	8	8	6	6	6	6	6	6
545	4	8	4	8	4	8	6	3	3	6	3	6
546	6	10	4	12	4	12	6	6	12	0	3	9
547	3	9	4	8	4	8	3	6	3	6	3	6
548	4	8	4	8	4	8	3	6	3	6	3	6
549	9	11	8	12	8	12	9	6	6	9	6	9
550	8	8	8	8	8	8	6	6	6	6	6	6
551	0	8	4	4	4	4	0	6	3	3	0	6
552	8	8	8	8	8	8	5	7	6	6	6	6
553	8	8	8	8	8	8	6	6	6	6	6	6
554	0	8	4	4	4	4	0	6	3	3	0	6
555	4	8	4	8	5	7	3	6	6	3	1	8
556	8	4	8	4	8	4	6	3	9	0	6	3
557	8	8	8	8	8	8	6	6	6	6	6	6
558	4	8	8	4	4	8	3	6	7	2	3	6
559	4	8	4	8	1	11	3	6	3	6	3	6
560	0	8	4	4	4	4	0	6	3	3	0	6
561	12	8	12	8	6	14	6	9	9	6	9	6
562	8	8	4	12	7	9	6	6	6	6	6	6
563	0	8	4	4	4	4	0	6	3	3	0	6
564	4	8	4	8	4	8	3	6	3	6	3	6
565	8	8	8	8	8	8	6	6	6	6	6	6
566	8	8	6	10	8	8	6	6	6	6	6	6
567	4	8	4	8	4	8	3	6	3	6	3	6
568	4	4	4	4	4	4	3	3	6	0	3	3
569	12	4	6	10	0	16	9	3	5	7	9	3
570	4	8	4	8	4	8	3	6	3	6	3	6
571	8	8	8	8	8	8	6	6	6	6	6	6
572	4	8	8	4	8	4	3	6	6	3	3	6
573	16	8	8	16	8	16	12	6	10	8	12	6
574	4	8	4	8	4	8	3	6	5	4	3	6
575	4	8	8	4	8	4	3	6	6	3	3	6
576	4	8	4	8	2	10	3	6	3	6	3	6
577	4	4	4	4	4	4	3	3	6	0	3	3
578	4	4	4	4	4	4	3	3	5	1	3	3
579	12	8	9	11	12	8	9	6	9	6	9	6
580	4	8	4	8	4	8	3	6	3	6	3	6
581	0	4	4	0	4	0	0	3	3	0	0	3
582	4	8	4	8	4	8	3	6	3	6	3	6
583	8	8	8	8	8	8	6	6	6	6	6	6
584	4	8	4	8	4	8	3	6	6	3	3	6
585	4	8	4	8	4	8	3	6	3	6	3	6
586	4	4	5	3	8	0	3	3	6	0	3	3
587	0	4	4	0	4	0	0	3	3	0	0	3
588	8	8	4	12	4	12	6	6	6	6	6	6
589	4	8	4	8	4	8	3	6	3	6	3	6
590	12	4	8	8	9	7	9	3	9	3	9	3
591	4	8	4	8	4	8	3	6	3	6	3	6
592	8	12	8	12	8	12	6	9	15	0	7	8
593	0	8	4	4	4	4	0	6	3	3	0	6
594	0	8	4	4	4	4	0	6	3	3	0	6
595	4	8	4	8	4	8	3	6	3	6	3	6
596	4	8	4	8	4	8	3	6	3	6	3	6
597	8	8	8	8	6	10	6	6	8	4	6	6
598	4	8	4	8	4	8	3	6	3	6	3	6
599	8	8	7	9	8	8	6	6	6	6	6	6
600	0	8	4	4	4	4	0	6	3	3	0	6
601	4	8	4	8	4	8	3	6	9	0	3	6
602	7	13	8	12	8	12	9	6	6	9	9	6
603	0	12	4	8	4	8	0	9	6	3	0	9
604	8	12	4	16	3	17	6	9	9	6	6	9
605	8	8	8	8	8	8	6	6	7	5	6	6
606	8	12	4	16	4	16	6	9	9	6	6	9
607	2	6	4	4	5	3	0	6	6	0	0	6
608	8	12	8	12	8	12	10	5	6	9	9	6
609	4	8	4	8	4	8	3	6	3	6	3	6
610	8	12	5	15	4	16	6	9	9	6	6	9
611	4	8	5	7	4	8	3	6	7	2	3	6
612	4	8	4	8	4	8	3	6	3	6	3	6
613	4	4	8	0	6	2	3	3	6	0	3	3
614	9	11	9	11	11	9	9	6	9	6	9	6
615	0	8	4	4	4	4	0	6	3	3	0	6
616	4	12	4	12	14	2	3	9	6	6	3	9
617	2	10	4	8	4	8	3	6	3	6	3	6
618	8	8	4	12	8	8	6	6	6	6	6	6
619	4	8	4	8	4	8	3	6	3	6	3	6
620	4	4	4	4	4	4	3	3	3	3	3	3
621	0	8	4	4	4	4	0	6	3	3	0	6
622	8	8	4	12	5	11	6	6	6	6	6	6
623	8	8	6	10	8	8	4	8	6	6	6	6
624	4	8	4	8	4	8	3	6	3	6	3	6
625	0	12	4	8	5	7	0	9	6	3	0	9
626	0	8	4	4	4	4	0	6	3	3	0	6
627	0	8	4	4	4	4	0	6	3	3	0	6
628	4	12	4	12	6	10	3	9	9	3	3	9
629	4	8	4	8	4	8	3	6	3	6	3	6
630	4	12	8	8	8	8	6	6	7	5	0	12
631	8	8	8	8	2	14	6	6	6	6	3	9
632	0	8	4	4	4	4	0	6	3	3	0	6
633	4	12	4	12	3	13	3	9	9	3	3	9
634	0	8	4	4	4	4	0	6	3	3	0	6
635	12	8	12	8	12	8	7	8	9	6	9	6
636	0	12	4	8	5	7	0	9	4	5	0	9
637	4	4	4	4	4	4	3	3	6	0	3	3
638	8	0	4	4	1	7	6	0	3	3	6	0
639	12	8	8	12	10	10	9	6	9	6	9	6
640	8	12	8	12	8	12	9	6	6	9	9	6
641	12	28	6	34	10	30	24	6	27	3	30	0
642	4	8	4	8	3	9	3	6	3	6	3	6
643	8	8	8	8	8	8	6	6	12	0	6	6
644	4	8	4	8	4	8	3	6	8	1	3	6
645	4	8	4	8	4	8	3	6	3	6	3	6
646	4	8	4	8	3	9	3	6	3	6	3	6
647	8	4	8	4	8	4	6	3	9	0	6	3
648	0	4	4	0	4	0	0	3	3	0	0	3
649	8	8	8	8	8	8	6	6	6	6	6	6
650	8	8	4	12	5	11	6	6	6	6	6	6
651	4	8	4	8	4	8	3	6	3	6	3	6
652	4	8	4	8	4	8	3	6	3	6	3	6
653	4	8	4	8	4	8	6	3	3	6	3	6
654	4	8	0	12	0	12	3	6	0	9	6	3
655	4	4	4	4	1	7	3	3	6	0	3	3
656	6	10	3	13	13	3	6	6	12	0	6	6
657	4	4	0	8	0	8	3	3	0	6	3	3
658	4	8	4	8	4	8	3	6	9	0	3	6
659	4	16	8	12	4	16	6	9	3	12	6	9
660	4	4	4	4	5	3	3	3	6	0	3	3
661	0	12	4	8	4	8	3	6	3	6	0	9
662	4	8	4	8	4	8	3	6	3	6	3	6
663	8	8	6	10	8	8	5	7	6	6	6	6
664	4	12	4	12	4	12	6	6	3	9	6	6
665	12	4	8	8	9	7	9	3	9	3	9	3
666	4	8	4	8	2	10	3	6	3	6	3	6
667	4	8	4	8	4	8	3	6	3	6	3	6
668	8	4	12	0	12	0	6	3	9	0	3	6
669	4	4	8	0	8	0	3	3	6	0	3	3
670	4	8	4	8	4	8	3	6	3	6	3	6
671	4	8	4	8	4	8	3	6	3	6	3	6
672	0	8	4	4	4	4	0	6	3	3	0	6
673	13	11	12	12	12	12	9	9	9	9	14	4
674	4	16	8	12	8	12	9	6	6	9	6	9
675	0	4	4	0	4	0	0	3	3	0	0	3
676	8	8	4	12	4	12	6	6	6	6	6	6
677	0	8	4	4	4	4	0	6	4	2	0	6
678	4	4	8	0	8	0	3	3	6	0	3	3
679	4	12	4	12	3	13	3	9	9	3	3	9
680	8	24	12	20	12	20	6	18	15	9	12	12
681	8	8	8	8	8	8	6	6	6	6	6	6
682	8	8	8	8	8	8	6	6	6	6	6	6
683	3	9	4	8	3	9	3	6	9	0	3	6
684	5	19	8	16	6	18	9	9	9	9	7	11
685	4	8	4	8	4	8	3	6	3	6	3	6
686	12	8	6	14	4	16	9	6	9	6	9	6
687	8	8	4	12	8	8	6	6	6	6	12	0
688	8	8	4	12	8	8	6	6	6	6	6	6
689	0	4	4	0	4	0	0	3	3	0	0	3
690	4	12	4	12	4	12	6	6	3	9	2	10
691	4	8	4	8	4	8	3	6	3	6	3	6
692	4	12	4	12	4	12	3	9	6	6	3	9
693	7	9	4	12	4	12	6	6	3	9	6	6
694	12	8	8	12	10	10	9	6	9	6	9	6
695	8	4	8	4	8	4	6	3	6	3	6	3
696	4	8	8	4	9	3	3	6	6	3	3	6
697	4	12	4	12	2	14	3	9	10	2	3	9
698	8	12	8	12	8	12	6	9	12	3	6	9
699	8	8	8	8	8	8	5	7	6	6	6	6
700	4	4	4	4	7	1	3	3	6	0	3	3
701	4	12	4	12	6	10	3	9	9	3	3	9
702	8	12	8	12	8	12	9	6	15	0	9	6
703	6	10	8	8	8	8	6	6	12	0	6	6
704	4	12	4	12	4	12	6	6	3	9	6	6
705	4	8	4	8	4	8	3	6	3	6	3	6
706	4	8	4	8	4	8	3	6	3	6	3	6
707	4	8	4	8	2	10	3	6	3	6	3	6
708	4	4	8	0	8	0	3	3	6	0	3	3
709	0	8	4	4	4	4	0	6	3	3	0	6
710	4	4	8	0	8	0	3	3	6	0	3	3
711	4	8	4	8	4	8	3	6	3	6	3	6
712	4	8	4	8	4	8	3	6	6	3	3	6
713	4	12	8	8	10	6	3	9	9	3	3	9
714	4	8	4	8	4	8	3	6	3	6	3	6
715	8	8	8	8	8	8	6	6	6	6	6	6
716	0	4	4	0	4	0	0	3	3	0	0	3
717	0	8	4	4	4	4	0	6	6	0	0	6
718	4	12	4	12	6	10	3	9	6	6	3	9
719	8	8	4	12	6	10	6	6	9	3	3	9
720	4	8	8	4	8	4	3	6	6	3	3	6
721	8	8	9	7	8	8	6	6	6	6	6	6
722	4	8	4	8	4	8	3	6	3	6	3	6
723	0	8	4	4	4	4	0	6	3	3	0	6
724	4	8	4	8	2	10	3	6	3	6	3	6
725	3	17	4	16	4	16	6	9	9	6	6	9
726	8	4	4	8	4	8	6	3	6	3	6	3
727	12	12	8	16	9	15	12	6	9	9	12	6
728	4	8	8	4	8	4	3	6	6	3	3	6
729	8	8	8	8	8	8	6	6	6	6	6	6
730	8	12	4	16	4	16	6	9	9	6	6	9
731	8	4	8	4	5	7	6	3	9	0	6	3
732	12	8	12	8	12	8	4	11	9	6	7	8
733	19	9	14	14	20	8	9	12	15	6	18	3
734	8	4	4	8	2	10	5	4	3	6	6	3
735	0	4	4	0	4	0	0	3	3	0	0	3
736	8	8	0	16	0	16	6	6	6	6	6	6
737	8	8	8	8	10	6	6	6	12	0	6	6
738	8	8	6	10	8	8	6	6	6	6	6	6
739	8	8	4	12	6	10	7	5	6	6	6	6
740	4	8	4	8	4	8	3	6	3	6	3	6
741	8	8	8	8	8	8	6	6	6	6	6	6
742	0	4	4	0	4	0	0	3	3	0	0	3
743	4	8	4	8	0	12	3	6	3	6	3	6
744	4	8	4	8	4	8	3	6	7	2	3	6
745	0	8	4	4	4	4	0	6	3	3	0	6
746	0	4	4	0	4	0	0	3	3	0	0	3
747	4	8	4	8	4	8	3	6	9	0	3	6
748	8	8	8	8	8	8	6	6	6	6	6	6
749	0	4	4	0	4	0	0	3	3	0	0	3
750	4	8	4	8	4	8	3	6	3	6	3	6
751	4	4	0	8	0	8	3	3	0	6	3	3
752	4	4	0	8	0	8	3	3	0	6	3	3
753	4	4	0	8	0	8	3	3	0	6	3	3
754	0	4	4	0	4	0	0	3	3	0	0	3
755	4	8	4	8	4	8	3	6	3	6	3	6
756	8	8	8	8	8	8	6	6	6	6	6	6
757	8	12	4	16	6	14	6	9	11	4	6	9
758	4	4	4	4	4	4	3	3	3	3	3	3
759	0	4	4	0	4	0	0	3	3	0	0	3
760	4	8	4	8	4	8	3	6	3	6	3	6
761	7	9	8	8	8	8	6	6	6	6	6	6
762	4	8	4	8	4	8	3	6	3	6	3	6
763	8	8	8	8	8	8	6	6	6	6	6	6
764	4	8	4	8	4	8	3	6	3	6	3	6
765	4	8	5	7	4	8	3	6	9	0	3	6
766	8	8	6	10	8	8	6	6	9	3	6	6
767	8	8	8	8	8	8	6	6	6	6	6	6
768	4	8	4	8	4	8	3	6	3	6	3	6
769	4	8	4	8	4	8	3	6	3	6	3	6
770	8	8	4	12	4	12	6	6	6	6	6	6
771	31	9	25	15	29	11	24	6	24	6	24	6
772	4	12	8	8	8	8	3	9	7	5	3	9
773	8	4	8	4	4	8	6	3	6	3	6	3
774	4	8	4	8	0	12	3	6	9	0	3	6
775	0	8	4	4	4	4	0	6	3	3	0	6
776	4	8	4	8	2	10	4	5	3	6	3	6
777	16	8	12	12	9	15	9	9	12	6	9	9
778	8	8	8	8	7	9	6	6	6	6	6	6
779	4	8	4	8	4	8	3	6	3	6	5	4
780	12	4	12	4	12	4	7	5	9	3	9	3
781	0	8	3	5	0	8	0	6	3	3	0	6
782	4	8	4	8	2	10	3	6	3	6	3	6
783	0	8	4	4	4	4	0	6	3	3	0	6
784	8	8	9	7	12	4	6	6	9	3	6	6
785	4	8	4	8	4	8	3	6	3	6	3	6
786	0	4	4	0	4	0	0	3	3	0	0	3
787	0	4	4	0	4	0	0	3	3	0	0	3
788	7	5	8	4	8	4	6	3	9	0	6	3
789	8	12	8	12	8	12	9	6	6	9	9	6
790	12	4	8	8	9	7	9	3	10	2	9	3
791	0	8	4	4	4	4	0	6	3	3	0	6
792	4	4	4	4	4	4	3	3	6	0	3	3
793	19	5	4	20	4	20	12	6	9	9	8	10
794	8	8	4	12	5	11	6	6	6	6	6	6
795	8	4	4	8	4	8	6	3	9	0	4	5
796	4	8	4	8	4	8	3	6	3	6	3	6
797	12	12	8	16	10	14	9	9	12	6	9	9
798	11	9	8	12	10	10	9	6	8	7	9	6
799	4	8	4	8	4	8	3	6	3	6	3	6
800	8	8	8	8	8	8	6	6	6	6	6	6
801	4	8	4	8	4	8	3	6	3	6	3	6
802	12	8	8	12	8	12	9	6	9	6	9	6
803	0	8	4	4	4	4	0	6	3	3	0	6
804	9	11	8	12	8	12	9	6	6	9	9	6
805	8	8	8	8	8	8	6	6	6	6	6	6
806	8	12	4	16	5	15	9	6	6	9	6	9
807	4	8	4	8	0	12	3	6	7	2	3	6
808	4	8	4	8	4	8	3	6	3	6	3	6
809	0	12	4	8	4	8	2	7	3	6	3	6
810	12	8	8	12	9	11	9	6	9	6	9	6
811	4	4	4	4	1	7	3	3	6	0	3	3
812	0	8	4	4	4	4	0	6	3	3	0	6
813	4	8	4	8	4	8	3	6	3	6	3	6
814	4	8	8	4	8	4	3	6	6	3	3	6
815	8	8	8	8	8	8	6	6	6	6	6	6
816	12	8	8	12	8	12	9	6	9	6	9	6
817	4	12	4	12	4	12	3	9	8	4	3	9
818	8	8	8	8	8	8	6	6	8	4	6	6
819	8	8	8	8	8	8	6	6	6	6	6	6
820	12	12	8	16	10	14	9	9	12	6	9	9
821	12	8	4	16	4	16	6	9	3	12	3	12
822	8	8	8	8	8	8	3	9	6	6	6	6
823	4	4	8	0	8	0	3	3	6	0	3	3
824	4	12	4	12	4	12	6	6	3	9	4	8
825	4	4	4	4	4	4	3	3	6	0	3	3
826	4	8	4	8	1	11	3	6	3	6	3	6
827	0	8	4	4	4	4	0	6	3	3	0	6
828	17	11	15	13	16	12	15	6	15	6	12	9
829	8	4	6	6	8	4	6	3	6	3	6	3
830	0	8	4	4	4	4	0	6	4	2	0	6
831	0	12	4	8	4	8	3	6	3	6	3	6
832	0	4	4	0	4	0	0	3	3	0	0	3
833	12	12	12	12	12	12	8	10	9	9	12	6
834	4	8	4	8	4	8	3	6	3	6	3	6
835	8	12	4	16	4	16	6	9	7	8	6	9
836	0	8	4	4	4	4	0	6	3	3	0	6
837	4	8	4	8	4	8	3	6	6	3	3	6
838	16	4	12	8	12	8	12	3	9	6	6	9
839	20	8	8	20	8	20	13	8	12	9	11	10
840	4	4	4	4	4	4	3	3	6	0	3	3
841	3	5	6	2	8	0	3	3	6	0	3	3
842	8	8	8	8	8	8	6	6	12	0	6	6
843	0	8	4	4	4	4	0	6	3	3	0	6
844	4	8	4	8	0	12	3	6	3	6	3	6
845	4	4	4	4	4	4	3	3	4	2	3	3
846	0	4	4	0	4	0	0	3	3	0	0	3
847	4	8	4	8	4	8	3	6	3	6	3	6
848	0	8	4	4	4	4	0	6	3	3	0	6
849	8	4	7	5	9	3	6	3	9	0	6	3
850	4	8	4	8	4	8	3	6	3	6	3	6
851	8	8	4	12	4	12	6	6	3	9	4	8
852	4	12	8	8	3	13	3	9	4	8	3	9
853	4	8	4	8	4	8	3	6	3	6	3	6
854	4	8	4	8	4	8	3	6	3	6	0	9
855	4	4	8	0	8	0	3	3	6	0	3	3
856	5	7	4	8	4	8	3	6	3	6	3	6
857	8	8	8	8	8	8	6	6	6	6	6	6
858	8	12	4	16	4	16	6	9	9	6	6	9
859	0	4	4	0	4	0	0	3	3	0	0	3
860	8	12	4	16	4	16	6	9	5	10	6	9
861	4	8	4	8	4	8	3	6	3	6	3	6
862	12	8	5	15	8	12	10	5	11	4	9	6
863	4	8	4	8	4	8	3	6	3	6	3	6
864	0	8	0	8	0	8	0	6	2	4	0	6
865	0	8	4	4	1	7	0	6	3	3	0	6
866	0	8	0	8	1	7	0	6	3	3	0	6
867	4	4	6	2	8	0	3	3	6	0	3	3
868	4	8	4	8	4	8	3	6	5	4	3	6
869	8	8	4	12	4	12	6	6	6	6	6	6
870	8	8	8	8	8	8	5	7	6	6	6	6
871	4	4	8	0	8	0	3	3	6	0	3	3
872	0	8	4	4	4	4	0	6	3	3	0	6
873	8	12	4	16	6	14	6	9	9	6	6	9
874	4	8	4	8	12	0	3	6	9	0	3	6
875	4	4	4	4	5	3	3	3	6	0	3	3
876	4	8	4	8	4	8	3	6	3	6	3	6
877	4	8	6	6	8	4	2	7	6	3	3	6
878	8	16	12	12	12	12	11	7	12	6	12	6
879	4	8	4	8	4	8	3	6	3	6	3	6
880	4	8	4	8	4	8	3	6	3	6	3	6
881	12	12	8	16	4	20	9	9	6	12	9	9
882	8	8	7	9	8	8	3	9	6	6	6	6
883	10	10	8	12	12	8	9	6	9	6	9	6
884	8	12	4	16	4	16	6	9	9	6	6	9
885	4	16	4	16	11	9	3	12	7	8	3	12
886	8	12	4	16	0	20	6	9	11	4	6	9
887	4	8	4	8	4	8	3	6	3	6	3	6
888	0	12	4	8	4	8	3	6	3	6	0	9
889	4	8	4	8	4	8	3	6	3	6	3	6
890	8	16	4	20	4	20	9	9	12	6	3	15
891	4	8	4	8	4	8	3	6	3	6	3	6
892	4	8	8	4	8	4	3	6	6	3	2	7
893	4	8	4	8	4	8	3	6	3	6	3	6
894	4	4	4	4	5	3	3	3	6	0	3	3
895	4	8	4	8	6	6	3	6	9	0	3	6
896	4	4	8	0	8	0	3	3	6	0	3	3
897	4	4	5	3	8	0	3	3	6	0	3	3
898	0	8	4	4	3	5	0	6	3	3	0	6
899	12	8	12	8	9	11	6	9	9	6	6	9
900	4	8	8	4	8	4	3	6	6	3	3	6
901	0	8	4	4	4	4	0	6	4	2	0	6
902	4	8	4	8	1	11	3	6	3	6	3	6
903	8	8	8	8	8	8	6	6	6	6	6	6
904	0	12	4	8	4	8	0	9	6	3	0	9
905	4	8	4	8	4	8	3	6	3	6	3	6
906	0	8	4	4	4	4	0	6	3	3	0	6
907	4	4	4	4	5	3	3	3	6	0	3	3
908	4	4	4	4	5	3	3	3	6	0	3	3
909	8	8	8	8	8	8	6	6	10	2	6	6
910	4	8	4	8	4	8	3	6	9	0	3	6
911	0	8	4	4	4	4	0	6	3	3	0	6
912	2	10	4	8	4	8	3	6	3	6	3	6
913	4	4	4	4	8	0	3	3	6	0	3	3
914	4	8	4	8	4	8	3	6	3	6	3	6
915	4	4	4	4	7	1	3	3	6	0	3	3
916	4	4	0	8	0	8	3	3	0	6	3	3
917	0	8	4	4	4	4	0	6	3	3	0	6
918	12	4	8	8	12	4	9	3	9	3	9	3
919	4	8	3	9	1	11	3	6	3	6	3	6
920	8	16	12	12	12	12	13	5	9	9	7	11
921	8	8	4	12	4	12	6	6	6	6	6	6
922	0	8	4	4	4	4	0	6	3	3	0	6
923	4	8	4	8	4	8	3	6	3	6	3	6
924	8	12	4	16	4	16	6	9	9	6	6	9
925	8	12	4	16	4	16	3	12	6	9	4	11
926	0	4	4	0	4	0	0	3	3	0	0	3
927	8	8	4	12	4	12	3	9	3	9	6	6
928	4	8	8	4	8	4	3	6	6	3	3	6
929	8	8	4	12	4	12	6	6	6	6	6	6
930	0	8	4	4	4	4	0	6	3	3	0	6
931	8	8	9	7	9	7	6	6	9	3	6	6
932	12	12	8	16	8	16	9	9	12	6	9	9
933	13	7	6	14	8	12	9	6	9	6	6	9
934	0	12	4	8	4	8	0	9	6	3	0	9
935	3	5	4	4	4	4	3	3	3	3	3	3
936	0	8	4	4	4	4	0	6	3	3	0	6
937	8	8	8	8	8	8	6	6	6	6	6	6
938	4	4	8	0	8	0	3	3	6	0	3	3
939	4	8	4	8	4	8	3	6	3	6	3	6
940	12	8	11	9	18	2	6	9	15	0	8	7
941	0	8	4	4	4	4	0	6	3	3	0	6
942	8	12	8	12	8	12	9	6	6	9	9	6
943	8	16	4	20	4	20	12	6	12	6	8	10
944	8	8	8	8	8	8	6	6	6	6	6	6
945	4	8	4	8	4	8	3	6	3	6	3	6
946	0	4	4	0	4	0	0	3	3	0	0	3
947	4	8	4	8	4	8	3	6	3	6	3	6
948	4	8	4	8	4	8	3	6	3	6	3	6
949	8	8	4	12	4	12	6	6	6	6	6	6
950	4	8	4	8	4	8	3	6	3	6	3	6
951	4	8	4	8	4	8	3	6	3	6	3	6
952	0	8	4	4	4	4	0	6	3	3	0	6
953	0	4	4	0	4	0	0	3	3	0	0	3
954	4	8	4	8	5	7	3	6	6	3	3	6
955	0	8	4	4	4	4	0	6	3	3	0	6
956	4	8	4	8	1	11	3	6	3	6	3	6
957	8	8	8	8	9	7	6	6	9	3	6	6
958	0	8	4	4	4	4	0	6	3	3	0	6
959	4	8	4	8	4	8	3	6	3	6	3	6
960	8	8	8	8	8	8	4	8	6	6	6	6
961	8	8	8	8	8	8	6	6	6	6	6	6
962	0	12	4	8	4	8	0	9	5	4	0	9
963	4	8	4	8	3	9	3	6	3	6	3	6
964	4	16	12	8	6	14	3	12	9	6	9	6
965	4	8	4	8	4	8	3	6	3	6	3	6
966	0	8	4	4	5	3	0	6	6	0	0	6
967	8	12	4	16	4	16	6	9	9	6	6	9
968	4	4	8	0	8	0	3	3	6	0	3	3
969	4	4	4	4	4	4	3	3	6	0	3	3
970	4	8	4	8	4	8	3	6	3	6	3	6
971	0	8	6	2	1	7	0	6	6	0	0	6
972	18	22	12	28	16	24	24	6	27	3	24	6
973	8	0	4	4	4	4	6	0	3	3	6	0
974	0	8	4	4	4	4	0	6	3	3	0	6
975	4	4	0	8	0	8	3	3	0	6	3	3
976	8	8	4	12	4	12	6	6	6	6	6	6
977	8	8	8	8	4	12	6	6	6	6	8	4
978	8	8	4	12	4	12	6	6	6	6	6	6
979	4	8	4	8	4	8	3	6	3	6	3	6
980	8	8	4	12	0	16	6	6	3	9	3	9
981	4	12	4	12	4	12	6	6	3	9	6	6
982	8	4	4	8	3	9	6	3	7	2	3	6
983	4	8	4	8	4	8	3	6	3	6	3	6
984	19	21	0	40	16	24	27	3	24	6	6	24
985	12	8	8	12	8	12	9	6	9	6	9	6
986	4	8	4	8	4	8	3	6	3	6	3	6
987	4	4	8	0	8	0	3	3	6	0	3	3
988	3	9	4	8	4	8	3	6	3	6	3	6
989	8	12	8	12	8	12	9	6	6	9	6	9
990	4	8	4	8	4	8	3	6	3	6	3	6
991	2	10	4	8	4	8	3	6	3	6	3	6
992	8	8	7	9	8	8	6	6	6	6	6	6
993	4	8	4	8	2	10	3	6	3	6	3	6
994	0	4	4	0	4	0	0	3	3	0	0	3
995	0	8	4	4	4	4	0	6	3	3	0	6
996	4	8	4	8	0	12	9	0	3	6	3	6
997	4	4	4	4	4	4	3	3	6	0	3	3
998	4	4	8	0	8	0	3	3	6	0	3	3
999	4	8	4	8	4	8	3	6	5	4	3	6
1000	4	12	4	12	4	12	6	6	3	9	6	6
1001	8	8	8	8	8	8	6	6	8	4	6	6
1002	4	8	4	8	4	8	3	6	3	6	3	6
1003	8	16	12	12	12	12	15	3	9	9	12	6
1004	8	8	8	8	8	8	6	6	6	6	6	6
1005	4	8	4	8	4	8	3	6	3	6	3	6
1006	4	4	5	3	4	4	3	3	3	3	3	3
1007	0	8	4	4	4	4	0	6	3	3	0	6
1008	4	8	4	8	4	8	3	6	3	6	3	6
1009	0	8	4	4	4	4	0	6	3	3	0	6
1010	4	8	4	8	4	8	3	6	3	6	3	6
1011	8	4	4	8	4	8	6	3	6	3	6	3
1012	8	12	8	12	8	12	8	7	6	9	9	6
1013	4	8	4	8	4	8	3	6	3	6	3	6
1014	4	8	4	8	4	8	3	6	3	6	3	6
1015	2	10	4	8	4	8	3	6	5	4	3	6
1016	4	8	8	4	8	4	3	6	6	3	3	6
1017	12	8	8	12	10	10	9	6	9	6	9	6
1018	0	8	4	4	4	4	2	4	3	3	0	6
1019	4	8	6	6	8	4	3	6	6	3	3	6
1020	4	8	4	8	4	8	3	6	3	6	3	6
1021	12	20	8	24	8	24	14	10	9	15	13	11
1022	8	8	8	8	8	8	6	6	8	4	6	6
1023	4	12	8	8	2	14	3	9	4	8	3	9
1024	4	4	4	4	4	4	3	3	3	3	3	3
1025	0	8	4	4	4	4	0	6	3	3	0	6
1026	8	4	7	5	8	4	6	3	9	0	6	3
1027	4	4	4	4	4	4	3	3	3	3	3	3
1028	4	8	4	8	1	11	3	6	8	1	3	6
1029	4	8	4	8	4	8	3	6	3	6	3	6
1030	4	8	4	8	4	8	3	6	3	6	3	6
1031	8	8	8	8	5	11	6	6	6	6	6	6
1032	10	26	4	32	4	32	18	9	15	12	12	15
1033	4	12	4	12	6	10	3	9	9	3	3	9
1034	4	8	4	8	4	8	3	6	3	6	3	6
1035	8	8	8	8	8	8	6	6	6	6	6	6
1036	8	8	8	8	8	8	6	6	6	6	6	6
1037	8	8	8	8	8	8	6	6	6	6	6	6
1038	4	4	5	3	8	0	3	3	6	0	3	3
1039	0	8	4	4	4	4	0	6	3	3	0	6
1040	4	12	7	9	4	12	9	3	3	9	3	9
1041	0	8	4	4	4	4	0	6	3	3	0	6
1042	0	8	4	4	4	4	0	6	3	3	0	6
1043	8	8	6	10	8	8	6	6	12	0	6	6
1044	4	4	4	4	8	0	3	3	6	0	3	3
1045	8	20	8	20	8	20	12	9	12	9	12	9
1046	4	4	4	4	1	7	3	3	6	0	3	3
1047	4	8	4	8	4	8	3	6	3	6	3	6
1048	4	8	4	8	4	8	3	6	3	6	3	6
1049	0	12	4	8	4	8	2	7	3	6	3	6
1050	8	8	8	8	8	8	6	6	6	6	6	6
1051	2	10	4	8	4	8	3	6	3	6	3	6
1052	4	8	8	4	8	4	3	6	6	3	3	6
1053	8	8	8	8	6	10	6	6	9	3	4	8
1054	8	12	8	12	8	12	9	6	8	7	9	6
1055	4	8	4	8	0	12	3	6	3	6	3	6
1056	4	8	4	8	4	8	3	6	3	6	3	6
1057	8	12	4	16	6	14	6	9	9	6	6	9
1058	4	8	4	8	4	8	3	6	5	4	3	6
1059	4	8	4	8	4	8	3	6	3	6	3	6
1060	8	12	11	9	9	11	6	9	6	9	6	9
1061	0	4	4	0	4	0	0	3	3	0	0	3
1062	4	8	4	8	4	8	6	3	3	6	3	6
1063	0	8	4	4	4	4	0	6	3	3	0	6
1064	12	12	8	16	8	16	9	9	12	6	9	9
1065	4	12	4	12	6	10	3	9	9	3	3	9
1066	0	4	4	0	4	0	0	3	3	0	0	3
1067	0	8	4	4	4	4	0	6	3	3	0	6
1068	0	28	6	22	15	13	10	11	15	6	10	11
1069	12	8	8	12	9	11	9	6	9	6	9	6
1070	8	12	4	16	2	18	6	9	9	6	6	9
1071	8	12	4	16	1	19	6	9	9	6	6	9
1072	8	4	8	4	8	4	6	3	9	0	6	3
1073	0	12	4	8	4	8	0	9	6	3	0	9
