539	5	11	4	12	4	12	6	6	3	9	6	6
540	4	8	4	8	4	8	3	6	3	6	3	6
541	4	8	4	8	4	8	3	6	3	6	3	6
542	4	8	4	8	4	8	3	6	3	6	3	6
543	2	10	4	8	4	8	3	6	3	6	3	6
544	4	4	0	8	0	8	3	3	0	6	3	3
545	4	4	0	8	0	8	3	3	0	6	3	3
546	0	4	0	4	0	4	0	3	0	3	0	3
547	1	7	0	8	0	8	3	3	0	6	3	3
548	4	4	0	8	0	8	3	3	0	6	3	3
549	4	8	4	8	4	8	3	6	3	6	3	6
550	4	4	0	8	0	8	3	3	0	6	3	3
551	0	8	4	4	4	4	0	6	3	3	0	6
552	4	8	4	8	4	8	3	6	3	6	3	6
553	0	12	5	7	8	4	0	9	6	3	0	9
554	4	8	3	9	4	8	3	6	3	6	3	6
555	4	8	4	8	4	8	3	6	3	6	3	6
556	0	4	0	4	0	4	0	3	0	3	0	3
557	4	8	4	8	4	8	3	6	3	6	3	6
558	4	4	0	8	0	8	3	3	0	6	3	3
559	4	8	4	8	4	8	3	6	3	6	3	6
560	4	4	0	8	0	8	3	3	0	6	3	3
561	0	8	4	4	4	4	0	6	3	3	0	6
562	4	4	0	8	0	8	3	3	0	6	3	3
563	4	4	0	8	0	8	3	3	0	6	3	3
564	0	4	0	4	0	4	0	3	0	3	0	3
565	8	8	2	14	7	9	6	6	6	6	6	6
566	4	4	0	8	0	8	3	3	0	6	3	3
567	4	8	4	8	4	8	3	6	3	6	3	6
568	4	4	0	8	0	8	4	2	0	6	3	3
569	4	4	0	8	0	8	3	3	0	6	3	3
570	4	8	4	8	4	8	3	6	3	6	3	6
571	4	4	0	8	0	8	3	3	0	6	3	3
572	4	4	0	8	0	8	3	3	0	6	3	3
573	4	4	0	8	0	8	3	3	0	6	3	3
574	4	12	4	12	4	12	6	6	3	9	6	6
575	4	8	4	8	3	9	3	6	3	6	3	6
576	4	8	0	12	0	12	6	3	0	9	6	3
577	4	8	4	8	4	8	3	6	3	6	3	6
578	4	8	4	8	4	8	1	8	3	6	3	6
579	4	8	4	8	4	8	3	6	3	6	3	6
580	4	8	4	8	4	8	3	6	3	6	3	6
581	0	8	4	4	4	4	0	6	3	3	0	6
582	4	4	0	8	0	8	3	3	0	6	3	3
583	4	4	0	8	0	8	3	3	0	6	3	3
584	4	8	1	11	4	8	3	6	3	6	3	6
585	4	4	0	8	8	0	3	3	6	0	3	3
586	4	4	0	8	0	8	3	3	0	6	3	3
587	4	8	4	8	4	8	3	6	3	6	3	6
588	8	16	5	19	10	14	6	12	12	6	6	12
589	4	4	0	8	0	8	3	3	0	6	3	3
590	4	12	4	12	4	12	6	6	3	9	4	8
591	4	4	0	8	0	8	3	3	0	6	3	3
592	4	8	4	8	4	8	3	6	3	6	3	6
593	4	4	0	8	0	8	3	3	0	6	3	3
594	0	8	4	4	5	3	0	6	3	3	0	6
595	4	4	0	8	0	8	3	3	0	6	3	3
596	4	4	0	8	0	8	3	3	0	6	3	3
597	4	4	0	8	0	8	3	3	0	6	3	3
598	4	8	4	8	4	8	3	6	3	6	3	6
599	0	4	0	4	0	4	0	3	0	3	0	3
600	0	12	4	8	4	8	0	9	3	6	4	5
601	4	8	4	8	4	8	3	6	3	6	3	6
602	12	8	5	15	5	15	6	9	6	9	3	12
603	0	8	4	4	4	4	0	6	3	3	0	6
604	4	8	0	12	0	12	6	3	0	9	6	3
605	0	4	0	4	0	4	1	2	0	3	0	3
606	0	8	4	4	4	4	0	6	3	3	0	6
607	4	4	0	8	2	6	3	3	0	6	3	3
608	4	4	0	8	0	8	3	3	0	6	3	3
609	4	8	4	8	4	8	3	6	3	6	3	6
610	0	4	0	4	0	4	0	3	0	3	0	3
611	4	8	4	8	4	8	3	6	3	6	3	6
612	4	4	0	8	0	8	3	3	0	6	3	3
613	4	4	0	8	0	8	3	3	0	6	3	3
614	4	4	0	8	0	8	3	3	0	6	3	3
615	4	8	4	8	4	8	3	6	3	6	3	6
616	4	8	4	8	4	8	3	6	3	6	3	6
617	4	4	0	8	0	8	3	3	0	6	3	3
618	4	8	4	8	4	8	3	6	3	6	3	6
619	4	4	0	8	0	8	3	3	0	6	3	3
620	4	8	4	8	4	8	3	6	3	6	3	6
621	4	4	0	8	0	8	3	3	0	6	3	3
622	7	9	4	12	5	11	6	6	6	6	6	6
623	4	4	0	8	0	8	3	3	0	6	3	3
624	0	4	0	4	0	4	0	3	0	3	0	3
625	4	12	5	11	8	8	3	9	6	6	3	9
626	4	4	0	8	0	8	3	3	0	6	3	3
627	4	4	0	8	0	8	3	3	0	6	3	3
628	4	4	0	8	0	8	3	3	0	6	3	3
629	4	8	4	8	4	8	3	6	3	6	3	6
630	4	4	0	8	0	8	3	3	0	6	3	3
631	4	8	0	12	0	12	6	3	0	9	3	6
632	4	8	4	8	4	8	3	6	3	6	3	6
633	4	8	4	8	4	8	3	6	3	6	3	6
634	4	4	0	8	0	8	3	3	0	6	3	3
635	4	8	4	8	4	8	3	6	3	6	3	6
636	0	12	4	8	4	8	3	6	3	6	3	6
637	0	4	0	4	0	4	0	3	0	3	0	3
638	3	5	0	8	0	8	3	3	0	6	3	3
639	4	8	4	8	4	8	3	6	3	6	3	6
640	4	8	4	8	4	8	3	6	3	6	3	6
641	3	9	0	12	0	12	4	5	0	9	5	4
642	4	8	4	8	4	8	3	6	3	6	3	6
643	4	8	4	8	4	8	3	6	3	6	3	6
644	2	10	4	8	4	8	3	6	3	6	3	6
645	4	4	0	8	0	8	3	3	0	6	3	3
646	0	8	4	4	4	4	0	6	3	3	0	6
647	4	8	4	8	4	8	3	6	3	6	3	6
648	4	8	4	8	4	8	3	6	3	6	3	6
649	4	8	3	9	4	8	3	6	3	6	3	6
650	4	8	4	8	4	8	3	6	3	6	3	6
651	8	12	7	13	14	6	5	10	9	6	6	9
652	4	4	0	8	0	8	3	3	0	6	3	3
653	4	4	0	8	0	8	3	3	0	6	3	3
654	4	4	0	8	0	8	3	3	0	6	3	3
655	0	8	0	8	0	8	3	3	0	6	3	3
656	4	12	4	12	4	12	6	6	3	9	8	4
657	0	4	0	4	0	4	0	3	0	3	0	3
658	4	4	0	8	0	8	3	3	0	6	3	3
659	4	8	0	12	0	12	6	3	0	9	5	4
660	4	4	0	8	0	8	3	3	0	6	3	3
661	8	8	0	16	12	4	6	6	6	6	6	6
662	6	10	4	12	4	12	6	6	3	9	3	9
663	0	8	4	4	4	4	0	6	3	3	0	6
664	4	8	0	12	0	12	6	3	0	9	6	3
665	8	8	4	12	4	12	6	6	3	9	3	9
666	3	5	0	8	0	8	3	3	0	6	3	3
667	4	8	4	8	4	8	3	6	3	6	3	6
668	4	8	4	8	4	8	3	6	3	6	3	6
669	12	20	6	26	14	18	15	9	15	9	15	9
670	4	4	0	8	0	8	3	3	0	6	3	3
671	4	4	0	8	0	8	3	3	0	6	3	3
672	4	8	4	8	4	8	3	6	3	6	3	6
673	4	4	0	8	0	8	3	3	0	6	3	3
674	4	8	4	8	4	8	3	6	3	6	5	4
675	0	8	4	4	4	4	0	6	3	3	0	6
676	4	4	0	8	0	8	3	3	0	6	2	4
677	0	12	4	8	4	8	3	6	3	6	3	6
678	4	8	0	12	0	12	6	3	0	9	7	2
679	4	8	0	12	0	12	3	6	0	9	6	3
680	0	4	0	4	0	4	0	3	0	3	0	3
681	0	4	0	4	0	4	0	3	0	3	0	3
682	4	4	0	8	0	8	3	3	0	6	3	3
683	4	4	0	8	0	8	3	3	0	6	3	3
684	3	9	4	8	4	8	3	6	3	6	3	6
685	4	8	4	8	4	8	3	6	3	6	3	6
686	0	4	0	4	0	4	0	3	0	3	0	3
687	4	4	0	8	0	8	3	3	2	4	3	3
688	4	8	4	8	4	8	3	6	3	6	3	6
689	4	4	0	8	0	8	3	3	0	6	3	3
690	4	8	4	8	4	8	3	6	3	6	3	6
691	0	4	0	4	0	4	0	3	0	3	0	3
692	4	4	0	8	0	8	3	3	0	6	3	3
693	1	11	4	8	4	8	3	6	3	6	3	6
694	4	8	4	8	3	9	3	6	3	6	3	6
695	0	4	0	4	0	4	0	3	0	3	0	3
696	4	12	4	12	5	11	3	9	6	6	3	9
697	4	8	4	8	4	8	3	6	3	6	3	6
698	0	4	0	4	0	4	0	3	0	3	0	3
699	4	8	4	8	4	8	3	6	3	6	3	6
700	4	8	4	8	4	8	3	6	3	6	3	6
701	0	8	4	4	4	4	2	4	3	3	0	6
702	4	8	0	12	0	12	6	3	0	9	6	3
703	0	8	0	8	4	4	0	6	3	3	0	6
704	4	8	0	12	0	12	6	3	0	9	5	4
705	0	8	4	4	4	4	0	6	3	3	0	6
706	4	4	0	8	0	8	3	3	0	6	3	3
707	4	8	4	8	4	8	3	6	3	6	3	6
708	0	4	0	4	0	4	0	3	0	3	0	3
709	0	8	4	4	4	4	0	6	3	3	0	6
710	3	5	0	8	0	8	3	3	0	6	3	3
711	4	4	0	8	0	8	3	3	0	6	3	3
712	4	4	0	8	0	8	3	3	0	6	3	3
713	4	8	4	8	4	8	3	6	3	6	3	6
714	4	4	0	8	0	8	3	3	0	6	4	2
715	4	4	0	8	0	8	3	3	0	6	3	3
716	2	10	4	8	4	8	4	5	3	6	3	6
717	8	12	7	13	12	8	6	9	9	6	6	9
718	4	8	4	8	4	8	3	6	3	6	3	6
719	4	8	1	11	4	8	3	6	3	6	3	6
720	4	8	4	8	4	8	3	6	3	6	3	6
721	4	4	0	8	0	8	3	3	0	6	3	3
722	4	8	4	8	4	8	3	6	3	6	3	6
723	0	4	0	4	0	4	0	3	0	3	0	3
724	5	7	0	12	0	12	6	3	0	9	6	3
725	4	4	0	8	0	8	3	3	0	6	3	3
726	4	4	0	8	0	8	3	3	0	6	3	3
727	4	8	4	8	4	8	7	2	3	6	9	0
728	4	8	4	8	4	8	3	6	3	6	3	6
729	4	4	0	8	0	8	3	3	0	6	3	3
730	4	4	0	8	0	8	4	2	0	6	3	3
731	4	4	0	8	0	8	3	3	0	6	3	3
732	0	8	4	4	4	4	0	6	3	3	0	6
733	4	8	4	8	4	8	3	6	3	6	3	6
734	0	12	4	8	4	8	0	9	6	3	0	9
735	8	8	6	10	8	8	6	6	6	6	6	6
736	4	4	0	8	0	8	3	3	0	6	3	3
737	4	8	4	8	4	8	3	6	3	6	3	6
738	0	4	0	4	0	4	0	3	0	3	0	3
739	4	8	0	12	0	12	6	3	0	9	6	3
740	7	5	0	12	0	12	6	3	0	9	6	3
741	4	8	0	12	0	12	6	3	0	9	6	3
742	4	8	4	8	4	8	3	6	3	6	3	6
743	4	8	4	8	4	8	3	6	3	6	3	6
744	4	8	3	9	4	8	3	6	3	6	3	6
745	4	4	0	8	0	8	3	3	0	6	3	3
746	4	4	0	8	0	8	3	3	0	6	3	3
747	1	11	0	12	0	12	6	3	0	9	5	4
748	4	16	12	8	12	8	9	6	9	6	9	6
749	0	8	4	4	4	4	0	6	3	3	0	6
750	8	12	4	16	6	14	6	9	9	6	6	9
751	4	8	4	8	6	6	3	6	3	6	3	6
752	4	4	0	8	0	8	3	3	0	6	3	3
753	0	8	4	4	4	4	0	6	3	3	0	6
754	4	4	0	8	0	8	3	3	0	6	3	3
755	4	4	0	8	0	8	6	0	0	6	3	3
756	4	8	0	12	0	12	6	3	0	9	6	3
757	4	4	0	8	0	8	3	3	0	6	3	3
758	4	4	0	8	0	8	3	3	0	6	3	3
759	4	4	0	8	0	8	3	3	0	6	3	3
760	8	8	4	12	4	12	6	6	3	9	3	9
761	8	8	8	8	8	8	6	6	6	6	6	6
762	4	4	0	8	0	8	3	3	0	6	3	3
763	4	8	4	8	4	8	3	6	3	6	3	6
764	4	4	0	8	0	8	3	3	0	6	3	3
765	0	4	0	4	0	4	0	3	0	3	0	3
766	4	8	4	8	4	8	3	6	3	6	3	6
767	0	8	4	4	4	4	0	6	3	3	0	6
768	4	4	0	8	0	8	3	3	0	6	3	3
769	4	4	0	8	0	8	3	3	0	6	3	3
770	0	4	0	4	0	4	0	3	0	3	0	3
771	4	4	0	8	0	8	3	3	0	6	3	3
772	4	4	0	8	0	8	3	3	0	6	3	3
773	4	4	0	8	0	8	3	3	0	6	3	3
774	4	4	0	8	0	8	3	3	0	6	3	3
775	4	12	4	12	4	12	6	6	3	9	6	6
776	0	8	4	4	4	4	0	6	3	3	0	6
777	0	8	4	4	4	4	0	6	3	3	0	6
778	8	16	5	19	15	9	9	9	9	9	9	9
779	0	4	0	4	0	4	3	0	0	3	0	3
780	4	8	4	8	4	8	3	6	3	6	3	6
781	4	4	0	8	0	8	3	3	0	6	3	3
782	4	4	0	8	0	8	3	3	0	6	3	3
783	4	8	0	12	0	12	6	3	0	9	5	4
784	0	8	4	4	4	4	0	6	3	3	0	6
785	4	4	0	8	0	8	3	3	0	6	3	3
786	0	8	4	4	4	4	0	6	3	3	0	6
787	0	8	4	4	4	4	0	6	3	3	0	6
788	4	8	4	8	4	8	3	6	3	6	3	6
789	4	12	0	16	4	12	6	6	3	9	3	9
790	4	4	0	8	0	8	3	3	0	6	3	3
791	4	4	0	8	0	8	3	3	0	6	3	3
792	4	4	0	8	0	8	3	3	0	6	3	3
793	3	9	4	8	4	8	3	6	3	6	3	6
794	4	8	4	8	4	8	3	6	3	6	3	6
795	4	12	4	12	4	12	3	9	3	9	6	6
796	4	8	4	8	4	8	2	7	3	6	3	6
797	4	12	4	12	4	12	9	3	3	9	3	9
798	3	5	0	8	0	8	3	3	0	6	3	3
799	4	4	0	8	0	8	3	3	0	6	3	3
800	8	8	0	16	0	16	9	3	0	12	3	9
801	6	10	7	9	8	8	6	6	6	6	6	6
802	4	4	0	8	0	8	3	3	0	6	3	3
803	4	8	4	8	4	8	3	6	3	6	3	6
804	4	8	4	8	4	8	3	6	3	6	3	6
805	4	12	4	12	4	12	6	6	3	9	6	6
806	0	4	0	4	0	4	0	3	0	3	0	3
807	4	8	4	8	4	8	5	4	3	6	3	6
808	8	8	8	8	8	8	6	6	6	6	6	6
809	0	4	0	4	0	4	0	3	0	3	0	3
810	3	5	0	8	0	8	3	3	0	6	3	3
811	4	8	4	8	4	8	3	6	3	6	3	6
812	4	4	0	8	0	8	3	3	0	6	3	3
813	0	4	0	4	0	4	0	3	0	3	0	3
814	4	4	0	8	0	8	3	3	0	6	3	3
815	4	8	4	8	4	8	3	6	3	6	3	6
816	4	8	4	8	4	8	3	6	3	6	3	6
817	0	8	3	5	4	4	1	5	3	3	0	6
818	0	4	0	4	0	4	0	3	0	3	0	3
819	4	4	0	8	0	8	3	3	0	6	3	3
820	4	8	4	8	4	8	3	6	3	6	3	6
821	4	4	0	8	0	8	3	3	0	6	4	2
822	4	4	0	8	0	8	3	3	0	6	3	3
823	4	4	0	8	0	8	3	3	0	6	3	3
824	4	12	4	12	4	12	6	6	3	9	6	6
825	4	4	0	8	0	8	3	3	0	6	3	3
826	4	4	0	8	0	8	3	3	0	6	3	3
827	4	4	0	8	0	8	4	2	0	6	3	3
828	4	4	0	8	0	8	3	3	0	6	3	3
829	4	8	4	8	4	8	3	6	3	6	3	6
830	4	4	0	8	0	8	3	3	0	6	3	3
831	5	7	0	12	0	12	6	3	0	9	6	3
832	4	4	0	8	0	8	3	3	0	6	3	3
833	0	8	4	4	4	4	0	6	3	3	0	6
834	3	5	0	8	0	8	3	3	0	6	3	3
835	0	8	4	4	4	4	0	6	3	3	0	6
836	0	8	4	4	4	4	0	6	3	3	0	6
837	2	6	0	8	0	8	3	3	0	6	3	3
838	4	4	0	8	0	8	3	3	0	6	3	3
839	4	8	4	8	4	8	3	6	3	6	3	6
840	3	5	0	8	0	8	3	3	0	6	3	3
841	4	0	0	4	0	4	3	0	0	3	3	0
842	5	11	4	12	4	12	6	6	3	9	6	6
843	4	8	0	12	0	12	6	3	0	9	6	3
844	4	12	4	12	4	12	6	6	3	9	6	6
845	4	4	0	8	0	8	3	3	0	6	3	3
846	4	8	4	8	4	8	3	6	3	6	3	6
847	0	12	4	8	4	8	3	6	3	6	2	7
848	4	12	4	12	4	12	6	6	3	9	6	6
849	4	8	0	12	0	12	5	4	0	9	7	2
850	4	4	0	8	0	8	3	3	0	6	3	3
851	4	4	0	8	0	8	3	3	0	6	3	3
852	8	8	8	8	8	8	5	7	6	6	6	6
853	4	4	0	8	2	6	5	1	0	6	3	3
854	4	8	4	8	4	8	3	6	3	6	3	6
855	4	8	4	8	4	8	3	6	3	6	3	6
856	0	8	4	4	4	4	0	6	3	3	0	6
857	4	8	0	12	0	12	6	3	0	9	6	3
858	8	8	4	12	4	12	6	6	3	9	4	8
859	4	4	0	8	0	8	3	3	0	6	3	3
860	4	8	4	8	4	8	3	6	3	6	3	6
861	4	8	4	8	4	8	3	6	3	6	3	6
862	4	8	0	12	0	12	6	3	0	9	6	3
863	5	7	0	12	0	12	6	3	0	9	3	6
864	4	8	4	8	4	8	3	6	3	6	3	6
865	4	4	0	8	0	8	3	3	0	6	3	3
866	0	4	0	4	0	4	0	3	0	3	0	3
867	0	4	0	4	0	4	0	3	0	3	0	3
868	4	8	4	8	4	8	3	6	3	6	3	6
869	4	8	4	8	4	8	8	1	3	6	3	6
870	4	8	4	8	4	8	3	6	3	6	3	6
871	4	4	0	8	0	8	3	3	0	6	3	3
872	4	4	0	8	0	8	3	3	0	6	3	3
873	4	8	4	8	4	8	3	6	3	6	3	6
874	1	7	0	8	0	8	3	3	0	6	3	3
875	4	8	4	8	4	8	3	6	3	6	3	6
876	0	4	0	4	0	4	0	3	0	3	0	3
877	6	10	8	8	4	12	5	7	6	6	3	9
878	0	4	0	4	0	4	0	3	0	3	0	3
879	4	8	4	8	4	8	3	6	3	6	3	6
880	4	4	0	8	0	8	3	3	0	6	3	3
881	0	8	4	4	4	4	0	6	3	3	0	6
882	4	4	0	8	0	8	3	3	0	6	3	3
883	4	4	0	8	0	8	3	3	0	6	2	4
884	0	8	0	8	0	8	3	3	0	6	3	3
885	4	8	4	8	4	8	3	6	3	6	3	6
886	4	16	8	12	8	12	3	12	6	9	5	10
887	4	4	0	8	0	8	3	3	0	6	1	5
888	4	4	0	8	0	8	3	3	2	4	3	3
889	5	7	0	12	0	12	6	3	0	9	6	3
890	4	8	4	8	4	8	3	6	3	6	3	6
891	4	8	4	8	4	8	3	6	3	6	3	6
892	4	4	0	8	0	8	3	3	0	6	3	3
893	4	4	0	8	0	8	3	3	0	6	3	3
894	4	4	0	8	0	8	3	3	0	6	3	3
895	4	8	1	11	4	8	3	6	3	6	3	6
896	4	4	0	8	0	8	3	3	0	6	3	3
897	0	16	5	11	6	10	3	9	6	6	3	9
898	4	4	0	8	0	8	5	1	0	6	3	3
899	4	8	4	8	4	8	3	6	3	6	3	6
900	0	8	4	4	4	4	0	6	3	3	0	6
901	4	8	4	8	4	8	3	6	3	6	3	6
902	5	7	0	12	0	12	6	3	0	9	6	3
903	4	8	4	8	4	8	3	6	3	6	3	6
904	4	4	0	8	0	8	3	3	0	6	3	3
905	4	4	0	8	0	8	3	3	0	6	3	3
906	0	8	4	4	4	4	0	6	3	3	0	6
907	4	8	4	8	4	8	3	6	3	6	3	6
908	5	7	0	12	0	12	6	3	0	9	6	3
909	4	8	4	8	4	8	3	6	3	6	3	6
910	4	4	0	8	0	8	3	3	0	6	3	3
911	0	8	4	4	4	4	0	6	3	3	0	6
912	0	8	4	4	2	6	0	6	3	3	0	6
913	4	8	4	8	4	8	3	6	3	6	3	6
914	0	8	4	4	4	4	0	6	3	3	0	6
915	4	4	0	8	0	8	3	3	0	6	3	3
916	4	4	0	8	0	8	3	3	0	6	3	3
917	4	4	0	8	0	8	3	3	0	6	3	3
918	4	8	4	8	3	9	3	6	3	6	3	6
919	4	4	0	8	0	8	3	3	0	6	3	3
920	4	4	0	8	0	8	3	3	0	6	3	3
921	0	4	0	4	0	4	0	3	0	3	0	3
922	4	4	0	8	0	8	3	3	0	6	3	3
923	0	8	4	4	4	4	0	6	3	3	0	6
924	4	4	0	8	0	8	3	3	0	6	3	3
925	4	8	4	8	4	8	3	6	3	6	3	6
926	0	8	3	5	3	5	0	6	3	3	0	6
927	1	7	0	8	0	8	3	3	0	6	3	3
928	4	4	0	8	0	8	3	3	0	6	3	3
929	2	6	0	8	0	8	3	3	0	6	3	3
930	4	4	0	8	0	8	3	3	0	6	3	3
931	4	4	0	8	0	8	3	3	0	6	3	3
932	0	4	0	4	0	4	0	3	0	3	0	3
933	4	8	4	8	4	8	4	5	3	6	3	6
934	4	8	4	8	4	8	3	6	3	6	3	6
935	0	4	0	4	0	4	0	3	0	3	0	3
936	4	8	3	9	4	8	3	6	3	6	3	6
937	0	12	4	8	4	8	0	9	6	3	0	9
938	4	4	0	8	0	8	3	3	0	6	3	3
939	3	9	4	8	4	8	3	6	3	6	3	6
940	4	4	0	8	0	8	3	3	0	6	3	3
941	4	8	4	8	4	8	3	6	3	6	3	6
942	0	8	4	4	4	4	0	6	3	3	0	6
943	0	8	0	8	0	8	3	3	0	6	3	3
944	12	8	8	12	8	12	3	12	6	9	5	10
945	4	4	0	8	0	8	3	3	0	6	3	3
946	0	4	0	4	0	4	0	3	0	3	0	3
947	2	6	0	8	0	8	3	3	0	6	3	3
948	3	9	4	8	4	8	3	6	3	6	3	6
949	0	8	4	4	4	4	0	6	3	3	0	6
950	4	4	0	8	0	8	3	3	0	6	3	3
951	4	8	4	8	4	8	3	6	3	6	3	6
952	4	4	0	8	0	8	3	3	0	6	3	3
953	4	4	0	8	0	8	3	3	0	6	3	3
954	4	4	0	8	0	8	3	3	0	6	3	3
955	4	8	4	8	4	8	3	6	3	6	3	6
956	0	4	0	4	0	4	0	3	0	3	0	3
957	4	8	4	8	4	8	3	6	3	6	2	7
958	6	10	0	16	0	16	9	3	0	12	6	6
959	8	8	7	9	8	8	6	6	6	6	6	6
960	4	4	0	8	0	8	3	3	0	6	3	3
961	4	8	4	8	4	8	3	6	3	6	3	6
962	4	8	4	8	4	8	3	6	3	6	3	6
963	4	8	0	12	0	12	9	0	0	9	6	3
964	0	8	4	4	3	5	0	6	3	3	0	6
965	4	4	0	8	0	8	3	3	0	6	3	3
966	4	8	4	8	4	8	3	6	3	6	3	6
967	4	8	4	8	4	8	3	6	3	6	3	6
968	4	4	0	8	0	8	4	2	0	6	3	3
969	4	8	4	8	4	8	3	6	3	6	2	7
970	0	8	4	4	4	4	0	6	3	3	0	6
971	4	4	0	8	0	8	3	3	0	6	3	3
972	4	4	0	8	0	8	3	3	0	6	3	3
973	5	7	0	12	0	12	6	3	0	9	6	3
974	2	6	0	8	0	8	3	3	0	6	3	3
975	4	8	4	8	4	8	3	6	3	6	3	6
976	4	4	0	8	0	8	3	3	0	6	3	3
977	0	8	4	4	4	4	0	6	3	3	0	6
978	4	4	0	8	0	8	3	3	0	6	3	3
979	4	12	4	12	6	10	3	9	5	7	3	9
980	0	8	3	5	4	4	0	6	3	3	0	6
981	4	12	4	12	4	12	6	6	3	9	6	6
982	4	8	4	8	4	8	3	6	3	6	3	6
983	4	4	0	8	0	8	3	3	0	6	3	3
984	4	8	4	8	4	8	3	6	3	6	3	6
985	0	4	0	4	0	4	0	3	0	3	0	3
986	3	9	4	8	4	8	3	6	3	6	3	6
987	4	4	0	8	0	8	3	3	0	6	3	3
988	4	4	0	8	0	8	3	3	0	6	3	3
989	12	8	7	13	8	12	9	6	7	8	9	6
990	4	4	0	8	0	8	3	3	0	6	3	3
991	4	8	4	8	4	8	3	6	3	6	3	6
992	4	4	0	8	0	8	3	3	0	6	3	3
993	4	4	0	8	0	8	3	3	0	6	3	3
994	7	9	4	12	4	12	6	6	3	9	3	9
995	8	12	2	18	10	10	6	9	9	6	6	9
996	4	4	4	4	4	4	3	3	3	3	3	3
997	4	8	4	8	4	8	3	6	3	6	3	6
998	4	12	4	12	4	12	3	9	3	9	6	6
999	0	8	4	4	4	4	0	6	3	3	0	6
1000	4	4	0	8	0	8	3	3	0	6	3	3
1001	4	8	0	12	0	12	6	3	0	9	6	3
1002	4	8	4	8	4	8	3	6	3	6	3	6
1003	8	8	8	8	8	8	6	6	6	6	6	6
1004	4	8	4	8	4	8	3	6	3	6	3	6
1005	4	4	0	8	0	8	3	3	0	6	3	3
1006	2	10	0	12	6	6	3	6	3	6	3	6
1007	4	4	6	2	8	0	3	3	6	0	3	3
1008	0	8	0	8	0	8	3	3	0	6	3	3
1009	4	8	4	8	4	8	3	6	3	6	3	6
1010	4	4	0	8	0	8	5	1	0	6	3	3
1011	4	4	0	8	0	8	3	3	0	6	3	3
1012	4	4	0	8	0	8	3	3	0	6	3	3
1013	0	8	4	4	4	4	0	6	3	3	0	6
1014	3	13	4	12	4	12	6	6	3	9	6	6
1015	4	8	3	9	4	8	3	6	3	6	3	6
1016	0	8	4	4	4	4	0	6	3	3	0	6
1017	4	8	4	8	4	8	3	6	3	6	3	6
1018	0	4	0	4	0	4	0	3	0	3	0	3
1019	0	4	0	4	0	4	0	3	0	3	0	3
1020	0	8	4	4	4	4	2	4	3	3	0	6
1021	4	4	0	8	0	8	3	3	0	6	3	3
1022	4	4	0	8	0	8	3	3	0	6	3	3
1023	4	4	0	8	0	8	3	3	0	6	3	3
1024	4	4	0	8	0	8	3	3	0	6	3	3
1025	2	6	0	8	0	8	3	3	0	6	3	3
1026	0	4	0	4	0	4	0	3	0	3	0	3
1027	4	4	0	8	0	8	3	3	0	6	3	3
1028	4	8	4	8	4	8	3	6	3	6	3	6
1029	4	8	2	10	4	8	3	6	3	6	3	6
1030	4	4	0	8	0	8	3	3	0	6	3	3
1031	0	8	0	8	4	4	0	6	3	3	0	6
1032	4	8	4	8	4	8	3	6	3	6	3	6
1033	8	8	8	8	8	8	4	8	6	6	6	6
1034	0	4	0	4	0	4	0	3	0	3	0	3
1035	4	4	0	8	0	8	3	3	0	6	3	3
1036	0	8	3	5	5	3	0	6	3	3	0	6
1037	0	8	3	5	4	4	0	6	3	3	0	6
1038	4	8	2	10	4	8	3	6	3	6	3	6
1039	4	4	0	8	0	8	3	3	0	6	3	3
1040	4	4	0	8	0	8	6	0	0	6	3	3
1041	4	4	0	8	0	8	3	3	0	6	3	3
1042	8	8	6	10	8	8	3	9	6	6	6	6
1043	5	7	0	12	0	12	6	3	0	9	6	3
1044	8	8	4	12	4	12	6	6	3	9	4	8
1045	0	4	0	4	0	4	0	3	0	3	0	3
1046	4	4	0	8	0	8	3	3	0	6	3	3
1047	4	8	4	8	4	8	3	6	3	6	3	6
1048	4	4	0	8	0	8	3	3	0	6	3	3
1049	7	9	3	13	8	8	6	6	6	6	6	6
1050	4	4	0	8	0	8	3	3	0	6	3	3
1051	0	4	0	4	0	4	0	3	0	3	0	3
1052	0	4	0	4	0	4	0	3	0	3	0	3
1053	4	8	0	12	0	12	6	3	0	9	6	3
1054	4	4	0	8	0	8	3	3	0	6	3	3
1055	4	8	4	8	4	8	3	6	3	6	3	6
1056	4	4	0	8	0	8	3	3	0	6	3	3
1057	4	4	0	8	0	8	3	3	0	6	3	3
1058	4	12	3	13	4	12	6	6	3	9	6	6
1059	0	8	0	8	0	8	6	0	0	6	4	2
1060	0	4	0	4	0	4	0	3	0	3	0	3
1061	4	4	0	8	0	8	3	3	0	6	3	3
1062	8	8	4	12	7	9	6	6	3	9	4	8
1063	4	4	0	8	0	8	3	3	0	6	3	3
1064	4	8	4	8	4	8	3	6	3	6	3	6
1065	0	4	0	4	0	4	0	3	0	3	0	3
1066	4	4	0	8	0	8	3	3	2	4	3	3
1067	5	3	0	8	0	8	4	2	0	6	3	3
1068	4	4	0	8	0	8	3	3	0	6	3	3
1069	4	8	0	12	0	12	6	3	0	9	6	3
1070	0	8	4	4	3	5	0	6	3	3	0	6
1071	4	4	0	8	0	8	3	3	0	6	3	3
1072	4	12	0	16	0	16	5	7	0	12	9	3
1073	4	4	0	8	0	8	0	6	0	6	3	3
