539	16	4	12	8	12	8	6	9	9	6	9	6
540	4	8	4	8	4	8	3	6	3	6	3	6
541	8	4	4	8	6	6	6	3	3	6	3	6
542	4	0	0	4	0	4	3	0	0	3	3	0
543	4	8	4	8	4	8	3	6	3	6	3	6
544	12	0	4	8	4	8	3	6	3	6	3	6
545	15	9	16	8	16	8	6	12	12	6	7	11
546	4	8	4	8	4	8	3	6	3	6	3	6
547	4	8	4	8	4	8	3	6	3	6	3	6
548	4	8	4	8	4	8	3	6	3	6	3	6
549	8	4	4	8	4	8	3	6	3	6	7	2
550	21	7	6	22	24	4	3	18	18	3	21	0
551	4	4	0	8	0	8	3	3	0	6	3	3
552	4	8	4	8	1	11	3	6	3	6	3	6
553	8	4	4	8	4	8	3	6	3	6	3	6
554	16	8	8	16	8	16	9	9	6	12	6	12
555	8	8	9	7	8	8	6	6	6	6	6	6
556	12	8	10	10	12	8	7	8	9	6	9	6
557	8	8	8	8	8	8	6	6	6	6	6	6
558	4	8	4	8	4	8	3	6	3	6	3	6
559	8	8	8	8	8	8	6	6	6	6	6	6
560	4	8	4	8	4	8	6	3	3	6	3	6
561	10	2	4	8	4	8	3	6	3	6	3	6
562	12	4	12	4	12	4	7	5	9	3	9	3
563	8	4	4	8	4	8	6	3	3	6	6	3
564	8	12	8	12	8	12	4	11	5	10	3	12
565	8	8	4	12	4	12	6	6	3	9	3	9
566	12	4	8	8	8	8	9	3	6	6	6	6
567	7	9	8	8	8	8	3	9	8	4	3	9
568	11	5	8	8	8	8	6	6	6	6	6	6
569	4	8	4	8	4	8	3	6	3	6	3	6
570	16	8	12	12	12	12	9	9	9	9	6	12
571	4	8	4	8	4	8	3	6	3	6	3	6
572	8	4	0	12	0	12	6	3	0	9	4	5
573	12	8	13	7	12	8	5	10	9	6	6	9
574	8	8	4	12	4	12	3	9	3	9	3	9
575	8	4	0	12	0	12	4	5	0	9	6	3
576	8	8	8	8	8	8	6	6	6	6	6	6
577	4	4	4	4	4	4	3	3	3	3	3	3
578	8	8	7	9	8	8	6	6	6	6	6	6
579	10	10	10	10	12	8	4	11	9	6	6	9
580	4	0	0	4	0	4	3	0	0	3	3	0
581	16	8	16	8	16	8	6	12	12	6	11	7
582	4	0	0	4	0	4	3	0	0	3	3	0
583	8	8	8	8	8	8	6	6	6	6	6	6
584	4	4	4	4	4	4	3	3	3	3	3	3
585	8	8	8	8	8	8	3	9	6	6	6	6
586	5	3	0	8	0	8	3	3	0	6	3	3
587	8	8	8	8	10	6	3	9	6	6	3	9
588	10	10	8	12	8	12	3	12	6	9	3	12
589	11	5	12	4	12	4	6	6	9	3	6	6
590	5	7	4	8	4	8	3	6	3	6	3	6
591	8	4	0	12	0	12	4	5	0	9	6	3
592	8	8	8	8	8	8	3	9	6	6	6	6
593	8	8	4	12	4	12	3	9	3	9	3	9
594	4	8	4	8	4	8	3	6	3	6	3	6
595	12	4	4	12	4	12	3	9	3	9	3	9
596	8	4	8	4	7	5	3	6	3	6	6	3
597	10	10	8	12	8	12	6	9	6	9	6	9
598	4	4	0	8	0	8	3	3	0	6	3	3
599	12	8	8	12	9	11	6	9	9	6	9	6
600	4	8	4	8	4	8	3	6	3	6	3	6
601	4	8	4	8	4	8	3	6	3	6	3	6
602	4	8	4	8	4	8	3	6	3	6	3	6
603	12	4	8	8	10	6	6	6	6	6	6	6
604	4	8	4	8	4	8	3	6	3	6	3	6
605	12	0	4	8	4	8	3	6	3	6	3	6
606	4	8	4	8	4	8	3	6	3	6	3	6
607	4	8	4	8	4	8	3	6	3	6	3	6
608	4	8	4	8	4	8	3	6	3	6	3	6
609	8	8	4	12	4	12	6	6	3	9	4	8
610	8	8	4	12	4	12	6	6	3	9	3	9
611	4	8	4	8	4	8	3	6	3	6	3	6
612	8	8	8	8	8	8	6	6	6	6	6	6
613	8	8	8	8	8	8	6	6	6	6	6	6
614	4	8	4	8	4	8	3	6	3	6	3	6
615	8	4	0	12	0	12	3	6	0	9	3	6
616	4	8	4	8	4	8	3	6	3	6	3	6
617	8	8	4	12	4	12	3	9	3	9	6	6
618	7	9	4	12	4	12	6	6	3	9	3	9
619	8	16	13	11	10	14	6	12	8	10	6	12
620	4	8	4	8	4	8	3	6	3	6	3	6
621	8	8	8	8	8	8	6	6	6	6	6	6
622	16	0	8	8	8	8	9	3	6	6	6	6
623	4	8	4	8	4	8	3	6	3	6	3	6
624	8	8	8	8	8	8	6	6	6	6	6	6
625	8	8	8	8	8	8	6	6	6	6	6	6
626	12	8	12	8	12	8	3	12	9	6	6	9
627	5	11	8	8	8	8	6	6	6	6	4	8
628	19	1	8	12	8	12	9	6	6	9	6	9
629	8	8	8	8	8	8	4	8	6	6	6	6
630	8	8	4	12	4	12	3	9	3	9	3	9
631	4	8	4	8	4	8	3	6	3	6	3	6
632	12	8	4	16	11	9	10	5	6	9	6	9
633	12	4	10	6	12	4	6	6	9	3	9	3
634	8	8	8	8	8	8	5	7	6	6	6	6
635	4	8	4	8	4	8	3	6	3	6	3	6
636	12	8	12	8	12	8	7	8	9	6	9	6
637	8	12	8	12	8	12	9	6	6	9	6	9
638	0	8	4	4	4	4	0	6	3	3	0	6
639	5	3	4	4	4	4	3	3	3	3	3	3
640	6	10	4	12	4	12	3	9	3	9	3	9
641	8	12	6	14	8	12	3	12	6	9	7	8
642	8	4	8	4	8	4	6	3	6	3	6	3
643	18	2	12	8	12	8	9	6	9	6	9	6
644	4	8	4	8	4	8	3	6	3	6	3	6
645	16	8	9	15	8	16	12	6	9	9	9	9
646	4	8	2	10	0	12	3	6	0	9	3	6
647	8	8	8	8	8	8	6	6	6	6	6	6
648	4	8	4	8	4	8	3	6	3	6	3	6
649	4	4	8	0	8	0	0	6	6	0	3	3
650	8	8	8	8	8	8	6	6	6	6	6	6
651	7	9	4	12	6	10	3	9	6	6	3	9
652	4	8	4	8	4	8	3	6	3	6	5	4
653	4	12	8	8	5	11	3	9	3	9	3	9
654	4	12	5	11	8	8	3	9	6	6	3	9
655	16	4	12	8	16	4	9	6	12	3	12	3
656	4	0	0	4	0	4	3	0	0	3	3	0
657	8	8	8	8	8	8	6	6	6	6	6	6
658	4	8	4	8	4	8	3	6	3	6	3	6
659	12	8	12	8	12	8	6	9	9	6	9	6
660	8	8	7	9	8	8	7	5	6	6	6	6
661	4	12	8	8	4	12	3	9	3	9	3	9
662	16	0	3	13	4	12	6	6	3	9	4	8
663	5	11	4	12	2	14	4	8	3	9	6	6
664	4	8	4	8	4	8	3	6	3	6	3	6
665	4	0	0	4	0	4	3	0	0	3	3	0
666	4	8	4	8	4	8	3	6	3	6	3	6
667	8	8	8	8	8	8	6	6	6	6	6	6
668	8	12	8	12	4	16	6	9	3	12	3	12
669	13	7	8	12	4	16	6	9	6	9	9	6
670	9	7	4	12	4	12	6	6	3	9	1	11
671	4	4	0	8	0	8	3	3	0	6	3	3
672	4	8	4	8	4	8	3	6	3	6	1	8
673	4	8	4	8	3	9	3	6	3	6	3	6
674	4	4	0	8	0	8	3	3	0	6	3	3
675	4	4	0	8	0	8	3	3	0	6	3	3
676	7	9	4	12	4	12	3	9	3	9	3	9
677	12	8	8	12	8	12	8	7	6	9	6	9
678	8	8	8	8	8	8	6	6	6	6	6	6
679	4	8	4	8	4	8	3	6	3	6	3	6
680	4	8	4	8	4	8	3	6	3	6	3	6
681	8	8	4	12	4	12	6	6	3	9	3	9
682	6	10	8	8	8	8	3	9	6	6	3	9
683	4	4	0	8	0	8	3	3	0	6	3	3
684	4	8	4	8	4	8	3	6	3	6	3	6
685	8	8	4	12	4	12	3	9	3	9	3	9
686	8	8	8	8	8	8	6	6	6	6	6	6
687	4	8	4	8	2	10	3	6	3	6	3	6
688	8	8	8	8	10	6	4	8	6	6	6	6
689	9	3	4	8	3	9	3	6	3	6	3	6
690	4	8	4	8	4	8	3	6	3	6	3	6
691	4	8	4	8	4	8	3	6	3	6	3	6
692	8	8	6	10	8	8	6	6	6	6	6	6
693	16	4	7	13	12	8	3	12	8	7	9	6
694	8	0	0	8	0	8	6	0	0	6	3	3
695	4	8	4	8	4	8	3	6	3	6	3	6
696	4	8	4	8	1	11	3	6	3	6	3	6
697	5	7	8	4	8	4	3	6	6	3	3	6
698	8	8	8	8	8	8	6	6	6	6	6	6
699	4	4	0	8	0	8	3	3	0	6	3	3
700	8	8	8	8	8	8	6	6	6	6	6	6
701	8	12	8	12	8	12	9	6	6	9	7	8
702	4	4	0	8	0	8	3	3	0	6	3	3
703	12	8	12	8	12	8	6	9	9	6	8	7
704	12	4	7	9	8	8	6	6	6	6	6	6
705	8	4	8	4	8	4	3	6	6	3	6	3
706	4	8	4	8	4	8	3	6	3	6	3	6
707	8	8	8	8	8	8	6	6	6	6	6	6
708	9	3	8	4	8	4	6	3	6	3	6	3
709	6	6	4	8	4	8	3	6	3	6	3	6
710	12	8	12	8	12	8	7	8	9	6	9	6
711	8	12	12	8	10	10	6	9	8	7	6	9
712	4	4	0	8	0	8	3	3	0	6	3	3
713	8	8	8	8	8	8	6	6	6	6	6	6
714	4	4	0	8	0	8	3	3	0	6	3	3
715	20	0	8	12	8	12	7	8	6	9	6	9
716	16	8	16	8	12	12	6	12	12	6	9	9
717	8	8	12	4	9	7	6	6	6	6	6	6
718	12	0	4	8	4	8	6	3	3	6	3	6
719	4	4	0	8	0	8	6	0	0	6	3	3
720	8	8	8	8	8	8	6	6	6	6	6	6
721	4	0	0	4	0	4	3	0	0	3	3	0
722	8	4	8	4	8	4	6	3	6	3	6	3
723	17	3	12	8	12	8	6	9	9	6	6	9
724	4	8	4	8	4	8	3	6	3	6	3	6
725	8	4	0	12	0	12	3	6	0	9	3	6
726	8	8	8	8	8	8	6	6	6	6	6	6
727	8	8	8	8	8	8	6	6	6	6	6	6
728	12	8	12	8	12	8	6	9	9	6	6	9
729	8	8	8	8	8	8	6	6	6	6	6	6
730	4	8	4	8	4	8	3	6	3	6	3	6
731	12	12	17	7	17	7	3	15	10	8	5	13
732	4	12	4	12	3	13	6	6	3	9	3	9
733	12	16	4	24	8	20	9	12	11	10	9	12
734	0	8	4	4	4	4	0	6	3	3	0	6
735	4	4	0	8	0	8	3	3	0	6	3	3
736	12	8	8	12	8	12	9	6	6	9	3	12
737	4	8	4	8	4	8	3	6	3	6	3	6
738	4	4	0	8	0	8	3	3	0	6	3	3
739	4	8	4	8	4	8	3	6	3	6	3	6
740	4	12	8	8	7	9	3	9	3	9	3	9
741	4	8	4	8	4	8	3	6	3	6	3	6
742	4	0	0	4	0	4	3	0	0	3	3	0
743	4	8	4	8	4	8	3	6	3	6	3	6
744	4	8	4	8	4	8	3	6	3	6	3	6
745	8	8	7	9	8	8	6	6	6	6	6	6
746	8	4	8	4	8	4	6	3	6	3	6	3
747	2	10	4	8	4	8	3	6	3	6	0	9
748	4	8	4	8	4	8	3	6	3	6	3	6
749	4	8	4	8	4	8	3	6	3	6	3	6
750	8	8	8	8	8	8	3	9	6	6	6	6
751	4	8	4	8	4	8	3	6	3	6	3	6
752	8	4	0	12	0	12	6	3	0	9	3	6
753	8	8	8	8	8	8	5	7	6	6	6	6
754	8	8	8	8	8	8	3	9	6	6	5	7
755	4	8	4	8	4	8	3	6	3	6	3	6
756	9	7	4	12	6	10	6	6	6	6	6	6
757	12	12	8	16	8	16	9	9	12	6	9	9
758	4	4	0	8	0	8	3	3	0	6	3	3
759	4	4	0	8	0	8	3	3	0	6	3	3
760	6	10	8	8	4	12	0	12	6	6	0	12
761	5	7	4	8	4	8	3	6	3	6	3	6
762	8	8	4	12	4	12	6	6	3	9	3	9
763	4	8	4	8	4	8	3	6	3	6	3	6
764	8	4	0	12	0	12	3	6	0	9	3	6
765	8	8	8	8	8	8	3	9	6	6	6	6
766	4	8	4	8	4	8	3	6	3	6	3	6
767	10	10	8	12	8	12	3	12	6	9	3	12
768	9	7	8	8	4	12	6	6	6	6	6	6
769	4	0	0	4	0	4	3	0	0	3	3	0
770	11	5	0	16	0	16	6	6	2	10	6	6
771	4	8	4	8	4	8	3	6	3	6	3	6
772	4	8	4	8	4	8	3	6	3	6	3	6
773	4	8	4	8	4	8	3	6	3	6	3	6
774	4	8	4	8	4	8	3	6	3	6	3	6
775	8	8	8	8	8	8	1	11	6	6	6	6
776	8	8	7	9	8	8	6	6	6	6	6	6
777	13	7	12	8	12	8	6	9	9	6	9	6
778	4	12	8	8	8	8	3	9	4	8	3	9
779	8	8	8	8	8	8	6	6	6	6	6	6
780	16	4	10	10	8	12	6	9	6	9	6	9
781	24	0	16	8	16	8	12	6	12	6	9	9
782	8	4	0	12	0	12	6	3	0	9	3	6
783	0	12	4	8	4	8	3	6	3	6	1	8
784	8	8	8	8	8	8	6	6	6	6	6	6
785	4	8	4	8	4	8	3	6	3	6	3	6
786	4	8	4	8	4	8	3	6	3	6	3	6
787	5	7	4	8	4	8	3	6	3	6	3	6
788	4	8	4	8	4	8	3	6	3	6	3	6
789	8	4	8	4	8	4	6	3	6	3	6	3
790	4	4	0	8	0	8	3	3	0	6	3	3
791	4	8	4	8	4	8	3	6	3	6	3	6
792	4	8	4	8	4	8	3	6	3	6	3	6
793	4	4	0	8	0	8	3	3	0	6	3	3
794	4	4	0	8	0	8	3	3	0	6	3	3
795	6	10	8	8	8	8	3	9	6	6	3	9
796	40	0	12	28	36	4	3	27	27	3	30	0
797	4	8	4	8	4	8	3	6	3	6	3	6
798	4	0	0	4	0	4	3	0	0	3	3	0
799	4	4	4	4	4	4	3	3	3	3	3	3
800	4	4	0	8	0	8	3	3	0	6	3	3
801	5	3	4	4	4	4	3	3	3	3	3	3
802	4	8	4	8	4	8	3	6	3	6	3	6
803	14	10	12	12	12	12	6	12	9	9	6	12
804	16	8	16	8	16	8	6	12	12	6	11	7
805	4	8	4	8	4	8	3	6	3	6	3	6
806	8	8	8	8	8	8	6	6	6	6	6	6
807	4	8	4	8	4	8	3	6	3	6	3	6
808	7	5	0	12	0	12	3	6	0	9	6	3
809	12	8	7	13	8	12	7	8	6	9	9	6
810	5	3	4	4	4	4	0	6	3	3	0	6
811	4	4	0	8	0	8	3	3	0	6	3	3
812	8	4	4	8	4	8	3	6	3	6	3	6
813	4	8	4	8	4	8	3	6	3	6	3	6
814	4	8	4	8	4	8	3	6	3	6	3	6
815	4	8	4	8	4	8	3	6	3	6	3	6
816	12	4	4	12	4	12	3	9	3	9	3	9
817	4	4	0	8	0	8	3	3	0	6	3	3
818	4	12	8	8	5	11	3	9	3	9	3	9
819	8	8	7	9	8	8	6	6	6	6	6	6
820	4	0	0	4	0	4	3	0	0	3	3	0
821	12	4	6	10	8	8	6	6	6	6	6	6
822	4	8	4	8	4	8	3	6	3	6	3	6
823	4	0	0	4	0	4	3	0	0	3	3	0
824	4	4	0	8	0	8	3	3	0	6	3	3
825	8	4	0	12	0	12	6	3	0	9	3	6
826	16	0	8	8	8	8	6	6	6	6	6	6
827	9	3	4	8	4	8	3	6	3	6	3	6
828	4	4	0	8	0	8	3	3	0	6	3	3
829	11	5	4	12	4	12	6	6	3	9	3	9
830	20	4	14	10	0	24	9	9	0	18	6	12
831	16	4	8	12	8	12	3	12	6	9	9	6
832	8	12	8	12	12	8	6	9	7	8	8	7
833	8	8	4	12	4	12	3	9	3	9	3	9
834	4	8	4	8	4	8	3	6	3	6	3	6
835	4	8	4	8	4	8	3	6	3	6	3	6
836	4	8	4	8	4	8	3	6	3	6	3	6
837	4	4	0	8	0	8	3	3	0	6	3	3
838	8	4	0	12	4	8	3	6	3	6	3	6
839	6	6	4	8	4	8	3	6	3	6	3	6
840	4	12	4	12	4	12	6	6	3	9	3	9
841	12	12	8	16	8	16	12	6	6	12	6	12
842	8	8	7	9	8	8	6	6	6	6	6	6
843	4	8	4	8	4	8	3	6	3	6	3	6
844	4	8	4	8	4	8	3	6	3	6	3	6
845	4	8	4	8	4	8	3	6	3	6	0	9
846	4	12	8	8	5	11	4	8	3	9	3	9
847	4	8	4	8	4	8	3	6	3	6	3	6
848	8	8	8	8	8	8	3	9	6	6	6	6
849	4	8	4	8	4	8	3	6	3	6	3	6
850	8	12	9	11	9	11	6	9	6	9	6	9
851	12	8	8	12	8	12	3	12	6	9	9	6
852	4	8	4	8	4	8	3	6	3	6	3	6
853	5	11	4	12	4	12	7	5	3	9	3	9
854	8	8	8	8	8	8	6	6	6	6	6	6
855	11	1	4	8	4	8	3	6	3	6	3	6
856	16	8	12	12	12	12	12	6	9	9	8	10
857	11	5	4	12	4	12	6	6	3	9	4	8
858	4	8	4	8	4	8	3	6	3	6	2	7
859	8	4	0	12	0	12	9	0	0	9	3	6
860	6	6	4	8	4	8	3	6	3	6	3	6
861	8	8	8	8	8	8	3	9	6	6	6	6
862	8	4	4	8	12	0	3	6	3	6	6	3
863	6	2	0	8	0	8	3	3	0	6	3	3
864	4	4	0	8	0	8	3	3	0	6	3	3
865	8	8	8	8	8	8	6	6	6	6	6	6
866	8	8	8	8	8	8	6	6	6	6	6	6
867	4	8	4	8	4	8	3	6	3	6	0	9
868	8	4	4	8	4	8	3	6	3	6	3	6
869	9	11	8	12	8	12	7	8	6	9	9	6
870	6	10	5	11	3	13	3	9	6	6	4	8
871	12	4	4	12	4	12	1	11	3	9	3	9
872	19	9	12	16	12	16	12	9	9	12	8	13
873	8	8	4	12	4	12	5	7	3	9	3	9
874	4	8	4	8	4	8	3	6	3	6	3	6
875	4	8	4	8	4	8	3	6	3	6	3	6
876	4	8	4	8	4	8	3	6	3	6	3	6
877	0	4	0	4	0	4	0	3	0	3	0	3
878	4	8	4	8	2	10	3	6	3	6	3	6
879	4	8	4	8	1	11	3	6	3	6	3	6
880	8	8	8	8	8	8	6	6	6	6	6	6
881	8	8	4	12	4	12	3	9	3	9	6	6
882	8	4	4	8	4	8	6	3	3	6	6	3
883	4	8	4	8	4	8	3	6	3	6	3	6
884	0	8	4	4	4	4	0	6	3	3	0	6
885	8	8	8	8	8	8	6	6	6	6	6	6
886	4	8	4	8	4	8	3	6	3	6	3	6
887	4	4	0	8	0	8	3	3	0	6	3	3
888	4	4	4	4	1	7	3	3	0	6	3	3
889	8	8	8	8	8	8	6	6	6	6	6	6
890	4	8	4	8	4	8	3	6	0	9	3	6
891	8	8	8	8	8	8	6	6	6	6	6	6
892	8	8	8	8	8	8	3	9	6	6	6	6
893	7	5	4	8	4	8	3	6	3	6	3	6
894	11	9	8	12	8	12	9	6	6	9	6	9
895	4	4	0	8	0	8	3	3	0	6	3	3
896	4	8	4	8	4	8	3	6	3	6	0	9
897	8	4	4	8	3	9	6	3	3	6	6	3
898	16	4	7	13	8	12	8	7	6	9	6	9
899	4	8	4	8	4	8	3	6	3	6	3	6
900	4	4	0	8	0	8	3	3	0	6	3	3
901	8	8	8	8	4	12	6	6	6	6	6	6
902	4	4	0	8	0	8	4	2	0	6	3	3
903	8	12	4	16	4	16	6	9	9	6	6	9
904	12	8	12	8	12	8	6	9	9	6	8	7
905	8	8	4	12	4	12	6	6	3	9	3	9
906	12	8	8	12	8	12	9	6	6	9	6	9
907	16	12	11	17	8	20	8	13	6	15	3	18
908	4	8	4	8	4	8	3	6	3	6	3	6
909	14	10	4	20	4	20	4	14	3	15	8	10
910	4	4	0	8	0	8	3	3	0	6	3	3
911	4	8	4	8	4	8	5	4	3	6	3	6
912	12	4	8	8	8	8	6	6	6	6	6	6
913	4	8	4	8	4	8	3	6	3	6	3	6
914	0	8	4	4	4	4	0	6	3	3	0	6
915	8	8	4	12	3	13	6	6	3	9	3	9
916	8	4	4	8	3	9	6	3	3	6	6	3
917	4	8	4	8	4	8	3	6	3	6	3	6
918	4	8	4	8	4	8	3	6	3	6	3	6
919	8	8	8	8	8	8	6	6	6	6	6	6
920	8	4	8	4	8	4	4	5	6	3	6	3
921	12	4	4	12	4	12	5	7	3	9	3	9
922	10	6	4	12	4	12	6	6	3	9	3	9
923	16	8	8	16	10	14	10	8	9	9	9	9
924	8	4	0	12	0	12	6	3	0	9	4	5
925	4	4	0	8	0	8	3	3	0	6	3	3
926	8	8	8	8	8	8	6	6	6	6	6	6
927	32	8	8	32	25	15	24	6	21	9	22	8
928	8	12	4	16	4	16	9	6	3	12	4	11
929	9	3	0	12	0	12	6	3	0	9	3	6
930	4	4	4	4	4	4	3	3	3	3	3	3
931	4	8	4	8	4	8	3	6	3	6	3	6
932	8	8	4	12	4	12	6	6	3	9	3	9
933	4	8	4	8	4	8	3	6	3	6	3	6
934	8	8	8	8	8	8	6	6	6	6	6	6
935	8	8	4	12	4	12	6	6	3	9	4	8
936	8	8	8	8	8	8	6	6	6	6	6	6
937	20	0	6	14	8	12	9	6	6	9	5	10
938	4	4	4	4	4	4	3	3	3	3	3	3
939	9	7	8	8	8	8	6	6	6	6	6	6
940	4	8	4	8	4	8	3	6	3	6	3	6
941	4	8	4	8	4	8	3	6	4	5	3	6
942	4	16	8	12	5	15	6	9	3	12	3	12
943	4	8	4	8	4	8	3	6	3	6	3	6
944	4	8	4	8	4	8	3	6	3	6	3	6
945	8	8	6	10	10	6	6	6	6	6	6	6
946	12	4	6	10	8	8	7	5	6	6	6	6
947	4	8	4	8	2	10	3	6	3	6	3	6
948	8	8	4	12	4	12	6	6	3	9	4	8
949	4	8	4	8	4	8	3	6	3	6	3	6
950	12	8	9	11	8	12	6	9	6	9	6	9
951	8	8	8	8	8	8	6	6	6	6	6	6
952	4	8	4	8	4	8	3	6	3	6	3	6
953	8	8	7	9	8	8	6	6	6	6	6	6
954	16	0	8	8	8	8	6	6	6	6	6	6
955	8	8	8	8	8	8	6	6	6	6	6	6
956	8	8	4	12	4	12	3	9	3	9	3	9
957	4	8	4	8	4	8	3	6	3	6	3	6
958	8	8	4	12	7	9	5	7	3	9	3	9
959	4	8	4	8	4	8	3	6	3	6	3	6
960	4	4	4	4	4	4	3	3	3	3	3	3
961	12	8	8	12	11	9	9	6	9	6	9	6
962	4	4	0	8	0	8	3	3	0	6	3	3
963	12	4	8	8	8	8	6	6	6	6	6	6
964	8	8	8	8	8	8	6	6	6	6	6	6
965	4	4	0	8	0	8	3	3	0	6	3	3
966	4	4	0	8	0	8	3	3	0	6	1	5
967	8	8	4	12	8	8	6	6	6	6	6	6
968	0	8	4	4	4	4	0	6	3	3	0	6
969	8	8	8	8	8	8	6	6	6	6	6	6
970	4	8	4	8	4	8	3	6	3	6	3	6
971	8	12	8	12	8	12	9	6	6	9	6	9
972	8	4	4	8	4	8	3	6	3	6	3	6
973	16	4	12	8	12	8	12	3	9	6	8	7
974	4	8	4	8	6	6	3	6	3	6	3	6
975	8	12	8	12	5	15	6	9	3	12	3	12
976	5	15	12	8	10	10	3	12	4	11	0	15
977	4	4	0	8	0	8	3	3	0	6	2	4
978	4	8	4	8	4	8	3	6	3	6	3	6
979	4	8	3	9	4	8	3	6	0	9	3	6
980	13	3	8	8	8	8	6	6	6	6	6	6
981	12	8	9	11	12	8	6	9	11	4	6	9
982	11	1	8	4	8	4	6	3	6	3	6	3
983	8	8	8	8	8	8	6	6	6	6	6	6
984	12	8	8	12	7	13	3	12	4	11	3	12
985	8	8	4	12	4	12	6	6	3	9	3	9
986	4	4	0	8	0	8	3	3	0	6	3	3
987	0	8	4	4	6	2	0	6	3	3	0	6
988	4	8	4	8	4	8	3	6	3	6	3	6
989	8	4	4	8	4	8	3	6	3	6	6	3
990	4	8	4	8	4	8	3	6	3	6	3	6
991	6	6	2	10	0	12	3	6	0	9	3	6
992	8	0	4	4	4	4	6	0	3	3	6	0
993	4	4	0	8	0	8	3	3	0	6	4	2
994	4	4	4	4	4	4	3	3	3	3	3	3
995	12	8	13	7	14	6	3	12	9	6	7	8
996	8	12	6	14	8	12	9	6	6	9	6	9
997	4	8	4	8	4	8	3	6	3	6	0	9
998	4	4	0	8	0	8	3	3	0	6	3	3
999	8	8	8	8	8	8	6	6	6	6	6	6
1000	8	8	8	8	8	8	6	6	6	6	6	6
1001	4	4	0	8	0	8	3	3	0	6	3	3
1002	8	8	8	8	8	8	6	6	6	6	6	6
1003	12	8	8	12	8	12	5	10	4	11	4	11
1004	8	0	4	4	4	4	6	0	3	3	6	0
1005	8	0	4	4	4	4	3	3	3	3	6	0
1006	13	11	16	8	16	8	6	12	12	6	12	6
1007	8	8	8	8	8	8	3	9	6	6	4	8
1008	4	4	0	8	0	8	3	3	0	6	3	3
1009	5	7	4	8	4	8	3	6	3	6	3	6
1010	4	8	4	8	4	8	3	6	3	6	3	6
1011	4	8	4	8	4	8	3	6	3	6	3	6
1012	4	8	4	8	4	8	3	6	3	6	3	6
1013	13	11	8	16	8	16	5	13	6	12	3	15
1014	9	7	4	12	4	12	3	9	3	9	0	12
1015	4	8	4	8	4	8	3	6	3	6	3	6
1016	4	8	4	8	4	8	3	6	5	4	3	6
1017	4	8	4	8	4	8	3	6	3	6	3	6
1018	8	8	4	12	1	15	6	6	7	5	6	6
1019	4	8	4	8	4	8	3	6	3	6	3	6
1020	8	8	6	10	8	8	6	6	6	6	6	6
1021	4	4	0	8	0	8	3	3	0	6	3	3
1022	0	8	4	4	4	4	0	6	3	3	0	6
1023	16	8	16	8	16	8	6	12	12	6	9	9
1024	4	8	4	8	4	8	3	6	3	6	3	6
1025	4	4	0	8	0	8	3	3	0	6	3	3
1026	4	8	4	8	4	8	3	6	3	6	3	6
1027	4	12	6	10	8	8	3	9	6	6	3	9
1028	4	8	4	8	4	8	3	6	3	6	3	6
1029	4	8	4	8	4	8	3	6	3	6	3	6
1030	5	11	8	8	5	11	4	8	3	9	3	9
1031	8	12	8	12	8	12	6	9	5	10	3	12
1032	4	8	4	8	4	8	3	6	3	6	3	6
1033	8	8	7	9	8	8	6	6	6	6	6	6
1034	4	8	4	8	4	8	3	6	3	6	3	6
1035	12	8	7	13	14	6	9	6	9	6	9	6
1036	4	4	0	8	0	8	3	3	0	6	3	3
1037	4	8	4	8	3	9	3	6	3	6	3	6
1038	8	8	8	8	8	8	6	6	6	6	6	6
1039	11	5	4	12	4	12	6	6	3	9	3	9
1040	4	8	4	8	4	8	3	6	3	6	3	6
1041	10	14	8	16	8	16	12	6	6	12	6	12
1042	4	8	4	8	4	8	3	6	3	6	3	6
1043	4	8	4	8	4	8	3	6	3	6	3	6
1044	8	8	9	7	12	4	6	6	7	5	6	6
1045	4	8	4	8	4	8	3	6	3	6	3	6
1046	14	10	15	9	13	11	6	12	9	9	8	10
1047	8	8	8	8	8	8	6	6	6	6	6	6
1048	2	10	8	4	8	4	0	9	6	3	0	9
1049	12	4	8	8	8	8	5	7	6	6	6	6
1050	4	4	0	8	0	8	3	3	0	6	3	3
1051	20	0	8	12	8	12	9	6	6	9	6	9
1052	4	4	0	8	0	8	3	3	0	6	3	3
1053	20	8	16	12	16	12	10	11	12	9	6	15
1054	4	8	4	8	4	8	3	6	3	6	3	6
1055	12	8	8	12	8	12	6	9	6	9	6	9
1056	9	11	8	12	8	12	6	9	6	9	9	6
1057	0	8	4	4	4	4	0	6	3	3	0	6
1058	11	1	4	8	4	8	3	6	3	6	3	6
1059	8	0	0	8	0	8	3	3	0	6	3	3
1060	11	5	5	11	8	8	6	6	6	6	3	9
1061	8	8	8	8	8	8	3	9	6	6	3	9
1062	4	8	4	8	4	8	3	6	3	6	3	6
1063	8	8	4	12	8	8	6	6	6	6	6	6
1064	8	4	0	12	0	12	3	6	0	9	6	3
1065	4	8	4	8	4	8	3	6	3	6	3	6
1066	4	8	4	8	4	8	3	6	3	6	3	6
1067	16	8	13	11	16	8	10	8	12	6	9	9
1068	4	8	4	8	4	8	3	6	3	6	3	6
1069	4	4	0	8	0	8	3	3	0	6	3	3
1070	0	8	4	4	4	4	0	6	3	3	0	6
1071	12	4	8	8	8	8	6	6	6	6	6	6
1072	8	8	4	12	4	12	2	10	3	9	0	12
1073	4	8	4	8	4	8	3	6	3	6	3	6
