539	6	10	4	12	5	11	3	9	6	6	3	9
540	12	12	8	16	8	16	12	6	9	9	12	6
541	4	8	4	8	3	9	3	6	3	6	3	6
542	4	8	4	8	4	8	3	6	3	6	3	6
543	8	4	4	8	2	10	6	3	6	3	6	3
544	8	8	8	8	8	8	6	6	6	6	6	6
545	12	8	12	8	12	8	6	9	9	6	9	6
546	12	8	12	8	12	8	7	8	9	6	9	6
547	4	12	4	12	4	12	6	6	3	9	6	6
548	4	8	4	8	4	8	3	6	5	4	3	6
549	4	8	4	8	4	8	3	6	3	6	3	6
550	8	12	8	12	8	12	9	6	15	0	9	6
551	4	4	4	4	5	3	3	3	6	0	3	3
552	0	4	4	0	4	0	0	3	3	0	0	3
553	12	8	8	12	8	12	9	6	9	6	9	6
554	0	8	4	4	0	8	0	6	3	3	0	6
555	8	8	8	8	8	8	6	6	6	6	6	6
556	12	4	4	12	8	8	6	6	6	6	9	3
557	0	4	4	0	4	0	0	3	3	0	0	3
558	4	8	4	8	4	8	3	6	3	6	3	6
559	8	12	4	16	4	16	6	9	9	6	6	9
560	4	8	4	8	4	8	3	6	3	6	3	6
561	4	4	4	4	6	2	3	3	6	0	3	3
562	4	8	8	4	8	4	1	8	6	3	3	6
563	4	8	4	8	4	8	3	6	3	6	3	6
564	0	8	4	4	4	4	0	6	3	3	0	6
565	8	8	8	8	8	8	6	6	6	6	6	6
566	8	8	8	8	8	8	6	6	6	6	6	6
567	8	8	8	8	8	8	6	6	6	6	6	6
568	3	13	9	7	12	4	3	9	9	3	3	9
569	4	4	8	0	8	0	3	3	6	0	3	3
570	4	8	8	4	8	4	3	6	6	3	3	6
571	8	8	8	8	8	8	6	6	6	6	6	6
572	0	4	4	0	4	0	0	3	3	0	0	3
573	0	8	5	3	4	4	0	6	3	3	0	6
574	24	8	12	20	12	20	18	6	18	6	12	12
575	8	8	4	12	4	12	6	6	6	6	6	6
576	4	4	4	4	1	7	3	3	6	0	3	3
577	8	8	4	12	7	9	6	6	6	6	6	6
578	4	4	4	4	4	4	3	3	6	0	3	3
579	0	8	4	4	4	4	0	6	3	3	0	6
580	4	4	8	0	8	0	3	3	6	0	3	3
581	4	8	4	8	1	11	3	6	3	6	3	6
582	8	8	4	12	4	12	6	6	6	6	6	6
583	1	11	4	8	4	8	3	6	3	6	3	6
584	4	8	4	8	4	8	3	6	9	0	3	6
585	0	8	4	4	4	4	0	6	3	3	0	6
586	12	8	8	12	9	11	6	9	9	6	9	6
587	13	11	8	16	10	14	12	6	9	9	12	6
588	4	8	4	8	4	8	3	6	3	6	3	6
589	6	10	4	12	4	12	6	6	3	9	3	9
590	4	8	4	8	4	8	3	6	3	6	3	6
591	4	16	8	12	8	12	9	6	6	9	7	8
592	8	8	4	12	5	11	6	6	6	6	6	6
593	0	8	4	4	4	4	0	6	3	3	0	6
594	8	16	8	16	8	16	12	6	6	12	9	9
595	8	12	4	16	4	16	6	9	9	6	6	9
596	4	8	4	8	2	10	3	6	3	6	3	6
597	8	4	8	4	6	6	6	3	9	0	6	3
598	8	8	8	8	8	8	6	6	6	6	6	6
599	4	8	4	8	4	8	3	6	3	6	3	6
600	1	11	8	4	8	4	3	6	6	3	3	6
601	4	4	4	4	5	3	3	3	6	0	3	3
602	0	4	4	0	4	0	0	3	3	0	0	3
603	8	8	4	12	4	12	3	9	12	0	5	7
604	4	4	4	4	4	4	3	3	3	3	3	3
605	8	8	4	12	5	11	6	6	6	6	6	6
606	8	12	4	16	6	14	6	9	9	6	6	9
607	13	19	10	22	15	17	12	12	18	6	12	12
608	8	8	8	8	2	14	6	6	6	6	6	6
609	4	8	4	8	4	8	3	6	3	6	3	6
610	4	8	4	8	4	8	3	6	3	6	3	6
611	12	8	4	16	4	16	7	8	6	9	6	9
612	6	14	0	20	0	20	12	3	6	9	6	9
613	8	4	8	4	11	1	4	5	9	0	6	3
614	4	8	4	8	4	8	3	6	3	6	3	6
615	0	8	4	4	4	4	0	6	3	3	0	6
616	0	12	4	8	4	8	0	9	5	4	0	9
617	8	8	8	8	11	5	6	6	9	3	6	6
618	8	12	8	12	8	12	9	6	6	9	7	8
619	4	16	4	16	4	16	9	6	3	12	4	11
620	8	20	11	17	12	16	8	13	9	12	15	6
621	12	8	8	12	8	12	9	6	9	6	9	6
622	8	12	12	8	9	11	6	9	6	9	6	9
623	8	12	8	12	8	12	6	9	12	3	6	9
624	0	4	4	0	4	0	0	3	3	0	0	3
625	8	12	4	16	6	14	6	9	9	6	6	9
626	4	8	4	8	4	8	3	6	3	6	3	6
627	13	7	9	11	3	17	9	6	9	6	6	9
628	4	8	4	8	6	6	3	6	6	3	3	6
629	8	12	8	12	8	12	9	6	6	9	9	6
630	8	16	16	8	16	8	9	9	12	6	11	7
631	8	8	6	10	6	10	6	6	6	6	6	6
632	8	8	8	8	8	8	6	6	8	4	6	6
633	4	8	8	4	8	4	3	6	6	3	3	6
634	8	8	8	8	8	8	6	6	6	6	6	6
635	3	13	4	12	4	12	3	9	5	7	3	9
636	0	8	4	4	4	4	0	6	3	3	0	6
637	11	9	4	16	4	16	6	9	9	6	6	9
638	13	11	8	16	10	14	12	6	9	9	12	6
639	8	12	8	12	8	12	9	6	6	9	8	7
640	14	10	16	8	16	8	6	12	12	6	9	9
641	4	4	4	4	4	4	3	3	3	3	3	3
642	4	8	4	8	4	8	3	6	3	6	3	6
643	8	8	8	8	8	8	6	6	6	6	6	6
644	8	12	4	16	4	16	6	9	9	6	6	9
645	6	6	4	8	4	8	3	6	6	3	3	6
646	16	8	8	16	16	8	10	8	12	6	12	6
647	12	4	12	4	12	4	9	3	11	1	6	6
648	0	4	4	0	4	0	0	3	3	0	0	3
649	4	8	8	4	8	4	6	3	7	2	6	3
650	8	8	8	8	8	8	6	6	6	6	6	6
651	0	8	4	4	3	5	0	6	4	2	0	6
652	8	8	8	8	2	14	6	6	6	6	3	9
653	4	8	4	8	4	8	3	6	3	6	3	6
654	8	8	8	8	7	9	6	6	6	6	6	6
655	0	8	4	4	4	4	0	6	3	3	0	6
656	8	4	4	8	8	4	6	3	6	3	6	3
657	0	8	4	4	4	4	0	6	3	3	0	6
658	1	15	4	12	5	11	3	9	3	9	3	9
659	12	0	4	8	4	8	3	6	3	6	3	6
660	4	4	8	0	8	0	2	4	6	0	3	3
661	8	8	8	8	8	8	6	6	6	6	6	6
662	7	9	8	8	8	8	4	8	6	6	6	6
663	8	8	6	10	6	10	6	6	6	6	6	6
664	12	8	8	12	8	12	9	6	9	6	9	6
665	0	4	4	0	4	0	0	3	3	0	0	3
666	8	8	5	11	8	8	6	6	6	6	6	6
667	4	4	4	4	8	0	3	3	6	0	3	3
668	0	8	4	4	4	4	0	6	3	3	0	6
669	3	9	4	8	1	11	3	6	3	6	3	6
670	4	4	4	4	4	4	3	3	6	0	3	3
671	4	8	4	8	4	8	3	6	5	4	3	6
672	4	12	8	8	4	12	3	9	4	8	3	9
673	0	12	4	8	4	8	6	3	6	3	0	9
674	4	8	4	8	4	8	3	6	3	6	3	6
675	8	12	8	12	4	16	6	9	9	6	6	9
676	4	8	8	4	8	4	1	8	6	3	3	6
677	8	4	8	4	8	4	6	3	9	0	6	3
678	0	8	4	4	4	4	0	6	3	3	0	6
679	8	20	4	24	4	24	8	13	12	9	8	13
680	12	8	12	8	3	17	6	9	9	6	9	6
681	0	4	4	0	4	0	0	3	3	0	0	3
682	4	8	4	8	4	8	3	6	3	6	3	6
683	12	8	12	8	12	8	7	8	9	6	9	6
684	36	4	8	32	30	10	27	3	30	0	27	3
685	4	8	4	8	4	8	3	6	3	6	3	6
686	4	8	4	8	4	8	3	6	3	6	3	6
687	8	8	4	12	4	12	6	6	6	6	6	6
688	8	12	4	16	4	16	6	9	9	6	6	9
689	4	4	4	4	4	4	3	3	6	0	3	3
690	0	8	4	4	4	4	0	6	4	2	0	6
691	4	8	0	12	0	12	6	3	0	9	6	3
692	4	8	0	12	0	12	6	3	0	9	6	3
693	4	12	4	12	4	12	3	9	6	6	3	9
694	16	4	13	7	12	8	9	6	15	0	12	3
695	4	8	4	8	4	8	3	6	3	6	3	6
696	0	8	4	4	4	4	0	6	3	3	1	5
697	6	14	8	12	8	12	9	6	6	9	9	6
698	4	8	4	8	3	9	3	6	3	6	3	6
699	0	8	4	4	1	7	0	6	3	3	0	6
700	0	8	4	4	4	4	0	6	3	3	0	6
701	8	8	4	12	2	14	4	8	12	0	4	8
702	8	12	4	16	4	16	4	11	5	10	6	9
703	0	4	4	0	4	0	0	3	3	0	0	3
704	8	4	8	4	8	4	6	3	6	3	6	3
705	8	8	8	8	8	8	6	6	6	6	6	6
706	3	13	5	11	8	8	6	6	6	6	6	6
707	4	8	8	4	8	4	3	6	6	3	3	6
708	2	10	4	8	4	8	3	6	3	6	3	6
709	4	12	5	11	4	12	3	9	6	6	3	9
710	0	8	4	4	4	4	0	6	3	3	0	6
711	8	20	4	24	7	21	12	9	12	9	12	9
712	0	8	4	4	5	3	0	6	3	3	0	6
713	0	8	4	4	4	4	0	6	3	3	0	6
714	4	8	4	8	4	8	3	6	3	6	3	6
715	0	8	4	4	4	4	0	6	3	3	0	6
716	8	16	5	19	8	16	6	12	12	6	6	12
717	12	20	8	24	8	24	15	9	15	9	11	13
718	0	8	4	4	4	4	0	6	3	3	0	6
719	5	11	4	12	4	12	6	6	3	9	6	6
720	4	8	4	8	4	8	3	6	3	6	3	6
721	8	12	12	8	12	8	3	12	9	6	8	7
722	8	4	4	8	8	4	6	3	6	3	6	3
723	4	8	4	8	4	8	3	6	3	6	3	6
724	4	8	4	8	4	8	3	6	7	2	3	6
725	4	8	4	8	4	8	3	6	3	6	3	6
726	0	8	4	4	4	4	0	6	6	0	0	6
727	12	12	8	16	8	16	9	9	10	8	9	9
728	8	8	8	8	8	8	6	6	8	4	6	6
729	0	8	4	4	4	4	0	6	3	3	0	6
730	8	8	8	8	8	8	3	9	6	6	6	6
731	15	9	7	17	7	17	9	9	11	7	11	7
732	6	10	8	8	8	8	6	6	6	6	6	6
733	11	13	6	18	8	16	9	9	12	6	9	9
734	8	8	8	8	6	10	3	9	6	6	5	7
735	8	12	4	16	3	17	6	9	9	6	6	9
736	0	8	4	4	4	4	0	6	3	3	0	6
737	12	12	8	16	8	16	9	9	12	6	9	9
738	8	8	8	8	8	8	5	7	6	6	6	6
739	4	8	4	8	4	8	3	6	3	6	3	6
740	4	8	4	8	1	11	3	6	3	6	3	6
741	0	12	4	8	4	8	3	6	3	6	3	6
742	4	8	4	8	1	11	3	6	3	6	3	6
743	4	4	8	0	8	0	3	3	6	0	3	3
744	8	8	8	8	8	8	6	6	6	6	6	6
745	9	7	8	8	9	7	9	3	9	3	9	3
746	8	8	8	8	8	8	4	8	6	6	6	6
747	4	12	4	12	4	12	3	9	9	3	3	9
748	8	8	8	8	8	8	6	6	6	6	6	6
749	8	8	4	12	5	11	6	6	6	6	6	6
750	4	12	4	12	6	10	3	9	6	6	3	9
751	11	13	12	12	8	16	7	11	6	12	6	12
752	4	4	0	8	0	8	3	3	0	6	3	3
753	4	8	4	8	3	9	3	6	3	6	3	6
754	4	12	4	12	4	12	3	9	6	6	6	6
755	4	8	6	6	11	1	3	6	9	0	3	6
756	5	11	8	8	2	14	3	9	9	3	3	9
757	4	8	4	8	4	8	3	6	3	6	3	6
758	0	4	4	0	4	0	0	3	3	0	0	3
759	4	12	8	8	8	8	3	9	9	3	3	9
760	0	8	4	4	4	4	0	6	3	3	0	6
761	4	8	4	8	4	8	3	6	9	0	3	6
762	12	8	9	11	12	8	9	6	9	6	9	6
763	4	4	0	8	0	8	3	3	0	6	3	3
764	0	4	4	0	4	0	0	3	3	0	0	3
765	0	8	4	4	4	4	0	6	3	3	0	6
766	8	8	4	12	8	8	6	6	6	6	6	6
767	4	8	4	8	3	9	3	6	3	6	3	6
768	12	12	8	16	2	22	9	9	12	6	9	9
769	4	4	8	0	8	0	3	3	6	0	3	3
770	4	8	4	8	4	8	3	6	3	6	3	6
771	4	4	8	0	8	0	3	3	6	0	3	3
772	12	4	9	7	12	4	9	3	11	1	9	3
773	4	4	5	3	8	0	2	4	6	0	3	3
774	12	4	6	10	8	8	9	3	9	3	9	3
775	4	8	4	8	5	7	3	6	6	3	3	6
776	8	12	8	12	9	11	3	12	9	6	6	9
777	4	8	4	8	4	8	3	6	3	6	3	6
778	4	8	4	8	3	9	3	6	9	0	3	6
779	8	8	7	9	8	8	6	6	6	6	6	6
780	4	8	4	8	4	8	3	6	3	6	3	6
781	0	8	4	4	4	4	0	6	3	3	0	6
782	0	8	4	4	4	4	0	6	3	3	0	6
783	12	8	8	12	10	10	9	6	9	6	7	8
784	8	8	8	8	8	8	6	6	10	2	6	6
785	0	4	4	0	4	0	0	3	3	0	0	3
786	8	8	4	12	8	8	6	6	6	6	6	6
787	0	12	8	4	5	7	2	7	3	6	0	9
788	8	8	8	8	8	8	6	6	6	6	6	6
789	2	10	4	8	4	8	3	6	6	3	9	0
790	0	8	4	4	4	4	0	6	3	3	0	6
791	5	11	8	8	8	8	6	6	6	6	6	6
792	8	16	8	16	2	22	10	8	6	12	12	6
793	0	8	4	4	4	4	0	6	3	3	0	6
794	0	4	0	4	0	4	0	3	0	3	0	3
795	4	8	4	8	4	8	1	8	3	6	3	6
796	8	8	8	8	8	8	6	6	6	6	6	6
797	4	8	4	8	4	8	3	6	3	6	3	6
798	4	8	8	4	8	4	3	6	6	3	2	7
799	12	8	13	7	0	20	9	6	9	6	7	8
800	4	8	4	8	4	8	3	6	3	6	3	6
801	12	12	8	16	8	16	12	6	9	9	10	8
802	5	11	4	12	4	12	4	8	3	9	6	6
803	8	12	8	12	8	12	12	3	6	9	7	8
804	1	7	4	4	4	4	0	6	4	2	0	6
805	8	8	8	8	8	8	5	7	6	6	6	6
806	4	8	4	8	6	6	3	6	3	6	3	6
807	0	4	4	0	4	0	0	3	3	0	0	3
808	4	8	7	5	8	4	3	6	6	3	3	6
809	20	12	14	18	24	8	9	15	18	6	15	9
810	8	8	8	8	8	8	6	6	6	6	6	6
811	8	16	12	12	9	15	6	12	9	9	8	10
812	13	3	8	8	8	8	4	8	6	6	6	6
813	0	8	4	4	4	4	0	6	3	3	0	6
814	12	8	8	12	8	12	9	6	8	7	9	6
815	10	6	8	8	8	8	12	0	6	6	12	0
816	8	8	8	8	8	8	6	6	6	6	6	6
817	4	8	4	8	4	8	3	6	3	6	3	6
818	8	16	12	12	12	12	12	6	9	9	12	6
819	9	15	8	16	3	21	9	9	12	6	6	12
820	4	8	4	8	0	12	3	6	3	6	3	6
821	8	8	8	8	8	8	6	6	6	6	6	6
822	8	8	9	7	8	8	6	6	6	6	6	6
823	8	8	8	8	8	8	6	6	6	6	6	6
824	8	8	7	9	8	8	5	7	6	6	6	6
825	21	11	8	24	8	24	18	6	8	16	11	13
826	4	8	4	8	6	6	3	6	9	0	3	6
827	8	8	4	12	4	12	6	6	6	6	6	6
828	4	4	0	8	0	8	6	0	0	6	3	3
829	0	12	4	8	4	8	3	6	3	6	3	6
830	12	4	12	4	12	4	6	6	12	0	7	5
831	4	8	4	8	4	8	3	6	3	6	3	6
832	2	14	4	12	4	12	3	9	6	6	3	9
833	8	8	8	8	8	8	6	6	12	0	6	6
834	0	8	4	4	4	4	0	6	3	3	0	6
835	8	8	4	12	2	14	6	6	6	6	6	6
836	8	4	8	4	8	4	6	3	6	3	6	3
837	4	8	4	8	4	8	3	6	3	6	3	6
838	4	8	4	8	4	8	3	6	3	6	3	6
839	0	4	4	0	4	0	0	3	3	0	0	3
840	8	12	4	16	4	16	6	9	9	6	6	9
841	4	8	4	8	4	8	3	6	3	6	3	6
842	8	12	4	16	4	16	6	9	5	10	6	9
843	4	8	4	8	4	8	3	6	3	6	3	6
844	8	8	8	8	8	8	6	6	12	0	6	6
845	4	8	4	8	4	8	3	6	3	6	3	6
846	4	8	4	8	4	8	3	6	3	6	3	6
847	1	7	4	4	4	4	0	6	3	3	0	6
848	4	8	4	8	4	8	3	6	3	6	3	6
849	4	8	5	7	4	8	3	6	3	6	3	6
850	8	8	8	8	4	12	6	6	6	6	6	6
851	12	8	8	12	9	11	10	5	11	4	9	6
852	4	4	4	4	4	4	3	3	6	0	3	3
853	0	12	4	8	5	7	0	9	5	4	0	9
854	0	8	4	4	5	3	0	6	5	1	0	6
855	16	8	10	14	10	14	9	9	12	6	11	7
856	8	12	8	12	8	12	9	6	6	9	9	6
857	7	29	8	28	8	28	18	9	15	12	12	15
858	4	8	4	8	1	11	3	6	3	6	3	6
859	8	8	5	11	8	8	6	6	6	6	6	6
860	8	8	8	8	8	8	9	3	8	4	6	6
861	0	8	4	4	4	4	0	6	3	3	0	6
862	8	8	8	8	2	14	6	6	6	6	6	6
863	8	8	8	8	8	8	3	9	6	6	5	7
864	4	8	8	4	4	8	3	6	6	3	3	6
865	8	12	4	16	6	14	6	9	9	6	6	9
866	4	4	4	4	6	2	3	3	6	0	3	3
867	0	12	4	8	4	8	0	9	5	4	0	9
868	2	14	4	12	4	12	5	7	3	9	6	6
869	8	8	6	10	8	8	6	6	12	0	6	6
870	8	8	0	16	0	16	6	6	6	6	6	6
871	4	4	5	3	8	0	3	3	6	0	3	3
872	4	8	4	8	4	8	3	6	3	6	3	6
873	0	8	4	4	4	4	0	6	3	3	0	6
874	0	8	4	4	4	4	0	6	3	3	0	6
875	0	8	4	4	4	4	0	6	3	3	0	6
876	4	20	12	12	12	12	12	6	9	9	9	9
877	0	8	4	4	4	4	0	6	3	3	0	6
878	8	8	8	8	8	8	6	6	6	6	6	6
879	8	8	8	8	8	8	6	6	6	6	6	6
880	4	8	4	8	4	8	3	6	3	6	3	6
881	8	8	8	8	8	8	6	6	12	0	6	6
882	4	8	8	4	8	4	3	6	6	3	3	6
883	4	12	4	12	8	8	3	9	6	6	3	9
884	0	8	4	4	5	3	0	6	6	0	0	6
885	4	8	4	8	4	8	3	6	3	6	3	6
886	8	4	8	4	8	4	6	3	9	0	6	3
887	8	8	5	11	8	8	6	6	6	6	6	6
888	12	8	6	14	8	12	9	6	9	6	9	6
889	8	8	8	8	8	8	6	6	12	0	6	6
890	8	8	8	8	4	12	6	6	6	6	6	6
891	8	4	8	4	8	4	5	4	6	3	6	3
892	4	8	8	4	8	4	3	6	6	3	3	6
893	4	4	8	0	8	0	3	3	6	0	3	3
894	8	8	5	11	8	8	6	6	6	6	6	6
895	4	12	5	11	6	10	3	9	6	6	3	9
896	12	12	6	18	8	16	12	6	8	10	12	6
897	4	4	4	4	4	4	3	3	6	0	3	3
898	4	12	5	11	8	8	3	9	6	6	1	11
899	4	8	4	8	4	8	3	6	3	6	3	6
900	0	4	4	0	4	0	0	3	3	0	0	3
901	4	4	4	4	5	3	3	3	6	0	3	3
902	4	4	8	0	8	0	3	3	6	0	3	3
903	4	12	4	12	4	12	6	6	3	9	6	6
904	0	4	4	0	4	0	0	3	3	0	0	3
905	7	9	8	8	8	8	6	6	6	6	6	6
906	0	8	4	4	4	4	0	6	3	3	0	6
907	8	8	8	8	8	8	6	6	6	6	6	6
908	4	4	4	4	7	1	3	3	6	0	3	3
909	12	12	9	15	10	14	9	9	12	6	9	9
910	12	8	8	12	8	12	9	6	8	7	9	6
911	4	12	4	12	4	12	3	9	6	6	3	9
912	4	8	4	8	4	8	3	6	3	6	3	6
913	14	6	8	12	2	18	6	9	6	9	6	9
914	8	12	4	16	0	20	6	9	5	10	6	9
915	4	8	4	8	4	8	3	6	9	0	3	6
916	0	8	4	4	4	4	0	6	3	3	0	6
917	8	8	8	8	8	8	6	6	6	6	6	6
918	8	8	6	10	2	14	6	6	7	5	6	6
919	8	8	8	8	8	8	6	6	6	6	6	6
920	0	4	0	4	0	4	0	3	0	3	0	3
921	4	8	4	8	4	8	3	6	3	6	3	6
922	8	4	4	8	8	4	6	3	6	3	6	3
923	8	4	4	8	4	8	6	3	6	3	6	3
924	12	8	8	12	9	11	9	6	9	6	9	6
925	4	8	4	8	4	8	3	6	3	6	3	6
926	8	8	4	12	5	11	6	6	6	6	6	6
927	8	12	4	16	4	16	6	9	9	6	6	9
928	0	8	4	4	4	4	0	6	3	3	0	6
929	4	8	4	8	4	8	3	6	3	6	3	6
930	8	8	8	8	8	8	6	6	6	6	6	6
931	8	8	8	8	4	12	6	6	6	6	6	6
932	4	8	8	4	6	6	3	6	9	0	3	6
933	4	12	4	12	4	12	3	9	7	5	3	9
934	8	8	8	8	8	8	6	6	6	6	6	6
935	8	12	4	16	4	16	6	9	9	6	6	9
936	4	8	8	4	8	4	3	6	6	3	3	6
937	4	8	4	8	7	5	3	6	6	3	3	6
938	8	8	6	10	8	8	6	6	6	6	6	6
939	8	4	4	8	4	8	4	5	3	6	3	6
940	4	4	0	8	0	8	3	3	0	6	3	3
941	8	8	4	12	5	11	6	6	6	6	6	6
942	4	8	4	8	2	10	3	6	3	6	3	6
943	12	8	8	12	8	12	6	9	9	6	9	6
944	8	8	8	8	8	8	6	6	8	4	6	6
945	4	8	4	8	4	8	3	6	3	6	3	6
946	0	8	4	4	4	4	0	6	3	3	0	6
947	8	8	8	8	8	8	6	6	6	6	6	6
948	4	4	4	4	7	1	3	3	6	0	3	3
949	8	8	8	8	8	8	6	6	6	6	6	6
950	8	8	0	16	0	16	6	6	4	8	6	6
951	12	8	8	12	9	11	9	6	9	6	9	6
952	2	10	8	4	2	10	3	6	6	3	3	6
953	8	8	5	11	8	8	6	6	6	6	6	6
954	36	4	21	19	40	0	27	3	30	0	27	3
955	4	8	4	8	4	8	3	6	3	6	3	6
956	11	9	8	12	11	9	7	8	9	6	9	6
957	0	4	4	0	4	0	0	3	3	0	0	3
958	4	8	4	8	4	8	3	6	3	6	3	6
959	4	8	4	8	4	8	3	6	3	6	3	6
960	4	4	0	8	0	8	3	3	0	6	3	3
961	12	8	8	12	6	14	9	6	9	6	9	6
962	8	4	8	4	8	4	6	3	9	0	6	3
963	4	8	4	8	4	8	3	6	3	6	3	6
964	12	8	8	12	8	12	9	6	6	9	6	9
965	8	8	8	8	8	8	6	6	6	6	6	6
966	17	3	8	12	12	8	9	6	6	9	9	6
967	1	11	4	8	4	8	3	6	5	4	0	9
968	8	8	8	8	8	8	6	6	6	6	6	6
969	0	12	4	8	4	8	0	9	4	5	0	9
970	4	8	4	8	4	8	3	6	3	6	3	6
971	0	8	4	4	4	4	0	6	3	3	0	6
972	6	14	8	12	8	12	9	6	6	9	8	7
973	4	8	4	8	4	8	3	6	3	6	3	6
974	4	8	8	4	8	4	3	6	6	3	3	6
975	0	4	4	0	4	0	0	3	3	0	0	3
976	4	8	8	4	8	4	3	6	6	3	3	6
977	0	8	4	4	4	4	0	6	3	3	0	6
978	12	8	8	12	8	12	9	6	9	6	9	6
979	5	11	4	12	4	12	6	6	3	9	6	6
980	0	12	4	8	4	8	0	9	4	5	0	9
981	4	8	4	8	4	8	3	6	3	6	3	6
982	4	12	6	10	8	8	3	9	6	6	3	9
983	8	8	8	8	8	8	6	6	6	6	6	6
984	0	8	4	4	4	4	0	6	3	3	0	6
985	8	4	6	6	10	2	6	3	9	0	6	3
986	4	8	0	12	0	12	6	3	3	6	3	6
987	0	12	5	7	8	4	0	9	6	3	0	9
988	4	8	4	8	4	8	3	6	3	6	3	6
989	8	4	8	4	8	4	6	3	9	0	6	3
990	8	4	4	8	5	7	6	3	6	3	6	3
991	8	8	4	12	5	11	6	6	6	6	6	6
992	4	8	4	8	4	8	3	6	3	6	3	6
993	0	8	4	4	4	4	0	6	3	3	0	6
994	8	8	6	10	8	8	6	6	6	6	6	6
995	4	4	0	8	0	8	3	3	0	6	3	3
996	4	12	8	8	9	7	3	9	9	3	3	9
997	0	4	4	0	4	0	0	3	3	0	0	3
998	0	8	4	4	4	4	0	6	3	3	0	6
999	4	4	4	4	6	2	3	3	6	0	3	3
1000	5	11	4	12	4	12	6	6	3	9	6	6
1001	0	8	4	4	4	4	0	6	3	3	0	6
1002	4	8	8	4	8	4	3	6	6	3	3	6
1003	9	11	8	12	8	12	9	6	15	0	9	6
1004	4	8	4	8	4	8	3	6	3	6	3	6
1005	0	4	4	0	4	0	0	3	3	0	0	3
1006	12	12	8	16	9	15	10	8	9	9	12	6
1007	0	4	4	0	4	0	0	3	3	0	0	3
1008	8	8	8	8	8	8	4	8	6	6	6	6
1009	4	12	4	12	4	12	3	9	10	2	0	12
1010	4	8	4	8	4	8	3	6	3	6	3	6
1011	0	8	4	4	4	4	0	6	3	3	0	6
1012	0	8	4	4	4	4	0	6	3	3	0	6
1013	4	8	4	8	4	8	3	6	6	3	3	6
1014	8	12	4	16	5	15	11	4	6	9	9	6
1015	0	8	4	4	4	4	0	6	3	3	0	6
1016	4	12	5	11	4	12	3	9	9	3	3	9
1017	0	8	4	4	4	4	0	6	3	3	0	6
1018	8	8	7	9	8	8	6	6	6	6	6	6
1019	8	8	7	9	10	6	6	6	9	3	6	6
1020	2	18	4	16	4	16	6	9	9	6	0	15
1021	4	8	4	8	4	8	3	6	3	6	3	6
1022	12	4	13	3	13	3	6	6	12	0	9	3
1023	4	8	4	8	4	8	3	6	3	6	3	6
1024	8	4	8	4	8	4	6	3	9	0	6	3
1025	4	8	4	8	4	8	3	6	9	0	3	6
1026	0	12	4	8	4	8	0	9	5	4	0	9
1027	4	8	4	8	4	8	3	6	9	0	3	6
1028	0	8	4	4	4	4	0	6	3	3	0	6
1029	8	12	4	16	4	16	6	9	9	6	6	9
1030	4	8	4	8	4	8	3	6	3	6	3	6
1031	12	12	8	16	8	16	12	6	8	10	12	6
1032	4	8	8	4	8	4	3	6	6	3	3	6
1033	0	8	4	4	2	6	0	6	3	3	0	6
1034	4	12	4	12	1	15	6	6	3	9	4	8
1035	8	8	6	10	2	14	6	6	6	6	6	6
1036	7	9	8	8	8	8	6	6	6	6	6	6
1037	4	8	8	4	8	4	3	6	6	3	3	6
1038	8	8	4	12	4	12	6	6	6	6	6	6
1039	4	4	0	8	0	8	3	3	0	6	3	3
1040	12	8	10	10	8	12	9	6	6	9	7	8
1041	0	8	4	4	4	4	0	6	3	3	0	6
1042	4	16	8	12	8	12	3	12	6	9	5	10
1043	12	4	8	8	8	8	7	5	12	0	6	6
1044	8	8	8	8	8	8	6	6	6	6	6	6
1045	8	8	8	8	6	10	6	6	9	3	6	6
1046	8	8	8	8	8	8	6	6	6	6	6	6
1047	8	8	8	8	8	8	7	5	6	6	6	6
1048	8	8	4	12	5	11	6	6	6	6	6	6
1049	0	8	4	4	4	4	0	6	3	3	0	6
1050	0	8	4	4	4	4	0	6	3	3	0	6
1051	8	8	4	12	4	12	6	6	6	6	6	6
1052	8	8	8	8	8	8	6	6	6	6	6	6
1053	0	12	4	8	6	6	3	6	9	0	3	6
1054	7	9	5	11	6	10	6	6	9	3	6	6
1055	4	8	4	8	4	8	3	6	3	6	3	6
1056	8	8	8	8	8	8	6	6	6	6	6	6
1057	4	12	4	12	4	12	6	6	3	9	3	9
1058	0	8	4	4	4	4	0	6	3	3	0	6
1059	0	8	4	4	5	3	0	6	3	3	0	6
1060	8	12	4	16	4	16	9	6	3	12	6	9
1061	4	12	5	11	4	12	4	8	6	6	0	12
1062	4	8	4	8	4	8	3	6	3	6	3	6
1063	16	12	4	24	4	24	6	15	12	9	6	15
1064	8	8	8	8	8	8	6	6	6	6	6	6
1065	4	4	8	0	8	0	3	3	6	0	3	3
1066	8	8	8	8	6	10	6	6	6	6	6	6
1067	8	8	8	8	8	8	6	6	6	6	6	6
1068	4	8	4	8	4	8	3	6	3	6	3	6
1069	8	8	4	12	3	13	6	6	3	9	3	9
1070	8	12	4	16	4	16	6	9	9	6	6	9
1071	12	12	8	16	8	16	9	9	12	6	9	9
1072	4	8	8	4	8	4	3	6	6	3	3	6
1073	4	4	4	4	4	4	3	3	6	0	3	3
