539	4	12	8	8	4	12	3	9	3	9	3	9
540	12	12	20	4	8	16	10	8	6	12	9	9
541	14	10	12	12	9	15	12	6	9	9	6	12
542	4	4	4	4	4	4	3	3	5	1	3	3
543	8	8	12	4	8	8	6	6	6	6	6	6
544	8	8	12	4	8	8	6	6	6	6	6	6
545	8	16	12	12	12	12	6	12	9	9	12	6
546	4	4	4	4	0	8	3	3	0	6	3	3
547	8	8	8	8	8	8	6	6	6	6	6	6
548	4	4	4	4	4	4	3	3	3	3	3	3
549	4	12	8	8	5	11	3	9	3	9	3	9
550	4	8	6	6	4	8	3	6	3	6	3	6
551	8	12	12	8	9	11	6	9	6	9	6	9
552	4	12	8	8	4	12	3	9	3	9	3	9
553	0	8	4	4	4	4	0	6	3	3	0	6
554	8	8	8	8	8	8	6	6	6	6	6	6
555	0	12	8	4	6	6	0	9	3	6	0	9
556	6	6	4	8	4	8	3	6	3	6	3	6
557	8	8	16	0	4	12	2	10	3	9	0	12
558	0	12	8	4	5	7	0	9	3	6	0	9
559	8	12	12	8	3	17	6	9	7	8	6	9
560	4	12	6	10	4	12	3	9	3	9	3	9
561	0	4	4	0	4	0	0	3	3	0	0	3
562	4	4	4	4	4	4	3	3	3	3	3	3
563	0	12	9	3	4	8	0	9	3	6	0	9
564	9	19	12	16	8	20	9	12	6	15	12	9
565	8	8	8	8	8	8	6	6	6	6	6	6
566	4	8	4	8	0	12	3	6	0	9	3	6
567	4	4	0	8	0	8	3	3	0	6	3	3
568	8	8	8	8	8	8	6	6	6	6	6	6
569	4	8	9	3	4	8	3	6	3	6	3	6
570	4	4	0	8	0	8	3	3	0	6	3	3
571	0	8	4	4	4	4	0	6	3	3	0	6
572	4	8	4	8	4	8	3	6	3	6	3	6
573	8	12	12	8	8	12	6	9	6	9	6	9
574	0	8	4	4	4	4	0	6	3	3	0	6
575	12	12	13	11	0	24	9	9	6	12	9	9
576	4	8	8	4	8	4	3	6	6	3	3	6
577	0	12	8	4	4	8	0	9	3	6	0	9
578	8	8	12	4	8	8	6	6	6	6	6	6
579	2	14	8	8	4	12	3	9	3	9	3	9
580	8	8	10	6	8	8	6	6	6	6	6	6
581	4	12	4	12	4	12	3	9	6	6	3	9
582	8	8	8	8	8	8	6	6	6	6	6	6
583	8	8	8	8	8	8	6	6	6	6	6	6
584	0	8	4	4	4	4	0	6	3	3	0	6
585	8	4	8	4	8	4	6	3	6	3	6	3
586	8	8	12	4	8	8	6	6	6	6	6	6
587	12	12	12	12	8	16	6	12	6	12	9	9
588	8	12	8	12	8	12	9	6	6	9	9	6
589	8	8	9	7	8	8	6	6	6	6	6	6
590	0	4	4	0	4	0	0	3	3	0	0	3
591	8	12	16	4	8	12	6	9	7	8	6	9
592	0	4	4	0	4	0	0	3	3	0	0	3
593	0	8	4	4	4	4	0	6	3	3	0	6
594	12	12	16	8	13	11	6	12	9	9	8	10
595	8	8	8	8	8	8	6	6	6	6	12	0
596	8	8	8	8	8	8	6	6	6	6	6	6
597	4	8	4	8	4	8	3	6	3	6	3	6
598	0	4	4	0	4	0	0	3	3	0	0	3
599	4	8	4	8	4	8	3	6	3	6	3	6
600	8	12	12	8	12	8	6	9	9	6	9	6
601	8	12	8	12	8	12	9	6	6	9	7	8
602	8	8	8	8	8	8	6	6	6	6	6	6
603	6	14	8	12	4	16	6	9	2	13	3	12
604	8	4	8	4	8	4	6	3	6	3	6	3
605	4	8	4	8	4	8	3	6	3	6	3	6
606	4	12	12	4	8	8	3	9	3	9	3	9
607	14	6	9	11	12	8	9	6	10	5	9	6
608	8	12	12	8	8	12	6	9	6	9	6	9
609	4	8	4	8	0	12	3	6	0	9	3	6
610	6	10	16	0	10	6	6	6	3	9	4	8
611	8	8	16	0	8	8	6	6	6	6	6	6
612	4	12	12	4	8	8	3	9	3	9	3	9
613	4	8	8	4	0	12	6	3	0	9	5	4
614	4	8	5	7	4	8	3	6	4	5	3	6
615	8	8	8	8	8	8	6	6	6	6	6	6
616	13	11	20	4	14	10	9	9	6	12	9	9
617	8	8	16	0	8	8	6	6	6	6	6	6
618	8	8	8	8	8	8	4	8	6	6	6	6
619	4	8	4	8	4	8	3	6	3	6	3	6
620	8	4	12	0	8	4	6	3	6	3	6	3
621	4	12	8	8	5	11	3	9	3	9	3	9
622	0	8	4	4	4	4	0	6	3	3	0	6
623	12	12	16	8	10	14	9	9	6	12	9	9
624	8	8	15	1	9	7	6	6	6	6	6	6
625	6	10	8	8	8	8	6	6	6	6	6	6
626	4	16	17	3	8	12	3	12	6	9	5	10
627	8	8	12	4	8	8	6	6	6	6	6	6
628	0	8	4	4	4	4	0	6	3	3	0	6
629	8	8	16	0	8	8	6	6	6	6	6	6
630	4	4	8	0	8	0	3	3	6	0	3	3
631	8	8	12	4	8	8	6	6	6	6	6	6
632	8	8	12	4	6	10	6	6	6	6	6	6
633	10	10	16	4	8	12	6	9	6	9	6	9
634	0	4	4	0	4	0	0	3	3	0	0	3
635	12	8	16	4	6	14	7	8	9	6	6	9
636	0	8	4	4	4	4	0	6	3	3	0	6
637	8	8	8	8	8	8	6	6	6	6	6	6
638	8	16	16	8	13	11	6	12	3	15	6	12
639	4	8	4	8	4	8	3	6	3	6	3	6
640	34	6	15	25	12	28	6	24	9	21	6	24
641	8	4	8	4	8	4	6	3	6	3	7	2
642	0	12	8	4	4	8	0	9	3	6	0	9
643	4	8	8	4	8	4	3	6	4	5	3	6
644	4	8	8	4	4	8	3	6	3	6	3	6
645	4	8	8	4	8	4	3	6	6	3	3	6
646	4	8	8	4	4	8	3	6	3	6	3	6
647	8	8	8	8	8	8	6	6	6	6	6	6
648	4	8	4	8	4	8	3	6	3	6	3	6
649	0	8	4	4	4	4	0	6	3	3	0	6
650	0	8	8	0	5	3	0	6	3	3	0	6
651	8	12	12	8	9	11	6	9	6	9	6	9
652	4	8	4	8	4	8	3	6	3	6	3	6
653	3	9	8	4	8	4	3	6	6	3	3	6
654	4	8	8	4	4	8	3	6	3	6	3	6
655	0	8	4	4	4	4	0	6	3	3	0	6
656	8	8	8	8	8	8	6	6	6	6	6	6
657	8	8	8	8	8	8	6	6	6	6	6	6
658	4	8	4	8	4	8	3	6	3	6	3	6
659	0	8	8	0	4	4	0	6	3	3	0	6
660	8	8	8	8	8	8	6	6	6	6	6	6
661	8	8	8	8	8	8	6	6	6	6	6	6
662	8	12	12	8	8	12	6	9	6	9	6	9
663	4	8	4	8	4	8	3	6	3	6	3	6
664	0	4	4	0	4	0	0	3	3	0	0	3
665	0	8	4	4	2	6	0	6	3	3	0	6
666	4	4	4	4	4	4	3	3	3	3	3	3
667	8	8	8	8	8	8	6	6	6	6	6	6
668	0	12	8	4	5	7	0	9	3	6	0	9
669	0	8	4	4	4	4	0	6	3	3	0	6
670	8	4	8	4	2	10	6	3	3	6	6	3
671	12	4	12	4	12	4	8	4	9	3	6	6
672	8	8	8	8	8	8	6	6	6	6	6	6
673	4	4	0	8	0	8	3	3	0	6	3	3
674	4	8	8	4	4	8	3	6	3	6	3	6
675	0	12	8	4	4	8	0	9	3	6	0	9
676	8	8	4	12	3	13	6	6	6	6	6	6
677	27	13	9	31	8	32	24	6	6	24	24	6
678	8	4	8	4	8	4	5	4	6	3	6	3
679	4	8	12	0	8	4	3	6	3	6	3	6
680	4	4	4	4	4	4	3	3	3	3	3	3
681	16	4	12	8	12	8	9	6	12	3	12	3
682	4	8	8	4	8	4	3	6	6	3	3	6
683	0	8	4	4	4	4	0	6	3	3	0	6
684	6	14	12	8	9	11	6	9	6	9	6	9
685	4	8	4	8	4	8	3	6	3	6	3	6
686	4	4	7	1	0	8	3	3	0	6	3	3
687	0	4	4	0	0	4	0	3	0	3	0	3
688	4	8	9	3	4	8	3	6	3	6	3	6
689	8	12	12	8	0	20	6	9	6	9	6	9
690	4	8	4	8	4	8	3	6	3	6	3	6
691	8	8	9	7	8	8	6	6	6	6	6	6
692	12	8	8	12	8	12	8	7	8	7	9	6
693	0	8	4	4	4	4	0	6	3	3	0	6
694	4	8	12	0	4	8	3	6	3	6	3	6
695	4	8	4	8	4	8	3	6	3	6	3	6
696	8	8	8	8	8	8	6	6	6	6	6	6
697	12	4	12	4	10	6	9	3	12	0	7	5
698	4	12	7	9	4	12	3	9	3	9	3	9
699	0	4	4	0	4	0	0	3	3	0	0	3
700	8	4	4	8	4	8	3	6	3	6	3	6
701	4	8	4	8	4	8	3	6	3	6	3	6
702	4	4	0	8	0	8	3	3	0	6	3	3
703	4	8	8	4	8	4	3	6	6	3	3	6
704	4	8	12	0	4	8	3	6	3	6	3	6
705	8	8	8	8	8	8	6	6	6	6	6	6
706	9	11	8	12	0	20	11	4	6	9	9	6
707	8	12	16	4	8	12	6	9	7	8	6	9
708	4	4	8	0	8	0	3	3	6	0	3	3
709	8	12	10	10	8	12	6	9	6	9	6	9
710	8	8	8	8	8	8	6	6	6	6	6	6
711	31	9	13	27	4	36	24	6	3	27	10	20
712	6	14	9	11	9	11	6	9	6	9	6	9
713	0	4	4	0	3	1	0	3	0	3	0	3
714	8	12	12	8	4	16	6	9	3	12	6	9
715	12	4	8	8	8	8	9	3	9	3	12	0
716	8	12	8	12	8	12	9	6	6	9	6	9
717	4	4	4	4	4	4	3	3	3	3	3	3
718	4	4	6	2	5	3	3	3	6	0	2	4
719	4	8	4	8	3	9	3	6	3	6	3	6
720	12	8	12	8	12	8	7	8	9	6	9	6
721	8	8	8	8	8	8	6	6	6	6	6	6
722	0	8	4	4	4	4	0	6	3	3	0	6
723	0	8	4	4	4	4	0	6	3	3	0	6
724	4	8	4	8	0	12	3	6	0	9	3	6
725	4	4	5	3	4	4	3	3	3	3	3	3
726	17	3	8	12	8	12	9	6	6	9	6	9
727	8	8	14	2	2	14	6	6	6	6	6	6
728	4	8	4	8	4	8	3	6	3	6	3	6
729	14	14	12	16	8	20	6	15	3	18	9	12
730	4	8	3	9	0	12	6	3	0	9	3	6
731	4	8	4	8	4	8	3	6	3	6	3	6
732	8	8	8	8	8	8	6	6	6	6	6	6
733	20	12	24	8	24	8	9	15	12	12	15	9
734	0	8	4	4	4	4	1	5	3	3	0	6
735	12	8	8	12	8	12	9	6	6	9	6	9
736	0	4	4	0	4	0	0	3	3	0	0	3
737	4	12	8	8	4	12	3	9	3	9	3	9
738	11	13	16	8	8	16	9	9	6	12	9	9
739	8	8	8	8	8	8	6	6	6	6	6	6
740	4	4	4	4	4	4	3	3	3	3	3	3
741	4	8	4	8	4	8	3	6	3	6	3	6
742	4	8	4	8	4	8	6	3	3	6	6	3
743	0	8	4	4	4	4	0	6	3	3	0	6
744	0	8	4	4	4	4	0	6	3	3	0	6
745	4	4	8	0	8	0	3	3	6	0	3	3
746	4	8	6	6	4	8	3	6	3	6	3	6
747	4	12	8	8	4	12	3	9	3	9	3	9
748	8	4	8	4	8	4	6	3	6	3	6	3
749	8	8	8	8	8	8	6	6	6	6	6	6
750	2	14	8	8	4	12	3	9	3	9	3	9
751	4	4	4	4	4	4	3	3	3	3	3	3
752	16	8	12	12	4	20	11	7	12	6	9	9
753	8	20	16	12	12	16	14	7	9	12	12	9
754	8	12	12	8	9	11	5	10	6	9	6	9
755	0	12	8	4	4	8	0	9	3	6	0	9
756	7	9	8	8	8	8	6	6	6	6	6	6
757	0	4	4	0	4	0	0	3	3	0	0	3
758	4	4	4	4	4	4	3	3	3	3	3	3
759	0	8	4	4	4	4	0	6	3	3	0	6
760	4	8	9	3	4	8	3	6	3	6	3	6
761	8	12	8	12	8	12	9	6	6	9	9	6
762	4	8	4	8	4	8	3	6	3	6	3	6
763	8	8	8	8	6	10	6	6	6	6	6	6
764	12	12	16	8	9	15	6	12	9	9	7	11
765	4	4	8	0	8	0	3	3	6	0	3	3
766	8	8	16	0	10	6	6	6	6	6	6	6
767	8	8	12	4	6	10	6	6	9	3	4	8
768	8	8	8	8	8	8	6	6	6	6	6	6
769	4	4	0	8	0	8	3	3	0	6	3	3
770	8	4	8	4	8	4	6	3	6	3	6	3
771	7	5	5	7	5	7	6	3	6	3	6	3
772	8	8	16	0	8	8	6	6	6	6	6	6
773	0	4	4	0	4	0	0	3	3	0	0	3
774	5	11	8	8	4	12	3	9	3	9	3	9
775	8	4	8	4	8	4	6	3	6	3	6	3
776	7	5	8	4	8	4	4	5	6	3	6	3
777	8	8	8	8	8	8	6	6	6	6	6	6
778	4	8	4	8	2	10	3	6	3	6	3	6
779	4	8	4	8	4	8	3	6	3	6	3	6
780	4	8	4	8	1	11	3	6	3	6	3	6
781	3	9	4	8	4	8	3	6	3	6	3	6
782	8	12	12	8	6	14	6	9	6	9	6	9
783	5	11	4	12	4	12	6	6	3	9	6	6
784	8	8	12	4	12	4	6	6	3	9	6	6
785	24	8	26	6	18	14	12	12	10	14	6	18
786	12	8	16	4	14	6	9	6	6	9	9	6
787	11	13	16	8	12	12	6	12	9	9	9	9
788	4	8	4	8	4	8	3	6	3	6	3	6
789	4	4	4	4	4	4	3	3	3	3	3	3
790	8	8	8	8	8	8	6	6	6	6	6	6
791	4	4	5	3	4	4	3	3	3	3	3	3
792	4	8	4	8	4	8	3	6	3	6	3	6
793	3	9	4	8	4	8	3	6	3	6	3	6
794	12	12	8	16	8	16	11	7	6	12	6	12
795	4	12	10	6	8	8	3	9	6	6	3	9
796	2	10	4	8	4	8	3	6	3	6	3	6
797	4	12	8	8	4	12	3	9	3	9	0	12
798	4	8	4	8	4	8	3	6	3	6	3	6
799	6	18	12	12	6	18	9	9	3	15	9	9
800	8	8	12	4	8	8	6	6	6	6	6	6
801	0	8	4	4	4	4	0	6	3	3	0	6
802	0	8	4	4	4	4	3	3	3	3	3	3
803	8	12	12	8	8	12	6	9	6	9	6	9
804	2	10	8	4	4	8	3	6	3	6	3	6
805	4	12	12	4	6	10	3	9	5	7	3	9
806	8	8	8	8	8	8	9	3	6	6	6	6
807	8	8	8	8	8	8	6	6	6	6	6	6
808	8	8	12	4	7	9	6	6	1	11	3	9
809	0	8	4	4	4	4	0	6	3	3	0	6
810	6	18	16	8	0	24	9	9	10	8	3	15
811	8	8	8	8	8	8	3	9	6	6	3	9
812	12	12	16	8	16	8	9	9	6	12	9	9
813	4	12	12	4	12	4	3	9	3	9	3	9
814	4	4	4	4	4	4	3	3	3	3	3	3
815	8	12	12	8	8	12	6	9	6	9	6	9
816	0	8	4	4	4	4	0	6	3	3	0	6
817	20	4	20	4	8	16	10	8	6	12	6	12
818	4	8	4	8	4	8	3	6	3	6	3	6
819	8	4	4	8	4	8	6	3	3	6	6	3
820	8	4	8	4	8	4	4	5	6	3	6	3
821	4	4	4	4	4	4	3	3	3	3	3	3
822	0	8	4	4	4	4	0	6	3	3	0	6
823	4	4	8	0	8	0	3	3	6	0	3	3
824	4	8	4	8	3	9	3	6	3	6	3	6
825	4	12	8	8	4	12	3	9	3	9	3	9
826	8	8	8	8	8	8	6	6	6	6	6	6
827	8	8	12	4	8	8	6	6	6	6	6	6
828	8	8	8	8	8	8	6	6	6	6	6	6
829	8	8	11	5	8	8	6	6	6	6	6	6
830	4	4	4	4	1	7	3	3	0	6	3	3
831	8	8	10	6	8	8	6	6	6	6	6	6
832	3	13	8	8	4	12	3	9	3	9	3	9
833	4	12	8	8	8	8	3	9	3	9	3	9
834	4	8	4	8	4	8	3	6	3	6	3	6
835	4	8	5	7	4	8	3	6	3	6	3	6
836	8	12	12	8	9	11	6	9	6	9	6	9
837	4	8	12	0	4	8	3	6	5	4	0	9
838	12	12	16	8	10	14	8	10	6	12	9	9
839	16	12	20	8	8	20	10	11	6	15	9	12
840	4	8	4	8	4	8	3	6	3	6	3	6
841	0	8	4	4	5	3	0	6	3	3	0	6
842	8	4	7	5	4	8	3	6	3	6	3	6
843	4	8	8	4	4	8	3	6	3	6	3	6
844	8	8	16	0	16	0	6	6	6	6	6	6
845	8	8	8	8	8	8	6	6	6	6	6	6
846	12	8	12	8	6	14	7	8	9	6	9	6
847	4	8	4	8	4	8	3	6	3	6	3	6
848	8	8	8	8	6	10	6	6	2	10	6	6
849	4	12	12	4	4	12	6	6	3	9	4	8
850	4	8	8	4	4	8	3	6	3	6	3	6
851	0	8	4	4	4	4	0	6	3	3	0	6
852	8	12	13	7	8	12	6	9	6	9	6	9
853	0	4	4	0	4	0	0	3	3	0	0	3
854	12	4	8	8	8	8	9	3	6	6	6	6
855	4	4	8	0	8	0	3	3	6	0	3	3
856	8	8	11	5	8	8	6	6	6	6	6	6
857	8	8	10	6	8	8	6	6	6	6	6	6
858	4	8	4	8	4	8	3	6	3	6	3	6
859	4	4	4	4	4	4	3	3	3	3	3	3
860	4	12	8	8	4	12	3	9	3	9	3	9
861	8	8	8	8	8	8	6	6	6	6	6	6
862	0	4	4	0	4	0	0	3	3	0	0	3
863	0	8	4	4	4	4	0	6	3	3	0	6
864	4	8	5	7	4	8	3	6	3	6	3	6
865	4	4	4	4	4	4	3	3	3	3	3	3
866	0	8	4	4	4	4	0	6	3	3	0	6
867	3	5	8	0	4	4	0	6	3	3	0	6
868	12	8	16	4	8	12	9	6	8	7	9	6
869	4	8	8	4	5	7	3	6	3	6	3	6
870	8	4	8	4	8	4	6	3	6	3	6	3
871	0	12	8	4	4	8	0	9	3	6	0	9
872	4	8	4	8	3	9	3	6	3	6	3	6
873	8	8	8	8	8	8	6	6	6	6	6	6
874	4	8	8	4	0	12	3	6	6	3	3	6
875	8	8	8	8	8	8	6	6	6	6	6	6
876	8	4	8	4	8	4	6	3	6	3	6	3
877	8	12	12	8	12	8	6	9	6	9	6	9
878	8	4	8	4	8	4	6	3	6	3	6	3
879	8	8	12	4	3	13	6	6	6	6	6	6
880	12	12	16	8	10	14	6	12	9	9	6	12
881	8	4	11	1	8	4	4	5	6	3	6	3
882	8	8	8	8	8	8	6	6	6	6	6	6
883	12	8	13	7	8	12	9	6	6	9	6	9
884	8	4	8	4	8	4	4	5	6	3	6	3
885	4	8	4	8	3	9	3	6	3	6	3	6
886	8	8	12	4	8	8	6	6	6	6	6	6
887	8	4	10	2	8	4	6	3	6	3	6	3
888	4	8	4	8	4	8	3	6	3	6	3	6
889	0	8	8	0	5	3	0	6	3	3	0	6
890	4	8	4	8	4	8	3	6	3	6	3	6
891	8	4	8	4	8	4	6	3	6	3	6	3
892	10	6	10	6	8	8	6	6	6	6	6	6
893	8	4	8	4	8	4	6	3	6	3	6	3
894	8	8	8	8	6	10	6	6	6	6	6	6
895	0	4	2	2	0	4	0	3	0	3	0	3
896	8	8	10	6	8	8	6	6	6	6	6	6
897	4	12	8	8	8	8	5	7	6	6	6	6
898	4	8	4	8	4	8	3	6	3	6	3	6
899	4	16	12	8	4	16	6	9	3	12	3	12
900	14	6	12	8	12	8	9	6	9	6	6	9
901	7	5	8	4	4	8	3	6	3	6	3	6
902	4	8	4	8	4	8	3	6	3	6	3	6
903	8	8	8	8	8	8	6	6	6	6	6	6
904	0	4	4	0	4	0	0	3	3	0	0	3
905	8	8	8	8	8	8	6	6	6	6	6	6
906	4	8	4	8	4	8	3	6	3	6	3	6
907	5	7	8	4	6	6	3	6	3	6	3	6
908	8	8	8	8	8	8	6	6	6	6	6	6
909	0	4	4	0	4	0	0	3	3	0	0	3
910	8	8	8	8	8	8	6	6	6	6	6	6
911	4	4	3	5	0	8	3	3	0	6	3	3
912	8	8	16	0	8	8	6	6	6	6	6	6
913	12	16	16	12	10	18	11	10	6	15	11	10
914	7	9	8	8	8	8	3	9	6	6	4	8
915	8	8	8	8	8	8	6	6	6	6	6	6
916	8	12	4	16	4	16	6	9	5	10	6	9
917	0	8	4	4	4	4	0	6	3	3	0	6
918	8	12	12	8	8	12	6	9	6	9	6	9
919	0	8	4	4	4	4	0	6	3	3	0	6
920	0	8	4	4	4	4	0	6	3	3	0	6
921	7	5	4	8	4	8	3	6	3	6	3	6
922	4	8	4	8	1	11	3	6	3	6	3	6
923	8	8	8	8	8	8	6	6	6	6	6	6
924	4	12	8	8	4	12	5	7	3	9	3	9
925	4	8	4	8	4	8	3	6	3	6	3	6
926	8	4	8	4	8	4	6	3	6	3	6	3
927	4	4	4	4	5	3	3	3	4	2	3	3
928	4	12	12	4	8	8	3	9	3	9	3	9
929	7	17	16	8	14	10	9	9	8	10	6	12
930	4	8	4	8	4	8	3	6	3	6	3	6
931	4	12	12	4	8	8	3	9	6	6	3	9
932	4	8	8	4	5	7	3	6	3	6	3	6
933	4	16	8	12	8	12	3	12	6	9	9	6
934	4	8	8	4	0	12	3	6	6	3	3	6
935	8	12	12	8	8	12	6	9	6	9	6	9
936	8	8	8	8	8	8	6	6	6	6	6	6
937	8	12	12	8	10	10	5	10	6	9	6	9
938	0	4	4	0	4	0	0	3	3	0	0	3
939	8	8	8	8	8	8	6	6	6	6	6	6
940	4	8	4	8	4	8	3	6	3	6	3	6
941	0	8	4	4	4	4	0	6	3	3	0	6
942	8	8	8	8	8	8	6	6	6	6	6	6
943	7	9	12	4	4	12	3	9	3	9	3	9
944	8	8	8	8	8	8	6	6	6	6	6	6
945	8	8	8	8	8	8	6	6	6	6	6	6
946	8	8	9	7	4	12	6	6	6	6	6	6
947	4	8	3	9	1	11	3	6	0	9	3	6
948	4	8	4	8	4	8	3	6	3	6	3	6
949	4	8	8	4	8	4	3	6	6	3	3	6
950	8	8	8	8	4	12	6	6	6	6	6	6
951	8	12	12	8	8	12	6	9	6	9	6	9
952	6	10	14	2	8	8	6	6	6	6	6	6
953	8	8	9	7	8	8	6	6	6	6	6	6
954	8	4	8	4	8	4	6	3	6	3	4	5
955	10	10	12	8	8	12	3	12	6	9	6	9
956	8	12	12	8	9	11	6	9	6	9	6	9
957	4	8	5	7	4	8	3	6	3	6	3	6
958	0	4	4	0	4	0	0	3	3	0	0	3
959	12	12	20	4	16	8	9	9	8	10	9	9
960	4	4	8	0	8	0	3	3	6	0	3	3
961	2	14	7	9	4	12	3	9	3	9	3	9
962	0	4	4	0	4	0	0	3	3	0	0	3
963	4	8	4	8	4	8	3	6	3	6	3	6
964	8	4	8	4	4	8	6	3	6	3	6	3
965	8	4	8	4	8	4	6	3	6	3	6	3
966	4	4	0	8	0	8	3	3	0	6	3	3
967	5	15	8	12	8	12	9	6	6	9	7	8
968	8	12	12	8	9	11	6	9	6	9	6	9
969	0	8	4	4	4	4	1	5	3	3	0	6
970	8	8	8	8	8	8	6	6	6	6	6	6
971	8	4	5	7	4	8	6	3	6	3	9	0
972	8	12	12	8	12	8	4	11	7	8	6	9
973	0	8	4	4	4	4	0	6	3	3	0	6
974	4	4	4	4	4	4	3	3	3	3	3	3
975	4	12	12	4	0	16	6	6	6	6	8	4
976	5	15	8	12	4	16	6	9	3	12	4	11
977	4	12	8	8	6	10	3	9	3	9	3	9
978	4	4	8	0	8	0	3	3	6	0	3	3
979	4	4	8	0	0	8	3	3	6	0	0	6
980	8	4	8	4	8	4	6	3	6	3	6	3
981	8	12	8	12	8	12	8	7	6	9	9	6
982	0	4	4	0	4	0	0	3	3	0	0	3
983	4	4	4	4	4	4	3	3	3	3	3	3
984	6	6	4	8	4	8	3	6	3	6	3	6
985	12	12	16	8	12	12	6	12	9	9	9	9
986	4	12	12	4	6	10	3	9	3	9	0	12
987	0	4	0	4	0	4	0	3	0	3	0	3
988	4	8	8	4	3	9	3	6	3	6	3	6
989	8	4	8	4	8	4	6	3	6	3	6	3
990	16	4	7	13	6	14	12	3	10	5	8	7
991	4	8	11	1	5	7	3	6	3	6	3	6
992	8	4	9	3	0	12	6	3	9	0	6	3
993	8	8	4	12	4	12	4	8	3	9	6	6
994	0	12	8	4	4	8	0	9	3	6	0	9
995	12	12	14	10	4	20	9	9	6	12	6	12
996	4	8	4	8	4	8	3	6	3	6	3	6
997	13	11	17	7	12	12	12	6	9	9	6	12
998	8	8	8	8	8	8	6	6	6	6	6	6
999	18	18	28	8	8	28	12	15	10	17	12	15
1000	8	8	8	8	0	16	6	6	6	6	6	6
1001	0	8	8	0	4	4	0	6	3	3	0	6
1002	8	8	8	8	8	8	6	6	6	6	6	6
1003	0	8	8	0	7	1	0	6	3	3	0	6
1004	8	8	11	5	8	8	6	6	6	6	6	6
1005	0	4	4	0	4	0	0	3	3	0	0	3
1006	0	4	4	0	4	0	0	3	3	0	0	3
1007	4	8	4	8	4	8	3	6	3	6	3	6
1008	8	8	8	8	8	8	6	6	6	6	6	6
1009	8	28	20	16	9	27	15	12	10	17	10	17
1010	4	8	4	8	4	8	3	6	3	6	3	6
1011	8	12	16	4	7	13	3	12	9	6	6	9
1012	8	8	8	8	4	12	4	8	6	6	6	6
1013	8	8	12	4	8	8	6	6	6	6	6	6
1014	4	4	4	4	4	4	3	3	3	3	3	3
1015	7	9	8	8	8	8	6	6	6	6	6	6
1016	8	12	12	8	8	12	6	9	6	9	6	9
1017	8	8	12	4	9	7	6	6	6	6	6	6
1018	4	4	5	3	4	4	3	3	3	3	3	3
1019	8	8	8	8	8	8	6	6	6	6	6	6
1020	8	8	8	8	8	8	6	6	6	6	6	6
1021	4	8	4	8	4	8	3	6	3	6	3	6
1022	4	4	4	4	4	4	3	3	3	3	3	3
1023	4	4	4	4	4	4	3	3	3	3	3	3
1024	8	8	12	4	12	4	6	6	6	6	6	6
1025	16	8	20	4	8	16	12	6	9	9	9	9
1026	0	8	4	4	4	4	0	6	3	3	0	6
1027	4	12	8	8	3	13	3	9	3	9	3	9
1028	8	8	8	8	8	8	6	6	6	6	6	6
1029	0	8	4	4	4	4	0	6	3	3	0	6
1030	8	8	13	3	2	14	6	6	6	6	6	6
1031	0	4	4	0	4	0	0	3	3	0	0	3
1032	4	8	8	4	4	8	3	6	3	6	3	6
1033	8	8	8	8	2	14	6	6	6	6	6	6
1034	12	8	16	4	12	8	8	7	6	9	9	6
1035	4	8	4	8	4	8	3	6	3	6	3	6
1036	9	7	8	8	6	10	6	6	6	6	6	6
1037	8	12	12	8	9	11	6	9	6	9	6	9
1038	8	8	8	8	8	8	5	7	6	6	6	6
1039	4	4	5	3	4	4	3	3	2	4	3	3
1040	4	12	8	8	4	12	3	9	3	9	3	9
1041	12	8	16	4	10	10	10	5	6	9	9	6
1042	8	8	10	6	8	8	6	6	6	6	6	6
1043	8	8	8	8	4	12	6	6	6	6	6	6
1044	8	8	8	8	4	12	6	6	6	6	6	6
1045	4	4	4	4	4	4	3	3	3	3	3	3
1046	0	8	4	4	4	4	0	6	3	3	0	6
1047	8	12	12	8	8	12	6	9	6	9	6	9
1048	8	8	9	7	8	8	6	6	6	6	6	6
1049	4	8	8	4	5	7	3	6	3	6	3	6
1050	9	11	8	12	8	12	12	3	6	9	9	6
1051	0	8	4	4	4	4	0	6	3	3	0	6
1052	0	8	4	4	4	4	0	6	3	3	0	6
1053	1	11	12	0	4	8	3	6	3	6	0	9
1054	0	12	8	4	8	4	1	8	4	5	0	9
1055	0	8	8	0	4	4	0	6	3	3	0	6
1056	4	8	4	8	4	8	3	6	3	6	3	6
1057	4	8	4	8	4	8	3	6	3	6	3	6
1058	10	6	8	8	8	8	3	9	6	6	6	6
1059	8	12	12	8	12	8	9	6	9	6	4	11
1060	8	8	8	8	8	8	6	6	6	6	6	6
1061	8	8	8	8	2	14	12	0	6	6	6	6
1062	4	12	8	8	7	9	3	9	3	9	3	9
1063	8	12	12	8	8	12	6	9	6	9	6	9
1064	4	12	4	12	4	12	6	6	3	9	3	9
1065	17	11	20	8	11	17	9	12	6	15	9	12
1066	8	8	8	8	8	8	6	6	6	6	4	8
1067	8	8	11	5	6	10	6	6	6	6	6	6
1068	8	8	12	4	12	4	3	9	9	3	6	6
1069	5	11	8	8	4	12	6	6	3	9	6	6
1070	7	13	12	8	4	16	3	12	3	12	3	12
1071	0	16	12	4	4	12	0	12	4	8	0	12
1072	4	8	4	8	4	8	3	6	3	6	3	6
1073	14	6	16	4	8	12	9	6	6	9	9	6
