539	4	8	4	8	4	8	3	6	3	6	3	6
540	0	8	4	4	4	4	0	6	3	3	0	6
541	4	8	4	8	4	8	3	6	3	6	3	6
542	4	8	4	8	4	8	3	6	3	6	3	6
543	8	8	8	8	8	8	6	6	6	6	6	6
544	4	8	4	8	4	8	3	6	3	6	3	6
545	4	8	4	8	4	8	3	6	3	6	3	6
546	8	8	8	8	8	8	6	6	6	6	6	6
547	4	8	4	8	4	8	3	6	3	6	3	6
548	4	8	4	8	4	8	3	6	3	6	3	6
549	4	12	4	12	4	12	6	6	3	9	6	6
550	4	8	4	8	4	8	3	6	3	6	3	6
551	8	8	4	12	4	12	3	9	3	9	5	7
552	8	8	8	8	8	8	6	6	6	6	6	6
553	4	8	4	8	4	8	3	6	3	6	3	6
554	0	8	4	4	4	4	0	6	3	3	0	6
555	4	8	4	8	4	8	3	6	3	6	3	6
556	8	16	19	5	16	8	6	12	6	12	6	12
557	4	8	4	8	4	8	3	6	3	6	3	6
558	8	8	8	8	8	8	6	6	6	6	6	6
559	4	8	4	8	3	9	3	6	0	9	3	6
560	4	8	4	8	4	8	3	6	3	6	3	6
561	4	8	4	8	1	11	3	6	3	6	3	6
562	4	8	4	8	4	8	3	6	1	8	3	6
563	4	8	4	8	4	8	3	6	3	6	3	6
564	0	8	4	4	4	4	0	6	3	3	0	6
565	4	8	4	8	4	8	3	6	3	6	3	6
566	4	8	4	8	0	12	3	6	3	6	3	6
567	0	12	4	8	4	8	3	6	3	6	2	7
568	0	8	4	4	4	4	0	6	3	3	0	6
569	0	12	4	8	4	8	3	6	3	6	0	9
570	4	8	4	8	4	8	3	6	3	6	3	6
571	8	12	8	12	8	12	9	6	6	9	6	9
572	14	18	11	21	14	18	18	6	12	12	15	9
573	0	4	0	4	0	4	0	3	0	3	0	3
574	8	8	8	8	2	14	6	6	6	6	6	6
575	4	8	4	8	4	8	3	6	6	3	3	6
576	0	8	4	4	4	4	0	6	3	3	0	6
577	4	4	4	4	4	4	3	3	3	3	3	3
578	4	8	4	8	4	8	3	6	3	6	3	6
579	4	4	0	8	0	8	3	3	0	6	3	3
580	8	8	8	8	8	8	6	6	6	6	6	6
581	8	8	8	8	8	8	6	6	6	6	6	6
582	4	8	4	8	4	8	3	6	3	6	3	6
583	8	8	8	8	8	8	6	6	6	6	6	6
584	4	8	4	8	4	8	3	6	3	6	3	6
585	4	8	4	8	4	8	3	6	3	6	3	6
586	8	8	8	8	8	8	7	5	6	6	7	5
587	4	8	4	8	4	8	3	6	3	6	3	6
588	8	8	8	8	8	8	6	6	6	6	6	6
589	4	8	4	8	4	8	3	6	3	6	3	6
590	8	8	6	10	8	8	6	6	6	6	6	6
591	8	0	4	4	1	7	6	0	3	3	6	0
592	0	8	4	4	4	4	0	6	3	3	0	6
593	4	8	4	8	4	8	3	6	3	6	3	6
594	0	8	4	4	4	4	0	6	3	3	0	6
595	8	8	7	9	2	14	4	8	6	6	6	6
596	4	8	4	8	1	11	3	6	3	6	3	6
597	4	12	4	12	4	12	6	6	3	9	3	9
598	8	12	8	12	8	12	10	5	6	9	9	6
599	4	16	8	12	8	12	3	12	6	9	8	7
600	5	11	4	12	4	12	6	6	3	9	6	6
601	4	12	4	12	4	12	6	6	3	9	3	9
602	8	8	8	8	8	8	3	9	6	6	6	6
603	0	8	4	4	4	4	0	6	3	3	0	6
604	4	12	4	12	2	14	6	6	3	9	3	9
605	8	8	6	10	8	8	4	8	6	6	6	6
606	12	8	9	11	9	11	9	6	9	6	9	6
607	12	12	8	16	8	16	15	3	9	9	10	8
608	9	7	8	8	8	8	6	6	6	6	6	6
609	4	8	4	8	4	8	3	6	3	6	3	6
610	4	8	4	8	6	6	3	6	3	6	3	6
611	4	8	8	4	8	4	6	3	6	3	3	6
612	4	0	0	4	0	4	3	0	0	3	3	0
613	8	8	6	10	8	8	6	6	6	6	6	6
614	4	4	4	4	6	2	3	3	0	6	3	3
615	8	8	8	8	8	8	6	6	6	6	6	6
616	8	8	2	14	0	16	6	6	0	12	6	6
617	8	4	0	12	0	12	6	3	0	9	4	5
618	4	4	0	8	0	8	3	3	0	6	3	3
619	7	9	4	12	4	12	6	6	3	9	3	9
620	4	8	4	8	4	8	3	6	3	6	3	6
621	4	8	4	8	4	8	3	6	3	6	3	6
622	4	8	4	8	4	8	3	6	3	6	3	6
623	0	8	4	4	4	4	0	6	3	3	0	6
624	4	4	0	8	0	8	3	3	0	6	3	3
625	0	16	8	8	8	8	3	9	5	7	3	9
626	4	8	4	8	4	8	3	6	3	6	3	6
627	8	4	8	4	8	4	6	3	6	3	6	3
628	0	8	4	4	4	4	0	6	3	3	0	6
629	8	8	8	8	8	8	5	7	6	6	6	6
630	5	11	4	12	7	9	6	6	3	9	6	6
631	0	8	4	4	4	4	0	6	3	3	0	6
632	8	4	7	5	8	4	6	3	6	3	6	3
633	0	8	4	4	4	4	0	6	3	3	0	6
634	8	8	8	8	8	8	5	7	6	6	6	6
635	6	10	4	12	4	12	6	6	3	9	6	6
636	8	12	12	8	8	12	6	9	6	9	6	9
637	4	8	4	8	4	8	3	6	3	6	3	6
638	7	9	8	8	8	8	3	9	6	6	4	8
639	8	8	8	8	8	8	6	6	6	6	6	6
640	4	8	4	8	4	8	3	6	3	6	3	6
641	4	8	4	8	4	8	3	6	3	6	3	6
642	4	8	4	8	4	8	3	6	3	6	3	6
643	4	8	4	8	4	8	3	6	3	6	3	6
644	4	8	4	8	4	8	3	6	3	6	3	6
645	3	5	0	8	0	8	3	3	0	6	3	3
646	4	8	4	8	4	8	3	6	3	6	3	6
647	4	8	9	3	8	4	3	6	9	0	3	6
648	0	8	4	4	2	6	0	6	3	3	0	6
649	3	9	4	8	4	8	3	6	3	6	3	6
650	8	8	8	8	8	8	6	6	6	6	6	6
651	8	8	4	12	8	8	6	6	6	6	6	6
652	0	8	4	4	4	4	0	6	3	3	0	6
653	8	8	8	8	8	8	6	6	6	6	6	6
654	4	12	4	12	4	12	6	6	3	9	6	6
655	0	8	4	4	8	0	0	6	3	3	0	6
656	4	8	4	8	4	8	3	6	3	6	3	6
657	4	8	4	8	4	8	3	6	3	6	3	6
658	8	8	8	8	8	8	6	6	6	6	6	6
659	8	8	8	8	8	8	3	9	6	6	6	6
660	8	8	11	5	5	11	6	6	6	6	6	6
661	0	8	4	4	4	4	0	6	3	3	0	6
662	0	8	4	4	4	4	0	6	3	3	0	6
663	4	4	0	8	0	8	3	3	0	6	3	3
664	4	4	0	8	0	8	3	3	0	6	3	3
665	4	12	8	8	4	12	3	9	3	9	3	9
666	4	8	4	8	4	8	3	6	3	6	3	6
667	12	8	8	12	8	12	9	6	6	9	6	9
668	0	4	0	4	0	4	0	3	0	3	0	3
669	8	8	8	8	8	8	6	6	6	6	6	6
670	4	8	4	8	4	8	3	6	3	6	3	6
671	4	16	6	14	9	11	3	12	3	12	3	12
672	4	12	4	12	10	6	3	9	5	7	3	9
673	8	12	12	8	8	12	6	9	6	9	6	9
674	4	4	0	8	0	8	3	3	0	6	3	3
675	4	8	4	8	4	8	3	6	3	6	3	6
676	4	4	0	8	0	8	3	3	0	6	3	3
677	0	8	4	4	4	4	0	6	3	3	0	6
678	4	12	4	12	4	12	6	6	3	9	3	9
679	4	8	4	8	4	8	3	6	3	6	3	6
680	4	8	4	8	4	8	3	6	3	6	3	6
681	8	8	6	10	8	8	6	6	6	6	6	6
682	4	12	4	12	4	12	6	6	3	9	6	6
683	0	8	4	4	4	4	0	6	3	3	0	6
684	8	8	8	8	4	12	6	6	6	6	6	6
685	4	8	4	8	4	8	3	6	3	6	3	6
686	6	10	8	8	8	8	6	6	6	6	6	6
687	12	8	8	12	8	12	7	8	6	9	6	9
688	5	15	9	11	10	10	3	12	9	6	3	12
689	4	12	4	12	7	9	6	6	3	9	3	9
690	4	4	0	8	0	8	3	3	0	6	3	3
691	4	4	0	8	0	8	3	3	0	6	3	3
692	0	8	4	4	4	4	0	6	3	3	0	6
693	4	8	4	8	4	8	3	6	3	6	3	6
694	8	12	12	8	12	8	3	12	7	8	6	9
695	4	4	0	8	0	8	4	2	0	6	3	3
696	4	8	4	8	4	8	3	6	3	6	3	6
697	4	16	8	12	8	12	9	6	6	9	9	6
698	8	8	8	8	8	8	6	6	6	6	6	6
699	8	8	8	8	8	8	6	6	6	6	6	6
700	0	12	8	4	8	4	0	9	3	6	0	9
701	9	7	4	12	4	12	6	6	3	9	3	9
702	4	8	4	8	4	8	3	6	3	6	3	6
703	0	8	4	4	1	7	0	6	3	3	0	6
704	8	8	8	8	8	8	3	9	6	6	6	6
705	8	8	9	7	8	8	6	6	6	6	6	6
706	8	12	16	4	10	10	3	12	3	12	6	9
707	12	12	6	18	21	3	12	6	15	3	12	6
708	4	4	0	8	0	8	3	3	0	6	3	3
709	4	8	4	8	4	8	3	6	3	6	3	6
710	4	8	8	4	8	4	3	6	6	3	3	6
711	4	8	8	4	8	4	3	6	6	3	3	6
712	0	8	4	4	3	5	0	6	3	3	0	6
713	16	8	11	13	9	15	12	6	12	6	9	9
714	4	8	4	8	4	8	3	6	3	6	3	6
715	4	8	4	8	4	8	3	6	1	8	3	6
716	0	8	4	4	4	4	0	6	3	3	0	6
717	0	8	4	4	4	4	0	6	3	3	0	6
718	0	8	4	4	4	4	0	6	3	3	0	6
719	8	12	12	8	10	10	6	9	6	9	6	9
720	4	8	4	8	4	8	3	6	3	6	3	6
721	0	8	0	8	0	8	3	3	0	6	3	3
722	0	4	0	4	0	4	0	3	0	3	0	3
723	4	8	4	8	4	8	3	6	3	6	3	6
724	0	8	4	4	4	4	0	6	3	3	0	6
725	4	4	0	8	0	8	6	0	0	6	3	3
726	0	8	4	4	4	4	0	6	3	3	0	6
727	4	8	4	8	6	6	3	6	3	6	3	6
728	8	8	8	8	8	8	6	6	6	6	6	6
729	8	8	4	12	4	12	6	6	3	9	3	9
730	4	4	0	8	0	8	3	3	0	6	3	3
731	4	8	4	8	4	8	3	6	3	6	3	6
732	12	8	14	6	12	8	7	8	6	9	9	6
733	4	12	8	8	8	8	6	6	6	6	5	7
734	8	8	8	8	8	8	6	6	6	6	6	6
735	10	10	8	12	9	11	9	6	9	6	9	6
736	4	12	4	12	4	12	5	7	3	9	3	9
737	19	21	8	32	4	36	24	6	3	27	24	6
738	12	8	12	8	12	8	6	9	9	6	9	6
739	4	12	8	8	8	8	3	9	3	9	3	9
740	4	12	4	12	4	12	6	6	3	9	6	6
741	4	8	4	8	4	8	3	6	3	6	3	6
742	4	8	4	8	4	8	3	6	3	6	3	6
743	4	8	4	8	2	10	3	6	3	6	3	6
744	8	12	8	12	8	12	9	6	6	9	9	6
745	4	8	4	8	4	8	3	6	3	6	3	6
746	4	8	4	8	4	8	3	6	3	6	3	6
747	4	8	4	8	4	8	3	6	3	6	3	6
748	4	8	4	8	4	8	3	6	3	6	3	6
749	4	8	4	8	4	8	3	6	3	6	3	6
750	0	8	4	4	4	4	0	6	3	3	0	6
751	0	8	4	4	4	4	0	6	3	3	0	6
752	4	4	0	8	0	8	3	3	0	6	3	3
753	4	8	4	8	4	8	3	6	9	0	3	6
754	4	8	4	8	4	8	3	6	3	6	3	6
755	4	8	4	8	4	8	3	6	3	6	3	6
756	4	8	4	8	4	8	3	6	3	6	3	6
757	4	12	4	12	4	12	6	6	3	9	6	6
758	0	8	4	4	4	4	0	6	3	3	0	6
759	4	8	4	8	0	12	3	6	3	6	3	6
760	4	4	4	4	5	3	3	3	3	3	3	3
761	10	10	8	12	8	12	9	6	6	9	6	9
762	8	8	8	8	8	8	6	6	6	6	6	6
763	3	9	4	8	4	8	3	6	3	6	3	6
764	4	4	4	4	4	4	3	3	3	3	3	3
765	2	14	4	12	4	12	6	6	3	9	6	6
766	0	8	4	4	4	4	0	6	3	3	0	6
767	4	8	4	8	4	8	3	6	3	6	3	6
768	4	4	0	8	0	8	3	3	0	6	3	3
769	4	16	8	12	8	12	11	4	6	9	9	6
770	8	8	8	8	8	8	6	6	6	6	6	6
771	4	8	4	8	4	8	3	6	3	6	3	6
772	4	8	4	8	4	8	3	6	3	6	3	6
773	4	8	4	8	4	8	3	6	3	6	3	6
774	12	4	8	8	8	8	3	9	6	6	6	6
775	0	8	4	4	3	5	0	6	3	3	0	6
776	4	8	4	8	1	11	3	6	3	6	3	6
777	4	8	4	8	4	8	3	6	3	6	3	6
778	8	8	8	8	8	8	3	9	6	6	6	6
779	0	8	4	4	4	4	0	6	3	3	0	6
780	0	8	4	4	4	4	0	6	3	3	0	6
781	4	4	0	8	0	8	3	3	0	6	3	3
782	0	8	4	4	4	4	0	6	3	3	0	6
783	8	8	8	8	6	10	11	1	6	6	6	6
784	8	8	8	8	8	8	6	6	6	6	6	6
785	3	9	4	8	4	8	3	6	3	6	3	6
786	8	8	8	8	4	12	6	6	6	6	6	6
787	0	4	4	0	4	0	0	3	3	0	0	3
788	8	8	8	8	8	8	6	6	6	6	6	6
789	0	8	4	4	4	4	0	6	3	3	0	6
790	4	8	4	8	4	8	3	6	3	6	3	6
791	8	8	8	8	8	8	6	6	6	6	6	6
792	4	8	4	8	1	11	3	6	3	6	3	6
793	12	8	8	12	10	10	3	12	9	6	9	6
794	4	8	4	8	4	8	3	6	3	6	3	6
795	4	8	4	8	4	8	3	6	3	6	3	6
796	8	8	8	8	8	8	6	6	6	6	6	6
797	0	12	4	8	4	8	3	6	3	6	3	6
798	4	8	4	8	1	11	3	6	3	6	3	6
799	0	8	4	4	4	4	0	6	3	3	0	6
800	4	8	4	8	4	8	3	6	3	6	3	6
801	4	8	4	8	4	8	3	6	1	8	3	6
802	0	8	0	8	0	8	3	3	0	6	3	3
803	8	8	8	8	8	8	10	2	6	6	6	6
804	4	8	4	8	4	8	3	6	3	6	3	6
805	4	12	4	12	4	12	9	3	3	9	6	6
806	2	10	4	8	4	8	3	6	3	6	3	6
807	0	4	0	4	0	4	0	3	0	3	0	3
808	8	12	12	8	8	12	6	9	7	8	6	9
809	0	12	4	8	4	8	3	6	3	6	3	6
810	4	16	4	16	4	16	9	6	3	12	6	9
811	8	8	8	8	8	8	6	6	6	6	6	6
812	8	16	16	8	12	12	6	12	6	12	8	10
813	0	8	4	4	4	4	0	6	3	3	0	6
814	0	8	4	4	4	4	0	6	3	3	0	6
815	4	4	0	8	0	8	3	3	0	6	3	3
816	4	8	4	8	3	9	3	6	3	6	3	6
817	4	8	4	8	8	4	3	6	3	6	3	6
818	0	8	4	4	4	4	0	6	3	3	0	6
819	4	12	4	12	4	12	6	6	3	9	6	6
820	0	12	8	4	4	8	0	9	3	6	0	9
821	8	8	8	8	8	8	6	6	6	6	6	6
822	8	8	4	12	4	12	6	6	3	9	3	9
823	10	18	14	14	16	12	9	12	12	9	9	12
824	4	8	4	8	4	8	3	6	3	6	3	6
825	4	8	4	8	4	8	3	6	3	6	3	6
826	4	8	4	8	4	8	3	6	3	6	3	6
827	0	8	4	4	4	4	0	6	3	3	0	6
828	8	12	8	12	8	12	6	9	6	9	9	6
829	4	8	4	8	4	8	3	6	3	6	3	6
830	0	12	4	8	4	8	3	6	3	6	3	6
831	12	4	8	8	8	8	6	6	6	6	6	6
832	8	8	4	12	4	12	6	6	3	9	3	9
833	6	10	12	4	13	3	3	9	6	6	3	9
834	4	8	4	8	4	8	3	6	3	6	3	6
835	4	8	4	8	4	8	3	6	3	6	3	6
836	2	10	4	8	4	8	3	6	3	6	3	6
837	4	8	0	12	0	12	6	3	0	9	6	3
838	4	8	4	8	4	8	3	6	3	6	3	6
839	4	8	4	8	4	8	3	6	3	6	3	6
840	8	12	8	12	8	12	9	6	6	9	9	6
841	8	12	12	8	12	8	6	9	6	9	6	9
842	0	8	4	4	4	4	0	6	3	3	0	6
843	0	8	4	4	3	5	0	6	3	3	0	6
844	8	4	6	6	8	4	6	3	6	3	6	3
845	4	8	4	8	4	8	3	6	3	6	3	6
846	4	16	12	8	12	8	9	6	9	6	9	6
847	8	12	12	8	6	14	6	9	3	12	6	9
848	6	10	5	11	8	8	9	3	6	6	6	6
849	4	8	4	8	4	8	3	6	3	6	3	6
850	1	19	8	12	5	15	5	10	3	12	6	9
851	8	8	6	10	6	10	6	6	6	6	6	6
852	8	8	4	12	5	11	6	6	6	6	6	6
853	4	8	4	8	4	8	3	6	3	6	3	6
854	8	8	8	8	8	8	6	6	6	6	6	6
855	0	8	4	4	4	4	0	6	3	3	0	6
856	4	8	4	8	4	8	3	6	3	6	3	6
857	4	8	4	8	4	8	3	6	3	6	3	6
858	4	8	4	8	4	8	3	6	3	6	3	6
859	8	12	12	8	8	12	6	9	6	9	6	9
860	8	8	8	8	8	8	6	6	6	6	6	6
861	8	8	8	8	8	8	6	6	6	6	6	6
862	4	8	4	8	4	8	3	6	3	6	3	6
863	8	12	8	12	8	12	9	6	6	9	9	6
864	4	8	4	8	4	8	3	6	3	6	3	6
865	4	8	4	8	4	8	3	6	3	6	3	6
866	4	4	0	8	0	8	3	3	0	6	3	3
867	4	8	4	8	4	8	3	6	3	6	3	6
868	3	9	4	8	4	8	3	6	3	6	3	6
869	4	8	4	8	4	8	3	6	3	6	3	6
870	4	8	4	8	4	8	3	6	3	6	3	6
871	8	8	8	8	8	8	6	6	6	6	6	6
872	4	8	4	8	4	8	3	6	3	6	3	6
873	4	8	4	8	4	8	3	6	2	7	3	6
874	8	12	12	8	7	13	6	9	6	9	6	9
875	4	8	4	8	4	8	3	6	3	6	3	6
876	4	8	4	8	4	8	3	6	3	6	3	6
877	4	8	4	8	4	8	3	6	3	6	3	6
878	16	12	8	20	16	12	15	6	12	9	12	9
879	4	4	8	0	8	0	2	4	6	0	3	3
880	3	9	4	8	4	8	3	6	3	6	3	6
881	6	10	8	8	8	8	5	7	6	6	6	6
882	8	8	8	8	8	8	7	5	6	6	6	6
883	0	8	4	4	0	8	0	6	3	3	0	6
884	4	8	8	4	8	4	3	6	6	3	3	6
885	4	8	4	8	4	8	3	6	3	6	3	6
886	4	8	4	8	4	8	3	6	3	6	3	6
887	0	8	4	4	4	4	0	6	3	3	0	6
888	4	8	4	8	4	8	3	6	3	6	3	6
889	8	8	8	8	8	8	6	6	6	6	6	6
890	0	8	4	4	3	5	0	6	3	3	0	6
891	4	8	4	8	4	8	3	6	3	6	2	7
892	4	8	4	8	4	8	3	6	3	6	3	6
893	12	8	5	15	9	11	9	6	9	6	9	6
894	0	8	4	4	4	4	0	6	3	3	0	6
895	8	12	8	12	8	12	9	6	6	9	8	7
896	0	12	8	4	8	4	0	9	3	6	0	9
897	4	8	4	8	4	8	3	6	3	6	3	6
898	4	8	4	8	4	8	3	6	3	6	3	6
899	8	8	8	8	8	8	6	6	6	6	6	6
900	8	8	8	8	8	8	6	6	6	6	6	6
901	10	14	12	12	10	14	6	12	6	12	6	12
902	4	8	4	8	4	8	3	6	3	6	3	6
903	2	10	4	8	4	8	3	6	3	6	3	6
904	4	8	4	8	4	8	3	6	3	6	3	6
905	4	4	0	8	0	8	3	3	0	6	3	3
906	1	11	4	8	4	8	3	6	3	6	3	6
907	5	15	8	12	8	12	6	9	4	11	6	9
908	8	8	6	10	8	8	6	6	6	6	6	6
909	4	8	4	8	4	8	3	6	3	6	3	6
910	4	8	4	8	4	8	3	6	3	6	3	6
911	4	8	0	12	0	12	6	3	0	9	3	6
912	0	20	8	12	11	9	3	12	6	9	5	10
913	4	8	4	8	4	8	3	6	3	6	3	6
914	8	8	7	9	8	8	6	6	6	6	6	6
915	8	12	8	12	8	12	4	11	3	12	6	9
916	4	8	4	8	4	8	3	6	3	6	3	6
917	4	12	10	6	6	10	0	12	3	9	3	9
918	4	8	4	8	4	8	3	6	3	6	3	6
919	8	8	11	5	8	8	6	6	6	6	6	6
920	6	14	8	12	9	11	6	9	9	6	6	9
921	3	9	4	8	4	8	3	6	3	6	3	6
922	8	4	8	4	8	4	6	3	6	3	6	3
923	4	8	4	8	4	8	3	6	3	6	3	6
924	4	8	4	8	4	8	3	6	5	4	3	6
925	4	4	0	8	0	8	3	3	0	6	3	3
926	8	12	8	12	8	12	9	6	6	9	9	6
927	8	8	8	8	8	8	6	6	6	6	6	6
928	8	8	8	8	8	8	6	6	6	6	6	6
929	4	8	4	8	4	8	3	6	3	6	3	6
930	0	8	4	4	4	4	0	6	3	3	0	6
931	0	12	8	4	6	6	0	9	3	6	0	9
932	4	8	4	8	4	8	3	6	3	6	3	6
933	0	8	4	4	4	4	0	6	3	3	0	6
934	4	8	4	8	4	8	3	6	3	6	3	6
935	0	4	0	4	0	4	0	3	0	3	0	3
936	4	8	4	8	3	9	3	6	3	6	3	6
937	0	8	4	4	4	4	0	6	3	3	0	6
938	6	14	5	15	4	16	9	6	3	12	9	6
939	4	4	0	8	0	8	3	3	0	6	3	3
940	0	8	4	4	4	4	0	6	3	3	0	6
941	8	8	8	8	8	8	6	6	6	6	6	6
942	4	12	12	4	6	10	3	9	5	7	3	9
943	8	8	4	12	4	12	6	6	3	9	4	8
944	4	8	4	8	4	8	3	6	3	6	3	6
945	4	8	8	4	8	4	2	7	6	3	3	6
946	8	8	8	8	8	8	6	6	6	6	6	6
947	4	8	8	4	8	4	3	6	7	2	3	6
948	8	8	8	8	8	8	4	8	6	6	6	6
949	8	8	8	8	8	8	5	7	6	6	6	6
950	0	8	4	4	4	4	0	6	3	3	0	6
951	3	5	0	8	0	8	3	3	0	6	3	3
952	6	10	8	8	4	12	3	9	6	6	3	9
953	8	8	8	8	8	8	6	6	6	6	6	6
954	4	8	4	8	4	8	3	6	3	6	3	6
955	6	10	4	12	3	13	6	6	3	9	3	9
956	8	12	8	12	8	12	6	9	8	7	6	9
957	0	8	4	4	3	5	0	6	3	3	0	6
958	8	8	8	8	8	8	6	6	6	6	6	6
959	4	8	4	8	4	8	3	6	3	6	3	6
960	0	4	0	4	0	4	0	3	0	3	0	3
961	4	8	4	8	4	8	3	6	3	6	3	6
962	4	8	4	8	4	8	3	6	3	6	3	6
963	8	8	8	8	8	8	6	6	6	6	6	6
964	4	8	4	8	4	8	3	6	3	6	3	6
965	4	8	4	8	3	9	3	6	3	6	3	6
966	4	4	0	8	0	8	3	3	0	6	3	3
967	0	12	4	8	4	8	3	6	3	6	3	6
968	8	12	8	12	9	11	6	9	9	6	6	9
969	0	8	4	4	2	6	0	6	3	3	0	6
970	8	12	8	12	4	16	6	9	6	9	11	4
971	8	4	4	8	4	8	3	6	3	6	3	6
972	8	8	8	8	8	8	6	6	6	6	6	6
973	12	8	12	8	12	8	7	8	9	6	9	6
974	0	8	4	4	4	4	0	6	3	3	0	6
975	4	8	8	4	6	6	3	6	3	6	3	6
976	4	8	4	8	4	8	3	6	3	6	3	6
977	4	8	4	8	4	8	3	6	3	6	3	6
978	0	8	5	3	4	4	0	6	3	3	0	6
979	8	8	4	12	4	12	6	6	3	9	4	8
980	4	8	4	8	4	8	3	6	3	6	3	6
981	4	4	0	8	0	8	3	3	0	6	3	3
982	8	8	8	8	8	8	6	6	6	6	6	6
983	4	8	4	8	4	8	3	6	3	6	3	6
984	8	8	4	12	5	11	3	9	6	6	3	9
985	8	8	4	12	4	12	6	6	6	6	6	6
986	4	8	4	8	4	8	3	6	3	6	3	6
987	8	12	8	12	8	12	9	6	6	9	9	6
988	4	4	4	4	4	4	3	3	3	3	3	3
989	4	4	8	0	8	0	3	3	6	0	3	3
990	8	8	8	8	8	8	9	3	6	6	6	6
991	4	8	4	8	4	8	3	6	3	6	3	6
992	4	4	0	8	0	8	3	3	0	6	3	3
993	4	8	4	8	4	8	3	6	3	6	3	6
994	5	7	4	8	4	8	3	6	3	6	9	0
995	8	8	8	8	8	8	6	6	6	6	6	6
996	4	8	4	8	4	8	3	6	3	6	3	6
997	0	8	4	4	4	4	0	6	3	3	0	6
998	4	8	4	8	4	8	3	6	3	6	3	6
999	8	8	8	8	8	8	6	6	6	6	6	6
1000	4	4	0	8	0	8	3	3	0	6	3	3
1001	8	8	8	8	8	8	6	6	6	6	6	6
1002	4	8	8	4	8	4	3	6	6	3	3	6
1003	4	8	4	8	4	8	3	6	3	6	3	6
1004	4	8	4	8	4	8	3	6	3	6	3	6
1005	12	8	16	4	8	12	9	6	6	9	7	8
1006	3	9	4	8	4	8	3	6	3	6	3	6
1007	8	8	8	8	8	8	6	6	6	6	6	6
1008	0	8	4	4	4	4	0	6	3	3	0	6
1009	8	8	8	8	8	8	6	6	6	6	6	6
1010	8	12	12	8	12	8	12	3	9	6	6	9
1011	4	8	4	8	4	8	3	6	3	6	3	6
1012	4	8	4	8	4	8	3	6	3	6	3	6
1013	4	4	0	8	0	8	3	3	0	6	3	3
1014	0	8	4	4	4	4	0	6	3	3	0	6
1015	4	8	4	8	4	8	3	6	3	6	3	6
1016	4	8	4	8	4	8	3	6	3	6	3	6
1017	8	8	8	8	8	8	6	6	6	6	6	6
1018	8	12	8	12	10	10	6	9	6	9	6	9
1019	4	4	4	4	4	4	3	3	3	3	3	3
1020	4	8	4	8	4	8	3	6	3	6	3	6
1021	12	8	16	4	10	10	9	6	6	9	9	6
1022	4	8	4	8	4	8	3	6	3	6	3	6
1023	4	8	4	8	4	8	3	6	3	6	3	6
1024	4	8	4	8	4	8	3	6	3	6	3	6
1025	4	8	4	8	4	8	3	6	3	6	3	6
1026	8	8	8	8	8	8	6	6	6	6	6	6
1027	4	8	4	8	4	8	3	6	3	6	3	6
1028	0	8	4	4	2	6	0	6	3	3	0	6
1029	0	8	4	4	4	4	0	6	3	3	0	6
1030	8	8	6	10	6	10	6	6	6	6	6	6
1031	0	8	4	4	4	4	0	6	3	3	0	6
1032	4	8	4	8	4	8	3	6	3	6	3	6
1033	8	8	8	8	8	8	6	6	6	6	6	6
1034	4	8	4	8	2	10	3	6	3	6	3	6
1035	4	8	4	8	4	8	3	6	3	6	3	6
1036	0	8	4	4	4	4	0	6	3	3	0	6
1037	4	8	4	8	4	8	3	6	3	6	3	6
1038	4	4	0	8	0	8	3	3	0	6	3	3
1039	4	8	4	8	8	4	3	6	3	6	3	6
1040	8	8	8	8	8	8	6	6	6	6	6	6
1041	4	8	4	8	4	8	3	6	3	6	3	6
1042	0	4	0	4	0	4	0	3	0	3	0	3
1043	4	8	4	8	4	8	3	6	3	6	3	6
1044	8	8	8	8	8	8	7	5	6	6	6	6
1045	4	12	5	11	4	12	3	9	6	6	3	9
1046	4	16	8	12	8	12	3	12	6	9	5	10
1047	8	8	8	8	5	11	6	6	6	6	6	6
1048	4	12	8	8	8	8	3	9	3	9	3	9
1049	8	12	12	8	10	10	6	9	6	9	6	9
1050	4	8	4	8	4	8	3	6	3	6	3	6
1051	0	8	4	4	4	4	0	6	3	3	0	6
1052	8	8	8	8	8	8	5	7	6	6	6	6
1053	7	5	8	4	5	7	1	8	3	6	3	6
1054	4	8	4	8	4	8	3	6	3	6	3	6
1055	0	8	4	4	4	4	0	6	3	3	0	6
1056	0	8	4	4	4	4	0	6	3	3	0	6
1057	8	12	12	8	8	12	6	9	6	9	6	9
1058	4	8	4	8	4	8	3	6	3	6	3	6
1059	4	8	7	5	5	7	3	6	3	6	3	6
1060	0	12	5	7	6	6	0	9	3	6	0	9
1061	0	8	4	4	4	4	0	6	3	3	0	6
1062	3	5	4	4	4	4	0	6	3	3	0	6
1063	4	8	4	8	4	8	3	6	3	6	3	6
1064	8	8	8	8	8	8	6	6	6	6	6	6
1065	4	8	4	8	4	8	3	6	3	6	3	6
1066	4	8	4	8	4	8	3	6	3	6	3	6
1067	8	8	8	8	8	8	6	6	6	6	6	6
1068	4	8	4	8	4	8	3	6	3	6	3	6
1069	4	8	4	8	4	8	3	6	3	6	3	6
1070	8	8	4	12	0	16	3	9	3	9	6	6
1071	8	8	6	10	8	8	6	6	6	6	6	6
1072	8	8	10	6	8	8	6	6	6	6	6	6
1073	4	8	4	8	4	8	3	6	3	6	3	6
