539	0	8	4	4	4	4	0	6	3	3	0	6
540	0	8	4	4	4	4	0	6	3	3	0	6
541	0	8	4	4	4	4	0	6	3	3	0	6
542	0	8	4	4	4	4	0	6	3	3	0	6
543	0	8	4	4	4	4	0	6	3	3	2	4
544	4	8	8	4	8	4	0	9	6	3	3	6
545	0	12	8	4	7	5	0	9	3	6	0	9
546	4	8	4	8	4	8	3	6	3	6	3	6
547	0	8	4	4	4	4	0	6	3	3	0	6
548	0	4	4	0	4	0	0	3	3	0	0	3
549	8	8	8	8	8	8	6	6	6	6	6	6
550	1	11	8	4	4	8	0	9	6	3	0	9
551	4	8	4	8	4	8	3	6	3	6	3	6
552	0	8	4	4	4	4	0	6	3	3	0	6
553	0	8	4	4	4	4	0	6	3	3	0	6
554	0	4	0	4	0	4	0	3	0	3	0	3
555	0	8	4	4	4	4	0	6	3	3	0	6
556	0	8	4	4	4	4	0	6	3	3	0	6
557	0	8	4	4	4	4	0	6	3	3	2	4
558	0	8	4	4	4	4	0	6	3	3	0	6
559	4	8	4	8	4	8	3	6	3	6	3	6
560	4	8	8	4	7	5	3	6	6	3	3	6
561	4	8	4	8	4	8	3	6	3	6	3	6
562	4	4	0	8	0	8	3	3	0	6	3	3
563	0	8	4	4	4	4	0	6	3	3	0	6
564	0	12	8	4	4	8	0	9	3	6	0	9
565	0	8	4	4	4	4	0	6	3	3	0	6
566	0	8	4	4	4	4	0	6	3	3	0	6
567	4	8	4	8	4	8	3	6	3	6	3	6
568	0	8	4	4	4	4	0	6	3	3	0	6
569	4	8	4	8	4	8	3	6	3	6	3	6
570	4	8	4	8	0	12	3	6	3	6	3	6
571	0	8	4	4	4	4	0	6	3	3	0	6
572	0	8	4	4	4	4	0	6	3	3	0	6
573	0	12	8	4	5	7	0	9	3	6	0	9
574	0	8	4	4	3	5	0	6	3	3	0	6
575	0	8	4	4	4	4	0	6	3	3	0	6
576	3	5	0	8	0	8	3	3	0	6	3	3
577	4	8	4	8	4	8	3	6	3	6	3	6
578	0	8	4	4	2	6	0	6	3	3	0	6
579	4	4	5	3	5	3	0	6	3	3	3	3
580	8	8	13	3	7	9	3	9	3	9	6	6
581	0	8	4	4	4	4	0	6	3	3	0	6
582	0	4	4	0	4	0	0	3	3	0	0	3
583	0	8	4	4	4	4	0	6	3	3	0	6
584	4	8	4	8	4	8	3	6	3	6	3	6
585	4	8	4	8	1	11	3	6	3	6	3	6
586	8	8	4	12	4	12	5	7	3	9	6	6
587	0	8	4	4	4	4	0	6	3	3	0	6
588	0	8	4	4	4	4	0	6	3	3	0	6
589	8	8	8	8	6	10	3	9	6	6	6	6
590	0	8	4	4	4	4	0	6	3	3	0	6
591	0	8	4	4	4	4	0	6	3	3	0	6
592	0	8	4	4	4	4	0	6	3	3	0	6
593	4	8	4	8	3	9	3	6	3	6	3	6
594	0	8	4	4	4	4	0	6	3	3	0	6
595	4	8	4	8	3	9	3	6	3	6	3	6
596	0	8	4	4	4	4	0	6	3	3	0	6
597	4	8	4	8	4	8	3	6	3	6	3	6
598	0	8	4	4	4	4	0	6	3	3	0	6
599	4	8	4	8	4	8	3	6	3	6	3	6
600	0	8	4	4	4	4	0	6	3	3	0	6
601	0	8	4	4	4	4	0	6	3	3	0	6
602	4	4	0	8	0	8	3	3	0	6	3	3
603	0	8	4	4	4	4	0	6	3	3	0	6
604	0	8	4	4	4	4	0	6	3	3	0	6
605	0	8	4	4	4	4	0	6	3	3	0	6
606	0	8	4	4	3	5	0	6	3	3	0	6
607	4	8	4	8	4	8	3	6	3	6	3	6
608	0	8	4	4	2	6	0	6	3	3	0	6
609	0	8	4	4	4	4	0	6	3	3	0	6
610	0	8	4	4	4	4	0	6	3	3	0	6
611	0	8	4	4	5	3	0	6	3	3	0	6
612	4	8	4	8	4	8	3	6	3	6	3	6
613	0	12	7	5	5	7	0	9	3	6	0	9
614	0	8	4	4	4	4	0	6	3	3	0	6
615	4	8	4	8	1	11	3	6	3	6	3	6
616	4	8	7	5	4	8	3	6	6	3	3	6
617	4	4	0	8	0	8	3	3	0	6	3	3
618	0	8	4	4	4	4	0	6	3	3	0	6
619	4	8	4	8	4	8	3	6	3	6	3	6
620	0	8	4	4	2	6	0	6	3	3	0	6
621	5	7	4	8	4	8	3	6	3	6	3	6
622	0	8	4	4	4	4	0	6	3	3	0	6
623	4	12	8	8	5	11	3	9	3	9	3	9
624	0	8	4	4	4	4	0	6	3	3	0	6
625	4	8	8	4	8	4	0	9	6	3	5	4
626	4	8	4	8	4	8	3	6	3	6	3	6
627	0	8	4	4	4	4	0	6	3	3	0	6
628	4	8	4	8	4	8	3	6	3	6	3	6
629	0	8	4	4	4	4	0	6	3	3	0	6
630	0	8	4	4	4	4	0	6	3	3	2	4
631	0	8	4	4	4	4	0	6	3	3	0	6
632	8	8	4	12	5	11	6	6	6	6	6	6
633	4	8	4	8	4	8	3	6	3	6	3	6
634	4	8	4	8	4	8	3	6	3	6	3	6
635	8	12	8	12	5	15	3	12	3	12	6	9
636	4	12	8	8	6	10	3	9	3	9	3	9
637	0	8	4	4	4	4	0	6	3	3	0	6
638	4	8	4	8	4	8	3	6	3	6	3	6
639	4	12	8	8	8	8	3	9	6	6	6	6
640	0	8	4	4	4	4	0	6	3	3	0	6
641	4	8	4	8	4	8	3	6	3	6	3	6
642	4	0	0	4	0	4	0	3	0	3	0	3
643	0	8	4	4	4	4	0	6	3	3	0	6
644	4	8	4	8	4	8	3	6	3	6	3	6
645	0	8	4	4	4	4	0	6	3	3	0	6
646	4	4	0	8	0	8	3	3	0	6	3	3
647	4	8	5	7	4	8	3	6	3	6	3	6
648	0	8	4	4	4	4	0	6	3	3	0	6
649	0	8	4	4	4	4	0	6	3	3	0	6
650	4	8	4	8	4	8	3	6	3	6	3	6
651	0	8	4	4	4	4	0	6	3	3	0	6
652	4	8	4	8	4	8	3	6	3	6	3	6
653	0	8	4	4	4	4	0	6	3	3	0	6
654	0	8	4	4	4	4	0	6	3	3	0	6
655	4	8	4	8	4	8	3	6	3	6	3	6
656	0	8	4	4	4	4	0	6	3	3	0	6
657	0	8	4	4	4	4	0	6	3	3	0	6
658	0	8	4	4	4	4	0	6	3	3	0	6
659	0	8	4	4	4	4	0	6	3	3	0	6
660	4	8	4	8	4	8	3	6	3	6	3	6
661	0	12	8	4	4	8	0	9	5	4	0	9
662	4	4	0	8	0	8	3	3	0	6	3	3
663	8	8	8	8	8	8	3	9	6	6	6	6
664	0	8	4	4	5	3	0	6	3	3	0	6
665	4	12	8	8	7	9	3	9	3	9	3	9
666	4	8	4	8	4	8	3	6	3	6	3	6
667	4	8	9	3	4	8	0	9	3	6	3	6
668	0	8	4	4	4	4	0	6	3	3	0	6
669	4	8	4	8	4	8	3	6	5	4	3	6
670	0	8	6	2	4	4	0	6	3	3	0	6
671	0	8	4	4	4	4	0	6	3	3	0	6
672	0	8	4	4	4	4	0	6	3	3	0	6
673	0	8	4	4	0	8	0	6	0	6	0	6
674	0	8	4	4	4	4	0	6	3	3	0	6
675	4	4	0	8	0	8	3	3	0	6	3	3
676	4	8	4	8	4	8	3	6	3	6	3	6
677	0	8	4	4	4	4	0	6	3	3	0	6
678	0	12	8	4	6	6	0	9	3	6	0	9
679	4	8	4	8	4	8	3	6	3	6	3	6
680	0	8	4	4	4	4	0	6	3	3	0	6
681	4	8	4	8	4	8	3	6	3	6	3	6
682	4	8	4	8	4	8	3	6	3	6	3	6
683	0	8	4	4	4	4	0	6	3	3	0	6
684	4	8	4	8	4	8	3	6	3	6	3	6
685	4	8	4	8	4	8	3	6	3	6	3	6
686	2	6	4	4	4	4	0	6	3	3	0	6
687	0	8	4	4	4	4	0	6	3	3	0	6
688	4	8	4	8	4	8	3	6	3	6	3	6
689	0	8	4	4	4	4	0	6	3	3	0	6
690	0	8	4	4	4	4	0	6	3	3	0	6
691	0	8	8	0	4	4	0	6	3	3	0	6
692	4	8	4	8	4	8	0	9	3	6	3	6
693	0	4	0	4	0	4	0	3	0	3	0	3
694	0	8	4	4	4	4	0	6	3	3	0	6
695	4	8	4	8	4	8	3	6	3	6	3	6
696	4	4	0	8	0	8	3	3	0	6	3	3
697	0	4	0	4	0	4	0	3	0	3	0	3
698	4	8	4	8	4	8	3	6	3	6	3	6
699	4	8	4	8	4	8	3	6	3	6	3	6
700	4	8	4	8	4	8	3	6	3	6	3	6
701	0	8	4	4	4	4	0	6	3	3	0	6
702	0	8	4	4	4	4	0	6	3	3	0	6
703	4	8	4	8	3	9	3	6	3	6	3	6
704	4	8	4	8	4	8	3	6	3	6	3	6
705	0	8	4	4	4	4	0	6	3	3	0	6
706	4	8	4	8	2	10	3	6	3	6	3	6
707	4	8	4	8	4	8	3	6	3	6	3	6
708	0	8	4	4	4	4	0	6	3	3	0	6
709	8	8	8	8	8	8	5	7	6	6	6	6
710	0	4	0	4	0	4	0	3	0	3	0	3
711	4	8	4	8	4	8	3	6	3	6	3	6
712	2	10	4	8	4	8	3	6	3	6	3	6
713	4	4	4	4	4	4	3	3	3	3	3	3
714	0	8	4	4	4	4	0	6	3	3	0	6
715	0	16	10	6	4	12	0	12	3	9	0	12
716	0	8	4	4	4	4	0	6	3	3	0	6
717	0	8	4	4	4	4	0	6	3	3	0	6
718	0	4	0	4	0	4	0	3	0	3	0	3
719	4	4	4	4	2	6	3	3	6	0	3	3
720	0	4	0	4	0	4	0	3	0	3	0	3
721	0	8	4	4	3	5	0	6	3	3	0	6
722	4	8	4	8	4	8	3	6	3	6	9	0
723	0	8	4	4	4	4	0	6	3	3	0	6
724	4	12	7	9	4	12	3	9	3	9	3	9
725	4	4	0	8	0	8	3	3	0	6	3	3
726	0	8	4	4	4	4	0	6	3	3	0	6
727	0	8	4	4	4	4	0	6	3	3	0	6
728	4	8	6	6	4	8	3	6	3	6	3	6
729	0	8	4	4	6	2	0	6	3	3	0	6
730	4	8	4	8	4	8	3	6	3	6	3	6
731	0	8	4	4	3	5	0	6	3	3	0	6
732	0	8	4	4	4	4	0	6	3	3	0	6
733	4	8	4	8	4	8	3	6	3	6	3	6
734	0	8	4	4	4	4	0	6	3	3	0	6
735	8	8	8	8	8	8	6	6	6	6	6	6
736	0	8	4	4	1	7	0	6	3	3	0	6
737	0	8	4	4	4	4	0	6	3	3	0	6
738	0	8	4	4	4	4	0	6	3	3	0	6
739	0	8	4	4	4	4	0	6	3	3	0	6
740	0	8	4	4	4	4	0	6	3	3	0	6
741	4	8	4	8	4	8	3	6	3	6	3	6
742	3	5	0	8	0	8	3	3	0	6	3	3
743	4	8	4	8	4	8	3	6	3	6	3	6
744	0	8	4	4	4	4	0	6	3	3	0	6
745	0	8	4	4	4	4	0	6	3	3	0	6
746	0	8	4	4	4	4	0	6	3	3	0	6
747	0	8	4	4	4	4	0	6	3	3	0	6
748	0	8	4	4	4	4	0	6	3	3	0	6
749	0	8	4	4	1	7	0	6	3	3	0	6
750	4	8	4	8	4	8	3	6	3	6	3	6
751	4	8	4	8	4	8	3	6	3	6	3	6
752	0	12	8	4	3	9	0	9	3	6	0	9
753	4	4	4	4	4	4	3	3	4	2	3	3
754	4	8	4	8	4	8	3	6	3	6	3	6
755	4	8	4	8	4	8	3	6	3	6	3	6
756	4	8	4	8	4	8	3	6	3	6	3	6
757	0	8	4	4	4	4	0	6	3	3	0	6
758	0	8	4	4	4	4	0	6	3	3	0	6
759	0	8	4	4	4	4	0	6	3	3	0	6
760	4	8	4	8	0	12	3	6	0	9	3	6
761	4	8	5	7	4	8	3	6	3	6	3	6
762	0	8	4	4	4	4	0	6	3	3	0	6
763	0	8	4	4	3	5	0	6	3	3	0	6
764	4	8	4	8	4	8	3	6	3	6	3	6
765	0	8	4	4	4	4	0	6	3	3	0	6
766	3	13	8	8	8	8	3	9	4	8	3	9
767	0	8	4	4	4	4	0	6	3	3	0	6
768	4	8	4	8	4	8	3	6	3	6	3	6
769	4	8	4	8	4	8	3	6	3	6	3	6
770	0	8	4	4	4	4	0	6	3	3	0	6
771	0	12	8	4	8	4	0	9	3	6	0	9
772	0	8	4	4	4	4	0	6	3	3	0	6
773	4	8	4	8	4	8	3	6	3	6	3	6
774	4	8	4	8	4	8	3	6	3	6	3	6
775	0	8	4	4	4	4	0	6	3	3	0	6
776	4	8	4	8	1	11	3	6	7	2	3	6
777	4	8	8	4	4	8	3	6	3	6	3	6
778	0	8	4	4	4	4	0	6	3	3	0	6
779	4	8	4	8	4	8	3	6	3	6	3	6
780	0	8	4	4	4	4	0	6	3	3	0	6
781	4	8	4	8	4	8	3	6	3	6	3	6
782	0	8	4	4	1	7	0	6	3	3	0	6
783	4	8	4	8	2	10	3	6	3	6	3	6
784	8	8	4	12	4	12	6	6	3	9	3	9
785	2	10	8	4	8	4	0	9	6	3	0	9
786	0	8	4	4	4	4	0	6	3	3	0	6
787	4	4	8	0	8	0	0	6	6	0	2	4
788	0	8	4	4	4	4	0	6	3	3	0	6
789	4	8	4	8	4	8	2	7	3	6	3	6
790	4	4	0	8	0	8	3	3	0	6	3	3
791	0	8	4	4	4	4	0	6	3	3	0	6
792	0	8	4	4	4	4	0	6	3	3	0	6
793	0	8	4	4	4	4	0	6	3	3	0	6
794	0	8	4	4	4	4	0	6	3	3	0	6
795	4	8	4	8	4	8	3	6	6	3	3	6
796	4	8	4	8	4	8	3	6	3	6	3	6
797	4	4	0	8	0	8	3	3	0	6	3	3
798	0	8	4	4	4	4	0	6	3	3	0	6
799	0	8	4	4	4	4	0	6	3	3	0	6
800	0	8	4	4	4	4	0	6	3	3	0	6
801	0	4	4	0	4	0	0	3	3	0	0	3
802	0	8	4	4	4	4	0	6	3	3	0	6
803	4	8	4	8	4	8	3	6	3	6	3	6
804	0	16	8	8	8	8	0	12	6	6	2	10
805	4	8	4	8	4	8	3	6	3	6	3	6
806	0	8	4	4	4	4	0	6	3	3	0	6
807	0	8	4	4	3	5	0	6	3	3	0	6
808	0	8	4	4	4	4	0	6	3	3	0	6
809	0	8	4	4	4	4	0	6	3	3	0	6
810	4	8	4	8	4	8	3	6	3	6	3	6
811	4	8	4	8	4	8	3	6	3	6	3	6
812	7	9	8	8	8	8	2	10	6	6	6	6
813	4	8	4	8	4	8	3	6	3	6	3	6
814	0	8	4	4	4	4	0	6	3	3	0	6
815	12	8	12	8	1	19	7	8	6	9	8	7
816	0	8	4	4	4	4	0	6	3	3	0	6
817	0	8	4	4	4	4	0	6	3	3	0	6
818	0	8	4	4	4	4	0	6	3	3	0	6
819	0	8	4	4	4	4	0	6	3	3	0	6
820	4	8	4	8	4	8	3	6	3	6	3	6
821	4	8	4	8	4	8	3	6	3	6	3	6
822	4	8	4	8	4	8	3	6	3	6	3	6
823	0	8	4	4	1	7	0	6	3	3	0	6
824	4	8	4	8	4	8	3	6	3	6	3	6
825	0	8	4	4	3	5	0	6	3	3	0	6
826	0	4	0	4	0	4	0	3	0	3	0	3
827	4	4	0	8	0	8	3	3	0	6	3	3
828	0	8	4	4	4	4	0	6	3	3	0	6
829	8	8	8	8	8	8	0	12	6	6	6	6
830	0	8	4	4	4	4	0	6	3	3	0	6
831	0	4	0	4	0	4	0	3	0	3	0	3
832	0	8	4	4	4	4	0	6	3	3	0	6
833	3	13	12	4	8	8	0	12	6	6	3	9
834	4	8	4	8	4	8	3	6	3	6	3	6
835	12	12	9	15	8	16	5	13	9	9	9	9
836	4	8	4	8	6	6	3	6	3	6	3	6
837	0	8	4	4	4	4	0	6	3	3	0	6
838	4	8	4	8	4	8	3	6	3	6	3	6
839	0	8	4	4	4	4	0	6	3	3	0	6
840	4	8	4	8	3	9	3	6	3	6	3	6
841	4	8	4	8	4	8	3	6	3	6	3	6
842	0	8	4	4	4	4	0	6	3	3	0	6
843	0	8	4	4	4	4	0	6	3	3	0	6
844	4	8	4	8	0	12	3	6	3	6	3	6
845	4	8	4	8	4	8	2	7	3	6	3	6
846	4	8	4	8	4	8	0	9	3	6	3	6
847	4	8	4	8	4	8	3	6	3	6	3	6
848	0	8	4	4	4	4	0	6	3	3	0	6
849	0	8	4	4	4	4	0	6	3	3	0	6
850	0	12	8	4	8	4	0	9	3	6	0	9
851	0	4	0	4	0	4	0	3	0	3	0	3
852	0	8	4	4	1	7	0	6	3	3	2	4
853	0	4	0	4	0	4	0	3	0	3	0	3
854	0	12	8	4	5	7	0	9	4	5	0	9
855	0	8	4	4	1	7	0	6	3	3	0	6
856	3	5	4	4	1	7	0	6	3	3	0	6
857	8	8	4	12	4	12	6	6	3	9	2	10
858	4	4	4	4	4	4	0	6	6	0	3	3
859	0	8	4	4	4	4	0	6	3	3	0	6
860	0	8	4	4	4	4	0	6	3	3	0	6
861	8	8	8	8	8	8	6	6	6	6	6	6
862	0	4	0	4	0	4	0	3	0	3	0	3
863	0	8	4	4	4	4	0	6	3	3	0	6
864	0	8	4	4	4	4	0	6	3	3	0	6
865	0	4	0	4	0	4	0	3	0	3	0	3
866	0	8	4	4	4	4	0	6	3	3	0	6
867	0	8	4	4	4	4	0	6	3	3	0	6
868	0	8	4	4	4	4	0	6	3	3	0	6
869	0	8	4	4	4	4	0	6	3	3	0	6
870	0	8	4	4	4	4	0	6	3	3	0	6
871	0	4	0	4	0	4	0	3	0	3	0	3
872	0	8	8	0	5	3	0	6	3	3	0	6
873	0	8	4	4	4	4	0	6	3	3	0	6
874	0	8	4	4	4	4	0	6	3	3	0	6
875	0	8	4	4	4	4	0	6	3	3	0	6
876	4	8	4	8	4	8	3	6	3	6	3	6
877	5	11	9	7	11	5	3	9	4	8	3	9
878	0	8	4	4	4	4	0	6	3	3	0	6
879	0	8	4	4	4	4	0	6	3	3	0	6
880	0	8	4	4	4	4	0	6	3	3	0	6
881	0	8	4	4	4	4	0	6	3	3	0	6
882	0	8	4	4	4	4	0	6	3	3	0	6
883	0	8	4	4	4	4	0	6	3	3	0	6
884	0	4	4	0	4	0	0	3	3	0	0	3
885	0	8	4	4	4	4	0	6	3	3	0	6
886	0	8	4	4	4	4	0	6	3	3	0	6
887	0	8	4	4	4	4	0	6	3	3	0	6
888	0	8	4	4	4	4	0	6	3	3	0	6
889	4	8	4	8	4	8	3	6	3	6	3	6
890	0	12	4	8	4	8	0	9	6	3	0	9
891	4	8	4	8	4	8	3	6	3	6	3	6
892	4	8	4	8	4	8	3	6	3	6	3	6
893	0	8	4	4	4	4	0	6	3	3	0	6
894	0	8	4	4	4	4	0	6	3	3	0	6
895	0	8	4	4	4	4	0	6	3	3	0	6
896	0	8	4	4	4	4	0	6	3	3	0	6
897	4	4	0	8	0	8	3	3	0	6	3	3
898	0	8	4	4	6	2	0	6	3	3	0	6
899	0	8	4	4	4	4	0	6	3	3	0	6
900	4	8	4	8	4	8	3	6	3	6	3	6
901	0	8	4	4	4	4	0	6	3	3	0	6
902	2	10	4	8	4	8	3	6	3	6	3	6
903	0	8	4	4	4	4	0	6	3	3	0	6
904	0	8	4	4	4	4	0	6	3	3	0	6
905	0	4	4	0	4	0	0	3	3	0	0	3
906	0	8	4	4	4	4	0	6	3	3	0	6
907	0	8	4	4	4	4	0	6	3	3	0	6
908	0	8	4	4	4	4	0	6	3	3	0	6
909	4	8	4	8	4	8	3	6	3	6	3	6
910	0	8	4	4	4	4	0	6	3	3	0	6
911	0	8	4	4	4	4	0	6	3	3	0	6
912	0	12	7	5	7	5	0	9	3	6	0	9
913	0	8	4	4	3	5	0	6	3	3	0	6
914	4	4	0	8	0	8	3	3	0	6	3	3
915	0	8	4	4	4	4	0	6	3	3	0	6
916	0	8	4	4	4	4	0	6	3	3	0	6
917	0	8	4	4	4	4	0	6	3	3	0	6
918	4	8	4	8	4	8	3	6	3	6	3	6
919	4	8	4	8	2	10	3	6	3	6	3	6
920	0	8	4	4	4	4	0	6	3	3	0	6
921	0	8	4	4	4	4	0	6	3	3	0	6
922	4	12	8	8	5	11	3	9	3	9	3	9
923	8	8	8	8	4	12	6	6	6	6	6	6
924	0	8	4	4	4	4	0	6	3	3	0	6
925	4	8	4	8	4	8	3	6	3	6	3	6
926	0	8	4	4	4	4	0	6	3	3	0	6
927	0	8	4	4	4	4	0	6	3	3	0	6
928	4	8	4	8	4	8	3	6	3	6	3	6
929	0	8	4	4	4	4	0	6	3	3	0	6
930	0	8	6	2	4	4	0	6	3	3	0	6
931	0	8	4	4	4	4	0	6	3	3	0	6
932	0	8	4	4	4	4	0	6	3	3	0	6
933	0	8	4	4	4	4	1	5	3	3	0	6
934	0	8	4	4	4	4	0	6	3	3	0	6
935	0	4	0	4	0	4	0	3	0	3	0	3
936	11	9	4	16	4	16	3	12	3	12	6	9
937	4	8	4	8	4	8	3	6	3	6	3	6
938	0	8	4	4	4	4	0	6	3	3	0	6
939	0	8	4	4	4	4	0	6	3	3	0	6
940	0	8	4	4	4	4	0	6	3	3	0	6
941	13	11	8	16	8	16	5	13	6	12	8	10
942	0	8	4	4	4	4	0	6	4	2	0	6
943	12	8	8	12	10	10	7	8	9	6	6	9
944	4	8	8	4	5	7	3	6	3	6	3	6
945	0	4	0	4	0	4	0	3	0	3	0	3
946	0	8	4	4	4	4	0	6	3	3	0	6
947	0	12	8	4	8	4	0	9	3	6	0	9
948	0	8	4	4	4	4	0	6	3	3	0	6
949	0	8	4	4	4	4	0	6	3	3	0	6
950	0	8	4	4	4	4	0	6	3	3	0	6
951	0	8	4	4	4	4	0	6	3	3	0	6
952	0	8	4	4	4	4	0	6	6	0	0	6
953	0	8	4	4	4	4	0	6	3	3	0	6
954	0	8	4	4	4	4	0	6	3	3	0	6
955	2	2	0	4	0	4	0	3	0	3	0	3
956	0	8	4	4	4	4	0	6	3	3	0	6
957	4	8	4	8	4	8	3	6	3	6	3	6
958	0	8	4	4	4	4	0	6	3	3	0	6
959	0	8	4	4	4	4	0	6	3	3	0	6
960	0	8	4	4	4	4	0	6	3	3	0	6
961	0	8	4	4	4	4	0	6	3	3	0	6
962	4	12	8	8	4	12	3	9	3	9	3	9
963	0	8	4	4	4	4	0	6	3	3	0	6
964	4	8	8	4	8	4	0	9	6	3	3	6
965	0	4	4	0	4	0	0	3	3	0	0	3
966	0	4	0	4	0	4	0	3	0	3	0	3
967	0	8	4	4	4	4	0	6	3	3	0	6
968	0	8	4	4	4	4	0	6	3	3	0	6
969	0	4	0	4	0	4	0	3	0	3	0	3
970	4	8	4	8	4	8	3	6	3	6	3	6
971	4	8	4	8	4	8	3	6	3	6	3	6
972	0	12	8	4	5	7	0	9	3	6	0	9
973	0	8	4	4	4	4	0	6	3	3	0	6
974	0	8	4	4	4	4	0	6	3	3	0	6
975	4	8	4	8	4	8	3	6	3	6	3	6
976	0	8	4	4	4	4	0	6	3	3	0	6
977	0	8	4	4	4	4	0	6	3	3	0	6
978	0	8	4	4	4	4	0	6	3	3	0	6
979	0	4	0	4	0	4	0	3	0	3	0	3
980	4	4	0	8	0	8	3	3	0	6	3	3
981	0	8	5	3	3	5	0	6	3	3	0	6
982	0	8	4	4	4	4	0	6	3	3	0	6
983	4	8	4	8	4	8	3	6	3	6	3	6
984	4	8	4	8	4	8	3	6	3	6	3	6
985	3	13	12	4	9	7	0	12	3	9	0	12
986	0	8	4	4	4	4	0	6	3	3	0	6
987	4	8	4	8	4	8	3	6	3	6	3	6
988	0	4	0	4	0	4	0	3	0	3	0	3
989	4	8	4	8	4	8	3	6	3	6	3	6
990	3	9	8	4	8	4	0	9	6	3	2	7
991	0	8	4	4	4	4	0	6	3	3	0	6
992	0	12	8	4	5	7	0	9	3	6	0	9
993	0	8	4	4	4	4	0	6	3	3	0	6
994	0	12	8	4	4	8	0	9	3	6	0	9
995	0	8	4	4	4	4	0	6	3	3	0	6
996	0	8	4	4	4	4	0	6	3	3	0	6
997	0	8	4	4	4	4	0	6	3	3	0	6
998	6	10	4	12	4	12	6	6	3	9	5	7
999	0	8	4	4	4	4	0	6	3	3	0	6
1000	4	12	8	8	4	12	3	9	3	9	3	9
1001	4	8	4	8	4	8	3	6	3	6	3	6
1002	4	8	4	8	4	8	3	6	3	6	3	6
1003	0	8	4	4	4	4	0	6	3	3	0	6
1004	0	8	4	4	4	4	0	6	3	3	0	6
1005	0	8	4	4	4	4	0	6	3	3	0	6
1006	0	8	4	4	4	4	0	6	3	3	0	6
1007	0	8	4	4	2	6	0	6	3	3	0	6
1008	4	4	4	4	4	4	3	3	4	2	3	3
1009	4	8	4	8	4	8	3	6	3	6	3	6
1010	0	8	4	4	4	4	0	6	3	3	0	6
1011	8	8	4	12	4	12	6	6	3	9	4	8
1012	4	8	4	8	4	8	3	6	3	6	3	6
1013	0	8	4	4	4	4	0	6	3	3	0	6
1014	0	8	4	4	4	4	0	6	3	3	0	6
1015	8	8	8	8	4	12	6	6	6	6	6	6
1016	0	8	4	4	0	8	0	6	0	6	0	6
1017	0	12	4	8	5	7	0	9	6	3	0	9
1018	4	8	4	8	4	8	3	6	3	6	3	6
1019	0	8	4	4	4	4	0	6	3	3	0	6
1020	0	8	4	4	4	4	0	6	3	3	0	6
1021	4	8	4	8	4	8	3	6	3	6	3	6
1022	0	8	4	4	4	4	0	6	3	3	0	6
1023	4	8	4	8	4	8	3	6	3	6	3	6
1024	0	12	8	4	4	8	0	9	4	5	0	9
1025	4	8	4	8	4	8	3	6	3	6	3	6
1026	3	17	8	12	8	12	6	9	3	12	6	9
1027	0	8	4	4	4	4	0	6	3	3	0	6
1028	0	8	4	4	4	4	0	6	3	3	0	6
1029	0	8	4	4	4	4	0	6	3	3	0	6
1030	4	8	4	8	4	8	3	6	3	6	3	6
1031	0	8	4	4	4	4	0	6	3	3	0	6
1032	0	8	4	4	4	4	0	6	3	3	0	6
1033	0	8	4	4	4	4	0	6	3	3	0	6
1034	4	8	4	8	4	8	3	6	3	6	3	6
1035	0	12	8	4	7	5	0	9	3	6	0	9
1036	4	8	4	8	4	8	1	8	3	6	3	6
1037	4	8	4	8	4	8	3	6	3	6	3	6
1038	0	8	4	4	4	4	0	6	3	3	0	6
1039	0	8	4	4	4	4	0	6	3	3	0	6
1040	0	4	4	0	4	0	0	3	3	0	0	3
1041	8	8	8	8	8	8	6	6	3	9	4	8
1042	0	8	4	4	4	4	0	6	3	3	0	6
1043	4	8	4	8	4	8	3	6	3	6	3	6
1044	0	8	4	4	3	5	0	6	3	3	0	6
1045	4	4	0	8	0	8	3	3	0	6	3	3
1046	0	8	4	4	4	4	0	6	3	3	0	6
1047	4	8	4	8	4	8	3	6	3	6	3	6
1048	4	12	8	8	4	12	3	9	3	9	3	9
1049	4	8	4	8	4	8	3	6	3	6	3	6
1050	0	8	4	4	2	6	0	6	3	3	0	6
1051	0	12	8	4	7	5	0	9	3	6	0	9
1052	0	8	4	4	4	4	0	6	3	3	0	6
1053	0	8	4	4	4	4	0	6	3	3	0	6
1054	4	8	4	8	4	8	3	6	3	6	3	6
1055	0	8	4	4	4	4	0	6	3	3	0	6
1056	0	8	4	4	4	4	0	6	3	3	0	6
1057	0	12	8	4	8	4	0	9	4	5	0	9
1058	0	8	4	4	4	4	0	6	3	3	0	6
1059	4	4	0	8	0	8	3	3	0	6	3	3
1060	0	12	4	8	7	5	0	9	6	3	0	9
1061	0	8	4	4	4	4	0	6	3	3	0	6
1062	0	8	4	4	4	4	0	6	3	3	0	6
1063	0	8	4	4	2	6	0	6	3	3	0	6
1064	0	12	8	4	7	5	0	9	3	6	0	9
1065	4	8	4	8	4	8	3	6	3	6	3	6
1066	5	11	4	12	1	15	6	6	3	9	6	6
1067	0	8	4	4	4	4	0	6	3	3	0	6
1068	4	8	4	8	4	8	3	6	3	6	3	6
1069	4	8	4	8	4	8	3	6	3	6	3	6
1070	0	8	4	4	4	4	0	6	3	3	0	6
1071	4	8	8	4	8	4	0	9	6	3	0	9
1072	0	8	4	4	4	4	0	6	3	3	0	6
1073	0	12	8	4	8	4	0	9	4	5	0	9
