539	4	8	4	8	4	8	3	6	3	6	3	6
540	7	13	12	8	12	8	6	9	9	6	9	6
541	4	4	0	8	0	8	3	3	0	6	4	2
542	4	4	0	8	0	8	3	3	0	6	3	3
543	4	8	4	8	4	8	3	6	3	6	3	6
544	8	8	8	8	8	8	6	6	6	6	6	6
545	4	8	4	8	4	8	3	6	3	6	3	6
546	4	8	4	8	4	8	3	6	3	6	3	6
547	4	8	4	8	2	10	3	6	3	6	3	6
548	4	12	4	12	4	12	6	6	3	9	6	6
549	8	8	8	8	8	8	6	6	6	6	6	6
550	4	4	0	8	0	8	6	0	0	6	6	0
551	4	4	0	8	0	8	3	3	0	6	3	3
552	0	12	4	8	4	8	3	6	3	6	3	6
553	7	9	6	10	8	8	6	6	6	6	6	6
554	10	10	12	8	12	8	12	3	9	6	12	3
555	8	12	8	12	6	14	6	9	6	9	10	5
556	4	8	4	8	4	8	3	6	3	6	3	6
557	4	12	8	8	7	9	3	9	3	9	3	9
558	4	8	4	8	4	8	3	6	3	6	9	0
559	8	0	4	4	4	4	6	0	3	3	6	0
560	3	9	4	8	4	8	3	6	3	6	3	6
561	3	1	0	4	0	4	3	0	0	3	3	0
562	8	8	8	8	8	8	6	6	6	6	6	6
563	4	4	0	8	0	8	3	3	2	4	3	3
564	8	8	8	8	8	8	3	9	6	6	6	6
565	4	16	4	16	4	16	6	9	3	12	8	7
566	4	8	4	8	4	8	3	6	3	6	9	0
567	8	4	8	4	8	4	6	3	6	3	6	3
568	8	4	8	4	8	4	3	6	6	3	9	0
569	4	4	8	0	8	0	3	3	6	0	6	0
570	4	8	4	8	4	8	3	6	3	6	7	2
571	0	8	4	4	4	4	0	6	3	3	0	6
572	8	8	8	8	8	8	6	6	6	6	6	6
573	4	12	4	12	4	12	6	6	3	9	6	6
574	4	8	4	8	4	8	3	6	3	6	3	6
575	4	8	4	8	4	8	3	6	3	6	3	6
576	4	4	0	8	0	8	3	3	0	6	3	3
577	4	8	4	8	1	11	3	6	3	6	3	6
578	0	12	4	8	4	8	1	8	3	6	3	6
579	8	8	8	8	8	8	6	6	6	6	6	6
580	8	8	8	8	2	14	6	6	6	6	6	6
581	8	8	4	12	4	12	3	9	3	9	8	4
582	8	12	16	4	16	4	9	6	12	3	12	3
583	0	4	4	0	4	0	0	3	3	0	0	3
584	4	8	0	12	0	12	6	3	0	9	6	3
585	4	4	4	4	4	4	3	3	3	3	6	0
586	4	12	4	12	4	12	3	9	3	9	6	6
587	12	4	8	8	8	8	7	5	6	6	12	0
588	4	16	4	16	4	16	6	9	3	12	9	6
589	4	8	0	12	0	12	5	4	0	9	6	3
590	0	8	8	0	8	0	0	6	6	0	4	2
591	4	4	4	4	5	3	3	3	3	3	3	3
592	4	12	4	12	4	12	6	6	3	9	6	6
593	5	7	8	4	8	4	6	3	6	3	9	0
594	8	8	8	8	8	8	6	6	6	6	6	6
595	0	12	7	5	4	8	0	9	2	7	0	9
596	4	8	4	8	4	8	3	6	3	6	3	6
597	8	12	8	12	8	12	3	12	6	9	9	6
598	8	8	8	8	8	8	6	6	6	6	6	6
599	4	8	4	8	4	8	3	6	3	6	3	6
600	3	5	0	8	0	8	3	3	0	6	3	3
601	12	8	12	8	12	8	6	9	9	6	9	6
602	4	8	4	8	1	11	3	6	3	6	3	6
603	8	8	8	8	8	8	6	6	6	6	8	4
604	4	12	4	12	4	12	6	6	3	9	6	6
605	0	12	4	8	4	8	3	6	3	6	3	6
606	1	11	4	8	4	8	3	6	3	6	3	6
607	8	12	12	8	12	8	6	9	9	6	8	7
608	8	8	8	8	8	8	7	5	6	6	6	6
609	4	8	0	12	0	12	6	3	0	9	6	3
610	12	12	12	12	12	12	6	12	8	10	9	9
611	4	8	8	4	8	4	3	6	6	3	6	3
612	8	4	8	4	8	4	7	2	6	3	9	0
613	12	8	12	8	12	8	6	9	9	6	11	4
614	8	8	8	8	8	8	6	6	6	6	6	6
615	4	12	4	12	4	12	6	6	3	9	12	0
616	4	8	4	8	4	8	3	6	3	6	3	6
617	8	4	8	4	8	4	6	3	6	3	6	3
618	8	8	10	6	5	11	6	6	9	3	6	6
619	8	8	12	4	12	4	2	10	9	3	12	0
620	4	8	4	8	4	8	3	6	3	6	3	6
621	8	4	8	4	8	4	6	3	6	3	9	0
622	4	12	4	12	4	12	6	6	3	9	6	6
623	8	4	4	8	4	8	6	3	3	6	7	2
624	8	12	12	8	12	8	12	3	9	6	10	5
625	8	8	8	8	8	8	6	6	6	6	6	6
626	8	20	12	16	12	16	9	12	9	12	15	6
627	4	12	8	8	8	8	6	6	6	6	6	6
628	4	0	0	4	0	4	3	0	0	3	3	0
629	4	8	4	8	6	6	3	6	3	6	3	6
630	4	4	4	4	4	4	3	3	3	3	5	1
631	8	12	8	12	8	12	9	6	6	9	9	6
632	8	12	11	9	12	8	12	3	9	6	15	0
633	4	4	4	4	4	4	3	3	3	3	3	3
634	12	8	12	8	9	11	6	9	9	6	9	6
635	8	12	8	12	8	12	9	6	6	9	9	6
636	8	8	8	8	8	8	6	6	6	6	6	6
637	4	0	0	4	0	4	3	0	0	3	3	0
638	4	0	0	4	0	4	3	0	0	3	3	0
639	8	12	12	8	9	11	6	9	6	9	6	9
640	8	16	16	8	16	8	10	8	12	6	15	3
641	4	8	4	8	4	8	3	6	3	6	3	6
642	8	8	8	8	8	8	7	5	6	6	6	6
643	6	10	4	12	4	12	3	9	0	12	7	5
644	0	4	4	0	4	0	0	3	3	0	0	3
645	0	12	4	8	4	8	3	6	3	6	3	6
646	4	8	4	8	4	8	3	6	3	6	3	6
647	0	4	4	0	4	0	0	3	3	0	0	3
648	5	15	12	8	12	8	8	7	9	6	9	6
649	4	12	8	8	4	12	3	9	1	11	3	9
650	4	8	4	8	4	8	3	6	3	6	3	6
651	8	8	6	10	8	8	6	6	6	6	6	6
652	8	16	12	12	12	12	6	12	6	12	7	11
653	4	8	4	8	4	8	3	6	3	6	5	4
654	4	4	0	8	0	8	3	3	0	6	3	3
655	4	8	4	8	4	8	3	6	3	6	9	0
656	8	8	5	11	6	10	6	6	6	6	6	6
657	5	11	8	8	8	8	6	6	6	6	6	6
658	1	11	4	8	4	8	2	7	3	6	3	6
659	8	8	8	8	8	8	6	6	6	6	6	6
660	0	8	4	4	4	4	0	6	3	3	6	0
661	10	14	12	12	12	12	6	12	9	9	12	6
662	5	7	4	8	4	8	3	6	3	6	9	0
663	4	8	4	8	4	8	3	6	3	6	3	6
664	4	8	4	8	4	8	3	6	3	6	5	4
665	4	16	8	12	8	12	3	12	6	9	11	4
666	4	16	12	8	12	8	6	9	9	6	9	6
667	0	16	6	10	0	16	6	6	3	9	4	8
668	4	8	4	8	4	8	3	6	3	6	3	6
669	4	8	0	12	0	12	3	6	0	9	6	3
670	8	12	8	12	8	12	7	8	6	9	9	6
671	9	19	16	12	9	19	6	15	9	12	12	9
672	4	8	0	12	0	12	6	3	0	9	6	3
673	11	9	12	8	12	8	6	9	9	6	9	6
674	6	10	7	9	8	8	6	6	6	6	6	6
675	5	11	4	12	4	12	6	6	2	10	6	6
676	4	8	4	8	4	8	3	6	3	6	9	0
677	0	16	8	8	8	8	0	12	6	6	2	10
678	8	8	8	8	8	8	6	6	6	6	6	6
679	8	8	8	8	6	10	6	6	6	6	6	6
680	12	8	10	10	12	8	6	9	9	6	9	6
681	4	4	4	4	4	4	3	3	3	3	6	0
682	8	8	8	8	10	6	6	6	6	6	6	6
683	4	8	4	8	4	8	3	6	3	6	3	6
684	0	8	4	4	4	4	0	6	3	3	0	6
685	4	12	4	12	4	12	5	7	3	9	12	0
686	4	16	12	8	12	8	6	9	9	6	9	6
687	8	0	3	5	4	4	6	0	3	3	6	0
688	4	4	4	4	4	4	3	3	3	3	6	0
689	8	4	8	4	8	4	6	3	6	3	9	0
690	8	4	8	4	8	4	6	3	6	3	9	0
691	4	8	4	8	4	8	3	6	3	6	3	6
692	10	10	8	12	8	12	9	6	6	9	13	2
693	0	12	4	8	4	8	3	6	3	6	3	6
694	8	16	8	16	8	16	6	12	6	12	11	7
695	8	12	12	8	12	8	3	12	3	12	6	9
696	8	8	8	8	8	8	6	6	6	6	6	6
697	8	12	8	12	8	12	6	9	6	9	9	6
698	4	16	8	12	8	12	4	11	6	9	9	6
699	8	8	8	8	8	8	5	7	6	6	6	6
700	4	8	4	8	4	8	3	6	3	6	3	6
701	4	4	8	0	8	0	2	4	6	0	3	3
702	8	8	7	9	8	8	6	6	6	6	6	6
703	12	8	8	12	8	12	9	6	6	9	6	9
704	7	9	4	12	4	12	3	9	3	9	6	6
705	4	8	8	4	8	4	3	6	6	3	3	6
706	4	16	8	12	8	12	6	9	6	9	9	6
707	5	11	4	12	4	12	6	6	3	9	6	6
708	5	19	8	16	8	16	6	12	6	12	8	10
709	4	12	4	12	4	12	3	9	3	9	6	6
710	4	4	0	8	0	8	3	3	0	6	3	3
711	8	4	4	8	8	4	6	3	6	3	6	3
712	8	12	8	12	8	12	9	6	6	9	9	6
713	4	8	8	4	8	4	3	6	2	7	6	3
714	8	8	8	8	8	8	6	6	6	6	12	0
715	8	8	8	8	8	8	6	6	6	6	6	6
716	2	14	8	8	8	8	7	5	6	6	12	0
717	0	12	4	8	4	8	3	6	3	6	3	6
718	9	15	12	12	12	12	7	11	9	9	12	6
719	8	4	8	4	8	4	6	3	6	3	8	1
720	4	8	4	8	6	6	3	6	3	6	3	6
721	8	8	6	10	8	8	6	6	6	6	6	6
722	8	8	7	9	8	8	6	6	6	6	6	6
723	4	16	8	12	6	14	3	12	6	9	9	6
724	8	8	8	8	8	8	6	6	6	6	6	6
725	17	23	18	22	25	15	15	15	16	14	21	9
726	8	12	8	12	8	12	8	7	6	9	8	7
727	2	6	0	8	0	8	3	3	0	6	3	3
728	4	8	4	8	4	8	3	6	3	6	3	6
729	4	16	5	15	8	12	6	9	3	12	6	9
730	0	12	4	8	4	8	3	6	3	6	3	6
731	4	4	4	4	4	4	3	3	3	3	3	3
732	8	12	8	12	8	12	9	6	6	9	8	7
733	5	11	6	10	8	8	6	6	6	6	6	6
734	1	7	0	8	0	8	3	3	0	6	3	3
735	8	12	8	12	8	12	9	6	6	9	9	6
736	0	20	12	8	6	14	6	9	5	10	6	9
737	0	8	0	8	0	8	2	4	0	6	3	3
738	12	4	8	8	8	8	7	5	6	6	12	0
739	8	20	17	11	16	12	16	5	9	12	18	3
740	4	16	4	16	4	16	6	9	3	12	8	7
741	4	12	8	8	8	8	3	9	4	8	3	9
742	8	12	12	8	8	12	3	12	6	9	6	9
743	0	8	4	4	4	4	0	6	3	3	0	6
744	4	4	0	8	0	8	3	3	0	6	3	3
745	4	12	8	8	8	8	6	6	6	6	6	6
746	8	4	6	6	1	11	6	3	7	2	6	3
747	9	7	12	4	12	4	7	5	9	3	12	0
748	2	14	4	12	4	12	6	6	3	9	6	6
749	4	12	8	8	4	12	3	9	5	7	3	9
750	2	6	4	4	4	4	3	3	3	3	6	0
751	4	12	8	8	10	6	6	6	6	6	6	6
752	4	8	4	8	4	8	3	6	3	6	3	6
753	2	6	0	8	0	8	3	3	0	6	3	3
754	4	8	4	8	4	8	3	6	3	6	3	6
755	4	8	4	8	4	8	3	6	3	6	3	6
756	3	17	8	12	8	12	3	12	6	9	9	6
757	0	12	4	8	4	8	3	6	3	6	3	6
758	8	12	12	8	9	11	6	9	6	9	9	6
759	4	12	4	12	4	12	6	6	3	9	6	6
760	4	8	4	8	4	8	3	6	3	6	3	6
761	0	8	4	4	4	4	0	6	3	3	0	6
762	4	8	4	8	4	8	3	6	3	6	3	6
763	0	8	4	4	4	4	0	6	3	3	6	0
764	0	8	4	4	5	3	0	6	3	3	0	6
765	4	12	8	8	4	12	3	9	3	9	3	9
766	0	12	4	8	4	8	3	6	3	6	3	6
767	4	0	0	4	0	4	3	0	0	3	3	0
768	4	8	4	8	4	8	3	6	3	6	3	6
769	4	8	4	8	4	8	3	6	3	6	9	0
770	0	12	4	8	4	8	3	6	3	6	5	4
771	8	8	7	9	8	8	6	6	6	6	6	6
772	8	8	8	8	8	8	6	6	6	6	6	6
773	4	8	4	8	4	8	3	6	3	6	3	6
774	11	9	12	8	12	8	6	9	9	6	9	6
775	4	4	0	8	0	8	5	1	0	6	6	0
776	4	12	8	8	8	8	3	9	6	6	6	6
777	8	12	8	12	9	11	6	9	9	6	9	6
778	4	12	4	12	4	12	6	6	3	9	6	6
779	12	12	12	12	12	12	6	12	9	9	18	0
780	12	8	12	8	12	8	6	9	9	6	9	6
781	9	7	4	12	4	12	3	9	3	9	9	3
782	8	12	8	12	8	12	9	6	6	9	9	6
783	8	8	8	8	8	8	6	6	6	6	6	6
784	5	7	0	12	0	12	6	3	0	9	6	3
785	0	8	4	4	4	4	0	6	3	3	0	6
786	0	4	4	0	4	0	0	3	3	0	0	3
787	4	8	0	12	0	12	4	5	0	9	9	0
788	4	12	4	12	4	12	6	6	3	9	6	6
789	2	14	4	12	4	12	6	6	3	9	6	6
790	4	12	4	12	4	12	6	6	3	9	6	6
791	7	9	8	8	8	8	3	9	6	6	10	2
792	5	7	4	8	4	8	3	6	3	6	9	0
793	4	8	4	8	4	8	3	6	3	6	3	6
794	0	8	4	4	4	4	0	6	3	3	0	6
795	4	4	0	8	0	8	3	3	0	6	3	3
796	4	8	4	8	4	8	3	6	3	6	3	6
797	7	9	8	8	8	8	3	9	6	6	6	6
798	8	4	8	4	8	4	6	3	6	3	7	2
799	8	8	8	8	6	10	6	6	6	6	6	6
800	4	4	4	4	4	4	3	3	3	3	6	0
801	6	10	8	8	8	8	6	6	6	6	6	6
802	4	20	8	16	0	24	6	12	6	12	14	4
803	8	8	4	12	4	12	3	9	3	9	6	6
804	0	8	4	4	4	4	0	6	3	3	0	6
805	4	8	4	8	4	8	3	6	3	6	3	6
806	12	8	12	8	12	8	9	6	9	6	9	6
807	8	4	5	7	8	4	6	3	6	3	7	2
808	0	8	0	8	0	8	3	3	0	6	3	3
809	4	8	4	8	3	9	3	6	3	6	7	2
810	4	20	12	12	12	12	6	12	9	9	12	6
811	0	8	4	4	4	4	0	6	3	3	0	6
812	8	8	4	12	4	12	3	9	3	9	6	6
813	8	8	8	8	8	8	6	6	6	6	6	6
814	3	17	12	8	12	8	8	7	9	6	9	6
815	4	8	4	8	4	8	3	6	3	6	3	6
816	4	4	4	4	4	4	3	3	3	3	3	3
817	4	12	4	12	4	12	5	7	3	9	8	4
818	4	16	8	12	8	12	3	12	6	9	9	6
819	4	16	4	16	4	16	6	9	3	12	7	8
820	5	7	4	8	4	8	6	3	3	6	9	0
821	12	12	10	14	12	12	12	6	9	9	12	6
822	8	12	8	12	8	12	9	6	6	9	9	6
823	16	8	16	8	16	8	6	12	12	6	10	8
824	8	8	8	8	8	8	5	7	6	6	6	6
825	4	8	4	8	4	8	3	6	3	6	3	6
826	8	16	8	16	8	16	9	9	6	12	12	6
827	0	8	4	4	4	4	0	6	3	3	0	6
828	4	8	4	8	4	8	3	6	3	6	3	6
829	8	12	13	7	12	8	12	3	9	6	9	6
830	8	12	12	8	10	10	6	9	6	9	6	9
831	8	8	8	8	8	8	3	9	6	6	6	6
832	8	16	8	16	8	16	10	8	6	12	12	6
833	8	16	12	12	12	12	9	9	9	9	12	6
834	8	8	4	12	4	12	3	9	3	9	4	8
835	4	16	12	8	12	8	6	9	9	6	8	7
836	4	16	8	12	0	20	3	12	6	9	5	10
837	8	16	12	12	12	12	12	6	9	9	12	6
838	8	8	8	8	8	8	6	6	6	6	6	6
839	9	19	15	13	13	15	9	12	7	14	9	12
840	8	8	8	8	8	8	6	6	6	6	6	6
841	4	8	4	8	4	8	3	6	3	6	3	6
842	4	8	4	8	4	8	6	3	3	6	9	0
843	0	12	4	8	3	9	3	6	9	0	3	6
844	4	16	8	12	11	9	4	11	3	12	6	9
845	4	12	4	12	1	15	6	6	3	9	6	6
846	0	16	8	8	8	8	3	9	6	6	6	6
847	4	8	0	12	0	12	3	6	0	9	6	3
848	13	11	12	12	12	12	10	8	9	9	12	6
849	8	8	8	8	8	8	6	6	6	6	6	6
850	4	4	4	4	4	4	3	3	3	3	3	3
851	0	16	10	6	4	12	3	9	3	9	3	9
852	4	8	4	8	4	8	3	6	3	6	3	6
853	8	8	8	8	8	8	6	6	6	6	6	6
854	4	8	4	8	4	8	3	6	3	6	3	6
855	4	12	5	11	0	16	3	9	6	6	3	9
856	8	8	8	8	8	8	6	6	6	6	6	6
857	0	8	4	4	4	4	0	6	3	3	0	6
858	8	8	4	12	4	12	4	8	3	9	6	6
859	8	8	8	8	8	8	6	6	6	6	6	6
860	4	16	8	12	8	12	3	12	6	9	7	8
861	6	10	0	16	0	16	7	5	0	12	9	3
862	8	8	8	8	8	8	6	6	6	6	6	6
863	4	12	8	8	6	10	3	9	3	9	12	0
864	8	8	8	8	8	8	6	6	6	6	6	6
865	7	17	12	12	8	16	9	9	6	12	9	9
866	8	0	4	4	0	8	6	0	3	3	6	0
867	4	8	0	12	0	12	6	3	0	9	6	3
868	8	8	8	8	8	8	6	6	6	6	6	6
869	5	11	4	12	4	12	6	6	3	9	6	6
870	4	4	0	8	0	8	3	3	0	6	3	3
871	8	8	8	8	8	8	6	6	6	6	6	6
872	4	4	4	4	4	4	3	3	3	3	3	3
873	8	12	7	13	8	12	9	6	6	9	9	6
874	4	4	4	4	4	4	3	3	3	3	3	3
875	7	9	8	8	8	8	3	9	6	6	3	9
876	0	12	4	8	7	5	0	9	4	5	0	9
877	8	8	8	8	8	8	6	6	6	6	6	6
878	12	4	8	8	8	8	6	6	6	6	9	3
879	4	12	0	16	0	16	6	6	0	12	9	3
880	4	4	0	8	0	8	3	3	0	6	3	3
881	8	16	11	13	12	12	6	12	9	9	12	6
882	4	4	1	7	0	8	3	3	0	6	3	3
883	4	4	0	8	0	8	3	3	0	6	3	3
884	8	8	6	10	8	8	6	6	6	6	6	6
885	8	8	8	8	8	8	4	8	6	6	6	6
886	0	16	8	8	2	14	0	12	6	6	6	6
887	8	8	8	8	8	8	3	9	6	6	6	6
888	18	10	12	16	14	14	13	8	12	9	15	6
889	10	14	8	16	8	16	9	9	6	12	10	8
890	8	12	8	12	8	12	9	6	6	9	9	6
891	7	1	4	4	4	4	3	3	3	3	6	0
892	4	8	4	8	2	10	3	6	3	6	3	6
893	4	12	4	12	0	16	3	9	2	10	6	6
894	7	13	8	12	8	12	9	6	6	9	9	6
895	8	12	8	12	7	13	6	9	6	9	8	7
896	4	4	0	8	0	8	3	3	0	6	3	3
897	4	8	4	8	4	8	3	6	3	6	6	3
898	5	15	8	12	8	12	6	9	6	9	8	7
899	6	14	12	8	12	8	10	5	9	6	15	0
900	8	12	8	12	8	12	9	6	6	9	9	6
901	0	12	4	8	4	8	0	9	3	6	1	8
902	0	8	4	4	4	4	0	6	3	3	0	6
903	10	14	12	12	12	12	12	6	9	9	12	6
904	8	16	12	12	12	12	7	11	6	12	9	9
905	0	12	4	8	4	8	3	6	3	6	3	6
906	0	16	5	11	5	11	9	3	6	6	5	7
907	4	16	12	8	8	12	6	9	3	12	15	0
908	12	8	12	8	12	8	6	9	9	6	9	6
909	4	8	4	8	4	8	3	6	3	6	3	6
910	0	12	4	8	4	8	3	6	3	6	3	6
911	8	8	8	8	8	8	6	6	6	6	6	6
912	0	8	4	4	4	4	0	6	3	3	0	6
913	4	4	4	4	4	4	3	3	3	3	3	3
914	4	8	4	8	4	8	3	6	3	6	9	0
915	4	8	4	8	4	8	3	6	3	6	3	6
916	0	8	4	4	4	4	0	6	3	3	0	6
917	12	16	16	12	16	12	14	7	12	9	16	5
918	0	12	4	8	4	8	2	7	3	6	3	6
919	4	8	4	8	3	9	3	6	3	6	3	6
920	4	8	0	12	0	12	6	3	0	9	6	3
921	5	15	12	8	8	12	3	12	5	10	6	9
922	8	8	8	8	8	8	6	6	6	6	6	6
923	4	4	0	8	0	8	5	1	0	6	6	0
924	4	8	4	8	3	9	3	6	3	6	9	0
925	4	12	4	12	5	11	6	6	6	6	6	6
926	4	4	4	4	3	5	3	3	3	3	6	0
927	4	8	3	9	2	10	3	6	3	6	3	6
928	4	8	4	8	4	8	3	6	3	6	3	6
929	8	8	8	8	8	8	6	6	6	6	6	6
930	8	4	8	4	8	4	6	3	6	3	7	2
931	4	4	4	4	4	4	3	3	3	3	3	3
932	8	8	8	8	8	8	6	6	6	6	6	6
933	4	8	4	8	4	8	3	6	3	6	9	0
934	4	12	4	12	4	12	6	6	3	9	6	6
935	0	12	4	8	4	8	3	6	3	6	9	0
936	4	8	4	8	4	8	4	5	3	6	3	6
937	12	8	12	8	12	8	6	9	9	6	9	6
938	11	9	12	8	12	8	6	9	9	6	9	6
939	4	4	4	4	4	4	3	3	3	3	5	1
940	0	16	8	8	2	14	0	12	6	6	6	6
941	8	12	11	9	12	8	6	9	6	9	6	9
942	4	4	4	4	4	4	3	3	3	3	6	0
943	0	20	8	12	8	12	2	13	3	12	6	9
944	4	8	4	8	4	8	3	6	3	6	3	6
945	4	4	0	8	4	4	3	3	0	6	5	1
946	28	12	25	15	27	13	27	3	21	9	27	3
947	4	8	4	8	4	8	3	6	3	6	9	0
948	8	8	8	8	8	8	6	6	6	6	6	6
949	8	12	8	12	8	12	9	6	6	9	9	6
950	4	4	0	8	0	8	3	3	0	6	3	3
951	4	8	4	8	4	8	3	6	3	6	3	6
952	4	8	4	8	4	8	3	6	3	6	7	2
953	0	8	4	4	8	0	0	6	3	3	0	6
954	4	8	4	8	4	8	3	6	3	6	3	6
955	4	8	4	8	4	8	3	6	3	6	3	6
956	4	12	4	12	4	12	3	9	3	9	9	3
957	4	8	8	4	8	4	1	8	6	3	3	6
958	9	7	8	8	8	8	9	3	6	6	9	3
959	0	16	8	8	8	8	5	7	6	6	6	6
960	8	8	8	8	8	8	6	6	6	6	12	0
961	0	8	4	4	4	4	0	6	3	3	6	0
962	8	4	9	3	8	4	6	3	6	3	6	3
963	0	8	4	4	4	4	0	6	3	3	6	0
964	8	8	8	8	8	8	5	7	6	6	6	6
965	4	8	4	8	4	8	3	6	3	6	3	6
966	8	8	8	8	8	8	3	9	6	6	6	6
967	8	8	8	8	6	10	6	6	6	6	6	6
968	0	16	8	8	8	8	0	12	6	6	6	6
969	12	12	8	16	12	12	12	6	9	9	12	6
970	4	12	4	12	7	9	3	9	3	9	12	0
971	8	12	5	15	4	16	6	9	7	8	6	9
972	4	8	4	8	4	8	3	6	3	6	3	6
973	4	4	0	8	0	8	3	3	0	6	3	3
974	11	9	12	8	12	8	6	9	9	6	9	6
975	0	8	4	4	1	7	0	6	3	3	0	6
976	8	4	8	4	8	4	6	3	6	3	6	3
977	4	20	8	16	4	20	9	9	3	15	8	10
978	8	8	8	8	8	8	6	6	6	6	6	6
979	12	12	12	12	12	12	6	12	9	9	12	6
980	0	12	4	8	4	8	4	5	3	6	3	6
981	7	5	4	8	4	8	3	6	3	6	3	6
982	2	14	8	8	10	6	6	6	6	6	6	6
983	4	4	8	0	8	0	3	3	6	0	3	3
984	6	10	4	12	4	12	4	8	3	9	6	6
985	4	8	4	8	4	8	3	6	3	6	3	6
986	8	8	8	8	8	8	6	6	6	6	6	6
987	8	8	8	8	8	8	6	6	6	6	6	6
988	8	8	8	8	8	8	6	6	6	6	6	6
989	0	16	6	10	5	11	2	10	3	9	3	9
990	4	8	4	8	4	8	3	6	3	6	3	6
991	5	11	8	8	8	8	3	9	6	6	6	6
992	4	8	4	8	4	8	3	6	3	6	3	6
993	4	8	8	4	6	6	3	6	6	3	3	6
994	8	12	9	11	12	8	6	9	9	6	9	6
995	0	8	4	4	4	4	0	6	3	3	0	6
996	4	8	4	8	4	8	3	6	3	6	3	6
997	8	8	5	11	8	8	6	6	6	6	8	4
998	3	13	4	12	4	12	3	9	3	9	9	3
999	4	4	0	8	0	8	3	3	0	6	3	3
1000	8	8	8	8	8	8	6	6	6	6	6	6
1001	4	4	0	8	0	8	3	3	0	6	3	3
1002	8	8	8	8	8	8	4	8	6	6	6	6
1003	4	12	4	12	4	12	3	9	3	9	9	3
1004	4	12	4	12	4	12	6	6	3	9	6	6
1005	0	16	8	8	8	8	6	6	6	6	6	6
1006	8	8	8	8	8	8	6	6	6	6	6	6
1007	12	12	16	8	16	8	9	9	10	8	9	9
1008	4	4	0	8	0	8	3	3	0	6	3	3
1009	4	8	4	8	4	8	3	6	3	6	3	6
1010	7	9	7	9	6	10	3	9	6	6	6	6
1011	8	0	3	5	4	4	6	0	3	3	6	0
1012	4	12	4	12	0	16	6	6	2	10	6	6
1013	8	8	8	8	8	8	6	6	6	6	6	6
1014	5	15	12	8	8	12	6	9	7	8	6	9
1015	8	16	8	16	8	16	9	9	6	12	10	8
1016	4	4	4	4	4	4	3	3	3	3	3	3
1017	1	19	9	11	10	10	8	7	9	6	9	6
1018	4	8	4	8	4	8	3	6	3	6	3	6
1019	4	0	0	4	0	4	3	0	0	3	3	0
1020	0	8	4	4	4	4	0	6	3	3	0	6
1021	4	8	7	5	6	6	5	4	3	6	7	2
1022	10	10	8	12	8	12	6	9	6	9	8	7
1023	4	8	4	8	1	11	3	6	3	6	3	6
1024	0	8	4	4	4	4	0	6	3	3	0	6
1025	8	12	8	12	8	12	9	6	6	9	9	6
1026	1	23	12	12	9	15	6	12	6	12	9	9
1027	0	8	4	4	4	4	0	6	3	3	0	6
1028	3	13	4	12	4	12	6	6	3	9	6	6
1029	4	8	4	8	4	8	3	6	3	6	3	6
1030	7	9	8	8	8	8	3	9	6	6	6	6
1031	0	12	4	8	4	8	3	6	3	6	3	6
1032	12	8	12	8	12	8	6	9	9	6	9	6
1033	1	19	12	8	12	8	0	15	9	6	7	8
1034	0	8	8	0	8	0	0	6	6	0	3	3
1035	4	8	4	8	4	8	3	6	3	6	3	6
1036	4	8	4	8	4	8	3	6	3	6	3	6
1037	4	12	8	8	8	8	3	9	6	6	6	6
1038	4	8	8	4	4	8	3	6	6	3	3	6
1039	4	0	0	4	0	4	3	0	0	3	3	0
1040	4	8	4	8	4	8	3	6	3	6	3	6
1041	3	9	4	8	4	8	3	6	3	6	3	6
1042	4	8	4	8	3	9	3	6	0	9	3	6
1043	8	8	9	7	4	12	6	6	6	6	6	6
1044	8	8	8	8	8	8	6	6	6	6	6	6
1045	4	8	0	12	0	12	3	6	0	9	7	2
1046	3	9	0	12	0	12	6	3	0	9	6	3
1047	10	14	13	11	14	10	6	12	9	9	11	7
1048	20	16	15	21	24	12	21	6	18	9	21	6
1049	8	8	8	8	6	10	6	6	6	6	6	6
1050	8	8	13	3	10	6	6	6	6	6	6	6
1051	4	12	4	12	2	14	6	6	3	9	6	6
1052	8	8	8	8	8	8	3	9	6	6	6	6
1053	11	1	8	4	8	4	6	3	6	3	9	0
1054	8	24	14	18	14	18	12	12	13	11	12	12
1055	4	8	4	8	4	8	6	3	3	6	9	0
1056	8	12	8	12	8	12	9	6	6	9	7	8
1057	8	8	7	9	8	8	6	6	6	6	6	6
1058	8	8	11	5	12	4	6	6	9	3	8	4
1059	10	10	8	12	8	12	9	6	6	9	9	6
1060	4	16	8	12	8	12	3	12	6	9	9	6
1061	4	8	4	8	4	8	3	6	3	6	3	6
1062	5	7	0	12	0	12	6	3	0	9	6	3
1063	8	4	8	4	8	4	6	3	6	3	9	0
1064	7	9	8	8	8	8	6	6	6	6	6	6
1065	4	4	0	8	0	8	6	0	0	6	6	0
1066	4	8	8	4	8	4	5	4	6	3	9	0
1067	8	8	8	8	8	8	6	6	6	6	6	6
1068	4	16	8	12	8	12	3	12	6	9	9	6
1069	4	8	8	4	8	4	3	6	6	3	3	6
1070	4	0	0	4	0	4	3	0	0	3	3	0
1071	4	4	0	8	0	8	3	3	0	6	4	2
1072	0	12	4	8	4	8	3	6	3	6	3	6
1073	8	4	6	6	4	8	6	3	6	3	6	3
