539	0	8	4	4	4	4	0	6	3	3	0	6
540	4	8	8	4	4	8	3	6	3	6	3	6
541	3	9	4	8	4	8	3	6	3	6	3	6
542	4	8	8	4	4	8	3	6	3	6	3	6
543	0	4	4	0	4	0	0	3	3	0	0	3
544	4	4	4	4	0	8	3	3	0	6	3	3
545	8	12	12	8	6	14	6	9	6	9	6	9
546	4	12	12	4	8	8	3	9	4	8	3	9
547	0	8	4	4	4	4	0	6	3	3	0	6
548	4	8	4	8	4	8	3	6	3	6	3	6
549	4	8	4	8	4	8	3	6	3	6	3	6
550	5	7	4	8	4	8	3	6	3	6	3	6
551	4	4	0	8	0	8	3	3	0	6	3	3
552	4	12	4	12	4	12	5	7	3	9	5	7
553	8	12	12	8	8	12	6	9	6	9	6	9
554	4	8	4	8	4	8	3	6	3	6	3	6
555	4	8	4	8	4	8	3	6	3	6	3	6
556	8	8	8	8	8	8	6	6	6	6	6	6
557	8	8	8	8	7	9	6	6	6	6	6	6
558	12	12	16	8	16	8	9	9	6	12	9	9
559	8	8	8	8	8	8	6	6	6	6	6	6
560	4	8	4	8	4	8	3	6	3	6	3	6
561	0	12	8	4	6	6	0	9	3	6	0	9
562	8	8	8	8	8	8	6	6	6	6	6	6
563	8	4	8	4	8	4	6	3	6	3	6	3
564	4	12	8	8	8	8	6	6	6	6	6	6
565	4	8	4	8	4	8	3	6	3	6	3	6
566	8	4	8	4	8	4	6	3	6	3	6	3
567	12	8	15	5	8	12	9	6	6	9	9	6
568	8	4	8	4	8	4	6	3	6	3	6	3
569	12	12	16	8	16	8	9	9	6	12	9	9
570	12	8	16	4	12	8	7	8	9	6	9	6
571	8	8	8	8	8	8	3	9	6	6	3	9
572	4	8	8	4	4	8	3	6	3	6	3	6
573	8	4	8	4	8	4	6	3	6	3	6	3
574	8	12	12	8	4	16	6	9	3	12	6	9
575	8	8	10	6	0	16	6	6	0	12	6	6
576	8	8	8	8	8	8	6	6	6	6	6	6
577	8	4	8	4	8	4	6	3	6	3	6	3
578	4	4	0	8	0	8	3	3	0	6	3	3
579	4	8	8	4	8	4	3	6	6	3	3	6
580	8	8	11	5	4	12	6	6	6	6	6	6
581	4	12	8	8	4	12	3	9	3	9	3	9
582	8	8	13	3	12	4	6	6	3	9	6	6
583	8	12	12	8	8	12	6	9	6	9	6	9
584	8	8	12	4	8	8	6	6	6	6	6	6
585	0	4	4	0	4	0	0	3	3	0	0	3
586	4	8	4	8	4	8	3	6	3	6	3	6
587	4	12	8	8	4	12	3	9	3	9	3	9
588	8	4	8	4	8	4	6	3	6	3	6	3
589	0	4	4	0	4	0	0	3	3	0	0	3
590	8	4	8	4	8	4	6	3	6	3	6	3
591	8	4	8	4	8	4	6	3	6	3	6	3
592	8	12	8	12	8	12	6	9	6	9	9	6
593	8	8	8	8	8	8	6	6	6	6	6	6
594	8	8	12	4	8	8	6	6	6	6	6	6
595	8	8	8	8	6	10	6	6	6	6	6	6
596	4	4	4	4	4	4	3	3	3	3	3	3
597	4	8	8	4	3	9	3	6	3	6	3	6
598	0	4	4	0	4	0	0	3	3	0	0	3
599	4	8	4	8	4	8	3	6	3	6	3	6
600	12	4	12	4	9	7	6	6	6	6	9	3
601	0	8	4	4	4	4	0	6	3	3	0	6
602	4	8	4	8	4	8	3	6	3	6	3	6
603	0	8	4	4	4	4	0	6	3	3	0	6
604	4	8	4	8	2	10	3	6	3	6	3	6
605	0	4	4	0	4	0	0	3	3	0	0	3
606	8	8	12	4	6	10	6	6	6	6	6	6
607	4	8	5	7	2	10	3	6	3	6	3	6
608	4	4	0	8	0	8	3	3	0	6	3	3
609	4	4	4	4	4	4	3	3	3	3	1	5
610	12	4	8	8	10	6	9	3	9	3	9	3
611	4	4	4	4	4	4	3	3	3	3	3	3
612	10	10	16	4	8	12	6	9	6	9	6	9
613	4	8	6	6	4	8	3	6	3	6	3	6
614	4	8	12	0	4	8	3	6	3	6	0	9
615	4	8	4	8	4	8	3	6	3	6	3	6
616	8	8	8	8	8	8	6	6	6	6	6	6
617	0	12	8	4	4	8	0	9	3	6	0	9
618	4	8	4	8	4	8	3	6	3	6	3	6
619	0	4	4	0	4	0	0	3	3	0	0	3
620	8	8	12	4	8	8	6	6	6	6	6	6
621	4	4	4	4	0	8	3	3	0	6	3	3
622	8	8	8	8	8	8	6	6	6	6	6	6
623	4	8	8	4	4	8	3	6	3	6	3	6
624	8	12	12	8	6	14	6	9	6	9	6	9
625	4	8	4	8	4	8	3	6	3	6	3	6
626	4	8	8	4	8	4	4	5	6	3	3	6
627	3	37	8	32	4	36	24	6	3	27	24	6
628	8	8	11	5	4	12	6	6	3	9	6	6
629	4	12	8	8	8	8	6	6	6	6	8	4
630	4	8	4	8	4	8	3	6	3	6	3	6
631	12	8	12	8	12	8	7	8	9	6	9	6
632	8	12	12	8	8	12	6	9	6	9	6	9
633	8	12	12	8	8	12	6	9	6	9	6	9
634	4	8	4	8	4	8	3	6	3	6	3	6
635	8	12	8	12	8	12	6	9	6	9	9	6
636	8	4	4	8	4	8	6	3	3	6	3	6
637	8	8	8	8	8	8	6	6	6	6	6	6
638	8	12	12	8	8	12	6	9	6	9	6	9
639	4	8	9	3	5	7	3	6	3	6	3	6
640	8	8	9	7	8	8	6	6	6	6	6	6
641	8	8	9	7	4	12	6	6	6	6	6	6
642	0	8	5	3	4	4	0	6	3	3	0	6
643	4	8	8	4	5	7	3	6	3	6	3	6
644	4	12	12	4	4	12	3	9	3	9	3	9
645	8	8	10	6	8	8	6	6	6	6	6	6
646	4	4	8	0	8	0	3	3	6	0	3	3
647	0	8	4	4	5	3	0	6	4	2	0	6
648	3	9	4	8	4	8	3	6	3	6	3	6
649	5	11	7	9	4	12	3	9	3	9	3	9
650	4	8	4	8	4	8	3	6	3	6	3	6
651	8	8	12	4	8	8	6	6	6	6	6	6
652	2	6	1	7	0	8	0	6	0	6	0	6
653	4	12	8	8	4	12	3	9	3	9	3	9
654	4	8	12	0	4	8	3	6	3	6	3	6
655	4	8	4	8	4	8	3	6	3	6	3	6
656	4	8	4	8	4	8	3	6	3	6	3	6
657	8	4	8	4	8	4	6	3	6	3	6	3
658	4	8	4	8	4	8	3	6	3	6	3	6
659	0	8	4	4	6	2	0	6	3	3	0	6
660	8	8	8	8	8	8	6	6	6	6	6	6
661	4	8	5	7	4	8	3	6	3	6	3	6
662	0	4	4	0	4	0	0	3	3	0	0	3
663	4	4	8	0	8	0	3	3	6	0	3	3
664	16	8	12	12	12	12	12	6	9	9	8	10
665	8	4	8	4	4	8	6	3	3	6	3	6
666	4	4	4	4	4	4	3	3	3	3	3	3
667	4	12	9	7	4	12	3	9	3	9	3	9
668	8	8	8	8	8	8	6	6	6	6	6	6
669	0	8	8	0	4	4	0	6	3	3	0	6
670	2	6	4	4	4	4	3	3	3	3	3	3
671	8	4	8	4	8	4	6	3	6	3	6	3
672	4	8	4	8	4	8	3	6	3	6	3	6
673	8	12	12	8	8	12	6	9	7	8	6	9
674	5	11	4	12	7	9	6	6	6	6	6	6
675	0	4	4	0	4	0	0	3	3	0	0	3
676	6	14	12	8	8	12	6	9	6	9	6	9
677	4	8	8	4	5	7	3	6	3	6	3	6
678	4	4	7	1	1	7	3	3	6	0	3	3
679	8	8	8	8	8	8	6	6	6	6	6	6
680	8	4	8	4	8	4	6	3	6	3	6	3
681	8	12	17	3	8	12	9	6	6	9	6	9
682	20	12	20	12	8	24	12	12	6	18	10	14
683	8	12	12	8	8	12	6	9	5	10	6	9
684	8	12	12	8	9	11	6	9	6	9	6	9
685	4	4	4	4	4	4	3	3	3	3	3	3
686	0	12	8	4	8	4	0	9	5	4	0	9
687	6	10	8	8	8	8	6	6	6	6	6	6
688	4	8	12	0	4	8	3	6	3	6	3	6
689	4	12	4	12	4	12	3	9	3	9	7	5
690	8	8	16	0	8	8	6	6	6	6	6	6
691	8	4	8	4	8	4	6	3	6	3	6	3
692	8	8	8	8	8	8	6	6	6	6	6	6
693	20	4	10	14	8	16	15	3	6	12	9	9
694	0	4	4	0	4	0	0	3	3	0	0	3
695	8	8	8	8	8	8	6	6	6	6	6	6
696	8	8	8	8	8	8	6	6	6	6	6	6
697	8	8	8	8	8	8	6	6	6	6	6	6
698	7	9	12	4	8	8	6	6	6	6	6	6
699	4	8	8	4	10	2	3	6	6	3	5	4
700	8	12	16	4	8	12	6	9	6	9	6	9
701	6	6	8	4	4	8	3	6	3	6	3	6
702	8	8	16	0	8	8	6	6	6	6	6	6
703	4	12	8	8	5	11	3	9	3	9	3	9
704	0	8	4	4	4	4	0	6	3	3	0	6
705	8	8	8	8	8	8	6	6	6	6	6	6
706	16	8	12	12	12	12	3	15	9	9	10	8
707	4	8	8	4	5	7	3	6	3	6	3	6
708	4	4	8	0	8	0	3	3	6	0	3	3
709	8	8	12	4	8	8	6	6	6	6	6	6
710	4	8	4	8	4	8	3	6	3	6	3	6
711	8	8	8	8	8	8	7	5	6	6	6	6
712	0	12	8	4	8	4	0	9	3	6	0	9
713	0	8	4	4	4	4	0	6	3	3	0	6
714	8	8	8	8	8	8	6	6	6	6	6	6
715	8	4	8	4	9	3	5	4	6	3	6	3
716	0	8	4	4	4	4	0	6	3	3	0	6
717	0	8	5	3	4	4	0	6	3	3	0	6
718	0	8	4	4	3	5	0	6	3	3	0	6
719	0	4	4	0	4	0	0	3	3	0	0	3
720	8	12	12	8	9	11	6	9	6	9	6	9
721	8	8	8	8	2	14	6	6	6	6	6	6
722	4	16	12	8	8	12	3	12	4	11	3	12
723	4	8	4	8	4	8	4	5	3	6	3	6
724	8	8	12	4	10	6	6	6	3	9	6	6
725	8	4	4	8	0	12	6	3	0	9	3	6
726	8	12	13	7	8	12	6	9	6	9	6	9
727	4	12	9	7	4	12	3	9	3	9	3	9
728	13	3	9	7	8	8	9	3	6	6	6	6
729	8	8	12	4	8	8	6	6	6	6	6	6
730	4	8	8	4	4	8	3	6	3	6	3	6
731	8	12	8	12	8	12	9	6	6	9	9	6
732	4	4	0	8	0	8	3	3	0	6	3	3
733	12	8	8	12	8	12	9	6	6	9	7	8
734	8	8	8	8	0	16	6	6	6	6	6	6
735	0	4	4	0	4	0	0	3	3	0	0	3
736	16	8	24	0	12	12	12	6	9	9	6	12
737	0	8	4	4	4	4	0	6	3	3	0	6
738	8	4	8	4	11	1	6	3	7	2	6	3
739	4	8	8	4	8	4	3	6	6	3	3	6
740	25	15	20	20	8	32	25	5	6	24	3	27
741	8	8	12	4	6	10	6	6	6	6	6	6
742	8	8	8	8	8	8	6	6	6	6	6	6
743	8	12	9	11	8	12	6	9	6	9	6	9
744	0	12	4	8	4	8	3	6	3	6	2	7
745	7	9	13	3	10	6	6	6	6	6	6	6
746	4	4	8	0	8	0	3	3	6	0	3	3
747	4	4	8	0	8	0	3	3	6	0	3	3
748	4	4	4	4	0	8	3	3	0	6	3	3
749	0	8	8	0	5	3	0	6	3	3	0	6
750	0	12	8	4	5	7	0	9	3	6	0	9
751	4	4	5	3	4	4	3	3	6	0	3	3
752	7	9	8	8	8	8	6	6	6	6	6	6
753	4	8	8	4	4	8	3	6	3	6	3	6
754	3	13	4	12	4	12	6	6	3	9	5	7
755	8	8	8	8	10	6	7	5	6	6	6	6
756	4	8	10	2	3	9	3	6	3	6	3	6
757	12	8	16	4	8	12	9	6	6	9	9	6
758	4	8	4	8	4	8	3	6	3	6	3	6
759	6	14	12	8	9	11	6	9	6	9	6	9
760	8	8	12	4	7	9	6	6	3	9	6	6
761	12	8	8	12	9	11	9	6	9	6	9	6
762	1	15	12	4	6	10	3	9	3	9	3	9
763	0	8	4	4	4	4	0	6	3	3	0	6
764	0	8	4	4	4	4	0	6	3	3	0	6
765	8	4	8	4	8	4	6	3	6	3	6	3
766	8	8	10	6	8	8	6	6	6	6	6	6
767	8	8	12	4	8	8	6	6	6	6	6	6
768	8	12	12	8	8	12	6	9	6	9	6	9
769	10	6	8	8	8	8	6	6	6	6	6	6
770	8	4	7	5	3	9	6	3	3	6	6	3
771	4	8	9	3	4	8	3	6	3	6	3	6
772	9	15	8	16	8	16	9	9	10	8	9	9
773	4	8	8	4	8	4	3	6	3	6	3	6
774	8	12	12	8	10	10	6	9	6	9	6	9
775	0	4	4	0	4	0	0	3	3	0	0	3
776	4	12	8	8	8	8	3	9	4	8	3	9
777	8	12	12	8	5	15	6	9	6	9	6	9
778	4	4	0	8	0	8	3	3	0	6	3	3
779	6	10	8	8	8	8	4	8	6	6	6	6
780	6	14	8	12	8	12	3	12	6	9	3	12
781	8	4	8	4	8	4	6	3	6	3	6	3
782	9	7	10	6	0	16	6	6	9	3	6	6
783	4	8	4	8	4	8	3	6	3	6	3	6
784	3	9	4	8	4	8	3	6	3	6	3	6
785	4	8	4	8	4	8	3	6	3	6	3	6
786	8	12	12	8	4	16	6	9	3	12	6	9
787	4	4	8	0	8	0	3	3	6	0	3	3
788	10	10	12	8	12	8	12	3	9	6	9	6
789	0	8	8	0	4	4	0	6	3	3	0	6
790	8	8	8	8	8	8	6	6	6	6	6	6
791	18	14	24	8	18	14	12	12	12	12	8	16
792	4	4	0	8	0	8	3	3	0	6	3	3
793	4	4	8	0	8	0	3	3	6	0	3	3
794	8	16	16	8	8	16	6	12	7	11	6	12
795	0	8	4	4	4	4	0	6	3	3	0	6
796	8	12	12	8	8	12	6	9	6	9	6	9
797	0	8	4	4	4	4	0	6	3	3	0	6
798	4	8	4	8	4	8	3	6	3	6	3	6
799	0	8	4	4	4	4	0	6	3	3	0	6
800	4	8	4	8	4	8	3	6	3	6	3	6
801	0	8	4	4	4	4	0	6	3	3	0	6
802	8	8	8	8	8	8	9	3	6	6	6	6
803	4	8	4	8	4	8	3	6	3	6	3	6
804	8	4	8	4	8	4	6	3	6	3	6	3
805	8	8	12	4	8	8	0	12	6	6	6	6
806	4	8	4	8	4	8	3	6	3	6	3	6
807	8	8	8	8	8	8	6	6	6	6	6	6
808	14	2	8	8	8	8	6	6	6	6	6	6
809	12	8	12	8	12	8	6	9	9	6	8	7
810	12	12	16	8	16	8	9	9	8	10	9	9
811	3	9	5	7	4	8	3	6	3	6	3	6
812	0	4	4	0	4	0	0	3	3	0	0	3
813	8	4	4	8	4	8	6	3	5	4	6	3
814	4	12	8	8	4	12	3	9	3	9	3	9
815	8	8	8	8	8	8	9	3	6	6	6	6
816	4	8	5	7	4	8	3	6	3	6	3	6
817	0	8	4	4	4	4	0	6	3	3	0	6
818	0	4	4	0	4	0	0	3	3	0	0	3
819	8	4	8	4	8	4	6	3	6	3	6	3
820	8	8	8	8	8	8	6	6	6	6	6	6
821	8	12	16	4	10	10	9	6	6	9	6	9
822	4	8	4	8	4	8	3	6	3	6	3	6
823	8	8	12	4	8	8	6	6	6	6	6	6
824	8	8	8	8	8	8	6	6	6	6	6	6
825	8	12	12	8	8	12	6	9	6	9	6	9
826	8	8	8	8	8	8	6	6	6	6	6	6
827	8	8	8	8	8	8	6	6	6	6	6	6
828	12	8	8	12	8	12	8	7	6	9	6	9
829	4	4	8	0	8	0	3	3	6	0	3	3
830	7	9	12	4	6	10	6	6	6	6	6	6
831	8	8	8	8	8	8	6	6	6	6	6	6
832	8	4	8	4	8	4	6	3	6	3	6	3
833	4	12	9	7	3	13	3	9	3	9	3	9
834	8	8	8	8	8	8	6	6	6	6	6	6
835	0	8	4	4	3	5	0	6	3	3	0	6
836	4	8	4	8	0	12	3	6	0	9	3	6
837	8	8	8	8	6	10	7	5	6	6	6	6
838	5	11	8	8	0	16	3	9	0	12	3	9
839	4	4	8	0	8	0	3	3	6	0	3	3
840	4	4	0	8	0	8	3	3	0	6	3	3
841	8	4	8	4	8	4	5	4	6	3	6	3
842	8	8	12	4	8	8	6	6	6	6	6	6
843	1	7	4	4	4	4	3	3	3	3	3	3
844	8	4	8	4	8	4	6	3	6	3	6	3
845	4	4	8	0	2	6	3	3	6	0	3	3
846	8	0	0	8	0	8	4	2	0	6	3	3
847	4	4	8	0	8	0	3	3	6	0	3	3
848	8	8	8	8	8	8	6	6	6	6	6	6
849	4	12	8	8	4	12	3	9	3	9	3	9
850	3	9	4	8	4	8	3	6	3	6	3	6
851	8	8	8	8	8	8	6	6	6	6	6	6
852	8	8	12	4	4	12	6	6	6	6	6	6
853	4	4	4	4	4	4	3	3	3	3	3	3
854	6	10	8	8	4	12	6	6	6	6	6	6
855	4	12	7	9	4	12	3	9	3	9	3	9
856	0	8	4	4	4	4	0	6	3	3	0	6
857	1	11	4	8	4	8	3	6	3	6	3	6
858	8	8	8	8	2	14	7	5	6	6	6	6
859	4	8	5	7	4	8	3	6	3	6	3	6
860	10	10	12	8	6	14	9	6	9	6	6	9
861	0	8	8	0	4	4	0	6	3	3	0	6
862	4	4	8	0	8	0	3	3	6	0	3	3
863	7	5	8	4	8	4	6	3	6	3	6	3
864	4	8	8	4	3	9	3	6	3	6	7	2
865	0	4	0	4	0	4	0	3	0	3	0	3
866	4	8	12	0	8	4	3	6	6	3	3	6
867	8	8	8	8	8	8	7	5	6	6	6	6
868	20	4	13	11	12	12	12	6	9	9	8	10
869	8	8	8	8	8	8	6	6	6	6	6	6
870	8	12	12	8	8	12	6	9	6	9	6	9
871	8	12	12	8	8	12	6	9	6	9	6	9
872	8	8	16	0	8	8	6	6	6	6	6	6
873	8	8	8	8	8	8	6	6	6	6	6	6
874	4	8	8	4	8	4	3	6	6	3	3	6
875	12	8	14	6	6	14	9	6	6	9	6	9
876	4	8	5	7	0	12	3	6	0	9	3	6
877	8	12	12	8	12	8	6	9	3	12	6	9
878	4	8	8	4	4	8	3	6	3	6	3	6
879	0	8	0	8	0	8	3	3	0	6	3	3
880	4	8	5	7	4	8	3	6	3	6	3	6
881	8	12	12	8	9	11	7	8	6	9	6	9
882	0	8	4	4	4	4	0	6	3	3	0	6
883	4	4	4	4	0	8	3	3	0	6	3	3
884	12	4	12	4	12	4	9	3	9	3	7	5
885	4	4	0	8	0	8	3	3	0	6	3	3
886	0	4	4	0	4	0	0	3	3	0	0	3
887	4	4	4	4	4	4	3	3	3	3	3	3
888	4	12	12	4	8	8	2	10	6	6	3	9
889	2	10	4	8	4	8	3	6	3	6	3	6
890	4	8	4	8	4	8	4	5	3	6	3	6
891	8	8	8	8	8	8	6	6	6	6	6	6
892	4	12	12	4	9	7	3	9	6	6	3	9
893	0	12	4	8	4	8	3	6	3	6	0	9
894	6	10	12	4	12	4	6	6	9	3	7	5
895	9	11	8	12	8	12	9	6	6	9	9	6
896	4	12	8	8	4	12	3	9	3	9	3	9
897	4	4	4	4	4	4	3	3	3	3	3	3
898	4	4	8	0	8	0	2	4	6	0	3	3
899	8	8	8	8	8	8	6	6	6	6	6	6
900	8	8	8	8	8	8	6	6	6	6	6	6
901	8	8	8	8	8	8	6	6	6	6	6	6
902	0	4	4	0	4	0	0	3	3	0	0	3
903	4	4	0	8	0	8	3	3	0	6	3	3
904	4	4	8	0	2	6	3	3	6	0	3	3
905	4	8	5	7	4	8	3	6	3	6	3	6
906	0	8	4	4	4	4	0	6	3	3	0	6
907	4	4	4	4	4	4	3	3	3	3	3	3
908	6	14	8	12	4	16	9	6	6	9	9	6
909	8	8	8	8	8	8	6	6	6	6	6	6
910	9	11	12	8	12	8	10	5	9	6	9	6
911	8	16	8	16	2	22	9	9	6	12	12	6
912	8	8	8	8	8	8	6	6	6	6	6	6
913	7	9	8	8	8	8	6	6	6	6	6	6
914	9	15	12	12	8	16	9	9	6	12	9	9
915	8	4	8	4	8	4	6	3	7	2	6	3
916	8	4	8	4	8	4	6	3	6	3	6	3
917	4	4	4	4	4	4	3	3	3	3	3	3
918	12	8	20	0	8	12	9	6	6	9	6	9
919	0	4	4	0	4	0	0	3	3	0	0	3
920	4	12	8	8	4	12	3	9	3	9	3	9
921	8	8	12	4	8	8	6	6	6	6	6	6
922	4	8	4	8	3	9	3	6	3	6	3	6
923	0	12	8	4	4	8	0	9	3	6	0	9
924	4	8	8	4	8	4	3	6	6	3	3	6
925	0	4	4	0	4	0	0	3	3	0	0	3
926	8	8	8	8	8	8	9	3	6	6	6	6
927	0	8	8	0	4	4	0	6	3	3	0	6
928	4	8	4	8	4	8	3	6	3	6	3	6
929	12	4	9	7	8	8	9	3	6	6	9	3
930	2	10	4	8	4	8	3	6	3	6	3	6
931	0	8	4	4	4	4	0	6	3	3	0	6
932	1	15	4	12	4	12	6	6	3	9	6	6
933	12	12	16	8	12	12	9	9	6	12	9	9
934	4	8	8	4	4	8	3	6	3	6	3	6
935	4	8	8	4	8	4	3	6	6	3	3	6
936	8	8	12	4	9	7	6	6	6	6	6	6
937	4	8	8	4	8	4	6	3	6	3	3	6
938	0	4	4	0	4	0	0	3	3	0	0	3
939	3	13	8	8	4	12	3	9	3	9	3	9
940	8	4	8	4	8	4	6	3	6	3	6	3
941	4	4	0	8	0	8	3	3	0	6	3	3
942	4	12	8	8	5	11	3	9	3	9	3	9
943	4	8	4	8	0	12	3	6	3	6	3	6
944	0	8	4	4	4	4	0	6	3	3	0	6
945	4	4	8	0	8	0	3	3	6	0	3	3
946	4	12	9	7	4	12	3	9	3	9	3	9
947	4	8	12	0	4	8	3	6	3	6	3	6
948	8	8	8	8	8	8	6	6	6	6	6	6
949	7	5	4	8	4	8	3	6	3	6	3	6
950	12	12	16	8	12	12	6	12	9	9	9	9
951	4	4	8	0	8	0	3	3	6	0	3	3
952	8	8	8	8	8	8	6	6	6	6	6	6
953	4	8	3	9	0	12	3	6	0	9	3	6
954	10	10	7	13	7	13	9	6	6	9	6	9
955	10	6	5	11	4	12	6	6	6	6	6	6
956	0	12	8	4	4	8	0	9	5	4	0	9
957	8	8	8	8	0	16	6	6	6	6	6	6
958	4	8	8	4	4	8	3	6	3	6	3	6
959	4	8	8	4	8	4	3	6	6	3	3	6
960	5	11	8	8	5	11	3	9	3	9	3	9
961	4	4	0	8	0	8	3	3	0	6	3	3
962	9	11	8	12	8	12	9	6	6	9	9	6
963	8	8	8	8	8	8	6	6	6	6	6	6
964	4	12	8	8	8	8	3	9	3	9	3	9
965	0	8	4	4	3	5	0	6	3	3	0	6
966	16	8	12	12	12	12	9	9	9	9	9	9
967	4	4	8	0	8	0	3	3	6	0	3	3
968	4	4	0	8	0	8	3	3	0	6	3	3
969	8	16	12	12	8	16	9	9	6	12	9	9
970	0	4	4	0	4	0	0	3	3	0	0	3
971	8	12	12	8	6	14	6	9	6	9	6	9
972	10	10	12	8	12	8	6	9	9	6	9	6
973	3	5	4	4	4	4	3	3	3	3	3	3
974	4	8	4	8	4	8	3	6	3	6	3	6
975	4	4	8	0	8	0	3	3	6	0	3	3
976	0	4	4	0	4	0	0	3	3	0	0	3
977	8	4	8	4	8	4	3	6	8	1	6	3
978	8	8	8	8	8	8	6	6	6	6	6	6
979	8	8	8	8	8	8	6	6	6	6	6	6
980	0	8	4	4	4	4	0	6	3	3	0	6
981	4	8	4	8	4	8	3	6	3	6	3	6
982	8	4	8	4	8	4	6	3	6	3	6	3
983	4	12	8	8	6	10	3	9	3	9	3	9
984	8	4	8	4	8	4	6	3	6	3	6	3
985	8	12	12	8	0	20	6	9	6	9	6	9
986	4	4	4	4	4	4	3	3	3	3	3	3
987	12	4	9	7	8	8	3	9	6	6	3	9
988	12	4	12	4	12	4	6	6	9	3	9	3
989	8	4	12	0	12	0	3	6	9	0	3	6
990	4	8	4	8	4	8	3	6	3	6	3	6
991	4	8	8	4	4	8	3	6	3	6	3	6
992	0	12	8	4	2	10	0	9	3	6	0	9
993	4	4	0	8	0	8	3	3	0	6	3	3
994	4	4	8	0	8	0	3	3	6	0	3	3
995	8	4	8	4	8	4	6	3	6	3	6	3
996	4	8	4	8	4	8	3	6	3	6	3	6
997	9	11	8	12	8	12	10	5	6	9	6	9
998	8	12	12	8	8	12	6	9	6	9	6	9
999	8	8	12	4	9	7	6	6	6	6	6	6
1000	8	8	8	8	8	8	6	6	6	6	6	6
1001	3	9	8	4	8	4	3	6	4	5	3	6
1002	8	8	12	4	7	9	6	6	3	9	6	6
1003	8	8	12	4	8	8	6	6	6	6	6	6
1004	4	8	8	4	4	8	3	6	3	6	3	6
1005	8	8	4	12	4	12	4	8	3	9	6	6
1006	8	12	8	12	8	12	9	6	6	9	7	8
1007	0	16	8	8	6	10	3	9	3	9	3	9
1008	8	8	8	8	0	16	6	6	4	8	6	6
1009	8	8	15	1	8	8	6	6	6	6	6	6
1010	8	8	8	8	8	8	6	6	6	6	6	6
1011	6	10	8	8	5	11	6	6	3	9	6	6
1012	8	8	8	8	4	12	6	6	6	6	6	6
1013	8	12	12	8	8	12	6	9	6	9	6	9
1014	4	4	8	0	8	0	1	5	6	0	3	3
1015	7	13	12	8	8	12	6	9	6	9	6	9
1016	4	8	12	0	6	6	3	6	6	3	3	6
1017	8	8	8	8	8	8	6	6	6	6	6	6
1018	8	4	8	4	8	4	6	3	6	3	6	3
1019	8	8	8	8	8	8	6	6	6	6	6	6
1020	0	12	8	4	6	6	0	9	3	6	0	9
1021	8	4	8	4	8	4	5	4	6	3	6	3
1022	8	8	8	8	8	8	6	6	6	6	6	6
1023	2	10	4	8	4	8	3	6	3	6	3	6
1024	4	8	4	8	4	8	3	6	3	6	3	6
1025	4	8	4	8	4	8	3	6	3	6	3	6
1026	6	6	8	4	8	4	6	3	6	3	6	3
1027	4	12	8	8	4	12	3	9	3	9	3	9
1028	0	4	4	0	4	0	0	3	3	0	0	3
1029	8	8	8	8	8	8	6	6	6	6	6	6
1030	8	8	13	3	8	8	6	6	6	6	6	6
1031	0	8	4	4	4	4	0	6	3	3	0	6
1032	8	8	8	8	8	8	6	6	6	6	6	6
1033	0	4	4	0	4	0	0	3	3	0	0	3
1034	8	8	8	8	8	8	6	6	6	6	6	6
1035	8	8	12	4	8	8	6	6	6	6	6	6
1036	0	4	4	0	4	0	0	3	3	0	0	3
1037	8	8	8	8	8	8	6	6	6	6	6	6
1038	12	12	12	12	8	16	9	9	9	9	9	9
1039	4	8	4	8	4	8	3	6	3	6	3	6
1040	8	8	11	5	6	10	6	6	3	9	6	6
1041	4	8	8	4	5	7	3	6	3	6	3	6
1042	4	8	4	8	4	8	3	6	3	6	3	6
1043	8	8	8	8	8	8	6	6	6	6	6	6
1044	4	4	4	4	0	8	3	3	0	6	3	3
1045	8	8	12	4	8	8	6	6	6	6	6	6
1046	8	8	12	4	4	12	6	6	6	6	6	6
1047	8	8	10	6	2	14	6	6	6	6	6	6
1048	4	4	0	8	0	8	3	3	0	6	3	3
1049	8	4	9	3	8	4	6	3	6	3	3	6
1050	0	12	8	4	4	8	0	9	3	6	0	9
1051	0	4	4	0	4	0	0	3	3	0	0	3
1052	5	7	0	12	0	12	3	6	0	9	3	6
1053	0	4	4	0	4	0	0	3	3	0	0	3
1054	8	12	12	8	4	16	6	9	6	9	6	9
1055	4	12	4	12	4	12	6	6	3	9	3	9
1056	4	4	4	4	1	7	3	3	3	3	3	3
1057	8	12	12	8	8	12	6	9	6	9	6	9
1058	8	12	12	8	8	12	6	9	6	9	6	9
1059	4	8	8	4	8	4	3	6	6	3	3	6
1060	4	8	4	8	4	8	3	6	3	6	3	6
1061	8	8	12	4	8	8	6	6	6	6	6	6
1062	0	12	8	4	5	7	0	9	3	6	0	9
1063	12	4	12	4	12	4	6	6	9	3	7	5
1064	8	8	12	4	6	10	6	6	6	6	6	6
1065	0	8	8	0	0	8	0	6	3	3	0	6
1066	0	4	4	0	4	0	0	3	3	0	0	3
1067	4	8	4	8	4	8	3	6	3	6	3	6
1068	10	22	16	16	8	24	15	9	7	17	9	15
1069	8	8	8	8	8	8	6	6	6	6	6	6
1070	8	8	9	7	8	8	6	6	6	6	6	6
1071	14	10	24	0	9	15	6	12	9	9	6	12
1072	8	8	4	12	4	12	3	9	3	9	6	6
1073	0	8	4	4	0	8	0	6	0	6	0	6
