539	0	12	8	4	9	3	0	9	3	6	0	9
540	8	12	12	8	12	8	6	9	9	6	9	6
541	0	8	4	4	4	4	0	6	3	3	0	6
542	2	10	4	8	4	8	3	6	3	6	3	6
543	8	8	8	8	8	8	6	6	6	6	6	6
544	8	0	0	8	2	6	6	0	3	3	6	0
545	0	12	4	8	4	8	3	6	3	6	3	6
546	12	8	12	8	12	8	9	6	8	7	9	6
547	4	8	4	8	4	8	3	6	3	6	3	6
548	12	8	13	7	10	10	4	11	9	6	11	4
549	4	8	4	8	4	8	3	6	3	6	3	6
550	4	16	8	12	8	12	3	12	6	9	9	6
551	4	4	0	8	0	8	3	3	0	6	3	3
552	0	12	4	8	4	8	3	6	3	6	3	6
553	0	12	4	8	4	8	3	6	3	6	3	6
554	12	12	12	12	12	12	6	12	9	9	12	6
555	8	16	12	12	3	21	9	9	9	9	15	3
556	4	8	4	8	4	8	3	6	3	6	3	6
557	4	16	8	12	8	12	3	12	6	9	9	6
558	4	4	4	4	4	4	3	3	3	3	6	0
559	8	12	12	8	8	12	6	9	6	9	6	9
560	4	16	12	8	12	8	8	7	9	6	9	6
561	8	8	8	8	8	8	6	6	6	6	6	6
562	0	8	0	8	0	8	3	3	0	6	3	3
563	1	11	4	8	4	8	3	6	3	6	3	6
564	8	8	8	8	8	8	6	6	6	6	6	6
565	4	8	4	8	4	8	3	6	3	6	3	6
566	8	12	8	12	8	12	9	6	6	9	9	6
567	4	12	8	8	8	8	6	6	6	6	12	0
568	4	8	4	8	4	8	3	6	3	6	3	6
569	4	8	4	8	4	8	3	6	3	6	3	6
570	4	12	8	8	8	8	3	9	6	6	5	7
571	8	8	8	8	8	8	6	6	6	6	6	6
572	6	14	8	12	8	12	9	6	6	9	9	6
573	8	8	8	8	8	8	6	6	6	6	6	6
574	7	9	8	8	8	8	3	9	6	6	12	0
575	4	4	4	4	4	4	3	3	3	3	6	0
576	8	24	16	16	12	20	12	12	9	15	18	6
577	4	12	8	8	8	8	3	9	3	9	3	9
578	0	12	4	8	4	8	3	6	3	6	3	6
579	4	8	7	5	8	4	3	6	6	3	3	6
580	8	8	7	9	8	8	6	6	6	6	12	0
581	4	8	8	4	8	4	3	6	6	3	3	6
582	4	8	4	8	1	11	3	6	3	6	3	6
583	4	16	12	8	12	8	7	8	9	6	9	6
584	5	11	8	8	8	8	3	9	6	6	6	6
585	4	4	0	8	0	8	3	3	0	6	3	3
586	4	8	4	8	4	8	3	6	3	6	3	6
587	8	4	4	8	8	4	6	3	6	3	7	2
588	4	12	4	12	4	12	6	6	3	9	12	0
589	4	4	0	8	0	8	3	3	0	6	3	3
590	6	10	4	12	4	12	6	6	3	9	6	6
591	8	12	8	12	8	12	9	6	6	9	9	6
592	4	12	8	8	8	8	3	9	6	6	6	6
593	4	12	4	12	4	12	6	6	3	9	3	9
594	4	8	4	8	4	8	3	6	3	6	3	6
595	4	12	4	12	4	12	6	6	3	9	6	6
596	4	8	4	8	4	8	3	6	3	6	3	6
597	4	8	4	8	4	8	3	6	3	6	3	6
598	8	8	8	8	8	8	6	6	6	6	6	6
599	0	8	0	8	0	8	3	3	0	6	3	3
600	3	9	4	8	4	8	3	6	3	6	3	6
601	8	8	4	12	4	12	6	6	6	6	6	6
602	4	20	12	12	12	12	6	12	9	9	12	6
603	4	0	0	4	0	4	3	0	0	3	3	0
604	12	8	12	8	12	8	7	8	9	6	9	6
605	4	8	4	8	4	8	3	6	3	6	3	6
606	4	12	4	12	4	12	5	7	3	9	6	6
607	3	21	8	16	8	16	6	12	6	12	12	6
608	4	8	4	8	4	8	3	6	3	6	3	6
609	0	12	0	12	0	12	3	6	0	9	6	3
610	8	8	7	9	8	8	6	6	6	6	6	6
611	8	4	8	4	8	4	6	3	6	3	9	0
612	12	0	6	6	8	4	5	4	6	3	9	0
613	12	8	14	6	16	4	7	8	12	3	12	3
614	8	8	8	8	8	8	6	6	6	6	6	6
615	4	12	4	12	4	12	3	9	3	9	6	6
616	9	7	11	5	8	8	6	6	9	3	6	6
617	3	13	4	12	4	12	6	6	3	9	6	6
618	10	10	12	8	12	8	6	9	9	6	9	6
619	3	17	8	12	8	12	3	12	6	9	9	6
620	5	11	8	8	8	8	6	6	6	6	6	6
621	8	4	8	4	8	4	6	3	6	3	7	2
622	4	8	4	8	4	8	3	6	3	6	3	6
623	4	8	4	8	4	8	3	6	3	6	3	6
624	4	8	0	12	0	12	3	6	0	9	5	4
625	7	9	8	8	8	8	6	6	6	6	8	4
626	5	3	4	4	4	4	3	3	3	3	6	0
627	8	4	4	8	3	9	6	3	3	6	6	3
628	4	8	4	8	4	8	3	6	3	6	3	6
629	0	8	0	8	0	8	1	5	0	6	3	3
630	4	8	4	8	4	8	6	3	3	6	9	0
631	4	4	0	8	0	8	6	0	0	6	6	0
632	4	4	4	4	4	4	5	1	3	3	6	0
633	8	12	8	12	8	12	9	6	6	9	9	6
634	4	8	4	8	4	8	3	6	3	6	3	6
635	8	8	8	8	8	8	6	6	6	6	12	0
636	0	16	8	8	10	6	0	12	6	6	4	8
637	8	20	15	13	12	16	9	12	9	12	15	6
638	8	8	8	8	8	8	6	6	6	6	6	6
639	4	12	4	12	4	12	6	6	3	9	6	6
640	12	0	8	4	8	4	6	3	6	3	9	0
641	4	4	0	8	0	8	3	3	0	6	3	3
642	8	8	7	9	4	12	6	6	6	6	6	6
643	8	8	8	8	8	8	6	6	6	6	12	0
644	0	12	4	8	4	8	3	6	3	6	3	6
645	2	10	4	8	4	8	3	6	3	6	3	6
646	8	16	11	13	8	16	9	9	6	12	9	9
647	7	9	8	8	8	8	3	9	6	6	6	6
648	8	8	8	8	8	8	6	6	6	6	6	6
649	5	11	4	12	4	12	6	6	3	9	6	6
650	1	7	4	4	4	4	0	6	3	3	6	0
651	3	1	0	4	0	4	3	0	0	3	3	0
652	4	12	4	12	4	12	6	6	3	9	6	6
653	4	4	0	8	0	8	3	3	0	6	3	3
654	4	4	4	4	6	2	3	3	3	3	3	3
655	4	16	8	12	8	12	9	6	6	9	9	6
656	8	4	8	4	8	4	6	3	6	3	9	0
657	2	14	4	12	3	13	4	8	3	9	12	0
658	0	12	4	8	4	8	3	6	3	6	3	6
659	4	8	4	8	4	8	3	6	3	6	3	6
660	10	10	12	8	12	8	6	9	9	6	9	6
661	8	8	8	8	8	8	6	6	6	6	6	6
662	0	12	4	8	4	8	3	6	3	6	3	6
663	4	8	4	8	4	8	3	6	3	6	3	6
664	8	8	8	8	8	8	6	6	6	6	6	6
665	4	12	4	12	4	12	6	6	3	9	6	6
666	4	8	4	8	4	8	3	6	3	6	3	6
667	8	8	8	8	8	8	6	6	6	6	6	6
668	8	4	8	4	8	4	6	3	6	3	6	3
669	4	8	4	8	4	8	3	6	3	6	3	6
670	4	8	4	8	4	8	3	6	3	6	3	6
671	4	4	0	8	0	8	3	3	0	6	3	3
672	0	8	4	4	4	4	0	6	3	3	0	6
673	2	14	8	8	8	8	8	4	6	6	6	6
674	5	11	4	12	4	12	3	9	3	9	6	6
675	4	8	4	8	4	8	3	6	3	6	9	0
676	22	18	4	36	3	37	21	9	27	3	21	9
677	4	8	4	8	2	10	6	3	3	6	6	3
678	8	4	8	4	8	4	6	3	6	3	8	1
679	4	8	0	12	0	12	6	3	0	9	6	3
680	3	21	12	12	12	12	6	12	9	9	8	10
681	4	16	5	15	8	12	6	9	6	9	6	9
682	0	8	4	4	4	4	0	6	3	3	0	6
683	8	4	4	8	3	9	3	6	3	6	6	3
684	4	8	4	8	4	8	3	6	3	6	5	4
685	8	8	8	8	8	8	6	6	6	6	12	0
686	0	8	4	4	4	4	0	6	3	3	0	6
687	4	4	0	8	0	8	3	3	0	6	3	3
688	4	8	4	8	4	8	3	6	3	6	3	6
689	8	8	8	8	8	8	6	6	6	6	6	6
690	8	8	8	8	8	8	6	6	6	6	8	4
691	2	10	4	8	2	10	3	6	3	6	3	6
692	5	11	4	12	4	12	3	9	3	9	6	6
693	6	10	4	12	4	12	6	6	3	9	6	6
694	4	8	8	4	8	4	2	7	6	3	3	6
695	5	15	4	16	6	14	6	9	9	6	6	9
696	8	12	12	8	12	8	6	9	6	9	6	9
697	12	12	12	12	12	12	9	9	9	9	18	0
698	4	12	4	12	4	12	7	5	3	9	6	6
699	8	8	8	8	8	8	6	6	6	6	6	6
700	4	8	5	7	4	8	3	6	3	6	3	6
701	8	8	4	12	5	11	6	6	6	6	6	6
702	4	4	0	8	0	8	3	3	0	6	3	3
703	8	8	8	8	8	8	6	6	6	6	6	6
704	4	8	4	8	4	8	3	6	1	8	3	6
705	8	8	8	8	4	12	6	6	6	6	6	6
706	4	12	4	12	2	14	4	8	3	9	8	4
707	4	8	8	4	8	4	3	6	6	3	8	1
708	0	12	4	8	4	8	3	6	3	6	3	6
709	3	9	4	8	4	8	3	6	3	6	3	6
710	8	12	8	12	8	12	9	6	6	9	9	6
711	4	8	4	8	4	8	3	6	3	6	3	6
712	4	12	8	8	8	8	6	6	6	6	12	0
713	8	8	8	8	8	8	6	6	6	6	7	5
714	8	16	15	9	16	8	8	10	12	6	12	6
715	3	9	4	8	4	8	3	6	3	6	3	6
716	9	3	8	4	8	4	8	1	6	3	9	0
717	8	12	8	12	4	16	9	6	6	9	9	6
718	4	12	4	12	4	12	3	9	3	9	6	6
719	6	14	8	12	8	12	6	9	9	6	6	9
720	12	12	8	16	10	14	9	9	9	9	12	6
721	21	15	17	19	28	8	15	12	21	6	21	6
722	4	12	4	12	4	12	6	6	3	9	6	6
723	8	12	11	9	8	12	6	9	8	7	9	6
724	4	8	4	8	4	8	3	6	3	6	3	6
725	4	8	4	8	3	9	3	6	3	6	3	6
726	4	16	8	12	8	12	6	9	6	9	9	6
727	4	8	4	8	4	8	3	6	3	6	3	6
728	8	16	4	20	7	17	6	12	12	6	9	9
729	8	8	8	8	8	8	6	6	6	6	6	6
730	8	4	8	4	8	4	6	3	6	3	6	3
731	4	8	4	8	4	8	3	6	3	6	3	6
732	0	12	4	8	4	8	3	6	3	6	9	0
733	13	3	8	8	8	8	9	3	9	3	9	3
734	4	8	4	8	4	8	3	6	3	6	3	6
735	4	12	8	8	8	8	3	9	3	9	3	9
736	8	8	8	8	8	8	6	6	6	6	6	6
737	4	8	0	12	0	12	3	6	0	9	7	2
738	7	9	8	8	8	8	3	9	6	6	6	6
739	4	8	4	8	4	8	3	6	3	6	3	6
740	4	8	4	8	4	8	3	6	3	6	3	6
741	4	8	4	8	4	8	3	6	3	6	3	6
742	0	12	4	8	4	8	3	6	3	6	3	6
743	4	20	8	16	8	16	6	12	6	12	12	6
744	7	9	8	8	8	8	6	6	6	6	12	0
745	4	8	4	8	4	8	3	6	3	6	3	6
746	8	12	8	12	8	12	9	6	6	9	9	6
747	4	8	4	8	4	8	3	6	3	6	3	6
748	8	8	8	8	8	8	6	6	6	6	6	6
749	4	12	4	12	4	12	6	6	3	9	6	6
750	4	12	4	12	4	12	6	6	3	9	6	6
751	2	14	8	8	8	8	3	9	3	9	3	9
752	4	12	8	8	6	10	3	9	3	9	3	9
753	2	10	4	8	4	8	3	6	3	6	3	6
754	4	4	4	4	4	4	3	3	3	3	3	3
755	8	8	6	10	8	8	6	6	6	6	6	6
756	0	8	4	4	4	4	0	6	3	3	0	6
757	8	12	8	12	8	12	9	6	6	9	9	6
758	8	8	8	8	8	8	6	6	6	6	6	6
759	4	8	4	8	4	8	6	3	3	6	9	0
760	8	4	8	4	8	4	6	3	6	3	9	0
761	4	8	4	8	4	8	3	6	3	6	3	6
762	4	8	4	8	4	8	3	6	3	6	3	6
763	0	16	4	12	4	12	3	9	3	9	6	6
764	10	10	12	8	12	8	6	9	9	6	9	6
765	4	8	4	8	4	8	3	6	3	6	3	6
766	4	12	4	12	4	12	6	6	3	9	6	6
767	4	4	0	8	0	8	3	3	0	6	3	3
768	0	8	4	4	4	4	0	6	3	3	0	6
769	4	8	4	8	0	12	3	6	3	6	3	6
770	4	8	4	8	4	8	3	6	3	6	3	6
771	0	4	4	0	4	0	0	3	3	0	0	3
772	4	8	4	8	4	8	3	6	3	6	3	6
773	0	16	8	8	13	3	0	12	3	9	0	12
774	5	11	4	12	4	12	5	7	3	9	6	6
775	8	16	8	16	8	16	10	8	6	12	12	6
776	4	8	4	8	4	8	3	6	3	6	3	6
777	4	8	4	8	4	8	3	6	3	6	3	6
778	4	8	4	8	4	8	3	6	3	6	7	2
779	4	12	8	8	8	8	4	8	6	6	6	6
780	4	8	4	8	4	8	3	6	3	6	3	6
781	12	12	12	12	12	12	9	9	9	9	12	6
782	8	8	8	8	8	8	6	6	6	6	6	6
783	8	12	16	4	12	8	6	9	7	8	15	0
784	4	4	4	4	4	4	3	3	0	6	3	3
785	4	8	0	12	0	12	3	6	0	9	6	3
786	4	8	4	8	4	8	3	6	3	6	3	6
787	7	13	12	8	8	12	6	9	6	9	6	9
788	4	16	8	12	8	12	6	9	3	12	6	9
789	0	8	4	4	4	4	0	6	3	3	0	6
790	8	8	8	8	8	8	6	6	6	6	6	6
791	0	8	4	4	4	4	0	6	3	3	2	4
792	8	8	8	8	8	8	6	6	6	6	6	6
793	8	12	8	12	8	12	8	7	6	9	9	6
794	0	12	4	8	4	8	2	7	3	6	3	6
795	3	17	4	16	4	16	7	8	3	12	9	6
796	4	12	4	12	4	12	5	7	3	9	6	6
797	8	8	4	12	9	7	9	3	5	7	12	0
798	11	9	12	8	12	8	5	10	9	6	9	6
799	8	12	8	12	8	12	7	8	6	9	9	6
800	7	9	4	12	6	10	6	6	5	7	12	0
801	0	8	4	4	4	4	0	6	3	3	0	6
802	8	8	8	8	8	8	6	6	6	6	6	6
803	0	8	4	4	3	5	0	6	3	3	0	6
804	8	8	8	8	8	8	6	6	6	6	6	6
805	8	12	12	8	8	12	3	12	6	9	6	9
806	4	8	4	8	4	8	3	6	3	6	9	0
807	4	8	7	5	2	10	3	6	3	6	3	6
808	4	8	4	8	1	11	3	6	3	6	3	6
809	8	16	12	12	12	12	8	10	9	9	11	7
810	4	8	4	8	4	8	3	6	3	6	3	6
811	6	10	5	11	4	12	3	9	3	9	6	6
812	8	8	8	8	8	8	3	9	6	6	6	6
813	8	20	4	24	7	21	12	9	12	9	12	9
814	8	8	4	12	4	12	6	6	6	6	12	0
815	4	8	4	8	4	8	3	6	3	6	3	6
816	8	12	8	12	8	12	9	6	6	9	9	6
817	4	8	4	8	1	11	3	6	3	6	3	6
818	0	4	0	4	0	4	0	3	0	3	0	3
819	8	8	8	8	6	10	6	6	6	6	6	6
820	4	8	4	8	4	8	6	3	3	6	6	3
821	4	12	4	12	4	12	3	9	3	9	9	3
822	4	12	4	12	3	13	6	6	3	9	6	6
823	0	16	8	8	8	8	3	9	6	6	6	6
824	0	8	4	4	4	4	0	6	3	3	0	6
825	8	8	12	4	12	4	6	6	9	3	9	3
826	4	20	8	16	8	16	6	12	6	12	12	6
827	8	8	8	8	8	8	6	6	6	6	6	6
828	4	12	4	12	1	15	6	6	3	9	8	4
829	8	12	8	12	8	12	3	12	9	6	5	10
830	4	4	0	8	0	8	3	3	0	6	3	3
831	8	4	8	4	8	4	6	3	6	3	9	0
832	8	8	8	8	8	8	6	6	6	6	8	4
833	4	8	4	8	4	8	3	6	3	6	3	6
834	4	4	0	8	0	8	3	3	0	6	3	3
835	8	12	8	12	8	12	9	6	6	9	9	6
836	4	4	0	8	0	8	3	3	0	6	3	3
837	4	8	4	8	0	12	3	6	3	6	9	0
838	4	4	0	8	0	8	3	3	0	6	3	3
839	3	17	8	12	4	16	6	9	3	12	6	9
840	0	12	4	8	4	8	3	6	3	6	3	6
841	4	8	4	8	4	8	3	6	3	6	3	6
842	4	16	12	8	12	8	8	7	9	6	9	6
843	0	8	4	4	4	4	0	6	3	3	0	6
844	4	8	4	8	4	8	6	3	3	6	6	3
845	4	8	4	8	4	8	3	6	3	6	3	6
846	4	8	8	4	8	4	3	6	6	3	3	6
847	4	20	12	12	12	12	4	14	9	9	8	10
848	4	8	4	8	4	8	3	6	3	6	7	2
849	4	8	4	8	4	8	3	6	3	6	3	6
850	8	8	8	8	8	8	6	6	6	6	6	6
851	5	15	8	12	8	12	5	10	6	9	9	6
852	9	19	12	16	12	16	12	9	9	12	14	7
853	8	4	8	4	8	4	6	3	6	3	9	0
854	8	0	4	4	4	4	6	0	3	3	6	0
855	0	8	4	4	4	4	0	6	3	3	6	0
856	4	8	4	8	4	8	3	6	3	6	3	6
857	4	8	4	8	4	8	6	3	3	6	6	3
858	8	4	0	12	0	12	4	5	0	9	6	3
859	4	8	4	8	4	8	3	6	3	6	3	6
860	3	13	4	12	4	12	6	6	3	9	6	6
861	8	4	8	4	8	4	6	3	6	3	6	3
862	4	12	4	12	4	12	3	9	3	9	8	4
863	0	12	4	8	4	8	3	6	3	6	3	6
864	4	8	4	8	4	8	3	6	3	6	3	6
865	8	12	13	7	8	12	6	9	6	9	6	9
866	8	12	12	8	8	12	6	9	7	8	6	9
867	4	12	8	8	8	8	3	9	3	9	3	9
868	4	4	0	8	0	8	3	3	0	6	3	3
869	4	8	4	8	4	8	3	6	3	6	3	6
870	0	16	8	8	8	8	0	12	6	6	6	6
871	4	12	4	12	4	12	4	8	3	9	6	6
872	4	8	4	8	4	8	3	6	3	6	3	6
873	11	13	10	14	16	8	12	6	12	6	12	6
874	8	8	4	12	7	9	6	6	4	8	6	6
875	0	8	0	8	0	8	3	3	0	6	3	3
876	4	8	4	8	4	8	3	6	3	6	3	6
877	4	8	4	8	4	8	3	6	3	6	3	6
878	4	8	4	8	4	8	3	6	3	6	3	6
879	5	11	8	8	8	8	3	9	6	6	6	6
880	10	6	4	12	2	14	3	9	3	9	9	3
881	7	9	8	8	8	8	4	8	6	6	6	6
882	8	8	8	8	12	4	6	6	9	3	6	6
883	0	8	4	4	4	4	6	0	3	3	6	0
884	4	8	4	8	4	8	3	6	3	6	9	0
885	12	12	12	12	9	15	3	15	6	12	9	9
886	8	8	8	8	8	8	6	6	6	6	6	6
887	0	8	4	4	4	4	0	6	3	3	0	6
888	8	8	8	8	8	8	5	7	6	6	6	6
889	4	8	4	8	4	8	3	6	3	6	3	6
890	8	8	8	8	8	8	5	7	6	6	6	6
891	8	16	12	12	6	18	11	7	9	9	12	6
892	4	4	4	4	4	4	3	3	3	3	3	3
893	8	8	8	8	8	8	6	6	6	6	6	6
894	8	8	8	8	8	8	6	6	6	6	6	6
895	12	8	10	10	12	8	9	6	9	6	9	6
896	31	9	24	16	32	8	24	6	24	6	24	6
897	4	8	4	8	4	8	3	6	3	6	3	6
898	8	8	4	12	6	10	6	6	6	6	6	6
899	4	16	8	12	8	12	3	12	6	9	5	10
900	0	16	8	8	8	8	3	9	6	6	6	6
901	4	12	5	11	8	8	3	9	6	6	9	3
902	7	9	8	8	8	8	3	9	6	6	6	6
903	0	16	4	12	4	12	0	12	7	5	0	12
904	8	16	8	16	8	16	10	8	6	12	12	6
905	8	12	8	12	8	12	8	7	6	9	9	6
906	4	8	5	7	4	8	3	6	3	6	3	6
907	8	4	8	4	8	4	6	3	6	3	6	3
908	0	12	8	4	4	8	0	9	3	6	0	9
909	0	8	4	4	3	5	0	6	3	3	0	6
910	4	8	4	8	4	8	3	6	3	6	3	6
911	8	4	8	4	8	4	6	3	6	3	6	3
912	4	8	4	8	4	8	3	6	3	6	3	6
913	4	8	4	8	4	8	3	6	0	9	3	6
914	8	4	7	5	8	4	6	3	6	3	8	1
915	4	12	8	8	8	8	3	9	6	6	5	7
916	4	8	4	8	4	8	3	6	3	6	3	6
917	13	23	23	13	24	12	11	16	12	15	21	6
918	8	16	12	12	12	12	11	7	9	9	12	6
919	4	16	6	14	8	12	7	8	6	9	9	6
920	0	12	4	8	4	8	3	6	3	6	3	6
921	12	12	12	12	12	12	9	9	9	9	9	9
922	8	8	8	8	8	8	6	6	6	6	6	6
923	4	12	4	12	4	12	9	3	3	9	7	5
924	8	8	8	8	8	8	9	3	6	6	11	1
925	4	12	7	9	4	12	3	9	3	9	3	9
926	8	20	11	17	16	12	10	11	9	12	15	6
927	0	12	4	8	4	8	3	6	3	6	3	6
928	10	6	8	8	8	8	3	9	6	6	6	6
929	8	12	8	12	8	12	9	6	6	9	9	6
930	4	8	4	8	4	8	3	6	3	6	3	6
931	8	8	8	8	2	14	6	6	6	6	6	6
932	8	8	8	8	12	4	6	6	6	6	6	6
933	6	10	4	12	4	12	3	9	3	9	3	9
934	0	8	4	4	4	4	0	6	3	3	0	6
935	4	12	4	12	4	12	3	9	3	9	6	6
936	0	12	4	8	4	8	3	6	3	6	3	6
937	4	8	4	8	4	8	3	6	3	6	5	4
938	0	4	4	0	4	0	0	3	3	0	0	3
939	5	11	4	12	4	12	6	6	3	9	10	2
940	4	12	6	10	4	12	3	9	3	9	3	9
941	8	8	8	8	8	8	6	6	6	6	8	4
942	1	19	12	8	12	8	0	15	7	8	6	9
943	4	12	8	8	5	11	3	9	3	9	4	8
944	4	12	8	8	5	11	3	9	3	9	3	9
945	0	12	5	7	5	7	0	9	6	3	0	9
946	8	8	8	8	8	8	3	9	6	6	4	8
947	4	8	4	8	4	8	4	5	3	6	9	0
948	4	8	4	8	4	8	3	6	3	6	9	0
949	4	12	4	12	4	12	6	6	3	9	6	6
950	4	12	8	8	8	8	6	6	6	6	6	6
951	4	4	0	8	4	4	3	3	0	6	3	3
952	4	12	4	12	4	12	6	6	3	9	6	6
953	5	15	8	12	5	15	6	9	3	12	6	9
954	4	4	4	4	4	4	3	3	3	3	3	3
955	4	12	4	12	4	12	3	9	3	9	9	3
956	8	12	8	12	8	12	9	6	6	9	7	8
957	1	11	4	8	4	8	3	6	3	6	3	6
958	4	8	4	8	4	8	3	6	3	6	3	6
959	8	12	8	12	6	14	9	6	6	9	15	0
960	12	12	16	8	16	8	4	14	12	6	13	5
961	4	8	8	4	8	4	0	9	6	3	3	6
962	8	4	8	4	8	4	6	3	6	3	9	0
963	0	8	4	4	4	4	0	6	3	3	0	6
964	8	8	8	8	8	8	3	9	6	6	6	6
965	4	8	4	8	4	8	3	6	3	6	3	6
966	8	8	8	8	2	14	6	6	6	6	6	6
967	4	16	12	8	4	16	3	12	4	11	3	12
968	4	12	4	12	4	12	3	9	3	9	5	7
969	8	4	8	4	8	4	6	3	6	3	6	3
970	8	8	8	8	8	8	3	9	6	6	6	6
971	8	12	12	8	9	11	6	9	6	9	6	9
972	9	11	8	12	8	12	9	6	6	9	9	6
973	9	7	12	4	12	4	9	3	9	3	9	3
974	12	16	20	8	20	8	6	15	11	10	18	3
975	4	8	4	8	4	8	3	6	3	6	3	6
976	0	8	4	4	4	4	0	6	3	3	0	6
977	4	16	8	12	8	12	7	8	6	9	6	9
978	4	16	8	12	8	12	6	9	6	9	9	6
979	4	8	4	8	4	8	3	6	3	6	3	6
980	4	16	12	8	12	8	6	9	7	8	12	3
981	0	12	8	4	8	4	4	5	6	3	6	3
982	4	8	4	8	4	8	3	6	3	6	9	0
983	8	8	11	5	5	11	6	6	10	2	9	3
984	4	8	4	8	4	8	3	6	3	6	3	6
985	8	8	8	8	8	8	6	6	6	6	6	6
986	8	4	8	4	6	6	6	3	6	3	6	3
987	4	0	0	4	0	4	3	0	0	3	3	0
988	4	12	4	12	4	12	6	6	3	9	6	6
989	4	4	0	8	0	8	3	3	0	6	3	3
990	8	8	8	8	8	8	6	6	6	6	6	6
991	0	8	4	4	4	4	0	6	3	3	0	6
992	5	7	6	6	4	8	3	6	3	6	3	6
993	8	8	8	8	8	8	6	6	6	6	6	6
994	4	8	4	8	4	8	3	6	3	6	3	6
995	8	8	8	8	8	8	3	9	6	6	6	6
996	4	8	0	12	0	12	6	3	0	9	6	3
997	0	16	8	8	5	11	9	3	3	9	3	9
998	4	8	4	8	4	8	3	6	3	6	3	6
999	4	8	4	8	4	8	3	6	3	6	3	6
1000	5	7	8	4	8	4	3	6	6	3	8	1
1001	0	12	4	8	4	8	3	6	3	6	5	4
1002	8	8	8	8	8	8	6	6	6	6	6	6
1003	4	4	0	8	0	8	3	3	0	6	5	1
1004	4	8	4	8	4	8	3	6	3	6	3	6
1005	4	8	4	8	4	8	5	4	3	6	3	6
1006	9	11	8	12	8	12	9	6	6	9	9	6
1007	8	16	16	8	14	10	6	12	9	9	12	6
1008	4	8	0	12	0	12	3	6	0	9	5	4
1009	4	16	14	6	12	8	0	15	9	6	9	6
1010	4	4	0	8	0	8	3	3	0	6	3	3
1011	4	8	4	8	4	8	3	6	3	6	3	6
1012	4	8	4	8	4	8	3	6	3	6	3	6
1013	8	8	8	8	11	5	6	6	6	6	6	6
1014	8	12	10	10	10	10	6	9	6	9	6	9
1015	12	16	8	20	11	17	12	9	15	6	12	9
1016	6	14	12	8	12	8	10	5	9	6	9	6
1017	4	8	0	12	0	12	6	3	0	9	6	3
1018	4	8	4	8	4	8	3	6	3	6	3	6
1019	0	12	4	8	4	8	3	6	3	6	3	6
1020	8	8	8	8	8	8	6	6	6	6	6	6
1021	4	8	0	12	0	12	6	3	0	9	6	3
1022	4	16	8	12	8	12	6	9	3	12	6	9
1023	4	8	8	4	8	4	3	6	6	3	4	5
1024	5	7	0	12	0	12	6	3	0	9	6	3
1025	8	12	12	8	12	8	6	9	6	9	9	6
1026	8	8	8	8	8	8	6	6	6	6	6	6
1027	4	8	4	8	4	8	3	6	3	6	3	6
1028	4	8	4	8	4	8	3	6	3	6	3	6
1029	4	8	4	8	4	8	3	6	3	6	3	6
1030	8	12	7	13	8	12	9	6	6	9	10	5
1031	1	11	4	8	4	8	3	6	3	6	3	6
1032	8	12	6	14	8	12	9	6	6	9	9	6
1033	4	8	4	8	4	8	3	6	3	6	3	6
1034	8	8	5	11	8	8	6	6	6	6	11	1
1035	4	8	4	8	6	6	3	6	3	6	3	6
1036	8	8	8	8	8	8	4	8	6	6	6	6
1037	4	8	4	8	0	12	3	6	3	6	3	6
1038	0	8	4	4	4	4	0	6	3	3	0	6
1039	8	8	8	8	8	8	4	8	6	6	6	6
1040	8	12	8	12	8	12	9	6	6	9	9	6
1041	5	19	8	16	4	20	6	12	5	13	9	9
1042	2	6	0	8	0	8	3	3	0	6	3	3
1043	4	16	8	12	8	12	3	12	6	9	9	6
1044	4	8	4	8	4	8	3	6	3	6	3	6
1045	10	6	8	8	8	8	6	6	6	6	12	0
1046	8	8	8	8	8	8	6	6	6	6	6	6
1047	4	8	4	8	4	8	3	6	3	6	3	6
1048	8	16	12	12	12	12	3	15	9	9	12	6
1049	4	4	0	8	0	8	3	3	0	6	3	3
1050	8	8	8	8	8	8	6	6	6	6	6	6
1051	8	8	8	8	8	8	3	9	6	6	12	0
1052	0	8	4	4	4	4	0	6	3	3	0	6
1053	4	8	4	8	4	8	6	3	3	6	3	6
1054	8	12	7	13	8	12	9	6	6	9	9	6
1055	4	12	8	8	8	8	3	9	6	6	6	6
1056	8	16	16	8	12	12	6	12	9	9	12	6
1057	4	8	4	8	4	8	3	6	3	6	9	0
1058	8	8	6	10	8	8	6	6	6	6	12	0
1059	9	15	10	14	12	12	12	6	9	9	12	6
1060	8	0	4	4	4	4	6	0	3	3	6	0
1061	0	12	4	8	4	8	2	7	3	6	3	6
1062	4	4	0	8	0	8	3	3	0	6	3	3
1063	9	7	12	4	12	4	6	6	9	3	9	3
1064	8	8	6	10	8	8	6	6	6	6	8	4
1065	8	8	6	10	0	16	6	6	6	6	6	6
1066	4	12	4	12	4	12	6	6	3	9	6	6
1067	0	8	4	4	4	4	0	6	3	3	0	6
1068	8	8	8	8	8	8	6	6	6	6	6	6
1069	4	8	8	4	8	4	3	6	6	3	6	3
1070	8	12	11	9	11	9	9	6	6	9	9	6
1071	8	8	8	8	8	8	6	6	6	6	6	6
1072	7	17	10	14	8	16	3	15	6	12	12	6
1073	32	8	22	18	32	8	24	6	24	6	24	6
