539	0	12	8	4	5	7	0	9	3	6	0	9
540	4	8	4	8	4	8	3	6	3	6	3	6
541	8	4	8	4	9	3	6	3	7	2	6	3
542	8	8	8	8	6	10	6	6	6	6	6	6
543	8	8	8	8	8	8	6	6	6	6	6	6
544	0	8	4	4	4	4	0	6	3	3	0	6
545	4	8	4	8	4	8	3	6	3	6	3	6
546	4	8	4	8	4	8	3	6	3	6	3	6
547	16	8	8	16	8	16	12	6	10	8	6	12
548	8	4	8	4	8	4	6	3	6	3	6	3
549	8	12	12	8	10	10	6	9	6	9	6	9
550	4	12	4	12	2	14	4	8	3	9	5	7
551	6	10	4	12	4	12	6	6	3	9	3	9
552	0	8	4	4	4	4	0	6	3	3	0	6
553	4	8	4	8	4	8	3	6	3	6	3	6
554	4	8	4	8	4	8	3	6	3	6	3	6
555	4	8	4	8	4	8	3	6	3	6	3	6
556	8	8	8	8	8	8	6	6	6	6	6	6
557	8	8	8	8	8	8	6	6	6	6	6	6
558	8	12	13	7	8	12	6	9	6	9	6	9
559	12	8	6	14	8	12	9	6	6	9	6	9
560	0	12	8	4	4	8	0	9	3	6	0	9
561	4	8	4	8	6	6	3	6	3	6	3	6
562	4	8	4	8	4	8	3	6	3	6	3	6
563	4	12	8	8	4	12	3	9	3	9	3	9
564	5	11	4	12	4	12	6	6	3	9	3	9
565	10	10	10	10	4	16	6	9	9	6	7	8
566	8	8	8	8	8	8	6	6	6	6	6	6
567	8	8	9	7	8	8	6	6	6	6	6	6
568	4	8	4	8	4	8	3	6	3	6	3	6
569	4	8	4	8	4	8	3	6	3	6	3	6
570	0	8	4	4	4	4	0	6	3	3	0	6
571	0	8	4	4	4	4	0	6	3	3	0	6
572	8	8	8	8	8	8	6	6	6	6	6	6
573	10	10	7	13	8	12	8	7	6	9	6	9
574	8	8	8	8	8	8	6	6	6	6	6	6
575	4	8	4	8	4	8	3	6	3	6	3	6
576	4	8	5	7	4	8	3	6	3	6	3	6
577	0	12	8	4	6	6	0	9	3	6	0	9
578	4	4	4	4	4	4	3	3	3	3	3	3
579	4	8	4	8	4	8	3	6	3	6	3	6
580	4	0	0	4	0	4	3	0	0	3	3	0
581	4	8	8	4	8	4	2	7	6	3	3	6
582	4	4	0	8	0	8	3	3	0	6	3	3
583	8	4	8	4	8	4	6	3	7	2	6	3
584	8	8	8	8	8	8	6	6	6	6	6	6
585	4	12	8	8	8	8	3	9	6	6	6	6
586	8	8	8	8	8	8	6	6	6	6	6	6
587	0	8	4	4	2	6	0	6	3	3	0	6
588	4	8	4	8	4	8	3	6	3	6	3	6
589	4	12	8	8	5	11	3	9	3	9	3	9
590	4	8	4	8	4	8	3	6	3	6	3	6
591	8	8	4	12	4	12	6	6	3	9	4	8
592	8	12	13	7	8	12	9	6	6	9	7	8
593	8	8	8	8	8	8	6	6	6	6	6	6
594	12	8	9	11	9	11	9	6	9	6	9	6
595	9	7	8	8	8	8	3	9	6	6	6	6
596	0	8	4	4	2	6	0	6	3	3	0	6
597	4	8	4	8	4	8	3	6	3	6	3	6
598	0	8	4	4	4	4	0	6	3	3	0	6
599	4	8	4	8	4	8	3	6	3	6	3	6
600	4	12	4	12	4	12	6	6	3	9	6	6
601	0	8	4	4	4	4	0	6	3	3	0	6
602	4	8	4	8	1	11	9	0	3	6	3	6
603	4	8	5	7	6	6	3	6	3	6	3	6
604	8	12	10	10	4	16	6	9	6	9	6	9
605	8	8	8	8	8	8	6	6	6	6	6	6
606	4	8	4	8	3	9	3	6	3	6	3	6
607	8	8	8	8	8	8	6	6	6	6	6	6
608	0	8	4	4	4	4	0	6	3	3	0	6
609	8	8	8	8	8	8	6	6	6	6	6	6
610	8	8	8	8	8	8	6	6	6	6	6	6
611	4	8	4	8	4	8	3	6	3	6	3	6
612	0	8	4	4	4	4	2	4	3	3	5	1
613	4	8	4	8	2	10	3	6	3	6	3	6
614	0	8	4	4	4	4	0	6	3	3	0	6
615	4	16	4	16	4	16	9	6	3	12	6	9
616	0	4	0	4	0	4	0	3	0	3	0	3
617	4	8	4	8	4	8	3	6	3	6	3	6
618	0	8	4	4	4	4	0	6	3	3	0	6
619	4	8	4	8	4	8	3	6	3	6	3	6
620	8	8	8	8	8	8	6	6	6	6	6	6
621	8	8	8	8	8	8	7	5	6	6	6	6
622	1	11	4	8	4	8	3	6	3	6	3	6
623	4	8	4	8	4	8	3	6	3	6	3	6
624	8	8	6	10	7	9	6	6	6	6	6	6
625	0	8	4	4	4	4	0	6	3	3	0	6
626	4	8	4	8	4	8	3	6	3	6	3	6
627	0	8	4	4	2	6	0	6	3	3	0	6
628	8	12	12	8	8	12	6	9	6	9	6	9
629	8	8	8	8	8	8	3	9	6	6	6	6
630	0	12	4	8	4	8	0	9	6	3	0	9
631	0	8	4	4	4	4	0	6	3	3	0	6
632	0	8	4	4	4	4	0	6	3	3	0	6
633	4	8	4	8	4	8	3	6	3	6	3	6
634	4	8	4	8	4	8	3	6	3	6	3	6
635	4	12	4	12	4	12	6	6	3	9	3	9
636	0	8	4	4	4	4	0	6	3	3	0	6
637	4	8	4	8	4	8	3	6	3	6	3	6
638	4	8	4	8	4	8	3	6	3	6	3	6
639	8	8	8	8	8	8	6	6	6	6	6	6
640	8	8	4	12	5	11	6	6	6	6	6	6
641	4	8	4	8	4	8	3	6	3	6	3	6
642	8	12	12	8	12	8	6	9	9	6	9	6
643	4	4	0	8	0	8	3	3	0	6	3	3
644	4	16	6	14	4	16	6	9	9	6	6	9
645	4	12	8	8	5	11	3	9	3	9	3	9
646	8	8	8	8	8	8	8	4	6	6	6	6
647	0	12	8	4	6	6	0	9	3	6	0	9
648	4	12	6	10	4	12	3	9	3	9	3	9
649	8	8	12	4	8	8	6	6	6	6	6	6
650	4	8	8	4	9	3	5	4	6	3	3	6
651	8	8	12	4	12	4	7	5	9	3	8	4
652	8	8	8	8	8	8	6	6	6	6	6	6
653	0	8	4	4	4	4	0	6	3	3	0	6
654	4	8	4	8	3	9	3	6	3	6	3	6
655	4	8	4	8	4	8	3	6	3	6	3	6
656	4	8	4	8	4	8	3	6	3	6	3	6
657	8	8	8	8	8	8	6	6	6	6	6	6
658	8	8	8	8	8	8	3	9	6	6	6	6
659	4	8	4	8	4	8	3	6	3	6	3	6
660	8	8	8	8	8	8	6	6	6	6	6	6
661	4	8	4	8	4	8	3	6	3	6	3	6
662	4	8	4	8	4	8	3	6	3	6	3	6
663	8	16	12	12	12	12	12	6	9	9	12	6
664	16	8	12	12	12	12	9	9	9	9	6	12
665	0	8	4	4	4	4	0	6	3	3	0	6
666	0	8	4	4	4	4	0	6	3	3	0	6
667	4	8	4	8	4	8	3	6	3	6	3	6
668	4	8	4	8	4	8	3	6	3	6	3	6
669	4	8	4	8	4	8	3	6	3	6	3	6
670	4	8	4	8	4	8	3	6	3	6	3	6
671	0	8	4	4	4	4	0	6	3	3	0	6
672	5	11	8	8	8	8	6	6	6	6	6	6
673	4	8	4	8	4	8	3	6	3	6	3	6
674	5	7	4	8	4	8	3	6	3	6	3	6
675	0	8	4	4	4	4	0	6	3	3	0	6
676	0	8	4	4	4	4	0	6	3	3	0	6
677	4	8	4	8	4	8	3	6	3	6	3	6
678	8	8	8	8	8	8	6	6	6	6	6	6
679	4	12	4	12	2	14	5	7	3	9	3	9
680	4	8	4	8	4	8	3	6	3	6	3	6
681	5	11	4	12	4	12	6	6	3	9	6	6
682	0	8	4	4	4	4	0	6	3	3	0	6
683	8	8	8	8	8	8	6	6	6	6	6	6
684	8	12	8	12	8	12	6	9	9	6	6	9
685	0	8	4	4	4	4	0	6	3	3	0	6
686	8	8	9	7	8	8	6	6	6	6	6	6
687	8	8	8	8	8	8	5	7	6	6	6	6
688	8	8	8	8	8	8	6	6	6	6	6	6
689	0	8	4	4	4	4	0	6	3	3	0	6
690	8	8	8	8	8	8	6	6	6	6	6	6
691	4	8	4	8	4	8	3	6	3	6	3	6
692	12	8	12	8	12	8	9	6	9	6	7	8
693	5	7	4	8	4	8	3	6	3	6	3	6
694	4	8	4	8	4	8	3	6	3	6	3	6
695	4	4	0	8	0	8	3	3	0	6	3	3
696	0	8	4	4	4	4	0	6	3	3	0	6
697	5	11	4	12	4	12	6	6	3	9	6	6
698	5	11	4	12	4	12	6	6	3	9	6	6
699	8	4	0	12	0	12	6	3	0	9	3	6
700	8	8	8	8	8	8	6	6	6	6	6	6
701	4	8	4	8	4	8	3	6	3	6	3	6
702	4	4	0	8	0	8	3	3	0	6	3	3
703	0	8	4	4	4	4	0	6	3	3	0	6
704	4	4	0	8	0	8	3	3	0	6	3	3
705	8	8	8	8	8	8	6	6	6	6	8	4
706	4	8	4	8	4	8	3	6	3	6	3	6
707	4	4	0	8	0	8	3	3	0	6	3	3
708	4	8	4	8	4	8	3	6	3	6	3	6
709	0	8	4	4	4	4	0	6	3	3	0	6
710	0	8	4	4	4	4	0	6	3	3	0	6
711	8	8	4	12	4	12	6	6	3	9	4	8
712	0	8	4	4	4	4	0	6	3	3	0	6
713	8	8	8	8	8	8	9	3	6	6	6	6
714	4	8	4	8	4	8	3	6	3	6	3	6
715	0	8	4	4	2	6	0	6	3	3	0	6
716	4	12	8	8	8	8	6	6	6	6	8	4
717	1	15	5	11	8	8	3	9	6	6	3	9
718	8	8	8	8	8	8	6	6	6	6	6	6
719	8	8	8	8	8	8	6	6	6	6	6	6
720	8	8	8	8	8	8	6	6	6	6	6	6
721	4	8	4	8	4	8	3	6	3	6	3	6
722	0	12	8	4	6	6	0	9	3	6	0	9
723	0	12	8	4	6	6	0	9	3	6	0	9
724	12	8	12	8	12	8	8	7	9	6	6	9
725	4	8	11	1	4	8	3	6	3	6	3	6
726	8	8	16	0	10	6	6	6	6	6	6	6
727	4	8	4	8	4	8	3	6	3	6	3	6
728	4	8	4	8	4	8	3	6	3	6	3	6
729	8	8	8	8	8	8	6	6	6	6	6	6
730	0	8	4	4	4	4	0	6	3	3	0	6
731	4	8	4	8	4	8	3	6	3	6	3	6
732	8	8	8	8	8	8	6	6	6	6	6	6
733	8	8	8	8	8	8	6	6	6	6	6	6
734	4	8	4	8	4	8	3	6	3	6	3	6
735	4	8	4	8	4	8	3	6	3	6	3	6
736	4	8	8	4	9	3	3	6	6	3	3	6
737	8	12	12	8	9	11	6	9	6	9	6	9
738	0	8	4	4	4	4	0	6	3	3	0	6
739	4	4	0	8	0	8	3	3	0	6	3	3
740	4	8	4	8	4	8	3	6	3	6	3	6
741	4	4	0	8	0	8	3	3	0	6	3	3
742	8	8	8	8	8	8	6	6	6	6	6	6
743	4	8	4	8	4	8	3	6	3	6	3	6
744	8	8	8	8	8	8	6	6	6	6	6	6
745	4	8	4	8	4	8	3	6	3	6	3	6
746	4	8	4	8	4	8	3	6	3	6	3	6
747	4	8	4	8	4	8	3	6	3	6	3	6
748	8	8	8	8	8	8	6	6	6	6	6	6
749	0	8	4	4	4	4	0	6	3	3	0	6
750	0	4	0	4	0	4	0	3	0	3	0	3
751	8	8	7	9	8	8	6	6	6	6	6	6
752	0	12	4	8	4	8	3	6	3	6	3	6
753	8	8	8	8	8	8	6	6	6	6	6	6
754	0	8	4	4	4	4	0	6	3	3	0	6
755	4	8	4	8	4	8	3	6	3	6	3	6
756	4	8	4	8	4	8	3	6	3	6	3	6
757	4	8	4	8	4	8	3	6	3	6	3	6
758	0	8	4	4	1	7	0	6	3	3	0	6
759	6	10	4	12	8	8	6	6	6	6	6	6
760	8	8	8	8	10	6	7	5	9	3	6	6
761	8	8	4	12	4	12	6	6	3	9	4	8
762	0	8	4	4	4	4	0	6	3	3	0	6
763	8	8	7	9	8	8	6	6	6	6	6	6
764	4	8	4	8	6	6	3	6	3	6	3	6
765	8	8	8	8	8	8	6	6	6	6	6	6
766	8	8	8	8	8	8	5	7	6	6	6	6
767	9	11	8	12	8	12	9	6	6	9	9	6
768	4	8	4	8	3	9	3	6	3	6	3	6
769	0	8	4	4	4	4	0	6	3	3	0	6
770	4	8	4	8	4	8	3	6	3	6	3	6
771	8	8	8	8	8	8	6	6	6	6	6	6
772	0	16	8	8	8	8	7	5	6	6	2	10
773	4	8	4	8	4	8	3	6	3	6	3	6
774	0	12	4	8	4	8	3	6	3	6	3	6
775	4	8	4	8	4	8	3	6	3	6	3	6
776	3	9	0	12	0	12	4	5	0	9	6	3
777	0	12	4	8	4	8	3	6	3	6	3	6
778	0	8	4	4	1	7	0	6	3	3	0	6
779	17	11	14	14	12	16	15	6	17	4	11	10
780	8	8	8	8	8	8	6	6	6	6	6	6
781	0	8	4	4	4	4	0	6	3	3	0	6
782	4	12	8	8	10	6	6	6	4	8	3	9
783	12	12	12	12	6	18	9	9	9	9	6	12
784	8	8	8	8	8	8	6	6	6	6	6	6
785	8	8	8	8	8	8	6	6	6	6	6	6
786	0	8	4	4	4	4	0	6	3	3	0	6
787	0	4	0	4	0	4	0	3	0	3	0	3
788	4	8	8	4	8	4	3	6	6	3	3	6
789	7	9	8	8	8	8	6	6	6	6	6	6
790	4	8	4	8	4	8	3	6	3	6	3	6
791	4	12	4	12	4	12	6	6	3	9	6	6
792	4	8	4	8	4	8	3	6	3	6	3	6
793	0	12	8	4	4	8	0	9	3	6	0	9
794	4	8	4	8	4	8	3	6	3	6	3	6
795	8	8	8	8	8	8	3	9	6	6	6	6
796	8	8	8	8	8	8	6	6	6	6	6	6
797	4	8	4	8	4	8	3	6	3	6	3	6
798	4	8	4	8	4	8	3	6	3	6	3	6
799	0	4	4	0	4	0	0	3	3	0	0	3
800	0	8	0	8	0	8	2	4	0	6	3	3
801	8	8	9	7	8	8	6	6	6	6	6	6
802	4	8	4	8	4	8	3	6	3	6	3	6
803	4	8	4	8	4	8	3	6	3	6	3	6
804	5	11	4	12	4	12	6	6	3	9	6	6
805	8	16	12	12	12	12	9	9	7	11	9	9
806	4	12	8	8	4	12	3	9	3	9	3	9
807	4	8	4	8	4	8	3	6	3	6	3	6
808	4	12	4	12	4	12	6	6	3	9	6	6
809	0	8	4	4	4	4	0	6	4	2	0	6
810	4	8	4	8	2	10	3	6	3	6	3	6
811	4	8	4	8	2	10	3	6	3	6	3	6
812	4	8	4	8	4	8	3	6	3	6	3	6
813	4	12	8	8	5	11	3	9	3	9	3	9
814	8	8	8	8	8	8	6	6	6	6	6	6
815	8	8	4	12	4	12	6	6	3	9	3	9
816	4	8	4	8	4	8	3	6	3	6	3	6
817	0	8	4	4	4	4	0	6	3	3	0	6
818	4	8	4	8	4	8	3	6	3	6	3	6
819	4	8	5	7	4	8	3	6	3	6	3	6
820	0	12	8	4	7	5	0	9	3	6	0	9
821	4	4	0	8	0	8	3	3	0	6	3	3
822	4	8	4	8	4	8	3	6	3	6	3	6
823	4	8	4	8	4	8	3	6	3	6	3	6
824	4	8	4	8	4	8	3	6	3	6	3	6
825	4	8	4	8	4	8	3	6	3	6	3	6
826	0	4	0	4	0	4	0	3	0	3	0	3
827	4	8	4	8	4	8	3	6	3	6	3	6
828	4	4	0	8	0	8	3	3	0	6	3	3
829	8	8	4	12	11	5	6	6	6	6	6	6
830	4	4	0	8	0	8	3	3	0	6	3	3
831	8	8	8	8	8	8	6	6	6	6	6	6
832	8	8	8	8	8	8	6	6	6	6	6	6
833	4	4	0	8	0	8	3	3	0	6	3	3
834	0	8	4	4	4	4	0	6	3	3	0	6
835	4	8	4	8	4	8	3	6	3	6	3	6
836	0	8	4	4	4	4	0	6	3	3	0	6
837	0	8	4	4	4	4	0	6	3	3	0	6
838	4	8	4	8	3	9	3	6	3	6	3	6
839	4	4	0	8	0	8	3	3	0	6	3	3
840	4	8	4	8	4	8	3	6	3	6	3	6
841	4	8	4	8	4	8	3	6	3	6	3	6
842	4	8	4	8	4	8	3	6	3	6	3	6
843	6	10	4	12	4	12	6	6	3	9	6	6
844	4	8	4	8	6	6	3	6	3	6	3	6
845	8	8	8	8	8	8	6	6	6	6	6	6
846	8	8	8	8	8	8	6	6	6	6	6	6
847	0	8	4	4	4	4	0	6	3	3	0	6
848	8	12	4	16	4	16	6	9	9	6	6	9
849	8	8	9	7	8	8	5	7	6	6	6	6
850	8	8	8	8	8	8	6	6	6	6	6	6
851	3	9	6	6	4	8	3	6	3	6	3	6
852	4	8	4	8	4	8	3	6	3	6	3	6
853	4	8	4	8	4	8	3	6	3	6	3	6
854	4	8	4	8	4	8	3	6	3	6	3	6
855	0	8	4	4	4	4	0	6	3	3	0	6
856	0	8	4	4	4	4	0	6	3	3	0	6
857	0	8	4	4	4	4	0	6	3	3	0	6
858	8	8	8	8	8	8	7	5	6	6	6	6
859	8	8	4	12	4	12	6	6	3	9	4	8
860	4	8	4	8	4	8	3	6	3	6	3	6
861	6	10	4	12	4	12	6	6	3	9	3	9
862	4	12	8	8	8	8	6	6	6	6	3	9
863	4	8	4	8	4	8	3	6	3	6	3	6
864	8	8	4	12	4	12	6	6	3	9	4	8
865	0	4	3	1	0	4	0	3	0	3	0	3
866	8	8	8	8	8	8	6	6	6	6	6	6
867	4	8	4	8	4	8	3	6	3	6	3	6
868	4	8	4	8	4	8	3	6	3	6	3	6
869	8	8	8	8	8	8	6	6	6	6	6	6
870	8	8	8	8	8	8	9	3	6	6	6	6
871	8	8	8	8	8	8	6	6	6	6	6	6
872	0	8	4	4	4	4	1	5	3	3	0	6
873	0	8	4	4	3	5	0	6	3	3	0	6
874	4	8	4	8	4	8	3	6	3	6	3	6
875	4	8	4	8	4	8	3	6	3	6	3	6
876	8	4	8	4	8	4	6	3	6	3	6	3
877	8	12	12	8	8	12	6	9	6	9	6	9
878	8	8	8	8	8	8	6	6	6	6	6	6
879	4	12	8	8	12	4	3	9	7	5	3	9
880	4	8	4	8	4	8	3	6	3	6	3	6
881	4	4	0	8	0	8	3	3	0	6	3	3
882	8	8	8	8	8	8	6	6	6	6	6	6
883	0	8	4	4	3	5	0	6	3	3	0	6
884	4	8	4	8	4	8	3	6	3	6	3	6
885	4	8	8	4	8	4	3	6	6	3	3	6
886	4	8	4	8	4	8	3	6	3	6	3	6
887	4	8	5	7	5	7	3	6	3	6	3	6
888	4	8	4	8	4	8	3	6	3	6	3	6
889	4	12	8	8	2	14	3	9	4	8	3	9
890	8	12	12	8	10	10	6	9	6	9	6	9
891	8	12	12	8	12	8	6	9	7	8	6	9
892	8	8	8	8	8	8	6	6	6	6	6	6
893	4	8	4	8	4	8	3	6	3	6	3	6
894	3	5	4	4	4	4	3	3	3	3	3	3
895	0	4	0	4	0	4	0	3	0	3	0	3
896	8	12	8	12	8	12	9	6	6	9	9	6
897	0	12	4	8	4	8	3	6	3	6	3	6
898	4	8	4	8	4	8	3	6	3	6	3	6
899	4	4	4	4	5	3	3	3	6	0	3	3
900	4	8	4	8	4	8	3	6	3	6	3	6
901	8	8	8	8	8	8	6	6	6	6	6	6
902	4	12	4	12	5	11	3	9	6	6	3	9
903	8	8	8	8	8	8	6	6	6	6	6	6
904	4	8	4	8	5	7	3	6	6	3	3	6
905	8	8	8	8	8	8	6	6	6	6	6	6
906	0	8	4	4	4	4	0	6	3	3	0	6
907	8	8	8	8	8	8	6	6	6	6	6	6
908	4	16	4	16	8	12	6	9	9	6	6	9
909	4	8	4	8	4	8	3	6	3	6	3	6
910	4	8	2	10	1	11	5	4	0	9	3	6
911	0	12	4	8	4	8	3	6	3	6	3	6
912	4	8	4	8	4	8	3	6	3	6	3	6
913	4	8	4	8	4	8	3	6	3	6	3	6
914	8	8	8	8	6	10	6	6	6	6	6	6
915	3	9	4	8	4	8	3	6	3	6	3	6
916	4	8	4	8	4	8	3	6	3	6	3	6
917	8	8	8	8	8	8	6	6	6	6	6	6
918	4	8	4	8	4	8	3	6	3	6	3	6
919	2	10	4	8	4	8	3	6	3	6	3	6
920	4	8	4	8	4	8	3	6	3	6	3	6
921	0	8	4	4	4	4	0	6	3	3	0	6
922	4	12	6	10	4	12	3	9	3	9	3	9
923	4	8	4	8	4	8	3	6	3	6	3	6
924	0	8	4	4	4	4	0	6	3	3	0	6
925	4	8	4	8	4	8	3	6	3	6	3	6
926	0	8	4	4	4	4	0	6	3	3	0	6
927	4	8	4	8	4	8	3	6	3	6	3	6
928	4	8	4	8	4	8	3	6	3	6	3	6
929	4	16	4	16	4	16	8	7	3	12	6	9
930	8	12	8	12	5	15	3	12	3	12	6	9
931	4	8	4	8	4	8	3	6	3	6	3	6
932	8	12	8	12	9	11	5	10	9	6	6	9
933	4	8	4	8	4	8	3	6	3	6	3	6
934	8	8	8	8	8	8	6	6	6	6	6	6
935	2	10	4	8	4	8	3	6	3	6	0	9
936	4	0	0	4	0	4	3	0	0	3	3	0
937	8	8	8	8	8	8	6	6	6	6	6	6
938	4	8	4	8	4	8	3	6	3	6	3	6
939	8	8	10	6	8	8	6	6	6	6	6	6
940	8	8	8	8	8	8	5	7	6	6	6	6
941	0	8	4	4	4	4	1	5	3	3	0	6
942	8	4	8	4	8	4	6	3	6	3	6	3
943	8	8	8	8	8	8	6	6	6	6	6	6
944	4	12	4	12	4	12	6	6	3	9	6	6
945	2	10	4	8	3	9	3	6	3	6	3	6
946	4	8	4	8	4	8	3	6	2	7	3	6
947	8	8	8	8	8	8	6	6	6	6	6	6
948	4	8	4	8	4	8	3	6	3	6	3	6
949	4	8	4	8	4	8	3	6	3	6	3	6
950	8	8	8	8	8	8	6	6	6	6	6	6
951	0	8	4	4	4	4	0	6	3	3	0	6
952	11	13	16	8	6	18	15	3	9	9	8	10
953	9	11	4	16	7	13	9	6	6	9	9	6
954	8	8	8	8	8	8	6	6	6	6	6	6
955	4	8	4	8	4	8	3	6	3	6	3	6
956	8	8	8	8	8	8	6	6	6	6	6	6
957	0	8	4	4	4	4	0	6	3	3	0	6
958	2	10	4	8	4	8	3	6	3	6	3	6
959	4	8	4	8	4	8	3	6	3	6	3	6
960	12	8	12	8	12	8	6	9	9	6	9	6
961	8	8	8	8	8	8	6	6	6	6	6	6
962	8	8	8	8	8	8	6	6	6	6	6	6
963	8	8	8	8	8	8	6	6	6	6	6	6
964	8	8	4	12	6	10	6	6	6	6	6	6
965	0	8	4	4	4	4	0	6	3	3	0	6
966	4	4	0	8	0	8	3	3	0	6	3	3
967	8	8	5	11	8	8	6	6	6	6	6	6
968	4	8	8	4	2	10	3	6	6	3	3	6
969	4	12	5	11	5	11	3	9	6	6	3	9
970	4	4	0	8	0	8	3	3	0	6	3	3
971	0	8	4	4	4	4	0	6	3	3	0	6
972	4	8	4	8	4	8	3	6	3	6	3	6
973	4	8	4	8	4	8	3	6	3	6	3	6
974	4	8	4	8	4	8	3	6	3	6	3	6
975	4	16	12	8	6	14	3	12	3	12	3	12
976	5	11	9	7	5	11	6	6	3	9	3	9
977	4	8	4	8	4	8	3	6	3	6	3	6
978	14	10	16	8	12	12	13	5	9	9	6	12
979	3	9	4	8	4	8	3	6	3	6	3	6
980	8	12	8	12	8	12	9	6	6	9	9	6
981	0	8	4	4	4	4	0	6	3	3	0	6
982	8	8	8	8	8	8	6	6	6	6	6	6
983	5	11	8	8	0	16	3	9	6	6	3	9
984	4	8	4	8	4	8	3	6	3	6	3	6
985	4	8	4	8	4	8	3	6	3	6	3	6
986	4	8	4	8	4	8	3	6	3	6	3	6
987	0	8	4	4	4	4	0	6	3	3	0	6
988	4	8	4	8	4	8	3	6	3	6	3	6
989	0	8	4	4	4	4	0	6	3	3	0	6
990	4	8	4	8	4	8	3	6	3	6	3	6
991	4	4	0	8	0	8	3	3	0	6	3	3
992	4	16	4	16	4	16	6	9	3	12	9	6
993	4	8	4	8	4	8	3	6	3	6	3	6
994	8	8	8	8	8	8	4	8	6	6	6	6
995	8	12	8	12	8	12	9	6	6	9	9	6
996	0	8	4	4	4	4	0	6	3	3	0	6
997	0	8	4	4	4	4	0	6	3	3	0	6
998	4	4	0	8	0	8	3	3	0	6	3	3
999	0	8	4	4	4	4	0	6	3	3	0	6
1000	8	8	8	8	8	8	7	5	6	6	6	6
1001	0	4	4	0	4	0	0	3	3	0	0	3
1002	8	8	8	8	8	8	6	6	6	6	6	6
1003	0	8	4	4	4	4	0	6	3	3	0	6
1004	4	8	4	8	4	8	3	6	3	6	3	6
1005	4	8	4	8	4	8	3	6	3	6	3	6
1006	0	8	4	4	2	6	0	6	3	3	0	6
1007	8	8	8	8	8	8	6	6	6	6	6	6
1008	0	8	0	8	0	8	0	6	3	3	0	6
1009	4	8	4	8	4	8	3	6	3	6	3	6
1010	0	8	4	4	6	2	0	6	3	3	0	6
1011	4	8	4	8	4	8	3	6	3	6	3	6
1012	8	8	8	8	8	8	6	6	6	6	6	6
1013	4	8	4	8	4	8	3	6	3	6	3	6
1014	8	8	8	8	8	8	6	6	6	6	6	6
1015	4	8	4	8	2	10	3	6	3	6	3	6
1016	0	8	4	4	5	3	0	6	3	3	0	6
1017	8	8	8	8	8	8	6	6	6	6	6	6
1018	0	12	4	8	4	8	3	6	3	6	3	6
1019	6	14	6	14	4	16	3	12	9	6	3	12
1020	4	8	4	8	4	8	3	6	3	6	3	6
1021	6	10	8	8	4	12	3	9	6	6	3	9
1022	16	16	17	15	20	12	15	9	11	13	15	9
1023	4	8	4	8	4	8	3	6	3	6	3	6
1024	4	8	4	8	4	8	3	6	3	6	3	6
1025	4	4	0	8	0	8	3	3	0	6	3	3
1026	0	8	4	4	4	4	0	6	3	3	0	6
1027	4	8	4	8	4	8	3	6	3	6	3	6
1028	8	8	4	12	4	12	3	9	3	9	3	9
1029	4	8	8	4	11	1	3	6	6	3	3	6
1030	6	10	8	8	8	8	3	9	6	6	3	9
1031	4	8	8	4	7	5	3	6	6	3	3	6
1032	4	4	0	8	0	8	3	3	0	6	3	3
1033	9	11	8	12	8	12	6	9	6	9	9	6
1034	0	8	0	8	0	8	3	3	0	6	3	3
1035	4	8	4	8	4	8	3	6	3	6	3	6
1036	0	8	4	4	4	4	0	6	3	3	0	6
1037	4	8	4	8	4	8	3	6	3	6	3	6
1038	8	12	12	8	9	11	6	9	7	8	6	9
1039	0	4	0	4	0	4	0	3	0	3	0	3
1040	4	8	4	8	4	8	3	6	3	6	3	6
1041	1	7	0	8	0	8	3	3	0	6	3	3
1042	4	4	0	8	0	8	3	3	0	6	3	3
1043	8	8	8	8	8	8	6	6	6	6	6	6
1044	8	8	8	8	8	8	6	6	6	6	6	6
1045	4	8	8	4	8	4	3	6	6	3	3	6
1046	0	8	4	4	4	4	0	6	3	3	0	6
1047	0	8	4	4	4	4	0	6	3	3	0	6
1048	4	8	4	8	4	8	2	7	3	6	3	6
1049	8	8	8	8	8	8	6	6	6	6	6	6
1050	4	4	0	8	0	8	3	3	0	6	3	3
1051	8	8	8	8	8	8	6	6	6	6	6	6
1052	0	8	4	4	4	4	0	6	3	3	0	6
1053	4	8	4	8	4	8	3	6	3	6	3	6
1054	10	6	12	4	9	7	9	3	9	3	6	6
1055	0	8	4	4	4	4	0	6	3	3	0	6
1056	0	8	4	4	4	4	0	6	3	3	0	6
1057	0	8	4	4	4	4	0	6	3	3	0	6
1058	0	8	4	4	4	4	0	6	3	3	0	6
1059	4	8	4	8	3	9	3	6	3	6	3	6
1060	4	8	4	8	4	8	3	6	3	6	3	6
1061	8	8	7	9	8	8	6	6	6	6	6	6
1062	4	8	4	8	4	8	3	6	3	6	3	6
1063	4	8	5	7	4	8	3	6	3	6	3	6
1064	8	8	8	8	8	8	6	6	6	6	6	6
1065	12	4	4	12	10	6	4	8	9	3	12	0
1066	5	11	4	12	4	12	6	6	3	9	6	6
1067	4	4	4	4	7	1	2	4	3	3	3	3
1068	8	8	8	8	8	8	5	7	6	6	6	6
1069	4	8	4	8	4	8	3	6	3	6	3	6
1070	4	8	4	8	4	8	3	6	3	6	3	6
1071	4	8	4	8	4	8	3	6	3	6	3	6
1072	8	8	8	8	8	8	6	6	6	6	6	6
1073	4	12	4	12	8	8	3	9	4	8	3	9
