539	0	8	4	4	4	4	0	6	3	3	0	6
540	4	4	0	8	0	8	3	3	0	6	3	3
541	1	7	0	8	0	8	6	0	0	6	3	3
542	4	8	4	8	2	10	3	6	3	6	3	6
543	4	4	0	8	0	8	3	3	0	6	3	3
544	4	4	0	8	0	8	3	3	0	6	3	3
545	4	0	0	4	0	4	3	0	0	3	3	0
546	4	8	9	3	4	8	3	6	1	8	3	6
547	4	4	0	8	0	8	3	3	0	6	3	3
548	4	4	0	8	0	8	3	3	0	6	3	3
549	4	4	0	8	0	8	3	3	0	6	3	3
550	4	4	0	8	0	8	3	3	0	6	3	3
551	4	4	0	8	0	8	3	3	0	6	3	3
552	4	4	0	8	0	8	3	3	0	6	3	3
553	8	4	0	12	0	12	6	3	0	9	4	5
554	4	8	0	12	0	12	6	3	0	9	4	5
555	4	4	0	8	0	8	3	3	0	6	3	3
556	0	4	0	4	0	4	0	3	0	3	0	3
557	4	4	0	8	0	8	3	3	0	6	3	3
558	4	4	0	8	0	8	3	3	0	6	3	3
559	4	4	0	8	0	8	3	3	0	6	3	3
560	5	7	5	7	10	2	3	6	3	6	3	6
561	0	8	4	4	1	7	0	6	0	6	0	6
562	4	8	4	8	4	8	3	6	2	7	3	6
563	4	4	0	8	0	8	3	3	0	6	3	3
564	4	4	0	8	0	8	3	3	0	6	3	3
565	8	4	0	12	0	12	6	3	0	9	3	6
566	0	4	0	4	0	4	0	3	0	3	0	3
567	4	8	4	8	4	8	3	6	3	6	3	6
568	4	8	0	12	0	12	6	3	0	9	6	3
569	4	4	0	8	0	8	3	3	0	6	3	3
570	4	8	4	8	0	12	3	6	0	9	3	6
571	8	4	0	12	0	12	6	3	0	9	3	6
572	4	4	0	8	0	8	3	3	0	6	3	3
573	4	12	4	12	1	15	6	6	0	12	6	6
574	0	4	0	4	0	4	0	3	0	3	0	3
575	4	4	0	8	0	8	3	3	0	6	3	3
576	4	8	4	8	4	8	3	6	3	6	3	6
577	4	8	4	8	4	8	3	6	3	6	3	6
578	3	5	0	8	0	8	3	3	0	6	3	3
579	1	7	0	8	0	8	3	3	0	6	3	3
580	4	4	0	8	0	8	3	3	0	6	3	3
581	0	4	0	4	0	4	0	3	0	3	0	3
582	4	4	0	8	0	8	3	3	0	6	3	3
583	0	8	4	4	4	4	0	6	0	6	0	6
584	4	4	0	8	0	8	3	3	0	6	3	3
585	4	4	0	8	0	8	3	3	0	6	3	3
586	4	4	0	8	0	8	3	3	0	6	3	3
587	4	8	4	8	3	9	3	6	0	9	3	6
588	4	4	0	8	0	8	3	3	0	6	3	3
589	4	4	0	8	0	8	3	3	0	6	3	3
590	4	4	0	8	0	8	3	3	0	6	3	3
591	0	4	0	4	0	4	0	3	0	3	0	3
592	4	8	4	8	0	12	3	6	0	9	3	6
593	4	8	0	12	0	12	6	3	0	9	4	5
594	4	4	0	8	0	8	3	3	0	6	3	3
595	0	4	0	4	0	4	0	3	0	3	0	3
596	4	4	1	7	0	8	3	3	0	6	3	3
597	4	8	4	8	4	8	3	6	3	6	0	9
598	0	4	0	4	0	4	0	3	0	3	0	3
599	0	4	0	4	0	4	0	3	0	3	0	3
600	4	4	0	8	0	8	3	3	0	6	3	3
601	4	8	4	8	2	10	3	6	0	9	3	6
602	0	4	0	4	0	4	0	3	0	3	0	3
603	4	8	3	9	0	12	3	6	0	9	3	6
604	4	4	0	8	0	8	3	3	0	6	3	3
605	8	0	0	8	0	8	3	3	0	6	3	3
606	4	4	0	8	0	8	3	3	0	6	3	3
607	0	8	0	8	0	8	3	3	0	6	3	3
608	4	8	4	8	3	9	3	6	3	6	3	6
609	0	4	0	4	0	4	0	3	0	3	0	3
610	1	7	0	8	0	8	3	3	0	6	3	3
611	4	8	4	8	4	8	3	6	2	7	3	6
612	3	9	0	12	0	12	6	3	0	9	6	3
613	0	8	4	4	0	8	0	6	0	6	0	6
614	4	4	0	8	0	8	3	3	0	6	3	3
615	0	4	0	4	0	4	0	3	0	3	0	3
616	4	8	0	12	0	12	6	3	0	9	4	5
617	4	4	0	8	0	8	3	3	0	6	3	3
618	4	12	4	12	2	14	6	6	3	9	6	6
619	5	7	0	12	0	12	6	3	0	9	6	3
620	0	12	0	12	0	12	7	2	0	9	3	6
621	4	8	0	12	0	12	5	4	0	9	5	4
622	4	4	0	8	0	8	3	3	0	6	3	3
623	4	4	0	8	0	8	3	3	0	6	3	3
624	0	4	0	4	0	4	0	3	0	3	0	3
625	4	4	0	8	0	8	3	3	0	6	3	3
626	4	0	0	4	0	4	3	0	0	3	3	0
627	4	4	0	8	0	8	3	3	0	6	3	3
628	4	8	4	8	4	8	3	6	3	6	3	6
629	4	4	0	8	0	8	3	3	0	6	3	3
630	0	8	0	8	0	8	2	4	0	6	3	3
631	4	8	4	8	0	12	3	6	0	9	3	6
632	4	8	0	12	0	12	6	3	0	9	6	3
633	4	4	0	8	0	8	3	3	0	6	3	3
634	4	4	0	8	0	8	3	3	0	6	3	3
635	3	5	0	8	0	8	3	3	0	6	3	3
636	3	5	0	8	0	8	3	3	0	6	3	3
637	4	4	0	8	0	8	3	3	0	6	3	3
638	4	4	0	8	0	8	3	3	0	6	3	3
639	4	4	0	8	0	8	3	3	0	6	3	3
640	4	12	8	8	8	8	3	9	6	6	6	6
641	4	4	0	8	0	8	3	3	0	6	3	3
642	4	8	4	8	4	8	3	6	3	6	3	6
643	4	4	0	8	0	8	3	3	0	6	3	3
644	4	4	0	8	0	8	3	3	0	6	3	3
645	0	4	0	4	0	4	0	3	0	3	0	3
646	4	4	0	8	0	8	3	3	0	6	3	3
647	4	4	0	8	0	8	3	3	0	6	3	3
648	0	4	0	4	0	4	0	3	0	3	0	3
649	4	4	0	8	0	8	3	3	0	6	3	3
650	4	4	0	8	0	8	3	3	0	6	3	3
651	4	4	0	8	0	8	3	3	0	6	3	3
652	4	4	0	8	0	8	3	3	0	6	3	3
653	4	4	0	8	0	8	3	3	0	6	3	3
654	4	4	0	8	0	8	3	3	0	6	3	3
655	0	4	0	4	0	4	0	3	0	3	0	3
656	4	4	0	8	0	8	3	3	0	6	3	3
657	4	8	0	12	0	12	6	3	0	9	3	6
658	4	4	0	8	0	8	3	3	0	6	3	3
659	8	8	8	8	8	8	6	6	6	6	6	6
660	5	7	0	12	0	12	6	3	0	9	6	3
661	4	4	0	8	0	8	3	3	0	6	3	3
662	4	4	0	8	0	8	3	3	0	6	3	3
663	4	12	2	14	4	12	6	6	0	12	5	7
664	4	8	2	10	4	8	3	6	0	9	3	6
665	4	4	0	8	0	8	3	3	0	6	2	4
666	4	4	0	8	0	8	3	3	0	6	3	3
667	4	8	4	8	4	8	3	6	3	6	3	6
668	4	4	0	8	0	8	3	3	0	6	3	3
669	7	5	0	12	0	12	6	3	0	9	3	6
670	4	4	0	8	0	8	3	3	0	6	3	3
671	4	8	5	7	1	11	3	6	0	9	3	6
672	4	4	0	8	0	8	3	3	0	6	3	3
673	4	4	0	8	0	8	3	3	0	6	3	3
674	0	4	0	4	0	4	0	3	0	3	0	3
675	4	4	0	8	0	8	3	3	0	6	3	3
676	4	4	0	8	0	8	3	3	0	6	3	3
677	4	4	0	8	0	8	3	3	0	6	3	3
678	4	4	0	8	0	8	3	3	0	6	3	3
679	4	4	0	8	0	8	3	3	0	6	3	3
680	4	4	0	8	0	8	3	3	0	6	3	3
681	4	4	0	8	0	8	3	3	0	6	3	3
682	8	8	8	8	8	8	6	6	6	6	6	6
683	4	8	4	8	4	8	3	6	3	6	3	6
684	8	12	8	12	8	12	9	6	6	9	8	7
685	8	8	9	7	4	12	6	6	2	10	6	6
686	4	8	4	8	4	8	3	6	3	6	3	6
687	4	8	4	8	4	8	3	6	3	6	3	6
688	4	4	0	8	0	8	6	0	0	6	3	3
689	4	4	0	8	0	8	3	3	0	6	3	3
690	4	4	0	8	0	8	3	3	0	6	3	3
691	4	4	0	8	0	8	3	3	0	6	3	3
692	4	4	0	8	0	8	3	3	0	6	3	3
693	4	4	0	8	0	8	4	2	0	6	3	3
694	4	4	0	8	0	8	3	3	0	6	3	3
695	0	8	4	4	0	8	0	6	0	6	0	6
696	4	12	12	4	5	11	3	9	2	10	3	9
697	4	8	4	8	4	8	3	6	1	8	3	6
698	4	8	4	8	4	8	3	6	0	9	3	6
699	4	8	0	12	0	12	6	3	0	9	6	3
700	4	4	0	8	0	8	3	3	0	6	3	3
701	5	7	8	4	0	12	3	6	0	9	3	6
702	4	4	0	8	0	8	3	3	0	6	3	3
703	8	12	8	12	8	12	9	6	6	9	6	9
704	0	8	0	8	0	8	3	3	0	6	3	3
705	4	4	0	8	0	8	3	3	0	6	3	3
706	0	4	0	4	0	4	0	3	0	3	0	3
707	4	8	0	12	0	12	9	0	0	9	6	3
708	4	4	0	8	0	8	3	3	0	6	3	3
709	4	4	0	8	0	8	3	3	0	6	3	3
710	4	8	4	8	4	8	3	6	3	6	3	6
711	4	4	0	8	0	8	3	3	0	6	3	3
712	4	8	4	8	0	12	3	6	0	9	3	6
713	4	16	8	12	8	12	9	6	3	12	6	9
714	4	4	0	8	0	8	3	3	0	6	3	3
715	0	12	4	8	4	8	3	6	3	6	9	0
716	4	4	0	8	0	8	3	3	0	6	3	3
717	4	4	0	8	0	8	3	3	0	6	3	3
718	0	8	0	8	0	8	3	3	0	6	3	3
719	4	8	0	12	0	12	6	3	0	9	6	3
720	4	4	0	8	0	8	3	3	0	6	3	3
721	4	4	0	8	0	8	3	3	0	6	3	3
722	4	4	0	8	0	8	3	3	0	6	3	3
723	4	8	4	8	4	8	3	6	0	9	3	6
724	4	4	0	8	0	8	3	3	0	6	3	3
725	16	8	12	12	12	12	12	6	9	9	8	10
726	4	4	0	8	0	8	3	3	0	6	3	3
727	4	8	4	8	4	8	3	6	3	6	3	6
728	4	4	0	8	0	8	3	3	0	6	3	3
729	0	4	0	4	0	4	0	3	0	3	0	3
730	8	8	8	8	8	8	6	6	6	6	6	6
731	0	4	0	4	0	4	0	3	0	3	0	3
732	4	8	4	8	3	9	3	6	0	9	3	6
733	3	9	4	8	4	8	3	6	3	6	3	6
734	4	8	0	12	0	12	3	6	0	9	6	3
735	4	4	0	8	0	8	3	3	0	6	3	3
736	8	4	0	12	0	12	3	6	0	9	3	6
737	5	11	6	10	4	12	3	9	3	9	3	9
738	4	4	0	8	0	8	3	3	0	6	3	3
739	0	8	4	4	0	8	0	6	0	6	0	6
740	4	4	0	8	0	8	3	3	0	6	3	3
741	4	4	0	8	0	8	3	3	0	6	3	3
742	4	8	4	8	4	8	3	6	3	6	3	6
743	0	12	8	4	7	5	0	9	3	6	0	9
744	4	4	0	8	0	8	3	3	0	6	3	3
745	4	4	0	8	0	8	3	3	0	6	3	3
746	4	8	4	8	4	8	3	6	3	6	3	6
747	4	4	0	8	0	8	3	3	0	6	3	3
748	4	8	4	8	4	8	3	6	3	6	3	6
749	4	4	0	8	0	8	3	3	0	6	3	3
750	4	8	4	8	4	8	3	6	3	6	3	6
751	4	4	0	8	0	8	3	3	0	6	3	3
752	0	4	0	4	0	4	0	3	0	3	0	3
753	4	8	4	8	4	8	3	6	3	6	3	6
754	4	4	0	8	0	8	3	3	0	6	3	3
755	4	8	4	8	2	10	3	6	0	9	3	6
756	4	4	0	8	0	8	3	3	0	6	3	3
757	0	4	0	4	0	4	0	3	0	3	0	3
758	4	8	0	12	0	12	6	3	0	9	4	5
759	4	4	0	8	0	8	3	3	0	6	3	3
760	4	4	0	8	0	8	3	3	0	6	3	3
761	4	8	0	12	0	12	6	3	0	9	3	6
762	8	4	0	12	0	12	6	3	0	9	3	6
763	4	8	4	8	4	8	3	6	3	6	3	6
764	0	4	0	4	0	4	0	3	0	3	0	3
765	4	4	0	8	0	8	3	3	0	6	3	3
766	4	4	0	8	0	8	3	3	0	6	3	3
767	0	4	0	4	0	4	0	3	0	3	0	3
768	4	8	4	8	4	8	3	6	3	6	3	6
769	0	8	4	4	3	5	0	6	0	6	0	6
770	4	8	0	12	0	12	6	3	0	9	6	3
771	2	6	0	8	2	6	3	3	0	6	4	2
772	4	4	0	8	0	8	3	3	0	6	3	3
773	4	4	0	8	0	8	3	3	0	6	3	3
774	4	4	0	8	0	8	3	3	0	6	3	3
775	4	4	0	8	0	8	3	3	0	6	3	3
776	0	4	0	4	0	4	0	3	0	3	0	3
777	1	11	4	8	4	8	3	6	3	6	3	6
778	8	8	8	8	8	8	6	6	6	6	6	6
779	4	8	4	8	4	8	3	6	3	6	3	6
780	4	4	0	8	0	8	3	3	0	6	3	3
781	8	4	0	12	0	12	3	6	0	9	3	6
782	4	4	0	8	0	8	3	3	0	6	3	3
783	0	8	4	4	4	4	0	6	1	5	0	6
784	4	8	4	8	4	8	3	6	3	6	2	7
785	4	4	0	8	0	8	3	3	0	6	3	3
786	4	4	0	8	0	8	3	3	0	6	3	3
787	8	8	8	8	8	8	6	6	4	8	6	6
788	4	8	0	12	0	12	6	3	0	9	5	4
789	0	4	0	4	0	4	0	3	0	3	0	3
790	5	7	0	12	0	12	6	3	0	9	6	3
791	0	4	0	4	0	4	1	2	0	3	0	3
792	0	4	0	4	0	4	0	3	0	3	0	3
793	4	8	0	12	0	12	6	3	0	9	6	3
794	4	4	0	8	0	8	3	3	0	6	3	3
795	7	5	0	12	0	12	6	3	0	9	3	6
796	4	4	0	8	0	8	3	3	0	6	0	6
797	0	4	0	4	0	4	0	3	0	3	0	3
798	4	8	4	8	4	8	3	6	3	6	3	6
799	4	8	0	12	0	12	6	3	0	9	3	6
800	4	4	0	8	0	8	3	3	0	6	3	3
801	4	4	0	8	0	8	3	3	0	6	3	3
802	4	4	0	8	0	8	3	3	0	6	3	3
803	0	8	4	4	3	5	0	6	3	3	0	6
804	4	4	0	8	0	8	3	3	0	6	3	3
805	0	12	9	3	4	8	0	9	3	6	0	9
806	4	4	0	8	0	8	3	3	0	6	3	3
807	4	4	0	8	0	8	3	3	0	6	3	3
808	4	4	0	8	0	8	3	3	0	6	3	3
809	4	8	4	8	3	9	3	6	0	9	3	6
810	4	4	0	8	0	8	3	3	0	6	3	3
811	4	4	0	8	0	8	3	3	0	6	2	4
812	4	8	5	7	4	8	3	6	1	8	3	6
813	4	4	0	8	0	8	3	3	0	6	3	3
814	8	4	0	12	0	12	6	3	0	9	4	5
815	4	4	0	8	0	8	3	3	0	6	3	3
816	4	4	0	8	0	8	3	3	0	6	3	3
817	4	4	0	8	0	8	3	3	0	6	3	3
818	4	4	0	8	0	8	3	3	0	6	3	3
819	4	8	4	8	4	8	3	6	3	6	3	6
820	4	4	0	8	0	8	3	3	0	6	3	3
821	4	8	3	9	1	11	3	6	0	9	3	6
822	4	4	0	8	0	8	3	3	0	6	3	3
823	4	4	0	8	0	8	3	3	0	6	3	3
824	0	8	4	4	2	6	0	6	0	6	0	6
825	1	11	0	12	0	12	6	3	0	9	3	6
826	4	12	8	8	8	8	3	9	2	10	3	9
827	0	4	0	4	0	4	3	0	0	3	0	3
828	4	4	0	8	0	8	3	3	0	6	3	3
829	0	4	0	4	0	4	0	3	0	3	0	3
830	0	8	4	4	0	8	0	6	0	6	0	6
831	0	8	0	8	0	8	3	3	0	6	3	3
832	3	5	0	8	0	8	3	3	0	6	3	3
833	0	8	0	8	0	8	3	3	0	6	1	5
834	4	4	0	8	0	8	3	3	0	6	3	3
835	0	4	0	4	0	4	0	3	0	3	0	3
836	0	8	4	4	0	8	0	6	0	6	0	6
837	4	12	0	16	0	16	6	6	0	12	9	3
838	4	12	8	8	4	12	3	9	1	11	3	9
839	4	12	5	11	4	12	3	9	3	9	3	9
840	9	7	0	16	0	16	5	7	0	12	3	9
841	4	4	0	8	0	8	3	3	0	6	3	3
842	4	4	0	8	0	8	3	3	0	6	3	3
843	4	4	0	8	0	8	3	3	0	6	3	3
844	4	4	0	8	0	8	3	3	0	6	3	3
845	0	8	0	8	0	8	3	3	0	6	3	3
846	4	4	0	8	0	8	3	3	0	6	3	3
847	8	8	4	12	4	12	4	8	3	9	6	6
848	5	11	4	12	3	13	7	5	1	11	6	6
849	4	4	0	8	0	8	3	3	0	6	3	3
850	4	4	0	8	0	8	3	3	0	6	2	4
851	4	4	0	8	0	8	3	3	0	6	3	3
852	8	4	0	12	0	12	6	3	0	9	4	5
853	4	4	0	8	0	8	3	3	0	6	3	3
854	4	4	0	8	0	8	3	3	0	6	3	3
855	0	8	4	4	0	8	0	6	0	6	0	6
856	8	4	0	12	0	12	6	3	0	9	3	6
857	4	4	0	8	0	8	3	3	0	6	3	3
858	0	4	0	4	0	4	0	3	0	3	0	3
859	4	8	4	8	0	12	3	6	0	9	3	6
860	4	4	1	7	0	8	3	3	0	6	3	3
861	0	8	0	8	0	8	3	3	0	6	3	3
862	4	4	0	8	0	8	3	3	0	6	3	3
863	4	4	0	8	0	8	3	3	0	6	3	3
864	4	4	0	8	0	8	3	3	0	6	3	3
865	4	4	0	8	0	8	3	3	0	6	3	3
866	4	4	0	8	0	8	3	3	0	6	3	3
867	5	7	0	12	0	12	6	3	0	9	6	3
868	0	4	0	4	0	4	0	3	0	3	0	3
869	4	4	4	4	1	7	3	3	0	6	3	3
870	4	4	0	8	0	8	3	3	0	6	3	3
871	4	4	0	8	0	8	3	3	0	6	3	3
872	0	8	0	8	0	8	0	6	0	6	3	3
873	0	4	0	4	0	4	0	3	0	3	0	3
874	8	12	7	13	14	6	6	9	3	12	5	10
875	0	4	1	3	0	4	0	3	0	3	0	3
876	4	4	0	8	0	8	3	3	0	6	3	3
877	4	4	0	8	0	8	3	3	0	6	3	3
878	8	4	0	12	0	12	6	3	0	9	3	6
879	4	4	0	8	0	8	3	3	0	6	3	3
880	4	4	0	8	0	8	3	3	0	6	3	3
881	4	4	0	8	0	8	3	3	0	6	3	3
882	4	4	0	8	0	8	3	3	0	6	3	3
883	0	4	0	4	0	4	0	3	0	3	0	3
884	4	4	0	8	0	8	3	3	0	6	3	3
885	4	4	0	8	0	8	2	4	0	6	3	3
886	0	4	0	4	0	4	0	3	0	3	0	3
887	0	4	0	4	0	4	0	3	0	3	0	3
888	4	4	0	8	0	8	3	3	0	6	3	3
889	3	5	5	3	8	0	3	3	0	6	3	3
890	0	8	4	4	4	4	0	6	3	3	0	6
891	4	8	0	12	0	12	6	3	0	9	6	3
892	4	16	8	12	8	12	3	12	6	9	7	8
893	4	4	0	8	0	8	3	3	0	6	3	3
894	4	8	4	8	0	12	3	6	0	9	3	6
895	12	4	8	8	4	12	6	6	6	6	6	6
896	0	8	4	4	2	6	0	6	0	6	0	6
897	4	4	0	8	0	8	3	3	0	6	3	3
898	0	12	4	8	4	8	3	6	3	6	0	9
899	4	4	0	8	0	8	3	3	0	6	3	3
900	4	8	0	12	0	12	6	3	0	9	6	3
901	4	4	0	8	0	8	3	3	0	6	3	3
902	4	4	0	8	0	8	3	3	0	6	3	3
903	4	4	0	8	0	8	3	3	0	6	3	3
904	4	4	0	8	0	8	3	3	0	6	3	3
905	4	4	0	8	0	8	6	0	0	6	3	3
906	4	8	0	12	0	12	6	3	0	9	6	3
907	4	4	0	8	0	8	3	3	0	6	3	3
908	4	4	0	8	0	8	3	3	0	6	3	3
909	4	8	4	8	0	12	3	6	0	9	3	6
910	4	4	0	8	0	8	3	3	0	6	3	3
911	4	0	0	4	0	4	3	0	0	3	3	0
912	4	4	0	8	0	8	3	3	0	6	3	3
913	4	4	0	8	0	8	3	3	0	6	3	3
914	0	4	1	3	0	4	0	3	0	3	0	3
915	4	4	0	8	0	8	3	3	0	6	3	3
916	8	8	8	8	8	8	6	6	6	6	6	6
917	0	4	0	4	0	4	0	3	0	3	0	3
918	4	4	0	8	0	8	3	3	0	6	3	3
919	0	4	0	4	0	4	0	3	0	3	0	3
920	0	4	0	4	0	4	0	3	0	3	0	3
921	4	8	4	8	4	8	3	6	3	6	3	6
922	0	4	0	4	0	4	0	3	0	3	0	3
923	4	4	3	5	0	8	3	3	0	6	3	3
924	4	8	4	8	0	12	3	6	0	9	3	6
925	4	4	0	8	0	8	3	3	0	6	3	3
926	4	4	0	8	0	8	3	3	0	6	3	3
927	7	9	8	8	8	8	3	9	6	6	6	6
928	4	8	0	12	0	12	6	3	0	9	6	3
929	0	4	0	4	0	4	1	2	0	3	0	3
930	4	4	0	8	0	8	3	3	0	6	3	3
931	4	4	0	8	0	8	3	3	0	6	3	3
932	4	8	4	8	1	11	3	6	0	9	3	6
933	4	4	0	8	0	8	3	3	0	6	3	3
934	4	0	0	4	0	4	3	0	0	3	3	0
935	0	8	4	4	1	7	0	6	0	6	0	6
936	2	6	0	8	0	8	3	3	0	6	3	3
937	4	4	0	8	0	8	3	3	0	6	3	3
938	4	4	0	8	0	8	3	3	0	6	3	3
939	4	12	7	9	5	11	3	9	2	10	3	9
940	4	4	0	8	0	8	3	3	0	6	3	3
941	4	8	4	8	1	11	3	6	0	9	3	6
942	1	7	0	8	0	8	3	3	0	6	3	3
943	4	4	0	8	0	8	3	3	0	6	3	3
944	4	4	0	8	0	8	3	3	0	6	3	3
945	4	4	0	8	0	8	3	3	0	6	3	3
946	5	3	0	8	0	8	3	3	0	6	3	3
947	4	4	0	8	0	8	3	3	0	6	3	3
948	4	4	0	8	0	8	3	3	0	6	3	3
949	4	4	0	8	0	8	3	3	0	6	3	3
950	0	8	4	4	4	4	0	6	3	3	0	6
951	4	12	8	8	4	12	3	9	2	10	3	9
952	0	4	4	0	1	3	0	3	0	3	0	3
953	4	4	0	8	0	8	3	3	0	6	3	3
954	8	4	0	12	0	12	6	3	0	9	4	5
955	0	4	0	4	0	4	0	3	0	3	0	3
956	4	12	8	8	8	8	3	9	4	8	3	9
957	4	8	4	8	0	12	3	6	0	9	3	6
958	4	4	0	8	0	8	3	3	0	6	3	3
959	2	6	0	8	0	8	3	3	0	6	3	3
960	4	4	0	8	0	8	3	3	0	6	3	3
961	4	8	4	8	4	8	3	6	3	6	3	6
962	4	4	0	8	0	8	3	3	0	6	3	3
963	4	4	0	8	0	8	3	3	0	6	3	3
964	0	4	0	4	0	4	3	0	0	3	3	0
965	0	4	0	4	0	4	0	3	0	3	0	3
966	0	8	4	4	4	4	0	6	3	3	0	6
967	4	4	0	8	0	8	3	3	0	6	3	3
968	8	8	8	8	4	12	6	6	0	12	6	6
969	4	4	0	8	0	8	3	3	0	6	3	3
970	4	4	0	8	0	8	3	3	0	6	3	3
971	4	4	4	4	0	8	3	3	0	6	3	3
972	8	12	13	7	12	8	6	9	5	10	6	9
973	0	4	0	4	0	4	0	3	0	3	0	3
974	4	8	4	8	4	8	3	6	2	7	3	6
975	0	4	0	4	0	4	0	3	0	3	0	3
976	4	4	0	8	0	8	3	3	0	6	3	3
977	4	4	2	6	1	7	3	3	0	6	3	3
978	4	4	0	8	0	8	3	3	0	6	3	3
979	4	8	4	8	4	8	3	6	3	6	3	6
980	4	4	0	8	0	8	3	3	0	6	3	3
981	4	4	0	8	0	8	3	3	0	6	3	3
982	4	4	0	8	0	8	3	3	0	6	3	3
983	0	4	0	4	0	4	0	3	0	3	0	3
984	4	4	0	8	0	8	3	3	0	6	3	3
985	3	5	0	8	0	8	3	3	0	6	3	3
986	0	8	4	4	4	4	0	6	3	3	0	6
987	4	12	8	8	6	10	3	9	3	9	3	9
988	4	8	4	8	4	8	3	6	2	7	3	6
989	4	8	0	12	0	12	6	3	0	9	6	3
990	4	4	0	8	0	8	3	3	0	6	3	3
991	8	12	11	9	9	11	6	9	6	9	6	9
992	8	8	8	8	8	8	6	6	6	6	6	6
993	0	8	0	8	0	8	3	3	0	6	2	4
994	0	8	3	5	1	7	0	6	0	6	0	6
995	4	4	1	7	0	8	3	3	0	6	3	3
996	4	4	0	8	0	8	3	3	0	6	3	3
997	4	0	0	4	0	4	3	0	0	3	3	0
998	4	4	0	8	0	8	3	3	0	6	3	3
999	4	4	0	8	0	8	3	3	0	6	3	3
1000	0	4	0	4	0	4	0	3	0	3	0	3
1001	4	8	4	8	4	8	3	6	3	6	3	6
1002	4	4	0	8	0	8	3	3	0	6	3	3
1003	4	4	0	8	0	8	3	3	0	6	3	3
1004	4	4	0	8	0	8	3	3	0	6	3	3
1005	8	8	8	8	8	8	6	6	6	6	6	6
1006	0	4	0	4	0	4	0	3	0	3	0	3
1007	4	4	0	8	0	8	3	3	0	6	3	3
1008	6	6	4	8	4	8	3	6	3	6	3	6
1009	4	4	0	8	0	8	3	3	0	6	3	3
1010	4	8	0	12	0	12	6	3	0	9	6	3
1011	0	4	0	4	0	4	0	3	0	3	0	3
1012	4	4	0	8	0	8	3	3	0	6	3	3
1013	0	4	0	4	0	4	0	3	0	3	0	3
1014	5	7	0	12	0	12	6	3	0	9	6	3
1015	4	8	8	4	8	4	5	4	6	3	3	6
1016	4	4	0	8	0	8	3	3	0	6	3	3
1017	4	8	4	8	0	12	3	6	0	9	3	6
1018	4	8	4	8	4	8	3	6	0	9	3	6
1019	4	12	4	12	2	14	3	9	0	12	4	8
1020	0	4	0	4	0	4	0	3	0	3	0	3
1021	0	8	0	8	0	8	5	1	0	6	3	3
1022	4	8	4	8	4	8	3	6	3	6	3	6
1023	2	6	0	8	0	8	3	3	0	6	3	3
1024	4	8	4	8	3	9	3	6	2	7	3	6
1025	4	4	0	8	0	8	3	3	0	6	3	3
1026	4	4	0	8	0	8	3	3	0	6	3	3
1027	4	4	0	8	0	8	3	3	0	6	3	3
1028	4	4	0	8	0	8	3	3	0	6	3	3
1029	8	8	8	8	8	8	6	6	6	6	6	6
1030	4	4	1	7	0	8	3	3	0	6	3	3
1031	5	7	0	12	0	12	6	3	0	9	6	3
1032	4	4	0	8	0	8	4	2	0	6	3	3
1033	4	4	0	8	0	8	3	3	0	6	3	3
1034	4	4	0	8	0	8	3	3	0	6	3	3
1035	0	4	0	4	0	4	0	3	0	3	0	3
1036	4	8	4	8	3	9	3	6	0	9	3	6
1037	0	4	1	3	0	4	0	3	0	3	0	3
1038	4	4	0	8	0	8	3	3	0	6	3	3
1039	0	4	0	4	0	4	0	3	0	3	0	3
1040	0	4	0	4	0	4	0	3	0	3	0	3
1041	4	4	0	8	0	8	3	3	0	6	3	3
1042	0	4	0	4	0	4	0	3	0	3	0	3
1043	0	4	0	4	0	4	0	3	0	3	0	3
1044	4	4	0	8	0	8	3	3	0	6	3	3
1045	0	12	4	8	4	8	3	6	3	6	2	7
1046	0	4	0	4	0	4	0	3	0	3	0	3
1047	0	4	0	4	0	4	0	3	0	3	0	3
1048	0	4	0	4	0	4	0	3	0	3	0	3
1049	4	8	4	8	4	8	6	3	3	6	3	6
1050	4	8	4	8	4	8	3	6	3	6	3	6
1051	0	4	0	4	0	4	0	3	0	3	0	3
1052	0	4	0	4	0	4	0	3	0	3	0	3
1053	0	16	8	8	6	10	3	9	3	9	3	9
1054	4	4	0	8	0	8	3	3	0	6	3	3
1055	0	4	0	4	0	4	0	3	0	3	0	3
1056	0	4	0	4	0	4	0	3	0	3	0	3
1057	4	4	0	8	0	8	3	3	0	6	3	3
1058	4	8	0	12	0	12	6	3	0	9	6	3
1059	4	12	8	8	8	8	3	9	3	9	3	9
1060	4	8	4	8	4	8	3	6	0	9	3	6
1061	4	8	2	10	4	8	3	6	0	9	3	6
1062	4	4	0	8	0	8	3	3	0	6	3	3
1063	4	4	0	8	0	8	3	3	0	6	3	3
1064	8	12	9	11	8	12	6	9	6	9	6	9
1065	4	4	0	8	0	8	3	3	0	6	3	3
1066	4	8	4	8	4	8	3	6	3	6	3	6
1067	4	4	0	8	0	8	3	3	0	6	3	3
1068	0	8	4	4	4	4	0	6	3	3	0	6
1069	0	4	0	4	0	4	0	3	0	3	0	3
1070	5	7	0	12	0	12	6	3	0	9	6	3
1071	0	4	0	4	0	4	0	3	0	3	0	3
1072	4	4	0	8	0	8	3	3	0	6	4	2
1073	0	8	4	4	4	4	0	6	3	3	0	6
