539	0	8	4	4	4	4	0	6	3	3	0	6
540	0	8	4	4	7	1	0	6	3	3	0	6
541	0	8	4	4	4	4	0	6	3	3	0	6
542	0	8	4	4	4	4	0	6	3	3	0	6
543	0	8	4	4	4	4	0	6	3	3	0	6
544	4	8	4	8	4	8	3	6	3	6	2	7
545	0	8	4	4	4	4	0	6	3	3	0	6
546	4	8	4	8	4	8	3	6	3	6	0	9
547	0	12	4	8	5	7	0	9	6	3	0	9
548	0	12	8	4	6	6	0	9	3	6	0	9
549	0	8	4	4	4	4	0	6	3	3	0	6
550	0	8	4	4	4	4	0	6	3	3	0	6
551	4	8	4	8	4	8	3	6	3	6	0	9
552	0	4	0	4	0	4	0	3	0	3	0	3
553	0	8	4	4	4	4	0	6	3	3	0	6
554	0	8	4	4	4	4	0	6	3	3	0	6
555	0	8	4	4	4	4	0	6	3	3	0	6
556	0	8	4	4	4	4	0	6	3	3	0	6
557	0	8	4	4	1	7	0	6	3	3	0	6
558	0	4	4	0	4	0	0	3	3	0	0	3
559	0	8	4	4	4	4	0	6	3	3	0	6
560	0	8	4	4	1	7	0	6	3	3	0	6
561	0	4	0	4	0	4	0	3	2	1	0	3
562	4	4	0	8	0	8	3	3	0	6	3	3
563	0	8	4	4	4	4	0	6	3	3	0	6
564	4	4	4	4	5	3	3	3	6	0	3	3
565	0	8	4	4	4	4	0	6	3	3	0	6
566	8	8	4	12	4	12	6	6	3	9	2	10
567	0	8	4	4	4	4	0	6	3	3	0	6
568	4	4	4	4	4	4	3	3	3	3	1	5
569	0	4	0	4	0	4	0	3	0	3	0	3
570	4	8	4	8	4	8	3	6	3	6	3	6
571	0	8	4	4	4	4	0	6	3	3	0	6
572	0	4	0	4	0	4	0	3	0	3	0	3
573	0	8	4	4	4	4	0	6	3	3	0	6
574	0	8	4	4	4	4	0	6	3	3	0	6
575	0	8	4	4	4	4	0	6	3	3	0	6
576	0	8	4	4	3	5	0	6	2	4	0	6
577	12	0	4	8	4	8	3	6	3	6	0	9
578	0	8	4	4	4	4	0	6	3	3	0	6
579	0	8	4	4	4	4	0	6	3	3	0	6
580	4	12	8	8	5	11	3	9	3	9	1	11
581	0	4	0	4	0	4	0	3	0	3	0	3
582	0	8	4	4	4	4	0	6	3	3	0	6
583	0	8	4	4	4	4	0	6	3	3	0	6
584	0	8	4	4	4	4	0	6	3	3	0	6
585	0	8	4	4	4	4	0	6	3	3	0	6
586	4	8	8	4	8	4	3	6	6	3	3	6
587	0	8	4	4	4	4	0	6	3	3	0	6
588	0	8	4	4	4	4	0	6	3	3	0	6
589	14	10	12	12	12	12	9	9	9	9	6	12
590	4	8	4	8	4	8	3	6	3	6	1	8
591	8	8	8	8	8	8	6	6	6	6	6	6
592	1	11	8	4	0	12	2	7	6	3	0	9
593	0	8	4	4	4	4	0	6	3	3	0	6
594	0	8	4	4	4	4	0	6	3	3	0	6
595	0	12	6	6	8	4	0	9	6	3	0	9
596	0	8	4	4	4	4	0	6	3	3	0	6
597	4	8	4	8	4	8	3	6	3	6	0	9
598	0	8	4	4	4	4	0	6	3	3	0	6
599	4	8	4	8	4	8	3	6	3	6	0	9
600	0	8	4	4	4	4	0	6	3	3	0	6
601	0	8	4	4	4	4	0	6	3	3	0	6
602	0	4	4	0	4	0	0	3	3	0	0	3
603	0	8	4	4	4	4	0	6	3	3	0	6
604	0	8	4	4	4	4	0	6	3	3	0	6
605	4	8	4	8	4	8	3	6	3	6	3	6
606	0	8	4	4	4	4	0	6	3	3	0	6
607	0	8	4	4	4	4	0	6	3	3	0	6
608	0	8	4	4	4	4	0	6	3	3	0	6
609	0	8	4	4	4	4	0	6	3	3	0	6
610	4	12	8	8	6	10	3	9	3	9	3	9
611	0	8	4	4	3	5	0	6	3	3	0	6
612	0	8	4	4	4	4	0	6	3	3	0	6
613	8	4	0	12	0	12	6	3	0	9	3	6
614	0	8	4	4	4	4	0	6	3	3	0	6
615	0	8	4	4	4	4	0	6	3	3	0	6
616	0	8	4	4	4	4	0	6	3	3	0	6
617	0	8	4	4	4	4	0	6	3	3	0	6
618	0	12	8	4	6	6	0	9	3	6	0	9
619	0	8	4	4	4	4	0	6	3	3	0	6
620	0	8	4	4	3	5	0	6	3	3	0	6
621	0	8	4	4	4	4	0	6	3	3	0	6
622	0	8	4	4	4	4	0	6	3	3	0	6
623	0	8	4	4	4	4	0	6	3	3	0	6
624	0	12	6	6	8	4	0	9	6	3	0	9
625	0	8	4	4	4	4	0	6	3	3	0	6
626	0	8	4	4	4	4	0	6	3	3	0	6
627	0	8	4	4	4	4	0	6	3	3	0	6
628	0	8	4	4	4	4	0	6	3	3	0	6
629	0	8	4	4	4	4	0	6	3	3	0	6
630	0	8	4	4	4	4	0	6	3	3	0	6
631	0	8	4	4	4	4	0	6	3	3	0	6
632	0	8	4	4	4	4	0	6	3	3	0	6
633	4	8	4	8	2	10	3	6	3	6	3	6
634	4	4	0	8	0	8	3	3	0	6	2	4
635	3	9	4	8	4	8	3	6	3	6	0	9
636	0	8	4	4	4	4	0	6	3	3	0	6
637	0	8	4	4	2	6	0	6	3	3	0	6
638	0	8	4	4	4	4	0	6	3	3	0	6
639	0	8	4	4	4	4	0	6	3	3	0	6
640	0	8	4	4	4	4	0	6	3	3	0	6
641	0	4	0	4	0	4	0	3	0	3	0	3
642	0	4	4	0	4	0	0	3	3	0	0	3
643	0	8	4	4	2	6	0	6	3	3	0	6
644	0	12	8	4	4	8	0	9	3	6	0	9
645	4	4	0	8	0	8	3	3	0	6	2	4
646	0	8	4	4	4	4	0	6	3	3	0	6
647	0	8	4	4	4	4	5	1	3	3	0	6
648	0	8	4	4	4	4	0	6	3	3	0	6
649	4	8	4	8	4	8	3	6	3	6	1	8
650	0	8	4	4	4	4	0	6	3	3	0	6
651	0	12	8	4	8	4	0	9	4	5	0	9
652	0	12	8	4	5	7	0	9	3	6	0	9
653	0	8	5	3	4	4	0	6	3	3	0	6
654	12	8	13	7	4	16	9	6	6	9	0	15
655	0	8	4	4	4	4	0	6	3	3	0	6
656	8	8	8	8	8	8	6	6	6	6	6	6
657	4	8	4	8	3	9	3	6	3	6	0	9
658	0	8	4	4	4	4	0	6	3	3	0	6
659	0	8	4	4	4	4	0	6	3	3	0	6
660	0	8	4	4	4	4	0	6	3	3	0	6
661	3	5	0	8	0	8	3	3	0	6	0	6
662	0	8	4	4	4	4	0	6	3	3	0	6
663	0	8	4	4	4	4	0	6	3	3	0	6
664	0	8	4	4	6	2	0	6	3	3	0	6
665	0	8	4	4	3	5	0	6	3	3	0	6
666	0	8	4	4	4	4	0	6	3	3	0	6
667	0	8	4	4	4	4	0	6	3	3	0	6
668	0	8	4	4	4	4	0	6	3	3	0	6
669	0	8	4	4	4	4	0	6	3	3	0	6
670	0	12	8	4	8	4	0	9	5	4	0	9
671	8	8	4	12	4	12	6	6	3	9	3	9
672	8	12	12	8	8	12	6	9	6	9	6	9
673	0	8	5	3	3	5	0	6	3	3	0	6
674	0	4	0	4	0	4	2	1	0	3	0	3
675	0	8	3	5	0	8	0	6	0	6	0	6
676	0	8	4	4	4	4	0	6	3	3	0	6
677	0	12	8	4	4	8	0	9	3	6	0	9
678	4	8	4	8	4	8	3	6	3	6	0	9
679	0	8	4	4	4	4	0	6	3	3	0	6
680	0	8	4	4	4	4	0	6	3	3	0	6
681	0	8	4	4	4	4	0	6	3	3	0	6
682	0	8	4	4	4	4	0	6	3	3	0	6
683	0	8	4	4	4	4	0	6	3	3	0	6
684	0	4	0	4	0	4	0	3	0	3	0	3
685	0	8	4	4	4	4	0	6	3	3	0	6
686	0	8	4	4	4	4	0	6	3	3	0	6
687	0	12	8	4	6	6	0	9	3	6	0	9
688	4	12	4	12	4	12	5	7	3	9	0	12
689	0	4	4	0	4	0	0	3	3	0	0	3
690	0	12	4	8	4	8	3	6	3	6	0	9
691	0	8	4	4	4	4	0	6	3	3	0	6
692	0	8	4	4	4	4	0	6	3	3	0	6
693	0	8	4	4	4	4	0	6	3	3	0	6
694	0	8	4	4	4	4	0	6	3	3	0	6
695	0	8	4	4	4	4	0	6	3	3	0	6
696	0	8	4	4	4	4	0	6	3	3	0	6
697	0	8	4	4	4	4	0	6	3	3	0	6
698	0	8	4	4	4	4	0	6	3	3	0	6
699	4	8	4	8	4	8	3	6	3	6	2	7
700	0	8	4	4	4	4	0	6	3	3	0	6
701	0	4	0	4	0	4	0	3	0	3	0	3
702	0	12	8	4	6	6	0	9	3	6	0	9
703	0	8	4	4	4	4	0	6	3	3	0	6
704	0	8	4	4	4	4	0	6	3	3	0	6
705	0	8	4	4	4	4	0	6	3	3	0	6
706	0	8	4	4	4	4	0	6	3	3	0	6
707	0	8	4	4	1	7	0	6	3	3	0	6
708	0	8	4	4	4	4	0	6	3	3	0	6
709	0	4	0	4	0	4	0	3	0	3	0	3
710	0	8	4	4	3	5	0	6	3	3	0	6
711	0	8	4	4	4	4	0	6	3	3	0	6
712	0	12	8	4	5	7	0	9	3	6	0	9
713	0	4	4	0	4	0	0	3	3	0	0	3
714	4	8	4	8	4	8	3	6	3	6	1	8
715	0	8	4	4	4	4	0	6	3	3	0	6
716	0	8	4	4	4	4	0	6	3	3	0	6
717	0	8	4	4	4	4	0	6	3	3	0	6
718	0	8	4	4	4	4	1	5	3	3	0	6
719	0	8	4	4	4	4	0	6	3	3	0	6
720	4	4	0	8	0	8	3	3	0	6	3	3
721	8	8	7	9	5	11	6	6	6	6	6	6
722	0	8	4	4	4	4	0	6	3	3	0	6
723	3	9	8	4	8	4	3	6	6	3	0	9
724	0	8	4	4	4	4	0	6	3	3	0	6
725	8	8	8	8	8	8	6	6	6	6	2	10
726	3	5	0	8	0	8	3	3	0	6	0	6
727	0	8	4	4	4	4	0	6	3	3	0	6
728	8	8	4	12	5	11	6	6	6	6	0	12
729	2	10	8	4	6	6	0	9	6	3	0	9
730	0	8	4	4	4	4	0	6	3	3	0	6
731	4	8	4	8	4	8	3	6	3	6	0	9
732	4	4	0	8	0	8	3	3	0	6	3	3
733	0	12	12	0	6	6	0	9	3	6	0	9
734	0	8	4	4	4	4	0	6	3	3	0	6
735	0	8	4	4	4	4	0	6	3	3	0	6
736	4	12	8	8	6	10	3	9	3	9	3	9
737	0	8	4	4	4	4	0	6	3	3	0	6
738	0	8	4	4	5	3	0	6	5	1	0	6
739	0	8	4	4	4	4	0	6	3	3	0	6
740	0	8	4	4	4	4	0	6	3	3	0	6
741	0	8	4	4	4	4	0	6	3	3	0	6
742	0	8	4	4	4	4	0	6	3	3	0	6
743	0	8	4	4	2	6	0	6	3	3	0	6
744	0	12	8	4	8	4	0	9	3	6	0	9
745	0	8	4	4	4	4	0	6	3	3	0	6
746	13	7	4	16	4	16	6	9	3	12	2	13
747	0	12	8	4	8	4	0	9	3	6	0	9
748	0	8	8	0	5	3	0	6	3	3	0	6
749	0	8	4	4	4	4	0	6	3	3	0	6
750	0	8	4	4	4	4	0	6	3	3	0	6
751	0	8	4	4	4	4	0	6	3	3	0	6
752	0	8	4	4	5	3	0	6	6	0	0	6
753	4	8	4	8	4	8	3	6	3	6	2	7
754	4	8	4	8	4	8	3	6	3	6	0	9
755	8	8	4	12	4	12	4	8	3	9	0	12
756	4	8	4	8	4	8	3	6	3	6	0	9
757	8	8	8	8	8	8	6	6	6	6	6	6
758	4	8	4	8	4	8	3	6	3	6	3	6
759	4	8	4	8	4	8	3	6	3	6	3	6
760	0	8	4	4	4	4	0	6	3	3	0	6
761	0	8	4	4	4	4	0	6	3	3	0	6
762	0	8	4	4	4	4	0	6	3	3	0	6
763	0	8	4	4	4	4	0	6	3	3	0	6
764	4	4	0	8	0	8	3	3	0	6	3	3
765	0	8	4	4	4	4	0	6	3	3	0	6
766	0	8	5	3	4	4	0	6	3	3	0	6
767	0	8	4	4	4	4	0	6	3	3	0	6
768	0	8	4	4	4	4	0	6	3	3	0	6
769	0	8	4	4	4	4	0	6	3	3	0	6
770	0	8	4	4	4	4	0	6	3	3	0	6
771	0	8	4	4	4	4	0	6	3	3	0	6
772	0	12	4	8	4	8	3	6	3	6	0	9
773	0	8	4	4	4	4	0	6	3	3	0	6
774	4	8	4	8	4	8	3	6	3	6	2	7
775	0	4	0	4	0	4	0	3	0	3	0	3
776	0	4	0	4	0	4	0	3	0	3	0	3
777	0	8	4	4	4	4	0	6	3	3	0	6
778	0	8	4	4	4	4	0	6	3	3	0	6
779	4	8	4	8	4	8	3	6	3	6	0	9
780	0	8	4	4	4	4	6	0	3	3	0	6
781	0	8	4	4	4	4	0	6	3	3	0	6
782	0	8	4	4	3	5	0	6	3	3	0	6
783	0	8	4	4	4	4	0	6	3	3	0	6
784	0	12	7	5	5	7	0	9	3	6	0	9
785	0	8	4	4	4	4	0	6	3	3	0	6
786	0	8	4	4	4	4	0	6	3	3	0	6
787	8	12	4	16	10	10	6	9	9	6	0	15
788	0	4	4	0	4	0	0	3	3	0	0	3
789	0	8	4	4	4	4	0	6	3	3	0	6
790	0	8	4	4	4	4	0	6	3	3	0	6
791	0	8	4	4	4	4	0	6	3	3	0	6
792	2	6	0	8	0	8	3	3	2	4	0	6
793	0	8	4	4	4	4	0	6	3	3	0	6
794	0	4	0	4	0	4	0	3	0	3	0	3
795	0	8	4	4	4	4	0	6	3	3	0	6
796	0	8	4	4	4	4	0	6	3	3	0	6
797	0	8	4	4	4	4	0	6	3	3	0	6
798	0	8	4	4	4	4	0	6	3	3	0	6
799	0	12	8	4	5	7	0	9	3	6	0	9
800	0	8	4	4	4	4	0	6	3	3	0	6
801	0	8	4	4	4	4	0	6	3	3	0	6
802	4	8	4	8	4	8	3	6	3	6	0	9
803	0	12	8	4	5	7	0	9	3	6	0	9
804	0	8	4	4	4	4	0	6	3	3	0	6
805	0	8	4	4	4	4	0	6	3	3	0	6
806	0	8	4	4	3	5	0	6	3	3	0	6
807	0	8	4	4	4	4	0	6	3	3	0	6
808	0	12	8	4	3	9	0	9	3	6	0	9
809	4	8	4	8	4	8	3	6	3	6	1	8
810	0	12	6	6	4	8	0	9	3	6	0	9
811	1	11	4	8	4	8	3	6	3	6	0	9
812	8	8	13	3	0	16	3	9	0	12	0	12
813	0	8	4	4	4	4	0	6	3	3	0	6
814	0	8	4	4	4	4	0	6	3	3	0	6
815	0	8	4	4	3	5	0	6	3	3	0	6
816	0	8	4	4	4	4	0	6	3	3	0	6
817	0	8	4	4	4	4	0	6	3	3	0	6
818	0	8	4	4	4	4	0	6	3	3	0	6
819	0	8	4	4	0	8	0	6	3	3	0	6
820	4	8	4	8	4	8	3	6	3	6	2	7
821	0	8	4	4	4	4	0	6	3	3	0	6
822	0	4	0	4	0	4	0	3	0	3	0	3
823	1	15	12	4	6	10	0	12	5	7	0	12
824	0	8	4	4	4	4	0	6	3	3	0	6
825	0	8	4	4	4	4	0	6	3	3	0	6
826	0	8	4	4	1	7	0	6	3	3	0	6
827	0	8	4	4	4	4	0	6	3	3	0	6
828	3	9	4	8	4	8	3	6	3	6	0	9
829	0	12	4	8	5	7	0	9	5	4	0	9
830	0	8	4	4	4	4	0	6	3	3	0	6
831	0	8	4	4	4	4	0	6	3	3	0	6
832	0	8	4	4	4	4	0	6	3	3	0	6
833	0	12	8	4	7	5	0	9	3	6	0	9
834	0	8	4	4	4	4	0	6	3	3	0	6
835	0	8	4	4	4	4	0	6	3	3	0	6
836	0	8	4	4	4	4	0	6	3	3	0	6
837	0	8	4	4	4	4	0	6	3	3	0	6
838	0	8	4	4	4	4	0	6	3	3	0	6
839	0	8	4	4	4	4	0	6	3	3	0	6
840	0	4	4	0	4	0	0	3	3	0	0	3
841	0	8	4	4	4	4	0	6	3	3	0	6
842	0	8	4	4	4	4	0	6	3	3	0	6
843	4	8	4	8	4	8	3	6	3	6	1	8
844	0	8	4	4	3	5	0	6	3	3	0	6
845	0	8	4	4	4	4	0	6	3	3	0	6
846	0	8	4	4	4	4	0	6	3	3	0	6
847	0	12	8	4	5	7	0	9	3	6	0	9
848	0	4	0	4	0	4	0	3	0	3	0	3
849	0	8	4	4	4	4	0	6	3	3	0	6
850	4	12	4	12	6	10	3	9	6	6	3	9
851	0	4	0	4	0	4	0	3	0	3	0	3
852	0	8	4	4	4	4	0	6	3	3	0	6
853	0	12	6	6	4	8	0	9	3	6	0	9
854	0	12	8	4	9	3	0	9	4	5	0	9
855	0	8	4	4	3	5	0	6	3	3	0	6
856	8	8	4	12	7	9	6	6	6	6	6	6
857	0	8	4	4	4	4	0	6	3	3	0	6
858	0	8	4	4	4	4	0	6	3	3	0	6
859	0	8	2	6	4	4	0	6	3	3	0	6
860	0	8	4	4	4	4	0	6	3	3	0	6
861	0	8	4	4	4	4	0	6	3	3	0	6
862	0	8	4	4	4	4	0	6	3	3	0	6
863	0	8	4	4	4	4	0	6	3	3	0	6
864	0	8	4	4	5	3	0	6	3	3	0	6
865	0	4	0	4	0	4	0	3	0	3	0	3
866	0	8	4	4	4	4	0	6	3	3	0	6
867	4	8	4	8	4	8	3	6	3	6	3	6
868	0	8	4	4	4	4	0	6	3	3	0	6
869	0	8	4	4	4	4	0	6	3	3	0	6
870	0	8	4	4	4	4	0	6	3	3	0	6
871	0	8	4	4	4	4	0	6	3	3	0	6
872	0	8	4	4	4	4	0	6	3	3	0	6
873	4	8	4	8	4	8	3	6	3	6	2	7
874	4	8	4	8	4	8	3	6	3	6	0	9
875	8	12	12	8	6	14	3	12	3	12	0	15
876	0	8	4	4	4	4	0	6	3	3	0	6
877	4	8	4	8	6	6	3	6	3	6	1	8
878	3	9	4	8	4	8	3	6	3	6	3	6
879	0	8	4	4	4	4	0	6	3	3	0	6
880	0	8	4	4	3	5	0	6	3	3	0	6
881	4	8	4	8	3	9	3	6	3	6	3	6
882	4	4	4	4	4	4	3	3	3	3	2	4
883	0	4	0	4	0	4	0	3	0	3	0	3
884	4	8	4	8	4	8	3	6	3	6	3	6
885	0	8	4	4	4	4	0	6	3	3	0	6
886	0	8	4	4	4	4	0	6	3	3	0	6
887	0	12	8	4	6	6	0	9	3	6	0	9
888	0	4	0	4	0	4	0	3	0	3	0	3
889	2	6	4	4	2	6	0	6	3	3	0	6
890	0	8	4	4	4	4	0	6	3	3	0	6
891	0	8	4	4	4	4	0	6	3	3	0	6
892	4	8	5	7	4	8	3	6	6	3	0	9
893	0	8	4	4	4	4	0	6	3	3	0	6
894	0	4	0	4	0	4	0	3	0	3	0	3
895	0	8	4	4	4	4	0	6	3	3	0	6
896	0	8	4	4	4	4	0	6	3	3	0	6
897	4	8	6	6	4	8	3	6	3	6	2	7
898	4	8	4	8	4	8	3	6	3	6	2	7
899	0	8	4	4	0	8	0	6	3	3	0	6
900	2	10	4	8	4	8	3	6	3	6	0	9
901	0	8	4	4	4	4	0	6	3	3	0	6
902	0	8	4	4	0	8	0	6	3	3	0	6
903	3	9	4	8	4	8	3	6	3	6	0	9
904	4	8	4	8	4	8	3	6	3	6	3	6
905	0	8	5	3	0	8	0	6	0	6	0	6
906	8	12	12	8	9	11	6	9	6	9	6	9
907	0	8	4	4	4	4	0	6	3	3	0	6
908	0	8	4	4	4	4	0	6	3	3	0	6
909	0	8	4	4	4	4	0	6	3	3	0	6
910	0	8	4	4	4	4	0	6	3	3	0	6
911	0	8	4	4	4	4	0	6	3	3	0	6
912	0	8	4	4	4	4	0	6	3	3	0	6
913	4	8	8	4	6	6	2	7	6	3	2	7
914	0	8	4	4	4	4	0	6	3	3	0	6
915	0	8	8	0	5	3	0	6	3	3	0	6
916	0	8	4	4	4	4	0	6	3	3	0	6
917	0	4	0	4	0	4	0	3	0	3	0	3
918	0	8	4	4	4	4	0	6	3	3	0	6
919	8	4	4	8	2	10	6	3	3	6	0	9
920	3	9	4	8	4	8	1	8	3	6	0	9
921	0	8	4	4	4	4	0	6	3	3	0	6
922	0	8	4	4	4	4	0	6	3	3	0	6
923	0	8	4	4	4	4	0	6	3	3	0	6
924	2	6	4	4	4	4	0	6	3	3	0	6
925	0	8	4	4	4	4	0	6	3	3	0	6
926	0	8	4	4	4	4	0	6	3	3	0	6
927	0	8	4	4	4	4	0	6	3	3	0	6
928	0	8	4	4	4	4	0	6	3	3	0	6
929	0	12	8	4	4	8	0	9	3	6	0	9
930	0	8	4	4	4	4	0	6	3	3	0	6
931	0	8	4	4	4	4	0	6	3	3	0	6
932	4	8	4	8	4	8	3	6	3	6	3	6
933	0	8	4	4	4	4	0	6	3	3	0	6
934	4	8	4	8	4	8	3	6	3	6	3	6
935	4	8	4	8	4	8	3	6	3	6	3	6
936	0	8	4	4	4	4	0	6	3	3	0	6
937	0	8	8	0	4	4	0	6	3	3	0	6
938	0	8	4	4	4	4	0	6	3	3	0	6
939	0	8	4	4	4	4	0	6	3	3	0	6
940	0	8	4	4	4	4	0	6	3	3	0	6
941	0	8	4	4	4	4	0	6	3	3	0	6
942	0	8	4	4	4	4	0	6	3	3	0	6
943	0	8	4	4	4	4	0	6	3	3	0	6
944	4	8	0	12	0	12	6	3	0	9	1	8
945	4	8	4	8	4	8	3	6	3	6	3	6
946	0	8	4	4	4	4	0	6	3	3	0	6
947	0	8	4	4	4	4	0	6	3	3	0	6
948	0	8	4	4	4	4	0	6	3	3	0	6
949	4	8	4	8	4	8	3	6	3	6	3	6
950	0	8	4	4	4	4	0	6	3	3	0	6
951	0	8	4	4	4	4	0	6	3	3	0	6
952	4	4	0	8	0	8	3	3	0	6	0	6
953	0	12	5	7	8	4	0	9	6	3	0	9
954	0	8	4	4	4	4	0	6	3	3	0	6
955	0	12	4	8	7	5	0	9	3	6	0	9
956	0	8	4	4	4	4	0	6	3	3	0	6
957	0	12	8	4	5	7	0	9	3	6	0	9
958	3	5	4	4	4	4	0	6	3	3	0	6
959	0	8	4	4	4	4	1	5	3	3	0	6
960	0	8	4	4	4	4	0	6	3	3	0	6
961	0	12	9	3	8	4	0	9	4	5	0	9
962	3	9	4	8	4	8	3	6	3	6	0	9
963	8	8	8	8	8	8	6	6	4	8	6	6
964	0	8	4	4	4	4	0	6	3	3	0	6
965	0	8	4	4	4	4	0	6	3	3	0	6
966	0	8	4	4	4	4	0	6	3	3	0	6
967	0	8	4	4	4	4	0	6	3	3	0	6
968	0	4	4	0	4	0	0	3	3	0	0	3
969	0	8	4	4	3	5	0	6	3	3	0	6
970	0	8	4	4	4	4	0	6	3	3	0	6
971	0	8	4	4	4	4	0	6	3	3	0	6
972	0	8	4	4	5	3	0	6	3	3	0	6
973	2	14	8	8	6	10	0	12	3	9	0	12
974	0	8	8	0	7	1	0	6	3	3	0	6
975	0	8	4	4	4	4	0	6	3	3	0	6
976	0	4	4	0	4	0	0	3	3	0	0	3
977	0	8	4	4	4	4	0	6	3	3	0	6
978	0	12	8	4	5	7	0	9	3	6	0	9
979	4	8	8	4	5	7	3	6	6	3	2	7
980	4	8	4	8	4	8	3	6	3	6	3	6
981	0	8	4	4	4	4	0	6	3	3	0	6
982	0	8	4	4	4	4	0	6	3	3	0	6
983	0	8	4	4	4	4	0	6	3	3	0	6
984	4	8	5	7	2	10	1	8	3	6	0	9
985	0	8	4	4	4	4	0	6	3	3	0	6
986	0	8	4	4	4	4	0	6	3	3	0	6
987	0	8	4	4	4	4	0	6	3	3	0	6
988	0	8	4	4	0	8	0	6	3	3	0	6
989	0	8	4	4	4	4	1	5	3	3	0	6
990	0	8	4	4	4	4	0	6	3	3	0	6
991	0	8	4	4	4	4	0	6	3	3	0	6
992	0	4	4	0	4	0	0	3	3	0	0	3
993	0	8	4	4	4	4	0	6	3	3	0	6
994	0	8	4	4	1	7	0	6	3	3	0	6
995	4	8	8	4	8	4	3	6	6	3	2	7
996	0	8	4	4	5	3	0	6	3	3	0	6
997	0	4	0	4	0	4	0	3	0	3	0	3
998	5	7	4	8	4	8	3	6	3	6	3	6
999	0	8	4	4	4	4	1	5	3	3	0	6
1000	0	8	4	4	4	4	0	6	3	3	0	6
1001	0	8	4	4	4	4	0	6	3	3	0	6
1002	0	8	4	4	6	2	0	6	3	3	0	6
1003	0	8	4	4	4	4	0	6	3	3	0	6
1004	0	12	4	8	2	10	3	6	3	6	0	9
1005	4	8	4	8	4	8	3	6	3	6	3	6
1006	0	4	4	0	4	0	0	3	3	0	0	3
1007	12	8	12	8	12	8	7	8	9	6	0	15
1008	0	8	4	4	4	4	0	6	3	3	0	6
1009	0	8	4	4	4	4	0	6	3	3	0	6
1010	0	8	4	4	4	4	0	6	3	3	0	6
1011	4	8	4	8	4	8	3	6	3	6	3	6
1012	0	8	4	4	4	4	0	6	3	3	0	6
1013	0	8	4	4	4	4	0	6	3	3	0	6
1014	0	8	4	4	2	6	0	6	3	3	0	6
1015	0	8	4	4	4	4	0	6	3	3	0	6
1016	0	12	8	4	4	8	0	9	3	6	0	9
1017	0	8	4	4	4	4	0	6	3	3	0	6
1018	4	8	4	8	6	6	3	6	3	6	0	9
1019	0	8	4	4	4	4	0	6	3	3	0	6
1020	1	7	4	4	4	4	6	0	3	3	0	6
1021	0	8	4	4	4	4	0	6	3	3	0	6
1022	0	8	4	4	4	4	0	6	3	3	0	6
1023	8	8	7	9	8	8	6	6	9	3	6	6
1024	0	8	4	4	4	4	0	6	3	3	0	6
1025	0	8	4	4	4	4	0	6	3	3	0	6
1026	0	4	2	2	0	4	0	3	0	3	0	3
1027	0	8	4	4	4	4	0	6	3	3	0	6
1028	0	8	4	4	4	4	0	6	3	3	0	6
1029	0	12	4	8	4	8	3	6	3	6	0	9
1030	0	8	4	4	4	4	0	6	3	3	0	6
1031	4	8	4	8	4	8	3	6	3	6	3	6
1032	0	8	4	4	4	4	3	3	3	3	0	6
1033	0	8	4	4	4	4	0	6	3	3	0	6
1034	0	8	4	4	4	4	0	6	3	3	0	6
1035	0	8	4	4	4	4	0	6	3	3	0	6
1036	0	8	4	4	4	4	1	5	3	3	0	6
1037	0	8	4	4	4	4	0	6	3	3	0	6
1038	0	4	0	4	0	4	0	3	0	3	0	3
1039	0	8	4	4	4	4	0	6	4	2	0	6
1040	0	8	4	4	4	4	2	4	3	3	0	6
1041	0	8	4	4	4	4	0	6	3	3	0	6
1042	0	8	4	4	4	4	0	6	3	3	0	6
1043	0	8	4	4	4	4	0	6	3	3	0	6
1044	0	8	4	4	4	4	0	6	3	3	0	6
1045	0	8	4	4	4	4	0	6	3	3	0	6
1046	0	8	4	4	4	4	0	6	3	3	0	6
1047	0	8	4	4	4	4	0	6	3	3	0	6
1048	0	8	4	4	4	4	0	6	3	3	0	6
1049	8	8	8	8	8	8	6	6	6	6	6	6
1050	0	8	4	4	4	4	0	6	3	3	0	6
1051	0	8	4	4	4	4	0	6	3	3	0	6
1052	0	8	4	4	4	4	0	6	3	3	0	6
1053	0	8	4	4	3	5	0	6	3	3	0	6
1054	4	8	4	8	4	8	3	6	3	6	3	6
1055	0	8	4	4	4	4	0	6	3	3	0	6
1056	0	8	4	4	4	4	0	6	3	3	0	6
1057	0	8	4	4	4	4	0	6	3	3	0	6
1058	0	8	4	4	2	6	0	6	0	6	0	6
1059	8	4	0	12	0	12	6	3	0	9	3	6
1060	0	8	4	4	4	4	0	6	3	3	0	6
1061	0	8	4	4	2	6	0	6	3	3	0	6
1062	0	4	0	4	0	4	0	3	0	3	0	3
1063	2	10	4	8	4	8	3	6	3	6	0	9
1064	4	12	5	11	5	11	0	12	6	6	0	12
1065	0	8	4	4	4	4	0	6	3	3	0	6
1066	0	8	4	4	0	8	0	6	3	3	0	6
1067	0	8	4	4	4	4	0	6	3	3	0	6
1068	4	8	4	8	2	10	3	6	3	6	3	6
1069	1	11	4	8	4	8	3	6	3	6	0	9
1070	0	8	4	4	4	4	0	6	3	3	0	6
1071	4	4	0	8	0	8	3	3	0	6	3	3
1072	0	8	4	4	4	4	0	6	3	3	0	6
1073	3	9	4	8	4	8	3	6	3	6	0	9
