539	4	8	4	8	4	8	3	6	3	6	3	6
540	0	8	4	4	6	2	0	6	6	0	0	6
541	4	8	4	8	4	8	3	6	3	6	3	6
542	4	4	5	3	8	0	3	3	6	0	3	3
543	0	8	4	4	4	4	0	6	3	3	0	6
544	0	12	4	8	4	8	0	9	6	3	0	9
545	12	8	7	13	9	11	9	6	9	6	9	6
546	4	8	4	8	2	10	3	6	9	0	3	6
547	16	12	4	24	4	24	12	9	12	9	8	13
548	16	12	4	24	4	24	12	9	9	12	6	15
549	4	8	4	8	4	8	3	6	3	6	3	6
550	4	8	4	8	4	8	3	6	3	6	3	6
551	8	8	8	8	8	8	6	6	6	6	6	6
552	4	8	4	8	4	8	3	6	3	6	3	6
553	0	8	4	4	4	4	0	6	3	3	0	6
554	8	12	8	12	8	12	10	5	9	6	9	6
555	4	8	4	8	4	8	3	6	3	6	3	6
556	4	4	5	3	4	4	3	3	6	0	3	3
557	4	4	0	8	0	8	3	3	0	6	3	3
558	8	8	8	8	8	8	6	6	6	6	6	6
559	0	8	4	4	4	4	0	6	3	3	0	6
560	20	4	12	12	6	18	12	6	9	9	8	10
561	4	8	4	8	4	8	3	6	3	6	3	6
562	0	4	4	0	4	0	0	3	3	0	0	3
563	4	8	4	8	4	8	3	6	6	3	3	6
564	8	8	8	8	8	8	6	6	6	6	6	6
565	16	12	12	16	12	16	9	12	11	10	12	9
566	0	4	4	0	4	0	0	3	3	0	0	3
567	0	8	4	4	4	4	0	6	3	3	0	6
568	4	8	4	8	4	8	3	6	3	6	3	6
569	4	12	8	8	3	13	3	9	4	8	3	9
570	8	8	8	8	8	8	4	8	6	6	6	6
571	8	8	6	10	7	9	6	6	9	3	6	6
572	8	8	8	8	8	8	6	6	6	6	6	6
573	4	8	4	8	1	11	3	6	3	6	3	6
574	8	8	8	8	8	8	6	6	6	6	6	6
575	8	8	8	8	8	8	6	6	6	6	6	6
576	0	4	4	0	4	0	0	3	3	0	0	3
577	0	12	4	8	4	8	0	9	6	3	0	9
578	8	4	4	8	2	10	6	3	5	4	4	5
579	4	8	4	8	4	8	3	6	3	6	3	6
580	4	8	4	8	6	6	3	6	6	3	3	6
581	4	4	4	4	4	4	3	3	6	0	3	3
582	4	16	8	12	20	0	9	6	15	0	9	6
583	0	4	4	0	4	0	0	3	3	0	0	3
584	12	8	8	12	8	12	9	6	12	3	9	6
585	0	4	4	0	4	0	0	3	3	0	0	3
586	12	12	8	16	9	15	12	6	9	9	9	9
587	8	8	8	8	8	8	4	8	6	6	6	6
588	0	12	4	8	4	8	3	6	3	6	3	6
589	4	4	4	4	1	7	3	3	6	0	3	3
590	0	8	4	4	4	4	0	6	3	3	0	6
591	8	8	8	8	6	10	6	6	6	6	5	7
592	0	4	4	0	4	0	0	3	3	0	0	3
593	4	8	4	8	4	8	3	6	3	6	3	6
594	8	12	4	16	6	14	6	9	9	6	6	9
595	4	12	4	12	4	12	3	9	6	6	6	6
596	0	8	4	4	4	4	0	6	3	3	0	6
597	12	12	4	20	8	16	9	9	9	9	6	12
598	4	4	4	4	4	4	3	3	6	0	3	3
599	4	4	8	0	8	0	3	3	6	0	3	3
600	8	8	4	12	3	13	6	6	6	6	6	6
601	0	4	4	0	4	0	0	3	3	0	0	3
602	4	8	4	8	1	11	3	6	3	6	3	6
603	4	8	4	8	0	12	3	6	2	7	3	6
604	4	8	4	8	4	8	3	6	3	6	3	6
605	8	4	8	4	8	4	6	3	9	0	6	3
606	8	12	4	16	6	14	6	9	3	12	6	9
607	8	12	4	16	6	14	6	9	9	6	6	9
608	4	12	4	12	4	12	3	9	5	7	3	9
609	8	4	8	4	8	4	6	3	6	3	6	3
610	4	12	4	12	4	12	3	9	9	3	3	9
611	8	4	8	4	8	4	6	3	7	2	6	3
612	8	8	8	8	8	8	6	6	6	6	6	6
613	0	8	4	4	4	4	0	6	3	3	0	6
614	4	12	4	12	4	12	5	7	3	9	6	6
615	7	5	9	3	11	1	6	3	9	0	6	3
616	16	0	7	9	4	12	6	6	6	6	6	6
617	0	8	4	4	5	3	0	6	3	3	0	6
618	4	8	4	8	4	8	3	6	3	6	3	6
619	8	12	8	12	8	12	7	8	6	9	8	7
620	6	10	8	8	8	8	6	6	6	6	6	6
621	6	10	8	8	8	8	6	6	6	6	6	6
622	4	4	4	4	4	4	3	3	6	0	3	3
623	4	8	4	8	4	8	3	6	3	6	3	6
624	9	11	8	12	10	10	9	6	9	6	9	6
625	8	8	8	8	8	8	6	6	6	6	6	6
626	8	8	8	8	8	8	5	7	6	6	6	6
627	4	8	4	8	4	8	3	6	5	4	3	6
628	8	12	6	14	8	12	9	6	6	9	9	6
629	8	8	11	5	8	8	6	6	6	6	6	6
630	4	8	4	8	4	8	3	6	3	6	3	6
631	8	8	8	8	8	8	6	6	6	6	6	6
632	8	0	1	7	0	8	6	0	3	3	6	0
633	8	8	7	9	6	10	6	6	6	6	6	6
634	8	8	4	12	4	12	3	9	3	9	8	4
635	3	5	0	8	0	8	6	0	0	6	3	3
636	0	4	0	4	0	4	0	3	0	3	0	3
637	8	8	8	8	8	8	6	6	12	0	6	6
638	7	9	8	8	8	8	6	6	6	6	6	6
639	7	13	11	9	8	12	3	12	6	9	6	9
640	4	4	4	4	4	4	3	3	6	0	3	3
641	8	12	4	16	4	16	9	6	6	9	8	7
642	4	12	6	10	4	12	3	9	6	6	3	9
643	8	8	6	10	6	10	6	6	6	6	6	6
644	4	8	4	8	4	8	3	6	3	6	3	6
645	0	8	4	4	4	4	0	6	3	3	0	6
646	4	8	4	8	4	8	3	6	3	6	3	6
647	0	12	4	8	4	8	0	9	6	3	0	9
648	8	8	4	12	4	12	6	6	3	9	4	8
649	8	8	5	11	4	12	6	6	6	6	6	6
650	5	3	4	4	3	5	3	3	4	2	3	3
651	0	8	4	4	4	4	0	6	3	3	0	6
652	0	8	4	4	4	4	0	6	3	3	0	6
653	4	8	8	4	8	4	3	6	6	3	3	6
654	2	10	4	8	4	8	3	6	3	6	3	6
655	4	8	4	8	4	8	3	6	3	6	3	6
656	4	4	4	4	5	3	3	3	6	0	3	3
657	4	8	4	8	4	8	3	6	3	6	3	6
658	4	8	0	12	0	12	3	6	3	6	3	6
659	4	8	4	8	4	8	3	6	3	6	2	7
660	4	12	8	8	8	8	3	9	9	3	3	9
661	0	12	4	8	4	8	2	7	3	6	0	9
662	12	4	8	8	4	12	6	6	8	4	6	6
663	0	4	4	0	4	0	0	3	3	0	0	3
664	8	8	4	12	4	12	6	6	6	6	6	6
665	12	8	7	13	8	12	9	6	9	6	9	6
666	8	8	8	8	8	8	6	6	12	0	6	6
667	4	12	4	12	6	10	3	9	9	3	3	9
668	4	4	4	4	4	4	3	3	3	3	3	3
669	4	8	4	8	4	8	6	3	3	6	3	6
670	4	8	4	8	4	8	3	6	9	0	3	6
671	4	8	4	8	4	8	3	6	3	6	3	6
672	4	8	4	8	4	8	3	6	3	6	3	6
673	4	8	4	8	4	8	3	6	3	6	3	6
674	4	8	4	8	4	8	3	6	3	6	3	6
675	8	8	4	12	5	11	6	6	6	6	6	6
676	8	8	8	8	8	8	6	6	6	6	6	6
677	4	8	4	8	4	8	3	6	3	6	3	6
678	8	8	4	12	8	8	6	6	6	6	6	6
679	4	8	4	8	4	8	3	6	3	6	3	6
680	4	8	4	8	6	6	3	6	9	0	3	6
681	8	8	8	8	8	8	6	6	6	6	2	10
682	4	8	4	8	4	8	3	6	3	6	3	6
683	4	4	4	4	4	4	3	3	5	1	3	3
684	4	8	4	8	4	8	3	6	5	4	3	6
685	8	8	8	8	8	8	6	6	6	6	6	6
686	4	8	4	8	4	8	3	6	5	4	3	6
687	4	4	8	0	8	0	3	3	6	0	3	3
688	4	8	4	8	4	8	3	6	3	6	3	6
689	6	10	8	8	5	11	6	6	6	6	3	9
690	12	4	8	8	9	7	9	3	9	3	9	3
691	0	4	4	0	4	0	0	3	3	0	0	3
692	12	8	8	12	8	12	9	6	9	6	9	6
693	5	11	8	8	8	8	5	7	6	6	6	6
694	8	20	4	24	4	24	14	7	12	9	12	9
695	8	8	4	12	6	10	6	6	6	6	6	6
696	4	4	8	0	8	0	3	3	6	0	3	3
697	0	12	4	8	4	8	0	9	7	2	0	9
698	4	8	4	8	4	8	3	6	3	6	3	6
699	4	4	4	4	4	4	3	3	6	0	3	3
700	12	8	8	12	8	12	9	6	9	6	9	6
701	10	14	8	16	8	16	9	9	6	12	12	6
702	4	8	4	8	4	8	3	6	3	6	3	6
703	8	8	8	8	8	8	6	6	6	6	6	6
704	0	8	1	7	4	4	0	6	4	2	0	6
705	4	8	8	4	8	4	3	6	6	3	3	6
706	4	4	8	0	8	0	2	4	6	0	3	3
707	0	8	4	4	4	4	0	6	3	3	0	6
708	4	8	4	8	0	12	3	6	9	0	3	6
709	12	8	8	12	8	12	9	6	9	6	9	6
710	0	8	4	4	4	4	0	6	3	3	0	6
711	6	10	4	12	4	12	6	6	3	9	3	9
712	3	5	4	4	4	4	3	3	6	0	3	3
713	8	12	4	16	4	16	6	9	9	6	6	9
714	4	8	4	8	4	8	3	6	9	0	3	6
715	4	12	4	12	7	9	3	9	6	6	3	9
716	4	12	4	12	4	12	3	9	6	6	3	9
717	8	8	8	8	8	8	6	6	6	6	6	6
718	8	8	8	8	6	10	6	6	12	0	6	6
719	12	12	8	16	8	16	9	9	11	7	9	9
720	0	8	4	4	4	4	0	6	3	3	0	6
721	4	12	5	11	4	12	3	9	6	6	3	9
722	4	8	4	8	4	8	3	6	3	6	3	6
723	5	11	4	12	4	12	9	3	3	9	6	6
724	11	9	4	16	1	19	9	6	3	12	3	12
725	4	16	8	12	20	0	9	6	15	0	9	6
726	4	8	4	8	1	11	3	6	8	1	3	6
727	0	8	4	4	4	4	1	5	3	3	0	6
728	0	8	4	4	4	4	0	6	3	3	0	6
729	0	8	4	4	4	4	0	6	3	3	0	6
730	8	8	8	8	8	8	6	6	6	6	6	6
731	4	8	4	8	4	8	3	6	3	6	3	6
732	0	8	4	4	4	4	0	6	3	3	0	6
733	8	8	8	8	8	8	4	8	6	6	6	6
734	0	8	4	4	4	4	0	6	3	3	0	6
735	4	8	4	8	4	8	3	6	3	6	3	6
736	0	8	4	4	4	4	0	6	3	3	0	6
737	8	8	4	12	6	10	6	6	6	6	6	6
738	5	3	4	4	6	2	3	3	6	0	3	3
739	8	8	8	8	8	8	6	6	6	6	6	6
740	4	8	4	8	4	8	3	6	3	6	3	6
741	4	8	4	8	4	8	3	6	3	6	3	6
742	8	12	12	8	8	12	6	9	6	9	6	9
743	8	4	8	4	8	4	6	3	9	0	6	3
744	0	8	4	4	4	4	0	6	3	3	0	6
745	4	12	4	12	5	11	4	8	6	6	6	6
746	4	8	4	8	4	8	3	6	3	6	3	6
747	4	12	4	12	4	12	3	9	5	7	3	9
748	8	12	4	16	2	18	6	9	9	6	6	9
749	4	8	4	8	0	12	3	6	3	6	3	6
750	4	8	4	8	4	8	3	6	3	6	3	6
751	12	8	8	12	14	6	9	6	9	6	9	6
752	4	0	0	4	0	4	3	0	0	3	3	0
753	0	4	4	0	4	0	0	3	3	0	0	3
754	0	12	4	8	5	7	0	9	6	3	0	9
755	4	8	4	8	3	9	3	6	3	6	3	6
756	8	12	4	16	4	16	6	9	9	6	6	9
757	12	8	4	16	6	14	9	6	10	5	6	9
758	8	16	8	16	8	16	12	6	6	12	9	9
759	4	8	7	5	4	8	3	6	6	3	3	6
760	4	8	8	4	8	4	3	6	6	3	3	6
761	12	12	8	16	8	16	12	6	9	9	12	6
762	4	8	4	8	1	11	3	6	3	6	3	6
763	9	11	8	12	6	14	9	6	12	3	9	6
764	4	8	8	4	8	4	3	6	6	3	3	6
765	8	4	9	3	9	3	6	3	7	2	6	3
766	4	8	4	8	4	8	3	6	3	6	3	6
767	4	4	4	4	4	4	3	3	3	3	3	3
768	4	16	8	12	8	12	8	7	6	9	6	9
769	4	8	4	8	4	8	3	6	3	6	3	6
770	0	4	4	0	4	0	0	3	3	0	0	3
771	4	8	4	8	4	8	3	6	3	6	3	6
772	5	3	4	4	4	4	3	3	3	3	3	3
773	0	8	4	4	4	4	0	6	3	3	0	6
774	8	12	8	12	8	12	9	6	6	9	9	6
775	0	8	4	4	4	4	0	6	3	3	0	6
776	5	11	8	8	8	8	3	9	6	6	3	9
777	12	4	8	8	14	2	6	6	12	0	6	6
778	4	4	8	0	8	0	3	3	6	0	3	3
779	6	10	8	8	8	8	6	6	6	6	6	6
780	4	4	4	4	4	4	3	3	6	0	3	3
781	4	8	4	8	4	8	3	6	3	6	3	6
782	4	8	4	8	4	8	3	6	3	6	3	6
783	12	8	8	12	9	11	9	6	9	6	9	6
784	4	12	4	12	4	12	6	6	3	9	6	6
785	4	12	4	12	4	12	6	6	3	9	6	6
786	8	8	8	8	8	8	6	6	6	6	6	6
787	4	8	4	8	4	8	3	6	3	6	3	6
788	9	11	13	7	12	8	3	12	9	6	9	6
789	4	8	4	8	4	8	3	6	3	6	3	6
790	0	8	4	4	4	4	0	6	3	3	0	6
791	0	8	4	4	6	2	0	6	3	3	0	6
792	4	8	4	8	4	8	3	6	3	6	3	6
793	4	8	4	8	4	8	3	6	9	0	3	6
794	12	12	8	16	8	16	9	9	8	10	9	9
795	8	8	8	8	8	8	6	6	6	6	6	6
796	4	8	4	8	4	8	3	6	6	3	3	6
797	0	8	4	4	4	4	0	6	3	3	0	6
798	4	4	6	2	8	0	3	3	6	0	3	3
799	0	4	4	0	4	0	0	3	3	0	0	3
800	4	8	4	8	4	8	3	6	5	4	3	6
801	0	8	4	4	1	7	0	6	3	3	0	6
802	0	8	4	4	4	4	0	6	6	0	0	6
803	8	8	8	8	8	8	6	6	8	4	6	6
804	4	12	4	12	4	12	3	9	6	6	3	9
805	4	8	4	8	4	8	3	6	3	6	3	6
806	12	8	8	12	8	12	9	6	9	6	9	6
807	8	8	4	12	4	12	6	6	12	0	4	8
808	4	8	4	8	4	8	3	6	3	6	3	6
809	0	8	4	4	4	4	0	6	3	3	0	6
810	12	12	8	16	8	16	9	9	12	6	9	9
811	6	10	8	8	2	14	3	9	8	4	3	9
812	4	8	4	8	6	6	3	6	5	4	3	6
813	4	8	4	8	4	8	3	6	6	3	3	6
814	8	8	8	8	8	8	6	6	6	6	6	6
815	6	22	4	24	10	18	18	3	21	0	18	3
816	4	4	8	0	8	0	3	3	6	0	3	3
817	4	8	4	8	0	12	3	6	3	6	3	6
818	8	4	8	4	8	4	6	3	9	0	6	3
819	4	8	4	8	2	10	3	6	3	6	3	6
820	8	12	4	16	4	16	6	9	11	4	6	9
821	0	8	4	4	4	4	0	6	3	3	0	6
822	4	8	4	8	4	8	3	6	3	6	3	6
823	4	8	4	8	4	8	3	6	3	6	3	6
824	8	8	8	8	8	8	6	6	6	6	6	6
825	4	8	4	8	2	10	3	6	3	6	3	6
826	4	8	4	8	4	8	3	6	3	6	3	6
827	0	8	4	4	4	4	0	6	3	3	0	6
828	4	8	4	8	4	8	3	6	3	6	3	6
829	4	8	4	8	4	8	3	6	3	6	3	6
830	0	8	4	4	4	4	0	6	3	3	0	6
831	4	4	4	4	4	4	3	3	3	3	3	3
832	8	8	4	12	5	11	6	6	6	6	6	6
833	4	8	4	8	4	8	3	6	3	6	3	6
834	0	4	4	0	4	0	0	3	3	0	0	3
835	12	8	8	12	8	12	9	6	9	6	9	6
836	8	12	4	16	4	16	6	9	5	10	6	9
837	0	4	4	0	4	0	0	3	3	0	0	3
838	0	8	4	4	4	4	0	6	3	3	0	6
839	12	8	8	12	8	12	9	6	9	6	9	6
840	8	8	8	8	8	8	6	6	6	6	6	6
841	8	4	8	4	8	4	6	3	9	0	6	3
842	4	8	4	8	1	11	3	6	6	3	3	6
843	0	8	4	4	4	4	0	6	3	3	0	6
844	4	4	5	3	5	3	3	3	6	0	6	0
845	4	8	4	8	6	6	3	6	6	3	3	6
846	4	8	4	8	4	8	3	6	3	6	3	6
847	4	4	4	4	5	3	3	3	3	3	3	3
848	8	4	4	8	0	12	3	6	3	6	3	6
849	8	4	4	8	2	10	7	2	3	6	6	3
850	4	4	4	4	5	3	3	3	6	0	3	3
851	8	12	4	16	6	14	6	9	9	6	6	9
852	8	12	4	16	6	14	6	9	9	6	6	9
853	4	8	8	4	8	4	3	6	6	3	3	6
854	4	8	4	8	1	11	3	6	3	6	3	6
855	0	8	4	4	1	7	0	6	3	3	0	6
856	8	8	6	10	7	9	6	6	6	6	6	6
857	4	8	4	8	4	8	3	6	3	6	3	6
858	0	12	4	8	4	8	0	9	6	3	0	9
859	8	8	8	8	8	8	6	6	6	6	6	6
860	4	4	8	0	8	0	3	3	6	0	3	3
861	8	8	8	8	8	8	6	6	6	6	6	6
862	8	4	10	2	12	0	6	3	9	0	6	3
863	0	8	4	4	4	4	0	6	3	3	0	6
864	8	4	4	8	4	8	6	3	9	0	3	6
865	4	8	4	8	4	8	3	6	3	6	3	6
866	3	13	4	12	4	12	6	6	3	9	5	7
867	4	8	4	8	4	8	3	6	3	6	3	6
868	16	12	4	24	4	24	12	9	12	9	6	15
869	0	8	4	4	4	4	0	6	3	3	0	6
870	9	7	12	4	12	4	6	6	9	3	6	6
871	0	8	4	4	4	4	0	6	3	3	0	6
872	8	4	8	4	10	2	6	3	9	0	6	3
873	0	12	4	8	4	8	0	9	4	5	0	9
874	4	8	8	4	8	4	3	6	6	3	3	6
875	0	8	4	4	4	4	0	6	6	0	0	6
876	8	8	8	8	8	8	6	6	8	4	6	6
877	4	8	4	8	4	8	3	6	3	6	3	6
878	4	4	8	0	6	2	3	3	6	0	3	3
879	8	4	8	4	8	4	6	3	9	0	6	3
880	8	8	8	8	8	8	6	6	6	6	6	6
881	4	12	8	8	4	12	3	9	3	9	3	9
882	4	8	8	4	4	8	3	6	3	6	3	6
883	4	8	4	8	4	8	3	6	3	6	3	6
884	4	4	8	0	8	0	3	3	6	0	3	3
885	6	10	4	12	4	12	6	6	3	9	6	6
886	4	4	4	4	5	3	3	3	3	3	3	3
887	0	8	4	4	4	4	0	6	3	3	0	6
888	4	4	5	3	5	3	3	3	6	0	3	3
889	8	12	8	12	8	12	6	9	12	3	6	9
890	0	4	4	0	4	0	0	3	3	0	0	3
891	8	8	8	8	8	8	6	6	6	6	6	6
892	0	8	4	4	4	4	0	6	3	3	0	6
893	4	8	4	8	4	8	3	6	3	6	3	6
894	0	8	4	4	4	4	0	6	3	3	0	6
895	4	4	4	4	5	3	3	3	6	0	0	6
896	8	8	8	8	8	8	6	6	6	6	6	6
897	8	4	4	8	10	2	6	3	9	0	6	3
898	4	4	4	4	4	4	3	3	3	3	3	3
899	8	4	4	8	4	8	5	4	9	0	3	6
900	0	8	4	4	4	4	0	6	3	3	0	6
901	8	8	8	8	8	8	7	5	6	6	6	6
902	0	8	0	8	0	8	0	6	3	3	0	6
903	12	8	12	8	12	8	9	6	9	6	6	9
904	8	12	4	16	6	14	6	9	9	6	6	9
905	8	8	8	8	8	8	6	6	6	6	6	6
906	2	10	4	8	4	8	3	6	3	6	3	6
907	10	10	8	12	8	12	6	9	6	9	6	9
908	8	4	4	8	7	5	6	3	9	0	3	6
909	4	8	4	8	4	8	3	6	9	0	3	6
910	0	12	5	7	4	8	0	9	6	3	0	9
911	0	8	4	4	4	4	0	6	3	3	0	6
912	0	8	4	4	4	4	0	6	6	0	0	6
913	12	8	5	15	9	11	9	6	9	6	8	7
914	8	8	8	8	8	8	6	6	6	6	6	6
915	0	8	4	4	4	4	0	6	3	3	0	6
916	0	4	4	0	4	0	0	3	3	0	0	3
917	8	8	4	12	8	8	6	6	6	6	6	6
918	4	8	4	8	4	8	3	6	5	4	3	6
919	4	8	7	5	8	4	3	6	6	3	2	7
920	4	4	8	0	8	0	3	3	6	0	3	3
921	0	4	4	0	4	0	0	3	3	0	0	3
922	17	15	21	11	12	20	15	9	9	15	12	12
923	4	4	4	4	4	4	3	3	6	0	3	3
924	4	4	4	4	4	4	3	3	3	3	5	1
925	0	8	4	4	4	4	0	6	3	3	0	6
926	12	4	8	8	8	8	9	3	9	3	9	3
927	0	8	4	4	4	4	0	6	3	3	0	6
928	8	8	8	8	8	8	6	6	6	6	6	6
929	0	12	4	8	5	7	0	9	6	3	0	9
930	8	4	8	4	8	4	6	3	6	3	6	3
931	4	8	4	8	4	8	3	6	3	6	3	6
932	8	8	8	8	8	8	9	3	6	6	6	6
933	4	8	4	8	4	8	3	6	3	6	3	6
934	8	8	4	12	4	12	6	6	3	9	3	9
935	12	12	8	16	8	16	9	9	8	10	9	9
936	12	8	8	12	9	11	9	6	9	6	9	6
937	3	9	4	8	4	8	3	6	5	4	3	6
938	4	8	4	8	4	8	3	6	3	6	3	6
939	0	8	4	4	4	4	0	6	3	3	0	6
940	8	8	7	9	8	8	6	6	6	6	6	6
941	0	8	4	4	4	4	0	6	3	3	0	6
942	8	8	8	8	8	8	6	6	6	6	6	6
943	8	16	4	20	8	16	9	9	9	9	9	9
944	4	8	4	8	4	8	3	6	3	6	3	6
945	4	8	4	8	3	9	3	6	9	0	3	6
946	4	12	4	12	4	12	3	9	6	6	3	9
947	12	4	7	9	6	10	6	6	6	6	6	6
948	6	14	8	12	8	12	6	9	10	5	6	9
949	4	4	8	0	8	0	3	3	6	0	3	3
950	8	8	8	8	8	8	6	6	7	5	6	6
951	4	8	5	7	8	4	3	6	6	3	3	6
952	8	8	8	8	8	8	6	6	6	6	6	6
953	0	8	4	4	4	4	0	6	3	3	0	6
954	4	4	8	0	8	0	3	3	6	0	3	3
955	0	8	4	4	2	6	0	6	3	3	0	6
956	0	8	4	4	5	3	0	6	6	0	0	6
957	8	8	5	11	8	8	6	6	6	6	6	6
958	0	8	4	4	4	4	0	6	3	3	0	6
959	4	8	4	8	4	8	3	6	3	6	3	6
960	0	8	5	3	4	4	1	5	3	3	0	6
961	8	12	4	16	4	16	6	9	9	6	6	9
962	4	8	4	8	4	8	3	6	3	6	3	6
963	8	8	8	8	8	8	9	3	6	6	6	6
964	4	8	4	8	3	9	3	6	7	2	3	6
965	8	4	5	7	11	1	6	3	9	0	6	3
966	14	14	11	17	14	14	15	6	12	9	15	6
967	4	8	4	8	4	8	3	6	3	6	3	6
968	5	7	4	8	2	10	3	6	3	6	3	6
969	4	12	8	8	8	8	6	6	6	6	6	6
970	0	4	4	0	4	0	0	3	3	0	0	3
971	0	4	4	0	4	0	0	3	3	0	0	3
972	8	8	8	8	8	8	6	6	6	6	6	6
973	12	4	4	12	5	11	9	3	6	6	6	6
974	12	8	8	12	11	9	9	6	9	6	9	6
975	8	4	8	4	8	4	6	3	6	3	6	3
976	12	12	12	12	12	12	9	9	9	9	12	6
977	12	8	8	12	13	7	3	12	9	6	9	6
978	4	4	8	0	8	0	3	3	6	0	3	3
979	0	4	4	0	4	0	0	3	3	0	0	3
980	12	12	8	16	8	16	9	9	12	6	9	9
981	3	9	4	8	4	8	3	6	3	6	3	6
982	8	12	4	16	4	16	6	9	9	6	6	9
983	4	4	4	4	4	4	3	3	6	0	3	3
984	4	4	4	4	4	4	3	3	6	0	3	3
985	4	8	8	4	8	4	3	6	6	3	3	6
986	8	8	8	8	8	8	6	6	6	6	6	6
987	12	8	12	8	12	8	9	6	9	6	6	9
988	12	8	7	13	8	12	9	6	7	8	9	6
989	4	8	4	8	6	6	3	6	9	0	3	6
990	12	8	12	8	12	8	7	8	9	6	9	6
991	4	8	4	8	0	12	3	6	3	6	3	6
992	0	8	4	4	4	4	0	6	3	3	0	6
993	0	4	4	0	4	0	0	3	3	0	0	3
994	4	12	4	12	4	12	6	6	3	9	6	6
995	8	8	4	12	5	11	6	6	6	6	6	6
996	12	12	8	16	8	16	9	9	12	6	9	9
997	12	8	8	12	10	10	9	6	14	1	9	6
998	0	8	4	4	4	4	0	6	3	3	0	6
999	13	11	8	16	9	15	12	6	9	9	12	6
1000	8	8	8	8	8	8	6	6	6	6	6	6
1001	8	20	4	24	4	24	14	7	12	9	6	15
1002	16	12	4	24	2	26	12	9	12	9	8	13
1003	0	8	4	4	4	4	0	6	3	3	0	6
1004	12	8	9	11	8	12	8	7	9	6	9	6
1005	4	4	4	4	4	4	3	3	6	0	3	3
1006	10	14	12	12	12	12	12	6	9	9	12	6
1007	8	8	8	8	4	12	6	6	6	6	6	6
1008	8	8	8	8	8	8	6	6	6	6	6	6
1009	0	4	4	0	4	0	0	3	3	0	0	3
1010	0	12	4	8	4	8	3	6	3	6	3	6
1011	4	8	4	8	4	8	3	6	3	6	3	6
1012	0	4	4	0	4	0	0	3	3	0	0	3
1013	4	4	4	4	5	3	3	3	6	0	3	3
1014	0	8	4	4	6	2	0	6	6	0	0	6
1015	0	12	4	8	6	6	0	9	3	6	0	9
1016	0	8	4	4	4	4	0	6	3	3	0	6
1017	12	16	10	18	12	16	13	8	9	12	10	11
1018	8	12	4	16	4	16	7	8	6	9	6	9
1019	9	11	8	12	8	12	9	6	6	9	6	9
1020	8	8	8	8	8	8	6	6	6	6	6	6
1021	0	4	4	0	4	0	0	3	3	0	0	3
1022	12	8	8	12	8	12	9	6	9	6	9	6
1023	8	4	8	4	8	4	6	3	6	3	6	3
1024	8	4	8	4	8	4	6	3	9	0	6	3
1025	0	12	4	8	6	6	0	9	6	3	0	9
1026	4	8	4	8	4	8	3	6	3	6	3	6
1027	0	8	4	4	4	4	0	6	3	3	0	6
1028	4	12	9	7	6	10	9	3	9	3	8	4
1029	0	16	4	12	4	12	6	6	3	9	4	8
1030	0	8	4	4	4	4	0	6	3	3	0	6
1031	8	8	8	8	8	8	6	6	6	6	6	6
1032	4	8	4	8	4	8	3	6	3	6	3	6
1033	0	8	4	4	2	6	0	6	3	3	0	6
1034	0	8	4	4	5	3	0	6	6	0	0	6
1035	4	12	4	12	3	13	7	5	3	9	6	6
1036	3	9	4	8	1	11	3	6	3	6	3	6
1037	12	12	8	16	10	14	9	9	12	6	9	9
1038	4	8	4	8	3	9	3	6	3	6	3	6
1039	8	12	4	16	2	18	6	9	9	6	6	9
1040	8	8	8	8	8	8	4	8	6	6	6	6
1041	0	8	4	4	4	4	0	6	3	3	0	6
1042	0	4	4	0	4	0	0	3	3	0	0	3
1043	12	8	8	12	8	12	9	6	9	6	9	6
1044	4	8	4	8	4	8	3	6	3	6	3	6
1045	4	8	4	8	4	8	3	6	3	6	3	6
1046	12	8	8	12	8	12	9	6	6	9	7	8
1047	8	8	8	8	2	14	6	6	6	6	6	6
1048	0	8	4	4	4	4	0	6	3	3	0	6
1049	0	8	4	4	4	4	0	6	3	3	0	6
1050	0	8	4	4	0	8	0	6	3	3	0	6
1051	9	7	8	8	8	8	6	6	12	0	6	6
1052	8	8	8	8	8	8	6	6	6	6	6	6
1053	4	8	4	8	4	8	3	6	3	6	3	6
1054	0	12	4	8	4	8	0	9	6	3	0	9
1055	8	8	4	12	4	12	6	6	6	6	6	6
1056	4	8	4	8	4	8	3	6	7	2	3	6
1057	4	8	4	8	4	8	3	6	3	6	3	6
1058	8	8	4	12	7	9	6	6	6	6	6	6
1059	8	8	5	11	8	8	6	6	6	6	6	6
1060	4	4	4	4	4	4	3	3	6	0	3	3
1061	4	8	4	8	4	8	3	6	3	6	3	6
1062	0	12	7	5	5	7	0	9	3	6	0	9
1063	4	8	8	4	8	4	3	6	6	3	3	6
1064	4	12	4	12	4	12	3	9	6	6	3	9
1065	8	8	8	8	9	7	6	6	9	3	6	6
1066	8	12	4	16	4	16	6	9	9	6	6	9
1067	4	8	4	8	4	8	3	6	3	6	3	6
1068	7	9	5	11	8	8	6	6	6	6	6	6
1069	13	19	8	24	11	21	19	5	15	9	15	9
1070	8	8	8	8	8	8	6	6	6	6	6	6
1071	4	8	4	8	3	9	3	6	9	0	3	6
1072	4	8	4	8	4	8	3	6	3	6	3	6
1073	0	8	5	3	5	3	0	6	6	0	0	6
