539	0	8	4	4	4	4	0	6	3	3	0	6
540	0	4	4	0	4	0	0	3	3	0	0	3
541	0	8	4	4	4	4	0	6	3	3	0	6
542	4	4	0	8	0	8	3	3	0	6	3	3
543	0	8	4	4	4	4	0	6	3	3	0	6
544	4	8	4	8	4	8	3	6	3	6	3	6
545	4	8	4	8	4	8	3	6	3	6	9	0
546	4	8	4	8	4	8	3	6	3	6	3	6
547	4	8	4	8	4	8	3	6	3	6	3	6
548	0	8	4	4	4	4	0	6	3	3	0	6
549	4	8	4	8	4	8	3	6	3	6	3	6
550	4	8	4	8	4	8	3	6	3	6	3	6
551	0	8	4	4	4	4	0	6	3	3	0	6
552	4	8	4	8	4	8	3	6	3	6	3	6
553	0	8	4	4	4	4	0	6	3	3	0	6
554	0	4	4	0	4	0	0	3	3	0	0	3
555	0	8	4	4	4	4	0	6	3	3	0	6
556	0	8	4	4	4	4	0	6	3	3	0	6
557	0	4	0	4	0	4	0	3	0	3	0	3
558	0	12	8	4	8	4	0	9	4	5	0	9
559	0	8	4	4	4	4	0	6	3	3	0	6
560	0	8	4	4	4	4	0	6	3	3	0	6
561	0	12	4	8	6	6	0	9	6	3	0	9
562	0	12	8	4	4	8	0	9	3	6	0	9
563	8	8	4	12	4	12	3	9	3	9	6	6
564	8	8	8	8	8	8	6	6	6	6	6	6
565	0	8	4	4	4	4	0	6	3	3	0	6
566	0	8	4	4	4	4	0	6	3	3	0	6
567	2	10	11	1	8	4	0	9	3	6	0	9
568	4	8	4	8	4	8	3	6	3	6	3	6
569	8	8	7	9	3	13	6	6	6	6	6	6
570	4	8	4	8	4	8	3	6	3	6	3	6
571	0	8	4	4	2	6	0	6	3	3	0	6
572	4	8	4	8	4	8	3	6	3	6	3	6
573	4	12	8	8	6	10	3	9	3	9	3	9
574	0	8	4	4	4	4	0	6	3	3	0	6
575	4	4	0	8	0	8	3	3	0	6	3	3
576	0	8	4	4	1	7	0	6	3	3	0	6
577	4	8	4	8	4	8	3	6	3	6	3	6
578	4	8	4	8	4	8	3	6	3	6	3	6
579	0	8	4	4	4	4	0	6	3	3	0	6
580	4	8	4	8	3	9	3	6	3	6	3	6
581	0	8	4	4	4	4	0	6	3	3	0	6
582	11	13	9	15	4	20	6	12	3	15	4	14
583	4	8	4	8	4	8	3	6	3	6	3	6
584	0	12	6	6	4	8	0	9	3	6	0	9
585	0	8	4	4	4	4	0	6	3	3	0	6
586	0	8	4	4	4	4	0	6	3	3	0	6
587	4	8	4	8	4	8	3	6	3	6	3	6
588	4	8	4	8	4	8	3	6	3	6	3	6
589	4	8	8	4	6	6	2	7	3	6	3	6
590	0	8	4	4	4	4	0	6	3	3	0	6
591	0	8	4	4	4	4	0	6	3	3	0	6
592	4	8	4	8	4	8	3	6	3	6	3	6
593	0	8	4	4	2	6	0	6	0	6	0	6
594	0	8	4	4	4	4	0	6	3	3	0	6
595	0	8	4	4	4	4	0	6	3	3	0	6
596	8	8	5	11	3	13	6	6	3	9	6	6
597	4	8	4	8	4	8	3	6	3	6	3	6
598	0	8	4	4	4	4	0	6	3	3	0	6
599	0	8	4	4	4	4	0	6	3	3	0	6
600	0	8	4	4	4	4	0	6	3	3	0	6
601	4	4	0	8	0	8	0	6	0	6	2	4
602	4	8	4	8	4	8	3	6	3	6	3	6
603	8	8	4	12	4	12	3	9	3	9	6	6
604	4	8	4	8	4	8	3	6	3	6	3	6
605	0	8	4	4	4	4	0	6	1	5	0	6
606	0	8	4	4	4	4	0	6	3	3	0	6
607	0	8	4	4	1	7	0	6	0	6	0	6
608	4	8	4	8	2	10	3	6	3	6	3	6
609	0	8	4	4	4	4	0	6	3	3	0	6
610	0	8	4	4	4	4	0	6	3	3	0	6
611	4	8	4	8	4	8	3	6	3	6	3	6
612	0	8	4	4	4	4	0	6	3	3	0	6
613	8	8	7	9	8	8	6	6	6	6	6	6
614	4	8	4	8	4	8	3	6	3	6	3	6
615	4	8	12	0	8	4	0	9	6	3	3	6
616	4	8	4	8	4	8	3	6	3	6	3	6
617	0	8	4	4	4	4	0	6	3	3	0	6
618	4	8	7	5	8	4	0	9	6	3	3	6
619	4	4	0	8	0	8	3	3	0	6	3	3
620	0	4	4	0	4	0	0	3	3	0	0	3
621	0	8	4	4	4	4	0	6	3	3	0	6
622	4	8	4	8	4	8	3	6	3	6	3	6
623	0	8	4	4	4	4	0	6	3	3	0	6
624	0	8	4	4	4	4	0	6	3	3	0	6
625	0	8	4	4	4	4	0	6	3	3	0	6
626	4	8	4	8	4	8	3	6	3	6	3	6
627	4	8	4	8	4	8	3	6	3	6	3	6
628	0	8	4	4	4	4	0	6	3	3	0	6
629	0	4	4	0	4	0	0	3	3	0	0	3
630	0	8	4	4	4	4	0	6	3	3	0	6
631	4	8	4	8	4	8	3	6	3	6	3	6
632	4	8	4	8	3	9	3	6	3	6	3	6
633	0	8	4	4	4	4	0	6	3	3	0	6
634	3	9	4	8	2	10	3	6	3	6	3	6
635	4	8	4	8	4	8	3	6	3	6	3	6
636	0	8	4	4	4	4	0	6	3	3	0	6
637	4	4	4	4	5	3	3	3	5	1	3	3
638	0	4	0	4	0	4	0	3	0	3	0	3
639	4	4	0	8	0	8	3	3	0	6	3	3
640	0	8	4	4	4	4	0	6	3	3	0	6
641	0	8	4	4	4	4	0	6	3	3	0	6
642	0	8	4	4	4	4	0	6	3	3	0	6
643	4	8	4	8	4	8	3	6	3	6	3	6
644	6	6	4	8	2	10	3	6	3	6	3	6
645	0	12	8	4	8	4	0	9	4	5	0	9
646	0	12	7	5	4	8	0	9	3	6	0	9
647	0	8	8	0	2	6	0	6	3	3	0	6
648	0	4	4	0	4	0	0	3	3	0	0	3
649	0	8	4	4	1	7	0	6	3	3	0	6
650	0	8	4	4	4	4	0	6	3	3	0	6
651	0	8	4	4	4	4	0	6	3	3	0	6
652	0	8	4	4	4	4	0	6	3	3	0	6
653	4	12	9	7	8	8	3	9	4	8	3	9
654	8	8	12	4	12	4	0	12	9	3	1	11
655	4	8	8	4	8	4	3	6	6	3	3	6
656	4	8	4	8	4	8	3	6	3	6	3	6
657	4	8	4	8	4	8	3	6	3	6	3	6
658	4	8	4	8	4	8	3	6	3	6	3	6
659	0	8	4	4	4	4	0	6	3	3	0	6
660	0	12	8	4	8	4	0	9	4	5	0	9
661	0	8	4	4	4	4	0	6	3	3	0	6
662	4	8	4	8	4	8	3	6	3	6	3	6
663	9	3	4	8	2	10	3	6	3	6	3	6
664	0	8	4	4	2	6	0	6	3	3	0	6
665	4	8	4	8	4	8	3	6	3	6	3	6
666	0	8	4	4	4	4	0	6	3	3	0	6
667	4	8	4	8	4	8	3	6	3	6	3	6
668	0	8	4	4	4	4	0	6	3	3	0	6
669	0	8	4	4	4	4	0	6	3	3	0	6
670	0	8	4	4	4	4	0	6	3	3	0	6
671	4	8	4	8	4	8	3	6	3	6	3	6
672	4	8	4	8	4	8	3	6	3	6	3	6
673	4	8	4	8	4	8	3	6	3	6	3	6
674	4	8	4	8	4	8	3	6	3	6	3	6
675	4	8	4	8	4	8	1	8	3	6	3	6
676	0	8	4	4	4	4	0	6	3	3	0	6
677	4	8	4	8	4	8	3	6	3	6	3	6
678	0	8	4	4	4	4	0	6	3	3	0	6
679	4	4	0	8	0	8	3	3	0	6	3	3
680	4	8	4	8	2	10	3	6	3	6	3	6
681	0	8	4	4	4	4	0	6	3	3	0	6
682	4	8	4	8	4	8	3	6	3	6	3	6
683	0	8	0	8	0	8	0	6	0	6	1	5
684	0	4	0	4	0	4	0	3	0	3	0	3
685	4	4	0	8	0	8	3	3	0	6	3	3
686	12	8	8	12	8	12	3	12	6	9	11	4
687	4	8	4	8	4	8	3	6	3	6	3	6
688	2	10	4	8	4	8	3	6	3	6	3	6
689	4	8	4	8	4	8	3	6	3	6	3	6
690	0	4	0	4	0	4	0	3	0	3	0	3
691	0	8	4	4	4	4	0	6	3	3	0	6
692	0	8	4	4	4	4	0	6	3	3	0	6
693	0	8	4	4	4	4	0	6	3	3	0	6
694	4	8	4	8	4	8	3	6	3	6	3	6
695	0	8	4	4	4	4	0	6	3	3	0	6
696	0	4	0	4	0	4	0	3	0	3	0	3
697	0	8	4	4	4	4	0	6	3	3	0	6
698	0	8	4	4	4	4	0	6	3	3	0	6
699	4	8	4	8	4	8	3	6	3	6	3	6
700	0	16	11	5	10	6	0	12	4	8	0	12
701	0	4	0	4	0	4	0	3	0	3	0	3
702	4	8	4	8	4	8	3	6	3	6	3	6
703	0	16	10	6	8	8	0	12	6	6	2	10
704	0	8	4	4	4	4	0	6	3	3	0	6
705	0	8	4	4	4	4	0	6	3	3	0	6
706	8	8	8	8	8	8	6	6	6	6	6	6
707	0	8	4	4	4	4	0	6	3	3	0	6
708	0	8	4	4	1	7	0	6	3	3	0	6
709	0	8	4	4	4	4	0	6	3	3	0	6
710	0	8	4	4	4	4	0	6	3	3	0	6
711	4	8	4	8	4	8	3	6	3	6	3	6
712	4	4	0	8	0	8	2	4	0	6	3	3
713	4	8	4	8	4	8	3	6	3	6	3	6
714	0	8	5	3	4	4	0	6	3	3	0	6
715	0	8	4	4	5	3	0	6	3	3	0	6
716	0	8	4	4	4	4	0	6	3	3	0	6
717	0	8	4	4	4	4	0	6	3	3	0	6
718	0	8	4	4	4	4	0	6	3	3	0	6
719	0	8	4	4	4	4	0	6	3	3	0	6
720	0	8	4	4	4	4	0	6	3	3	0	6
721	4	8	4	8	4	8	3	6	3	6	3	6
722	0	8	4	4	4	4	0	6	3	3	0	6
723	0	8	4	4	4	4	0	6	3	3	0	6
724	2	10	4	8	4	8	0	9	3	6	0	9
725	0	8	5	3	4	4	0	6	3	3	0	6
726	4	8	8	4	8	4	3	6	3	6	3	6
727	0	12	8	4	8	4	0	9	3	6	0	9
728	0	8	4	4	4	4	0	6	3	3	0	6
729	4	4	0	8	0	8	3	3	0	6	3	3
730	0	8	4	4	4	4	0	6	3	3	0	6
731	4	8	4	8	4	8	3	6	3	6	3	6
732	0	8	4	4	4	4	0	6	3	3	0	6
733	4	8	4	8	4	8	3	6	3	6	3	6
734	0	8	4	4	4	4	0	6	3	3	0	6
735	0	4	0	4	0	4	0	3	0	3	0	3
736	0	8	4	4	4	4	0	6	3	3	0	6
737	0	8	4	4	4	4	0	6	3	3	0	6
738	4	4	0	8	0	8	3	3	0	6	3	3
739	0	8	4	4	4	4	0	6	3	3	0	6
740	0	8	4	4	4	4	0	6	3	3	0	6
741	4	8	4	8	4	8	3	6	3	6	3	6
742	0	8	4	4	4	4	0	6	3	3	0	6
743	0	8	4	4	4	4	0	6	3	3	0	6
744	0	8	4	4	5	3	0	6	3	3	0	6
745	0	8	4	4	4	4	0	6	3	3	0	6
746	4	4	0	8	0	8	3	3	0	6	3	3
747	0	8	4	4	4	4	0	6	3	3	0	6
748	4	8	4	8	4	8	3	6	3	6	3	6
749	0	8	8	0	6	2	0	6	3	3	0	6
750	0	12	8	4	8	4	0	9	3	6	0	9
751	4	8	4	8	4	8	3	6	0	9	2	7
752	2	6	4	4	4	4	0	6	3	3	1	5
753	0	8	4	4	4	4	0	6	3	3	0	6
754	4	8	4	8	4	8	3	6	3	6	3	6
755	4	8	4	8	4	8	3	6	3	6	3	6
756	0	8	4	4	4	4	0	6	3	3	0	6
757	0	8	4	4	4	4	0	6	3	3	0	6
758	0	8	4	4	4	4	0	6	3	3	0	6
759	4	8	4	8	4	8	3	6	3	6	3	6
760	0	8	4	4	4	4	0	6	3	3	0	6
761	0	8	4	4	4	4	0	6	3	3	0	6
762	0	8	4	4	4	4	0	6	3	3	0	6
763	4	8	4	8	4	8	3	6	3	6	3	6
764	4	12	8	8	8	8	3	9	3	9	3	9
765	4	8	4	8	4	8	3	6	3	6	3	6
766	0	8	4	4	4	4	0	6	3	3	0	6
767	4	12	12	4	8	8	3	9	3	9	3	9
768	0	8	4	4	4	4	0	6	3	3	0	6
769	4	8	4	8	4	8	3	6	3	6	3	6
770	20	4	8	16	8	16	3	15	6	12	5	13
771	4	8	4	8	4	8	3	6	3	6	3	6
772	0	8	4	4	4	4	0	6	3	3	0	6
773	0	8	4	4	4	4	0	6	3	3	0	6
774	0	4	0	4	0	4	0	3	0	3	0	3
775	0	4	0	4	0	4	0	3	0	3	0	3
776	4	4	0	8	0	8	3	3	0	6	3	3
777	8	8	8	8	8	8	6	6	8	4	6	6
778	0	8	4	4	4	4	0	6	3	3	0	6
779	8	8	8	8	8	8	6	6	6	6	6	6
780	4	4	0	8	0	8	3	3	0	6	3	3
781	4	8	4	8	4	8	3	6	3	6	3	6
782	0	8	4	4	4	4	0	6	3	3	0	6
783	4	8	5	7	4	8	3	6	3	6	0	9
784	4	8	4	8	4	8	3	6	3	6	3	6
785	0	4	0	4	0	4	0	3	0	3	0	3
786	0	8	4	4	4	4	0	6	3	3	0	6
787	4	8	4	8	4	8	3	6	3	6	3	6
788	0	8	4	4	4	4	0	6	3	3	0	6
789	4	8	4	8	4	8	3	6	3	6	3	6
790	0	12	8	4	3	9	0	9	3	6	0	9
791	4	8	4	8	4	8	3	6	3	6	3	6
792	4	8	4	8	4	8	3	6	3	6	3	6
793	4	8	4	8	4	8	3	6	3	6	3	6
794	4	12	8	8	5	11	3	9	3	9	3	9
795	0	12	7	5	5	7	0	9	3	6	0	9
796	0	8	4	4	4	4	0	6	3	3	0	6
797	0	8	4	4	4	4	0	6	3	3	0	6
798	0	8	4	4	4	4	0	6	3	3	0	6
799	0	8	4	4	4	4	0	6	3	3	0	6
800	0	4	0	4	0	4	0	3	0	3	0	3
801	0	8	4	4	4	4	0	6	3	3	0	6
802	0	4	0	4	0	4	0	3	0	3	0	3
803	0	8	4	4	4	4	0	6	3	3	0	6
804	4	8	4	8	4	8	2	7	3	6	3	6
805	0	8	4	4	4	4	0	6	3	3	0	6
806	2	6	0	8	0	8	3	3	0	6	3	3
807	4	4	0	8	0	8	3	3	0	6	3	3
808	0	8	4	4	4	4	0	6	3	3	0	6
809	4	4	0	8	0	8	3	3	0	6	3	3
810	4	8	4	8	4	8	3	6	3	6	3	6
811	0	8	4	4	5	3	0	6	3	3	0	6
812	4	8	4	8	4	8	3	6	3	6	3	6
813	1	11	4	8	4	8	0	9	3	6	0	9
814	4	8	4	8	4	8	3	6	3	6	3	6
815	0	8	4	4	4	4	0	6	3	3	0	6
816	0	8	4	4	4	4	0	6	3	3	0	6
817	0	4	0	4	0	4	0	3	0	3	0	3
818	4	8	4	8	4	8	3	6	3	6	3	6
819	0	8	4	4	4	4	0	6	3	3	0	6
820	0	8	5	3	2	6	0	6	3	3	0	6
821	0	12	8	4	4	8	0	9	3	6	0	9
822	4	4	4	4	1	7	0	6	3	3	0	6
823	0	8	4	4	4	4	0	6	3	3	0	6
824	4	8	4	8	4	8	3	6	3	6	3	6
825	0	4	4	0	4	0	0	3	3	0	0	3
826	0	8	4	4	4	4	0	6	3	3	0	6
827	4	8	4	8	4	8	3	6	3	6	3	6
828	0	8	4	4	4	4	0	6	3	3	0	6
829	0	8	4	4	4	4	0	6	3	3	0	6
830	0	8	4	4	4	4	0	6	3	3	0	6
831	3	9	4	8	4	8	3	6	3	6	3	6
832	16	8	12	12	12	12	8	10	10	8	12	6
833	4	12	8	8	7	9	3	9	3	9	3	9
834	4	8	4	8	4	8	3	6	3	6	3	6
835	8	8	4	12	4	12	3	9	3	9	6	6
836	4	12	8	8	5	11	3	9	4	8	3	9
837	0	8	4	4	3	5	0	6	3	3	0	6
838	0	8	4	4	4	4	0	6	3	3	0	6
839	4	8	4	8	4	8	3	6	3	6	3	6
840	0	8	4	4	4	4	0	6	3	3	0	6
841	0	8	4	4	4	4	0	6	3	3	0	6
842	0	12	8	4	3	9	0	9	3	6	0	9
843	0	8	8	0	4	4	0	6	3	3	0	6
844	0	8	4	4	4	4	0	6	3	3	0	6
845	0	8	4	4	4	4	0	6	3	3	0	6
846	0	8	4	4	4	4	0	6	3	3	0	6
847	4	8	4	8	4	8	3	6	3	6	3	6
848	0	8	4	4	4	4	0	6	3	3	0	6
849	4	8	4	8	4	8	3	6	3	6	3	6
850	4	8	4	8	4	8	2	7	3	6	3	6
851	0	8	4	4	4	4	0	6	3	3	0	6
852	3	9	4	8	4	8	3	6	3	6	3	6
853	7	9	4	12	6	10	6	6	6	6	6	6
854	0	8	4	4	4	4	0	6	3	3	0	6
855	4	8	5	7	4	8	3	6	4	5	3	6
856	8	12	12	8	12	8	6	9	5	10	6	9
857	0	12	4	8	5	7	0	9	6	3	0	9
858	0	4	0	4	0	4	0	3	0	3	0	3
859	0	8	4	4	4	4	0	6	3	3	0	6
860	0	4	0	4	0	4	0	3	0	3	0	3
861	0	4	0	4	0	4	0	3	0	3	0	3
862	4	8	4	8	4	8	3	6	3	6	3	6
863	0	12	8	4	8	4	0	9	5	4	0	9
864	0	8	4	4	4	4	0	6	3	3	0	6
865	4	8	4	8	4	8	3	6	3	6	3	6
866	4	8	4	8	4	8	2	7	3	6	3	6
867	0	8	4	4	4	4	0	6	3	3	0	6
868	0	8	4	4	4	4	0	6	3	3	0	6
869	0	8	4	4	4	4	0	6	3	3	0	6
870	4	8	4	8	4	8	3	6	3	6	3	6
871	0	8	4	4	4	4	0	6	3	3	0	6
872	0	8	4	4	4	4	0	6	3	3	0	6
873	0	8	5	3	6	2	0	6	3	3	0	6
874	4	4	0	8	0	8	3	3	0	6	3	3
875	0	8	4	4	4	4	0	6	3	3	0	6
876	0	8	4	4	1	7	0	6	3	3	0	6
877	0	8	4	4	4	4	0	6	3	3	0	6
878	0	8	4	4	4	4	0	6	3	3	0	6
879	0	8	4	4	4	4	0	6	3	3	0	6
880	0	8	4	4	4	4	0	6	3	3	0	6
881	6	6	8	4	2	10	0	9	6	3	0	9
882	0	12	6	6	7	5	0	9	3	6	0	9
883	4	8	4	8	4	8	3	6	3	6	3	6
884	4	8	4	8	4	8	3	6	3	6	3	6
885	16	0	12	4	3	13	6	6	11	1	7	5
886	0	8	4	4	4	4	0	6	3	3	0	6
887	0	8	4	4	4	4	0	6	3	3	0	6
888	0	8	4	4	4	4	0	6	3	3	0	6
889	0	8	4	4	5	3	0	6	3	3	0	6
890	0	8	4	4	4	4	0	6	3	3	0	6
891	4	8	4	8	4	8	3	6	3	6	3	6
892	0	8	4	4	1	7	0	6	3	3	0	6
893	7	13	8	12	8	12	1	14	6	9	8	7
894	0	8	4	4	4	4	0	6	3	3	0	6
895	0	8	4	4	4	4	0	6	3	3	0	6
896	0	8	4	4	4	4	0	6	3	3	0	6
897	0	8	4	4	4	4	0	6	3	3	0	6
898	0	8	4	4	4	4	0	6	3	3	0	6
899	4	8	4	8	4	8	3	6	3	6	3	6
900	4	8	6	6	4	8	3	6	3	6	3	6
901	4	8	9	3	4	8	3	6	3	6	3	6
902	0	8	4	4	4	4	0	6	3	3	0	6
903	0	8	4	4	4	4	0	6	3	3	0	6
904	8	8	8	8	8	8	6	6	6	6	6	6
905	0	8	4	4	4	4	0	6	3	3	0	6
906	0	4	0	4	0	4	0	3	0	3	0	3
907	0	8	4	4	4	4	0	6	3	3	0	6
908	4	8	4	8	4	8	3	6	3	6	3	6
909	4	8	4	8	4	8	3	6	3	6	3	6
910	0	4	0	4	0	4	0	3	0	3	0	3
911	4	8	4	8	4	8	3	6	3	6	3	6
912	4	8	4	8	4	8	3	6	3	6	3	6
913	4	4	0	8	0	8	3	3	0	6	3	3
914	4	8	4	8	4	8	3	6	3	6	2	7
915	0	8	4	4	4	4	0	6	3	3	0	6
916	0	8	4	4	4	4	0	6	3	3	0	6
917	4	8	4	8	4	8	3	6	3	6	3	6
918	4	8	4	8	3	9	3	6	3	6	3	6
919	0	8	4	4	4	4	0	6	3	3	0	6
920	0	8	4	4	4	4	0	6	3	3	0	6
921	0	8	4	4	4	4	0	6	3	3	0	6
922	10	10	12	8	12	8	6	9	9	6	6	9
923	0	8	4	4	4	4	0	6	3	3	0	6
924	0	8	4	4	4	4	0	6	3	3	0	6
925	4	8	4	8	4	8	2	7	3	6	3	6
926	0	8	4	4	4	4	0	6	3	3	0	6
927	4	8	4	8	4	8	3	6	3	6	3	6
928	4	8	4	8	5	7	1	8	6	3	3	6
929	0	8	4	4	4	4	0	6	3	3	0	6
930	4	8	4	8	4	8	3	6	3	6	3	6
931	4	8	4	8	4	8	3	6	3	6	3	6
932	0	8	4	4	4	4	0	6	3	3	0	6
933	0	8	4	4	4	4	0	6	3	3	0	6
934	8	8	5	11	6	10	6	6	6	6	6	6
935	0	8	4	4	4	4	0	6	3	3	0	6
936	0	8	6	2	4	4	0	6	3	3	0	6
937	0	8	4	4	2	6	0	6	3	3	0	6
938	0	12	4	8	5	7	0	9	6	3	0	9
939	0	8	4	4	4	4	0	6	3	3	0	6
940	0	4	0	4	0	4	0	3	0	3	0	3
941	0	8	4	4	4	4	0	6	3	3	0	6
942	0	8	4	4	4	4	0	6	3	3	0	6
943	4	8	4	8	1	11	3	6	2	7	3	6
944	0	8	4	4	4	4	0	6	3	3	0	6
945	0	8	4	4	4	4	0	6	3	3	0	6
946	0	4	1	3	0	4	0	3	0	3	0	3
947	0	4	4	0	4	0	0	3	3	0	0	3
948	0	8	4	4	4	4	0	6	3	3	0	6
949	0	4	0	4	0	4	0	3	0	3	0	3
950	8	4	0	12	0	12	5	4	0	9	6	3
951	0	8	4	4	4	4	0	6	3	3	0	6
952	4	8	4	8	4	8	3	6	3	6	3	6
953	0	8	4	4	4	4	0	6	3	3	0	6
954	4	8	5	7	4	8	0	9	3	6	3	6
955	0	8	4	4	5	3	0	6	3	3	0	6
956	4	8	4	8	4	8	3	6	3	6	3	6
957	0	8	4	4	4	4	0	6	3	3	0	6
958	4	4	0	8	0	8	3	3	0	6	3	3
959	4	8	4	8	4	8	3	6	3	6	3	6
960	0	8	4	4	4	4	0	6	3	3	0	6
961	4	8	8	4	2	10	0	9	6	3	0	9
962	0	8	4	4	4	4	0	6	3	3	0	6
963	0	12	8	4	4	8	0	9	3	6	0	9
964	0	8	4	4	4	4	0	6	3	3	0	6
965	4	8	4	8	4	8	3	6	3	6	3	6
966	0	12	4	8	4	8	0	9	4	5	0	9
967	0	8	4	4	4	4	0	6	3	3	0	6
968	0	16	8	8	7	9	0	12	7	5	0	12
969	0	12	4	8	6	6	0	9	3	6	0	9
970	0	8	4	4	4	4	0	6	3	3	0	6
971	0	8	4	4	4	4	0	6	3	3	0	6
972	0	12	5	7	5	7	0	9	6	3	0	9
973	4	8	4	8	4	8	3	6	3	6	3	6
974	4	4	0	8	0	8	3	3	0	6	3	3
975	6	10	8	8	5	11	3	9	3	9	3	9
976	4	12	8	8	4	12	2	10	3	9	3	9
977	0	12	8	4	6	6	0	9	3	6	0	9
978	4	12	8	8	5	11	3	9	3	9	3	9
979	4	8	4	8	2	10	3	6	3	6	3	6
980	4	8	4	8	4	8	3	6	3	6	3	6
981	8	8	0	16	2	14	6	6	6	6	6	6
982	0	12	8	4	5	7	0	9	3	6	0	9
983	0	8	4	4	4	4	0	6	3	3	0	6
984	4	8	4	8	4	8	3	6	3	6	3	6
985	0	8	4	4	4	4	0	6	3	3	0	6
986	4	8	4	8	4	8	3	6	3	6	3	6
987	4	8	8	4	11	1	3	6	3	6	3	6
988	9	3	4	8	4	8	3	6	3	6	3	6
989	4	8	4	8	1	11	2	7	3	6	3	6
990	0	4	4	0	4	0	0	3	3	0	0	3
991	0	8	4	4	2	6	0	6	3	3	0	6
992	0	8	4	4	4	4	0	6	3	3	0	6
993	4	8	4	8	2	10	3	6	3	6	3	6
994	6	2	4	4	4	4	0	6	3	3	6	0
995	4	8	4	8	4	8	2	7	3	6	3	6
996	0	4	0	4	0	4	0	3	0	3	0	3
997	0	8	4	4	4	4	0	6	3	3	0	6
998	0	4	4	0	4	0	0	3	3	0	0	3
999	2	10	8	4	2	10	0	9	6	3	0	9
1000	0	12	9	3	4	8	0	9	3	6	0	9
1001	0	8	4	4	4	4	0	6	3	3	0	6
1002	0	8	4	4	4	4	0	6	3	3	0	6
1003	5	15	8	12	8	12	0	15	6	9	9	6
1004	8	8	8	8	8	8	5	7	8	4	6	6
1005	0	8	4	4	4	4	0	6	3	3	0	6
1006	4	8	4	8	4	8	3	6	3	6	3	6
1007	0	12	8	4	4	8	0	9	4	5	0	9
1008	0	8	4	4	4	4	0	6	3	3	0	6
1009	0	8	4	4	4	4	0	6	3	3	0	6
1010	8	12	4	16	4	16	6	9	5	10	6	9
1011	4	8	4	8	4	8	3	6	3	6	3	6
1012	0	8	4	4	4	4	0	6	3	3	0	6
1013	0	8	4	4	4	4	0	6	3	3	0	6
1014	0	8	8	0	5	3	0	6	3	3	0	6
1015	4	8	4	8	4	8	3	6	3	6	3	6
1016	4	8	4	8	4	8	3	6	3	6	3	6
1017	0	8	4	4	4	4	0	6	3	3	0	6
1018	0	8	4	4	4	4	0	6	3	3	0	6
1019	0	8	4	4	4	4	0	6	3	3	0	6
1020	4	8	4	8	4	8	3	6	3	6	3	6
1021	0	8	4	4	4	4	0	6	3	3	0	6
1022	0	8	8	0	4	4	0	6	3	3	0	6
1023	0	8	4	4	1	7	0	6	3	3	0	6
1024	0	8	4	4	4	4	0	6	3	3	0	6
1025	4	8	4	8	4	8	3	6	3	6	3	6
1026	4	8	4	8	4	8	3	6	3	6	3	6
1027	0	8	4	4	4	4	0	6	3	3	0	6
1028	0	8	4	4	4	4	0	6	3	3	0	6
1029	4	8	4	8	4	8	3	6	3	6	3	6
1030	0	8	4	4	4	4	0	6	3	3	0	6
1031	0	8	4	4	4	4	0	6	3	3	0	6
1032	4	12	8	8	4	12	3	9	4	8	3	9
1033	4	8	8	4	8	4	3	6	6	3	3	6
1034	4	8	4	8	4	8	3	6	3	6	3	6
1035	4	8	4	8	4	8	3	6	3	6	3	6
1036	4	8	4	8	4	8	3	6	3	6	3	6
1037	0	8	4	4	4	4	0	6	3	3	0	6
1038	0	8	4	4	4	4	0	6	3	3	0	6
1039	4	4	0	8	0	8	3	3	0	6	3	3
1040	0	8	4	4	4	4	0	6	3	3	0	6
1041	0	8	4	4	4	4	0	6	3	3	0	6
1042	0	8	4	4	4	4	0	6	3	3	0	6
1043	0	8	4	4	4	4	0	6	3	3	0	6
1044	0	8	4	4	4	4	0	6	3	3	0	6
1045	0	8	4	4	4	4	0	6	3	3	0	6
1046	4	8	5	7	4	8	3	6	3	6	3	6
1047	4	8	4	8	4	8	3	6	3	6	3	6
1048	0	8	4	4	4	4	0	6	3	3	0	6
1049	0	8	4	4	4	4	0	6	3	3	0	6
1050	0	4	0	4	0	4	0	3	0	3	0	3
1051	0	8	4	4	4	4	0	6	3	3	0	6
1052	0	8	4	4	2	6	0	6	3	3	0	6
1053	0	8	4	4	4	4	0	6	3	3	6	0
1054	0	8	4	4	4	4	0	6	3	3	0	6
1055	0	8	4	4	4	4	0	6	3	3	0	6
1056	4	8	4	8	4	8	3	6	3	6	5	4
1057	4	12	8	8	5	11	3	9	3	9	3	9
1058	4	8	4	8	4	8	3	6	3	6	3	6
1059	0	8	4	4	4	4	0	6	3	3	0	6
1060	0	8	4	4	4	4	0	6	3	3	0	6
1061	0	8	4	4	4	4	0	6	3	3	0	6
1062	4	8	4	8	0	12	3	6	3	6	3	6
1063	0	8	4	4	4	4	0	6	3	3	0	6
1064	8	8	8	8	8	8	3	9	6	6	6	6
1065	0	8	4	4	4	4	0	6	3	3	0	6
1066	30	10	15	25	0	40	0	30	30	0	25	5
1067	4	8	4	8	4	8	3	6	3	6	3	6
1068	6	10	5	11	5	11	3	9	3	9	3	9
1069	0	12	8	4	4	8	0	9	3	6	0	9
1070	4	8	4	8	4	8	3	6	3	6	3	6
1071	4	8	4	8	4	8	0	9	3	6	3	6
1072	4	8	4	8	4	8	3	6	3	6	3	6
1073	4	12	12	4	3	13	0	12	6	6	2	10
