539	0	4	0	4	0	4	0	3	0	3	0	3
540	0	4	0	4	0	4	0	3	0	3	0	3
541	0	8	4	4	0	8	0	6	3	3	0	6
542	0	8	4	4	2	6	0	6	3	3	0	6
543	4	4	0	8	0	8	3	3	0	6	3	3
544	0	4	0	4	0	4	0	3	0	3	0	3
545	4	4	0	8	0	8	3	3	0	6	3	3
546	4	4	0	8	0	8	3	3	0	6	3	3
547	4	8	4	8	1	11	3	6	3	6	3	6
548	2	10	4	8	3	9	3	6	3	6	3	6
549	4	4	0	8	0	8	3	3	0	6	3	3
550	4	4	0	8	0	8	3	3	0	6	3	3
551	4	4	0	8	0	8	3	3	0	6	3	3
552	4	4	0	8	0	8	3	3	0	6	3	3
553	4	4	0	8	0	8	3	3	0	6	3	3
554	4	4	0	8	0	8	3	3	0	6	3	3
555	0	4	0	4	0	4	0	3	0	3	0	3
556	4	4	0	8	0	8	3	3	6	0	3	3
557	0	4	0	4	0	4	0	3	0	3	0	3
558	4	4	0	8	0	8	3	3	0	6	3	3
559	4	12	4	12	0	16	6	6	12	0	6	6
560	4	4	0	8	0	8	3	3	0	6	3	3
561	4	4	0	8	0	8	3	3	0	6	3	3
562	4	8	4	8	3	9	3	6	3	6	3	6
563	4	4	0	8	0	8	3	3	0	6	3	3
564	4	8	4	8	0	12	3	6	3	6	3	6
565	4	4	0	8	0	8	3	3	0	6	3	3
566	0	4	0	4	0	4	0	3	0	3	0	3
567	0	4	0	4	0	4	0	3	0	3	0	3
568	4	8	4	8	0	12	3	6	2	7	3	6
569	0	8	4	4	1	7	0	6	3	3	0	6
570	4	4	0	8	0	8	3	3	0	6	3	3
571	4	4	0	8	0	8	3	3	0	6	3	3
572	4	4	0	8	0	8	3	3	0	6	3	3
573	8	12	8	12	4	16	9	6	6	9	9	6
574	4	4	0	8	0	8	3	3	0	6	3	3
575	4	8	0	12	0	12	6	3	0	9	6	3
576	4	8	4	8	0	12	3	6	3	6	3	6
577	4	8	4	8	0	12	3	6	2	7	3	6
578	4	8	0	12	0	12	6	3	0	9	5	4
579	4	4	0	8	0	8	3	3	0	6	3	3
580	4	4	0	8	0	8	3	3	0	6	3	3
581	4	4	0	8	0	8	3	3	0	6	3	3
582	6	6	0	12	0	12	6	3	0	9	3	6
583	0	4	0	4	0	4	0	3	0	3	0	3
584	4	4	0	8	0	8	3	3	0	6	3	3
585	0	24	11	13	0	24	6	12	6	12	12	6
586	8	8	8	8	5	11	6	6	6	6	6	6
587	4	4	0	8	0	8	3	3	0	6	3	3
588	8	8	8	8	2	14	3	9	6	6	3	9
589	4	4	0	8	0	8	3	3	0	6	3	3
590	0	8	4	4	0	8	0	6	3	3	0	6
591	0	4	0	4	0	4	0	3	0	3	0	3
592	1	7	0	8	0	8	3	3	0	6	3	3
593	4	4	1	7	0	8	3	3	0	6	3	3
594	4	8	4	8	0	12	3	6	3	6	3	6
595	4	4	0	8	0	8	3	3	0	6	3	3
596	8	8	8	8	4	12	6	6	6	6	6	6
597	4	4	0	8	0	8	3	3	0	6	3	3
598	8	8	4	12	0	16	6	6	3	9	4	8
599	4	4	0	8	0	8	3	3	0	6	3	3
600	4	4	0	8	0	8	4	2	0	6	3	3
601	4	16	4	16	0	20	3	12	8	7	3	12
602	4	4	0	8	0	8	3	3	0	6	3	3
603	4	4	0	8	0	8	3	3	0	6	3	3
604	0	8	0	8	0	8	0	6	1	5	0	6
605	4	4	0	8	0	8	3	3	0	6	3	3
606	4	4	0	8	0	8	3	3	0	6	3	3
607	4	8	4	8	0	12	3	6	3	6	3	6
608	8	8	8	8	2	14	6	6	6	6	6	6
609	4	8	0	12	0	12	6	3	0	9	6	3
610	6	6	0	12	0	12	6	3	0	9	6	3
611	4	8	4	8	0	12	3	6	3	6	3	6
612	4	4	0	8	0	8	6	0	0	6	3	3
613	0	4	0	4	0	4	0	3	0	3	0	3
614	4	4	0	8	0	8	3	3	0	6	3	3
615	0	8	4	4	2	6	0	6	3	3	0	6
616	9	7	0	16	0	16	12	0	6	6	6	6
617	4	8	4	8	0	12	3	6	3	6	3	6
618	4	8	0	12	0	12	6	3	0	9	6	3
619	8	8	6	10	4	12	6	6	6	6	6	6
620	4	4	0	8	0	8	3	3	0	6	3	3
621	4	20	8	16	2	22	12	6	6	12	6	12
622	8	4	0	12	0	12	6	3	0	9	3	6
623	4	4	0	8	0	8	3	3	0	6	3	3
624	4	8	4	8	0	12	9	0	3	6	3	6
625	0	8	4	4	1	7	0	6	3	3	0	6
626	8	8	0	16	0	16	6	6	2	10	6	6
627	4	4	0	8	0	8	3	3	0	6	3	3
628	3	5	0	8	0	8	3	3	0	6	3	3
629	0	8	0	8	0	8	3	3	0	6	3	3
630	4	8	4	8	2	10	3	6	3	6	3	6
631	4	8	4	8	0	12	3	6	3	6	3	6
632	0	4	0	4	0	4	1	2	0	3	0	3
633	4	4	0	8	0	8	3	3	0	6	3	3
634	4	4	0	8	0	8	3	3	0	6	3	3
635	6	6	0	12	0	12	6	3	0	9	3	6
636	4	4	0	8	0	8	3	3	0	6	3	3
637	4	8	4	8	0	12	3	6	3	6	3	6
638	0	4	0	4	0	4	0	3	0	3	0	3
639	8	4	4	8	2	10	6	3	3	6	6	3
640	0	8	4	4	0	8	0	6	3	3	0	6
641	4	8	4	8	2	10	3	6	3	6	3	6
642	4	8	4	8	1	11	3	6	3	6	3	6
643	4	4	0	8	0	8	3	3	0	6	3	3
644	4	12	8	8	2	14	3	9	4	8	3	9
645	4	4	0	8	0	8	3	3	0	6	3	3
646	8	8	8	8	1	15	8	4	6	6	3	9
647	0	4	0	4	0	4	0	3	0	3	0	3
648	4	4	0	8	0	8	3	3	0	6	3	3
649	4	0	0	4	0	4	3	0	0	3	3	0
650	4	4	0	8	0	8	3	3	0	6	3	3
651	4	4	0	8	0	8	3	3	0	6	3	3
652	4	8	0	12	0	12	5	4	0	9	6	3
653	4	8	0	12	0	12	5	4	0	9	6	3
654	0	8	0	8	0	8	3	3	0	6	0	6
655	4	8	0	12	0	12	6	3	0	9	5	4
656	4	4	0	8	0	8	3	3	0	6	3	3
657	4	8	4	8	1	11	3	6	3	6	3	6
658	5	11	4	12	0	16	6	6	3	9	6	6
659	4	4	0	8	0	8	3	3	0	6	3	3
660	5	11	4	12	1	15	6	6	3	9	6	6
661	4	8	4	8	0	12	3	6	3	6	3	6
662	4	8	0	12	0	12	3	6	0	9	5	4
663	4	8	4	8	0	12	3	6	3	6	3	6
664	4	4	0	8	0	8	3	3	0	6	3	3
665	4	4	0	8	0	8	3	3	0	6	3	3
666	4	4	0	8	0	8	3	3	0	6	3	3
667	4	8	4	8	0	12	3	6	3	6	3	6
668	4	4	0	8	0	8	3	3	0	6	3	3
669	4	8	4	8	1	11	3	6	3	6	3	6
670	4	4	0	8	0	8	3	3	0	6	3	3
671	4	4	0	8	0	8	3	3	0	6	3	3
672	0	8	4	4	0	8	0	6	3	3	0	6
673	5	7	0	12	0	12	9	0	0	9	3	6
674	4	4	0	8	0	8	3	3	0	6	3	3
675	1	7	0	8	0	8	3	3	0	6	3	3
676	4	4	0	8	0	8	3	3	0	6	3	3
677	4	8	8	4	0	12	3	6	6	3	0	9
678	4	4	0	8	0	8	3	3	0	6	3	3
679	4	4	0	8	0	8	3	3	0	6	3	3
680	0	8	4	4	0	8	0	6	3	3	0	6
681	4	4	0	8	0	8	3	3	0	6	3	3
682	0	12	8	4	2	10	3	6	6	3	0	9
683	4	4	0	8	0	8	3	3	0	6	3	3
684	8	0	0	8	0	8	3	3	0	6	6	0
685	4	8	4	8	0	12	3	6	3	6	3	6
686	4	4	0	8	0	8	3	3	0	6	3	3
687	4	4	0	8	0	8	3	3	0	6	3	3
688	0	4	0	4	0	4	0	3	0	3	0	3
689	0	8	4	4	0	8	0	6	3	3	0	6
690	0	8	4	4	0	8	0	6	3	3	0	6
691	4	4	0	8	0	8	3	3	0	6	3	3
692	8	16	0	24	0	24	12	6	3	15	12	6
693	4	8	4	8	0	12	3	6	2	7	3	6
694	4	4	0	8	0	8	3	3	0	6	3	3
695	4	4	0	8	0	8	3	3	4	2	3	3
696	4	4	0	8	0	8	3	3	0	6	3	3
697	4	4	0	8	0	8	3	3	0	6	3	3
698	4	8	0	12	0	12	6	3	3	6	6	3
699	0	4	0	4	0	4	0	3	0	3	0	3
700	4	8	4	8	1	11	3	6	3	6	3	6
701	0	4	0	4	0	4	0	3	0	3	0	3
702	4	8	4	8	0	12	3	6	0	9	3	6
703	4	8	0	12	0	12	9	0	0	9	6	3
704	4	4	0	8	0	8	3	3	0	6	3	3
705	4	4	0	8	0	8	3	3	0	6	3	3
706	4	8	6	6	2	10	3	6	6	3	3	6
707	4	8	4	8	0	12	3	6	3	6	3	6
708	4	8	4	8	2	10	3	6	3	6	3	6
709	6	14	4	16	0	20	8	7	2	13	6	9
710	4	4	0	8	0	8	3	3	0	6	3	3
711	4	4	0	8	0	8	3	3	0	6	3	3
712	8	8	8	8	2	14	6	6	6	6	6	6
713	4	8	4	8	1	11	3	6	3	6	3	6
714	4	8	2	10	0	12	3	6	3	6	3	6
715	3	5	0	8	0	8	3	3	0	6	3	3
716	4	4	0	8	0	8	3	3	0	6	3	3
717	0	4	0	4	0	4	0	3	0	3	0	3
718	4	8	4	8	0	12	3	6	3	6	3	6
719	4	4	0	8	0	8	3	3	0	6	3	3
720	4	4	0	8	0	8	3	3	0	6	3	3
721	8	16	8	16	8	16	9	9	14	4	9	9
722	8	8	8	8	4	12	6	6	6	6	6	6
723	4	8	4	8	2	10	3	6	3	6	3	6
724	4	8	4	8	0	12	3	6	3	6	3	6
725	4	4	0	8	0	8	3	3	0	6	3	3
726	2	6	0	8	0	8	3	3	0	6	3	3
727	4	4	0	8	0	8	3	3	0	6	3	3
728	4	8	4	8	2	10	3	6	3	6	3	6
729	4	4	0	8	0	8	6	0	0	6	3	3
730	4	4	0	8	0	8	3	3	0	6	3	3
731	4	8	4	8	0	12	3	6	3	6	3	6
732	4	4	1	7	0	8	4	2	5	1	3	3
733	0	4	0	4	0	4	0	3	0	3	0	3
734	2	6	0	8	0	8	3	3	0	6	3	3
735	0	4	0	4	0	4	0	3	0	3	0	3
736	4	4	0	8	0	8	3	3	0	6	3	3
737	8	8	4	12	1	15	6	6	3	9	3	9
738	0	8	0	8	0	8	3	3	0	6	3	3
739	4	8	3	9	1	11	3	6	3	6	3	6
740	4	4	0	8	0	8	3	3	0	6	3	3
741	4	4	0	8	0	8	3	3	0	6	3	3
742	0	8	4	4	0	8	0	6	3	3	0	6
743	8	4	0	12	0	12	6	3	0	9	4	5
744	4	4	0	8	0	8	3	3	0	6	3	3
745	4	4	0	8	0	8	3	3	0	6	3	3
746	4	4	0	8	0	8	3	3	0	6	3	3
747	0	4	0	4	0	4	0	3	0	3	0	3
748	4	4	2	6	0	8	3	3	0	6	3	3
749	4	4	0	8	0	8	6	0	0	6	6	0
750	0	4	0	4	0	4	0	3	0	3	0	3
751	3	13	4	12	2	14	6	6	3	9	5	7
752	0	12	0	12	0	12	6	3	0	9	5	4
753	4	8	4	8	0	12	3	6	3	6	3	6
754	4	4	0	8	0	8	3	3	0	6	3	3
755	4	8	6	6	0	12	3	6	3	6	3	6
756	4	4	0	8	0	8	4	2	0	6	3	3
757	4	4	0	8	0	8	3	3	0	6	3	3
758	4	4	0	8	0	8	3	3	0	6	3	3
759	4	4	0	8	0	8	3	3	0	6	3	3
760	4	4	0	8	0	8	3	3	0	6	3	3
761	4	8	4	8	3	9	3	6	3	6	3	6
762	4	4	0	8	0	8	3	3	0	6	3	3
763	4	8	4	8	1	11	3	6	3	6	3	6
764	4	4	0	8	0	8	3	3	0	6	2	4
765	4	4	0	8	0	8	3	3	0	6	3	3
766	1	7	0	8	0	8	3	3	0	6	3	3
767	4	8	4	8	3	9	3	6	3	6	3	6
768	2	6	0	8	0	8	3	3	0	6	3	3
769	4	4	0	8	0	8	3	3	0	6	3	3
770	5	7	0	12	0	12	6	3	0	9	6	3
771	8	8	16	0	0	16	6	6	6	6	6	6
772	0	8	4	4	0	8	0	6	3	3	0	6
773	0	8	4	4	0	8	0	6	3	3	0	6
774	5	11	4	12	1	15	6	6	3	9	6	6
775	0	4	0	4	0	4	0	3	0	3	0	3
776	0	4	0	4	0	4	0	3	0	3	0	3
777	0	4	1	3	0	4	0	3	0	3	0	3
778	4	4	0	8	0	8	3	3	0	6	3	3
779	8	8	4	12	2	14	3	9	3	9	5	7
780	0	4	0	4	0	4	0	3	0	3	0	3
781	0	12	5	7	6	6	0	9	6	3	0	9
782	0	4	0	4	0	4	0	3	0	3	0	3
783	4	8	0	12	0	12	6	3	0	9	6	3
784	4	4	0	8	0	8	3	3	0	6	3	3
785	5	7	4	8	1	11	3	6	3	6	3	6
786	0	8	0	8	0	8	3	3	0	6	0	6
787	4	4	0	8	0	8	3	3	0	6	3	3
788	4	8	0	12	0	12	6	3	0	9	6	3
789	4	8	4	8	0	12	3	6	3	6	3	6
790	4	8	4	8	0	12	3	6	3	6	3	6
791	4	4	0	8	0	8	6	0	0	6	3	3
792	4	4	0	8	0	8	3	3	0	6	3	3
793	8	4	0	12	0	12	6	3	0	9	3	6
794	4	4	0	8	0	8	3	3	0	6	3	3
795	4	8	4	8	1	11	3	6	5	4	1	8
796	8	8	8	8	2	14	6	6	6	6	8	4
797	6	6	4	8	2	10	3	6	3	6	2	7
798	4	4	0	8	0	8	3	3	0	6	3	3
799	4	8	4	8	2	10	3	6	3	6	3	6
800	5	11	8	8	0	16	3	9	0	12	3	9
801	4	4	0	8	0	8	3	3	0	6	3	3
802	0	4	0	4	0	4	0	3	0	3	0	3
803	4	4	0	8	0	8	3	3	0	6	3	3
804	4	4	0	8	0	8	3	3	0	6	3	3
805	4	4	0	8	0	8	3	3	0	6	3	3
806	9	7	0	16	0	16	5	7	0	12	3	9
807	0	4	1	3	0	4	0	3	0	3	0	3
808	4	4	0	8	0	8	3	3	0	6	3	3
809	4	8	4	8	3	9	3	6	3	6	3	6
810	4	8	4	8	2	10	3	6	3	6	3	6
811	5	7	0	12	0	12	6	3	0	9	6	3
812	0	4	0	4	0	4	0	3	0	3	0	3
813	4	4	0	8	0	8	3	3	0	6	3	3
814	4	4	0	8	0	8	3	3	0	6	3	3
815	4	4	0	8	0	8	3	3	0	6	3	3
816	4	4	0	8	0	8	3	3	0	6	3	3
817	0	8	4	4	0	8	0	6	3	3	0	6
818	4	4	4	4	0	8	3	3	5	1	3	3
819	4	4	0	8	0	8	3	3	0	6	3	3
820	0	8	0	8	0	8	3	3	0	6	3	3
821	4	8	4	8	2	10	3	6	3	6	3	6
822	4	12	4	12	0	16	3	9	6	6	3	9
823	4	8	0	12	0	12	6	3	0	9	3	6
824	4	4	0	8	0	8	3	3	0	6	3	3
825	0	12	5	7	0	12	0	9	6	3	0	9
826	3	9	4	8	0	12	3	6	1	8	3	6
827	4	4	0	8	0	8	3	3	0	6	3	3
828	4	4	0	8	0	8	3	3	0	6	3	3
829	4	4	0	8	0	8	3	3	0	6	3	3
830	0	8	4	4	0	8	0	6	3	3	0	6
831	4	4	0	8	0	8	3	3	0	6	3	3
832	4	4	0	8	0	8	3	3	0	6	3	3
833	4	4	0	8	0	8	3	3	0	6	3	3
834	0	4	0	4	0	4	0	3	0	3	0	3
835	4	8	4	8	1	11	3	6	3	6	3	6
836	4	4	0	8	0	8	3	3	0	6	3	3
837	4	4	0	8	0	8	3	3	0	6	3	3
838	5	7	0	12	0	12	6	3	0	9	6	3
839	4	8	0	12	0	12	6	3	0	9	3	6
840	4	8	0	12	0	12	6	3	0	9	6	3
841	4	8	4	8	2	10	3	6	3	6	3	6
842	4	4	1	7	0	8	3	3	0	6	3	3
843	4	4	0	8	0	8	3	3	0	6	3	3
844	4	8	4	8	4	8	3	6	3	6	3	6
845	4	8	4	8	1	11	3	6	3	6	3	6
846	4	4	0	8	0	8	3	3	0	6	3	3
847	4	4	0	8	0	8	3	3	0	6	3	3
848	4	8	4	8	0	12	3	6	3	6	3	6
849	4	4	0	8	0	8	3	3	0	6	3	3
850	4	4	0	8	0	8	3	3	0	6	3	3
851	0	4	0	4	0	4	0	3	0	3	0	3
852	4	8	4	8	1	11	3	6	3	6	3	6
853	4	4	0	8	0	8	3	3	0	6	3	3
854	4	8	4	8	0	12	3	6	3	6	3	6
855	4	4	0	8	0	8	3	3	0	6	3	3
856	4	4	0	8	0	8	3	3	0	6	3	3
857	0	8	3	5	0	8	0	6	2	4	0	6
858	4	8	4	8	0	12	3	6	3	6	3	6
859	0	4	0	4	0	4	0	3	0	3	0	3
860	4	12	0	16	0	16	8	4	0	12	3	9
861	8	8	8	8	6	10	6	6	6	6	6	6
862	8	8	8	8	6	10	6	6	6	6	6	6
863	4	12	4	12	2	14	6	6	3	9	6	6
864	4	8	4	8	0	12	3	6	3	6	3	6
865	6	6	0	12	0	12	6	3	0	9	3	6
866	4	4	0	8	0	8	3	3	0	6	3	3
867	4	8	4	8	0	12	3	6	3	6	3	6
868	4	4	0	8	0	8	3	3	0	6	3	3
869	0	4	0	4	0	4	0	3	0	3	0	3
870	4	8	4	8	0	12	3	6	0	9	3	6
871	0	8	0	8	0	8	0	6	1	5	0	6
872	4	4	0	8	0	8	3	3	0	6	3	3
873	4	4	0	8	0	8	3	3	0	6	3	3
874	4	8	0	12	0	12	6	3	0	9	6	3
875	4	4	0	8	0	8	3	3	0	6	3	3
876	4	4	0	8	0	8	3	3	0	6	3	3
877	0	16	8	8	6	10	6	6	6	6	6	6
878	4	4	0	8	0	8	3	3	0	6	3	3
879	4	4	0	8	0	8	3	3	0	6	3	3
880	4	4	0	8	0	8	3	3	0	6	3	3
881	4	4	0	8	0	8	3	3	0	6	3	3
882	4	4	0	8	0	8	3	3	0	6	3	3
883	4	4	0	8	0	8	3	3	0	6	3	3
884	4	4	0	8	0	8	3	3	0	6	3	3
885	4	4	0	8	0	8	3	3	0	6	3	3
886	4	8	4	8	1	11	3	6	3	6	3	6
887	4	8	0	12	0	12	6	3	0	9	6	3
888	4	4	0	8	0	8	3	3	0	6	3	3
889	4	4	0	8	0	8	3	3	0	6	3	3
890	4	8	4	8	2	10	3	6	3	6	3	6
891	0	4	0	4	0	4	0	3	0	3	0	3
892	0	4	0	4	0	4	0	3	0	3	0	3
893	4	4	0	8	0	8	3	3	0	6	3	3
894	4	4	0	8	0	8	3	3	0	6	3	3
895	4	4	0	8	0	8	3	3	0	6	3	3
896	4	12	4	12	3	13	6	6	3	9	6	6
897	4	4	0	8	0	8	3	3	0	6	3	3
898	4	4	0	8	0	8	3	3	0	6	3	3
899	4	8	4	8	0	12	3	6	3	6	3	6
900	0	8	4	4	2	6	0	6	3	3	0	6
901	4	4	0	8	0	8	3	3	0	6	3	3
902	4	4	0	8	0	8	3	3	0	6	3	3
903	1	7	0	8	0	8	3	3	0	6	3	3
904	4	4	0	8	0	8	3	3	0	6	3	3
905	4	4	0	8	0	8	3	3	0	6	3	3
906	4	4	0	8	0	8	3	3	0	6	3	3
907	4	4	0	8	0	8	3	3	0	6	3	3
908	0	8	4	4	0	8	0	6	3	3	0	6
909	4	8	4	8	0	12	3	6	3	6	3	6
910	4	8	0	12	0	12	6	3	0	9	4	5
911	4	4	0	8	0	8	3	3	0	6	3	3
912	4	4	0	8	0	8	3	3	0	6	3	3
913	9	7	8	8	4	12	6	6	6	6	6	6
914	3	5	0	8	0	8	3	3	0	6	3	3
915	12	8	9	11	5	15	9	6	9	6	9	6
916	0	4	0	4	0	4	0	3	0	3	0	3
917	8	4	0	12	0	12	6	3	0	9	3	6
918	0	8	0	8	0	8	3	3	0	6	2	4
919	4	8	4	8	1	11	3	6	5	4	3	6
920	0	4	0	4	0	4	0	3	0	3	0	3
921	4	4	0	8	0	8	3	3	0	6	3	3
922	4	4	0	8	0	8	3	3	0	6	3	3
923	0	8	4	4	1	7	0	6	3	3	0	6
924	4	4	0	8	0	8	3	3	0	6	3	3
925	8	8	4	12	1	15	6	6	3	9	3	9
926	4	4	0	8	0	8	3	3	0	6	3	3
927	4	4	0	8	0	8	4	2	0	6	3	3
928	8	8	8	8	2	14	6	6	6	6	6	6
929	12	8	15	5	0	20	6	9	9	6	8	7
930	12	12	15	9	4	20	6	12	6	12	8	10
931	4	4	0	8	0	8	3	3	0	6	3	3
932	4	4	0	8	0	8	4	2	0	6	3	3
933	4	8	4	8	1	11	3	6	3	6	3	6
934	4	4	0	8	0	8	3	3	0	6	3	3
935	4	4	0	8	0	8	3	3	0	6	3	3
936	4	4	0	8	0	8	3	3	0	6	3	3
937	0	4	0	4	0	4	0	3	0	3	0	3
938	4	8	7	5	0	12	3	6	3	6	3	6
939	4	4	0	8	0	8	3	3	0	6	3	3
940	4	12	4	12	1	15	6	6	3	9	4	8
941	4	12	0	16	0	16	9	3	0	12	5	7
942	8	4	0	12	0	12	6	3	0	9	3	6
943	4	4	0	8	0	8	3	3	0	6	3	3
944	8	4	7	5	2	10	6	3	6	3	2	7
945	4	8	4	8	2	10	3	6	3	6	3	6
946	4	4	4	4	0	8	3	3	0	6	3	3
947	0	8	5	3	0	8	0	6	3	3	0	6
948	4	4	0	8	0	8	3	3	0	6	3	3
949	4	4	0	8	0	8	3	3	0	6	3	3
950	4	4	0	8	0	8	3	3	0	6	3	3
951	4	4	0	8	0	8	3	3	0	6	3	3
952	4	4	0	8	0	8	3	3	0	6	3	3
953	4	4	8	0	0	8	3	3	0	6	3	3
954	4	8	4	8	0	12	3	6	3	6	3	6
955	4	8	8	4	4	8	3	6	6	3	1	8
956	0	4	0	4	0	4	0	3	0	3	0	3
957	4	4	0	8	0	8	3	3	0	6	3	3
958	8	4	0	12	0	12	3	6	0	9	5	4
959	4	12	6	10	1	15	3	9	6	6	3	9
960	4	4	0	8	0	8	3	3	0	6	3	3
961	4	4	0	8	0	8	3	3	0	6	3	3
962	0	4	0	4	0	4	0	3	0	3	0	3
963	0	4	0	4	0	4	0	3	0	3	0	3
964	4	4	0	8	0	8	3	3	0	6	3	3
965	4	4	0	8	0	8	3	3	0	6	3	3
966	4	4	0	8	0	8	3	3	0	6	3	3
967	4	8	4	8	0	12	3	6	3	6	3	6
968	4	4	0	8	0	8	3	3	0	6	3	3
969	0	4	4	0	0	4	0	3	0	3	0	3
970	0	12	8	4	0	12	3	6	6	3	0	9
971	4	4	0	8	0	8	3	3	0	6	3	3
972	4	4	0	8	0	8	3	3	0	6	3	3
973	4	4	0	8	0	8	3	3	0	6	3	3
974	4	12	8	8	0	16	3	9	3	9	3	9
975	4	8	3	9	0	12	3	6	0	9	3	6
976	0	4	0	4	0	4	0	3	0	3	0	3
977	4	4	0	8	0	8	3	3	0	6	3	3
978	1	7	0	8	0	8	3	3	0	6	3	3
979	0	8	3	5	0	8	0	6	3	3	0	6
980	0	4	0	4	0	4	0	3	0	3	0	3
981	4	8	4	8	0	12	3	6	0	9	3	6
982	4	8	4	8	2	10	3	6	3	6	3	6
983	4	4	0	8	0	8	3	3	0	6	3	3
984	4	12	4	12	2	14	6	6	3	9	5	7
985	8	4	4	8	1	11	3	6	3	6	3	6
986	0	4	0	4	0	4	0	3	0	3	0	3
987	8	8	8	8	3	13	6	6	6	6	6	6
988	4	8	4	8	2	10	3	6	3	6	3	6
989	4	4	0	8	0	8	3	3	0	6	3	3
990	4	4	0	8	0	8	3	3	0	6	3	3
991	4	4	0	8	0	8	3	3	0	6	3	3
992	4	4	0	8	0	8	3	3	0	6	3	3
993	4	4	0	8	0	8	3	3	2	4	3	3
994	4	8	4	8	3	9	3	6	3	6	3	6
995	0	4	0	4	0	4	0	3	0	3	0	3
996	4	4	0	8	0	8	3	3	0	6	3	3
997	0	4	0	4	0	4	0	3	0	3	0	3
998	4	8	3	9	0	12	3	6	3	6	3	6
999	4	4	0	8	0	8	3	3	0	6	3	3
1000	6	14	8	12	2	18	9	6	6	9	9	6
1001	0	8	4	4	4	4	3	3	3	3	3	3
1002	4	4	0	8	0	8	3	3	0	6	3	3
1003	6	6	4	8	2	10	3	6	3	6	3	6
1004	4	4	0	8	0	8	3	3	0	6	3	3
1005	4	8	4	8	1	11	3	6	3	6	3	6
1006	0	4	0	4	0	4	0	3	0	3	0	3
1007	4	4	0	8	0	8	3	3	0	6	3	3
1008	0	4	0	4	0	4	0	3	0	3	0	3
1009	8	8	8	8	6	10	7	5	6	6	6	6
1010	4	16	4	16	2	18	6	9	3	12	8	7
1011	8	4	0	12	0	12	6	3	0	9	4	5
1012	4	8	4	8	0	12	3	6	3	6	3	6
1013	4	8	4	8	0	12	3	6	3	6	3	6
1014	4	4	0	8	0	8	3	3	0	6	3	3
1015	4	4	0	8	0	8	3	3	0	6	3	3
1016	7	1	0	8	0	8	3	3	0	6	3	3
1017	0	4	0	4	0	4	0	3	0	3	0	3
1018	3	5	1	7	0	8	0	6	0	6	0	6
1019	0	8	4	4	2	6	0	6	3	3	0	6
1020	0	4	0	4	0	4	0	3	0	3	0	3
1021	1	11	6	6	2	10	3	6	6	3	3	6
1022	4	4	0	8	0	8	3	3	0	6	3	3
1023	4	8	7	5	0	12	3	6	3	6	3	6
1024	0	8	4	4	2	6	0	6	3	3	0	6
1025	4	8	4	8	1	11	3	6	3	6	3	6
1026	4	4	0	8	0	8	3	3	0	6	3	3
1027	4	4	0	8	0	8	3	3	0	6	3	3
1028	4	8	4	8	0	12	3	6	3	6	3	6
1029	4	4	0	8	0	8	3	3	0	6	3	3
1030	4	4	0	8	0	8	3	3	0	6	3	3
1031	8	8	8	8	2	14	6	6	6	6	6	6
1032	4	8	3	9	1	11	3	6	3	6	3	6
1033	4	8	4	8	4	8	3	6	3	6	3	6
1034	4	4	0	8	0	8	3	3	0	6	3	3
1035	4	4	0	8	0	8	3	3	0	6	3	3
1036	4	4	0	8	0	8	3	3	0	6	3	3
1037	4	8	4	8	2	10	3	6	3	6	3	6
1038	4	4	0	8	0	8	3	3	0	6	3	3
1039	0	4	0	4	0	4	0	3	0	3	0	3
1040	3	5	0	8	0	8	3	3	0	6	6	0
1041	4	4	0	8	0	8	3	3	0	6	3	3
1042	0	12	6	6	0	12	0	9	3	6	0	9
1043	4	4	0	8	0	8	3	3	0	6	3	3
1044	4	4	0	8	0	8	3	3	0	6	3	3
1045	4	8	4	8	0	12	3	6	3	6	3	6
1046	0	4	0	4	0	4	0	3	0	3	0	3
1047	4	8	0	12	0	12	6	3	0	9	6	3
1048	4	4	0	8	0	8	3	3	0	6	3	3
1049	4	4	0	8	0	8	3	3	0	6	3	3
1050	8	4	0	12	0	12	6	3	3	6	4	5
1051	8	4	0	12	0	12	6	3	0	9	3	6
1052	8	8	0	16	0	16	6	6	6	6	6	6
1053	4	8	4	8	0	12	3	6	3	6	3	6
1054	4	4	0	8	0	8	3	3	0	6	3	3
1055	8	12	12	8	8	12	6	9	6	9	6	9
1056	4	4	3	5	0	8	3	3	0	6	3	3
1057	4	8	4	8	1	11	3	6	3	6	3	6
1058	4	8	4	8	2	10	3	6	3	6	3	6
1059	4	4	0	8	0	8	3	3	0	6	3	3
1060	0	8	4	4	0	8	0	6	3	3	0	6
1061	8	12	4	16	2	18	6	9	5	10	6	9
1062	4	4	0	8	0	8	3	3	0	6	3	3
1063	4	4	0	8	0	8	3	3	0	6	3	3
1064	4	4	0	8	0	8	3	3	0	6	3	3
1065	4	4	2	6	0	8	3	3	0	6	3	3
1066	4	4	0	8	0	8	3	3	0	6	3	3
1067	4	4	0	8	0	8	3	3	0	6	3	3
1068	4	8	0	12	0	12	6	3	0	9	3	6
1069	4	8	4	8	2	10	3	6	3	6	3	6
1070	0	4	0	4	0	4	0	3	0	3	0	3
1071	4	4	0	8	0	8	3	3	0	6	3	3
1072	7	5	1	11	0	12	6	3	0	9	4	5
1073	0	4	1	3	0	4	0	3	0	3	0	3
