539	4	8	4	8	4	8	3	6	3	6	3	6
540	0	4	4	0	4	0	0	3	3	0	0	3
541	4	8	4	8	5	7	3	6	3	6	3	6
542	4	8	4	8	4	8	3	6	3	6	3	6
543	4	8	4	8	4	8	3	6	3	6	3	6
544	8	8	4	12	4	12	3	9	3	9	6	6
545	0	8	4	4	4	4	0	6	3	3	0	6
546	4	12	4	12	4	12	6	6	3	9	6	6
547	0	8	4	4	5	3	0	6	3	3	0	6
548	10	10	4	16	4	16	4	11	3	12	6	9
549	4	12	4	12	8	8	3	9	3	9	3	9
550	0	8	4	4	4	4	0	6	3	3	0	6
551	0	8	8	0	8	0	0	6	3	3	0	6
552	4	20	16	8	18	6	8	10	6	12	9	9
553	0	8	4	4	4	4	0	6	3	3	0	6
554	0	4	4	0	4	0	0	3	3	0	0	3
555	0	12	4	8	4	8	3	6	3	6	1	8
556	0	8	0	8	0	8	3	3	0	6	3	3
557	4	8	4	8	4	8	3	6	3	6	3	6
558	12	8	8	12	12	8	6	9	9	6	9	6
559	0	4	4	0	4	0	0	3	3	0	0	3
560	4	8	4	8	5	7	3	6	3	6	3	6
561	8	8	8	8	8	8	6	6	6	6	6	6
562	4	8	4	8	4	8	3	6	3	6	3	6
563	0	4	4	0	4	0	0	3	3	0	0	3
564	4	4	5	3	7	1	3	3	3	3	3	3
565	12	4	8	8	8	8	5	7	6	6	6	6
566	8	8	8	8	8	8	6	6	6	6	6	6
567	0	8	4	4	4	4	0	6	3	3	0	6
568	3	9	4	8	4	8	3	6	3	6	3	6
569	0	8	4	4	5	3	0	6	3	3	0	6
570	8	8	8	8	10	6	6	6	6	6	6	6
571	4	12	4	12	10	6	3	9	3	9	3	9
572	8	8	8	8	10	6	3	9	6	6	6	6
573	0	8	4	4	4	4	0	6	2	4	0	6
574	8	12	10	10	12	8	6	9	6	9	6	9
575	0	12	8	4	8	4	0	9	4	5	0	9
576	6	14	5	15	11	9	6	9	6	9	6	9
577	16	4	12	8	16	4	12	3	9	6	10	5
578	4	8	8	4	8	4	3	6	6	3	3	6
579	0	8	4	4	4	4	0	6	3	3	0	6
580	0	12	8	4	8	4	0	9	3	6	0	9
581	4	4	8	0	8	0	3	3	6	0	3	3
582	8	8	8	8	8	8	6	6	6	6	6	6
583	4	8	4	8	4	8	3	6	3	6	3	6
584	4	8	4	8	4	8	3	6	3	6	3	6
585	4	8	4	8	4	8	3	6	3	6	3	6
586	4	8	4	8	4	8	3	6	3	6	3	6
587	4	12	8	8	14	2	3	9	3	9	3	9
588	0	8	4	4	8	0	0	6	0	6	0	6
589	0	12	4	8	4	8	3	6	3	6	3	6
590	4	4	4	4	4	4	3	3	3	3	3	3
591	0	12	8	4	8	4	0	9	3	6	0	9
592	7	13	16	4	16	4	7	8	6	9	6	9
593	12	8	8	12	10	10	9	6	9	6	9	6
594	4	8	4	8	4	8	3	6	3	6	3	6
595	0	8	4	4	5	3	0	6	3	3	0	6
596	0	12	6	6	8	4	0	9	6	3	0	9
597	4	8	4	8	4	8	3	6	3	6	3	6
598	8	8	8	8	8	8	6	6	6	6	6	6
599	8	8	8	8	8	8	9	3	6	6	6	6
600	8	4	9	3	12	0	6	3	6	3	6	3
601	4	8	8	4	9	3	3	6	6	3	3	6
602	4	8	4	8	4	8	3	6	3	6	3	6
603	4	8	4	8	4	8	3	6	3	6	3	6
604	8	8	8	8	8	8	4	8	6	6	6	6
605	3	9	4	8	4	8	5	4	3	6	3	6
606	2	10	4	8	6	6	3	6	3	6	3	6
607	8	8	8	8	8	8	6	6	6	6	6	6
608	0	4	4	0	4	0	0	3	3	0	0	3
609	0	12	4	8	4	8	3	6	3	6	3	6
610	4	4	8	0	8	0	3	3	6	0	3	3
611	4	8	4	8	4	8	3	6	3	6	3	6
612	4	8	4	8	4	8	3	6	3	6	3	6
613	1	11	6	6	8	4	3	6	0	9	0	9
614	4	12	5	11	10	6	3	9	6	6	3	9
615	0	8	4	4	8	0	0	6	0	6	0	6
616	14	14	16	12	24	4	15	6	6	15	15	6
617	8	8	8	8	8	8	6	6	6	6	6	6
618	0	8	4	4	4	4	0	6	3	3	0	6
619	4	8	4	8	4	8	3	6	3	6	3	6
620	6	10	12	4	14	2	6	6	11	1	9	3
621	4	8	4	8	4	8	3	6	3	6	3	6
622	6	18	10	14	12	12	9	9	12	6	9	9
623	5	15	8	12	8	12	9	6	6	9	9	6
624	0	8	4	4	4	4	0	6	3	3	0	6
625	4	8	4	8	4	8	3	6	3	6	3	6
626	13	11	16	8	16	8	7	11	12	6	9	9
627	0	12	8	4	8	4	0	9	3	6	0	9
628	2	6	8	0	8	0	0	6	6	0	3	3
629	8	8	7	9	8	8	6	6	6	6	6	6
630	12	8	8	12	8	12	9	6	6	9	6	9
631	4	8	8	4	12	0	3	6	6	3	3	6
632	4	4	8	0	8	0	3	3	6	0	3	3
633	4	8	8	4	8	4	3	6	6	3	3	6
634	8	8	9	7	8	8	6	6	6	6	6	6
635	0	12	8	4	9	3	0	9	3	6	0	9
636	4	4	8	0	8	0	3	3	6	0	3	3
637	4	8	4	8	4	8	3	6	3	6	3	6
638	4	8	8	4	8	4	3	6	6	3	3	6
639	12	8	7	13	12	8	9	6	8	7	9	6
640	4	0	0	4	0	4	3	0	0	3	3	0
641	8	8	4	12	8	8	5	7	6	6	6	6
642	0	4	4	0	4	0	0	3	3	0	0	3
643	0	8	4	4	4	4	0	6	3	3	0	6
644	3	5	4	4	4	4	3	3	3	3	5	1
645	4	12	8	8	10	6	3	9	3	9	3	9
646	8	8	8	8	13	3	6	6	6	6	6	6
647	6	10	4	12	4	12	6	6	3	9	3	9
648	8	8	8	8	8	8	6	6	6	6	6	6
649	4	4	8	0	8	0	3	3	6	0	3	3
650	4	8	4	8	4	8	3	6	3	6	3	6
651	8	8	4	12	7	9	6	6	6	6	6	6
652	4	8	4	8	8	4	3	6	1	8	3	6
653	8	12	8	12	8	12	9	6	6	9	9	6
654	8	8	8	8	8	8	6	6	6	6	6	6
655	0	8	4	4	4	4	1	5	3	3	0	6
656	4	8	4	8	4	8	3	6	3	6	3	6
657	8	8	8	8	8	8	5	7	6	6	6	6
658	4	8	4	8	4	8	3	6	3	6	3	6
659	0	4	4	0	4	0	0	3	3	0	0	3
660	24	16	12	28	28	12	21	9	21	9	21	9
661	0	8	4	4	4	4	0	6	3	3	0	6
662	4	12	4	12	4	12	6	6	3	9	5	7
663	0	8	4	4	5	3	0	6	3	3	0	6
664	11	13	15	9	14	10	9	9	6	12	9	9
665	8	8	8	8	8	8	6	6	6	6	6	6
666	4	16	10	10	8	12	3	12	3	12	3	12
667	4	8	4	8	4	8	3	6	3	6	3	6
668	4	8	4	8	4	8	3	6	3	6	3	6
669	4	8	4	8	4	8	3	6	3	6	3	6
670	0	8	4	4	4	4	0	6	3	3	0	6
671	4	12	4	12	4	12	6	6	3	9	6	6
672	8	8	8	8	8	8	7	5	6	6	6	6
673	4	4	4	4	4	4	3	3	3	3	3	3
674	0	8	4	4	4	4	0	6	3	3	0	6
675	4	12	8	8	5	11	3	9	3	9	3	9
676	0	8	4	4	4	4	0	6	3	3	0	6
677	4	8	4	8	4	8	3	6	3	6	3	6
678	0	8	4	4	4	4	0	6	3	3	0	6
679	4	8	4	8	4	8	1	8	3	6	3	6
680	2	10	4	8	10	2	3	6	3	6	3	6
681	0	8	4	4	8	0	0	6	3	3	0	6
682	4	8	4	8	4	8	3	6	3	6	3	6
683	4	4	8	0	8	0	3	3	6	0	3	3
684	4	12	8	8	8	8	3	9	3	9	3	9
685	5	7	12	0	12	0	6	3	9	0	4	5
686	4	12	8	8	8	8	3	9	4	8	3	9
687	0	8	4	4	5	3	0	6	3	3	0	6
688	0	8	4	4	5	3	0	6	3	3	0	6
689	8	8	8	8	8	8	6	6	6	6	6	6
690	0	12	8	4	8	4	0	9	3	6	3	6
691	8	4	8	4	8	4	6	3	6	3	6	3
692	7	9	6	10	8	8	6	6	6	6	6	6
693	0	4	0	4	1	3	0	3	0	3	0	3
694	8	8	8	8	8	8	6	6	6	6	6	6
695	4	8	4	8	10	2	3	6	3	6	3	6
696	4	12	8	8	8	8	3	9	3	9	3	9
697	8	8	5	11	8	8	6	6	6	6	6	6
698	0	8	4	4	8	0	0	6	3	3	0	6
699	0	8	4	4	4	4	0	6	3	3	0	6
700	0	4	4	0	4	0	0	3	3	0	0	3
701	8	8	8	8	8	8	6	6	6	6	6	6
702	8	8	8	8	8	8	6	6	6	6	6	6
703	0	8	4	4	4	4	0	6	3	3	0	6
704	8	4	4	8	4	8	3	6	3	6	3	6
705	8	8	8	8	8	8	3	9	6	6	6	6
706	4	8	4	8	4	8	3	6	3	6	3	6
707	0	8	4	4	4	4	0	6	3	3	0	6
708	8	12	8	12	9	11	6	9	9	6	6	9
709	4	8	4	8	5	7	3	6	3	6	3	6
710	8	8	8	8	10	6	4	8	6	6	6	6
711	0	8	4	4	5	3	0	6	3	3	0	6
712	0	8	4	4	4	4	0	6	3	3	0	6
713	0	4	4	0	4	0	0	3	3	0	0	3
714	4	8	4	8	4	8	3	6	3	6	3	6
715	0	8	4	4	4	4	0	6	3	3	0	6
716	4	4	4	4	5	3	3	3	3	3	3	3
717	4	8	4	8	4	8	3	6	3	6	3	6
718	0	4	4	0	4	0	0	3	3	0	0	3
719	0	12	8	4	8	4	0	9	3	6	0	9
720	4	4	4	4	4	4	3	3	3	3	3	3
721	0	12	8	4	8	4	0	9	4	5	0	9
722	0	8	4	4	5	3	0	6	3	3	0	6
723	0	12	4	8	6	6	0	9	4	5	0	9
724	8	8	8	8	10	6	6	6	6	6	6	6
725	4	8	4	8	4	8	3	6	3	6	3	6
726	0	8	4	4	5	3	0	6	3	3	0	6
727	0	8	4	4	4	4	0	6	3	3	0	6
728	0	4	4	0	4	0	0	3	3	0	1	2
729	3	9	8	4	8	4	0	9	6	3	3	6
730	12	4	8	8	8	8	4	8	6	6	6	6
731	4	12	8	8	8	8	3	9	3	9	3	9
732	0	8	4	4	4	4	0	6	3	3	0	6
733	0	8	4	4	4	4	0	6	3	3	0	6
734	0	8	4	4	4	4	0	6	3	3	0	6
735	4	8	4	8	4	8	6	3	3	6	4	5
736	28	8	15	21	36	0	21	6	24	3	21	6
737	0	8	4	4	4	4	0	6	3	3	0	6
738	4	20	13	11	11	13	6	12	3	15	5	13
739	0	4	4	0	4	0	0	3	3	0	0	3
740	4	8	4	8	4	8	3	6	0	9	3	6
741	0	8	4	4	7	1	0	6	3	3	0	6
742	0	8	4	4	4	4	0	6	3	3	0	6
743	4	12	4	12	8	8	3	9	5	7	3	9
744	4	8	4	8	4	8	3	6	3	6	3	6
745	0	4	4	0	4	0	0	3	3	0	0	3
746	0	8	4	4	8	0	0	6	5	1	0	6
747	4	8	4	8	4	8	3	6	3	6	3	6
748	8	8	8	8	8	8	5	7	6	6	6	6
749	0	8	4	4	8	0	0	6	3	3	0	6
750	8	4	8	4	9	3	6	3	6	3	6	3
751	4	8	4	8	4	8	3	6	3	6	3	6
752	4	12	8	8	8	8	3	9	1	11	3	9
753	0	8	4	4	4	4	0	6	3	3	0	6
754	4	8	4	8	4	8	3	6	3	6	3	6
755	8	8	8	8	16	0	6	6	6	6	6	6
756	0	8	4	4	4	4	0	6	3	3	0	6
757	4	8	4	8	4	8	3	6	3	6	3	6
758	4	8	4	8	4	8	3	6	3	6	3	6
759	0	12	8	4	8	4	0	9	3	6	0	9
760	8	8	6	10	16	0	6	6	6	6	6	6
761	4	8	4	8	4	8	3	6	3	6	3	6
762	4	8	4	8	4	8	3	6	3	6	3	6
763	0	8	4	4	4	4	0	6	3	3	0	6
764	8	12	8	12	12	8	5	10	9	6	6	9
765	8	8	4	12	4	12	6	6	3	9	4	8
766	24	4	7	21	28	0	18	3	21	0	18	3
767	4	8	4	8	4	8	3	6	0	9	3	6
768	0	8	4	4	4	4	3	3	3	3	3	3
769	0	4	4	0	4	0	0	3	3	0	0	3
770	0	8	4	4	4	4	0	6	3	3	0	6
771	6	10	8	8	10	6	6	6	6	6	6	6
772	6	18	12	12	9	15	9	9	6	12	8	10
773	4	8	4	8	4	8	3	6	3	6	3	6
774	8	4	8	4	9	3	5	4	6	3	6	3
775	8	8	8	8	8	8	6	6	6	6	6	6
776	4	8	4	8	4	8	3	6	3	6	3	6
777	6	10	4	12	8	8	6	6	6	6	6	6
778	4	12	4	12	4	12	6	6	6	6	6	6
779	4	8	8	4	10	2	3	6	6	3	3	6
780	0	4	4	0	4	0	0	3	3	0	0	3
781	4	8	4	8	4	8	3	6	3	6	3	6
782	0	8	4	4	8	0	0	6	3	3	0	6
783	16	8	12	12	12	12	12	6	9	9	8	10
784	4	4	8	0	8	0	3	3	6	0	3	3
785	0	8	4	4	6	2	3	3	3	3	0	6
786	4	4	0	8	4	4	3	3	0	6	3	3
787	8	8	8	8	8	8	6	6	6	6	6	6
788	0	4	0	4	1	3	0	3	0	3	0	3
789	2	10	4	8	4	8	3	6	3	6	3	6
790	8	8	8	8	8	8	6	6	6	6	6	6
791	8	8	8	8	10	6	6	6	6	6	6	6
792	0	8	4	4	4	4	0	6	3	3	0	6
793	8	8	7	9	8	8	6	6	6	6	6	6
794	4	8	8	4	9	3	3	6	6	3	3	6
795	8	16	12	12	12	12	12	6	9	9	12	6
796	8	12	12	8	12	8	6	9	6	9	6	9
797	0	4	4	0	4	0	0	3	3	0	0	3
798	4	16	12	8	14	6	12	3	9	6	6	9
799	0	8	4	4	4	4	0	6	3	3	0	6
800	0	4	4	0	4	0	0	3	3	0	0	3
801	4	12	4	12	4	12	6	6	3	9	6	6
802	0	8	4	4	4	4	0	6	3	3	0	6
803	4	12	4	12	4	12	6	6	3	9	6	6
804	0	8	4	4	4	4	1	5	3	3	0	6
805	4	8	4	8	4	8	3	6	3	6	3	6
806	0	4	4	0	4	0	0	3	0	3	0	3
807	8	4	7	5	12	0	6	3	6	3	6	3
808	4	8	4	8	4	8	3	6	3	6	3	6
809	4	4	8	0	8	0	2	4	6	0	3	3
810	4	8	4	8	4	8	3	6	3	6	3	6
811	8	8	8	8	8	8	9	3	6	6	6	6
812	4	8	4	8	4	8	3	6	3	6	3	6
813	0	4	4	0	4	0	0	3	3	0	0	3
814	4	12	8	8	8	8	3	9	3	9	3	9
815	8	8	8	8	8	8	6	6	6	6	6	6
816	4	12	8	8	8	8	3	9	4	8	3	9
817	1	11	4	8	4	8	3	6	3	6	3	6
818	4	8	4	8	4	8	3	6	3	6	3	6
819	8	12	8	12	8	12	9	6	6	9	7	8
820	0	8	4	4	4	4	0	6	3	3	0	6
821	0	8	4	4	4	4	0	6	3	3	0	6
822	0	8	4	4	4	4	0	6	3	3	0	6
823	8	8	8	8	8	8	6	6	6	6	6	6
824	8	4	7	5	11	1	6	3	6	3	6	3
825	4	8	4	8	4	8	3	6	3	6	3	6
826	4	16	9	11	12	8	3	12	4	11	3	12
827	0	4	4	0	4	0	0	3	3	0	0	3
828	4	4	4	4	5	3	3	3	3	3	3	3
829	8	4	5	7	12	0	6	3	7	2	6	3
830	6	18	4	20	15	9	9	9	7	11	9	9
831	4	8	4	8	4	8	3	6	3	6	0	9
832	4	8	8	4	9	3	3	6	6	3	3	6
833	4	8	4	8	4	8	3	6	3	6	3	6
834	0	12	8	4	8	4	0	9	4	5	0	9
835	8	8	10	6	12	4	6	6	9	3	6	6
836	3	9	4	8	4	8	3	6	3	6	3	6
837	4	8	4	8	4	8	3	6	3	6	3	6
838	0	8	4	4	4	4	0	6	3	3	0	6
839	4	4	7	1	8	0	3	3	6	0	3	3
840	0	12	5	7	8	4	0	9	3	6	0	9
841	8	8	8	8	8	8	6	6	6	6	6	6
842	0	8	4	4	6	2	0	6	3	3	0	6
843	0	8	4	4	4	4	0	6	3	3	0	6
844	4	8	4	8	4	8	3	6	3	6	3	6
845	4	8	4	8	4	8	3	6	3	6	3	6
846	8	8	8	8	8	8	6	6	6	6	6	6
847	4	8	4	8	4	8	3	6	3	6	3	6
848	0	8	4	4	8	0	0	6	3	3	0	6
849	1	11	4	8	4	8	3	6	3	6	3	6
850	4	8	4	8	4	8	3	6	3	6	3	6
851	2	6	5	3	8	0	3	3	3	3	3	3
852	0	12	8	4	8	4	0	9	3	6	0	9
853	8	4	8	4	9	3	6	3	6	3	6	3
854	0	4	4	0	4	0	0	3	3	0	0	3
855	0	8	4	4	4	4	0	6	3	3	0	6
856	0	8	4	4	5	3	0	6	3	3	0	6
857	8	8	5	11	8	8	6	6	6	6	6	6
858	8	8	4	12	8	8	6	6	6	6	6	6
859	8	8	8	8	8	8	5	7	6	6	6	6
860	0	8	4	4	4	4	0	6	3	3	0	6
861	0	4	4	0	4	0	0	3	3	0	0	3
862	0	8	4	4	4	4	0	6	3	3	0	6
863	8	8	5	11	10	6	6	6	6	6	6	6
864	8	8	8	8	10	6	6	6	6	6	6	6
865	8	8	16	0	16	0	6	6	8	4	6	6
866	8	8	8	8	8	8	6	6	6	6	6	6
867	0	8	4	4	6	2	0	6	3	3	0	6
868	12	8	8	12	8	12	9	6	6	9	7	8
869	4	8	8	4	9	3	3	6	6	3	3	6
870	16	8	12	12	12	12	9	9	9	9	6	12
871	0	4	4	0	4	0	0	3	3	0	0	3
872	0	8	4	4	5	3	0	6	3	3	0	6
873	8	12	10	10	12	8	5	10	6	9	6	9
874	4	8	4	8	4	8	3	6	3	6	3	6
875	0	8	4	4	4	4	0	6	3	3	0	6
876	4	8	4	8	4	8	3	6	3	6	3	6
877	8	8	8	8	8	8	6	6	6	6	6	6
878	8	4	5	7	8	4	6	3	6	3	6	3
879	4	8	4	8	4	8	3	6	3	6	3	6
880	0	4	4	0	4	0	0	3	3	0	0	3
881	0	4	4	0	4	0	0	3	3	0	0	3
882	0	8	4	4	4	4	0	6	3	3	0	6
883	4	4	4	4	4	4	3	3	3	3	3	3
884	4	4	8	0	8	0	3	3	6	0	3	3
885	8	12	8	12	8	12	9	6	6	9	14	1
886	5	11	4	12	4	12	6	6	2	10	4	8
887	9	11	8	12	8	12	9	6	6	9	9	6
888	4	8	4	8	6	6	3	6	3	6	3	6
889	4	8	4	8	4	8	3	6	3	6	3	6
890	0	8	4	4	4	4	0	6	3	3	0	6
891	4	12	8	8	6	10	3	9	3	9	3	9
892	0	8	4	4	5	3	0	6	3	3	0	6
893	4	8	4	8	4	8	3	6	3	6	3	6
894	0	4	4	0	4	0	0	3	3	0	0	3
895	8	12	12	8	12	8	6	9	6	9	6	9
896	4	4	8	0	8	0	3	3	6	0	3	3
897	12	8	8	12	12	8	9	6	9	6	9	6
898	0	12	8	4	8	4	0	9	4	5	0	9
899	4	8	4	8	6	6	3	6	3	6	3	6
900	3	9	5	7	11	1	3	6	6	3	3	6
901	0	8	4	4	8	0	0	6	3	3	0	6
902	0	8	4	4	8	0	0	6	3	3	0	6
903	8	8	8	8	8	8	6	6	6	6	6	6
904	4	8	4	8	4	8	3	6	2	7	3	6
905	8	8	8	8	8	8	6	6	6	6	6	6
906	5	11	4	12	4	12	3	9	3	9	3	9
907	4	8	4	8	4	8	3	6	3	6	3	6
908	12	12	8	16	12	12	12	6	8	10	9	9
909	4	12	8	8	8	8	3	9	4	8	3	9
910	8	12	12	8	12	8	6	9	6	9	6	9
911	4	4	8	0	8	0	3	3	6	0	3	3
912	0	4	4	0	4	0	0	3	3	0	0	3
913	4	8	4	8	4	8	3	6	3	6	3	6
914	8	12	4	16	8	12	9	6	6	9	9	6
915	4	8	4	8	4	8	3	6	3	6	1	8
916	0	12	4	8	8	4	0	9	4	5	0	9
917	3	9	4	8	4	8	3	6	3	6	0	9
918	8	8	4	12	4	12	6	6	4	8	6	6
919	4	8	3	9	8	4	3	6	2	7	3	6
920	8	12	12	8	12	8	6	9	3	12	6	9
921	4	8	4	8	8	4	3	6	3	6	3	6
922	0	8	5	3	8	0	0	6	3	3	0	6
923	4	8	4	8	4	8	3	6	3	6	3	6
924	0	8	4	4	4	4	0	6	3	3	0	6
925	8	8	4	12	4	12	4	8	3	9	6	6
926	4	8	9	3	12	0	3	6	6	3	3	6
927	0	8	4	4	4	4	0	6	3	3	0	6
928	0	4	4	0	4	0	0	3	3	0	0	3
929	4	8	4	8	6	6	3	6	3	6	3	6
930	0	4	4	0	4	0	0	3	0	3	0	3
931	4	8	4	8	4	8	3	6	3	6	3	6
932	5	19	4	20	12	12	6	12	8	10	6	12
933	0	8	4	4	8	0	0	6	3	3	0	6
934	4	8	4	8	4	8	3	6	3	6	3	6
935	4	8	4	8	4	8	3	6	3	6	3	6
936	4	12	11	5	5	11	3	9	3	9	3	9
937	4	8	4	8	4	8	3	6	3	6	3	6
938	4	4	4	4	5	3	3	3	3	3	3	3
939	4	8	4	8	6	6	3	6	3	6	3	6
940	0	8	4	4	4	4	0	6	3	3	0	6
941	0	12	4	8	6	6	0	9	6	3	0	9
942	4	8	4	8	7	5	3	6	3	6	3	6
943	8	12	11	9	12	8	6	9	7	8	6	9
944	4	8	4	8	4	8	3	6	3	6	3	6
945	23	9	6	26	24	8	18	6	18	6	18	6
946	12	8	8	12	12	8	9	6	9	6	9	6
947	8	4	4	8	6	6	6	3	3	6	0	9
948	0	8	4	4	4	4	0	6	3	3	0	6
949	4	8	4	8	4	8	3	6	3	6	3	6
950	0	8	4	4	4	4	0	6	3	3	0	6
951	4	8	5	7	9	3	3	6	6	3	3	6
952	8	8	8	8	8	8	6	6	6	6	6	6
953	8	8	8	8	10	6	6	6	6	6	6	6
954	0	8	4	4	5	3	0	6	3	3	0	6
955	0	8	4	4	7	1	0	6	3	3	0	6
956	4	12	4	12	4	12	6	6	1	11	5	7
957	0	4	4	0	4	0	0	3	3	0	0	3
958	8	8	8	8	8	8	6	6	6	6	6	6
959	0	8	4	4	4	4	0	6	3	3	0	6
960	4	8	8	4	9	3	3	6	3	6	3	6
961	4	8	8	4	11	1	3	6	3	6	3	6
962	0	8	7	1	8	0	0	6	3	3	0	6
963	0	8	4	4	4	4	0	6	3	3	0	6
964	4	4	4	4	5	3	3	3	3	3	3	3
965	0	8	4	4	7	1	0	6	3	3	0	6
966	4	8	4	8	4	8	3	6	3	6	3	6
967	8	8	8	8	8	8	6	6	6	6	6	6
968	0	8	4	4	5	3	2	4	3	3	0	6
969	0	8	4	4	8	0	0	6	3	3	0	6
970	4	8	4	8	4	8	3	6	3	6	3	6
971	0	8	4	4	4	4	0	6	3	3	0	6
972	0	8	4	4	4	4	0	6	3	3	0	6
973	16	8	12	12	12	12	6	12	9	9	6	12
974	0	12	8	4	9	3	0	9	4	5	0	9
975	0	8	4	4	4	4	0	6	3	3	0	6
976	4	8	4	8	6	6	3	6	3	6	3	6
977	0	8	4	4	4	4	0	6	3	3	0	6
978	12	4	8	8	12	4	9	3	9	3	9	3
979	4	8	4	8	4	8	3	6	3	6	3	6
980	3	9	4	8	4	8	3	6	3	6	3	6
981	12	12	10	14	12	12	15	3	6	12	12	6
982	0	8	8	0	8	0	0	6	4	2	0	6
983	0	8	4	4	4	4	0	6	3	3	0	6
984	0	16	7	9	10	6	3	9	3	9	3	9
985	8	8	8	8	8	8	6	6	6	6	6	6
986	4	8	4	8	4	8	3	6	3	6	3	6
987	2	10	4	8	4	8	3	6	3	6	3	6
988	4	12	8	8	7	9	3	9	3	9	3	9
989	4	8	4	8	4	8	3	6	3	6	3	6
990	4	8	4	8	4	8	3	6	3	6	3	6
991	8	8	8	8	8	8	6	6	6	6	6	6
992	0	24	8	16	16	8	7	11	12	6	9	9
993	4	8	4	8	4	8	3	6	3	6	3	6
994	0	8	4	4	8	0	0	6	6	0	0	6
995	8	4	4	8	8	4	6	3	6	3	6	3
996	0	8	4	4	8	0	0	6	3	3	0	6
997	0	12	5	7	8	4	0	9	3	6	0	9
998	0	4	0	4	0	4	0	3	0	3	0	3
999	4	4	4	4	5	3	3	3	3	3	3	3
1000	12	8	7	13	10	10	9	6	9	6	9	6
1001	0	8	4	4	4	4	0	6	3	3	0	6
1002	0	8	4	4	8	0	0	6	3	3	0	6
1003	4	8	4	8	4	8	3	6	3	6	3	6
1004	4	8	4	8	4	8	3	6	3	6	3	6
1005	12	8	9	11	17	3	7	8	9	6	9	6
1006	0	8	4	4	8	0	0	6	3	3	0	6
1007	4	8	8	4	8	4	3	6	6	3	3	6
1008	4	12	12	4	12	4	3	9	6	6	3	9
1009	4	4	4	4	5	3	3	3	3	3	3	3
1010	8	8	8	8	8	8	3	9	6	6	6	6
1011	0	8	4	4	4	4	0	6	3	3	0	6
1012	8	12	8	12	8	12	9	6	6	9	9	6
1013	0	4	4	0	4	0	0	3	3	0	0	3
1014	4	12	12	4	16	0	3	9	6	6	3	9
1015	0	4	4	0	4	0	0	3	3	0	0	3
1016	8	8	8	8	8	8	6	6	6	6	6	6
1017	0	12	4	8	5	7	3	6	3	6	3	6
1018	6	6	8	4	8	4	3	6	6	3	9	0
1019	8	8	8	8	8	8	5	7	6	6	6	6
1020	0	8	4	4	4	4	0	6	3	3	0	6
1021	3	9	4	8	4	8	3	6	3	6	3	6
1022	0	8	4	4	4	4	0	6	3	3	0	6
1023	19	5	12	12	12	12	9	9	6	12	7	11
1024	4	8	4	8	4	8	3	6	3	6	3	6
1025	12	8	8	12	8	12	9	6	6	9	7	8
1026	8	8	8	8	8	8	6	6	6	6	6	6
1027	4	12	4	12	10	6	3	9	6	6	3	9
1028	0	16	8	8	12	4	0	12	6	6	6	6
1029	8	8	7	9	8	8	6	6	3	9	6	6
1030	8	12	11	9	12	8	6	9	6	9	6	9
1031	4	8	4	8	4	8	3	6	3	6	3	6
1032	4	4	8	0	8	0	3	3	6	0	3	3
1033	4	8	4	8	4	8	3	6	3	6	3	6
1034	12	8	8	12	12	8	9	6	8	7	9	6
1035	4	8	4	8	4	8	3	6	3	6	3	6
1036	0	8	4	4	4	4	0	6	3	3	0	6
1037	4	12	4	12	7	9	6	6	3	9	6	6
1038	4	8	4	8	4	8	3	6	3	6	3	6
1039	8	8	8	8	8	8	6	6	6	6	6	6
1040	0	12	8	4	10	2	0	9	3	6	0	9
1041	8	8	8	8	14	2	6	6	6	6	6	6
1042	8	12	8	12	8	12	6	9	3	12	4	11
1043	4	8	4	8	6	6	3	6	3	6	3	6
1044	0	8	4	4	5	3	0	6	3	3	0	6
1045	0	8	4	4	4	4	0	6	3	3	0	6
1046	8	8	8	8	8	8	6	6	6	6	6	6
1047	9	7	8	8	8	8	3	9	6	6	7	5
1048	0	8	4	4	5	3	0	6	3	3	0	6
1049	8	8	4	12	10	6	6	6	6	6	6	6
1050	4	8	4	8	4	8	3	6	3	6	3	6
1051	8	8	8	8	8	8	6	6	6	6	6	6
1052	4	8	4	8	4	8	3	6	3	6	3	6
1053	0	8	4	4	4	4	0	6	3	3	0	6
1054	0	8	8	0	8	0	0	6	3	3	0	6
1055	6	14	8	12	8	12	9	6	6	9	9	6
1056	4	8	4	8	4	8	3	6	3	6	3	6
1057	0	12	4	8	4	8	3	6	3	6	3	6
1058	0	8	4	4	4	4	0	6	3	3	0	6
1059	4	4	4	4	4	4	3	3	3	3	3	3
1060	7	13	8	12	8	12	9	6	6	9	9	6
1061	0	8	4	4	6	2	0	6	3	3	0	6
1062	4	12	8	8	8	8	3	9	4	8	3	9
1063	4	12	8	8	8	8	3	9	3	9	0	12
1064	8	4	7	5	12	0	6	3	6	3	6	3
1065	8	8	8	8	10	6	6	6	6	6	6	6
1066	0	8	4	4	4	4	0	6	3	3	0	6
1067	0	8	4	4	6	2	0	6	3	3	0	6
1068	0	8	4	4	5	3	0	6	3	3	0	6
1069	8	4	8	4	8	4	3	6	6	3	6	3
1070	0	8	4	4	4	4	0	6	3	3	0	6
1071	0	4	4	0	4	0	0	3	3	0	0	3
1072	0	8	4	4	4	4	0	6	3	3	0	6
1073	4	12	4	12	4	12	6	6	3	9	3	9
